0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345
0.17415
0.179955
0.18576
0.191565
0.19737
0.203175
0.20898
0.214785	318.951
0.22059	318.767
0.226395	316.383
0.2322	312.929
0.238005	312.027
0.24381	312.568
0.249615	310.588
0.255419	309.872
0.261224	312.207
0.267029	314.016
2.5658	201.741
2.57161	201.275
2.57741	200.347
2.58322	200.232
2.58902	200.347
2.59483	200.579
2.60063	200.347
2.60644	199.885
2.61224	199.539
2.61805	199.193
2.62385	198.849
2.62966	198.849
2.63546	199.885
2.64127	202.675
2.64707	206.218
2.65288	210.916
2.65868	214.603
2.66449	218.354
2.67029	222.556
2.6761	227.89
2.6819	231.205
2.68771	234.026
2.69351	236.063
2.69932	237.156
2.70512	237.156
2.71093	236.199
2.71673	234.568
2.72254	232.007
2.72834	228.153
2.73415	223.846
2.73995	217.599
2.74576	212.506
2.75156	209.217
2.75737	206.456
2.76317	205.03
2.76898	202.091
2.77478	201.624
2.78059	201.624
2.78639	203.379
2.7922	205.742
2.798	208.373	422.808
2.80381	211.404	426.241
2.80961	214.479	433.942
2.81542	218.48	436.456
2.82122	222.299	451.587
2.82703	225.793	455.254
2.83283	227.495	455.78
2.83864	228.945	457.098
2.84444	229.475	458.155
2.85025	228.022	456.834
2.85605	225.012	450.545
2.86186	221.786	447.691
2.86766	217.976	438.731
2.87347	212.998	435.952
2.87927	209.097	453.941
2.88508	201.392	446.142
2.89088	198.504	446.658
2.89669	188.775	447.95
2.90249	187.255	445.37
2.9083	188.448	460.543
2.9141	180.146	462.676
2.91991	178.18	477.336
2.92571	175.22	474.038
2.93152	183.825	475.959
2.93732	447.433
2.94313	446.142
2.94893
2.95474
2.96054
2.96635
2.97215
2.97796
2.98376
2.98957
2.99537
3.00118
3.00698
3.01279
3.01859
3.0244
3.0302
3.03601
3.04181
3.04762
3.05342
3.05923
3.06503
3.07084
3.07664
3.08245
3.08825
3.09406
3.09986
3.10567
3.11147
3.11728
3.12308
3.12889
3.13469
3.1405
3.1463
3.15211
3.15791
3.16372
3.16952
3.17533
3.18113
3.18694
3.19274
3.19855
3.20435
3.21016
3.21596
3.22177
3.22757
3.23338
3.23918
3.24499
3.25079
3.2566
3.2624
3.26821
3.27401
3.27982
3.28562
3.29143
3.29723
3.30304
3.30884
3.31465
3.32045
3.32626
3.33206
3.33787
3.34367
3.34948
3.35528
3.36109
3.36689
3.3727
3.3785
3.38431
3.39011
3.39592
3.40172
3.40753
3.41333
3.41914
3.42494
3.43075
3.43655
3.44236
3.44816
3.45397
3.45977
3.46558
3.47138
3.47719
3.48299
3.4888
3.4946
3.50041
3.50621
3.51202
3.51782
3.52363
3.52943
3.53524
3.54104
3.54685
3.55265
3.55846
3.56426
3.57007
3.57587
3.58168
3.58748
3.59329
3.59909
3.6049
3.6107
3.61651
3.62231
3.62812
3.63392
3.63973
3.64553
3.65134
3.65714
3.66295
3.66875
3.67456
3.68036
3.68617
3.69197
3.69778
3.70358
3.70939
3.71519
3.721
3.7268
3.73261
3.73841
3.74422
3.75002
3.75583
3.76163
3.76744
3.77324
3.77905
3.78485
3.79066
3.79646
3.80227
3.80807
3.81388
3.81968
3.82549
3.83129
3.8371
3.8429
3.84871
3.85451
3.86032
3.86612
3.87193
3.87773
3.88354
3.88934
3.89515
3.90095
3.90676
3.91256
3.91837
3.92417
3.92998
3.93578
3.94159
3.94739
3.9532
3.959
3.96481
3.97061
3.97642
3.98222
3.98803
3.99383
3.99964
4.00544
4.01125
4.01705
4.02286
4.02866
4.03447
4.04027
4.04608
4.05188
4.05769
4.06349
4.0693
4.0751
4.08091
4.08671
4.09252
4.09832
4.10413
4.10993
4.11574
4.12154
4.12735
4.13315
4.13896
4.14476
4.15057
4.15637
4.16218
4.16798
4.17379
4.17959
4.1854
4.1912
4.19701
4.20281
4.20862
4.21442
4.22023
4.22603
4.23184
4.23764
4.24345
4.24925
4.25506
4.26086
4.26667
4.27247
4.27828
4.28408
4.28989
4.29569
4.3015
4.3073
4.31311
4.31891
4.32472
4.33052
4.33633
4.34213
4.34794
4.35374
4.35955
4.36535
4.37116
4.37696
4.38277
4.38857
4.39438
4.40018
4.40599
4.41179
4.4176
4.4234
4.42921
4.43501
4.44082
4.44662
4.45243
4.45823
4.46404
4.46984
4.47565
4.48145
4.48726
4.49306
4.49887
4.50467
4.51048
4.51628
4.52209
4.52789
4.5337
4.5395
4.54531
4.55111
4.55692
4.56272
4.56853
4.57433
4.58014
4.58594
4.59175
4.59755
4.60336
4.60916
4.61497
4.62077
4.62658
4.63238
4.63819
4.64399
4.6498
4.6556
4.66141
4.66721
4.67302
4.67882
4.68463
4.69043
4.69624
4.70204
4.70785
4.71365
4.71946
4.72526
4.73107
4.73687
4.74268
4.74848
4.75429
4.76009
4.7659
4.7717
4.77751
4.78331
4.78912
4.79492
4.80073
4.80653
4.81234	608.393
4.81814	606.288
4.82395	601.058
4.82975	608.042
4.83556	611.211
4.84136	605.938
4.84717	634.229
4.85297	635.329	579.244
4.85878	640.117	585.298
4.86458	644.198	591.073
4.87039	646.061	594.497
4.87619	648.304	595.872	297.42
4.882	660.78	598.287	298.453
4.8878	659.255	599.324	298.798
4.89361	657.734	598.978	299.835
4.89941	645.315	598.978	300.529
4.90522	665.376	601.058	301.746
4.91102	672.719	604.889	303.144
4.91683	671.554	608.393	304.196
4.92263	678.181	611.917	305.429
4.92844	673.496	614.397	306.844
4.93424	676.616	616.53	308.087
4.94005	683.293	619.385	309.514
4.94585	671.166	623.333	311.667
4.95166	690.434	626.582	313.834
4.95746	682.898	628.758	314.56
4.96327	630.212	315.288
4.96907	630.94	316.017
4.97487	633.131	316.931
4.98068	637.903	318.215
4.98649	644.57	318.767
4.99229	637.903	319.505
4.9981	634.962	317.114
5.0039	630.212	316.2
5.00971	627.669	314.56
5.01551	633.131	316.017
5.02132	635.329	319.505
5.02712	644.57	321.913
5.03293	649.428	324.714
5.03873	649.804	325.653
5.04454	653.19	326.595
5.05034	656.595	328.297
5.05615	660.017	329.818
5.06195	661.926	330.009
5.06776	656.216	328.677
5.07356	653.568	327.729
5.07936	650.179	325.653
5.08517	646.808	323.778
5.09097	643.082	322.658
5.09678	641.228	320.984
5.10258	639.748	320.059
5.10839	638.271	319.689
5.11419	636.063	319.136
5.12	636.063	318.767
5.1258	633.863	317.664
5.13161	633.863	317.481
5.13741	633.497	316.931
5.14322	633.863	316.565
5.14902	632.4	316.2
5.15483	630.94	315.652
5.16063	628.031	314.56
5.16644	624.775	312.929
5.17225	625.859	312.027
5.17805	620.459	310.588
5.18385	621.535	310.409
5.18966	617.956	309.693
5.19546	618.313	308.978
5.20127	619.743	309.514
5.20707	620.818	309.872
5.21288	619.743	311.487
5.21868	619.028	310.051
5.22449	618.67	309.514
5.23029	617.599
5.2361	617.242	311.307
5.2419	621.895	313.834
5.24771	615.107	311.487
5.25351	618.313	312.027
5.25932	623.333	313.653
5.26512	624.414	313.472	1561.65
5.27093	621.177	311.847	1556.25
5.27673	619.743	310.588	1549.08
5.28254	617.599	309.335	1541.93
5.28834	612.979	307.731	1539.27
5.29415	612.271	307.021	1538.38
5.29995	609.8	307.021	1539.27
5.30576	611.917	307.021	1541.04
5.31156	614.752	307.376	1540.15
5.31737	616.174	307.909	1541.93
5.32317	615.107	308.443	1546.4
5.32898	614.397	308.087	1549.08
5.33478	616.174	309.335	1549.97
5.34059	620.459	309.872	1549.08
5.34639	619.743	309.872	1549.97
5.3522	617.242	309.335	1549.97
5.358	616.174	309.335	1549.97
5.36381	623.333	310.768	1552.66
5.36961	311.847	1558.05
5.37542	311.847	1561.65
5.38122	311.487	1564.36
5.38703	312.568	1566.17
5.39283	312.568	1567.08
5.39864	311.487	1567.08
5.40444	310.588	1569.79
5.41025	307.553	1581.63
5.41605	308.265	1570.7
5.42186	309.693	1558.05
5.42766	310.23	1552.66
5.43347	309.693	1549.97
5.43927	308.621	1547.29
5.44508	308.799	1545.5
5.45088	309.693	1528.63
5.45669	311.127	1539.27
5.46249	312.027	1542.83	310.588
5.4683	312.388	1546.4
5.4741	313.291	1548.18
5.47991	314.016	1547.29
5.48571	312.929	1546.4
5.49152	312.388	1546.4	316.017
5.49732	313.472	314.742
5.50313	314.016	314.379
5.50893	315.652	317.298
5.51474	318.215
5.52054	317.298
5.52635	318.767
5.53215	320.059
5.53796	319.136
5.54376	322.844
5.54957	325.841
5.55537	321.913
5.56118	319.505
5.56698	316.931
5.57279	313.472
5.57859	310.409
5.5844	308.799
5.5902	308.443
5.59601	309.693
5.60181	311.847
5.60762	314.379
5.61342	312.568
5.61923	310.768
5.62503	306.135
5.63084	309.156
5.63664	309.514
5.64245	309.156
5.64825	309.156
5.65406	307.731
5.65986	310.768
5.66567
5.67147
5.67728
5.68308
5.68889
5.69469
5.7005
5.7063
5.71211
5.71791
5.72372
5.72952
5.73533
5.74113
5.74694
5.75274
5.75855
5.76435
5.77016
5.77596
5.78177
5.78757
5.79338
5.79918
5.80499
5.81079
5.8166	327.54
5.8224	327.54
5.82821	323.217
5.83401	327.729
5.83982	328.677
5.84562	333.458
5.85143	326.595	656.595
5.85723	328.297	659.255
5.86304	329.247	657.354
5.86884	328.297	655.837
5.87465	326.595	652.813
5.88045	324.339	649.053
5.88626	321.913	646.808
5.89206	319.136	646.434
5.89787	318.215	641.228
5.90367	317.114	635.696
5.90948	315.47	632.035
5.91528	312.929	626.22
5.92109	309.693	619.743
5.92689	307.731	616.174
5.9327	306.844	615.462
5.9385	305.429	611.211
5.94431	304.196	608.744
5.95011	302.619	606.288
5.95592	301.921	605.588
5.96172	301.746	603.493
5.96753	302.095	604.19
5.97333	302.969	606.288
5.97914	304.021	608.744
5.98494	305.253	609.8
5.99075	306.489	611.917
5.99655	308.265	615.107
6.00236	308.799	616.53
6.00816	310.23	620.459
6.01397	311.127	621.535
6.01977	311.667	623.333
6.02558	312.207	624.414
6.03138	312.388	624.414
6.03719	312.388	624.414
6.04299	312.207	624.054
6.0488	312.388	623.333
6.0546	312.027	621.895
6.06041	312.388	624.054
6.06621	312.568	624.054
6.07202	312.207	623.333
6.07782	312.388	622.973
6.08363	312.568	623.693
6.08943	312.388	623.333
6.09524	312.568	624.414
6.10104	313.653	624.775
6.10685	313.11	624.414
6.11265	311.487	622.254	272.578
6.11846	307.021	614.042	288.12
6.12426	304.372	608.393	286.295
6.13007	308.087	615.818	306.135
6.13587	308.087	616.886	305.605
6.14168	308.621	614.397	306.489
6.14748	309.156	615.107	307.021
6.15329	310.768	620.101	310.588
6.15909	312.027	620.101	311.307
6.1649
6.1707
6.17651
6.18231	351.048
6.18812	333.65
6.19392	338.308
6.19973	340.464
6.20553	344.818
6.21134	348.422
6.21714	355.949
6.22295	359.461
6.22875	362.171
6.23456	364.69
6.24036	366.167
6.24617	365.956
6.25197	366.167
6.25778	363.848
6.26358	361.335
6.26939	357.598
6.27519	354.308
6.281	350.441
6.2868	347.417
6.29261	345.816
6.29841	341.449
6.30422	340.268
6.31002	341.252
6.31583	341.252
6.32163	342.041
6.32744	344.619
6.33324	347.417
6.33905	349.228
6.34485	351.454
6.35066	354.513
6.35646	357.598
6.36227	361.126
6.36807	362.799
6.37388	364.479
6.37968	367.014
6.38549	370.85
6.39129	374.51
6.3971	376.679
6.4029	376.897
6.40871	375.593
6.41451	372.783
6.42032	367.014
6.42612	361.753
6.43193	353.286
6.43773	345.616
6.44354	341.449
6.44934	338.895
6.45515	335.002
6.46095	331.537
6.46676	328.867
6.47256	326.218
6.47837	326.218
6.48417	326.784
6.48998	328.867
6.49578	332.304
6.50159	335.777
6.50739	338.503
6.5132	343.229
6.519	349.027
6.52481	351.86
6.53061	353.899
6.53642	355.333
6.54222	355.127
6.54803	354.103
6.55383	354.717
6.55964	353.082
6.56544	352.064
6.57125	351.454
6.57705	349.027
6.58286	346.816
6.58866	343.031
6.59447	340.858
6.60027	335.777
6.60608	330.963
6.61188	327.351
6.61769	328.297
6.62349	317.114
6.6293	328.487
6.6351	318.215
6.64091	317.298
6.64671	316.748
6.65252
6.65832
6.66413	606.288
6.66993	614.042
6.67574	619.743
6.68154	625.859
6.68735	625.859
6.69315	627.306
6.69896	630.212
6.70476	632.765
6.71057	636.063	318.215
6.71637	636.798	319.505
6.72218	639.009	320.984
6.72798	643.826	322.099
6.73379	646.808	322.285
6.73959	643.826	321.913
6.7454	642.34	321.727
6.7512	640.117	321.17
6.75701	641.598	320.429
6.76281	641.969	320.059
6.76862	640.857	319.32
6.77442	638.271	319.136
6.78023	636.798	318.583
6.78603	634.595	317.848
6.79184	634.595	317.664
6.79764	635.329	318.583
6.80345	637.903	319.505
6.80925	640.857	320.429
6.81506	645.688	323.404
6.82086	653.19	326.784
6.82667	661.162	329.247
6.83247	664.992	332.304
6.83828	678.181	338.112
6.84408	685.665	342.239
6.84989	696.04	347.417
6.85569	705.349	352.064
6.8615	708.207	354.308
6.8673	713.133	357.185
6.87311	716.436	358.839
6.87891	721.002	361.126
6.88472	723.505	361.335
6.89052	723.087	361.544
6.89633	723.087	361.544
6.90213	721.836	360.709
6.90794	720.17	359.669
6.91374	716.849	358.839
6.91955	712.309	357.185
6.92535	708.616	354.513
6.93116	705.756	352.471
6.93696	701.692	350.643
6.94277	697.65	348.422
6.94857	693.632	346.816
6.95438	690.833	344.818
6.96018	687.648	343.427
6.96599	684.082	342.041
6.97179	686.854	343.031
6.9776	689.239	344.42
6.9834	694.033	346.415
6.98921	699.668	349.43
6.99501	703.315	352.267
7.00082	711.076	356.36
7.00662	717.264	358.632
7.01243	723.923	362.589
7.01823	729.38	364.901
7.02404	732.335	366.379
7.02984	735.727	367.863
7.03565	737.855	368.927
7.04145	739.989	369.781
7.04726	740.844	369.994
7.05306	741.701	370.422
7.05887	741.701	370.636
7.06467	741.272	370.85
7.07048	740.416	370.636
7.07628	738.281	369.141
7.08209	734.877	367.227
7.08789	728.538	364.058
7.0937	722.67	361.126
7.0995	715.608	358.425
7.10531	709.435	355.333
7.11111	703.721	351.86
7.11692	698.053	348.825
7.12272	693.231	346.215
7.12853	690.035	344.619
7.13433	687.251	344.023
7.14014	686.854	344.221
7.14594	692.031	346.415
7.15175	697.65	348.221
7.15755	699.264	349.632
7.16336	706.164	355.743
7.16916	715.195	357.185
7.17497	713.133	359.877
7.18077	722.253	360.709
7.18658	720.17	360.501
7.19238	724.342	362.799
7.19819	729.801	365.111
7.20399	736.577	371.279
7.2098	738.708	368.501
7.2156	752.924
7.22141	755.538	375.159
7.22721	751.62	375.593
7.23302	746.859	374.943
7.23882	749.452	372.568
7.24463	745.566	369.567
7.25043	738.708	369.994
7.25624	730.223	364.901
7.26204	723.505	360.918
7.26785	719.338	350.846
7.27365	698.86	346.616
7.27946	684.873	339.482
7.28526	668.072	333.65
7.29107	655.458	327.54
7.29687	646.808	323.217
7.30268	643.454	321.727
7.30848	321.17	642.34
7.31429	322.099	644.942
7.32009	325.089	650.179
7.3259	330.009	660.78
7.3317	334.422	669.231
7.33751	336.748	675.054
7.34331	340.661	678.965
7.34912	345.217	688.443
7.35492	349.228	698.86
7.36073	352.267	704.534
7.36653	356.155	712.721
7.37234	359.877	718.923
7.37814	361.753	723.087
7.38395	361.335	724.342
7.38975	361.753	724.342
7.39556	363.218	726.437
7.40136	361.962	723.505
7.40717	361.753	722.253
7.41297	360.501	720.17
7.41878	359.461	722.253
7.42458	356.36	715.608
7.43039	353.49	704.128
7.43619	348.624	696.845
7.442	344.42	691.232
7.4478	342.437	689.239	364.269
7.45361	339.09	682.898	361.753
7.45941	334.809	665.376	355.127
7.46522	330.772	360.085
7.47102	332.112	345.217
7.47683	323.217	362.38
7.48263	320.429	373.645
7.48844	373.645
7.49424	369.354
7.50005	371.493
7.50585	367.863
7.51166	356.772
7.51746	364.479
7.52327	364.69
7.52907	367.651
7.53487	362.171
7.54068	361.335
7.54648	371.923
7.55229	383.485
7.55809	364.269
7.5639	362.171
7.56971	356.772
7.57551	355.949
7.58132	357.804
7.58712	361.126
7.59293	356.566
7.59873	348.825
7.60454	377.333
7.61034	359.046
7.61615	375.376
7.62195	362.589
7.62776	362.589
7.63356	354.717
7.63936	354.922
7.64517	365.322
7.65097
7.65678
7.66258
7.66839
7.67419
7.68
7.6858
7.69161
7.69741
7.70322
7.70902
7.71483
7.72063
7.72644
7.73224
7.73805
7.74385
7.74966
7.75546
7.76127
7.76707
7.77288
7.77868
7.78449
7.79029
7.7961
7.8019
7.80771
7.81351
7.81932
7.82512
7.83093
7.83673
7.84254
7.84834
7.85415
7.85995
7.86576
7.87156
7.87737
7.88317
7.88898
7.89478
7.90059
7.90639
7.9122
7.918
7.92381
7.92961
7.93542
7.94122
7.94703
7.95283
7.95864
7.96444
7.97025
7.97605
7.98186
7.98766
7.99347
7.99927
8.00508
8.01088
8.01669
8.02249
8.0283
8.0341
8.03991
8.04571
8.05152
8.05732
8.06313
8.06893
8.07474
8.08054
8.08635
8.09215
8.09796
8.10376
8.10957
8.11537
8.12118
8.12698
8.13279
8.13859
8.1444
8.1502
8.15601
8.16181
8.16762
8.17342
8.17923
8.18503
8.19084
8.19664
8.20245
8.20825
8.21406
8.21986
8.22567
8.23147
8.23728
8.24308
8.24889
8.25469
8.2605
8.2663
8.27211
8.27791
8.28372
8.28952
8.29533
8.30113
8.30694
8.31274
8.31855
8.32435
8.33016
8.33596
8.34177
8.34757
8.35338
8.35918
8.36499
8.37079
8.3766
8.3824
8.38821
8.39401
8.39982
8.40562	151.397
8.41143	152.274
8.41723	154.489
8.42304	156.917
8.42884	165.577
8.43465	169.154
8.44045	171.021
8.44626	172.609
8.45206	175.018
8.45787	178.077
8.46367	180.563
8.46948	183.401
8.47528	185.747
8.48109	188.34
8.48689	191.411
8.4927	195.207
8.4985	201.508
8.50431	210.916
8.51011	214.355
8.51592	221.147
8.52172	230.405
8.52753	232.41
8.53333	236.472	254.471
8.53914	239.358	264.207
8.54494	251.549	277.663
8.55075	250.968	285.47
8.55655	249.667	289.12
8.56236	255.798	291.3
8.56816	258.919	294.344
8.57397	255.207	297.077
8.57977	257.131	302.095
8.58558	265.738	304.9
8.59138	305.605
8.59719	305.076
8.60299	303.67
8.6088	303.319
8.6146	303.319
8.62041	302.27
8.62621	301.05
8.63202	301.05
8.63782	301.572	604.54
8.64363	302.794	605.938
8.64943	304.021	608.393
8.65524	305.429	610.505
8.66104	305.959	613.687
8.66685	307.553	615.818
8.67265	308.265	616.53
8.67846	308.799	616.53
8.68426	309.872	616.53
8.69007	309.872	617.242
8.69587	310.23	617.242
8.70168	310.947	619.385
8.70748	308.978	620.818
8.71329	310.588	619.743
8.71909	312.388	622.973
8.7249	312.207	622.973
8.7307	311.307	622.613
8.73651	310.947	620.459
8.74231	619.028
8.74812	619.385	311.127
8.75392	621.177	310.588
8.75973	618.313	310.588
8.76553	621.535	302.794
8.77134	617.242	300.355
8.77714	617.599	293.156
8.78295	617.956	298.453
8.78875	605.238	301.572
8.79456	627.669	307.198
8.80036	619.028	309.514
8.80617	620.459	310.23
8.81197	621.177	310.768
8.81778	623.693	310.588
8.82358	626.944	311.127
8.82939	625.497	312.207
8.83519	626.944	313.653
8.841	630.212	316.017
8.8468	634.229	317.664
8.85261	636.431	317.664
