0.824308	452.631
0.830113	444.342
0.835918	438.224
0.841723	445.113
0.847528	450.805
0.853333	476.509
0.859138	480.101
0.864943	483.44
0.870748	506.011
0.876553	494.169
0.882358	492.175
0.888163	507.768
0.893968	496.171
0.899773	515.749
0.905578	537.03
0.911383	529.943
0.917188	540.453
0.922993	541.078
0.928798	548.631
0.934603	548.948
0.940408	536.72
0.946213	528.414
0.952018	539.829
0.957823	545.786
0.963628	540.453
0.969433	532.397
0.975238	534.246
0.981043	533.013
0.986848	535.791
0.992653	533.013
0.998458	519.937
1.00426	534.246
1.01007	529.025
1.01587	536.72
1.02168	540.141
1.02748	549.9
1.03329	565.36
1.03909	547.049
1.0449	527.195
1.0507	521.742
1.05651	523.251
1.06231	525.675
1.06812	549.9
1.07392	562.104
1.07973	542.016
1.08553	538.895
1.09134	538.895
1.09714	542.016
1.10295	553.725
1.10875	559.512
1.11456	570.609
1.12036	542.33
1.12617	540.141
1.13197	530.862
1.13778	520.237
1.14358	513.372
1.14939	501.067
1.15519	511.595	361.753
1.161	518.438	344.619
1.1668	518.737	338.895
1.17261	511.891	338.895
1.17841	485.118	339.482
1.18422	486.521	325.277
1.19002	501.357	326.784
1.19583	495.026	335.777
1.20163	477.06	336.943
1.20744	466.703	342.041
1.21324	464.551	340.268
1.21905	456.307	337.527
1.22485	461.875	342.832
1.23066	459.215	340.858
1.23646	480.378	343.031
1.24227	497.319	343.229
1.24807	341.252
1.25388	338.699
1.25968	337.722
1.26549	340.464
1.27129	340.464
1.2771	341.055
1.2829	349.834
1.28871	337.137
1.29451	339.482
1.30032	344.221
1.30612	343.229
1.31193	340.661
1.31773	340.661
1.32354	334.615
1.32934	340.858
1.33515	344.619
1.34095	352.674
1.34676	345.018
1.35256	344.023
1.35837	340.464
1.36417	340.071
1.36998	348.422
1.37578	362.799
1.38159	365.533
1.38739	379.957
1.3932	383.485
1.399	393.129
1.40481	390.639
1.41061	392.902
1.41642	402.086
1.42222	402.086
1.42803	418.677
1.43383	426.241
1.43964	402.318
1.44544
1.45125
1.45705
1.46286
1.46866
1.47447
1.48027
1.48608
1.49188
1.49769
1.50349
1.5093
1.5151	324.152
1.52091	342.041
1.52671	342.239
1.53252	344.221
1.53832	340.858
1.54413	342.041
1.54993	338.112
1.55574	340.071
1.56154	339.09
1.56735	345.816
1.57315	349.027
1.57896	343.229
1.58476	341.252
1.59057	342.832
1.59637	340.071
1.60218	339.482
1.60798	341.449
1.61379	340.661
1.61959	342.832
1.6254	353.694
1.6312	353.082
1.63701	361.753
1.64281	342.832
1.64862	344.818
1.65442	342.041
1.66023	343.625
1.66603	350.643
1.67184	350.846
1.67764	355.949
1.68345	341.646
1.68925	340.071
1.69506	340.268
1.70086	336.554
1.70667	336.748
1.71247	338.699
1.71828	353.082
1.72408	354.103
1.72989	339.482
1.73569	337.527
1.7415	340.858
1.7473	339.482
1.75311	340.858
1.75891	339.482
1.76472	335.777
1.77052	323.217
1.77633	354.103
1.78213	365.745
1.78794	355.127
1.79374	355.743
1.79955	350.036
1.80535	357.185
1.81116	344.619
1.81696	354.717
1.82277	348.825
1.82857	362.171
1.83438	354.308
1.84018	354.308
1.84599
1.85179
1.8576
1.8634
1.86921
1.87501
1.88082
1.88662
1.89243
1.89823
1.90404
1.90984
1.91565
1.92145
1.92726
1.93306
1.93887
1.94467
1.95048
1.95628
1.96209
1.96789
1.9737
1.9795
1.98531
1.99111
1.99692
2.00272
2.00853
2.01433
2.02014
2.02594
2.03175
2.03755
2.04336
2.04916
2.05497
2.06077
2.06658
2.07238
2.07819
2.08399
2.0898
2.0956
2.10141
2.10721
2.11302
2.11882
2.12463
2.13043
2.13624
2.14204
2.14785
2.15365
2.15946
2.16526
2.17107
2.17687
2.18268
2.18848
2.19429
2.20009
2.2059
2.2117
2.21751
2.22331
2.22912
2.23492
2.24073
2.24653
2.25234
2.25814
2.26395
2.26975
2.27556
2.28136
2.28717
2.29297
2.29878
2.30458
2.31039
2.31619
2.322
2.3278
2.33361
2.33941
2.34522
2.35102
2.35683
2.36263
2.36844
2.37424
2.38005
2.38585
2.39166
2.39746
2.40327
2.40907
2.41488
2.42068
2.42649
2.43229
2.4381
2.4439
2.44971
2.45551
2.46132
2.46712
2.47293
2.47873
2.48454
2.49034
2.49615
2.50195
2.50776
2.51356
2.51937
2.52517
2.53098
2.53678
2.54258
2.54839
2.55419
2.56
2.5658
2.57161
2.57741
2.58322
2.58902
2.59483
2.60063
2.60644
2.61224
2.61805
2.62385
2.62966
2.63546
2.64127
2.64707	300.009
2.65288	315.47
2.65868	301.572
2.66449	300.702
2.67029	297.249
2.6761	297.936
2.6819	294.684
2.68771	289.789
2.69351	294.514
2.69932	302.619
2.70512	293.665
2.71093	295.878
2.71673	299.835
2.72254	297.764
2.72834	300.702
2.73415	298.971
2.73995	297.077
2.74576	287.954
2.75156	300.876
2.75737	298.453
2.76317	299.662
2.76898	303.67
2.77478	316.931
2.78059	303.845
2.78639	297.592
2.7922	311.307
2.798	296.563
2.80381	308.621
2.80961	299.489
2.81542	297.936
2.82122	297.592
2.82703	293.834
2.83283	288.287
2.83864	291.3
2.84444	306.135
2.85025	304.021
2.85605	300.876
2.86186	300.876
2.86766	300.876
2.87347	293.156
2.87927	292.818
2.88508	283.334
2.89088	297.249
2.89669
2.90249
2.9083
2.9141
2.91991
2.92571
2.93152
2.93732
2.94313
2.94893
2.95474
2.96054
2.96635
2.97215
2.97796
2.98376
2.98957
2.99537
3.00118
3.00698
3.01279
3.01859
3.0244
3.0302
3.03601
3.04181
3.04762
3.05342
3.05923
3.06503
3.07084
3.07664
3.08245
3.08825
3.09406
3.09986
3.10567
3.11147
3.11728
3.12308
3.12889
3.13469
3.1405
3.1463
3.15211
3.15791
3.16372
3.16952
3.17533
3.18113
3.18694
3.19274
3.19855
3.20435
3.21016
3.21596
3.22177
3.22757
3.23338
3.23918
3.24499
3.25079
3.2566
3.2624
3.26821
3.27401
3.27982
3.28562
3.29143
3.29723
3.30304
3.30884
3.31465
3.32045
3.32626
3.33206
3.33787
3.34367
3.34948
3.35528
3.36109
3.36689
3.3727
3.3785
3.38431
3.39011
3.39592
3.40172
3.40753
3.41333
3.41914
3.42494
3.43075
3.43655
3.44236
3.44816
3.45397
3.45977
3.46558
3.47138
3.47719
3.48299
3.4888
3.4946
3.50041
3.50621
3.51202
3.51782
3.52363
3.52943
3.53524
3.54104
3.54685
3.55265
3.55846
3.56426
3.57007
3.57587
3.58168
3.58748
3.59329
3.59909
3.6049
3.6107
3.61651
3.62231
3.62812
3.63392
3.63973
3.64553
3.65134
3.65714
3.66295
3.66875
3.67456
3.68036
3.68617
3.69197
3.69778
3.70358
3.70939
3.71519
3.721
3.7268
3.73261
3.73841
3.74422
3.75002
3.75583
3.76163
3.76744
3.77324
3.77905
3.78485
3.79066
3.79646
3.80227
3.80807
3.81388
3.81968
3.82549
3.83129
3.8371
3.8429
3.84871
3.85451
3.86032
3.86612
3.87193
3.87773
3.88354	731.489
3.88934	732.758
3.89515	734.453
3.90095	731.912
3.90676	730.223
3.91256	731.067
3.91837	728.959
3.92417	720.586
3.92998	716.436
3.93578	717.264
3.94159	717.678
3.94739	728.959
3.9532	739.134
3.959	731.912
3.96481	725.598
3.97061	735.727
3.97642	748.155
3.98222	752.489
3.98803	763.434
3.99383	774.986
3.99964	763.875
4.00544	755.538
4.01125	755.538
4.01705	754.229
4.02286	762.993
4.02866	756.411
4.03447	758.161
4.04027	753.794
4.04608
4.05188
4.05769
4.06349
4.0693
4.0751
4.08091
4.08671
4.09252
4.09832
4.10413
4.10993
4.11574
4.12154	1348.55
4.12735	1340.01
4.13315	1392.08
4.13896	1395.3
4.14476	1399.34
4.15057	1400.95
4.15637	1394.49
4.16218	1322.32
4.16798	1313.19
4.17379	1258.97
4.17959	1269.19
4.1854	1258.97
4.1912	1304.87
4.19701	1289.14
4.20281	1269.92
4.20862	1250.99
4.21442	1286.91
4.22023	1287.65
4.22603	1288.4
4.23184	1294.36
4.23764	1288.4
4.24345	1284.68
4.24925	1266.26
4.25506	1315.47
4.26086	1305.63
4.26667
4.27247
4.27828
4.28408
4.28989
4.29569
4.3015
4.3073
4.31311
4.31891
4.32472
4.33052
4.33633
4.34213
4.34794
4.35374
4.35955
4.36535
4.37116
4.37696
4.38277
4.38857
4.39438	659.255
4.40018	668.844
4.40599	684.478
4.41179	671.942
4.4176	665.761
4.4234	684.873
4.42921	694.835
4.43501	707.798
4.44082	728.538
4.44662	733.605
4.45243	728.117
4.45823	725.179
4.46404	732.335
4.46984	746.428
4.47565	758.599
4.48145	766.084
4.48726	759.914
4.49306	765.2
4.49887	766.97
4.50467	769.188
4.51048	765.2
4.51628	752.054
4.52209
4.52789
4.5337
4.5395
4.54531	715.195
4.55111	728.117
4.55692	729.801
4.56272	727.697
4.56853	723.087
4.57433	717.264
4.58014	713.957
4.58594	715.608
4.59175	722.67
4.59755	718.093
4.60336	720.17
4.60916	732.758
4.61497	738.281
4.62077	738.281
4.62658	739.562
4.63238	755.101
4.63819	770.968
4.64399	770.077	738.281
4.6498	746.859	745.136
4.6556	745.997	742.129
4.66141	748.587	744.276
4.66721	739.134	737.429
4.67302	722.67	742.129
4.67882	748.587	745.997
4.68463	751.62	741.701
4.69043	752.924	752.924
4.69624	738.708	733.181
4.70204	759.914	713.133
4.70785	730.645
4.71365	730.645
4.71946	739.989
4.72526	735.302
4.73107	735.302
4.73687	704.942
4.74268	725.598
4.74848	725.598
4.75429	698.053
4.76009	703.721
4.7659	704.534
4.7717	710.255
4.77751	719.338
4.78331
4.78912
4.79492
4.80073
4.80653
4.81234
4.81814
4.82395
4.82975
4.83556
4.84136
4.84717
4.85297
4.85878
4.86458
4.87039
4.87619
4.882
4.8878	347.417
4.89361	344.42
4.89941	343.427
4.90522	344.42
4.91102	344.619
4.91683	342.634
4.92263	336.943
4.92844	337.527
4.93424	343.229	413.629
4.94005	331.346	402.086
4.94585	326.407	404.182
4.95166	327.54	402.783
4.95746	322.844	406.054
4.96327	334.615	405.819
4.96907	341.055	409.351
4.97487	337.527	408.17
4.98068	339.482	416.506
4.98649	338.895	422.32
4.99229	345.018	409.587
4.9981	342.437	414.107
5.0039	356.566	418.193
5.00971	363.009	418.193	885.609
5.01551	367.227	410.061	912.086
5.02132	367.227	401.39	921.619
5.02712	344.221	424.767	924.819
5.03293	410.061	928.029
5.03873	427.968	935.024
5.04454	409.351	943.706
5.05034	403.482	950.819
5.05615	406.993	967.439
5.06195	411.722	982.077
5.06776	408.878	982.077
5.07356	403.715	962.979
5.07936	398.617	975.294
5.08517	398.617	1022.01
5.09097	398.617	1013.78
5.09678	1006.19
5.10258	994.637
5.10839	1007.36
5.11419	1027.93
5.12	1028.52	1420.51
5.1258	996.362	1417.23
5.13161	1392.08
5.13741	1384.06
5.14322	1386.46
5.14902	1396.91
5.15483	1382.46
5.16063	1360.29
5.16644	1340.78
5.17225	1336.14
5.17805	1376.89
5.18385	1385.66
5.18966	1340.01
5.19546	1326.15
5.20127	1408.26
5.20707	1400.14
5.21288	1395.3
5.21868	1375.3
5.22449	1367.37
5.23029	1340.01
5.2361
5.2419
5.24771
5.25351
5.25932
5.26512
5.27093	483.161
5.27673	487.929
5.28254	487.929
5.28834	506.304
5.29415	510.12
5.29995	514.856
5.30576	518.737
5.31156	516.047
5.31737	516.644
5.32317	518.737
5.32898	518.737
5.33478	525.068
5.34059	537.651
5.34639	528.109	601.405
5.3522	524.765	603.842
5.358	528.414	602.1
5.36381	534.863	594.497
5.36961	540.453	586.99
5.37542	540.766	584.96
5.38122	546.733	582.599
5.38703	552.447	580.919
5.39283	556.611	582.263
5.39864	553.406	583.273
5.40444	550.536	586.99
5.41025	530.249	589.369
5.41605	521.441	596.217
5.42186	516.346	600.711	514.856
5.42766	517.839	598.632	510.415
5.43347	517.54	597.941	511.3
5.43927	511.3	583.947	511.595
5.44508	607.691	513.075
5.45088	607.691	515.749
5.45669	583.273	516.942
5.46249	518.438
5.4683	519.037
5.4741	517.839
5.47991	518.138
5.48571	519.637
5.49152	508.649
5.49732	507.182
5.50313	513.075	550.536
5.50893	512.779	543.584
5.51474	517.839	545.786
5.52054	511.3	583.61
5.52635	511.891	590.05
5.53215	517.839	588.348
5.53796	535.482	586.99
5.54376	539.518	584.622
5.54957	545.471	588.688
5.55537	559.836	598.632
5.56118	580.248	597.251
5.56698	606.288	608.042
5.57279	614.042	612.625
5.57859	605.238	603.144
5.5844	594.497	599.671
5.5902	581.59
5.59601	588.008
5.60181	572.59
5.60762	581.59
5.61342	590.05
5.61923	569.951
5.62503
5.63084	1388.87
5.63664	1395.3
5.64245	1414.78
5.64825	1447.01
5.65406	1429.56
5.65986	1419.69
5.66567	1405.01
5.67147	1396.91
5.67728	1391.28
5.68308	1375.3
5.68889	1346.99
5.69469	1358.71
5.7005	1372.12
5.7063	1373.71
5.71211	1370.54
5.71791	1354.01
5.72372	1339.23
5.72952	1340.01
5.73533	1382.46
5.74113	1368.16
5.74694	1359.5
5.75274	1346.21
5.75855	1343.11
5.76435	1337.69	508.355
5.77016	1320.03	515.749
5.77596	1336.92	542.643
5.78177	1306.38	527.195
5.78757	1386.46	530.862
5.79338	1410.7	532.705
5.79918	1431.22	533.937
5.80499	536.72
5.81079	534.554
5.8166	545.471
5.8224	552.447
5.82821	555.327
5.83401	555.327
5.83982	550.854
5.84562	538.895
5.85143	543.27
5.85723	541.704
5.86304	550.218
5.86884	555.006
5.87465	553.086
5.88045	543.584
5.88626	542.33
5.89206	548.948	344.023
5.89787	549.9	346.415
5.90367	536.41	346.816
5.90948	540.766	342.239
5.91528	534.863	342.832
5.92109	546.102	346.016
5.92689	526.282	346.016
5.9327	522.044	340.464
5.9385	527.195	340.071
5.94431	526.282	346.816
5.95011	525.068	347.217
5.95592	508.649	345.018	436.204
5.96172	518.138	345.018	441.528
5.96753	500.778	348.02	435.952
5.97333	356.566	439.492
5.97914	354.922	435.952
5.98494	346.016	439.746
5.99075	348.221	431.443
5.99655	350.036	444.342
6.00236	349.027	435.197
6.00816	345.416	435.449
6.01397	344.023	432.441
6.01977	341.252	427.474	671.942
6.02558	338.699	434.695	718.923
6.03138	336.943	432.191	770.522
6.03719	338.308	427.721	767.413
6.04299	339.09	427.968	755.101
6.0488	340.661	426.734	746.428
6.0546	343.031	424.276	739.989
6.06041	338.503	425.258	744.706
6.06621	342.437	428.215	747.723
6.07202	333.843	433.441	743.846
6.07782	337.527	432.941	739.134
6.08363	353.49	442.038	738.281
6.08943	349.027	448.727	739.134
6.09524	344.818	436.204	749.452
6.10104	354.513	435.197	777.677
6.10685	350.846	437.466	777.677
6.11265	349.228	425.012	791.727
6.11846	351.251	446.658	781.279
6.12426	352.471	428.463	791.27	1775.32
6.13007	357.804	426.487	779.025	1778.39
6.13587	351.048	1762.03
6.14168	348.825	1748.85
6.14748	348.02	1735.77
6.15329	347.016	1790.76
6.15909	348.221	1735.77
6.1649	355.743	1760
6.1707	348.422	1754.92
6.17651	357.804	1754.92
6.18231	353.694	1756.95
6.18812	354.103	1765.09
6.19392	351.454	1766.11
6.19973	346.016	1730.76
6.20553	350.238	1751.89
6.21134	354.513	1781.48
6.21714	356.155	1786.63
6.22295	356.978	1799.06
6.22875	356.36	1791.8
6.23456	352.267	1791.8
6.24036	354.717	1804.26
6.24617	359.254	1806.35
6.25197	362.799	1777.37
6.25778	363.848	1802.18
6.26358	1778.39
6.26939
6.27519
6.281
6.2868
6.29261
6.29841
6.30422
6.31002
6.31583
6.32163
6.32744
6.33324
6.33905
6.34485
6.35066
6.35646
6.36227
6.36807
6.37388
6.37968
6.38549
6.39129
6.3971
6.4029
6.40871
6.41451
6.42032
6.42612
6.43193
6.43773
6.44354
6.44934
6.45515
6.46095
6.46676
6.47256
6.47837
6.48417
6.48998
6.49578
6.50159
6.50739
6.5132
6.519
6.52481
6.53061
6.53642
6.54222
6.54803
6.55383
6.55964
6.56544
6.57125
6.57705
6.58286
6.58866
6.59447
6.60027
6.60608
6.61188
6.61769
6.62349
6.6293
6.6351
6.64091
6.64671
6.65252
6.65832
6.66413
6.66993
6.67574
6.68154
6.68735
6.69315
6.69896
6.70476
6.71057
6.71637
6.72218
6.72798
6.73379
6.73959
6.7454
6.7512
6.75701
6.76281
6.76862
6.77442
6.78023
6.78603
6.79184
6.79764
6.80345
6.80925
6.81506
6.82086
6.82667
6.83247
6.83828
6.84408
6.84989
6.85569
6.8615
6.8673
6.87311
6.87891
6.88472
6.89052
6.89633
6.90213
6.90794
6.91374
6.91955
6.92535
6.93116
6.93696
6.94277
6.94857
6.95438
6.96018
6.96599
6.97179
6.9776
6.9834
6.98921
6.99501
7.00082
7.00662
7.01243
7.01823
7.02404
7.02984
7.03565
7.04145
7.04726
7.05306
7.05887
7.06467
7.07048
7.07628
7.08209
7.08789
7.0937
7.0995
7.10531
7.11111
7.11692
7.12272
7.12853
7.13433
7.14014
7.14594
7.15175
7.15755
7.16336
7.16916
7.17497
7.18077
7.18658
7.19238
7.19819
7.20399
7.2098
7.2156
7.22141
7.22721
7.23302
7.23882
7.24463
7.25043
7.25624
7.26204
7.26785
7.27365
7.27946
7.28526
7.29107
7.29687
7.30268
7.30848
7.31429
7.32009
7.3259
7.3317
7.33751
7.34331
7.34912
7.35492
7.36073
7.36653
7.37234
7.37814
7.38395
7.38975
7.39556
7.40136	430.945
7.40717	424.521
7.41297	427.721
7.41878	452.893
7.42458	433.191
7.43039	420.859
7.43619	417.469
7.442	419.645
7.4478	429.454
7.45361	431.194
7.45941	431.194
7.46522	414.825
7.47102	420.616
7.47683	415.545
7.48263	425.749
7.48844	417.952
7.49424	420.13
7.50005	421.102
7.50585	421.833
7.51166	417.952
7.51746	412.436
7.52327	410.772
7.52907	407.699
7.53487	411.722
7.54068	425.012
7.54648	417.469
7.55229	417.228
7.55809	408.642
7.5639	420.859
7.56971	417.228
7.57551	431.443
7.58132	422.808
7.58712	424.521
7.59293	422.32
7.59873	417.469
7.60454	434.946
7.61034	418.193
7.61615	422.32
7.62195	413.151
7.62776	414.586
7.63356	421.833
7.63936	416.506
7.64517	426.241
7.65097	412.198
7.65678	411.484
7.66258	420.616
7.66839	414.346
7.67419	426.241
7.68	417.952
7.6858	406.993
7.69161	408.878
7.69741	411.484
7.70322	405.351
7.70902	399.77
7.71483	409.824
7.72063	417.228
7.72644	419.888
7.73224	406.993
7.73805	420.616
7.74385	412.674
7.74966	425.749
7.75546	406.758
7.76127	404.649
7.76707
7.77288
7.77868
7.78449
7.79029
7.7961
7.8019
7.80771
7.81351
7.81932
7.82512
7.83093
7.83673
7.84254
7.84834
7.85415
7.85995
7.86576
7.87156
7.87737
7.88317
7.88898
7.89478
7.90059
7.90639
7.9122
7.918
7.92381
7.92961
7.93542
7.94122
7.94703
7.95283
7.95864
7.96444
7.97025
7.97605
7.98186
7.98766
7.99347
7.99927
8.00508
8.01088
8.01669
8.02249
8.0283
8.0341
8.03991
8.04571
8.05152
8.05732
8.06313
8.06893
8.07474
8.08054
8.08635
8.09215
8.09796
8.10376
8.10957
8.11537
8.12118
8.12698
8.13279
8.13859
8.1444
8.1502
8.15601
8.16181
8.16762
8.17342
8.17923
8.18503
8.19084
8.19664
8.20245
8.20825
8.21406
8.21986
8.22567
8.23147
8.23728
8.24308
8.24889
8.25469
8.2605
8.2663
8.27211
8.27791
8.28372
8.28952
8.29533
8.30113
8.30694
8.31274
8.31855
8.32435
8.33016
8.33596
8.34177
8.34757
8.35338
8.35918
8.36499
8.37079
8.3766
8.3824
8.38821
8.39401
8.39982
8.40562
8.41143
8.41723
8.42304
8.42884
8.43465
8.44045
8.44626
8.45206
8.45787
8.46367
8.46948
8.47528
8.48109
8.48689
8.4927
8.4985
8.50431
8.51011
8.51592
8.52172
8.52753
8.53333
8.53914
8.54494
8.55075
8.55655
8.56236
8.56816
8.57397
8.57977
8.58558
8.59138
8.59719
8.60299
8.6088
8.6146
8.62041
8.62621
8.63202
8.63782
8.64363
8.64943
8.65524
8.66104
8.66685
8.67265
8.67846
8.68426
8.69007
8.69587
8.70168
8.70748
8.71329
8.71909
8.7249
8.7307
8.73651
8.74231
8.74812
8.75392
8.75973
8.76553
8.77134
8.77714
8.78295
8.78875
8.79456
8.80036
8.80617
8.81197
8.81778
8.82358
8.82939
8.83519
8.841
8.8468
8.85261
8.85841
8.86422
8.87002
8.87583
8.88163
8.88744
8.89324
8.89905
8.90485
8.91066
8.91646
8.92227
8.92807
8.93388
8.93968
8.94549
8.95129
8.9571
8.9629
8.96871
8.97451
8.98032
8.98612
8.99193
8.99773
9.00354
9.00934
9.01515
9.02095
9.02676
9.03256
9.03837
9.04417
9.04998
9.05578
9.06159
9.06739
9.0732
9.079
9.08481
9.09061
9.09642
9.10222
9.10803
9.11383
9.11964
9.12544
9.13125
9.13705
9.14286
9.14866
9.15447
9.16027
9.16608
9.17188
9.17769
9.18349
9.1893
9.1951
9.20091
9.20671
9.21252
9.21832
9.22413
9.22993
9.23574
9.24154
9.24735
9.25315
9.25896
9.26476
9.27057
9.27637
9.28218
9.28798
9.29379
9.29959
9.3054
9.3112
9.31701
9.32281
9.32862
9.33442
9.34023
9.34603
9.35184
9.35764
9.36345
9.36925
9.37506
9.38086
9.38667
9.39247
9.39828
9.40408
9.40989
9.41569
9.4215
9.4273
9.43311
9.43891
9.44472
9.45052
9.45633
9.46213
9.46794
9.47374
9.47955
9.48535
9.49116
9.49696
9.50277
9.50857
9.51438
9.52018
9.52599
9.53179
9.5376
9.5434
9.54921
9.55501
9.56082
9.56662
9.57243
9.57823
9.58404
9.58984
9.59565
9.60145
9.60726
9.61306
9.61887
9.62467
9.63048
9.63628
9.64209
9.64789
9.6537
9.6595
9.66531
9.67111
9.67692
9.68272
9.68853
9.69433
9.70014
9.70594
9.71175
9.71755
9.72336
9.72916
9.73497
9.74077
9.74658
9.75238
9.75819
9.76399
9.7698
9.7756
9.78141
9.78721
9.79302
9.79882
9.80463
9.81043
9.81624
9.82204
9.82785
9.83365
9.83946
9.84526
9.85107
9.85687
9.86268
9.86848
9.87429
9.88009
9.8859
9.8917
9.89751
9.90331
9.90912
9.91492
9.92073
9.92653
9.93234
9.93814
9.94394
9.94975
9.95555
9.96136
9.96716
9.97297
9.97878
9.98458
9.99039
9.99619
10.002
10.0078
10.0136
10.0194
10.0252
10.031
10.0368
10.0426
10.0484
10.0542
10.06
10.0659
10.0717
10.0775
10.0833
10.0891
10.0949
10.1007
10.1065
10.1123
10.1181
10.1239
10.1297
10.1355
10.1413
10.1471
10.1529
10.1587
10.1645
10.1703
10.1761
10.1819
10.1878
10.1936
10.1994
10.2052
10.211
10.2168
10.2226
10.2284
10.2342
10.24
10.2458
10.2516
10.2574
10.2632
10.269
10.2748
10.2806
10.2864
10.2922
10.298
10.3039
10.3097
10.3155
10.3213
10.3271
10.3329
10.3387
10.3445
10.3503
10.3561
10.3619
10.3677
10.3735
10.3793
10.3851
10.3909
10.3967
10.4025
10.4083
10.4141
10.42
10.4258
10.4316
10.4374
10.4432
10.449
10.4548
10.4606
10.4664
10.4722
10.478
10.4838
10.4896
10.4954
10.5012
10.507
10.5128
10.5186
10.5244
10.5302
10.5361
10.5419
10.5477
10.5535
10.5593
10.5651
10.5709
10.5767
10.5825
10.5883
10.5941
10.5999
10.6057
10.6115
10.6173
10.6231
10.6289
10.6347
10.6405
10.6463
10.6522
10.658
10.6638
10.6696
10.6754
10.6812
10.687
10.6928
10.6986
10.7044
10.7102
10.716
10.7218
10.7276
10.7334
10.7392
10.745
10.7508
10.7566
10.7624
10.7683
10.7741
10.7799
10.7857
10.7915
10.7973
10.8031
10.8089
10.8147
10.8205
10.8263
10.8321
10.8379
10.8437
10.8495
10.8553
10.8611
10.8669
10.8727
10.8785
10.8844
10.8902
10.896
10.9018
10.9076
10.9134
10.9192
10.925
10.9308
10.9366
10.9424
10.9482
10.954
10.9598
10.9656
10.9714
10.9772
10.983
10.9888
10.9946
11.0005
11.0063
11.0121
11.0179
11.0237
11.0295
11.0353
11.0411
11.0469
11.0527
11.0585
11.0643
11.0701
11.0759
11.0817
11.0875
11.0933
11.0991
11.1049
11.1107
11.1166
11.1224
11.1282
11.134
11.1398
11.1456
11.1514
11.1572
11.163
11.1688
11.1746
11.1804
11.1862
11.192
11.1978
11.2036
11.2094
11.2152
11.221
11.2268
11.2327
11.2385
11.2443
11.2501
11.2559
11.2617
11.2675
11.2733
11.2791
11.2849
11.2907
11.2965
11.3023
11.3081
11.3139
11.3197
11.3255
11.3313
11.3371
11.3429
11.3488
11.3546
11.3604
11.3662
11.372
11.3778
11.3836
11.3894
11.3952
11.401
11.4068
11.4126
11.4184
11.4242
11.43
11.4358
11.4416
11.4474
11.4532
11.459
11.4649
11.4707
11.4765
11.4823
11.4881
11.4939
11.4997
11.5055
11.5113
11.5171
11.5229
11.5287
11.5345
11.5403
11.5461
11.5519
11.5577
11.5635
11.5693
11.5751
11.581
11.5868
11.5926
11.5984
11.6042
11.61
11.6158
11.6216
11.6274
11.6332
11.639
11.6448
11.6506
11.6564
11.6622
11.668
11.6738
11.6796
11.6854
11.6912
11.6971
11.7029
11.7087
11.7145
11.7203
11.7261
11.7319
11.7377
11.7435
11.7493
11.7551
11.7609
11.7667
11.7725
11.7783
11.7841
11.7899
11.7957
11.8015
11.8073
11.8132
11.819
11.8248
11.8306
11.8364
11.8422
11.848
11.8538
11.8596
11.8654
11.8712
11.877
11.8828
11.8886
11.8944
