1.23066	310.947
1.23646	310.23
1.24227	313.11
1.24807	305.253
1.25388
1.25968
1.26549
1.27129
1.2771
1.2829
1.28871
1.29451
1.30032
1.30612
1.31193
1.31773
1.32354
1.32934
1.33515
1.34095
1.34676	274.633
1.35256	283.007
1.35837	295.707
1.36417	297.764
1.36998	305.253
1.37578	314.56
1.38159	314.197
1.38739	314.742
1.3932	315.288
1.399	317.664
1.40481	321.17
1.41061	320.799
1.41642	331.729
1.42222	334.229
1.42803	336.359
1.43383	335.583
1.43964	335.777
1.44544	334.809
1.45125	331.154
1.45705	328.108
1.46286	325.841
1.46866	323.217
1.47447	320.244
1.48027	316.748
1.48608	313.11
1.49188	308.265
1.49769	305.076
1.50349	306.666
1.5093	305.076
1.5151	328.487
1.52091	322.844
1.52671	320.984
1.53252
1.53832
1.54413
1.54993
1.55574
1.56154
1.56735
1.57315
1.57896
1.58476
1.59057	644.57
1.59637	632.035
1.60218	635.329
1.60798	648.678
1.61379	654.701
1.61959	660.398
1.6254	653.945
1.6312	658.114
1.63701	657.354	322.471
1.64281	649.428	316.2
1.64862	638.271	317.481
1.65442	640.857	313.291
1.66023	639.748	309.156
1.66603	625.497	311.307
1.67184	631.67	319.32
1.67764	637.535	336.943
1.68345	640.857	343.229
1.68925	632.4	349.027
1.69506	627.669	362.171
1.70086	630.212	368.289
1.70667	641.969	374.294
1.71247	649.428	379.299
1.71828	644.198	383.042
1.72408	643.826	386.375
1.72989	647.93	389.513
1.73569	653.945	391.317
1.7415	644.57	390.639
1.7473	644.942	389.963
1.75311	652.436	388.389
1.75891	643.826	383.264
1.76472	626.944	376.027
1.77052	626.944	371.493
1.77633	648.304	360.085
1.78213	648.304	347.417
1.78794	670.004	357.391
1.79374	644.57	375.376
1.79955	393.584
1.80535	397.238
1.81116	394.95
1.81696	377.769
1.82277	381.056
1.82857	401.158
1.83438
1.84018
1.84599
1.85179
1.8576
1.8634
1.86921
1.87501
1.88082
1.88662
1.89243
1.89823
1.90404
1.90984
1.91565
1.92145
1.92726
1.93306
1.93887
1.94467
1.95048
1.95628
1.96209
1.96789
1.9737
1.9795
1.98531
1.99111
1.99692
2.00272
2.00853
2.01433
2.02014
2.02594
2.03175
2.03755
2.04336
2.04916
2.05497
2.06077
2.06658
2.07238
2.07819
2.08399
2.0898
2.0956
2.10141
2.10721
2.11302
2.11882
2.12463
2.13043
2.13624
2.14204
2.14785
2.15365
2.15946
2.16526
2.17107
2.17687
2.18268
2.18848	314.742
2.19429	310.947
2.20009	302.794
2.2059	301.05
2.2117	306.489
2.21751	322.658
2.22331	326.407
2.22912	329.628
2.23492	332.112
2.24073	332.688
2.24653	333.65
2.25234	333.843
2.25814	334.615
2.26395	330.39
2.26975	322.844
2.27556	314.016
2.28136	320.984
2.28717	320.984
2.29297	304.724	400.463
2.29878	299.662	390.188
2.30458	305.429	390.414
2.31039	394.266
2.31619	395.178
2.322	393.584
2.3278	394.039
2.33361	391.995
2.33941	388.389
2.34522	383.485
2.35102	373.214
2.35683	367.651
2.36263	379.957
2.36844	379.08
2.37424	388.838
2.38005	384.816
2.38585	385.484
2.39166	392.902
2.39746	384.15
2.40327	382.6
2.40907	400.926	352.878
2.41488	406.758	334.229
2.42068	394.266	317.481
2.42649	394.266	311.127
2.43229	389.738	306.844
2.4381	378.424	298.453
2.4439	375.376	295.707
2.44971	374.943	300.702
2.45551	376.244	302.444
2.46132	377.987	309.335
2.46712	378.861	316.383
2.47293	389.513	323.404
2.47873	394.266	331.154
2.48454	380.396	337.137
2.49034	380.396	342.832
2.49615	395.864	346.415
2.50195	415.545	348.825
2.50776	416.025	348.825
2.51356	420.616	347.819
2.51937	397.009	344.023
2.52517	415.065	341.449
2.53098	405.117	339.875
2.53678	416.987	337.332
2.54258	404.649	334.036
2.54839	334.229
2.55419	335.196
2.56	334.229
2.5658	331.346
2.57161	331.154
2.57741	331.537
2.58322	331.729
2.58902	330.581
2.59483	329.818
2.60063	328.487
2.60644	326.784
2.61224	324.339
2.61805	326.03
2.62385	330.009
2.62966	331.729
2.63546	330.39
2.64127	331.154
2.64707	328.487	298.971
2.65288	331.729	299.143
2.65868	333.458	297.249
2.66449	295.878
2.67029	299.143
2.6761	300.702
2.6819	303.319
2.68771	308.621
2.69351	307.731
2.69932	305.429
2.70512	305.253
2.71093	304.724
2.71673	304.021
2.72254	304.021
2.72834	303.845
2.73415	303.67
2.73995	302.27
2.74576	302.444
2.75156	301.05
2.75737	299.489
2.76317	297.936
2.76898	296.734
2.77478	287.954	328.677
2.78059	281.377
2.78639	292.987
2.7922	294.344	332.688
2.798	305.782	327.351
2.80381	313.653	314.924
2.80961	319.505	316.931
2.81542	320.059
2.82122	322.099
2.82703	321.355
2.83283	317.481
2.83864	314.016
2.84444	311.487
2.85025	311.127
2.85605	311.847
2.86186	309.693
2.86766	309.335
2.87347	307.376
2.87927	303.494
2.88508	298.108
2.89088	291.468
2.89669	284.153
2.90249	274.95
2.9083	268.981
2.9141	262.079
2.91991	262.079
2.92571	246.087
2.93152	246.087
2.93732	240.884
2.94313
2.94893
2.95474
2.96054
2.96635
2.97215
2.97796
2.98376
2.98957
2.99537
3.00118
3.00698
3.01279
3.01859
3.0244
3.0302
3.03601
3.04181
3.04762
3.05342
3.05923
3.06503
3.07084
3.07664
3.08245
3.08825
3.09406
3.09986
3.10567
3.11147
3.11728
3.12308
3.12889
3.13469	325.465
3.1405	303.67
3.1463	306.666
3.15211	309.514
3.15791	313.653
3.16372	318.032
3.16952	323.591
3.17533	329.628
3.18113	331.92
3.18694	330.963
3.19274	326.784
3.19855	324.339
3.20435	319.32
3.21016	314.56
3.21596	310.409
3.22177	307.731
3.22757	305.605
3.23338	305.253
3.23918	302.27
3.24499	301.398
3.25079	300.009
3.2566	297.936
3.2624	293.156
3.26821	290.292
3.27401	286.957
3.27982
3.28562
3.29143
3.29723
3.30304
3.30884
3.31465
3.32045
3.32626
3.33206
3.33787
3.34367
3.34948
3.35528
3.36109
3.36689
3.3727
3.3785
3.38431
3.39011
3.39592
3.40172
3.40753
3.41333
3.41914
3.42494
3.43075
3.43655
3.44236	301.572
3.44816	300.182
3.45397	310.768
3.45977	318.583
3.46558	325.089
3.47138	339.482
3.47719	348.624
3.48299	361.544
3.4888	366.167
3.4946	371.065
3.50041	377.115
3.50621	380.836
3.51202	382.158
3.51782	384.594
3.52363	383.485
3.52943	383.707
3.53524	383.042
3.54104	382.379
3.54685	377.333
3.55265	374.294
3.55846	369.354
3.56426	359.046
3.57007	358.218
3.57587	340.858
3.58168	341.055
3.58748	354.922
3.59329	341.646
3.59909	350.036
3.6049	341.449
3.6107	338.112
3.61651	336.943
3.62231	343.625
3.62812	337.527
3.63392
3.63973
3.64553
3.65134
3.65714
3.66295
3.66875
3.67456
3.68036
3.68617
3.69197
3.69778
3.70358
3.70939
3.71519
3.721
3.7268
3.73261
3.73841
3.74422
3.75002
3.75583
3.76163
3.76744
3.77324
3.77905
3.78485
3.79066
3.79646
3.80227
3.80807
3.81388
3.81968
3.82549
3.83129
3.8371
3.8429	273.367
3.84871	271.478
3.85451	268.205
3.86032	269.292
3.86612	279.918
3.87193	261.323
3.87773	253.006
3.88354	257.28	515.154
3.88934	258.919	527.195
3.89515	266.353	533.937
3.90095	273.051	541.391
3.90676	279.272	534.246
3.91256	287.455	532.705
3.91837	291.973	527.5
3.92417	292.649	529.943
3.92998	293.665	538.273
3.93578	289.789	530.555
3.94159	284.975	529.943
3.94739	280.241	532.09
3.9532	285.14	543.898
3.959	277.183	549.265
3.96481	278.466	547.365
3.97061	279.272	557.899
3.97642	281.539	575.907
3.98222	280.727	573.583	321.541
3.98803	283.498	581.927	318.032
3.99383	292.649	593.811	304.021
3.99964	308.443	613.333	310.768
4.00544	315.106	628.031	314.924
4.01125	314.742	629.121	315.652
4.01705	315.47	632.035	316.931
4.02286	321.541	641.969	322.099
4.02866	324.714	648.304	325.277
4.03447	326.218	655.08	326.218
4.04027	329.818	660.398	330.39
4.04608	332.304	667.686	334.422
4.05188	332.688	671.166	333.843
4.05769	332.304	675.444	337.332
4.06349	335.971	672.33	332.496
4.0693	334.229	665.761	332.88
4.0751	666.915	334.036
4.08091	664.992	332.496
4.08671	661.544	330.772
4.09252	656.974	329.437
4.09832	657.734	328.297
4.10413	651.683	326.03
4.10993	650.555	324.714
4.11574	647.181	323.217
4.12154	642.34	320.799
4.12735	642.34	319.505
4.13315	635.696	317.298
4.13896	620.459	310.768
4.14476	617.599	305.959
4.15057	624.414	306.666
4.15637	641.969	309.156
4.16218	635.696	316.748
4.16798	636.431	316.931
4.17379	641.598	313.834
4.17959	640.117	315.106
4.1854
4.1912
4.19701
4.20281
4.20862
4.21442
4.22023
4.22603
4.23184
4.23764
4.24345
4.24925
4.25506
4.26086
4.26667
4.27247
4.27828
4.28408	279.918
4.28989	283.334
4.29569	301.921
4.3015	295.195
4.3073	297.42
4.31311	308.621
4.31891	318.767
4.32472	323.03
4.33052	328.677
4.33633	331.346
4.34213	330.199
4.34794	330.772
4.35374	330.199
4.35955	327.918
4.36535	328.297
4.37116	330.009
4.37696	328.108
4.38277	326.973
4.38857	325.089
4.39438	323.965
4.40018	322.285
4.40599	320.429
4.41179	318.583
4.4176	318.032
4.4234	316.931
4.42921	314.56
4.43501	312.388
4.44082	310.768
4.44662	307.731
4.45243	302.969
4.45823	299.143
4.46404	293.834
4.46984	281.702
4.47565	281.702
4.48145	281.702
4.48726	281.702
4.49306	296.905
4.49887
4.50467
4.51048
4.51628
4.52209
4.52789
4.5337
4.5395
4.54531
4.55111
4.55692
4.56272	301.746
4.56853	297.077
4.57433	298.108
4.58014	315.652
4.58594	315.835
4.59175	315.835
4.59755	310.409
4.60336	310.947
4.60916	312.207
4.61497	312.027
4.62077	312.207
4.62658	310.947
4.63238	309.872
4.63819	308.621
4.64399	307.376
4.6498	305.429
4.6556	304.9
4.66141	302.095
4.66721	300.009
4.67302	294.344
4.67882	289.622
4.68463	283.498
4.69043	280.08
4.69624	282.517
4.70204	282.517
4.70785	282.517
4.71365	282.517
4.71946	270.071
4.72526
4.73107
4.73687
4.74268
4.74848
4.75429
4.76009
4.7659
4.7717
4.77751
4.78331
4.78912
4.79492
4.80073
4.80653
4.81234
4.81814
4.82395
4.82975
4.83556
4.84136
4.84717
4.85297
4.85878
4.86458	308.799
4.87039	288.12
4.87619	276.703
4.882	279.595
4.8878	287.787
4.89361	298.971
4.89941	305.076
4.90522	320.059
4.91102	325.089
4.91683	332.88
4.92263	342.239
4.92844	351.454
4.93424	363.009
4.94005	370.636
4.94585	377.987
4.95166	382.158
4.95746	383.928
4.96327	385.039
4.96907	383.264
4.97487	380.177
4.98068	376.897
4.98649	374.943
4.99229	372.999
4.9981	368.289
5.0039	361.753
5.00971	355.127
5.01551	350.036
5.02132	344.221
5.02712	330.009
5.03293	336.554
5.03873	328.677
5.04454	356.978
5.05034	371.279
5.05615	369.781
5.06195	356.772
5.06776	374.51
5.07356	376.897
5.07936	374.726
5.08517	372.999
5.09097	380.396
5.09678	370.636
5.10258	376.679
5.10839	371.923
5.11419	383.707
5.12	384.372
5.1258	375.159
5.13161	377.769
5.13741	388.389
5.14322	383.042
5.14902	385.261
5.15483	381.276
5.16063	384.372
5.16644	393.584
5.17225	398.157
5.17805	419.888
5.18385	412.913
5.18966	419.403
5.19546	417.711
5.20127	415.785
5.20707	416.987
5.21288	429.702
5.21868
5.22449
5.23029
5.2361
5.2419
5.24771
5.25351
5.25932
5.26512
5.27093
5.27673
5.28254
5.28834
5.29415
5.29995
5.30576
5.31156
5.31737
5.32317
5.32898
5.33478
5.34059
5.34639	261.022
5.3522	270.071
5.358	274.633
5.36381	280.403
5.36961	283.825
5.37542	286.957
5.38122	288.62
5.38703	294.174
5.39283	297.077
5.39864	294.344
5.40444	290.627
5.41025	291.468
5.41605	292.48
5.42186	291.636
5.42766	291.468
5.43347	290.963
5.43927	289.957
5.44508	290.292
5.45088	289.957
5.45669	286.957
5.46249	282.354
5.4683	285.305
5.4741	271.478
5.47991	269.292
5.48571	265.278
5.49152	263.293
5.49732	264.665
5.50313	264.055
5.50893	261.474
5.51474	262.231
5.52054	264.971
5.52635	262.534
5.53215	261.022
5.53796	277.824
5.54376
5.54957
5.55537
5.56118
5.56698
5.57279
5.57859
5.5844
5.5902
5.59601
5.60181
5.60762
5.61342
5.61923
5.62503
5.63084
5.63664
5.64245
5.64825
5.65406
5.65986
5.66567
5.67147
5.67728
5.68308
5.68889
5.69469
5.7005
5.7063
5.71211
5.71791
5.72372
5.72952
5.73533
5.74113
5.74694
5.75274
5.75855
5.76435
5.77016
5.77596
5.78177
5.78757
5.79338
5.79918
5.80499
5.81079
5.8166
5.8224
5.82821
5.83401
5.83982
5.84562
5.85143
5.85723
5.86304
5.86884
5.87465
5.88045
5.88626
5.89206
5.89787
5.90367
5.90948
5.91528
5.92109
5.92689
5.9327
5.9385
5.94431
5.95011
5.95592
5.96172
5.96753
5.97333
5.97914
5.98494
5.99075
5.99655
6.00236	812.107
6.00816	794.017
6.01397	784.444
6.01977	778.126
6.02558	773.644	346.415
6.03138	770.077	347.016
6.03719	762.112	372.783
6.04299	745.997	373.645
6.0488	748.587	377.333
6.0546	755.538	375.593
6.06041	751.62	377.987
6.06621	755.101	376.027
6.07202	756.411	380.396
6.07782	761.232	380.396
6.08363	756.848	377.551
6.08943	754.229	375.159
6.09524	745.566	372.568
6.10104	731.912	367.227
6.10685	726.017	362.799
6.11265	714.782	356.36
6.11846	706.572	350.238
6.12426	697.247	345.217
6.13007	682.898	339.09
6.13587	651.683	324.714
6.14168	716.849	313.472
6.14748	743.846	305.959
6.15329	740.416	298.108
6.15909	292.649
6.1649	283.17
6.1707	264.971
6.17651	254.766
6.18231	253.738
6.18812	253.298
6.19392	251.694
6.19973	251.694
6.20553	255.06
6.21134	247.37
6.21714	261.323
6.22295	260.119
6.22875	251.113
6.23456	245.803
6.24036	249.523
6.24617	255.798
6.25197
6.25778
6.26358
6.26939
6.27519
6.281
6.2868
6.29261
6.29841
6.30422
6.31002
6.31583
6.32163
6.32744
6.33324
6.33905
6.34485
6.35066
6.35646
6.36227
6.36807
6.37388
6.37968
6.38549
6.39129
6.3971
6.4029
6.40871
6.41451
6.42032
6.42612
6.43193
6.43773	318.399
6.44354	316.931
6.44934	317.664
6.45515	322.285
6.46095	325.465
6.46676	326.407
6.47256	325.841
6.47837	326.03
6.48417	327.54
6.48998	328.297
6.49578	328.867
6.50159	328.677
6.50739	328.297
6.5132	327.729
6.519	327.729
6.52481	326.595
6.53061	326.218
6.53642	326.03
6.54222	326.973
6.54803	327.54
6.55383	327.54
6.55964	327.351
6.56544	326.595
6.57125	326.407
6.57705	326.03
6.58286	325.653
6.58866	325.465
6.59447	324.902
6.60027	324.527
6.60608	325.465
6.61188	326.784
6.61769	326.595
6.62349	326.973
6.6293	326.407	369.994
6.6351	327.54	375.376
6.64091	327.162	375.593
6.64671	328.297	377.987
6.65252	329.247	379.738
6.65832	327.351	379.518
6.66413	326.595	375.593
6.66993	323.965	372.783
6.67574	321.727	369.354
6.68154	320.614	365.111
6.68735	314.56	361.126
6.69315	331.537	353.082
6.69896	335.583	346.616
6.70476	341.646	340.268
6.71057	332.496
6.71637	321.541
6.72218	312.749
6.72798	301.746
6.73379	290.795
6.73959	281.702
6.7454	276.543
6.7512	280.08
6.75701	272.421
6.76281	269.759
6.76862	270.852
6.77442	271.949
6.78023	279.433
6.78603	291.973
6.79184	291.468
6.79764
6.80345
6.80925
6.81506
6.82086
6.82667
6.83247
6.83828
6.84408
6.84989
6.85569
6.8615
6.8673
6.87311
6.87891
6.88472
6.89052
6.89633
6.90213
6.90794
6.91374
6.91955
6.92535
6.93116
6.93696
6.94277
6.94857
6.95438
6.96018
6.96599
6.97179
6.9776
6.9834
6.98921
6.99501	343.031
7.00082	362.171
7.00662	354.513
7.01243	348.221
7.01823	343.625
7.02404	360.085
7.02984	365.745
7.03565	371.923
7.04145	373.214
7.04726	369.781
7.05306	376.244	348.02
7.05887	384.816	342.832
7.06467	384.15	332.112
7.07048	385.039	334.809
7.07628	390.414	330.199
7.08209	389.513	327.162
7.08789	387.493	326.973
7.0937	384.594	327.351
7.0995	379.299	326.595
7.10531	371.708	325.089
7.11111	372.999	325.465	358.425
7.11692	370.85	324.152	372.138
7.12272	373.43	326.03	375.376
7.12853	375.159	324.902	376.462
7.13433	376.244	324.902	375.81
7.14014	374.294	324.902	374.943
7.14594	374.294	312.749	374.726
7.15175	374.943	319.874	374.943
7.15755	373.645	311.667	373.861
7.16336	372.568	303.845	372.783
7.16916	371.708	303.845	371.493
7.17497	369.354	368.927
7.18077	367.014	366.803
7.18658	363.848
7.19238	361.335
7.19819	356.36
7.20399	353.082
7.2098	348.825
7.2156	346.816
7.22141	345.018
7.22721	342.634
7.23302	338.503
7.23882	328.867
7.24463	324.714
7.25043	320.429
7.25624	315.106
7.26204	305.076
7.26785	300.182
7.27365	297.764
7.27946	289.789
7.28526	276.703
7.29107	279.595
7.29687	272.893
7.30268
7.30848
7.31429
7.32009
7.3259
7.3317
7.33751
7.34331
7.34912
7.35492
7.36073
7.36653
7.37234
7.37814
7.38395
7.38975
7.39556
7.40136	334.809
7.40717	330.772
7.41297	333.65
7.41878	324.527
7.42458	317.481
7.43039	319.505
7.43619	320.429
7.442	324.339
7.4478	326.595
7.45361	328.867
7.45941	331.729
7.46522	334.422
7.47102	338.112
7.47683	336.165
7.48263	333.843
7.48844	328.108
7.49424	323.591
7.50005	321.913
7.50585	317.114
7.51166	312.568
7.51746	308.265
7.52327	301.398
7.52907	293.834
7.53487	279.918
7.54068	275.427
7.54648	267.895
7.55229	265.738
7.55809	269.915
7.5639	292.818
7.56971	274.791
7.57551	291.3
7.58132
7.58712
7.59293
7.59873
7.60454
7.61034
7.61615
7.62195
7.62776
7.63356
7.63936
7.64517
7.65097
7.65678
7.66258
7.66839
7.67419
7.68
7.6858
7.69161
7.69741
7.70322
7.70902
7.71483
7.72063
7.72644
7.73224
7.73805
7.74385
7.74966
7.75546
7.76127
7.76707
7.77288	331.92
7.77868	345.018
7.78449	352.471
7.79029	360.709
7.7961	366.167
7.8019	370.85
7.80771	368.714
7.81351	371.923
7.81932	372.353
7.82512	365.111
7.83093	360.709
7.83673	351.657
7.84254	349.43
7.84834	353.49
7.85415	344.619
7.85995	334.229
7.86576	327.351
7.87156	335.389
7.87737	338.112
7.88317	350.441
7.88898	358.632
7.89478	360.085
7.90059
7.90639
7.9122
7.918
7.92381
7.92961
7.93542
7.94122
7.94703
7.95283
7.95864
7.96444
7.97025
7.97605
7.98186
7.98766
7.99347
7.99927
8.00508
8.01088
8.01669
8.02249
8.0283
8.0341
8.03991
8.04571	291.468
8.05152	285.305
8.05732	285.8
8.06313	303.67
8.06893	298.798
8.07474	302.969
8.08054	306.489
8.08635	307.376
8.09215	304.196
8.09796	303.319
8.10376	305.429
8.10957	304.021
8.11537	298.108
8.12118	294.174
8.12698	291.131
8.13279	287.455
8.13859	286.461
8.1444	284.811
8.1502	282.028
8.15601	281.214
8.16181	279.272
8.16762	277.023
8.17342	275.586
8.17923	275.427
8.18503	274.633
8.19084	270.383
8.19664	263.141
8.20245	257.28
8.20825	251.839
8.21406	254.471
8.21986	248.372
8.22567	250.968
8.23147	255.798
8.23728	261.474
8.24308	261.323
8.24889	266.66
8.25469	266.045
8.2605
8.2663
8.27211
8.27791
8.28372
8.28952
8.29533
8.30113
8.30694
8.31274
8.31855
8.32435
8.33016
8.33596
8.34177
8.34757
8.35338
8.35918
8.36499
8.37079
8.3766
8.3824
8.38821
8.39401
8.39982
8.40562
8.41143
8.41723
8.42304
8.42884
8.43465
8.44045
8.44626
8.45206
8.45787
8.46367
8.46948
8.47528
8.48109
8.48689
8.4927
8.4985
8.50431
8.51011
8.51592
8.52172
8.52753
8.53333
8.53914
8.54494
8.55075
8.55655
8.56236
8.56816
8.57397
8.57977
8.58558
8.59138
8.59719
8.60299
8.6088
8.6146
8.62041	377.769
8.62621	354.103
8.63202	339.09
8.63782	319.505
8.64363	324.902
8.64943	334.036
8.65524	345.217
8.66104	345.616
8.66685	344.619
8.67265	344.818
8.67846	343.625
8.68426	342.634
8.69007	342.041
8.69587	340.661
8.70168	339.679
8.70748	337.722
8.71329	335.971
8.71909	333.458
8.7249	331.154
8.7307	327.918
8.73651	326.03
8.74231	322.471
8.74812	317.848
8.75392	315.288
8.75973	311.667
8.76553	307.198
8.77134	304.196
8.77714	300.009
8.78295	290.795
8.78875	287.787
8.79456	300.182
8.80036	306.489
8.80617	305.782
8.81197
8.81778
8.82358
8.82939
8.83519
8.841
8.8468
8.85261
8.85841
8.86422
8.87002
8.87583
8.88163
8.88744
8.89324
8.89905
8.90485
8.91066
8.91646
8.92227
8.92807
8.93388
8.93968
8.94549
8.95129	290.124
8.9571	305.429
8.9629	321.541
8.96871	326.218
8.97451	333.073
8.98032	336.165
8.98612	339.875
8.99193	345.217
8.99773	346.616
9.00354	348.825
9.00934	352.064
9.01515	354.513
9.02095	354.513
9.02676	352.064
9.03256	344.42
9.03837	336.943
9.04417	332.688
9.04998	330.199
9.05578	325.089
9.06159	322.099
9.06739	322.099
9.0732	319.136
9.079	315.835
9.08481	314.379
9.09061	310.588
9.09642	295.025
9.10222	302.444
9.10803	294.514
9.11383	296.905
9.11964
9.12544
9.13125
9.13705
9.14286
9.14866
9.15447
9.16027
9.16608
9.17188
9.17769
9.18349
9.1893
9.1951
9.20091
9.20671
9.21252
9.21832
9.22413	275.905
9.22993	293.156
9.23574	304.021
9.24154	310.409
9.24735	317.848
9.25315	323.591
9.25896	323.217
9.26476	327.729
9.27057	325.841
9.27637	322.658
9.28218	321.913
9.28798	319.689
9.29379	315.47
9.29959	309.514
9.3054	314.56
9.3112	302.619
9.31701	302.969
9.32281	301.398
9.32862	292.987
9.33442	293.495
9.34023	290.459
9.34603
9.35184
9.35764
9.36345
9.36925
9.37506
9.38086
9.38667
9.39247
9.39828
9.40408
9.40989
9.41569
9.4215
9.4273
9.43311
9.43891
9.44472
9.45052
9.45633
9.46213
9.46794
9.47374
9.47955
9.48535
9.49116
9.49696
9.50277
9.50857
9.51438
9.52018
9.52599
9.53179
9.5376
9.5434
9.54921
9.55501
9.56082
9.56662
9.57243
9.57823	314.379
9.58404	300.876
9.58984	304.9
9.59565	319.874
9.60145	324.527
9.60726	331.92
9.61306	337.917
9.61887	340.268
9.62467	341.844
9.63048	342.041
9.63628	340.464
9.64209	340.071
9.64789	340.268	340.268
9.6537	339.482	340.071
9.6595	338.699	338.895
9.66531	338.699	332.88
9.67111	333.843	315.835
9.67692	333.843	310.051
9.68272	333.843	306.312
9.68853	333.843	300.529
9.69433	342.832	294.855
9.70014	290.292
9.70594	285.47
9.71175	279.433
9.71755	268.826
9.72336	260.871
9.72916	254.178
9.73497	259.069
9.74077	245.378
9.74658	229.21
9.75238	226.054
9.75819	226.054
9.76399	226.054
9.7698
9.7756
9.78141
9.78721
9.79302
9.79882
9.80463
9.81043
9.81624
9.82204
9.82785
9.83365
9.83946
9.84526
9.85107	209.823
9.85687	209.097
9.86268	207.652
9.86848	206.934
9.87429	205.623
9.88009	206.337
9.8859	212.629
9.8917	205.03
9.89751	209.944
9.90331	200.116
9.90912	198.963
9.91492	200.811
9.92073	202.441
9.92653	203.261
9.93234	208.614
9.93814	217.097
9.94394
9.94975
9.95555
9.96136
9.96716
9.97297
9.97878
9.98458
9.99039
9.99619
10.002
10.0078
10.0136
10.0194
10.0252
10.031
10.0368
10.0426
10.0484
10.0542
10.06
10.0659
10.0717
10.0775
10.0833	298.971
10.0891	300.355
10.0949	299.489
10.1007	297.249
10.1065	303.67
10.1123	300.355
10.1181	298.971
10.1239	302.619
10.1297	304.372
10.1355	302.444
10.1413	303.319
10.1471	305.076
10.1529	303.144
10.1587	303.845
10.1645	300.529
10.1703	294.855
10.1761	289.957
10.1819	282.517
10.1878	277.343
10.1936	270.695
10.1994	262.686
10.2052	257.577
10.211	252.86
10.2168
10.2226	242.84
10.2284	236.882
10.2342	229.74
10.24	221.914
10.2458	213.121
10.2516	204.557
10.2574	196.678
10.2632	192.631
10.269	182.134
10.2748	174.413
10.2806	170.626
10.2864	171.317
10.2922	171.813
10.298	173.709
10.3039	175.829
10.3097	175.626
10.3155	169.447
10.3213	171.813
