0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345
0.17415
0.179955
0.18576
0.191565
0.19737
0.203175
0.20898
0.214785
0.22059
0.226395
0.2322
0.238005
0.24381
0.249615
0.255419
0.261224
0.267029
0.272834
0.278639
0.284444
0.290249
0.296054
0.301859
0.307664	652.06
0.313469	661.162
0.319274	663.074
0.325079	663.457
0.330884	664.992
0.336689	665.761
0.342494	666.53
0.348299	666.145
0.354104	664.608
0.359909	662.309
0.365714	661.544
0.371519	661.162
0.377324	659.255
0.383129	658.494
0.388934	661.162
0.394739	663.457
1.26549	329.437
1.27129	329.628
1.2771	328.487
1.2829	323.404
1.28871	326.407
1.29451	330.39
1.30032	329.437
1.30612	330.581
1.31193	331.346
1.31773	325.277
1.32354
1.32934
1.33515
1.34095
1.34676
1.35256
1.35837
1.36417	259.518
1.36998	277.663
1.37578	282.028
1.38159	284.318
1.38739	285.8
1.3932	283.498
1.399	282.028
1.40481	279.918
1.41061	280.403
1.41642	280.565	569.621
1.42222	283.334	574.578
1.42803	285.965	577.573
1.43383	288.453	579.578
1.43964	290.124	580.248
1.44544	290.627	580.583
1.45125	290.292	579.578
1.45705	288.787	578.909
1.46286	287.787	576.573
1.46866	286.461	575.242
1.47447	285.47	574.247
1.48027	285.14	572.26
1.48608	285.14	569.621
1.49188	284.811	567.323
1.49769	285.14	568.964
1.50349	285.634	571.599
1.5093	286.295	571.599
1.5151	287.289	565.687
1.52091	290.292	577.907
1.52671	291.805	581.59
1.53252	293.156	588.688
1.53832	293.326	588.688
1.54413	292.311	581.927
1.54993	291.636	578.575
1.55574	291.3	575.575
1.56154	566.995
1.56735	565.36	293.326
1.57315	568.307	293.156
1.57896	570.939	293.495
1.58476	575.242	293.156
1.59057	578.575	294.174
1.59637	581.59	294.514
1.60218	295.878
1.60798	296.391
1.61379	297.077
1.61959	297.764
1.6254	297.592
1.6312	295.025
1.63701	292.987
1.64281	290.124
1.64862	287.954
1.65442	286.295
1.66023	283.334
1.66603	281.052	355.127
1.67184	280.565	345.616
1.67764	279.272	344.221
1.68345	282.68	345.616
1.68925	291.468	349.027
1.69506	298.281	349.834
1.70086	300.529	350.036
1.70667	298.971	347.618
1.71247	302.619	348.02	693.632
1.71828	299.143	346.016	693.632
1.72408	292.142	348.422	696.442
1.72989	288.287	348.825	698.053
1.73569	286.461	348.825	698.86
1.7415	284.975	348.624	697.65
1.7473	301.224	348.624	696.04
1.75311	307.909	348.624	695.236
1.75891	348.221	693.632
1.76472	346.215	692.031
1.77052	344.619	690.434
1.77633	343.625	688.443
1.78213	342.832	685.269
1.78794	341.055	683.687
1.79374	340.858	682.504
1.79955	340.464	682.898
1.80535	341.449	682.11
1.81116	341.646	681.716
1.81696	341.844	681.322
1.82277	342.437	682.11
1.82857	342.634	682.898
1.83438	342.634	682.504
1.84018	343.031	684.082
1.84599	344.023	687.251
1.85179	344.818	692.031
1.8576	345.816	690.833
1.8634	347.618	695.638
1.86921	349.834	699.264
1.87501	350.846	701.692
1.88082	351.251	702.097
1.88662	351.048	703.721
1.89243	350.441	703.315
1.89823	349.834	700.477
1.90404	349.43	698.053
1.90984	349.43	696.845
1.91565	349.43	696.442
1.92145	348.825	696.845
1.92726	348.624	697.65
1.93306	348.02	697.247
1.93887	346.816	695.638
1.94467	345.416	692.831
1.95048	344.818	690.434
1.95628	344.619	688.443
1.96209	344.619	688.443
1.96789	344.818	689.239
1.9737	344.619	689.239
1.9795	344.221	688.443
1.98531	344.023	688.045
1.99111	344.221	688.841
1.99692	344.818	690.035
2.00272	345.816	691.631
2.00853	347.016	693.632
2.01433	348.221	695.638
2.02014	349.027	697.65
2.02594	349.228	698.456
2.03175	349.027	698.053
2.03755	349.027	698.456
2.04336	350.036	701.286
2.04916	350.441	699.264
2.05497	349.834	695.638
2.06077	349.228	692.031
2.06658	348.624	692.431
2.07238	348.02	693.632
2.07819	347.819	694.033
2.08399	347.819	695.638
2.0898	348.02	696.04
2.0956	347.016	692.031
2.10141	344.42	687.648
2.10721	346.415	691.631
2.11302	346.816	697.65
2.11882	348.624	701.286
2.12463	348.825	702.503
2.13043	348.624	700.477	327.162
2.13624	348.624	696.845	324.152
2.14204	347.016	689.239	322.658
2.14785	343.031	688.841	326.407	290.124
2.15365	345.816	698.053	330.199	289.455
2.15946	348.221	698.456	329.818	289.287
2.16526	347.417	695.638	334.229	294.514
2.17107	347.016	694.434	353.286	298.971
2.17687	350.846	696.442	347.819	297.592
2.18268	348.422	695.638	343.824	294.684
2.18848	347.819	693.632	345.217	287.787
2.19429	346.816	690.833	345.217	280.727
2.20009	345.217	688.841	344.023	267.432
2.2059	345.416	686.457	342.832	263.293
2.2117	345.018	685.665	343.031	263.902
2.21751	344.42	688.443	342.634	276.383
2.22331	345.217	692.031	345.217	279.433
2.22912	346.215	700.072	285.305
2.23492	347.016	288.62
2.24073	344.42	290.124
2.24653	348.221	292.649
2.25234	297.42
2.25814	300.702
2.26395	302.619
2.26975	304.021
2.27556	303.845
2.28136	304.372
2.28717	303.845
2.29297	300.876
2.29878	300.009
2.30458	299.316
2.31039	297.077
2.31619	294.344
2.322	293.665
2.3278	291.636
2.33361	289.957
2.33941	288.787
2.34522	288.287
2.35102	287.954
2.35683	287.455
2.36263	287.123
2.36844	287.123
2.37424	286.957
2.38005	286.957
2.38585	287.289
2.39166	287.787
2.39746	287.621
2.40327	288.287
2.40907	289.287
2.41488	290.124
2.42068	290.627
2.42649	291.636
2.43229	292.48
2.4381	292.818
2.4439	292.48
2.44971	293.156
2.45551	294.344
2.46132	294.855
2.46712	295.025
2.47293	294.855
2.47873	294.514
2.48454	294.004
2.49034	294.004
2.49615	294.004
2.50195	294.174
2.50776	294.004
2.51356	293.665
2.51937	293.326
2.52517	293.495
2.53098	292.987
2.53678	291.973
2.54258	291.468
2.54839	291.3
2.55419	290.963
2.56	290.459
2.5658	290.459
2.57161	290.795
2.57741	291.131
2.58322	291.3
2.58902	291.636
2.59483	292.142	584.622
2.60063	292.142	583.947
2.60644	292.649	584.96
2.61224	292.987	585.298
2.61805	293.156	585.636
2.62385	293.665	585.298
2.62966	294.174	587.669
2.63546	294.174	588.008
2.64127	294.684	588.348
2.64707	295.025	589.028
2.65288	295.025	590.05
2.65868	295.537	591.073
2.66449	295.195	590.732
2.67029	294.514	589.369
2.6761	293.665	588.008
2.6819	293.156	586.99
2.68771	292.987	585.636
2.69351	292.818	583.947
2.69932	292.818	583.273
2.70512	292.649	583.947
2.71093	293.156	585.636
2.71673	293.156	586.651
2.72254	292.818	584.96
2.72834	292.818	585.636
2.73415	293.156	586.99
2.73995	293.495	587.33
2.74576	293.665	588.008
2.75156	293.495	588.348
2.75737	293.495	587.33
2.76317	293.834	588.688
2.76898	294.174	588.688
2.77478	294.344	587.33
2.78059	294.174	586.99
2.78639	293.834	587.669
2.7922	293.156	586.651
2.798	292.818	585.298
2.80381	292.48	585.636
2.80961	292.48	584.622
2.81542	292.48	582.936
2.82122	291.973	584.622
2.82703	292.142	583.947
2.83283	292.311	584.96
2.83864	292.818	586.313
2.84444	293.326	587.669
2.85025	293.665	589.028
2.85605	293.834	589.369
2.86186	294.004	589.028
2.86766	294.174	588.688
2.87347	294.514	589.028
2.87927	294.004	588.008
2.88508	293.834	586.651
2.89088	293.326	584.622
2.89669	293.495	587.33
2.90249	293.665	587.669
2.9083	294.514	586.99
2.9141	294.514	588.008
2.91991	295.025	585.298
2.92571	295.537	593.125	870.898
2.93152	294.855	590.732	885.609
2.93732	295.366	589.369	887.658
2.94313	295.707	589.028	890.225
2.94893	296.22	585.974	890.225
2.95474	294.514	583.61	890.739
2.96054	292.311	586.99	882.545
2.96635	291.131	586.651	877.462
2.97215	290.627	874.932
2.97796	291.468	870.898
2.98376	292.142	870.395
2.98957	292.48	852.975
2.99537	295.537	873.921
3.00118	295.707	876.449
3.00698	295.707	877.462
3.01279	295.366	874.932
3.01859	294.514	870.395
3.0244	294.514	870.898
3.0302	295.366	873.921
3.03601	295.707	870.395
3.04181	872.912
3.04762	877.462
3.05342	881.017
3.05923	873.921
3.06503	872.408
3.07084	870.898
3.07664	880.509
3.08245	879.492
3.08825	883.055
3.09406	884.076
3.09986	883.565	878.984
3.10567	882.545
3.11147	880.509
3.11728	876.449
3.12308	874.426
3.12889	875.437
3.13469	875.437
3.1405	876.955
3.1463	877.969
3.15211	879.492
3.15791	878.984
3.16372	877.969
3.16952	883.055
3.17533	882.036
3.18113	882.545
3.18694	883.565
3.19274	887.658
3.19855	887.145
3.20435	888.684
3.21016	894.348
3.21596	896.935
3.22177	890.739
3.22757	897.453
3.23338	885.098
3.23918	874.932
3.24499	879.492
3.25079	877.969
3.2566	878.476
3.2624	874.932
3.26821	872.408
3.27401	875.943
3.27982	868.888
3.28562	869.892
3.29143	878.984
3.29723	880.509
3.30304	880.509
3.30884	874.426
3.31465	875.437
3.32045	877.462
3.32626	883.565
3.33206	879.492
3.33787	880.509
3.34367	876.449
3.34948	876.955
3.35528	875.943
3.36109	877.969
3.36689	894.348
3.3727	880.509
3.3785	884.076
3.38431	882.036
3.39011	884.587
3.39592	883.565
3.40172	880.509
3.40753	882.545
3.41333	892.284
3.41914	886.121
3.42494	891.769
3.43075	907.357
3.43655	884.076
3.44236
3.44816
3.45397
3.45977
3.46558
3.47138
3.47719
3.48299
3.4888
3.4946
3.50041
3.50621
3.51202
3.51782
3.52363
3.52943
3.53524
3.54104
3.54685
3.55265
3.55846
3.56426
3.57007
3.57587
3.58168
3.58748
3.59329
3.59909
3.6049
3.6107
3.61651
3.62231
3.62812
3.63392
3.63973
3.64553
3.65134
3.65714
3.66295
3.66875
3.67456
3.68036
3.68617
3.69197
3.69778
3.70358
3.70939
3.71519
3.721
3.7268
3.73261
3.73841
3.74422
3.75002
3.75583
3.76163
3.76744
3.77324
3.77905
3.78485
3.79066
3.79646
3.80227
3.80807
3.81388
3.81968
3.82549
3.83129
3.8371
3.8429
3.84871
3.85451
3.86032
3.86612
3.87193
3.87773
3.88354
3.88934
3.89515
3.90095
3.90676
3.91256
3.91837
3.92417
3.92998
3.93578
3.94159
3.94739
3.9532
3.959
3.96481
3.97061
3.97642
3.98222
3.98803
3.99383
3.99964
4.00544
4.01125
4.01705
4.02286
4.02866
4.03447
4.04027
4.04608
4.05188
4.05769
4.06349
4.0693
4.0751
4.08091
4.08671
4.09252
4.09832
4.10413
4.10993
4.11574
4.12154
4.12735
4.13315
4.13896
4.14476
4.15057
4.15637
4.16218
4.16798
4.17379
4.17959
4.1854
4.1912
4.19701
4.20281
4.20862
4.21442
4.22023
4.22603
4.23184
4.23764
4.24345
4.24925
4.25506
4.26086
4.26667
4.27247
4.27828
4.28408
4.28989
4.29569
4.3015
4.3073
4.31311
4.31891
4.32472
4.33052
4.33633
4.34213
4.34794
4.35374
4.35955
4.36535
4.37116
4.37696
4.38277
4.38857
4.39438
4.40018
4.40599
4.41179
4.4176
4.4234
4.42921
4.43501
4.44082
4.44662
4.45243
4.45823
4.46404
4.46984
4.47565
4.48145
4.48726	269.603
4.49306	277.343
4.49887	281.702
4.50467	284.318
4.51048	286.13
4.51628	287.954
4.52209	287.621
4.52789	286.792
4.5337	286.626
4.5395	285.965
4.54531	285.14
4.55111	284.975
4.55692	284.646
4.56272	283.17
4.56853	283.661
4.57433	284.646
4.58014	286.13
4.58594	285.965
4.59175	287.123
4.59755	288.12
4.60336	289.455
4.60916	290.963
4.61497	291.636
4.62077	291.131
4.62658	291.805
4.63238	293.665
4.63819	292.987
4.64399	292.987
4.6498	293.326	586.99
4.6556	293.326	585.636
4.66141	292.818	585.298
4.66721	292.818	583.273
4.67302	291.973	580.248
4.67882	292.649	573.915
4.68463	292.649	581.927
4.69043	293.156	581.927
4.69624	292.818	584.284
4.70204	292.818	584.96
4.70785	291.636	583.61
4.71365	290.292	584.284
4.71946	289.455	581.255
4.72526	290.963	586.99
4.73107	293.834	585.298
4.73687	295.878	585.298
4.74268	295.537	587.33
4.74848	299.143	594.841
4.75429	585.636
4.76009	589.709	296.734
4.7659	603.144	295.878
4.7717	601.058	296.22
4.77751	600.364	297.077
4.78331	601.058	295.878
4.78912	600.711	299.316
4.79492	602.796	300.355
4.80073	602.448	300.355
4.80653	603.144	301.05
4.81234	601.752	300.529
4.81814	601.058	299.316
4.82395	597.596	295.195
4.82975	595.184	292.818
4.83556	593.811	291.973
4.84136	601.405	291.973
4.84717	585.636	295.707
4.85297	586.99	295.195
4.85878	596.906	295.537
4.86458	599.671	301.05
4.87039	615.462	297.592
4.87619	616.53	297.077
4.882	609.096	297.764
4.8878	613.687	294.684
4.89361	623.333	296.22
4.89941	652.06	296.734
4.90522	646.808	297.592
4.91102	630.212	301.224
4.91683	286.461
4.92263	292.987
4.92844	299.662
4.93424	295.025	350.441
4.94005	301.05	347.819
4.94585	296.905	346.415
4.95166	288.953	347.618
4.95746	296.391	350.238
4.96327	293.665	359.877
4.96907	293.665	365.745
4.97487	294.344	369.994
4.98068	285.634	369.994
4.98649	289.287	365.533
4.99229	287.289	362.799
4.9981	284.318	364.69
5.0039	281.702	362.589
5.00971	285.47	361.335
5.01551	354.717
5.02132	351.657
5.02712	350.441	346.616
5.03293	353.899	347.217
5.03873	355.127	348.825
5.04454	350.643	345.616
5.05034	348.422	347.618
5.05615	352.674	347.819
5.06195	355.127	351.048
5.06776	349.43	356.155
5.07356	353.286	354.922
5.07936	351.454	352.674
5.08517	349.632	350.643
5.09097	348.02	348.221
5.09678	346.215	346.616
5.10258	344.42	344.818
5.10839	345.217	345.018
5.11419	344.619	344.818
5.12	345.416	345.018
5.1258	345.616
5.13161	346.415
5.13741	346.415
5.14322	346.415
5.14902	347.016
5.15483	347.016
5.16063	347.819
5.16644	348.624
5.17225	350.846
5.17805	351.251
5.18385	351.251
5.18966	351.657
5.19546	352.064
5.20127	353.286
5.20707	352.064
5.21288	349.228
5.21868	347.618
5.22449	347.417
5.23029	345.616
5.2361	348.221
5.2419	349.834
5.24771	350.238
5.25351	350.643
5.25932	350.441
5.26512	348.624	874.426
5.27093	349.027	874.932
5.27673	347.417	874.426
5.28254	348.221	875.437
5.28834	350.846	875.437
5.29415	350.441	877.462	293.156
5.29995	351.251	876.955	292.48
5.30576	876.449	290.627
5.31156	875.437	291.973
5.31737	874.932	290.292
5.32317	874.426	290.627
5.32898	873.921	291.131
5.33478	874.426	291.973
5.34059	877.462	293.326
5.34639	881.526	294.855
5.3522	883.055	295.025
5.358	885.098	296.049	991.196
5.36381	886.121	297.249	1049.53
5.36961	887.145	297.592	1039.87
5.37542	889.711	297.936	1038.67
5.38122	890.225	297.936	1044.69
5.38703	891.769	297.764	1044.09
5.39283	888.684	297.42	1041.08
5.39864	886.633	297.592	1039.87
5.40444	884.076	297.249	1038.07
5.41025	890.739	297.077	1039.87
5.41605	882.545	298.108	1047.11
5.42186	888.684	297.592	1052.56
5.42766	896.417	297.764	1038.67
5.43347	889.197	297.592	1051.35
5.43927	885.098	296.734	1041.08
5.44508	884.076	296.905	1037.47
5.45088	888.171	296.563	1041.68
5.45669	884.587	295.707	1042.88
5.46249	876.449	295.195	1038.67
5.4683	882.036	293.495	1041.68
5.4741	880.509	291.973	1033.88
5.47991	877.462	290.459	1031.5
5.48571	873.417	1027.93	287.455
5.49152	854.948	1035.08	283.825
5.49732	839.775	1028.52	280.241
5.50313	855.936	1077.79	274.95
5.50893	813.046	1039.87	269.447
5.51474	803.243	1041.08	263.75
5.52054	762.993	1033.29	255.798
5.52635	747.291	1030.9	251.258
5.53215	751.62	1051.96	251.258
5.53796	1044.69	252.13
5.54376	1051.35	253.591
5.54957	1049.53	254.471
5.55537	1061.72	255.207
5.56118	1066.64	255.798
5.56698	1056.22	256.686
5.57279	1035.68	257.726
5.57859	1034.48	259.969
5.5844	1030.31	260.419
5.5902	1059.27	261.022
5.59601	1040.47	261.022
5.60181	1042.88	260.72
5.60762	1045.29	260.269
5.61342	1055	259.069
5.61923	1062.34	258.024
5.62503	1043.48	257.131
5.63084	1050.14	257.428
5.63664	1039.87	258.322
5.64245	1042.88	258.919
5.64825	1034.48	259.668
5.65406	1034.48	260.119
5.65986	1042.88	261.022
5.66567	1047.11	261.323
5.67147	1041.68	261.173
5.67728	1038.07	260.871
5.68308	1041.08	261.022
5.68889	1046.5	259.818
5.69469	1038.07	260.72
5.7005	1036.28	263.445
5.7063	1039.27	263.445
5.71211	1038.07	264.207
5.71791	1041.08	266.66
5.72372	1038.67	266.814
5.72952	1055	268.205
5.73533	1074.06	268.67
5.74113	1050.74	269.603
5.74694	1039.27	269.603
5.75274	1047.11	269.292
5.75855	1043.48	268.205
5.76435	1045.29	266.506
5.77016	1051.35	260.57
5.77596	1053.17	259.818
5.78177	1035.68	258.322
5.78757	1029.12	256.834
5.79338	1032.09	257.131
5.79918	1044.09	258.471	294.174
5.80499	1034.48	260.269	293.495
5.81079	1022.01	262.534	295.366
5.8166	1029.71	264.665	289.455
5.8224	1059.27	266.969	291.131
5.82821	1055	269.759	291.973
5.83401	1048.92	270.383	292.987
5.83982	1048.92	278.306	291.973
5.84562	1027.93	286.461	294.514
5.85143	995.787	288.62	298.453
5.85723	1038.07	291.805	298.108
5.86304	1041.08	295.195	299.835
5.86884	298.971	301.05
5.87465	302.444	301.572
5.88045	303.845	301.746
5.88626	302.969	300.876
5.89206	301.224	300.182
5.89787	299.143	298.625
5.90367	297.592	297.077
5.90948	296.391	295.707
5.91528	294.344
5.92109	293.665
5.92689	292.649
5.9327	290.963
5.9385	290.124
5.94431	289.455
5.95011	289.622
5.95592	289.789
5.96172	289.455
5.96753	289.957
5.97333	289.957
5.97914	290.124
5.98494	290.459
5.99075	290.795
5.99655	291.3
6.00236	291.805
6.00816	291.805
6.01397	291.805
6.01977	291.468
6.02558	290.459
6.03138	290.124
6.03719	290.124
6.04299	291.131
6.0488	291.636
6.0546	292.649
6.06041	293.326
6.06621	293.495
6.07202	293.665
6.07782	293.495
6.08363	293.326
6.08943	293.495
6.09524	293.495
6.10104	293.156
6.10685	293.326	1457.92
6.11265	293.326	1459.6
6.11846	293.326	1459.6
6.12426	292.987	1457.92
6.13007	292.311	1455.39
6.13587	291.636	1454.55
6.14168	291.131	1456.23
6.14748	290.627	1457.92
6.15329	290.627	1457.92
6.15909	290.795	1456.23
6.1649	291.3	1458.76
6.1707	291.805	1460.45
6.17651	291.805	1459.6
6.18231	292.142	1461.29
6.18812	292.649	1464.67
6.19392	293.156	1466.36
6.19973	294.174	1469.75
6.20553	295.195	1473.15
6.21134	295.707	1473.15
6.21714	295.707	1476.56
6.22295	295.366	1479.12
6.22875	295.195	1485.12
6.23456	295.366	1481.69
6.24036	295.025	1480.83
6.24617	294.514	1475.71
6.25197	294.174	1468.91
6.25778	294.004	1467.21
6.26358	293.834	1468.91
6.26939	293.326	1466.36
6.27519	292.987	1467.21
6.281	292.311	1462.98
6.2868	292.142	1461.29
6.29261	291.805	1457.92
6.29841	291.3	1454.55
6.30422	291.3	1452.03
6.31002	291.131	1454.55
6.31583	291.131	1455.39
6.32163	290.795	1455.39
6.32744	290.795	1455.39
6.33324	290.963	1455.39
6.33905	291.131	1452.03
6.34485	291.3	1454.55
6.35066	291.3	1456.23
6.35646	291.3	1455.39
6.36227	291.3	1457.08
6.36807	291.468	1457.92
6.37388	291.636	1458.76
6.37968	291.636	1461.29
6.38549	291.973	1459.6
6.39129	292.142	1461.29
6.3971	292.48	1462.98
6.4029	292.818	1462.98
6.40871	293.156	1459.6
6.41451	293.326	1467.21
6.42032	293.495	1467.21
6.42612	293.665	1468.91
6.43193	293.665	1463.82
6.43773	293.495	1467.21
6.44354	293.326	1466.36
6.44934	292.987	1463.82
6.45515	292.818	1462.98
6.46095	292.649	1462.98
6.46676	292.649	1462.98
6.47256	292.48	1459.6
6.47837	292.311	1456.23
6.48417	292.142	1452.03
6.48998	292.142	1454.55
6.49578	291.973	1460.45
6.50159	291.805	1459.6
6.50739	291.805	1462.98
6.5132	291.636	1464.67
6.519	291.973	1462.98
6.52481	292.311	1462.98
6.53061	292.649	1465.52
6.53642	292.818	1465.52
6.54222	293.156	1464.67
6.54803	293.156	1464.67
6.55383	293.495	1466.36
6.55964	293.326	1468.06
6.56544	293.326	1467.21
6.57125	292.987	1465.52
6.57705	292.48	1462.13
6.58286	291.805	1457.92
6.58866	291.131	1454.55
6.59447	290.292	1450.36
6.60027	289.789	1442.84
6.60608	289.957	1444.51
6.61188	290.292	1454.55
6.61769	290.292	1457.08
6.62349	290.124	1457.08
6.6293	290.124	1456.23
6.6351	290.459	1456.23
6.64091	290.795	1450.36
6.64671	290.963	1452.87
6.65252	291.131	1452.87
6.65832	291.3	1454.55
6.66413	291.468	1457.92
6.66993	291.636	1458.76
6.67574	291.805	1459.6
6.68154	291.973	1460.45
6.68735	292.142
6.69315	292.311
6.69896	292.649
6.70476	292.649
6.71057	292.649
6.71637	292.649
6.72218	292.48
6.72798	292.311
6.73379	292.142
6.73959	292.142
6.7454	292.311
6.7512	292.48
6.75701	292.987
6.76281	293.156
6.76862	293.495
6.77442	293.326
6.78023	293.665
6.78603	294.004
6.79184	294.174
6.79764	294.514
6.80345	294.514
6.80925	294.344
6.81506	294.004
6.82086	293.495
6.82667	292.987
6.83247	292.818
6.83828	292.649
6.84408	292.818
6.84989	292.987
6.85569	293.326
6.8615	292.649
6.8673	292.311
6.87311	291.805
6.87891	291.131
6.88472	290.292
6.89052	290.459
6.89633	289.287
6.90213	289.789
6.90794	292.311
6.91374	292.818
6.91955	292.987
6.92535	292.818
6.93116	290.459
6.93696	285.965
6.94277	284.811
6.94857
6.95438	293.495
6.96018	295.537
6.96599	296.22
6.97179	295.025
6.9776	293.156
6.9834	292.142
6.98921	291.131
6.99501	293.495
7.00082	294.004
7.00662	295.025
7.01243	295.025
7.01823	295.025
7.02404	294.344
7.02984	293.665
7.03565	293.665
7.04145	293.495
7.04726	292.649
7.05306	292.311
7.05887	292.48
7.06467	293.834
7.07048	294.344
7.07628	294.514
7.08209	292.649
7.08789	292.987
7.0937	293.665
7.0995	294.344
7.10531	294.855
7.11111	294.684
7.11692	294.174
7.12272	294.684
7.12853	294.004
7.13433	290.795
7.14014	289.455
7.14594	289.622
7.15175	290.963
7.15755	291.131
7.16336	290.795
7.16916	291.636
7.17497
7.18077
7.18658
7.19238
7.19819
7.20399
7.2098
7.2156
7.22141
7.22721
7.23302
7.23882
7.24463
7.25043
7.25624
7.26204
7.26785
7.27365
7.27946
7.28526
7.29107
7.29687
7.30268
7.30848
7.31429
7.32009
7.3259
7.3317
7.33751
7.34331
7.34912
7.35492
7.36073
7.36653
7.37234
7.37814
7.38395
7.38975
7.39556
7.40136
7.40717
7.41297
7.41878
7.42458
7.43039
7.43619
7.442
7.4478
7.45361
7.45941
7.46522
7.47102
7.47683
7.48263
7.48844
7.49424
7.50005
7.50585
7.51166
7.51746
7.52327
7.52907
7.53487
7.54068
7.54648
7.55229
7.55809
7.5639
7.56971
7.57551
7.58132
7.58712
7.59293
7.59873
7.60454
7.61034
7.61615
7.62195
7.62776
7.63356
7.63936
7.64517
7.65097
7.65678
7.66258
7.66839
7.67419
7.68
7.6858
7.69161
7.69741
7.70322
7.70902
7.71483
7.72063
7.72644
7.73224
7.73805
7.74385
7.74966
7.75546
7.76127
