1.80535	228.417	457.098
1.81116	230.006	459.746
1.81696	231.071	462.409
1.82277	232.678	464.819
1.82857	234.432	469.135
1.83438	236.472	472.671
1.84018	237.019	477.611
1.84599	238.392	475.409
1.85179	237.979	472.944
1.8576	237.567	482.882
1.8634	248.085	491.322
1.86921	250.678	501.357
1.87501	253.298	486.803
1.88082	248.516	493.028
1.88662	249.667	494.454
1.89243	249.378	499.333
1.89823	249.378	498.757
1.90404	246.942	492.459
1.90984	243.401	488.211
1.91565	240.606	480.101
1.92145	235.382	471.58
1.92726	233.082	465.626
1.93306	230.139	461.342
1.93887	228.681	457.098
1.94467	227.495	454.728
1.95048	227.758	456.307
1.95628	228.022	457.362
1.96209	230.538	461.609
1.96789	232.544	467.242
1.9737	235.654	469.949
1.9795	237.842	475.409
1.98531	240.328	482.046
1.99111	242.84	485.118
1.99692	245.519	491.322
2.00272	247.799	494.74
2.00853	249.378	497.031
2.01433	249.955	499.333
2.02014	249.667	500.199
2.02594	249.667
2.03175	247.513
2.03755	245.945
2.04336	243.683
2.04916	239.496
2.05497	236.472
2.06077	233.351
2.06658	229.873
2.07238	227.101
2.07819	224.363
2.08399	221.786
2.0898	221.53
2.0956	221.658
2.10141	223.329
2.10721	225.793
2.11302	228.285
2.11882	230.405
2.12463	233.082
2.13043	235.246
2.13624	237.43
2.14204	238.392
2.14785	238.944
2.15365	239.635
2.15946	240.05
2.16526	239.22
2.17107	238.944
2.17687	237.842
2.18268	236.063
2.18848	235.246
2.19429	235.79
2.20009	235.518
2.2059	235.11
2.2117	234.432
2.21751	233.486
2.22331	234.568
2.22912	235.518
2.23492	234.974
2.24073	234.703
2.24653	236.472
2.25234	237.293
2.25814	241.302
2.26395
2.26975
2.27556
2.28136
2.28717	261.022
2.29297	259.069
2.29878	256.834
2.30458	257.28
2.31039	257.428
2.31619	257.28
2.322	259.069
2.3278	258.77
2.33361	257.577
2.33941	256.982
2.34522	255.355
2.35102	252.568
2.35683	251.113
2.36263	249.378
2.36844	246.229
2.37424	242.699
2.38005	241.441
2.38585	241.441
2.39166	241.162
2.39746	240.884
2.40327	241.441
2.40907	244.105
2.41488	247.227
2.42068	250.389
2.42649	253.591
2.43229	256.834
2.4381	260.269
2.4439	262.382
2.44971	263.902
2.45551	266.66
2.46132	268.515
2.46712	268.826
2.47293	268.826
2.47873	268.205
2.48454	266.814
2.49034	264.513
2.49615	262.231
2.50195	258.621
2.50776	255.06
2.51356	249.667
2.51937	246.372
2.52517	243.964
2.53098	243.683
2.53678	243.401
2.54258	243.823
2.54839	245.519
2.55419	247.227
2.56	248.372
2.5658	250.678
2.57161	254.618
2.57741	257.131
2.58322	260.72
2.58902	262.534
2.59483	264.818
2.60063	265.891
2.60644	266.045
2.61224	264.818
2.61805	261.928
2.62385	257.875
2.62966	248.659
2.63546	236.336
2.64127	235.518
2.64707	249.667
2.65288	253.152
2.65868	258.173
2.66449	257.428
2.67029	266.353
2.6761	265.584
2.6819	260.269
2.68771	264.207
2.69351	261.323
2.69932
2.70512
2.71093
2.71673
2.72254
2.72834
2.73415
2.73995
2.74576
2.75156
2.75737
2.76317
2.76898	266.353
2.77478	261.474
2.78059	265.584
2.78639	264.207
2.7922	257.28
2.798	264.513
2.80381	274.316
2.80961	260.269
2.81542	263.293
2.82122	261.777
2.82703	268.515
2.83283	271.949
2.83864	271.949
2.84444	268.826
2.85025	266.353
2.85605	264.818
2.86186	263.75
2.86766	261.474
2.87347	258.024
2.87927	254.471
2.88508	254.178
2.89088	256.093
2.89669	251.694
2.90249	251.549
2.9083	251.403
2.9141	252.714
2.91991	253.006
2.92571	254.031
2.93152	255.207
2.93732	257.875
2.94313	258.322
2.94893	258.024
2.95474	259.369
2.96054	260.57
2.96635	261.474
2.97215	261.928
2.97796	261.777
2.98376	260.871
2.98957	260.119
2.99537	259.069
3.00118	257.577
3.00698	254.471
3.01279	251.403
3.01859	249.955
3.0244	248.229
3.0302	247.227
3.03601	246.514
3.04181	247.799
3.04762	249.378
3.05342	250.533
3.05923	253.445
3.06503	255.06
3.07084	257.577
3.07664	259.818
3.08245	260.871
3.08825	262.079
3.09406	263.902
3.09986	264.665
3.10567	265.125
3.11147	265.125
3.11728	264.818
3.12308	263.445
3.12889	262.231
3.13469	261.022
3.1405	258.919
3.1463	255.946
3.15211	252.86
3.15791	252.13
3.16372	251.549
3.16952	252.13
3.17533	253.006
3.18113	255.355
3.18694	256.982
3.19274	258.173
3.19855	259.818
3.20435	260.269
3.21016	260.57
3.21596	261.022
3.22177	260.871
3.22757	261.022
3.23338	260.119
3.23918	261.323
3.24499	258.024
3.25079	252.422
3.2566	258.322
3.2624	260.72
3.26821	262.686
3.27401	261.323
3.27982	260.57
3.28562	258.173
3.29143	257.875
3.29723
3.30304
3.30884
3.31465
3.32045
3.32626
3.33206
3.33787
3.34367
3.34948
3.35528
3.36109
3.36689	257.428
3.3727	252.276
3.3785	254.031
3.38431	258.471
3.39011	258.173
3.39592	258.322
3.40172	260.871
3.40753	258.919
3.41333	258.024
3.41914	258.77	207.532
3.42494	259.969	208.012
3.43075	248.229	208.494
3.43655	248.947	205.505
3.44236	258.77	202.324
3.44816	258.77	201.392
3.45397	258.621	200.927
3.45977	260.72	198.619
3.46558	256.834	198.39
3.47138	262.079	197.475
3.47719	260.269	197.589
3.48299	260.269	200.232
3.4888	257.428	199.885
3.4946	258.322	200.347
3.50041	258.77	201.624
3.50621	259.069	203.379
3.51202	257.875	206.456
3.51782	258.621	207.413
3.52363	258.77	208.976
3.52943	256.538	209.823
3.53524	254.766	211.038
3.54104	255.355	212.629
3.54685	255.798	212.752
3.55265	255.502	211.648
3.55846	258.173	212.016
3.56426	257.428	212.506
3.57007	259.969	212.016
3.57587	260.871	210.673
3.58168	258.024	209.944
3.58748	257.726	209.459
3.59329	254.178	208.012
3.59909	256.538	206.099
3.6049	254.913	206.218
3.6107	253.445	203.614
3.61651	251.113	209.097
3.62231	251.839	209.459
3.62812	254.913	214.851
3.63392	256.538	214.851
3.63973	259.818	200.811
3.64553	258.024	204.794
3.65134	262.686	208.012
3.65714	258.471	208.373
3.66295	257.131	210.794
3.66875	258.919
3.67456	255.798
3.68036	249.955
3.68617	255.502
3.69197	256.686
3.69778	255.502
3.70358	252.86
3.70939	255.946
3.71519	259.818
3.721	262.382
3.7268	262.231
3.73261	258.919
3.73841	254.031
3.74422	253.298
3.75002	262.231
3.75583	261.777	241.86
3.76163	262.231	246.799
3.76744	258.024	240.467
3.77324	259.219	258.173
3.77905	261.022	259.069
3.78485	261.777	260.871
3.79066	259.818	260.72
3.79646	261.777	261.474
3.80227	261.777	261.173
3.80807	261.626	261.323
3.81388	258.919	259.518
3.81968	256.538	258.322
3.82549	259.518	259.219
3.83129	258.621	258.471
3.8371	258.322
3.8429	257.875
3.84871	256.982
3.85451	256.389
3.86032	254.913
3.86612	255.207
3.87193	253.738
3.87773	253.006
3.88354	253.006
3.88934	252.568
3.89515	253.298
3.90095	253.152
3.90676	254.178
3.91256	255.06
3.91837	256.686
3.92417	258.322
3.92998	259.518
3.93578	259.518
3.94159	260.419
3.94739	261.323
3.9532	262.079
3.959	262.534
3.96481	262.534
3.97061	262.382
3.97642	262.534
3.98222	262.534
3.98803	262.686
3.99383	262.837
3.99964	262.534
4.00544	262.231
4.01125	260.871
4.01705	259.668
4.02286	258.621
4.02866	259.369
4.03447	253.006
4.04027	260.119
4.04608	262.231
4.05188	261.474	260.269
4.05769	264.055	257.428
4.06349	261.323	258.621
4.0693	262.079	261.173
4.0751	261.474
4.08091	263.598
4.08671	264.513
4.09252	265.738
4.09832	266.969
4.10413	269.136
4.10993	270.227
4.11574	272.263
4.12154	273.367
4.12735	274.633
4.13315	276.224
4.13896	276.064
4.14476	276.224
4.15057	277.183
4.15637	277.663
4.16218	277.503
4.16798	277.663
4.17379	277.503
4.17959	277.663
4.1854	276.703
4.1912	277.023
4.19701	277.343
4.20281	277.824
4.20862	278.306
4.21442	278.627
4.22023	279.756
4.22603	281.377
4.23184	283.334
4.23764	285.634
4.24345	286.957
4.24925	288.287
4.25506	289.789
4.26086	290.627
4.26667	292.649
4.27247	293.665
4.27828	295.195
4.28408	296.563
4.28989	298.625
4.29569	300.182
4.3015	302.444
4.3073	304.021
4.31311	305.429
4.31891	307.553
4.32472	309.693
4.33052	311.847
4.33633	313.653
4.34213	315.47
4.34794	316.931
4.35374	317.848
4.35955	317.298
4.36535	318.032
4.37116	317.481
4.37696	316.2
4.38277	315.106
4.38857	313.653
4.39438	311.847
4.40018	310.588
4.40599	310.051
4.41179	307.553
4.4176	305.605
4.4234	304.372
4.42921	302.095
4.43501	300.876
4.44082	299.835
4.44662	300.529
4.45243	301.05
4.45823	301.398
4.46404	304.021
4.46984	306.489
4.47565	309.514
4.48145	313.11
4.48726	315.288
4.49306	318.215
4.49887	320.244
4.50467	322.844
4.51048	324.152
4.51628	325.653
4.52209	326.03
4.52789	326.784
4.5337	327.351
4.5395	326.407
4.54531	325.277
4.55111	324.339
4.55692	322.471
4.56272	320.244
4.56853	317.481
4.57433	314.924
4.58014	312.388
4.58594	310.051
4.59175	306.844
4.59755	302.969
4.60336	301.05
4.60916	299.489
4.61497	298.971
4.62077	298.798
4.62658	299.316
4.63238	302.444
4.63819	305.253
4.64399	306.844
4.6498	310.409
4.6556	313.834
4.66141	316.748
4.66721	320.984
4.67302	324.714
4.67882	326.595
4.68463	329.247
4.69043	332.112
4.69624	332.496
4.70204	333.65
4.70785	333.65
4.71365	332.496
4.71946	331.537
4.72526	329.437
4.73107	327.729
4.73687	323.965
4.74268	320.429
4.74848	317.481
4.75429	314.379
4.76009	310.23
4.7659	306.844
4.7717	304.724
4.77751	301.746
4.78331	300.702
4.78912	300.529
4.79492	300.355
4.80073	301.572
4.80653	303.319
4.81234	304.9
4.81814	307.731
4.82395	310.588
4.82975	311.847
4.83556	315.106
4.84136	316.931
4.84717	319.505
4.85297	322.285
4.85878	325.089
4.86458	326.595
4.87039	327.162
4.87619	329.057
4.882	330.199
4.8878	330.39
4.89361	330.772
4.89941	331.154
4.90522	329.247
4.91102	327.54
4.91683	324.902
4.92263	322.099
4.92844	320.429
4.93424	315.47
4.94005	312.929
4.94585	308.621
4.95166	306.312
4.95746	305.076
4.96327	303.319
4.96907	301.746
4.97487	301.398
4.98068	302.095
4.98649	302.794
4.99229	303.67
4.9981	305.076
5.0039	308.087
5.00971	310.409
5.01551	313.653
5.02132	314.742
5.02712	316.931
5.03293	319.505
5.03873	322.658
5.04454	325.277
5.05034	326.407
5.05615	327.54
5.06195	330.009
5.06776	330.39
5.07356	330.772
5.07936	330.772
5.08517	330.772
5.09097	328.867
5.09678	327.918
5.10258	325.089
5.10839	321.913
5.11419	318.951
5.12	314.197
5.1258	310.947
5.13161	307.731
5.13741	305.429
5.14322	302.27
5.14902	300.876
5.15483	299.316
5.16063	299.662
5.16644	299.316
5.17225	300.529
5.17805	302.27
5.18385	303.494
5.18966	305.253
5.19546	308.978
5.20127	311.307
5.20707	314.924
5.21288	318.399
5.21868	321.541
5.22449	323.965
5.23029	324.902
5.2361	328.297
5.2419	331.154
5.24771	332.112
5.25351	334.422
5.25932	335.389
5.26512	333.843
5.27093	333.073
5.27673	331.92
5.28254	330.963
5.28834	328.487
5.29415	323.217
5.29995	319.874
5.30576	316.383
5.31156	312.207
5.31737	308.443
5.32317	307.909
5.32898	304.021
5.33478	302.794
5.34059	302.794
5.34639	303.67
5.3522	302.619
5.358	303.494
5.36381	306.666
5.36961	309.693
5.37542	312.388
5.38122	315.835
5.38703	319.689
5.39283	322.285
5.39864	325.089
5.40444	326.973
5.41025	329.057
5.41605	331.92	661.162
5.42186	333.65	666.53
5.42766	334.036	670.004
5.43347	334.422	667.301
5.43927	333.843	667.686
5.44508	333.843	666.915
5.45088	332.88	667.686
5.45669	331.729	666.53
5.46249	329.628	660.78
5.4683	326.595	657.734
5.4741	321.727	646.808
5.47991	316.2	628.394
5.48571	313.472	626.22
5.49152	310.409	618.67
5.49732	308.087	615.462
5.50313	306.844	611.211
5.50893	305.959	612.625
5.51474	305.253	610.858
5.52054	306.489	612.271
5.52635	307.198	614.397
5.53215	308.443	617.956
5.53796	311.847	623.333
5.54376	314.016	625.497
5.54957	317.481	635.696
5.55537	320.429	640.117
5.56118	323.965	647.555
5.56698	326.973	654.701
5.57279	329.437	655.837
5.57859	332.496	664.992
5.5844	334.036	667.686
5.5902	336.748	675.835
5.59601	338.308
5.60181	337.722
5.60762	337.527
5.61342	336.748
5.61923	335.002
5.62503	332.304
5.63084	329.247
5.63664	323.965
5.64245	320.614
5.64825	317.298
5.65406	312.929
5.65986	310.947
5.66567	308.621
5.67147	306.666
5.67728	305.253
5.68308	305.605
5.68889	307.909
5.69469	309.335
5.7005	311.667
5.7063	314.197
5.71211	317.298
5.71791	319.689
5.72372	323.404
5.72952	324.902	648.678
5.73533	326.595	651.683
5.74113	328.867	652.813
5.74694	332.112	660.78
5.75274	331.729	664.992
5.75855	332.112	665.376
5.76435	331.537	662.691
5.77016	330.39	659.255
5.77596	328.867	657.354
5.78177	326.218	653.19
5.78757	323.217	648.678
5.79338	320.429	640.117
5.79918	316.931	633.497
5.80499	311.487	630.212
5.81079	309.872	616.886
5.8166	306.844	611.917
5.8224	305.253	610.505
5.82821	303.144	605.588	670.004
5.83401	304.548	610.153	669.231
5.83982	306.489	610.858	650.555
5.84562	308.621	617.242	661.544
5.85143	311.127	622.973	669.231
5.85723	314.379	628.758	670.391
5.86304	316.931	633.131	664.992
5.86884	319.874	637.903	655.837
5.87465	324.152	647.555	652.813
5.88045	327.162	654.701	654.701
5.88626	328.867	656.974	656.974
5.89206	330.772	661.544	657.734
5.89787	331.346	660.78	659.255
5.90367	331.729	663.841	663.457
5.90948	329.818	660.398	661.544
5.91528	328.867	656.974	656.595
5.92109	326.407	652.06	651.683
5.92689	323.778
5.9327	320.799
5.9385	316.2
5.94431	310.051
5.95011	305.076
5.95592	298.625
5.96172	292.987
5.96753	289.12
5.97333	283.007
5.97914	280.08
5.98494	277.824
5.99075	274.633
5.99655	273.209
6.00236	272.736
6.00816	271.478
6.01397	271.635
6.01977	271.635
6.02558	271.478
6.03138	271.478
6.03719	271.008
6.04299	272.106
6.0488	271.635
6.0546	271.008
6.06041	269.603
6.06621	268.205
6.07202	266.506
6.07782	264.818
6.08363	262.382
6.08943	257.726
6.09524	254.913
6.10104	249.234
6.10685	246.087
6.11265	240.884
6.11846	238.944
6.12426	235.926
6.13007	233.351
6.13587	231.071
6.14168	230.272
6.14748	230.139
6.15329	230.139
6.15909	228.813
6.1649	230.538
6.1707	230.938
6.17651	231.205
6.18231	231.606
6.18812	233.217
6.19392	234.703
6.19973	235.382
6.20553	237.43
6.21134	236.199
6.21714	234.297
6.22295	232.813
6.22875	231.739
6.23456	234.839
6.24036	237.43
6.24617	238.668
6.25197	236.472
6.25778	235.246
6.26358	236.199
6.26939	234.703
6.27519	235.382
6.281	234.432
6.2868	234.839
6.29261	234.432
6.29841	235.246
6.30422	237.156
6.31002	238.53
6.31583	240.189
6.32163	241.58
6.32744	243.401
6.33324	244.105
6.33905	244.811
6.34485	245.945
6.35066	247.227
6.35646	245.945
6.36227	244.529
6.36807	242.279
6.37388	240.467
6.37968	238.668
6.38549	233.891
6.39129	230.405
6.3971	228.945
6.4029	227.364
6.40871	224.752
6.41451	226.577
6.42032	227.101
6.42612	228.285
6.43193	232.007
6.43773	234.568
6.44354	238.117
6.44934	240.745
6.45515	242.699
6.46095	244.811
6.46676	247.084
6.47256	247.513
6.47837	244.953
6.48417	242.139
6.48998	238.53
6.49578	234.026
6.50159	228.285
6.50739	230.272
6.5132	235.382
6.519	237.705
6.52481	239.22
6.53061	236.336
6.53642	243.542
6.54222	244.529
6.54803
6.55383
6.55964
6.56544
6.57125
6.57705
6.58286
6.58866	241.441
6.59447	236.199
6.60027	242.139
6.60608	243.12
6.61188	242.699
6.61769	243.823
6.62349	236.882
6.6293	237.705
6.6351	236.472
6.64091	235.246
6.64671	237.019
6.65252	239.358
6.65832	243.12
6.66413	234.568
6.66993	237.43
6.67574	238.255
6.68154	241.302
6.68735	239.496
6.69315	246.514
6.69896	248.229
6.70476	239.082
6.71057	239.22
6.71637	244.246
6.72218	243.964
6.72798	245.803
6.73379	244.811
6.73959	242.699
6.7454	240.467
6.7512	239.912
6.75701	246.942
6.76281	243.261
6.76862	239.22
6.77442	241.58
6.78023	242.699
6.78603	244.529
6.79184	243.964
6.79764	237.979
6.80345	237.567
6.80925	237.979
6.81506	243.823
6.82086	241.162
6.82667	237.567
6.83247	241.999	225.142
6.83828	237.842	227.495
6.84408	237.156	244.246
6.84989	246.229	228.549
6.85569	243.401	228.417
6.8615	234.568	230.804
6.8673	230.671	233.891
6.87311	236.472	237.019
6.87891	242.279	240.189
6.88472	244.387	241.999
6.89052	242.699
6.89633	242.84
6.90213	242.279
6.90794	239.912
6.91374	237.293
6.91955	234.026
6.92535	231.472	460.809
6.93116	228.022	452.893
6.93696	224.363	447.95
6.94277	222.428	442.549
6.94857	221.274	441.018
6.95438	220.127	439.746
6.96018	221.019	441.018
6.96599	223.587	443.573
6.97179	225.533	449.245
6.9776	227.758	456.307
6.9834	231.873	464.551
6.98921	234.568	469.406
6.99501	236.745	473.764
7.00082	239.358	478.993
7.00662	240.328	480.933
7.01243	241.999	484.278
7.01823	242.98	486.241
7.02404	242.699	484.838
7.02984	241.999	482.603
7.03565	239.496	478.716
7.04145	235.246	469.406
7.04726	232.007	463.211
7.05306	227.758	455.254
7.05887	224.493	451.065
7.06467	219.873	444.599
7.07048	217.724	435.701
7.07628	214.231	429.95
7.08209	214.355	427.721
7.08789	215.099	429.95
7.0937	216.096	432.191
7.0995	218.607	435.449
7.10531	221.274	440
7.11111	225.012	447.95
7.11692	227.364	455.517
7.12272	231.205	463.211
7.12853	235.246	469.677
7.13433	237.156	472.671
7.14014	239.635	479.269
7.14594	239.912	480.378
7.15175	238.944	476.509
7.15755	238.255	476.509
7.16336	235.79	472.671
7.16916	232.007	460.012
7.17497	229.21	457.626
7.18077	226.97	447.95
7.18658	216.596	431.194
7.19238	216.221	427.474
7.19819	216.971	456.307
7.20399	216.721	435.701
7.2098	226.185	437.719
7.2156	235.11	433.191
7.22141	237.567	437.466
7.22721	238.944	439.492
7.23302	439.746
7.23882	447.691
7.24463	443.316
7.25043	429.95
7.25624	438.478
7.26204	442.038	228.681
7.26785	456.043	225.793
7.27365	460.543	217.222
7.27946	438.478	213.984
7.28526	435.701	216.596
7.29107	440.763	220.764
7.29687	445.885	220.891
7.30268	443.06	222.043
7.30848	441.528	221.402
7.31429	445.885	223.071
7.32009	444.599	222.428
7.3259	440.509	221.147
7.3317	439.492	220
7.33751	437.466	218.228
7.34331	437.719	217.724
7.34912	433.441	216.47
7.35492	424.767	214.479
7.36073	423.297	213.121
7.36653	423.786	211.404
7.37234	423.297	210.673
7.37814	423.297	210.794
7.38395	426.241	213.49
7.38975	429.454	214.727
7.39556	432.691	216.096
7.40136	435.952	217.599
7.40717	439.238	219.366
7.41297	444.599	222.428
7.41878	449.765	224.752
7.42458	454.991	225.663
7.43039	457.362	228.153
7.43619	456.834	229.342
7.442	458.685	229.74
7.4478	458.42	228.945
7.45361	455.517	227.627
7.45941	453.155	227.233
7.46522	448.986	225.142
7.47102	443.573	222.299
7.47683	436.708	219.619
7.48263	431.942	215.722
7.48844	424.031	213.121
7.49424	422.32	211.648
7.50005	420.13	209.823
7.50585	420.373	209.701
7.51166	420.13	210.916
7.51746	423.053	211.282
7.52327	424.276	211.648
7.52907	428.71	214.851
7.53487	435.449	217.222
7.54068	442.038	219.873
7.54648	447.174	223.846
7.55229	450.545	225.924
7.55809	451.587	226.839
7.5639	451.587	226.708
7.56971	451.326	225.793
7.57551	448.727	223.846
7.58132	440	219.366
7.58712	441.783	216.596
7.59293	425.503	213.614
7.59873	418.919	210.429
7.60454	441.528	212.138
7.61034	430.696	216.345
7.61615	443.316	220.891
7.62195	441.528	216.721
7.62776	446.916	223.2
7.63356	449.765	224.623
7.63936	456.043	225.403
7.64517	446.4	225.272
7.65097	458.685	230.405
7.65678	454.991	230.938
7.66258	454.203	234.839
7.66839	442.805	230.804
7.67419	449.505	239.496
7.68	453.416	231.205
7.6858	441.018	230.538
7.69161	451.848	234.161
7.69741	447.95	229.078
7.70322	438.224	223.846
7.70902	428.215	223.458
7.71483	431.194	223.2
7.72063	441.783	222.171
7.72644	436.456	218.733
7.73224	443.316	219.239
7.73805	465.088	226.446
7.74385	458.155	227.627
7.74966	448.467	227.233
7.75546	443.573	226.446	196.451
7.76127	444.599	223.846	194.083
7.76707	445.37	224.104	192.075
7.77288	446.4	222.814	190.528
7.77868	448.986	226.708	191.853
7.78449	448.209	224.234	192.631
7.79029	438.224	220.636	193.746
7.7961	445.627	223.2	193.411
7.8019	451.326	225.924	193.299
7.80771	459.48	226.054	192.631
7.81351	457.098	227.627	192.965
7.81932	458.95	229.873	193.299
7.82512	472.125	225.012	192.519
7.83093	458.42	228.022	191.3
7.83673	464.283	225.403	191.742
7.84254	472.944	228.549	190.748
7.84834	469.677	224.104	189.54
7.85415	479.269	229.74	189.103
7.85995	478.993	225.272	189.212
7.86576	225.793	190.418
7.87156	224.234	190.969
7.87737	225.012	191.521
7.88317	193.076
7.88898	193.858
7.89478	194.419
7.90059	196.565
7.90639	197.932
7.9122	199.539
7.918	201.974
7.92381	202.91
7.92961	203.261
7.93542	203.144
7.94122	202.792
7.94703	202.558
7.95283	200.579
7.95864	198.734
7.96444	195.885
7.97025	194.083
7.97605	191.742
