0.789478	236.609
0.795283	234.703
0.801088	232.678
0.806893	230.139
0.812698	227.233
0.818503	224.493
0.824308	221.658
0.830113	219.746
0.835918	217.348
0.841723	216.221
0.847528	216.221
0.853333	216.721
0.859138	219.239
0.864943	220.891
0.870748	221.914
0.876553	223.071
0.882358	226.839
0.888163	231.205
0.893968	233.756
0.899773	235.926
0.905578	237.979
0.911383	240.189
0.917188	242.419
0.922993	244.246
0.928798	244.953
0.934603	245.236
0.940408	245.094
0.946213	244.953
0.952018	244.105
0.957823	242.699
0.963628	239.773
0.969433	237.43
0.975238	234.568
0.981043	231.205
0.986848	228.153
0.992653	226.054
0.998458	223.975
1.00426	220.127
1.01007	217.976
1.01587	216.096
1.02168	214.975
1.02748	215.099
1.03329	216.221
1.03909	217.724
1.0449	218.986
1.0507	221.402
1.05651	223.071
1.06231	225.142
1.06812	226.97
1.07392	228.813
1.07973	230.804
1.08553	232.275
1.09134	234.974
1.09714	236.609
1.10295	237.705
1.10875	238.806
1.11456	239.912
1.12036	240.606
1.12617	241.023
1.13197	241.58
1.13778	240.884
1.14358	240.189
1.14939	238.392
1.15519	236.745
1.161	234.703
1.1668	232.275
1.17261	229.608
1.17841	226.708
1.18422	223.846
1.19002	220.764
1.19583	218.228
1.20163	215.099
1.20744	212.998
1.21324	211.648
1.21905	211.282
1.22485	212.016
1.23066	213.244
1.23646	215.099
1.24227	217.85
1.24807	221.147
1.25388	223.975
1.25968	226.446
1.26549	228.945
1.27129	231.472
1.2771	233.891
1.2829	235.926
1.28871	237.842
1.29451	239.22
1.30032	240.189
1.30612	240.05
1.31193	239.22
1.31773	238.53
1.32354	237.156
1.32934	235.518
1.33515	233.351
1.34095	231.338
1.34676	229.873
1.35256	227.364
1.35837	224.752
1.36417	221.914
1.36998	220.254
1.37578	218.48
1.38159	216.721
1.38739	216.721
1.3932	217.473
1.399	217.85
1.40481	220.127
1.41061	221.402
1.41642	224.493
1.42222	226.839
1.42803	229.873
1.43383	233.351
1.43964	236.472
1.44544	239.496
1.45125	242.279
1.45705	243.823
1.46286	245.803
1.46866	245.661
1.47447	245.378
1.48027	244.811
1.48608	242.419
1.49188	240.606
1.49769	237.842
1.50349	235.246
1.5093	232.678
1.5151	229.475
1.52091	225.403
1.52671	223.071
1.53252	218.48
1.53832	215.971
1.54413	214.479
1.54993	214.851
1.55574	215.846
1.56154	217.097
1.56735	219.492
1.57315	221.914
1.57896	225.663
1.58476	230.538
1.59057	232.813
1.59637	234.297
1.60218	235.79
1.60798	237.705
1.61379	239.496
1.61959	241.023
1.6254	241.441
1.6312	241.162
1.63701	240.606
1.64281	239.358	737.429
1.64862	238.53	736.577
1.65442	236.472	730.645
1.66023	232.544	742.987
1.66603	231.071	746.428
1.67184	228.813	745.136
1.67764	229.078	739.562
1.68345	228.681	741.701
1.68925	227.758	750.319
1.69506	227.495	744.276
1.70086	225.663	747.723
1.70667	224.363	747.291
1.71247	222.428	745.997
1.71828	226.577	749.885
1.72408	228.549	746.859
1.72989	229.342	747.291
1.73569	230.671	730.645
1.7415	233.891	727.276	467.512
1.7473	747.723	474.86	237.019
1.75311	766.527	492.743	240.328
1.75891	749.885	490.472	244.953
1.76472	747.723	517.54	247.942
1.77052	750.319	510.415	254.471
1.77633	776.779	538.584	258.919
1.78213	781.73	531.169	255.946
1.78794	783.538	534.246	264.665
1.79374	796.314	538.584	268.205
1.79955	811.638	542.33	270.852
1.80535	821.543	550.854	275.268
1.81116	831.089	555.969	277.984
1.81696	843.178	562.754	281.214
1.82277	856.926	570.939	285.8
1.82857	866.883	578.909	289.455
1.83438	875.943	586.99	292.987
1.84018	901.61	596.906	298.453
1.84599	907.881	604.54	302.27
1.85179	920.023	611.564	306.489
1.8576	932.328	619.743	309.514
1.8634	935.564	624.054	312.027
1.86921	941.528	628.758	314.924
1.87501	949.172	633.497	316.748
1.88082	953.569	636.798	318.399
1.88662	960.756	640.117	320.059
1.89243	964.649	644.198	321.727
1.89823	966.322	647.555	323.404
1.90404	975.294	649.804	325.089
1.90984	976.985	652.06	326.03
1.91565	981.51	654.323	327.729
1.92145	990.052	658.874	329.628
1.92726	991.769	660.78	331.154
1.93306	995.212	664.224	332.112
1.93887	998.667	666.915	333.458
1.94467	1000.98	668.458	334.615
1.95048	1006.78	670.779	335.389
1.95628	1010.27	672.33	336.165
1.96209	1008.52	673.496	336.359
1.96789	1013.19	675.835	337.722
1.9737	1014.36	677.007	338.308
1.9795	1017.3	678.573	338.895
1.98531	1020.24	680.142	340.071
1.99111	1022.01	682.504	341.449
1.99692	1027.34	684.082	342.239
2.00272	1028.52	685.665	343.031
2.00853	1031.5	687.251	343.625
2.01433	1031.5	690.035	344.818
2.02014	1038.07	690.833	345.616
2.02594	1040.47	692.831	346.215
2.03175	1039.87	693.231	347.016
2.03755	1044.69	696.04	347.618
2.04336	1041.08	696.442	348.221
2.04916	1046.5	698.053	349.027
2.05497	1051.35	700.477	350.441
2.06077	1057.44	702.908	351.454
2.06658	1058.66	705.756	352.878
2.07238	1061.72	709.025	353.694
2.07819	1066.03	711.076	355.333
2.08399	1070.34	713.545	356.772
2.0898	1073.44	716.436	358.218
2.0956	1078.41	718.923	359.669
2.10141	1084.03	721.419	360.709
2.10721	1086.54	723.923	362.171
2.11302	1088.43	726.017	363.009
2.11882	1094.1	728.538	364.058
2.12463	1097.26	730.223	365.322
2.13043	1101.07	733.181	366.803
2.13624	1105.53	736.152	368.714
2.14204	1107.45	738.708	369.354
2.14785	1113.22	740.844	370.636
2.15365	1112.58	741.272	371.279
2.15946	1115.15	743.846	372.138
2.16526	1117.73	746.428	373.214
2.17107	1122.26	748.155	374.294
2.17687	1127.46	751.186	376.027
2.18268	1137.27	756.848	379.08
2.18848	1143.2	762.553	380.836
2.19429	1148.49	765.642	383.264
2.20009	1159.16	767.857	385.039
2.2059	1160.5	773.644	386.599
2.2117	1167.89	777.228	388.838
2.21751	1171.95	390.865
2.22331	1173.98	1056.83	391.543
2.22912	1178.06	1053.17	392.675
2.23492	1180.1	1053.17	393.356
2.24073	1179.42	1051.35	393.129
2.24653	1176.7	1044.69	391.995
2.25234	1173.3	1045.9	391.543
2.25814	1173.3	1045.29	391.091
2.26395	1172.63	1052.56	390.639
2.26975	1051.35	389.288
2.27556	1045.29	388.165
2.28136	1050.74	386.599
2.28717	1032.69	384.816
2.29297	1028.52	383.042
2.29878	1022.6	381.056
2.30458	1028.52	378.861
2.31039	1015.54	377.769
2.31619	1025.56	376.462
2.322	1001.56	375.81
2.3278	1048.32	375.81
2.33361	1013.78	376.462
2.33941	1009.69	378.205
2.34522	1035.08	381.056
2.35102	1019.65	384.816
2.35683	1037.47	388.165
2.36263	1038.67	391.317
2.36844	1053.78	394.95
2.37424	1058.05	398.617
2.38005	402.086
2.38585	405.117
2.39166	407.934
2.39746	410.535
2.40327	412.436
2.40907	414.346
2.41488	415.305
2.42068	415.305
2.42649	412.913
2.43229	410.772
2.4381	408.406
2.4439	403.948
2.44971	397.697
2.45551	391.543
2.46132	385.039
2.46712	380.396
2.47293	376.679
2.47873	374.726
2.48454	374.077
2.49034	373.43
2.49615	373.645
2.50195	374.943
2.50776	376.679
2.51356	379.08
2.51937	383.042
2.52517	386.375
2.53098	388.389
2.53678	391.995
2.54258	395.864
2.54839	400.926
2.55419	404.415
2.56	406.993
2.5658	409.114
2.57161	410.061
2.57741	409.824
2.58322	409.351
2.58902	407.934
2.59483	405.351
2.60063	401.622	803.707
2.60644	397.467	794.935
2.61224	393.811	787.167
2.61805	389.063	779.025
2.62385	385.039	770.522
2.62966	381.497	762.112
2.63546	376.897	753.794
2.64127	373.43	747.291
2.64707	372.138	745.136
2.65288	370.85	741.701
2.65868	371.065	742.558
2.66449	372.138	742.987
2.67029	373.861	745.566
2.6761	376.027	749.885
2.6819	379.299	758.599
2.68771	382.158	765.2
2.69351	385.707	771.413
2.69932	388.614	777.677
2.70512	392.222	784.444
2.71093	395.407	789.9
2.71673	398.617	796.774
2.72254	400.232	800.002
2.72834	401.158	802.779
2.73415	401.854	805.101
2.73995	400.695	801.852
2.74576	400.001	798.156
2.75156	399.078	797.695
2.75737	396.779	793.559
2.76317	393.811	787.167
2.76898	390.188	779.475
2.77478	387.046	774.091
2.78059	384.816	769.188
2.78639	383.042	766.97
2.7922	381.717	764.317
2.798	381.056	763.875
2.80381	381.276	762.993
2.80961	383.042	765.642
2.81542	385.707	770.077
2.82122	387.941	775.434
2.82703	391.543	782.634
2.83283	394.266	788.988
2.83864	396.55	794.476
2.84444	397.697	799.078
2.85025	396.55	800.002
2.85605	389.513	801.852
2.86186	394.494	782.182
2.86766	372.353	781.279
2.87347	389.063	772.305
2.87927	384.372	767.857	409.114
2.88508	774.091	412.436
2.89088	776.779	402.783
2.89669	788.532	403.948
2.90249	793.559	404.415
2.9083	796.314	403.482
2.9141	793.559	403.948
2.91991	776.33	404.649
2.92571	404.883
2.93152	405.351
2.93732	405.819
2.94313	406.758
2.94893	407.228
2.95474	404.649
2.96054	404.883
2.96635	406.993
2.97215	407.228
2.97796	407.228
2.98376	410.061
2.98957	411.009
2.99537	410.535	443.06
3.00118	394.266	441.273
3.00698	404.182	443.316
3.01279	418.435	444.599
3.01859	414.346	441.018
3.0244	426.981	438.731
3.0302	439.492	438.731
3.03601	435.449	439.492
3.04181	438.985	440.763
3.04762	463.211	442.549
3.05342	444.856
3.05923	446.658
3.06503	448.209
3.07084	448.986
3.07664	448.986
3.08245	449.505
3.08825	449.505
3.09406	449.505
3.09986	450.024
3.10567	450.284
3.11147	451.326
3.11728	452.109
3.12308	452.37
3.12889	452.893
3.13469	453.941
3.1405	454.728
3.1463	455.254
3.15211	455.78
3.15791	455.517
3.16372	454.728
3.16952	455.254
3.17533	455.517
3.18113	455.254
3.18694	456.043
3.19274	456.834
3.19855	457.891
3.20435	458.685
3.21016	460.277
3.21596	461.875
3.22177	463.211
3.22757	464.015
3.23338	464.551
3.23918	466.164
3.24499	468.323
3.25079	470.22
3.2566	471.58
3.2624	472.398
3.26821	472.944
3.27401	472.944
3.27982	472.398
3.28562	472.398
3.29143	471.308
3.29723	470.492
3.30304	469.135
3.30884	466.972
3.31465	465.895
3.32045	464.283
3.32626	461.342
3.33206	458.95
3.33787	457.362
3.34367	456.834
3.34948	455.78
3.35528	455.517
3.36109	455.78
3.36689	456.57
3.3727	457.891
3.3785	461.076
3.38431	464.551
3.39011	468.323
3.39592	472.944
3.40172	476.509
3.40753	481.211
3.41333	484.278
3.41914	486.241
3.42494	485.399
3.43075	484.278
3.43655	484.278
3.44236	484.278
3.44816	483.719
3.45397	482.324
3.45977	479.269
3.46558	476.234
3.47138	472.398
3.47719	467.782
3.48299	462.409
3.4888	456.834
3.4946	452.893
3.50041	448.467
3.50621	444.856
3.51202	444.342
3.51782	443.573
3.52363	443.573
3.52943	443.829
3.53524	446.4
3.54104	449.245
3.54685	452.37
3.55265	456.834
3.55846	461.342
3.56426	465.357
3.57007	468.864
3.57587	471.036
3.58168	473.218
3.58748	474.86
3.59329	476.509
3.59909	477.611
3.6049	478.163
3.6107	478.163
3.61651	476.784
3.62231	474.86
3.62812	472.398
3.63392	469.406
3.63973	465.895
3.64553	462.944
3.65134	458.685
3.65714	454.728
3.66295	450.545
3.66875	447.174
3.67456	444.342
3.68036	442.038
3.68617	440.509
3.69197	441.018
3.69778	442.549
3.70358	444.856
3.70939	448.209
3.71519	451.065
3.721	453.416
3.7268	457.362
3.73261	461.609
3.73841	466.164
3.74422	470.764
3.75002	474.586
3.75583	476.509
3.76163	478.44
3.76744	479.269
3.77324	479.823
3.77905	478.993
3.78485	477.336
3.79066	477.06
3.79646	475.684
3.80227	472.671
3.80807	468.323
3.81388	463.479
3.81968	458.42
3.82549	452.893
3.83129	448.727
3.8371	445.37
3.8429	442.038
3.84871	439.238
3.85451	439.746
3.86032	440.254
3.86612	440.763
3.87193	442.293
3.87773	445.885
3.88354	448.727
3.88934	451.326
3.89515	454.465
3.90095	458.685
3.90676	463.479
3.91256	468.323
3.91837	472.671
3.92417	475.409
3.92998	476.234
3.93578	478.163
3.94159	479.546
3.94739	479.823	1441.17
3.9532	479.269	1439.51
3.959	479.823	1443.67
3.96481	478.716	1441.17
3.97061	475.135	1426.27
3.97642	469.949	1411.51
3.98222	465.357	1400.95
3.98803	460.012	1384.86
3.99383	454.465	1369.75
3.99964	449.245	1350.11
4.00544	446.142	1335.37
4.01125	443.573	1326.91
4.01705	440.509	1316.99
4.02286	437.466	1313.95
4.02866	437.971	1313.95
4.03447	438.731	1313.95
4.04027	441.273	1325.38
4.04608	445.885	1333.83
4.05188	449.505	1344.66
4.05769	452.37	1357.15
4.06349	454.728	1364.22
4.0693	459.48	1375.3
4.0751	463.479	1388.07
4.08091	465.357	1397.72
4.08671	468.594	1403.38
4.09252	472.125	1413.14
4.09832	477.06	1426.27
4.10413	479.823	1443.67
4.10993	482.046	1447.01
4.11574	483.44	1452.03
4.12154	483.719	1455.39
4.12735	482.603	1453.71
4.13315	480.656	1443.67
4.13896	478.44	1437.02
4.14476	475.135	1427.09
4.15057	471.853	1417.23
4.15637	465.088	1397.72
4.16218	459.48	1380.07
4.16798	455.78	1373.71
4.17379	451.326	1349.33
4.17959	449.245	1341.56
4.1854	446.916	1340.01
4.1912	445.885	1336.92
4.19701	445.113	1335.37
4.20281	446.4	1343.11
4.20862	450.024	1353.23
4.21442	454.203	1359.5
4.22023	456.57	1363.43
4.22603	461.076	1388.07
4.23184	465.088	1396.11
4.23764	469.135	1408.26
4.24345	472.398	1420.51
4.24925	475.684	1427.91
4.25506	477.887	1434.53
4.26086	477.06	1430.39
4.26667	473.218	1422.15
4.27247	467.242	1398.53
4.27828	461.609	1392.08
4.28408	457.626
4.28989	448.986
4.29569	417.469
4.3015	400.926
4.3073	428.958
4.31311	402.551
4.31891	419.161
4.32472	459.215
4.33052
4.33633
4.34213
4.34794
4.35374
4.35955
4.36535
4.37116
4.37696
4.38277
4.38857
4.39438
4.40018
4.40599
4.41179
4.4176
4.4234
4.42921
4.43501
4.44082
4.44662
4.45243
4.45823
4.46404
4.46984
4.47565
4.48145
4.48726
4.49306
4.49887
4.50467
4.51048
4.51628
4.52209
4.52789
4.5337
4.5395
4.54531
4.55111
4.55692
4.56272
4.56853
4.57433
4.58014
4.58594
4.59175
4.59755
4.60336
4.60916
4.61497
4.62077
4.62658
4.63238
4.63819
4.64399
4.6498
4.6556
4.66141
4.66721
4.67302
4.67882
4.68463
4.69043
4.69624
4.70204
4.70785
4.71365
4.71946
4.72526
4.73107
4.73687
4.74268
4.74848
4.75429
4.76009
4.7659
4.7717	391.091
4.77751	388.614	388.614
4.78331	405.351	405.351
4.78912	396.321	396.321
4.79492	376.679	376.679
4.80073	378.643	378.643
4.80653	383.264	361.126
4.81234	388.614	367.014
4.81814	391.995	368.501
4.82395	391.317	378.861
4.82975	377.769	378.205
4.83556	382.379	382.158
4.84136	385.484	385.484
4.84717	388.165	388.389
4.85297	390.639	390.865
4.85878	392.449	392.449
4.86458	392.675	392.675
4.87039	392.675	392.675
4.87619	392.222	392.222
4.882	392.675
4.8878	393.584	394.039
4.89361	393.129	393.584
4.89941	393.129	393.811
4.90522	393.584	394.266
4.91102	394.494	394.95
4.91683	393.811	393.811
4.92263	392.222	392.675
4.92844	390.865	391.091
4.93424	390.188	390.188
4.94005	389.738	389.738
4.94585	389.963	389.963
4.95166	389.738	389.963
4.95746	389.288	389.288
4.96327	387.717	387.941
4.96907	386.822
4.97487	385.707
4.98068	385.039
4.98649	384.816
4.99229	385.039
4.9981	385.039
5.0039	384.594
5.00971	383.707
5.01551	382.821
5.02132	381.276
5.02712	378.861
5.03293	375.81
5.03873	372.138
5.04454	368.927
5.05034	365.322
5.05615	360.501
5.06195	354.308
5.06776	361.753
5.07356	346.816
5.07936	331.92
5.08517
5.09097	329.057
5.09678	329.247
5.10258	328.297
5.10839	327.54
5.11419	325.089
5.12	322.471
5.1258	320.614
5.13161	318.215
5.13741	316.2
5.14322	315.106
5.14902	314.197
5.15483	313.291
5.16063	312.929
5.16644	312.568
5.17225	312.568
5.17805	312.568	1248.11
5.18385	312.388	1249.55
5.18966	312.027	1248.11
5.19546	311.487	1247.39
5.20127	310.947	1245.23
5.20707	310.768	1245.23
5.21288	310.23	1242.35
5.21868	309.514	1239.49
5.22449	310.23	1242.35
5.23029	310.768	1246.67
5.2361	311.487	1250.27
5.2419	312.027	1252.44
5.24771	312.749	1253.16
5.25351	312.929	1256.06
5.25932	312.388	1250.27
5.26512	311.307	1246.67
5.27093	310.051	1243.79
5.27673	308.799	1242.35
5.28254	308.087	1242.35
5.28834	306.844	1238.77
5.29415	305.253	1238.05
5.29995	304.021	1230.92
5.30576	1218.19	302.794
5.31156	1197.26	301.05
5.31737	1197.26	299.835
5.32317	1196.57	299.316
5.32898	1230.92	298.453
5.33478	297.249
5.34059	297.249
5.34639	296.563
5.3522	296.049
5.358	295.707
5.36381	295.707
5.36961	295.878
5.37542	296.049
5.38122	296.734
5.38703	297.592
5.39283	298.625
5.39864	298.798
5.40444	298.453
5.41025	297.592
5.41605	297.077
5.42186	297.42
5.42766	297.764
5.43347	298.453
5.43927	298.971
5.44508	299.489
5.45088	299.835
5.45669	300.009
5.46249	299.835
5.4683	299.662
5.4741	299.143
5.47991	298.798
5.48571	299.143	598.287
5.49152	299.316	600.017
5.49732	299.316	600.711
5.50313	299.662	600.364
5.50893	298.971	598.632
5.51474	298.625	597.596
5.52054	298.625	598.287
5.52635	298.281	597.251
5.53215	297.936	595.872
5.53796	297.764	594.841
5.54376	297.764	594.841
5.54957	297.936	595.184
5.55537	297.764	595.184
5.56118	297.42	594.841
5.56698	297.249	594.841
5.57279	297.42	594.497
5.57859	297.592	594.841
5.5844	298.281	596.561
5.5902	299.316	598.287
5.59601	300.355	600.364
5.60181	300.876	601.058
5.60762	301.05	601.752
5.61342	301.398	602.448
5.61923	301.746	603.842
5.62503	301.398	603.493
5.63084	300.702	601.752
5.63664	299.489	600.711
5.64245	298.281	599.324
5.64825	297.077	596.561
5.65406	296.391	594.841
5.65986	295.195	592.44
5.66567	293.665	588.348
5.67147	292.987	585.636
5.67728	292.649	584.96
5.68308	292.818	583.947
5.68889	293.495	586.651
5.69469	294.174	588.348
5.7005	294.684	589.369
5.7063	295.537	588.348
5.71211	296.049
5.71791	296.734	592.783
5.72372	297.249	593.468
5.72952	298.108	595.872
5.73533	298.971	598.632
5.74113	299.662	600.017
5.74694	299.835	601.058
5.75274	299.835	601.405
5.75855	299.489	600.364
5.76435	298.798	598.632
5.77016	297.592	596.217
5.77596	296.563	593.811
5.78177	296.22	593.125
5.78757	296.563	593.811
5.79338	297.077	594.154
5.79918	297.42	594.154
5.80499	297.592	594.497
5.81079	297.42	594.154
5.8166	297.936	595.184
5.8224	298.108	595.872
5.82821	298.108	596.561
5.83401	298.281	596.906
5.83982	298.453	597.596
5.84562	298.971	598.632
5.85143	299.316	598.978
5.85723	299.835	599.324
5.86304	300.182	600.364
5.86884	300.702	601.058
5.87465	301.224	601.058
5.88045	301.921	602.448
5.88626	302.619	605.938
5.89206	302.27	605.938
5.89787	301.224	603.144
5.90367	298.798	598.978
5.90948	294.004	591.415
5.91528	288.953	582.936
5.92109	285.14	575.907
5.92689	279.595	577.907
5.9327	277.343	602.448
5.9385	275.905	611.917
5.94431	273.841	611.917
5.95011	271.792
5.95592	269.603
5.96172	266.66
5.96753	263.141
5.97333	258.77
5.97914	255.06
5.98494	248.659
5.99075	244.953
5.99655	243.12
6.00236	244.67
6.00816	247.37
6.01397
6.01977	257.28
6.02558	260.57
6.03138	265.125
6.03719	268.67
6.04299	269.915
6.0488	270.227
6.0546	270.383
6.06041	270.227	540.141
6.06621	270.071	540.453
6.07202	270.227	540.453
6.07782	270.071	539.829
6.08363	269.915	539.206
6.08943	269.136	537.962
6.09524	268.515	535.791
6.10104	267.586	533.937
6.10685	267.123	533.013
6.11265	266.506	532.09
6.11846	266.66	532.397
6.12426	266.66	532.397
6.13007	266.353	532.397
6.13587	266.353	533.013
6.14168	266.66	533.321
6.14748	267.123	534.554
6.15329	267.586	535.482
6.15909	268.05	536.101
6.1649	268.05	536.41
6.1707	268.05	536.101
6.17651	267.586	535.482
6.18231	267.123	534.554
6.18812	266.66	533.937
6.19392	266.045	532.397
6.19973	265.738	531.783
6.20553	265.431	531.169
6.21134	265.278	530.555
6.21714	265.278	530.555
6.22295	265.431	530.862
6.22875	265.738	531.783
6.23456	266.045	531.783
6.24036	266.353	532.705
6.24617	266.66	533.629
6.25197	266.506	533.629
6.25778	266.506	533.321
6.26358	266.045	532.397
6.26939	265.584	531.476
6.27519	265.431	530.555
6.281	265.738	530.862
6.2868	265.738	530.555
6.29261	265.584	530.249
6.29841	265.278	530.555
6.30422	265.125	530.555
6.31002	265.125	530.555
6.31583	265.125	529.943
6.32163	264.818	529.943
6.32744	263.902	528.72
6.33324	263.141	527.5
6.33905	262.231	525.371
6.34485	261.474	524.159
6.35066	261.323	522.647
6.35646	260.57	521.441
6.36227	259.969	519.637
6.36807	259.668	519.337
6.37388	259.069	519.037
6.37968	258.919	518.438
6.38549	258.919	518.737
6.39129	258.322	517.241
6.3971	257.28	516.047
6.4029	255.65	512.483
6.40871	254.178	509.237
6.41451	504.844	252.422
6.42032	499.911	250.389
6.42612	495.312	248.372
6.43193	492.743	246.514
6.43773	245.945
6.44354	244.67
6.44934	243.542
6.45515	242.139
6.46095	241.441
6.46676	241.162
6.47256	240.328
6.47837	239.496
6.48417	239.082
6.48998	237.842
6.49578	237.43
6.50159	236.472
6.50739	235.79
6.5132	236.063
6.519	236.063
6.52481	236.063
6.53061	236.199
6.53642	235.79
6.54222	236.063
6.54803	236.609
6.55383	236.472	473.218
6.55964	236.882	474.312
6.56544	236.472	474.312
6.57125	235.926	471.036
6.57705	235.518	470.22
6.58286	234.432	469.677
6.58866	234.026	466.433
6.59447	232.678	465.088
6.60027	232.007	463.211
6.60608	231.739	462.676
6.61188	231.739	462.944
6.61769	232.007	464.283
6.62349	232.813	465.626
6.6293	234.297	467.512
6.6351	234.703	469.135
6.64091	235.926	471.308
6.64671	236.336	472.125
6.65252	236.472	473.491
6.65832	237.293	474.86
6.66413	238.117	476.509
6.66993	239.358	477.611
6.67574	241.162	481.489
6.68154	243.823	487.084
6.68735	245.803	490.472
6.69315	246.514	492.459
6.69896	247.227	494.74
6.70476	247.227	495.026
6.71057	247.656	495.884
6.71637	248.372	495.598
6.72218	248.229	495.312
6.72798	247.084	493.598
6.73379	245.378	490.189
6.73959	243.683	486.803
6.7454	240.05	481.211
6.7512	237.156	475.135
6.75701	234.026	469.949
6.76281	230.405	462.409
6.76862	227.758	457.098
6.77442	225.403	452.37
6.78023	223.587	447.691
6.78603	222.299	445.113
6.79184	221.658	443.06
6.79764	221.402	442.805
6.80345	221.786	443.316
6.80925	223.2	445.627
6.81506	225.663	450.284
6.82086	227.627	454.465
6.82667	229.74	458.155
6.83247	232.007	463.479
6.83828	234.297	468.052
6.84408	237.842	473.491
6.84989	240.884	476.509
6.85569	243.401	481.211
6.8615	244.67	485.679
6.8673	244.953	491.039
6.87311	245.661	493.028
6.87891	246.087	494.454
6.88472	246.514	493.598
6.89052	246.229	490.755
6.89633	244.811	487.365
6.90213	241.58	481.767
6.90794	237.705	475.409
6.91374	234.703	469.406
6.91955	230.006	460.012
6.92535	226.446	453.941
6.93116	223.716	448.467
6.93696	220	440.254
6.94277	217.724	437.213
6.94857	215.971	433.942
6.95438	215.224	429.454
6.96018	214.727	429.206
6.96599	214.603	427.474
6.97179	215.348	428.71
6.9776	217.599	435.952
6.9834	219.492	440
6.98921	223.587	447.433
6.99501	226.708	453.155
7.00082	230.405	459.746
7.00662	234.568	468.323
7.01243	237.156	472.671
7.01823	239.082	476.509
7.02404	241.72	482.882
7.02984	243.12	486.241
7.03565	244.246	489.905
7.04145	244.953	490.189
7.04726	245.094	492.459
7.05306	245.945	487.929
7.05887	246.514	491.89
7.06467	246.514	491.322
7.07048	244.953	486.803
7.07628	241.58	482.324
7.08209	238.255	476.234
7.08789	235.382	471.036
7.0937	232.007	463.747
7.0995	228.417	457.626
7.10531	225.924	452.893
7.11111	223.975	446.916
7.11692	220.764	442.038
7.12272	218.859	437.971
7.12853	217.473	434.946
7.13433	216.721	434.444
7.14014	216.721	433.191
7.14594	216.846	435.701
7.15175	217.85	435.197
7.15755	218.986	436.961
7.16336	222.043	446.142
7.16916	224.752	451.326
7.17497	229.078	456.57
7.18077	233.621	465.895
7.18658	235.246	467.782
7.19238	236.745	471.036
7.19819	238.53	476.234
7.20399	241.023	483.999
7.2098	243.261	488.211
7.2156	244.529	489.623
7.22141	244.387	488.775
7.22721	243.683	488.493
7.23302	242.84	487.365
7.23882	242.559	486.241
7.24463	240.745	481.211
7.25043	238.668	477.611
7.25624	235.926	473.491
7.26204	232.41	467.512
7.26785	227.101	458.155
7.27365	225.403	453.416
7.27946	223.716	448.727
7.28526	222.685	444.599
7.29107	220	435.449
7.29687	219.239	432.691
7.30268	218.228	430.945
7.30848	217.473	430.696
7.31429	216.721	431.443
7.32009	216.596	433.441
7.3259	217.473	436.708
7.3317	218.859	440.509
7.33751	220.636	444.085
7.34331	222.556	448.467
7.34912	224.363	452.631
7.35492	229.21	457.891
7.36073	232.275	464.551
