0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345
0.17415
0.179955
0.18576
0.191565
0.19737
0.203175
0.20898
0.214785
0.22059
0.226395
0.2322
0.238005
0.24381
0.249615
0.255419
0.261224
0.267029	302.095
0.272834	304.372
0.278639	308.799
0.284444	311.127
0.290249	312.388
0.296054	313.472
0.301859	313.11
0.307664	313.291
0.313469	312.929
0.319274	311.487
0.325079	310.23
0.330884	310.588
0.336689	310.588
0.342494	310.588
1.84018	186.069
1.84599	185.854
1.85179	185.639
1.8576	185.104
1.8634	184.997
1.86921	185.104
1.87501	185.104
1.88082	185.318
1.88662	185.532
1.89243	185.639
1.89823	185.854
1.90404	185.854
1.90984	185.854
1.91565	185.961
1.92145	185.961
1.92726	186.176
1.93306	186.823
1.93887	187.363
1.94467	187.905
1.95048	188.448
1.95628	188.666
1.96209	188.666
1.96789	188.884
1.9737	189.212
1.9795	189.321
1.98531	189.431
1.99111	189.431
1.99692	189.759
2.00272	189.431
2.00853	187.471
2.01433	186.176
2.02014	185.211
2.02594	183.719
2.03175	180.876	694.835
2.03755	179.005	704.942
2.04336	175.727	702.097
2.04916	172.011	685.665
2.05497	166.825	713.957
2.06077	165.864	693.231
2.06658	160.771	694.835
2.07238	709.845
2.07819	713.957	157.099
2.08399	711.898	156.374
2.0898	706.164	155.653
2.0956	709.025	155.833
2.10141	704.128	155.653
2.10721	713.957	155.833	623.693
2.11302	700.477	155.474	628.031
2.11882	696.845	155.563	622.254
2.12463	714.369	155.833	620.818
2.13043	702.097	156.646	627.306
2.13624	720.17	157.462	629.121
2.14204	721.836	157.28	631.67
2.14785	696.442	157.28	630.94
2.15365	694.434	157.371	633.863
2.15946	702.097	157.28	634.962
2.16526	710.665	157.189	636.431
2.17107	704.942	158.009	639.748
2.17687	710.255	158.466	643.454
2.18268	712.721	159.845	643.454
2.18848	706.572	159.568	642.711
2.19429	710.665	159.476	639.379
2.20009	722.67	159.016	634.595
2.2059	705.756	158.009	630.212
2.2117	707.389	157.826	625.136
2.21751	713.545	157.28	624.054
2.22331	713.957	155.743	618.67
2.22912	698.053	155.025	608.042
2.23492	715.608	154.668	606.638
2.24073	715.608	154.846	618.313
2.24653	705.756	154.846	614.042
2.25234	711.076	155.294	624.054
2.25814	707.389	155.833	613.687
2.26395	705.349	156.013	609.8
2.26975	711.898	157.644	625.497
2.27556	710.665	158.832	626.22
2.28136	712.309	159.568	610.153
2.28717	686.457	161.795	588.688
2.29297	698.86	162.639	589.369
2.29878	697.247	163.015	592.783
2.30458	695.638	163.77	582.263
2.31039	164.624	614.042
2.31619	165.482
2.322	165.386
2.3278
2.33361
2.33941
2.34522
2.35102
2.35683
2.36263
2.36844
2.37424
2.38005
2.38585
2.39166
2.39746
2.40327
2.40907
2.41488
2.42068
2.42649
2.43229
2.4381
2.4439
2.44971
2.45551
2.46132
2.46712
2.47293
2.47873
2.48454
2.49034
2.49615
2.50195
2.50776
2.51356
2.51937
2.52517
2.53098
2.53678
2.54258
2.54839
2.55419
2.56
2.5658
2.57161
2.57741
2.58322
2.58902
2.59483
2.60063
2.60644
2.61224
2.61805
2.62385
2.62966
2.63546
2.64127
2.64707
2.65288
2.65868
2.66449
2.67029
2.6761
2.6819
2.68771
2.69351
2.69932
2.70512
2.71093
2.71673
2.72254
2.72834
2.73415
2.73995
2.74576
2.75156
2.75737
2.76317
2.76898
2.77478
2.78059
2.78639
2.7922
2.798
2.80381
2.80961
2.81542
2.82122
2.82703
2.83283
2.83864
2.84444
2.85025
2.85605
2.86186
2.86766
2.87347
2.87927
2.88508
2.89088
2.89669
2.90249
2.9083
2.9141
2.91991
2.92571
2.93152
2.93732
2.94313
2.94893
2.95474
2.96054
2.96635
2.97215
2.97796
2.98376
2.98957
2.99537
3.00118
3.00698
3.01279
3.01859
3.0244
3.0302
3.03601
3.04181
3.04762
3.05342
3.05923
3.06503
3.07084
3.07664
3.08245
3.08825
3.09406
3.09986
3.10567
3.11147
3.11728
3.12308
3.12889
3.13469
3.1405
3.1463
3.15211
3.15791
3.16372
3.16952
3.17533
3.18113
3.18694
3.19274
3.19855
3.20435
3.21016
3.21596
3.22177
3.22757
3.23338
3.23918
3.24499
3.25079
3.2566
3.2624
3.26821
3.27401
3.27982
3.28562
3.29143
3.29723
3.30304
3.30884
3.31465
3.32045
3.32626
3.33206
3.33787
3.34367
3.34948
3.35528
3.36109
3.36689
3.3727
3.3785
3.38431
3.39011
3.39592
3.40172
3.40753
3.41333
3.41914
3.42494
3.43075
3.43655
3.44236
3.44816
3.45397
3.45977
3.46558
3.47138
3.47719
3.48299
3.4888
3.4946
3.50041
3.50621
3.51202
3.51782
3.52363
3.52943
3.53524
3.54104
3.54685
3.55265
3.55846
3.56426
3.57007
3.57587
3.58168
3.58748
3.59329
3.59909
3.6049
3.6107
3.61651
3.62231
3.62812
3.63392
3.63973
3.64553
3.65134
3.65714
3.66295
3.66875
3.67456
3.68036
3.68617
3.69197
3.69778
3.70358
3.70939
3.71519
3.721
3.7268
3.73261
3.73841
3.74422
3.75002
3.75583
3.76163
3.76744
3.77324
3.77905
3.78485
3.79066
3.79646
3.80227
3.80807
3.81388
3.81968
3.82549
3.83129
3.8371
3.8429
3.84871
3.85451
3.86032
3.86612
3.87193
3.87773
3.88354
3.88934
3.89515
3.90095
3.90676
3.91256
3.91837
3.92417
3.92998
3.93578
3.94159
3.94739
3.9532
3.959
3.96481
3.97061
3.97642
3.98222
3.98803
3.99383
3.99964
4.00544
4.01125
4.01705
4.02286
4.02866
4.03447
4.04027
4.04608
4.05188
4.05769
4.06349
4.0693
4.0751
4.08091
4.08671
4.09252
4.09832
4.10413
4.10993
4.11574
4.12154
4.12735
4.13315
4.13896
4.14476
4.15057
4.15637
4.16218
4.16798
4.17379
4.17959
4.1854
4.1912
4.19701
4.20281
4.20862
4.21442
4.22023
4.22603
4.23184
4.23764
4.24345
4.24925
4.25506
4.26086
4.26667
4.27247
4.27828
4.28408
4.28989
4.29569
4.3015
4.3073
4.31311
4.31891
4.32472
4.33052
4.33633
4.34213
4.34794
4.35374
4.35955
4.36535
4.37116
4.37696
4.38277
4.38857
4.39438
4.40018
4.40599
4.41179
4.4176
4.4234
4.42921
4.43501
4.44082
4.44662
4.45243
4.45823
4.46404
4.46984
4.47565
4.48145
4.48726
4.49306
4.49887
4.50467
4.51048
4.51628
4.52209
4.52789
4.5337
4.5395
4.54531
4.55111
4.55692
4.56272
4.56853
4.57433
4.58014
4.58594
4.59175
4.59755
4.60336
4.60916
4.61497
4.62077
4.62658
4.63238
4.63819
4.64399
4.6498
4.6556
4.66141
4.66721
4.67302
4.67882
4.68463
4.69043
4.69624
4.70204
4.70785
4.71365
4.71946
4.72526
4.73107
4.73687
4.74268
4.74848
4.75429
4.76009
4.7659
4.7717
4.77751
4.78331
4.78912
4.79492
4.80073
4.80653
4.81234
4.81814
4.82395
4.82975
4.83556
4.84136
4.84717
4.85297
4.85878
4.86458
4.87039
4.87619
4.882
4.8878
4.89361
4.89941
4.90522
4.91102
4.91683
4.92263
4.92844
4.93424
4.94005
4.94585
4.95166
4.95746
4.96327
4.96907
4.97487
4.98068
4.98649
4.99229
4.9981
5.0039
5.00971
5.01551
5.02132
5.02712
5.03293
5.03873
5.04454
5.05034
5.05615
5.06195
5.06776
5.07356
5.07936
5.08517
5.09097
5.09678
5.10258
5.10839
5.11419
5.12
5.1258
5.13161
5.13741
5.14322
5.14902
5.15483
5.16063
5.16644
5.17225
5.17805
5.18385
5.18966
5.19546
5.20127
5.20707
5.21288
5.21868
5.22449
5.23029
5.2361
5.2419
5.24771
5.25351
5.25932
5.26512
5.27093
5.27673
5.28254
5.28834
5.29415
5.29995
5.30576
5.31156
5.31737
5.32317
5.32898
5.33478
5.34059
5.34639
5.3522
5.358
5.36381
5.36961
5.37542
5.38122
5.38703
5.39283
5.39864
5.40444
5.41025
5.41605
5.42186
5.42766
5.43347
5.43927
5.44508
5.45088
5.45669
5.46249
5.4683
5.4741
5.47991
5.48571
5.49152
5.49732
5.50313
5.50893
5.51474
5.52054
5.52635
5.53215
5.53796
5.54376
5.54957
5.55537
5.56118
5.56698
5.57279
5.57859
5.5844
5.5902
5.59601
5.60181
5.60762
5.61342
5.61923
5.62503
5.63084
5.63664
5.64245
5.64825
5.65406
5.65986
5.66567
5.67147
5.67728
5.68308
5.68889
5.69469
5.7005
5.7063
5.71211
5.71791
5.72372
5.72952
5.73533
5.74113
5.74694
5.75274
5.75855
5.76435
5.77016
5.77596
5.78177
5.78757
5.79338
5.79918
5.80499
5.81079
5.8166
5.8224
5.82821
5.83401
5.83982
5.84562
5.85143
5.85723
5.86304
5.86884
5.87465
5.88045
5.88626
5.89206
5.89787
5.90367
5.90948
5.91528
5.92109
5.92689
5.9327
5.9385
5.94431
5.95011
5.95592
5.96172
5.96753
5.97333
5.97914
5.98494
5.99075
5.99655
6.00236
6.00816
6.01397
6.01977
6.02558
6.03138
6.03719
6.04299
6.0488
6.0546
6.06041
6.06621
6.07202
6.07782
6.08363
6.08943
6.09524
6.10104
6.10685
6.11265
6.11846
6.12426
6.13007
6.13587
6.14168
6.14748
6.15329
6.15909
6.1649
6.1707
6.17651
6.18231
6.18812
6.19392
6.19973
6.20553
6.21134
6.21714
6.22295
6.22875
6.23456
6.24036
6.24617
6.25197
6.25778
6.26358
6.26939
6.27519
6.281
6.2868
6.29261
6.29841
6.30422
6.31002
6.31583
6.32163
6.32744
6.33324
6.33905
6.34485
6.35066
6.35646
6.36227
6.36807
6.37388
6.37968
6.38549
6.39129
6.3971
6.4029
6.40871
6.41451
6.42032
6.42612
6.43193
6.43773
6.44354
6.44934
6.45515
6.46095
6.46676
6.47256
6.47837
6.48417
6.48998
6.49578
6.50159
6.50739
6.5132
6.519
6.52481
6.53061
6.53642
6.54222
6.54803
6.55383
6.55964
6.56544
6.57125
6.57705
6.58286
6.58866
6.59447
6.60027
6.60608
6.61188
6.61769
6.62349
6.6293
6.6351
6.64091
6.64671
6.65252
6.65832
6.66413
6.66993
6.67574
6.68154
6.68735
6.69315
6.69896
6.70476
6.71057
6.71637
6.72218
6.72798
6.73379
6.73959
6.7454
6.7512
6.75701
6.76281
6.76862
6.77442
6.78023
6.78603
6.79184
6.79764
6.80345
6.80925
6.81506
6.82086
6.82667
6.83247
6.83828
6.84408
6.84989
6.85569
6.8615
6.8673
6.87311
6.87891
6.88472
6.89052
6.89633
6.90213
6.90794
6.91374
6.91955
6.92535
6.93116
6.93696
6.94277
6.94857
6.95438
6.96018
6.96599
6.97179
6.9776
6.9834
6.98921
6.99501
7.00082
7.00662
7.01243
7.01823
7.02404
7.02984
7.03565
7.04145
7.04726
7.05306
7.05887
7.06467
7.07048
7.07628
7.08209
7.08789
7.0937
7.0995
7.10531
7.11111
7.11692
7.12272
7.12853
7.13433
7.14014
7.14594
7.15175
7.15755
7.16336
7.16916
7.17497
7.18077
7.18658
7.19238
7.19819
7.20399
7.2098
7.2156
7.22141
7.22721
7.23302
7.23882
7.24463
7.25043
7.25624
7.26204
7.26785
7.27365
7.27946
7.28526
7.29107
7.29687
7.30268
7.30848
7.31429
7.32009
7.3259
7.3317
7.33751
7.34331
7.34912
7.35492
7.36073
7.36653
7.37234
7.37814
7.38395
7.38975
7.39556
7.40136
7.40717
7.41297
7.41878
7.42458
7.43039
7.43619
7.442
7.4478
7.45361
7.45941
7.46522
7.47102
7.47683
7.48263
7.48844
7.49424
7.50005
7.50585
7.51166
7.51746
7.52327
7.52907
7.53487
7.54068
7.54648
7.55229
7.55809
7.5639
7.56971
7.57551
7.58132
7.58712
7.59293
7.59873
7.60454
7.61034
7.61615
7.62195
7.62776
7.63356
7.63936
7.64517
7.65097
7.65678
7.66258
7.66839
7.67419
7.68
7.6858
7.69161
7.69741
7.70322
7.70902
7.71483
7.72063
7.72644
7.73224
7.73805
7.74385
7.74966
7.75546
7.76127
7.76707
7.77288
7.77868
7.78449
7.79029
7.7961
7.8019
7.80771
7.81351
7.81932
7.82512
7.83093
7.83673
7.84254
7.84834
7.85415
7.85995
7.86576
7.87156
7.87737
7.88317
7.88898
7.89478
7.90059
7.90639
7.9122
7.918
7.92381
7.92961
7.93542
7.94122
7.94703
7.95283
7.95864
7.96444
7.97025
7.97605
7.98186
7.98766
7.99347
7.99927
8.00508
8.01088
8.01669
8.02249
8.0283
8.0341
8.03991
8.04571
8.05152
8.05732
8.06313
8.06893
8.07474
8.08054
8.08635
8.09215
8.09796
8.10376
8.10957
8.11537
8.12118
8.12698
8.13279
8.13859
8.1444
8.1502
8.15601
8.16181
8.16762
8.17342
8.17923
8.18503
8.19084
8.19664
8.20245
8.20825
8.21406
8.21986
8.22567
8.23147
8.23728
8.24308
8.24889
8.25469
8.2605
8.2663
8.27211
8.27791
8.28372
8.28952
8.29533
8.30113
8.30694
8.31274
8.31855
8.32435
8.33016
8.33596
8.34177
8.34757
8.35338
8.35918
8.36499
8.37079
8.3766
8.3824
8.38821
8.39401
8.39982
8.40562
8.41143
8.41723
8.42304
8.42884
8.43465
8.44045
8.44626
8.45206
8.45787
8.46367
8.46948
8.47528
8.48109
8.48689
8.4927
8.4985
8.50431
8.51011
8.51592
8.52172
8.52753
8.53333
8.53914
8.54494
8.55075
8.55655
8.56236
8.56816
8.57397
8.57977
8.58558
8.59138
8.59719
8.60299
8.6088
8.6146
8.62041
8.62621
8.63202
8.63782
8.64363
8.64943
8.65524
8.66104
8.66685
8.67265
8.67846
8.68426
8.69007
8.69587
8.70168
8.70748
8.71329
8.71909
8.7249
8.7307
8.73651
8.74231
8.74812
8.75392
8.75973
8.76553
8.77134
8.77714
8.78295
8.78875
8.79456
8.80036
8.80617
8.81197
8.81778
8.82358
8.82939
8.83519
8.841
8.8468
8.85261
8.85841
8.86422
8.87002
8.87583
8.88163
8.88744
8.89324
8.89905
8.90485
8.91066
8.91646
8.92227
8.92807
8.93388
8.93968
8.94549
8.95129
8.9571
8.9629
8.96871
8.97451	139.717
8.98032	139.314
8.98612	138.671
8.99193	138.271
8.99773	142.652
9.00354	145.062
9.00934	144.477
9.01515	145.818
9.02095	146.917
9.02676	153.156
9.03256	160.678
9.03837	162.827
9.04417	166.344
9.04998	171.813
9.05578	177.256
9.06159	182.661
9.06739	187.797	402.086
9.0732	192.631	383.928
9.079	194.644	398.157
9.08481	202.324	407.699
9.09061	207.053	415.305
9.09642	213.861	428.215
9.10222	218.48	441.528
9.10803	223.2	448.467
9.11383	226.839	455.78
9.11964	232.813	463.211
9.12544	236.336	471.853
9.13125	239.082	471.036
9.13705	244.105	488.211
9.14286	248.516	495.598
9.14866	252.568	504.844
9.15447	255.946	510.71
9.16027	258.173	515.749
9.16608	260.269	520.839
9.17188	262.231	526.282
9.17769	265.738	530.555
9.18349	268.205	535.791
9.1893	270.695	539.829
9.1951	273.999	546.102
9.20091	276.224	553.086
9.20671	278.949	556.933
9.21252	280.565	562.104
9.21832	281.702	563.73
9.22413	283.825	566.341
9.22993	285.965	571.599
9.23574	287.123	573.252
9.24154	288.12	576.24
9.24735	289.622	579.578
9.25315	291.3	582.263
9.25896	292.987	586.99
9.26476	295.025	591.073
9.27057	296.049	593.468
9.27637	297.249	594.497
9.28218	298.453	596.906
9.28798	299.662	598.632
9.29379	300.876	600.364
9.29959	301.921	603.144
9.3054	302.619	605.588
9.3112	303.845	607.34
9.31701	304.548	608.393
9.32281	304.724	610.153
9.32862	305.253	610.505
9.33442	305.429	611.211
9.34023	306.666	613.333
9.34603	307.198	614.752
9.35184	308.443	616.886
9.35764	309.872	618.67
9.36345	309.335	617.956
9.36925	308.799	618.313
9.37506	309.514	619.743
9.38086	310.409	620.459
9.38667	310.051	619.743
9.39247	310.588	621.177
9.39828	311.487	622.613
9.40408	312.207	623.693
9.40989	312.929	625.859
9.41569	311.847	624.775
9.4215	312.027	623.693
9.4273	313.291	625.859
9.43311	314.197	628.031
9.43891	314.016	628.031
9.44472	314.379	628.394
9.45052	313.653	626.582
9.45633	313.11	625.136
9.46213	312.929	625.136
9.46794	313.653	626.944
9.47374	314.197	629.121
9.47955	314.197	629.484
9.48535	314.197	629.484
9.49116	314.924	630.576
9.49696	316.017	632.035
9.50277	316.748	632.765
9.50857	316.748	633.497
9.51438	315.835	630.576
9.52018	316.748	631.67
9.52599	316.931	634.229
9.53179	316.383	633.497
9.5376	317.298	634.962
9.5434	319.136	638.271
9.54921	320.244	641.228
9.55501	320.614	641.969
9.56082	320.799	641.969
9.56662	320.429	641.598
9.57243	320.429	640.487
9.57823	320.429	641.228
9.58404	320.059	639.748
9.58984	319.505	639.379
9.59565	319.136	638.64
9.60145	318.583	637.903
9.60726	317.848	635.696
9.61306	317.848	634.962
9.61887	318.215	635.696
9.62467	317.848	634.962
9.63048	318.215	636.063
9.63628	318.951	637.903
9.64209	320.244	640.857
9.64789	320.614	641.598
9.6537	320.799	640.857
9.6595	321.355	642.711
9.66531	321.355	643.082
9.67111	321.17	642.711
9.67692	321.17	642.711
9.68272	321.17	642.711
9.68853	320.984	641.969
9.69433	321.541	642.34
9.70014	321.355	642.34
9.70594	321.727	643.454
9.71175	321.913	644.198
9.71755	323.03	645.315
9.72336	322.658	646.061
9.72916	321.541	643.082
9.73497	321.355	642.711
9.74077	320.799	641.228
9.74658	321.541	642.711
9.75238	321.355	643.082
9.75819	321.727	643.454
9.76399	322.099	644.57
9.7698	322.658	646.061
9.7756	322.471	644.942
9.78141	322.471	645.688
9.78721	322.285	644.57
9.79302	322.285	644.198
9.79882	322.844	645.688
9.80463	321.913	643.826
9.81043	321.17	642.34
9.81624	321.541	643.454
9.82204	320.984	642.711
9.82785	320.429	640.857
9.83365	319.689	639.748
9.83946	320.799	641.598
9.84526	320.984	641.969
9.85107	321.541	642.34
9.85687	321.727	643.454
9.86268	321.913	643.826
9.86848	322.658	645.688
9.87429	323.217	646.808
9.88009	323.404	647.555
9.8859	323.965	648.304
9.8917	323.591	647.181
9.89751	323.404	646.808
9.90331	323.217	646.808
9.90912	321.727	643.082
9.91492	320.059	640.117
9.92073	319.136	638.271
9.92653	318.032	635.696
9.93234	317.114	633.497
9.93814	317.114	635.329
9.94394	317.114	635.696
9.94975	316.748	634.229
9.95555	316.2	632.4
9.96136	315.835	631.305
9.96716	315.652	630.94
9.97297	314.742	629.121
9.97878	314.016	627.669
9.98458	314.379	628.031
9.99039	314.924	629.121
9.99619	314.924	628.758
10.002	315.835	631.305
10.0078	317.114	634.229
10.0136	317.848	636.798
10.0194	318.951	637.903
10.0252	320.244	641.228
10.031	321.913	643.454
10.0368	322.099	643.826
10.0426	322.285	643.826
10.0484	322.471	645.688
10.0542	322.099	645.315
10.06	320.984	642.34
10.0659	320.614	639.379
10.0717	319.505	639.009
10.0775	317.664	636.063
10.0833	316.565	633.497
10.0891	315.652	632.035
10.0949	315.652	630.94
10.1007	315.288	630.576
10.1065	315.288	632.035
10.1123	314.56	629.484
10.1181	315.106	628.758
10.1239	312.929	626.582
10.1297	311.307	622.973
10.1355	308.799	618.67
10.1413	307.731	616.174
10.1471	307.731	616.174
10.1529	309.156	619.028
10.1587	309.156	618.67
10.1645	311.307	624.054
10.1703	314.016	627.669
10.1761	316.748	632.765
10.1819	318.767	636.431
10.1878	320.799	641.228
10.1936	323.404	644.942
10.1994	325.653	650.555
10.2052	327.351	654.323
10.211	329.247	657.354
10.2168	330.39	659.636
10.2226	330.199	659.636
10.2284	329.628	658.114
10.2342	328.297	656.974
10.24	326.784	655.08
10.2458	324.714	650.93
10.2516	321.727	644.942
10.2574	319.32	639.748
10.2632	317.298	634.229
10.269	314.379	627.669
10.2748	312.749	624.775
10.2806	312.388	625.497
10.2864	312.027	624.054
10.2922	311.847	623.333
10.298	310.947	621.895
10.3039	310.947	621.895
10.3097	310.23	620.101
10.3155	311.487	622.973
10.3213	311.847	624.054
10.3271	312.207	625.136
10.3329	312.749	626.22
10.3387	313.472	627.306
10.3445	314.379	629.121
10.3503	314.379	629.121
10.3561	314.924	629.484
10.3619	315.652	630.576
10.3677	316.383	632.035
10.3735	316.931	632.765
10.3793	317.114	633.497
10.3851	317.298	634.595
10.3909	318.032	637.166
10.3967	318.767	638.271
10.4025	318.583	638.271
10.4083	318.215	636.798
10.4141	317.848	635.329
10.42	317.848	635.696
10.4258	318.032	635.696
10.4316	318.032	636.431
10.4374	318.032	636.798
10.4432	317.848	635.696
10.449	317.481	634.229
10.4548	317.298	633.863
10.4606	317.481	634.595
10.4664	317.664	635.696
10.4722	316.748	633.497
10.478	315.47	631.305
10.4838	314.379	628.031
10.4896	314.016	627.306
10.4954	314.016	626.944
10.5012	313.11	626.944
