0
0.00580499
0.01161
0.017415	244.811
0.02322	244.67
0.0290249	244.387
0.0348299	243.964
0.0406349	243.823
0.0464399	243.12
0.0522449	242.98
0.0580499	243.401
0.0638549	244.811
0.0696599	246.229
0.0754649	246.799
0.0812698	246.514
0.0870748	245.094
0.0928798	244.67
0.0986848	244.246
0.10449	244.811
0.110295	245.803
0.1161	246.229
0.121905	245.945
0.12771	244.953
0.133515	243.401
0.13932	241.72
0.145125	241.023
0.15093	239.635
0.156735	238.806
0.16254	237.156
0.168345	236.882
0.17415	237.567
0.179955	238.806
0.18576	240.328
0.191565	240.606
0.19737	240.606
0.203175	240.467
0.20898	240.189
0.214785	240.606
0.22059	240.606
0.226395	240.745
0.2322	241.302
0.238005	241.86
0.24381	242.419
0.249615	243.401
0.255419	243.823
0.261224	243.542
0.267029	243.542	374.51
0.272834	242.699	371.065
0.278639	241.441	369.567
0.284444	240.05	368.289
0.551474	240.189	370.85	480.378
0.557279	239.912	370.422	479.546
0.563084	239.773	370.636	479.546
0.568889	239.912	371.279	480.101
0.574694	239.635	371.065	479.823
0.580499	238.806	369.994	477.611
0.586304	238.392	368.927	475.684
0.592109	237.842	368.076	475.135
0.597914	238.255	369.567	475.135
0.603719	238.392	368.927	475.959
0.609524	238.806	368.289	476.234
0.615329	238.53	368.714	476.784
0.621134	238.255	368.714	476.784
0.626939	237.705	368.927	476.509
0.632744	237.705	370.208	477.336
0.638549	238.806	370.208	477.887
0.644354	239.082	369.567	477.611
0.650159	239.358	370.422	478.163
0.655964	239.773	370.85	478.44
0.661769	240.05	371.279	479.269
0.667574	240.328	372.138	479.823
0.673379	240.467	372.999	481.211
0.679184	240.884	371.708	480.933
0.684989	240.745	370.208	480.378
0.690794	240.606	371.065	480.101
0.696599	240.467	371.493	480.101
0.702404	240.328	372.353	480.101
0.708209	239.773	370.85	479.823
0.714014	239.635	371.065	479.546
0.719819	239.358	371.065	479.546
0.725624	239.358	370.422	478.716
0.731429	239.358	370.208	478.44
0.737234	239.496	369.141	478.163
0.743039	239.358	368.927	478.716
0.748844	239.773	370.208	479.823
0.754649	240.05	370.422	480.378
0.760454	240.189	369.567	480.933
0.766258	240.189	372.138	481.489
0.772063	240.467	372.353	482.046
0.777868	239.912	371.279	480.656
0.783673	239.358	371.279	478.993
0.789478	238.806	370.422	476.784
0.795283	237.979	367.227	474.586
0.801088	237.156	365.322	473.491
0.806893	236.472	368.289	474.038
0.812698	236.745	368.289	473.764
0.818503	237.43	367.863	474.312
0.824308	237.979	369.994	475.135
0.830113	238.392	369.994	475.409
0.835918	239.082	369.141	476.509
0.841723	239.773	371.708	478.716
0.847528	241.162	375.376	480.933
0.853333	242.559	369.354	485.399
0.859138	243.823	374.294	488.211
0.864943	244.67	377.769	489.905
0.870748	244.67	380.177	489.34
0.876553	243.964	380.177	487.365
0.882358	243.683	380.616	487.365
0.888163	242.98	379.518	486.803
0.893968	242.139	371.923	484.558
0.899773	241.302	483.719
0.905578	240.745	481.767
0.911383	240.328	479.823
0.917188	239.635	479.546
0.922993	238.944	477.887
0.928798	238.53	476.509
0.934603	238.117	475.684
0.940408	238.117	475.959
0.946213	238.117	475.959
0.952018	238.255	476.509
0.957823	238.117	476.234
0.963628	237.842	476.234
0.969433	237.293	475.409
0.975238	236.882	473.764
0.981043	236.609	473.218
0.986848	236.063	472.125
0.992653	235.654	470.492
0.998458	235.654	472.125
1.00426	235.518	472.125
1.01007	236.336	472.671
1.01587	237.567	473.764
1.02168	238.255	475.409
1.02748	238.53	475.684
1.03329	238.668	477.887
1.03909	239.358	480.656
1.0449	240.328	481.489
1.0507	241.86	483.161
1.05651	243.542	486.521
1.06231	244.529	488.493
1.06812	245.378	490.189
1.07392	246.799	493.883
1.07973	247.799	496.744	1235.91
1.08553	248.803	498.757	1240.92
1.09134	249.378	499.622	1245.23
1.09714	249.378	497.893	1245.23
1.10295	248.803	496.744	1243.79
1.10875	247.656	494.169	1243.07
1.11456	246.514	491.89	1238.05
1.12036	245.519	490.755	1225.96
1.12617	244.811	489.057	1226.67
1.13197	244.529	487.929	1223.83
1.13778	243.683	485.96	1216.79
1.14358	242.139	484.558	1202.12
1.14939	240.884	482.046	1190.37
1.15519	240.467	480.656	1197.96
1.161	240.189	480.378	1203.51
1.1668	239.358	478.163	1200.03
1.17261	239.082	477.06	1198.65
1.17841	239.082	477.06	1193.12
1.18422	238.944	476.784	1190.37
1.19002	238.944	477.611	1191.06
1.19583	239.22	478.163	1192.43
1.20163	239.22	478.716	1201.42
1.20744	239.635	479.269	1202.81
1.21324	239.635	478.716	1200.03	446.658
1.21905	238.944	477.887	1191.74	446.916
1.22485	237.842	476.509	1186.94	447.433
1.23066	236.609	474.86	1186.25	449.505
1.23646	236.063	473.764	1184.88	450.284
1.24227	236.199	474.038	1182.83	452.109
1.24807	237.705	476.234	1188.99	443.573
1.25388	239.496	478.163	1196.57	446.142
1.25968	240.745	478.716	1202.12	444.085
1.26549	241.72	480.378	1206.99	443.06
1.27129	242.699	485.118	1214.68	442.549
1.2771	243.683	486.521	1217.49	442.549
1.2829	243.964	488.775	1218.19	444.085
1.28871	243.964	488.493	1220.31	447.174
1.29451	244.67	491.606	1228.79	446.142
1.30032	245.378	490.472	1237.34	436.456
1.30612	244.529	488.775	1224.54	447.95
1.31193	241.58	485.679	1206.29	450.284	696.04
1.31773	240.05	481.767	1197.26	447.691	696.04
1.32354	239.22	478.44	1193.12	443.316	695.236
1.32934	237.979	473.764	1192.43	440	697.65
1.33515	237.019	471.853	1187.62	444.085	697.247
1.34095	236.199	470.22	1180.1	445.885	699.668
1.34676	233.756	468.864	1164.53	449.765	697.247
1.35256	232.947	468.864	1164.53	447.174	692.831
1.35837	234.026	468.594	1167.89	442.549	690.833
1.36417	235.11	470.492	1170.6	443.316	693.231
1.36998	236.472	470.492	1176.7	442.038	697.65
1.37578	237.293	471.308	1181.46	444.085	695.236
1.38159	237.979	473.218	1182.83	441.528	696.442
1.38739	238.392	474.312	1186.94	449.245	706.98
1.3932	239.22	475.959	1193.12	443.829	702.908
1.399	240.05	478.44	1197.26	444.599	703.315
1.40481	240.884	479.823	1203.51	446.4	711.076
1.41061	240.884	481.211	1205.59	443.573	722.253
1.41642	240.606	480.378	1200.73	446.142	718.508
1.42222	240.606	481.211	1197.26	445.37	722.67
1.42803	241.023	480.656	1197.26	445.37	722.253
1.43383	241.023	480.933	1195.88	442.805	716.436
1.43964	241.023	481.211	1200.03	445.37	724.342	349.834
1.44544	241.023	481.211	448.209	713.133	350.441
1.45125	241.441	481.489	446.916	722.67	350.036
1.45705	241.72	482.324	443.316	723.087	350.238
1.46286	242.139	484.278	437.213	729.38	350.643
1.46866	242.699	486.241	432.941	730.645	348.825
1.47447	243.261	487.647	425.995	725.179	348.825
1.48027	243.401	487.365	426.487	732.335	352.878
1.48608	243.683	487.929	424.521	726.437	351.86
1.49188	243.401	488.493	422.564	721.419	347.016
1.49769	243.542	489.34	424.031	722.253	349.228
1.50349	243.964	489.623	426.241	733.605	348.422
1.5093	243.683	486.241	433.441	733.605	350.238	295.878
1.5151	242.419	485.679	447.174	726.437	338.699	294.684
1.52091	240.467	481.211	420.859	716.849	353.286	294.174
1.52671	238.944	479.546	419.888	709.435	351.657	293.326
1.53252	237.979	477.887	432.691	716.436	348.825	292.818
1.53832	237.705	479.823	443.829	706.572	347.016	292.987
1.54413	237.979	478.163	446.4	702.908	346.415	293.495
1.54993	239.082	476.784	438.985	716.436	348.221	294.174
1.55574	239.22	475.684	347.417	294.004
1.56154	239.358	477.06	344.221	294.514
1.56735	239.496	478.993	335.196	294.855
1.57315	240.189	481.211	360.085	295.025
1.57896	240.884	483.161	362.38	294.855
1.58476	241.58	484.278	363.009	294.684
1.59057	241.999	485.96	295.195
1.59637	242.419	486.521	296.049
1.60218	242.139	486.521	298.281
1.60798	241.72	485.96	297.249
1.61379	241.86	483.999	295.366
1.61959	241.58	483.999	294.514
1.6254	241.441	483.161	293.326
1.6312	241.023	480.933	296.905
1.63701	241.162	484.278	300.702
1.64281	241.441	484.278	296.905
1.64862	241.86	485.118	296.905
1.65442	242.559	486.241	295.025
1.66023	243.12	486.521	295.025
1.66603	243.401	486.803	295.025
1.67184	243.683	487.929	295.025
1.67764	244.105	489.34	293.326
1.68345	244.529	489.905	293.326
1.68925	244.529	489.905
1.69506	244.67	490.755
1.70086	244.105	488.775
1.70667	243.401	487.365
1.71247	243.12	486.803
1.71828	242.559	485.118
1.72408	242.559	484.838
1.72989	242.139	483.999
1.73569	241.441	482.603
1.7415	240.606	481.211
1.7473	240.189	480.378
1.75311	239.496	479.546
1.75891	239.082	477.887
1.76472	238.53	476.784
1.77052	238.255	476.234
1.77633	237.979	476.234
1.78213	237.842	476.509
1.78794	236.882	475.684
1.79374	236.063	474.86
1.79955	235.11	475.684
1.80535	236.745	471.036
1.81116	236.745	475.409
1.81696	237.979	474.86
1.82277	238.53	475.409
1.82857	239.496	478.163	239.635
1.83438	240.05	478.44	239.912
1.84018	479.823	239.912
1.84599	481.489	241.441
1.85179	482.046	241.86
1.8576	483.161	242.279
1.8634	482.882	242.139
1.86921	482.603	242.279
1.87501	483.161	242.419
1.88082	482.324	241.999
1.88662	483.999	241.72
1.89243	482.882	241.58
1.89823	482.324	241.023
1.90404	482.046	240.467
1.90984	480.101	240.328
1.91565	479.546	240.189
1.92145	477.336	239.635
1.92726	477.336	238.944
1.93306	477.611	238.117
1.93887	476.784	237.567
1.94467	477.887	239.082
1.95048	481.211	241.302
1.95628	485.399	245.661
1.96209	491.89	242.419
1.96789	480.101	240.189
1.9737	475.409	238.53
1.9795	493.883	238.53
1.98531	494.454	238.53
1.99111	489.057	238.944	328.677
1.99692	476.509	238.944	330.39
2.00272	329.818
2.00853	329.247
2.01433	329.247
2.02014	328.297
2.02594	328.867
2.03175	329.247
2.03755	330.199
2.04336	330.581
2.04916	330.963
2.05497	331.537
2.06077	331.346
2.06658	329.437
2.07238	327.918
2.07819	328.108
2.08399	329.437
2.0898	330.39
2.0956	329.628
2.10141	329.818
2.10721	329.247
2.11302	327.54
2.11882	326.973
2.12463	326.218
2.13043	326.03
2.13624	326.784
2.14204	327.54
2.14785	327.54
2.15365	325.089
2.15946	326.03
2.16526	326.784
2.17107	315.835
2.17687	324.527
2.18268	329.247
2.18848	326.407
2.19429	326.407
2.20009	329.818
2.2059	328.677
2.2117	327.729
2.21751	327.918
2.22331	328.677
2.22912	329.437
2.23492	328.867
2.24073	328.108
2.24653	326.784
2.25234	326.218
2.25814	328.677
2.26395	329.057
2.26975	329.628
2.27556	329.818
2.28136	328.487
2.28717	327.918
2.29297	327.162
2.29878	327.54
2.30458	329.437
2.31039	330.772
2.31619	330.963
2.322	330.009
2.3278	327.729
2.33361	326.03
2.33941	326.784
2.34522	326.784
2.35102	321.355
2.35683	326.973
2.36263	327.351
2.36844	323.217
2.37424	325.653
2.38005	326.973
2.38585	328.677
2.39166	330.772
2.39746	331.154
2.40327	325.653
2.40907	325.653
2.41488	335.196
2.42068	331.92
2.42649	340.268
2.43229
2.4381
2.4439
2.44971
2.45551
2.46132
2.46712
2.47293
2.47873
2.48454
2.49034
2.49615
2.50195
2.50776
2.51356
2.51937
2.52517
2.53098
2.53678
2.54258
2.54839
2.55419
2.56
2.5658
2.57161
2.57741
2.58322
2.58902
2.59483
2.60063
2.60644
2.61224
2.61805
2.62385
2.62966
2.63546
2.64127
2.64707
2.65288
2.65868
2.66449
2.67029
2.6761
2.6819
2.68771
2.69351
2.69932
2.70512
2.71093
2.71673
2.72254
2.72834
2.73415
2.73995
2.74576
2.75156
2.75737
2.76317
2.76898
2.77478
2.78059
2.78639
2.7922
2.798
2.80381
2.80961
2.81542
2.82122
2.82703
2.83283
2.83864
2.84444
2.85025
2.85605
2.86186
2.86766
2.87347
2.87927
2.88508
2.89088
2.89669
2.90249
2.9083
2.9141
2.91991
2.92571
2.93152
2.93732
2.94313
2.94893
2.95474
2.96054
2.96635
2.97215
2.97796
2.98376
2.98957
2.99537
3.00118
3.00698
3.01279
3.01859
3.0244
3.0302
3.03601
3.04181
3.04762
3.05342
3.05923
3.06503
3.07084
3.07664
3.08245
3.08825
3.09406
3.09986
3.10567
3.11147
3.11728
3.12308
3.12889
3.13469
3.1405
3.1463
3.15211
3.15791
3.16372
3.16952
3.17533
3.18113
3.18694
3.19274
3.19855
3.20435
3.21016
3.21596
3.22177
3.22757
3.23338
3.23918
3.24499
3.25079
3.2566
3.2624
3.26821
3.27401
3.27982
3.28562
3.29143
3.29723
3.30304
3.30884
3.31465
3.32045
3.32626
3.33206
3.33787
3.34367
3.34948
3.35528
3.36109
3.36689
3.3727
3.3785
3.38431
3.39011
3.39592
3.40172
3.40753
3.41333
3.41914
3.42494
3.43075
3.43655
3.44236
3.44816
3.45397
3.45977
3.46558
3.47138
3.47719
3.48299
3.4888
3.4946
3.50041
3.50621
3.51202
3.51782
3.52363
3.52943
3.53524
3.54104
3.54685
3.55265
3.55846
3.56426
3.57007
3.57587
3.58168
3.58748
3.59329
3.59909
3.6049
3.6107
3.61651
3.62231
3.62812
3.63392
3.63973
3.64553
3.65134
3.65714
3.66295
3.66875
3.67456
3.68036
3.68617
3.69197
3.69778
3.70358
3.70939
3.71519
3.721
3.7268
3.73261
3.73841
3.74422
3.75002
3.75583
3.76163
3.76744
3.77324
3.77905
3.78485
3.79066
3.79646
3.80227
3.80807
3.81388
3.81968
3.82549
3.83129
3.8371
3.8429
3.84871
3.85451
3.86032
3.86612
3.87193
3.87773
3.88354
3.88934
3.89515
3.90095
3.90676
3.91256
3.91837
3.92417
3.92998
3.93578
3.94159
3.94739
3.9532
3.959
3.96481
3.97061
3.97642
3.98222
3.98803
3.99383
3.99964
4.00544
4.01125
4.01705
4.02286
4.02866
4.03447
4.04027
4.04608
4.05188
4.05769
4.06349
4.0693
4.0751
4.08091
4.08671
4.09252
4.09832
4.10413
4.10993
4.11574
4.12154
4.12735
4.13315
4.13896
4.14476
4.15057
4.15637
4.16218
4.16798
4.17379
4.17959
4.1854
4.1912
4.19701
4.20281
4.20862
4.21442
4.22023
4.22603
4.23184
4.23764
4.24345
4.24925
4.25506
4.26086
4.26667
4.27247
4.27828
4.28408
4.28989
4.29569
4.3015
4.3073
4.31311
4.31891
4.32472
4.33052
4.33633
4.34213
4.34794
4.35374
4.35955
4.36535
4.37116
4.37696
4.38277
4.38857
4.39438
4.40018	230.538
4.40599	230.006
4.41179	223.458
4.4176	224.363
4.4234	228.022
4.42921	229.74
4.43501	230.938
4.44082	233.082
4.44662	235.246
4.45243	237.842
4.45823	240.745
4.46404	242.419
4.46984	242.98
4.47565	243.683
4.48145	243.683
4.48726	243.683
4.49306	243.261
4.49887	242.84
4.50467	242.84
4.51048	242.84
4.51628	242.419
4.52209	241.58
4.52789	241.302	483.161
4.5337	241.162	482.324
4.5395	241.023	482.046
4.54531	240.606	481.211
4.55111	240.467	481.489
4.55692	240.328	480.101
4.56272	239.773	480.101
4.56853	239.773	479.269
4.57433	239.912	480.101
4.58014	240.189	480.656
4.58594	241.023	481.767
4.59175	241.86	484.278
4.59755	242.279	484.838
4.60336	243.401	486.803
4.60916	244.529	489.34
4.61497	245.803	491.039
4.62077	246.229	491.89
4.62658	245.519	491.606
4.63238	244.953	490.189
4.63819	243.823	487.647
4.64399	242.419	484.838
4.6498	242.559	483.44
4.6556	242.419	482.603
4.66141	242.559	480.933
4.66721	241.302	479.546
4.67302	239.635	477.611
4.67882	240.884	482.882
4.68463	243.12	486.241
4.69043	241.441	486.803
4.69624	240.606	483.719
4.70204	243.12	484.278
4.70785	243.964	484.558
4.71365	483.161
4.71946	483.719
4.72526	484.838
4.73107	477.336
4.73687
4.74268	235.382
4.74848	239.773
4.75429	243.823
4.76009	249.378
4.7659	255.06
4.7717	258.919
4.77751	266.199
4.78331	269.447
4.78912	271.949
4.79492	277.183
4.80073	281.214
4.80653	283.661
4.81234	285.634
4.81814	286.13
4.82395	287.123
4.82975	288.953
4.83556	290.124
4.84136	292.311
4.84717	294.514
4.85297	295.878
4.85878	297.936
4.86458	299.662
4.87039	300.355
4.87619	301.921
4.882	303.144
4.8878	303.144
4.89361	306.135
4.89941	307.021
4.90522	307.021
4.91102	306.489
4.91683	306.312
4.92263	306.135
4.92844	306.844
4.93424	308.087
4.94005	308.443
4.94585	309.156
4.95166	308.621
4.95746	308.621
4.96327	310.588
4.96907	310.947
4.97487	310.588
4.98068	308.799
4.98649	306.312
4.99229	306.135
4.9981	307.909
5.0039	309.335
5.00971	311.307
5.01551	309.335
5.02132	307.198
5.02712	307.376
5.03293	307.731
5.03873	308.621
5.04454	312.027
5.05034
5.05615	307.376
5.06195	307.553
5.06776	305.959
5.07356	305.605
5.07936	307.198
5.08517	306.489
5.09097	307.731
5.09678	308.087
5.10258	307.553
5.10839	305.076
5.11419	306.135
5.12	305.253
5.1258	308.443
5.13161	308.087
5.13741	304.548
5.14322	315.652
5.14902	320.799
5.15483	318.767	299.316
5.16063	305.253	298.625
5.16644	300.355	303.845
5.17225	300.182	309.156
5.17805	304.9	311.847
5.18385	311.847	312.929
5.18966	313.291	314.379
5.19546	316.565	316.565
5.20127	318.583	318.767
5.20707	322.471	322.844
5.21288	325.841	326.218
5.21868	331.346	330.963
5.22449	336.165	335.777
5.23029	338.895	338.112
5.2361	339.875
5.2419	342.832
5.24771	346.616
5.25351	350.441
5.25932	352.878
5.26512	353.082
5.27093	356.155
5.27673	359.254
5.28254	360.293
5.28834	362.38
5.29415	364.269
5.29995	364.269
5.30576	364.479
5.31156	366.167
5.31737	368.501
5.32317	369.567
5.32898	369.354
5.33478	369.781
5.34059	370.636
5.34639	372.568
5.3522	374.726
5.358	374.943
5.36381	372.783
5.36961	369.994
5.37542	365.745
5.38122	369.354
5.38703	373.645
5.39283	369.781
5.39864	367.651
5.40444	372.353
5.41025	372.783
5.41605	372.999
5.42186	374.077
5.42766
5.43347
5.43927
5.44508
5.45088
5.45669
5.46249
5.4683
5.4741
5.47991
5.48571	309.693
5.49152	311.847
5.49732	313.472
5.50313	320.799
5.50893	318.767
5.51474	312.027
5.52054	316.017
5.52635	319.874
5.53215	324.527
5.53796	326.03
5.54376	329.437
5.54957	329.628
5.55537	329.057
5.56118	331.346
5.56698	335.971
5.57279	339.09
5.57859	341.844
5.5844	342.437
5.5902	343.031
5.59601	343.427
5.60181	343.625
5.60762	345.217
5.61342	347.618
5.61923	348.221
5.62503	348.422
5.63084	348.02
5.63664	347.819
5.64245	349.027
5.64825	351.86
5.65406	354.513
5.65986	357.391
5.66567	358.632
5.67147	357.598
5.67728	356.566
5.68308	357.391
5.68889	360.918
5.69469	364.269
5.7005	365.745
5.7063	365.533
5.71211	364.69
5.71791	361.753
5.72372	361.753
5.72952	363.638
5.73533	364.69
5.74113	364.901
5.74694	363.638
5.75274	362.38
5.75855	361.962
5.76435	362.799
5.77016	365.111
5.77596	367.439
5.78177	367.439
5.78757	365.956
5.79338	364.69
5.79918	363.218
5.80499	364.69
5.81079	367.651
5.8166	368.501
5.8224	368.714
5.82821	368.714
5.83401	368.076
5.83982	367.439
5.84562	367.014
5.85143	366.591
5.85723	366.803
5.86304	365.745
5.86884	364.901
5.87465	364.901
5.88045	365.111
5.88626	365.956
5.89206	365.322
5.89787	364.901
5.90367	363.009
5.90948	360.918
5.91528	358.632
5.92109	358.218
5.92689	359.461
5.9327	359.877
5.9385	360.709
5.94431	361.544
5.95011	362.799
5.95592	364.69
5.96172	367.227
5.96753	369.141
5.97333	370.636
5.97914	372.999
5.98494	374.51
5.99075	375.376
5.99655	375.159
6.00236	375.593
6.00816	375.376
6.01397	373.645
6.01977	370.636
6.02558	368.076
6.03138	365.322
6.03719	363.428
6.04299	361.335
6.0488	359.669
6.0546	359.046
6.06041	359.046
6.06621	358.839
6.07202	359.046
6.07782	359.669
6.08363	360.709
6.08943	362.171
6.09524	362.799
6.10104	363.218
6.10685	363.428
6.11265	364.058
6.11846	364.901
6.12426	365.533
6.13007	364.479
6.13587	363.848
6.14168	363.218
6.14748	361.962
6.15329	361.753
6.15909	358.425
6.1649	353.286
6.1707	348.422
6.17651	339.482
6.18231	361.544
6.18812	364.269
6.19392	363.638
6.19973	363.848
6.20553	361.962
6.21134	361.126
6.21714	359.877
6.22295	361.962
6.22875	357.185
6.23456	359.461
6.24036
6.24617	357.185
6.25197	357.804
6.25778	360.085
6.26358	361.335
6.26939	363.428
6.27519	358.218
6.281	354.308
6.2868	358.425
6.29261	362.589
6.29841	358.218
6.30422	363.218
6.31002	357.391
6.31583	361.962
6.32163	363.638
6.32744	364.058	342.239
6.33324	360.709	340.661
6.33905	343.229	329.057
6.34485	341.646	335.971
6.35066	344.221	343.229
6.35646	344.221	344.221
6.36227	343.427	344.023
6.36807	343.824	344.023
6.37388	345.217	344.42
6.37968	346.616	345.217
6.38549	347.417	347.016
6.39129	347.618	347.618
6.3971	349.228	349.027
6.4029	350.441	350.441
6.40871	350.846
6.41451	353.49
6.42032	355.949
6.42612	356.978
6.43193	357.391
6.43773	359.669
6.44354	359.046
6.44934	358.425
6.45515	358.632
6.46095	360.085
6.46676	363.638
6.47256	367.014
6.47837	367.014
6.48417	364.901
6.48998	363.218
6.49578	362.38
6.50159	363.428
6.50739	364.901
6.5132	367.227
6.519	368.927
6.52481	368.501	736.152
6.53061	369.567	737.429
6.53642	369.994	738.281
6.54222	369.781	741.272
6.54803	370.422	743.846
6.55383	372.783	744.276
6.55964	373.43	743.846
6.56544	374.726	741.272
6.57125	373.861	737.003
6.57705	367.651	737.855
6.58286	368.289	739.134
6.58866	370.636	740.844
6.59447	372.999	745.566
6.60027	372.999	747.723
6.60608	372.138	745.566
6.61188	370.85	742.129
6.61769	369.567	739.989
6.62349	367.863	736.577
6.6293	366.379	733.605
6.6351	365.956	732.335
6.64091	365.111	731.067
6.64671	363.218	729.38
6.65252	357.804	725.598
6.65832	351.454	703.721
6.66413	343.824	716.436
6.66993	343.427	746.859
6.67574	344.818	749.885
6.68154	344.619	742.987
6.68735	343.427	732.335
6.69315	341.252	732.758
6.69896	337.332	729.801
6.70476	334.615	729.38
6.71057	331.729	731.489
6.71637	328.867	732.335
6.72218	326.595	732.335
6.72798	324.527	747.291
6.73379	324.339	740.416
6.73959	320.799	720.586
6.7454	321.17	685.665
6.7512	323.778	646.434
6.75701	325.841
6.76281	327.729
6.76862	330.581
6.77442	336.554
6.78023	340.268
6.78603	342.239
6.79184	343.427
6.79764	344.221
6.80345	344.42
6.80925	346.016
6.81506	348.02
6.82086	350.441
6.82667	352.878
6.83247	354.103
6.83828	354.513
6.84408	354.513
6.84989	354.922
6.85569	355.538
6.8615	356.36
6.8673	357.598
6.87311	358.011
6.87891	358.425
6.88472	359.461
6.89052	359.877
6.89633	359.461
6.90213	358.425
6.90794	358.011
6.91374	358.425
6.91955	359.669
6.92535	360.293
6.93116	360.501
6.93696	360.918
6.94277	361.962
6.94857	361.753
6.95438	361.753
6.96018	360.709
6.96599	359.877
6.97179	360.709
6.9776	358.011
6.9834	356.566
6.98921	357.598
6.99501	357.391
7.00082	355.949
7.00662	352.064
7.01243	350.036
7.01823	347.417
7.02404	346.215
7.02984	344.023
7.03565	342.437
7.04145	337.332
7.04726	332.88
7.05306	329.057
7.05887	326.595
7.06467	323.965
7.07048	322.658
7.07628	321.355
7.08209	319.505
7.08789	318.215
7.0937	316.931
7.0995	313.653	332.496
7.10531	315.47	323.965
7.11111	324.152	324.152
7.11692	329.818	328.297
7.12272	331.154	330.199
7.12853	332.496	331.92
7.13433	334.229	335.002
7.14014	334.615	334.809
7.14594	337.332	336.943
7.15175	339.875	339.482
7.15755	343.229	342.634
7.16336	345.018	344.818
7.16916	346.816	347.016
7.17497	348.624	348.624
7.18077	350.441
7.18658	352.267
7.19238	354.103
7.19819	355.127
7.20399	355.333	709.845
7.2098	355.743	710.255
7.2156	354.717	709.025
7.22141	353.899	707.798
7.22721	353.694	707.798
7.23302	352.674	706.572
7.23882	352.471	706.572
7.24463	352.267	704.942
7.25043	352.471	704.942
7.25624	352.064	703.721
7.26204	352.674	704.534
7.26785	352.878	704.534
7.27365	353.082	704.942
7.27946	352.471	706.572
7.28526	353.286	707.798
7.29107	354.513	708.616
7.29687	355.127	710.255
7.30268	356.978	715.195
7.30848	357.598	716.849
7.31429	358.218	717.678
7.32009	358.011	717.264
7.3259	358.839	718.093
7.3317	358.632	716.436
7.33751	358.218	716.022
7.34331	359.046	717.678
7.34912	360.293	720.586
7.35492	363.009	726.017
7.36073	365.111	729.801
7.36653	364.479	728.117
7.37234	364.269	728.117
7.37814	364.269	728.959
7.38395	363.428	727.276
7.38975	363.009	725.179
7.39556	361.544	723.087
7.40136	359.877	719.338
7.40717	359.046	718.093
7.41297	358.011	716.849
7.41878	357.598	715.608
7.42458	357.391	715.608
7.43039	357.804	716.022
7.43619	358.425	717.264
7.442	358.839	717.678
7.4478	358.632	716.849
7.45361	357.804	714.369
7.45941	357.185	713.545
7.46522	354.717	709.435
7.47102	352.064	703.315
7.47683	697.65	348.825
7.48263	684.082	343.031
7.48844	678.965	340.071
7.49424	672.719	336.165
7.50005	659.636	330.199
7.50585	650.179	324.902
7.51166	641.228	320.614
7.51746	632.035	316.2
7.52327	625.136	311.487
7.52907	609.448	304.724
7.53487	599.671	300.009
