0
0.00580499
1.35256	219.366
1.35837	218.986
1.36417	219.366
1.36998	219.112
1.37578	220.254
1.38159	219.873
1.38739	219.366
1.3932	219.873
1.399	220.127
1.40481	221.658
1.41061	220.636
1.41642	219.746
1.42222	219.619
1.42803	218.228
1.43383	218.733
1.43964	217.724
1.44544	216.221
1.45125	215.472
1.45705	213.614
1.46286	212.383
1.46866	210.308
1.47447	215.722
1.48027	217.976
1.48608	216.971
1.49188	216.846
1.49769	218.859
1.50349	215.971
1.5093	221.402
1.5151	220.764
1.52091	223.458
1.52671	220
1.53252	226.054
1.53832	216.721
1.54413	217.599
1.54993	217.85
1.55574	222.043
1.56154	222.814
1.56735	225.403
1.57315	218.48
1.57896	218.733
1.58476	218.859
1.59057	217.473	269.292
1.59637	216.971	261.474
1.60218	220.382	262.079
1.60798	212.383	259.969
1.61379	216.47	257.726
1.61959	221.147	255.06
1.6254	229.873	253.006
1.6312	220.509	251.113
1.63701	217.222	249.955
1.64281	223.071	249.09
1.64862	214.603	248.229
1.65442	247.513
1.66023	246.657
1.66603	246.087
1.67184	246.229
1.67764	246.087
1.68345	245.661
1.68925	245.378
1.69506	244.953
1.70086	244.953
1.70667	244.953
1.71247	244.811
1.71828	245.519
1.72408	246.087
1.72989	246.229
1.73569	247.084
1.7415	247.227
1.7473	247.227
1.75311	247.084
1.75891	246.942
1.76472	246.514
1.77052	246.657
1.77633	246.799
1.78213	247.227
1.78794	247.227
1.79374	246.942
1.79955	246.229
1.80535	246.229
1.81116	245.803
1.81696	245.519
1.82277	245.378
1.82857	245.519
1.83438	246.372
1.84018	247.656
1.84599	249.378
1.85179	251.839
1.8576	254.031
1.8634	256.093
1.86921	258.173
1.87501
1.88082	261.626
1.88662	261.928
1.89243	262.382
1.89823	262.534
1.90404	262.837
1.90984	262.989
1.91565	263.293
1.92145	262.989
1.92726	262.382
1.93306	261.928
1.93887	261.928
1.94467	261.474
1.95048	260.871
1.95628	260.57
1.96209	260.72
1.96789	260.871
1.9737	261.323
1.9795	261.626
1.98531	261.928
1.99111	260.57
1.99692	262.534
2.00272	251.549	261.323
2.00853	258.471	248.085
2.01433	263.445	255.06
2.02014	259.818	254.031
2.02594	247.656
2.03175	250.968
2.03755	247.799
2.04336	246.372
2.04916	247.37
2.05497	245.378
2.06077	246.372
2.06658	245.236
2.07238	244.387
2.07819	251.549	258.173
2.08399	249.378	259.069
2.0898	245.094	262.534
2.0956	245.661	260.419
2.10141	248.085	262.079
2.10721	242.139	262.079
2.11302	246.942	255.502
2.11882	246.799	247.37
2.12463	242.419	246.229
2.13043	246.372	246.372
2.13624	246.372	246.372
2.14204	246.657	246.514
2.14785	246.657	246.657
2.15365	246.799	246.799
2.15946	246.657	246.799
2.16526	246.942	246.942
2.17107	246.942
2.17687	246.799
2.18268	247.799
2.18848	247.942
2.19429	247.227
2.20009	246.229
2.2059	244.529
2.2117	242.84
2.21751	240.328
2.22331	243.401
2.22912	243.964
2.23492	241.999
2.24073	242.419
2.24653
2.25234
2.25814
2.26395
2.26975	263.445
2.27556	260.72
2.28136	262.231
2.28717	257.875
2.29297	258.173
2.29878	261.173
2.30458	260.72
2.31039	259.069
2.31619	261.022
2.322	264.513	248.803
2.3278	265.738	249.667
2.33361	260.269	249.955
2.33941	262.534	244.811
2.34522	261.777	244.953
2.35102	258.621	244.811
2.35683	258.621	235.246
2.36263	260.57	234.161
2.36844	257.577	228.285
2.37424	252.276	226.97
2.38005	247.942	226.185
2.38585	238.806	226.054
2.39166	253.445	226.185
2.39746	261.474	226.577
2.40327	249.955	226.577
2.40907	226.316
2.41488	225.663
2.42068	224.234
2.42649	222.814
2.43229	220.891
2.4381	219.746
2.4439	218.986
2.44971	218.354
2.45551	217.976
2.46132	218.228
2.46712	218.354
2.47293	218.733
2.47873	219.492
2.48454	220.509
2.49034	221.402
2.49615	221.914
2.50195	222.428
2.50776	222.428
2.51356	222.171
2.51937	221.658
2.52517	220.254
2.53098	218.859
2.53678	215.971
2.54258	213.244
2.54839	209.097
2.55419	202.91
2.56	211.038
2.5658	213.121
2.57161	222.043
2.57741
2.58322
2.58902
2.59483
2.60063
2.60644
2.61224
2.61805
2.62385
2.62966
2.63546
2.64127
2.64707
2.65288
2.65868
2.66449
2.67029
2.6761
2.6819
2.68771
2.69351
2.69932
2.70512
2.71093
2.71673
2.72254
2.72834
2.73415
2.73995
2.74576
2.75156
2.75737
2.76317
2.76898	222.043
2.77478	222.428
2.78059	221.019
2.78639	218.733
2.7922	218.48
2.798	220.509
2.80381	220.254
2.80961	219.366
2.81542	219.492
2.82122	220.382	198.046
2.82703	222.942	197.475
2.83283	226.839	191.853
2.83864	228.945	194.419
2.84444	231.205	193.635
2.85025	233.217	194.869
2.85605	231.739	196.792
2.86186	220.127	198.734
2.86766	225.142	200.347
2.87347	220	201.275
2.87927	222.171	201.275
2.88508	225.533	201.275
2.89088	224.623	200.695
2.89669	222.299	200.116
2.90249	225.272	199.77
2.9083	216.221	198.161
2.9141	219.873	196.111
2.91991	222.814	195.094	390.414
2.92571	226.446	193.858	387.493
2.93152	219.873	192.297	384.816
2.93732	219.873	191.19	383.264
2.94313	190.198	380.836
2.94893	189.431	378.861
2.95474	189.321	377.987
2.96054	189.431	378.643
2.96635	189.759	379.738
2.97215	190.418	381.056
2.97796	191.411	382.158
2.98376	192.631	384.372
2.98957	194.083	388.614
2.99537	195.432	390.639
3.00118	197.247	394.266
3.00698	198.734	397.467
3.01279	200.116	400.001
3.01859	201.275	402.783
3.0244	201.974	403.715
3.0302	202.558	405.351
3.03601	202.441	405.117
3.04181	201.857	404.182
3.04762	200.927	402.318
3.05342	199.77	399.539
3.05923	198.161	396.779
3.06503	196.338	392.902
3.07084	194.644	389.738
3.07664	193.858	387.046
3.08245	192.853	385.261
3.08825	191.964	383.928
3.09406	190.969	381.938
3.09986	190.969	381.497
3.10567	190.969	381.497
3.11147	191.19	381.497
3.11728	191.853	383.485
3.12308	192.965	385.261
3.12889	194.083	388.389
3.13469	195.658	391.995
3.1405	196.792	394.494
3.1463	198.619	397.697
3.15211	200.116	400.232
3.15791	200.811	402.551
3.16372	201.392	403.482
3.16952	201.392	403.016
3.17533	201.159	402.783
3.18113	201.043	402.318
3.18694	199.885	399.77
3.19274	198.161	396.779
3.19855	196.451	392.675
3.20435	194.756	389.513
3.21016	192.853	386.152
3.21596	191.521	383.042
3.22177	190.748	381.056
3.22757	190.418	380.177
3.23338	190.308	379.957
3.23918	190.308	380.396
3.24499	190.969	381.938
3.25079	192.631	385.039
3.2566	194.419	388.389
3.2624	195.885	391.769
3.26821	198.275	395.635
3.27401	198.734	396.55
3.27982	200	395.635
3.28562	201.275	400.463
3.29143	201.741	400.463
3.29723	200.695	400.001
3.30304	200.579	400.695
3.30884	200.347	401.39
3.31465	199.309	402.318
3.32045	197.932	397.238
3.32626	195.658	391.091
3.33206	194.981	387.717
3.33787	193.076	383.042
3.34367	193.523	379.518
3.34948	192.075	382.6
3.35528	383.264
3.36109	387.941
3.36689	392.449
3.3727	393.811
3.3785
3.38431
3.39011
3.39592
3.40172
3.40753
3.41333
3.41914
3.42494
3.43075	197.589
3.43655	199.654
3.44236	198.161
3.44816	191.742
3.45397	198.734
3.45977	197.818
3.46558	198.275
3.47138	199.654
3.47719	199.885
3.48299	197.818
3.4888	196.111	581.59
3.4946	192.186	599.324
3.50041	196.792	563.079
3.50621	198.275	566.995
3.51202	199.77	569.621
3.51782	200.116	574.247
3.52363	196.678	570.609
3.52943	192.965	572.26
3.53524	191.853	570.939
3.54104	192.965	566.995
3.54685	193.299	571.599
3.55265	194.869	587.669
3.55846	193.299	581.59
3.56426	196.678	564.707
3.57007	194.869	586.313
3.57587	198.161	596.906
3.58168	200	601.058
3.58748	201.159	602.796
3.59329	197.133	583.61
3.59909	190.528	593.468
3.6049	199.078	596.561
3.6107	199.539	598.978
3.61651	196.451	581.927
3.62231	190.638	586.651
3.62812	191.632	571.929
3.63392	196.111	583.273
3.63973	194.644	586.99
3.64553	194.083	589.369
3.65134	193.858	591.073
3.65714	197.019	586.99
3.66295	192.965	579.913
3.66875	192.853	571.269
3.67456	200.463	598.287
3.68036	197.932	609.096
3.68617	200.347
3.69197	198.046
3.69778	197.475
3.70358	200.463	258.322
3.70939	196.678	269.759
3.71519	195.207	266.506
3.721	196.224	280.08
3.7268	192.853	277.663
3.73261	197.247	274.95
3.73841	200	264.36
3.74422	198.504	262.382
3.75002	194.981	261.323
3.75583	195.094	260.419
3.76163	189.869	258.919
3.76744	189.869	256.982
3.77324	192.631	255.946
3.77905	188.775	255.502
3.78485	187.797	254.031
3.79066	190.969	253.298
3.79646	196.451	253.152
3.80227	201.857	253.006	504.844
3.80807	252.714	504.844
3.81388	253.152	504.844
3.81968	253.298	505.427
3.82549	253.298	505.427
3.83129	253.884	506.011
3.8371	253.738	508.062	253.152
3.8429	253.152	512.779	254.766
3.84871	252.13	511.595	252.13
3.85451	251.694	506.304	250.823
3.86032	249.955	500.778	248.803
3.86612	249.09	498.757	248.516
3.87193	248.516	497.606	248.085
3.87773	248.085	497.319	248.085
3.88354	246.799	494.169	247.227
3.88934	246.087	492.743	246.514
3.89515	245.378	491.039	245.519
3.90095	245.094	489.905	244.953
3.90676	244.953	489.623	244.811
3.91256	245.094	489.905	244.811
3.91837	244.953	489.34	244.811
3.92417	244.811	489.905	244.811
3.92998	489.905	245.094
3.93578	491.606	245.661
3.94159	493.028	245.945
3.94739	493.883	246.942
3.9532	494.169	246.942
3.959	494.74	246.799
3.96481	494.169	245.661
3.97061	492.743	244.529
3.97642	489.905	243.261
3.98222	478.163	237.705
3.98803	506.889	236.882
3.99383	498.181	236.609
3.99964	495.598	244.529
4.00544
4.01125
4.01705
4.02286
4.02866
4.03447
4.04027
4.04608
4.05188	207.413
4.05769	196.565
4.06349	200.116
4.0693	201.392
4.0751	213.367
4.08091	217.976
4.08671	218.607
4.09252	218.859
4.09832	219.366
4.10413	219.873
4.10993	220
4.11574	220.254
4.12154	220
4.12735	220.382
4.13315	220.891
4.13896	221.147
4.14476	220.509
4.15057	219.873
4.15637	218.859
4.16218	217.097	246.514
4.16798	212.752	246.799
4.17379	214.603	246.087
4.17959	214.355	247.37
4.1854	215.722	247.37
4.1912	214.975	247.37
4.19701	211.16	247.37
4.20281	213.861	246.657
4.20862	213.861	246.942
4.21442	245.803
4.22023	247.084
4.22603	247.37
4.23184	246.087
4.23764	246.087
4.24345	246.799
4.24925	247.513
4.25506	246.372
4.26086	245.661
4.26667	246.087
4.27247	250.389
4.27828	250.823
4.28408	245.236
4.28989	247.513
4.29569	249.955
4.3015	250.1
4.3073	252.276
4.31311	255.65
4.31891	248.659	195.545
4.32472	242.98	196.451
4.33052	250.968	195.32
4.33633	250.968	194.644
4.34213	246.799	194.644
4.34794	248.516	195.658
4.35374	251.258	196.678
4.35955	249.667	197.475
4.36535	248.659	198.619
4.37116	248.516	199.193
4.37696	248.803	199.078
4.38277	251.113	198.504
4.38857	247.656	197.361
4.39438	253.591	195.885
4.40018	251.985	194.869
4.40599	255.798	193.746
4.41179	251.113	193.076
4.4176	253.591	193.188
4.4234	252.568	193.411
4.42921	256.241	194.083
4.43501	264.818	194.756
4.44082	260.871	195.32
4.44662	258.173	195.885
4.45243	196.678
4.45823	197.589
4.46404	198.161
4.46984	198.504
4.47565	198.504
4.48145	198.161
4.48726	197.703
4.49306	196.678
4.49887	195.432
4.50467	193.97
4.51048	192.297
4.51628	190.969
4.52209	188.775
4.52789	187.58
4.5337	189.54
4.5395	193.076
4.54531	176.643	199.539
4.55111	177.052	197.475
4.55692	187.147	199.078
4.56272	200.695
4.56853	198.161
4.57433	197.589	197.589
4.58014	198.275	198.275
4.58594	186.176	186.176
4.59175	187.905	198.849
4.59755	185.211	197.589
4.60336	186.607	199.885
4.60916	184.464	200
4.61497	184.997	198.619
4.62077	184.57	196.224
4.62658	184.997	197.133
4.63238	184.677	197.019
4.63819	184.997	196.451
4.64399	185.211	198.849
4.6498	187.255	196.224
4.6556	184.464	197.019
4.66141	184.144	196.111
4.66721	182.556	195.545
4.67302	180.772	192.631
4.67882	179.212	192.965
4.68463	176.643	194.644
4.69043	174.01	195.885
4.69624	171.614	196.678
4.70204	169.447	197.133
4.70785	168.959	197.475
4.71365	167.695	197.361
4.71946	164.149	197.932
4.72526	164.433	196.906
4.73107	162.827	196.224
4.73687	169.154	196.451
4.74268	170.232	196.792
4.74848	165.1	197.019
4.75429	163.486	197.932
4.76009	158.649	194.869
4.7659	154.846	193.076
4.7717	158.283	197.361
4.77751	194.307
4.78331	195.32
4.78912	195.207
4.79492	194.756	195.094
4.80073	194.869	194.195
4.80653	188.34	190.198
4.81234	190.528	187.58
4.81814	188.122	186.392
4.82395	186.931	184.997
4.82975	186.499	185.104
4.83556	186.823	186.284
4.84136	195.771	186.715
4.84717	190.969	186.931
4.85297	191.632	187.58
4.85878	184.997	188.122
4.86458	181.819	188.014
4.87039	181.085	187.688
4.87619	184.357	187.58
4.882	187.255	186.823
4.8878	195.32	185.854
4.89361	184.464
4.89941	183.084
4.90522	181.609
4.91102	180.772
4.91683	179.731
4.92263	179.109
4.92844	179.316
4.93424	179.42
4.94005	179.938
4.94585	181.085
4.95166	181.714
4.95746	182.872
4.96327	184.144
4.96907	185.425	370.85
4.97487	186.715	374.294
4.98068	188.122	375.81
4.98649	189.431	377.987
4.99229	189.979	380.616
4.9981	190.528	381.497
5.0039	190.859	383.042
5.00971	191.079	382.6
5.01551	190.418	381.276
5.02132	189.65	379.957
5.02712	188.775	377.333
5.03293	187.688	375.81
5.03873	186.392	373.43
5.04454	185.532	370.85
5.05034	185.104	369.781
5.05615	184.357	368.927
5.06195	183.295	365.956
5.06776	181.609	363.218
5.07356	180.667	361.126
5.07936	180.355	360.501
5.08517	180.251	359.669
5.09097	180.146	359.669
5.09678	180.772	361.544
5.10258	181.714	362.799
5.10839	182.45	364.69
5.11419	183.507	366.379
5.12	184.464	369.141
5.1258	185.318	370.422
5.13161	186.392	372.999
5.13741	187.147	374.943
5.14322	187.797	376.244
5.14902	188.34	376.462
5.15483	188.884	378.643
5.16063	188.994	378.205
5.16644	188.448	376.462
5.17225	187.363	374.726
5.17805	186.176	372.138
5.18385	185.104	370.636
5.18966	184.038	367.651
5.19546	182.872	365.533
5.20127	181.819	363.638
5.20707	180.876	362.171
5.21288	180.042	360.709
5.21868	179.212	359.046
5.22449	178.592	356.978
5.23029	178.696	355.949
5.2361	179.938	359.461
5.2419	181.295	361.335
5.24771	182.767	365.322
5.25351	183.932	368.076
5.25932	185.425	371.279
5.26512	187.255	374.726
5.27093	188.884	378.424
5.27673	190.418	380.396
5.28254	190.638	380.836
5.28834	190.308	379.957
5.29415	190.418	380.177
5.29995	190.528	381.497
5.30576	190.088	380.616
5.31156	189.321	379.738
5.31737	188.231	377.115
5.32317	187.039	378.205
5.32898	183.401	375.376
5.33478	181.714	375.593
5.34059	181.085	369.141
5.34639	182.767	361.962
5.3522	182.872	363.638
5.358	182.872	365.745
5.36381	182.24	379.738
5.36961	181.504	370.85
5.37542	182.134	369.994
5.38122	181.085	372.999
5.38703	181.295	374.077
5.39283	180.772	369.354
5.39864	179.835	360.501
5.40444	179.42	369.994
5.41025	180.876	362.171
5.41605	185.425	361.335
5.42186	366.379
5.42766	373.645
5.43347	374.726	581.59
5.43927	367.439	566.341
5.44508	366.379	568.307
5.45088	364.479	565.687
5.45669	365.533	566.014
5.46249	365.322	566.014
5.4683	363.848	563.079
5.4741	358.425	563.73
5.47991	360.709	565.034
5.48571	359.046	565.687
5.49152	367.227	567.979
5.49732	364.479	569.621
5.50313	374.726	572.921
5.50893	372.999	561.131
5.51474	365.111	560.807
5.52054	368.927	566.995
5.52635	374.943	556.29
5.53215	373.214	560.159
5.53796	375.81	558.544
5.54376	375.81	557.255
5.54957	372.138	558.221
5.55537	377.987	550.536
5.56118	367.863	559.512
5.56698	368.714	565.034
5.57279	365.533	566.341
5.57859	363.218	571.599	189.54
5.5844	373.861	571.269	186.392
5.5902	375.159	566.014	185.747
5.59601	370.85	557.899	187.471
5.60181	364.058	547.998	189.869
5.60762	357.185	549.9	190.528
5.61342	371.279	548.315	187.471
5.61923	368.501	562.754	186.284
5.62503	372.353	559.189	185.318
5.63084	367.227	547.049	187.147
5.63664	361.753	543.898	190.638
5.64245	357.804	539.518	193.635
5.64825	357.804	525.675	194.195
5.65406	363.009	518.438	191.411
5.65986	362.171	531.783	190.748
5.66567	364.69	563.079	188.34
5.67147	362.38	575.575	190.088	281.214
5.67728	364.058	567.323	182.556	273.841
5.68308	368.927	182.029	255.207
5.68889	361.544	181.399	252.422
5.69469	355.333	180.981	237.705
5.7005	349.228	182.872	232.007
5.7063	346.016	183.932	222.814
5.71211	335.389	183.401	223.846
5.71791	351.048	185.747	223.071
5.72372	187.905	222.428
5.72952	188.122	222.043
5.73533	188.122	221.786
5.74113	186.607	221.786
5.74694	184.89	220.636
5.75274	186.499	219.873
5.75855	187.363	219.112
5.76435	186.931	219.239
5.77016	187.147	218.48
5.77596	188.014	218.354
5.78177	191.19	218.354
5.78757	188.666	217.599
5.79338	192.519	217.473
5.79918	185.104	218.48	220.127
5.80499	179.627	219.239	220.764
5.81079	188.666	219.619	219.746
5.8166	188.666	218.102	219.239
5.8224	185.532	219.239	221.274
5.82821	188.231	219.746	222.299
5.83401	188.231	220.382	221.402
5.83982	220.636	220.382
5.84562	220.127	220.127
5.85143	219.619	219.366
5.85723	218.986	219.112
5.86304	218.859	218.986
5.86884	218.733	218.733
5.87465	218.859	219.239
5.88045	219.366	219.619
5.88626	219.873	219.873
5.89206	220.254
5.89787	220.764
5.90367	221.274
5.90948	221.658
5.91528	221.786
5.92109	221.786
5.92689	221.147
5.9327	220.509
5.9385	218.228
5.94431	217.097
5.95011	210.551
5.95592	214.108
5.96172	205.149
5.96753	209.944
5.97333	221.274
5.97914	219.746
5.98494	220
5.99075	219.619
5.99655	220.636
6.00236	220.891
6.00816	221.019
6.01397	220.382
6.01977	220.509
6.02558	221.019
6.03138	219.619
6.03719	219.239	196.224
6.04299	218.607	197.133
6.0488	217.348	202.091
6.0546	220.127	203.261
6.06041	223.587	199.885
6.06621	222.942	199.193
6.07202	219.619	196.224
6.07782	219.112	194.981
6.08363	220.254	194.756
6.08943	220.127	195.432
6.09524	219.873	195.771
6.10104	220.764	196.792
6.10685	223.458	197.818
6.11265	222.685	197.932
6.11846	219.619	197.361
6.12426	220.254	196.111
6.13007	216.096	195.545
6.13587	216.846	195.545
6.14168	221.658	193.523
6.14748	218.102	193.746
6.15329	219.619	195.32
6.15909	222.299	197.019
6.1649	221.402	196.338
6.1707	220	195.771
6.17651	221.53	195.32
6.18231	222.299	194.531
6.18812	218.859	193.076
6.19392	218.48	191.964
6.19973	218.607	191.3
6.20553	217.724	190.528
6.21134	219.873	191.3
6.21714	219.746	190.528
6.22295	220.254	188.884
6.22875	220.127
6.23456	221.274
6.24036	221.53
6.24617	219.873
6.25197	221.019
6.25778	220.764
6.26358	218.228
6.26939	220.636
6.27519	219.112
6.281	220.764
6.2868	220.254	195.658
6.29261	220.254	196.224
6.29841	222.171	196.906
6.30422	224.104	194.644
6.31002	222.942	195.545
6.31583	219.619	195.771
6.32163	218.607	195.432
6.32744	220	194.083
6.33324	218.859	193.523
6.33905	219.873	191.742
6.34485	223.329	189.869
6.35066	214.603	188.666
6.35646	223.846	188.014
6.36227	225.142	187.471
6.36807	236.199	187.471
6.37388	236.199	187.255
6.37968	220.382	186.931
6.38549	214.355	186.607
6.39129	185.639
6.3971	185.211
6.4029	184.997
6.40871	184.464
6.41451	184.251
6.42032	184.357
6.42612	184.251
6.43193	184.464
6.43773	184.89
6.44354	184.997
6.44934	185.104
6.45515	185.425
6.46095	185.532
6.46676	185.532
6.47256	185.532
6.47837	185.854
6.48417	185.961
6.48998	185.961
6.49578	185.854
6.50159	185.747
6.50739	185.639
6.5132	185.425
6.519	184.677
6.52481	183.719
6.53061	182.134
6.53642	181.819
6.54222	181.609
6.54803	181.714
6.55383	183.295
6.55964	184.357
6.56544	185.211
6.57125	186.499
6.57705	185.961
6.58286	185.104
6.58866	186.284
6.59447	185.532
6.60027	186.392
6.60608	186.931
6.61188	186.607
6.61769	186.715
6.62349	186.069
6.6293	185.318
6.6351	187.363
6.64091
6.64671
6.65252
6.65832
6.66413
6.66993
6.67574
6.68154
6.68735
6.69315
6.69896
6.70476
6.71057
6.71637
6.72218
6.72798
6.73379
6.73959
6.7454
6.7512
6.75701
6.76281
6.76862
6.77442
6.78023
6.78603
6.79184
6.79764
6.80345
6.80925
6.81506
6.82086
6.82667
6.83247
6.83828
6.84408
6.84989
6.85569
6.8615
6.8673
6.87311
6.87891
6.88472
6.89052
6.89633
6.90213
6.90794
6.91374
6.91955
6.92535
6.93116
6.93696
6.94277
6.94857
6.95438
6.96018
6.96599	163.77
6.97179	159.292
6.9776	161.142
6.9834	161.422
6.98921	162.545
6.99501	163.77
7.00082	164.719
7.00662	165.673
7.01243	166.44
7.01823	166.922
7.02404	166.825
7.02984	166.729
7.03565	166.44
7.04145	165.864
7.04726	165.195
7.05306	164.433
7.05887	163.581
7.06467	161.982
7.07048	160.4
7.07628	159.476
7.08209	158.466
7.08789	157.826
7.0937	157.553
7.0995	157.462
7.10531	157.553
7.11111	158.009
7.11692	159.016
7.12272	160.307
7.12853	161.236	341.252
7.13433	162.545	326.218
7.14014	163.77	329.247
7.14594	164.909	329.818
7.15175	165.96	331.537
7.15755	166.825	335.583
7.16336	167.404	336.943
7.16916	168.083	335.583
7.17497	168.569	337.137
7.18077	168.959	337.722
7.18658	168.569	338.308
7.19238	167.792	335.971
7.19819	166.825	333.458
7.20399	165.864	332.112
7.2098	164.909	329.818
7.2156	163.959	327.918
7.22141	162.921	325.653
7.22721	161.795	322.471
7.23302	161.049	321.913
7.23882	160.307	319.689
7.24463	159.016	317.848
7.25043	158.649	317.298
7.25624	158.832	317.664
7.26204	158.924	317.481
7.26785	159.66	318.951
7.27365	160.956	321.727
7.27946	162.17	324.527
7.28526	163.298	326.407
7.29107	164.528	329.057
7.29687	165.769	331.346
7.30268	167.211	334.615
7.30848	167.986	337.137
7.31429	168.666	337.722
7.32009	168.959	338.112
7.3259	168.861	338.308
7.3317	168.569	337.917
7.33751	167.986	336.165
7.34331	167.115	334.036
7.34912	166.344	333.073
7.35492	165.29	330.772
7.36073	163.865	327.729
7.36653	162.263	324.902
7.37234	160.863	321.541
7.37814	159.292	318.032
7.38395	158.283	315.106
7.38975	158.191	315.47
7.39556	157.917	314.924
7.40136	157.099	314.379
7.40717	157.826	314.56
7.41297	158.557	317.114
7.41878	159.108	317.848
7.42458	159.937	320.059
7.43039	161.422	323.03
7.43619	162.733	325.465
7.442	163.865	327.729
7.4478	164.719	330.39
7.45361	165.769	331.92
7.45941	166.633	333.265
7.46522	167.404	334.615
7.47102	168.083	336.165
7.47683	168.666	337.527
7.48263	169.056	338.112
7.48844	169.349	338.503
7.49424	169.252	338.895
7.50005	168.959	338.112
7.50585	168.666	337.917
7.51166	167.598	335.196
7.51746	166.536	334.036
7.52327	165.577	331.346
7.52907	164.433	328.487
7.53487	162.733	324.902
7.54068	161.142	322.471
7.54648	159.937	320.429
7.55229	158.832	316.565
7.55809	157.826	314.742
7.5639	157.099	314.197
7.56971	157.462	314.197
7.57551	157.553	313.834
7.58132	158.283	316.017
7.58712	159.292	318.032
7.59293	160.585	320.614
7.59873	161.982	324.714
7.60454	163.298	328.297
7.61034	164.814	329.628
7.61615	165.96	331.729
7.62195	166.729	333.65
7.62776	167.695	335.583
