2.06658
2.07238
2.07819
2.08399
2.0898
2.0956
2.10141
2.10721
2.11302
2.11882
2.12463
2.13043
2.13624
2.14204
2.14785
2.15365
2.15946
2.16526
2.17107
2.17687
2.18268
2.18848
2.19429
2.20009
2.2059
2.2117
2.21751
2.22331
2.22912
2.23492
2.24073
2.24653
2.25234
2.25814
2.26395
2.26975
2.27556
2.28136
2.28717
2.29297
2.29878
2.30458
2.31039
2.31619
2.322
2.3278
2.33361
2.33941
2.34522
2.35102
2.35683
2.36263
2.36844
2.37424
2.38005
2.38585
2.39166
2.39746
2.40327
2.40907
2.41488
2.42068
2.42649
2.43229
2.4381
2.4439
2.44971
2.45551
2.46132
2.46712
2.47293
2.47873
2.48454
2.49034
2.49615
2.50195
2.50776
2.51356
2.51937
2.52517
2.53098
2.53678
2.54258
2.54839
2.55419
2.56
2.5658
2.57161
2.57741
2.58322
2.58902
2.59483
2.60063
2.60644
2.61224
2.61805
2.62385
2.62966
2.63546
2.64127
2.64707
2.65288
2.65868
2.66449
2.67029
2.6761
2.6819
2.68771
2.69351
2.69932
2.70512
2.71093
2.71673
2.72254
2.72834
2.73415
2.73995
2.74576
2.75156
2.75737
2.76317
2.76898
2.77478
2.78059
2.78639
2.7922
2.798
2.80381
2.80961
2.81542
2.82122
2.82703
2.83283
2.83864
2.84444
2.85025
2.85605
2.86186
2.86766
2.87347
2.87927
2.88508
2.89088
2.89669
2.90249
2.9083
2.9141
2.91991
2.92571
2.93152
2.93732
2.94313
2.94893
2.95474
2.96054
2.96635
2.97215
2.97796
2.98376
2.98957
2.99537
3.00118
3.00698
3.01279
3.01859
3.0244
3.0302
3.03601
3.04181
3.04762
3.05342
3.05923
3.06503
3.07084
3.07664
3.08245
3.08825
3.09406
3.09986
3.10567
3.11147
3.11728
3.12308
3.12889
3.13469
3.1405
3.1463
3.15211
3.15791
3.16372
3.16952
3.17533
3.18113
3.18694
3.19274
3.19855
3.20435
3.21016
3.21596
3.22177
3.22757
3.23338
3.23918
3.24499
3.25079
3.2566
3.2624
3.26821
3.27401
3.27982
3.28562
3.29143
3.29723
3.30304
3.30884
3.31465
3.32045
3.32626
3.33206
3.33787
3.34367
3.34948
3.35528
3.36109
3.36689
3.3727
3.3785
3.38431
3.39011
3.39592
3.40172
3.40753
3.41333
3.41914
3.42494
3.43075
3.43655
3.44236
3.44816
3.45397
3.45977
3.46558
3.47138
3.47719
3.48299
3.4888
3.4946
3.50041
3.50621
3.51202
3.51782
3.52363
3.52943
3.53524
3.54104
3.54685
3.55265
3.55846
3.56426
3.57007
3.57587
3.58168
3.58748
3.59329
3.59909
3.6049
3.6107
3.61651
3.62231
3.62812
3.63392
3.63973
3.64553
3.65134
3.65714
3.66295
3.66875
3.67456
3.68036
3.68617
3.69197
3.69778
3.70358
3.70939
3.71519
3.721
3.7268
3.73261
3.73841
3.74422
3.75002
3.75583
3.76163
3.76744
3.77324
3.77905
3.78485
3.79066
3.79646
3.80227
3.80807
3.81388
3.81968
3.82549
3.83129
3.8371
3.8429
3.84871
3.85451
3.86032
3.86612
3.87193
3.87773
3.88354
3.88934
3.89515
3.90095
3.90676
3.91256
3.91837
3.92417
3.92998
3.93578
3.94159
3.94739
3.9532
3.959
3.96481
3.97061
3.97642
3.98222
3.98803
3.99383
3.99964
4.00544
4.01125
4.01705
4.02286
4.02866
4.03447
4.04027
4.04608
4.05188
4.05769
4.06349
4.0693
4.0751
4.08091
4.08671
4.09252
4.09832
4.10413
4.10993
4.11574
4.12154
4.12735
4.13315
4.13896
4.14476
4.15057
4.15637
4.16218
4.16798
4.17379
4.17959
4.1854
4.1912
4.19701
4.20281
4.20862
4.21442
4.22023
4.22603
4.23184
4.23764
4.24345
4.24925
4.25506
4.26086
4.26667
4.27247
4.27828
4.28408
4.28989
4.29569
4.3015
4.3073
4.31311
4.31891
4.32472
4.33052
4.33633
4.34213
4.34794
4.35374
4.35955
4.36535
4.37116
4.37696
4.38277
4.38857
4.39438
4.40018
4.40599
4.41179
4.4176
4.4234
4.42921
4.43501
4.44082
4.44662
4.45243
4.45823
4.46404
4.46984
4.47565
4.48145
4.48726	245.661
4.49306	241.58
4.49887	243.683
4.50467	235.11
4.51048	234.568
4.51628	233.082
4.52209	234.432
4.52789	235.926
4.5337	235.654
4.5395	234.974
4.54531	235.11
4.55111	235.654
4.55692	237.019
4.56272	238.53
4.56853	237.979
4.57433	237.567	475.135
4.58014	236.472	474.038
4.58594	235.11	471.58
4.59175	234.297	470.764
4.59755	234.839	470.764
4.60336	236.745	474.586
4.60916	237.979	477.06
4.61497	239.773	479.269
4.62077	240.884	480.933
4.62658	241.58	482.603
4.63238	241.162	481.489
4.63819	240.467	478.716
4.64399	236.472	474.586
4.6498	241.58	462.676
4.6556	240.745	475.959
4.66141	240.467	472.125
4.66721	462.676
4.67302	468.864
4.67882	493.028
4.68463	511.3
4.69043	511.005
4.69624	505.427
4.70204	483.999
4.70785	487.929
4.71365	493.313
4.71946	502.516
4.72526	504.261
4.73107	507.475
4.73687	480.933
4.74268	467.782
4.74848	460.809
4.75429	458.42
4.76009	466.164
4.7659	466.164	505.427
4.7717	453.416	508.355
4.77751	468.864	476.234
4.78331	465.895	500.778
4.78912	480.656	503.388
4.79492	478.44	513.372
4.80073	484.278	516.346
4.80653	465.357	532.09	266.814
4.81234	455.517	533.937	268.05
4.81814	465.088	542.016	278.306
4.82395	469.677	560.159	281.052
4.82975	454.991	571.929	283.825
4.83556	573.915	286.13
4.84136	576.573	287.954
4.84717	575.575	286.957
4.85297	571.599	284.646
4.85878	562.754	281.052
4.86458	555.327	277.343
4.87039	543.898	273.209
4.87619	539.206	271.635
4.882	531.476	266.353
4.8878	526.891	264.055
4.89361	527.5	262.989
4.89941	525.978	262.079
4.90522	521.742	260.871
4.91102	519.037	259.369
4.91683	515.452	258.322
4.92263	514.559	257.875
4.92844	514.559	257.726
4.93424	514.262	257.131
4.94005	512.779	256.389
4.94585	512.483	255.798
4.95166	510.415	255.207
4.95746	510.12	254.766
4.96327	509.531	254.618
4.96907	507.768	253.738
4.97487	507.182	253.006
4.98068	507.182	252.276
4.98649	506.011	251.839
4.99229	501.936	250.244
4.9981	498.181	249.234
5.0039	493.598	247.656
5.00971	492.743	246.514
5.01551	492.743	246.229
5.02132	493.313	246.514
5.02712	492.459	246.087
5.03293	490.755	245.378
5.03873	488.211	244.529
5.04454	488.493	244.105
5.05034	486.803	243.542
5.05615	487.647	243.683
5.06195	486.803	244.105
5.06776	487.929	244.67
5.07356	489.905	245.236
5.07936	491.89	245.378
5.08517	491.606	246.229
5.09097	494.169	246.657
5.09678	492.743	246.514
5.10258	493.598	246.657
5.10839	494.169	246.942
5.11419	494.169	247.084
5.12	494.169	246.942
5.1258	493.883	246.657
5.13161	492.459	245.803
5.13741	493.313	245.378
5.14322	496.457	246.087
5.14902	497.893	245.803
5.15483	499.911	246.799
5.16063	508.355	248.659
5.16644	509.531	250.244
5.17225	506.304	250.244
5.17805	501.357	249.523
5.18385	504.261	250.678
5.18966	507.182	253.591
5.19546	507.768	252.714
5.20127	503.97	250.968
5.20707	499.622	248.516
5.21288	493.883	248.372
5.21868	493.313	247.656
5.22449	495.026	248.085
5.23029	497.319	248.947
5.2361	495.598	247.656
5.2419	495.312	247.084
5.24771	490.755	247.227
5.25351	495.026	248.372
5.25932	496.171	249.523
5.26512	493.028	247.942
5.27093	497.606	251.113
5.27673	499.911	250.1
5.28254	492.743	247.656
5.28834	488.211	244.953
5.29415	501.936	245.236
5.29995	245.519
5.30576	246.799
5.31156	246.799
5.31737	244.811
5.32317	244.387
5.32898	245.661
5.33478	246.229
5.34059	246.372
5.34639	245.236
5.3522	245.519
5.358	246.087
5.36381	247.37
5.36961	247.227	244.246
5.37542	245.661
5.38122	246.942
5.38703	247.37
5.39283	246.229	264.207
5.39864	245.378	257.577
5.40444	246.087	258.471
5.41025	259.668
5.41605	260.57
5.42186	260.419
5.42766	260.72
5.43347	261.474
5.43927	264.36
5.44508	267.123
5.45088	270.071
5.45669	273.051
5.46249	275.268
5.4683	276.224
5.4741	277.183
5.47991	278.627
5.48571	278.788
5.49152	278.627
5.49732	277.343	1376.09
5.50313	275.745	1374.5
5.50893	273.683	1365.8
5.51474	273.051	1373.71
5.52054	272.736	1364.22
5.52635	271.949	1365.01
5.53215	271.165	1362.64
5.53796	270.852	1357.15
5.54376	269.915	1344.66
5.54957	269.603	1341.56
5.55537	269.759	1353.23
5.56118	269.136	1355.58
5.56698	269.136	1349.33
5.57279	269.136	1350.89
5.57859	268.826	1347.77
5.5844	268.826	1340.78
5.5902	268.826	1323.09
5.59601	269.603	1344.66
5.60181	270.227	1348.55
5.60762	270.383	1344.66
5.61342	269.292	1348.55
5.61923	267.895	1337.69
5.62503	266.814	1333.06
5.63084	267.741	1346.21
5.63664	267.432	1341.56
5.64245	267.432	1337.69
5.64825	268.205	1347.77
5.65406	268.205	1337.69
5.65986	268.515	1334.6
5.66567	268.515	1337.69
5.67147	269.292	1347.77
5.67728	268.67	1348.55
5.68308	268.981	1352.45
5.68889	268.67	1331.52
5.69469	268.515	1336.14
5.7005	268.515	1316.99
5.7063	268.36	1338.46
5.71211	268.67	1345.44
5.71791	269.136	1335.37
5.72372	268.515	1337.69
5.72952	268.826	1349.33
5.73533	268.981	1340.01
5.74113	268.981	1359.5
5.74694	267.432	1316.23
5.75274	268.981	1338.46
5.75855	269.915	1361.86
5.76435	269.915	1360.29
5.77016	270.071	1374.5
5.77596	268.36	1384.06
5.78177	267.895	1384.86
5.78757	267.432	1357.93
5.79338	266.506	1354.01
5.79918	265.125	1357.93
5.80499	269.292	1377.68
5.81079	274.95	1360.29
5.8166	270.852	1348.55
5.8224	267.741	1335.37
5.82821	268.826	1346.99
5.83401	273.841	1347.77
5.83982	272.893	1312.43
5.84562	269.136	1271.39
5.85143
5.85723
5.86304
5.86884
5.87465
5.88045
5.88626
5.89206
5.89787
5.90367	297.077
5.90948	296.734
5.91528	612.979	300.529
5.92109	602.796	301.05
5.92689	604.19	302.444
5.9327	606.288	304.548
5.9385	610.153	305.429
5.94431	608.393	304.724
5.95011	607.34	303.494
5.95592	605.238	301.746
5.96172	603.842	300.702
5.96753	605.238	301.224
5.97333	605.938	302.095
5.97914	607.691	302.794
5.98494	608.393	303.319
5.99075	607.691	303.319
5.99655	608.744	303.319
6.00236	608.042	303.67
6.00816	610.153	305.076
6.01397	610.505	305.253
6.01977	610.505	304.196
6.02558	608.042	303.144
6.03138	604.889	302.095
6.03719	600.364	300.529
6.04299	596.906	298.625
6.0488	593.811	297.249
6.0546	589.709	294.004
6.06041	584.284	291.973
6.06621	580.919	290.292
6.07202	577.24	288.453
6.07782	574.578	286.957
6.08363	573.915	286.461	1425.44
6.08943	574.247	285.634	1424.62
6.09524	571.599	284.646	1423.8
6.10104	567.979	284.318	1420.51
6.10685	567.323	284.646	1422.15
6.11265	568.635	284.153	1422.97
6.11846	570.28	284.318	1427.09
6.12426	574.91	286.792	1428.74
6.13007	576.24	288.12	1432.87
6.13587	579.244	289.622	1441.17
6.14168	580.583	290.963	1432.04
6.14748	583.947	292.311	1441.17
6.15329	588.008	293.665	1485.97
6.15909	590.05	295.025	1490.27
6.1649	596.217	296.049	1496.31
6.1707	595.872	296.734	1487.69
6.17651	595.872	297.249	1483.4
6.18231	595.184	297.42	1483.4
6.18812	595.872	297.592	1497.17
6.19392	596.561	297.592	1505.85
6.19973	596.217	297.764	1488.55
6.20553	596.217	297.936	1501.5
6.21134	595.872	298.453	1475.71
6.21714	593.811	298.108	1480.83
6.22295	593.125	298.281	1485.12
6.22875	593.468	298.453	1483.4
6.23456	591.756	297.764	1474.01
6.24036	593.811	297.764	1464.67
6.24617	594.841	296.734	1477.42
6.25197	590.732	293.834	1463.82
6.25778	584.284	291.3	1458.76
6.26358	577.573	288.953	1452.03
6.26939	566.014	285.634	1433.7
6.27519	563.404	281.865	1419.69
6.281	555.327	277.984	1402.57
6.2868	553.725	285.634	1411.51
6.29261	540.766	285.47	1376.89
6.29841	539.206	298.108	1376.89
6.30422	546.733	299.143	1383.26
6.31002	575.242	297.42	1417.23
6.31583	595.872	297.249
6.32163	598.632	298.625
6.32744	593.468	299.662
6.33324	590.391	302.619
6.33905	580.248
6.34485	574.247
6.35066	583.61
6.35646	582.599
6.36227	582.263
6.36807	591.415
6.37388	587.33
6.37968	580.919
6.38549	574.91	322.099
6.39129	575.907	302.969
6.3971	570.28	293.834
6.4029	585.974	291.468
6.40871	579.578	289.957
6.41451	575.575	289.287
6.42032	577.573	291.805
6.42612	578.909	294.004
6.43193	572.921	292.48
6.43773	575.907	288.287
6.44354	575.907	282.517
6.44934	566.014	286.792
6.45515	579.244	285.305
6.46095	582.263	290.627
6.46676	586.99	294.004
6.47256	590.732	296.563
6.47837	598.287	300.876
6.48417	598.287	304.548
6.48998	604.19	307.021
6.49578	583.273	305.782
6.50159	608.393	305.253
6.50739	605.938	307.198
6.5132	606.288	304.724
6.519	606.989	302.619
6.52481	599.324	301.224
6.53061	599.671	299.489	288.953
6.53642	598.632	298.281	293.495
6.54222	591.756	294.855	291.131
6.54803	586.313	292.987	290.963
6.55383	580.919	289.789	289.957
6.55964	580.248	288.953	288.453
6.56544	577.907	288.12	288.62
6.57125	576.573	287.455	288.287
6.57705	574.578	285.8	287.455
6.58286	285.8	287.455	572.59
6.58866	285.8	286.792	569.621
6.59447	284.482	285.8	566.668
6.60027	283.661	283.661	564.381
6.60608	282.191	282.843	563.079
6.61188	280.403	281.377	560.159
6.61769	278.627	279.272	557.255
6.62349	278.306	554.365
6.6293	277.343	554.365
6.6351	277.503	551.809
6.64091	277.503	550.854
6.64671	276.703	545.471
6.65252	277.824	547.049
6.65832	277.343	548.948
6.66413	274.791	550.536
6.66993	273.999	551.172
6.67574	274.633	553.725
6.68154	274.95	548.315
6.68735	279.272	545.156
6.69315	271.322	541.078
6.69896	281.052	540.141
6.70476	281.052	538.895
6.71057	279.918	535.791
6.71637	266.353	535.482
6.72218	533.937
6.72798	532.09
6.73379	532.705
6.73959	531.476
6.7454	529.025
6.7512	527.195
6.75701	526.282
6.76281	523.856
6.76862	522.345
6.77442	522.345
6.78023	521.14
6.78603	519.637
6.79184	519.637
6.79764	514.262
6.80345	510.12
6.80925	512.483
6.81506	506.011
6.82086	505.135
6.82667	748.587	502.807
6.83247	740.844	499.911
6.83828	735.302	497.031
6.84408	729.801	491.89
6.84989	734.453	490.755
6.85569	738.281	489.057
6.8615	735.302	488.775
6.8673	723.923	488.211
6.87311	725.598	488.211
6.87891	723.923	487.647
6.88472	724.342	485.96
6.89052	738.281	484.558
6.89633	733.181	483.161
6.90213	746.428	482.603
6.90794	731.067	482.046
6.91374	725.598	482.324
6.91955	724.342	483.719
6.92535	734.453	485.679
6.93116	737.429	488.775
6.93696	739.562	489.905
6.94277	739.134	491.322
6.94857	731.489	493.028
6.95438	742.129	493.598
6.96018	740.844	495.884
6.96599	743.416	496.744
6.97179	739.134	497.319
6.9776	734.029	494.454	244.811
6.9834	739.134	246.087	496.171
6.98921	737.003	246.799	499.045
6.99501	728.959	248.516	499.333
7.00082	742.558	249.667	499.911
7.00662	739.134	250.389	500.488
7.01243	742.129	251.113	501.646
7.01823	737.429	251.839	502.807
7.02404	725.179	253.445	507.768
7.02984	713.133	255.207	511.005
7.03565	751.186	255.06	513.372
7.04145	747.291	256.686	515.452
7.04726	739.562	258.024	517.54
7.05306	730.645	259.369	518.737
7.05887	740.844	260.72	519.937
7.06467	720.586	261.173	521.14
7.07048	717.264	262.382	524.461
7.07628	717.264	264.513	530.862
7.08209	710.255	266.353	534.554
7.08789	710.665	267.895	535.172
7.0937	711.487	267.741	535.482
7.0995	694.835	267.277	535.482
7.10531	694.434	266.506	534.554
7.11111	265.431	533.013
7.11692	264.055	529.025
7.12272	262.837	524.765
7.12853	261.323	523.553
7.13433	260.57	522.044
7.14014	260.419	520.538
7.14594	261.474	521.742
7.15175	261.022	522.345
7.15755	261.022	522.647
7.16336	260.269	522.044
7.16916	260.419	520.839
7.17497	259.518	517.839
7.18077	257.726	516.346
7.18658	255.946	510.415
7.19238	255.06	510.415
7.19819	254.178	509.531
7.20399	509.237	253.006
7.2098	509.237	252.422
7.2156	505.427	251.985
7.22141	529.943	249.955
7.22721	518.138	250.678
7.23302	512.187	250.678
7.23882	504.552	250.1
7.24463	503.97	250.1
7.25043	499.333	248.659
7.25624	495.598	247.799
7.26204	493.313	246.657
7.26785	490.472	245.661
7.27365	490.189	245.661
7.27946	487.647	245.378
7.28526	493.028	245.661
7.29107	491.039	245.236
7.29687	490.755	244.529
7.30268	491.89	244.953
7.30848	489.623	245.519
7.31429	491.606	245.661
7.32009	492.743	246.372
7.3259	492.175	246.087
7.3317	495.312	247.37
7.33751	497.031	248.085
7.34331	497.031	248.803
7.34912	495.598	248.947
7.35492	495.026	248.516
7.36073	493.028	247.513
7.36653	495.598	247.513
7.37234	497.031	248.803
7.37814	497.893	249.234
7.38395	500.778	251.549
7.38975	504.261	251.985
7.39556	507.768	253.884
7.40136	509.531	255.207
7.40717	508.355	253.884
7.41297	507.768	253.738
7.41878	510.12	253.884
7.42458	253.738	509.531
7.43039	253.152	506.011
7.43619	252.276	503.097
7.442	251.549	501.646
7.4478	250.968	501.357
7.45361	248.372	497.606
7.45941	247.227	494.74
7.46522	247.656	496.457
7.47102	246.799	494.74
7.47683	245.236	492.459
7.48263	244.105	488.493
7.48844	243.12	486.803
7.49424	241.999	483.161
7.50005	241.58	482.882
7.50585	241.162	482.046
7.51166	240.467	479.823
7.51746	240.606	480.101
7.52327	240.606	478.993
7.52907	240.467	479.546
7.53487	240.189	481.767
7.54068	240.884	483.161
7.54648	241.999	483.161
7.55229	242.419	483.44
7.55809	242.699	484.278
7.5639	242.419	485.118
7.56971	242.98	485.96
7.57551	243.683	487.084
7.58132	244.246	488.775
7.58712	244.387	487.647
7.59293	245.094	489.34
7.59873	245.661	491.039
7.60454	246.087	492.175
7.61034	246.799	493.313
7.61615	247.656	496.457
7.62195	249.234	500.199
7.62776	250.678	502.516
7.63356	251.694	503.679
7.63936	252.568	505.427
7.64517	252.568	506.889
7.65097	254.178	509.237
7.65678	253.884	507.768
7.66258	253.152	506.596
7.66839	252.422	504.261
7.67419	251.839	503.388
7.68	251.258	503.097
7.6858	250.1	502.516
7.69161	247.942	499.045
7.69741	247.37	494.74
7.70322	247.799	495.884
7.70902	247.656	495.312
7.71483	246.799	493.883
7.72063	246.372	493.883
7.72644	245.236	490.472
7.73224	243.964	488.211
7.73805	243.542	485.118
7.74385	242.419	484.278
7.74966	241.58	484.278
7.75546	241.162	482.046
7.76127	241.302	482.324
7.76707	241.441	482.603
7.77288	240.467	480.378
7.77868	241.58	484.278
7.78449	241.441	483.161
7.79029	242.139	484.558
7.7961	242.559	484.278
7.8019	244.529	487.365
7.80771	244.953	491.322
7.81351	244.811	488.493
7.81932	245.945	489.905
7.82512	246.799	491.039
7.83093	246.942	493.883
7.83673	246.942	495.026
7.84254	246.229	495.026
7.84834	245.661	491.039
7.85415	246.087	491.89
7.85995	245.661	490.755
7.86576	245.236	488.211
7.87156	245.661	489.905
7.87737	245.519	490.472
7.88317	244.953	489.623
7.88898	244.953	491.322
7.89478	245.519	491.322
7.90059	244.953	492.175
7.90639	244.953	489.623
7.9122	244.67	488.493
7.918	244.387	487.084
7.92381	243.401	486.521
7.92961	242.279	485.399
7.93542	241.999	484.278
7.94122	242.139	484.838
7.94703	242.559	484.558
7.95283	242.84	484.838
7.95864	243.12	485.399
7.96444	243.261	485.399
7.97025	242.98	486.803
7.97605	243.401	487.929
7.98186	244.105	488.211
7.98766	244.67	490.472
7.99347	244.811	489.905
7.99927	245.094	489.905
8.00508	245.803	490.472
8.01088	247.513	496.171
8.01669	248.372	497.606
8.02249	248.372	497.031
8.0283	249.378	499.045
8.0341	250.1	499.622
8.03991	252.13	505.719
8.04571	254.178	507.768
8.05152	255.207	509.826
8.05732	255.502	511.3
8.06313	255.798	513.075
8.06893	256.982	514.559
8.07474	256.538	511.3
8.08054	255.65	509.826
8.08635	255.207	510.12
8.09215	254.618	509.531
8.09796	253.298	504.844
8.10376	250.389
8.10957	250.823
8.11537	248.803
8.12118	247.513
8.12698	246.942
8.13279	246.229
8.13859	245.661
8.1444	244.246
8.1502	242.98
8.15601	242.279
8.16181	241.72
8.16762	240.884
8.17342	239.358
8.17923	238.392	479.269
8.18503	238.255	452.37
8.19084	237.979	471.58
8.19664	237.156	471.853
8.20245	237.019	471.308
8.20825	236.609	472.125
8.21406	237.567	472.398
8.21986	237.705	474.586
8.22567	238.668	474.86
8.23147	238.392	476.784
8.23728	239.496	478.163
8.24308	241.86	478.716
8.24889	243.683	478.993
8.25469	242.699	483.44
8.2605	244.529	491.039
8.2663	245.803	493.313
8.27211	249.09	495.884
8.27791	248.516	497.893
8.28372	248.803	500.199
8.28952	249.378	501.646
8.29533	251.258	503.388
8.30113	249.378	507.182
8.30694	245.236	515.452
8.31274	245.803	523.251
8.31855	246.942	522.949
8.32435	244.246	519.637
8.33016	244.387	519.637
8.33596	244.67	534.863
8.34177	244.811	531.169
8.34757	242.699	554.365
8.35338	244.67	524.461
8.35918	242.84
