0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254	193.858
0.168345	206.814
0.737234	447.433	223.716
0.743039	447.433	223.716
0.748844	448.209	223.846
0.754649	448.209	223.975
0.760454	448.727	224.234
0.766258	448.986	224.493
0.772063	449.505	224.493
0.777868	448.986	224.363
0.783673	449.245	224.623
0.789478	450.545	225.272
0.795283	450.805	225.272
0.801088	451.065	225.663
0.806893	451.326	225.663
0.812698	451.326	225.533
0.818503	449.765	224.882
0.824308	447.95	224.234
0.830113	447.691	223.587
0.835918	445.885	222.942
0.841723	444.599	222.299
0.847528	444.342	222.043
0.853333	444.599	222.299
0.859138	444.599	222.428
0.864943	444.599	222.171
0.870748	444.599	222.171
0.876553	444.856	222.299
0.882358	443.829	221.914
0.888163	443.829	221.786
0.893968	444.085	221.914
0.899773	444.342	222.043
0.905578	445.627	222.814
0.911383	445.627	223.2
0.917188	447.691	223.716
0.922993	448.467	224.234
0.928798	450.024	225.012
0.934603	450.805	225.403
0.940408	451.065	225.663
0.946213	450.805	225.663
0.952018	449.765	224.623
0.957823	450.024	224.882
0.963628	451.065	225.403
0.969433	452.893	226.446
0.975238	453.155	226.708
0.981043	454.203	227.233
0.986848	454.991	228.153
0.992653	456.307	237.705
0.998458	439.238	248.803
1.00426	434.695	266.353
1.01007	447.174	256.834
1.01587	260.72
1.02168
1.02748
1.03329
1.03909
1.0449
1.0507
1.05651
1.06231
1.06812
1.07392
1.07973
1.08553
1.09134
1.09714
1.10295
1.10875
1.11456
1.12036
1.12617
1.13197
1.13778
1.14358
1.14939
1.15519
1.161
1.1668
1.17261
1.17841
1.18422
1.19002
1.19583
1.20163
1.20744
1.21324
1.21905
1.22485
1.23066
1.23646
1.24227
1.24807
1.25388
1.25968
1.26549
1.27129
1.2771
1.2829
1.28871
1.29451
1.30032
1.30612
1.31193
1.31773
1.32354
1.32934
1.33515
1.34095
1.34676
1.35256
1.35837
1.36417
1.36998
1.37578
1.38159
1.38739
1.3932
1.399
1.40481
1.41061
1.41642
1.42222
1.42803
1.43383
1.43964
1.44544
1.45125
1.45705
1.46286
1.46866
1.47447
1.48027
1.48608
1.49188
1.49769
1.50349
1.5093
1.5151
1.52091
1.52671
1.53252
1.53832
1.54413
1.54993
1.55574
1.56154
1.56735
1.57315
1.57896
1.58476
1.59057
1.59637
1.60218
1.60798
1.61379
1.61959
1.6254
1.6312
1.63701
1.64281
1.64862
1.65442
1.66023
1.66603
1.67184
1.67764
1.68345
1.68925
1.69506
1.70086
1.70667
1.71247
1.71828
1.72408
1.72989
1.73569
1.7415
1.7473
1.75311
1.75891
1.76472
1.77052
1.77633
1.78213
1.78794
1.79374
1.79955
1.80535
1.81116
1.81696
1.82277
1.82857
1.83438
1.84018
1.84599
1.85179
1.8576
1.8634
1.86921
1.87501
1.88082
1.88662
1.89243
1.89823
1.90404
1.90984
1.91565
1.92145
1.92726
1.93306
1.93887
1.94467
1.95048
1.95628
1.96209
1.96789
1.9737
1.9795
1.98531
1.99111
1.99692
2.00272
2.00853
2.01433
2.02014
2.02594
2.03175
2.03755
2.04336
2.04916
2.05497
2.06077
2.06658
2.07238
2.07819
2.08399
2.0898
2.0956
2.10141
2.10721
2.11302
2.11882
2.12463
2.13043
2.13624
2.14204
2.14785
2.15365
2.15946
2.16526
2.17107
2.17687
2.18268
2.18848
2.19429
2.20009
2.2059
2.2117
2.21751
2.22331
2.22912
2.23492
2.24073
2.24653
2.25234
2.25814
2.26395
2.26975
2.27556
2.28136
2.28717
2.29297
2.29878
2.30458
2.31039
2.31619
2.322
2.3278
2.33361
2.33941
2.34522
2.35102
2.35683
2.36263
2.36844
2.37424
2.38005	392.449
2.38585	391.769
2.39166	392.675
2.39746	392.902
2.40327	393.356
2.40907	393.129
2.41488	394.494
2.42068	392.222
2.42649	392.675
2.43229	392.675
2.4381	393.356
2.4439	392.222
2.44971	392.449
2.45551	391.091
2.46132	397.927
2.46712	397.927
2.47293	383.928
2.47873	385.929
2.48454	376.897
2.49034	383.264
2.49615	385.039
2.50195	391.317
2.50776	378.643
2.51356	369.781
2.51937	356.566
2.52517	172.908
2.53098	179.316
2.53678	184.251
2.54258	187.688
2.54839	192.408
2.55419	197.932
2.56	201.624
2.5658	202.091
2.57161	201.159
2.57741	201.275
2.58322	201.624
2.58902	201.974
2.59483	203.144
2.60063	203.144
2.60644	203.496
2.61224	201.624
2.61805	200.347
2.62385	196.111
2.62966	191.079
2.63546
2.64127
2.64707
2.65288
2.65868
2.66449
2.67029
2.6761
2.6819
2.68771
2.69351
2.69932
2.70512
2.71093
2.71673	242.559
2.72254	251.549
2.72834	259.219
2.73415	242.419
2.73995	248.085
2.74576	246.372
2.75156	246.372
2.75737	247.37
2.76317	247.942
2.76898	248.947
2.77478	249.09
2.78059	249.523
2.78639	250.678
2.7922	251.549
2.798	252.276
2.80381	253.006
2.80961	253.738
2.81542	255.502
2.82122	256.538
2.82703	258.024
2.83283	260.119
2.83864	261.626
2.84444	262.837
2.85025	266.045
2.85605	267.741
2.86186	269.603
2.86766	271.792
2.87347	274.316
2.87927	277.183
2.88508	279.595
2.89088	281.865
2.89669	285.14
2.90249	287.289
2.9083	289.622
2.9141	291.3
2.91991	292.649
2.92571	293.326
2.93152	293.834
2.93732	293.834
2.94313	293.495
2.94893	292.987
2.95474	291.805
2.96054	289.622
2.96635	287.289
2.97215	284.153
2.97796	280.89
2.98376	278.788
2.98957	277.663
2.99537	268.515
3.00118	272.736
3.00698	273.525
3.01279	275.905
3.01859
3.0244
3.0302
3.03601
3.04181
3.04762
3.05342
3.05923
3.06503
3.07084
3.07664
3.08245
3.08825
3.09406
3.09986
3.10567
3.11147
3.11728
3.12308	302.095
3.12889	293.665
3.13469	292.818
3.1405	287.123
3.1463	281.865
3.15211	280.727
3.15791	282.191
3.16372	284.318
3.16952	285.965
3.17533	287.787
3.18113	289.622
3.18694	290.459
3.19274	290.963
3.19855	291.636
3.20435	292.48
3.21016	293.156
3.21596	293.495
3.22177	294.344
3.22757	295.195
3.23338	296.563
3.23918	297.592
3.24499	298.798
3.25079	299.835
3.2566	300.702
3.2624	301.398
3.26821	302.27
3.27401	302.794
3.27982	303.144
3.28562	303.319
3.29143	303.144
3.29723	302.969
3.30304	302.794
3.30884	302.794
3.31465	302.969
3.32045	303.319
3.32626	303.144
3.33206	302.444
3.33787	301.572
3.34367	300.702
3.34948	299.835
3.35528	298.971	597.941
3.36109	297.592	595.528
3.36689	296.563	593.811
3.3727	295.537	590.391
3.3785	294.684	589.028
3.38431	294.174	588.688
3.39011	294.004	587.669
3.39592	294.344	588.348
3.40172	295.025	590.05
3.40753	295.707	591.073
3.41333	296.563	592.783
3.41914	296.563	593.125
3.42494	296.563	593.125
3.43075	296.563	593.125
3.43655	296.22	592.783
3.44236	296.049	592.44
3.44816	296.22	592.44
3.45397	296.905	593.811
3.45977	297.592	595.184
3.46558	298.453	596.561
3.47138	298.971	597.941
3.47719	299.316	598.632
3.48299	299.489	598.632
3.4888	299.489	599.324
3.4946	299.316	598.978
3.50041	298.625	597.596
3.50621	298.281	596.561
3.51202	298.108	596.561
3.51782	297.764	595.872
3.52363	297.42	594.841
3.52943	297.249	594.497
3.53524	297.077	594.497
3.54104	296.905	593.811
3.54685	296.734	593.468
3.55265	296.734	593.468
3.55846	296.563	593.468
3.56426	296.391	592.783
3.57007	296.049	592.44
3.57587	296.049	592.44
3.58168	295.878	591.756
3.58748	296.22	592.098
3.59329	296.563	592.783
3.59909	296.905	594.154
3.6049	297.42	595.528
3.6107	297.936	595.872
3.61651	298.625	597.251
3.62231	299.489	598.978
3.62812	300.182	601.058
3.63392	301.398	602.796
3.63973	302.619	604.889
3.64553	303.494	606.638
3.65134	304.372	608.393
3.65714	304.9	609.096
3.66295	305.429	610.858
3.66875	305.959	611.917
3.67456	305.959	611.917
3.68036	305.782	611.211
3.68617	304.724	609.096
3.69197	303.494	606.638
3.69778	302.969	605.938
3.70358	302.794	605.938
3.70939	302.969	606.288
3.71519	302.095	604.19
3.721	301.05	602.1
3.7268	299.489	598.978
3.73261	297.764	595.528
3.73841	296.22	592.098
3.74422	293.834	586.99
3.75002	290.292	580.248
3.75583	286.461	572.26
3.76163	283.989	567.323
3.76744	281.702	563.079
3.77324	280.08	560.159
3.77905	282.354	559.512
3.78485	278.145	552.128
3.79066	269.759	541.078
3.79646	265.278	529.943
3.80227	283.661	519.637
3.80807	579.578
3.81388
3.81968
3.82549
3.83129
3.8371
3.8429
3.84871
3.85451
3.86032
3.86612
3.87193
3.87773
3.88354
3.88934
3.89515
3.90095
3.90676
3.91256
3.91837
3.92417
3.92998
3.93578
3.94159
3.94739
3.9532
3.959
3.96481
3.97061
3.97642
3.98222
3.98803
3.99383
3.99964
4.00544
4.01125
4.01705
4.02286
4.02866
4.03447	327.918
4.04027	316.931
4.04608	316.2
4.05188	317.481
4.05769	308.799
4.06349	309.693
4.0693	300.876
4.0751	290.795
4.08091	288.62
4.08671	287.289
4.09252	286.13
4.09832	286.461
4.10413	286.461
4.10993	286.792
4.11574	286.13
4.12154	285.634
4.12735	284.153
4.13315	283.17
4.13896	281.052
4.14476	279.433
4.15057	277.503
4.15637	275.905
4.16218	274.474
4.16798	272.893
4.17379	271.478
4.17959	269.915
4.1854	267.741
4.1912	265.431
4.19701	264.207
4.20281	263.141
4.20862	262.079
4.21442	260.57
4.22023	259.069
4.22603	257.131
4.23184	255.946
4.23764	255.207
4.24345	254.178
4.24925	253.591
4.25506	253.738
4.26086	253.298
4.26667	254.031
4.27247	255.502
4.27828	256.834
4.28408	259.069
4.28989	261.474
4.29569	264.513
4.3015	268.67
4.3073	272.421
4.31311	274.95
4.31891	277.824
4.32472	286.626
4.33052	290.627
4.33633	296.563
4.34213	300.009
4.34794	302.27
4.35374	305.605
4.35955	307.909
4.36535	307.021
4.37116	305.605
4.37696	304.021
4.38277	301.224
4.38857	300.182
4.39438	297.249
4.40018	294.174
4.40599	290.292
4.41179	287.123
4.4176	283.17
4.4234	278.949
4.42921	273.525
4.43501	269.447
4.44082	265.125
4.44662	259.818
4.45243	255.502
4.45823	250.389
4.46404	245.519
4.46984	240.884
4.47565	235.79
4.48145	230.405
4.48726	226.97
4.49306	224.493
4.49887	221.914	445.113
4.50467	219.492	439.238
4.51048	217.599	434.946
4.51628	215.722	431.443
4.52209	212.629	427.227
4.52789	209.823	420.859
4.5337	206.337	415.545
4.5395	205.03	411.009
4.54531	201.159	404.182
4.55111	197.133	401.854
4.55692	194.756	387.269
4.56272	192.186	383.485
4.56853	187.255	374.726
4.57433	184.038	370.422
4.58014	179.835	360.709
4.58594	176.949	354.103
4.59175	173.508	346.016
4.59755	171.119	340.464
4.60336	167.792	335.971
4.60916	164.909	328.677
4.61497	161.329	321.17
4.62077	159.2	320.614
4.62658	155.474	310.051
4.63238	154.578	305.959
4.63819	151.222	302.794
4.64399	148.796	293.834
4.6498	284.482
4.6556	279.918
4.66141
4.66721
4.67302
4.67882
4.68463
4.69043
4.69624
4.70204
4.70785
4.71365
4.71946
4.72526
4.73107
4.73687
4.74268
4.74848
4.75429
4.76009
4.7659
4.7717
4.77751
4.78331
4.78912
4.79492
4.80073
4.80653
4.81234
4.81814
4.82395
4.82975	196.111
4.83556	207.053
4.84136	201.508
4.84717	200.811
4.85297	199.77
4.85878	198.734
4.86458	197.589
4.87039	196.451
4.87619	196.338
4.882	196.451
4.8878	196.678
4.89361	196.565
4.89941	196.565
4.90522	195.998
4.91102	195.207
4.91683	194.083
4.92263	193.188
4.92844	191.853
4.93424	190.969
4.94005	190.088
4.94585	188.884
4.95166	187.797
4.95746	187.147
4.96327	186.607
4.96907	185.747
4.97487	184.89
4.98068	184.144
4.98649	183.189
4.99229	182.24
4.9981	181.295	361.753
5.0039	180.459	360.293
5.00971	179.627	359.046
5.01551	178.902	356.566
5.02132	178.077	356.566
5.02712	177.666	355.127
5.03293	177.256	354.922
5.03873	176.439	352.878
5.04454	175.626	349.834
5.05034	174.715	348.624
5.05615	174.01	348.422
5.06195	173.608	347.618
5.06776	173.008	345.816
5.07356	172.111	344.818
5.07936	171.416	342.634
5.08517	170.527	340.071
5.09097	169.741	338.895
5.09678	169.349	337.722
5.10258	168.569	336.748
5.10839	167.598	335.583
5.11419	166.825	333.843
5.12	165.769	331.92
5.1258	165.29	330.963
5.13161	165.195	330.199
5.13741	165.004	329.628
5.14322	165.195	330.199
5.14902	165.386	330.772
5.15483	165.386	330.581
5.16063	165.1	330.009
5.16644	164.244	328.677
5.17225	163.77	327.918
5.17805	163.77	326.595
5.18385	163.581	326.03
5.18966	163.77	327.918
5.19546	164.149	327.54
5.20127	164.719	328.297
5.20707	164.244	328.677
5.21288	163.203	326.595
5.21868	162.545	325.653
5.22449	161.795	324.152
5.23029	161.142	321.913
5.2361	160.307	320.614
5.2419	159.568	319.505
5.24771	158.466	317.481
5.25351	157.735	316.017
5.25932	156.917	314.016
5.26512	155.923	311.307
5.27093	155.115	309.693
5.27673	154.132	307.553
5.28254	153.156	306.312
5.28834	152.274	305.253
5.29415	151.31	302.794
5.29995	150.873	302.27
5.30576	150.178	300.876
5.31156	149.054	298.281
5.31737	148.196	297.42
5.32317	148.367	296.22
5.32898	147.087	293.665
5.33478	146.832	293.156
5.34059	146.24	292.311
5.34639	145.818	291.636
5.3522	145.566	290.292
5.358	145.23	290.292
5.36381	144.227	288.12
5.36961	143.562	286.957
5.37542	143.23	286.626
5.38122	142.9	284.646
5.38703	141.749	282.354
5.39283	140.851	281.052
5.39864	139.717	279.595
5.40444	139.072	279.918
5.41025	140.283	283.007
5.41605	140.121	281.052
5.42186	141.831	284.975
5.42766	141.749	283.825
5.43347	284.646
5.43927	284.482
5.44508	287.289
5.45088	289.622
5.45669	282.028
5.46249	286.295
5.4683	283.334
5.4741	289.622
5.47991	298.798
5.48571
5.49152
5.49732
5.50313
5.50893
5.51474
5.52054
5.52635
5.53215
5.53796
5.54376
5.54957
5.55537	215.722
5.56118	213.49
5.56698	222.171
5.57279	208.735
5.57859	213.737
5.5844	213.614
5.5902	213.367
5.59601	213.861
5.60181	215.224
5.60762	217.097
5.61342	217.976
5.61923	216.221
5.62503	213.49
5.63084	212.383
5.63664	211.404
5.64245	210.429
5.64825	209.338
5.65406	208.494
5.65986	208.012
5.66567	207.413
5.67147	207.532
5.67728	207.532
5.68308	207.293
5.68889	206.934
5.69469	206.695
5.7005	206.099
5.7063	205.861
5.71211	204.912
5.71791	204.557
5.72372	204.085
5.72952	203.614
5.73533	203.027
5.74113	202.208
5.74694	201.159
5.75274	200.116
5.75855	198.734
5.76435	200
5.77016	198.046
5.77596	200.695
5.78177	197.475
5.78757	194.419
5.79338	194.981
5.79918	195.094
5.80499	194.756
5.81079	194.419
5.8166	194.531
5.8224	194.756
5.82821	194.644
5.83401	194.419
5.83982	193.746
5.84562	193.746
5.85143	193.635
5.85723	193.858	387.493
5.86304	194.644	373.645
5.86884	195.771	391.769
5.87465	197.133	395.864
5.88045	198.39	397.927
5.88626	199.654	402.551
5.89206	200.811	401.622
5.89787	202.208	405.351
5.90367	203.144	406.993
5.90948	204.439	409.114
5.91528	205.505	411.009
5.92109	206.218	412.913
5.92689	206.576	413.629
5.9327	207.053	414.346
5.9385	207.772	415.305
5.94431	208.133	416.265
5.95011	208.253	416.747
5.95592	208.133	415.785
5.96172	207.532	414.825
5.96753	206.695	415.065
5.97333	208.373	416.265
5.97914	211.893	421.589
5.98494	213.861	424.031
5.99075	221.53	420.616
5.99655	214.603	423.786
6.00236	217.222	421.102
6.00816	212.383	420.859
6.01397	225.272	410.061
6.01977	231.606	418.677
6.02558	226.577	426.241
6.03138	428.215
6.03719	419.645
6.04299	422.564
6.0488	423.053
6.0546
6.06041
6.06621
6.07202
6.07782
6.08363
6.08943
6.09524
6.10104
6.10685
6.11265
6.11846
6.12426
6.13007
6.13587	315.652
6.14168	309.514
6.14748	309.693
6.15329	331.92
6.15909	322.285
6.1649	323.965
6.1707	326.595
6.17651	327.729
6.18231	320.244
6.18812	318.215
6.19392	318.767	208.735
6.19973	321.541	206.934
6.20553	324.527	205.623
6.21134	324.339	204.321
6.21714	324.714	204.085
6.22295	318.215	202.91
6.22875	317.298	201.392
6.23456	320.984	199.654
6.24036	320.984	198.504
6.24617	317.114	197.247
6.25197	309.156	196.338
6.25778	315.47	194.981
6.26358	304.021	193.411
6.26939	304.548	192.742
6.27519	304.724	192.408
6.281	302.27	192.742
6.2868	302.27	192.519	384.594
6.29261	305.429	193.188	385.484
6.29841	307.021	193.411	386.599
6.30422	310.947	194.531	387.493
6.31002	307.909	195.432	388.165
6.31583	308.978	195.207	389.738
6.32163	314.379	196.565	392.222
6.32744	324.339	197.589	394.95
6.33324	316.017	199.885	400.001
6.33905	201.741	402.783
6.34485	201.508	406.758
6.35066	405.117
6.35646	403.715	200.347
6.36227	402.783	197.818
6.36807	397.467	198.046
6.37388	395.407	197.475
6.37968	393.356	196.338
6.38549	391.091	195.545
6.39129	389.738	194.869
6.3971	388.614	194.307
6.4029	386.599	193.076
6.40871	385.039	192.519
6.41451	383.485	191.742
6.42032	381.938	191.079
6.42612	380.836	190.418
6.43193	380.836	189.979
6.43773	383.042	191.19
6.44354	384.594	192.186
6.44934	387.941	193.97
6.45515	392.902	197.019
6.46095	395.407	198.275
6.46676	398.847	199.885
6.47256	402.783	201.624
6.47837	405.819	203.027
6.48417	409.587	204.557
6.48998	412.674	206.337
6.49578	414.825	207.173
6.50159	416.025	208.133
6.50739	416.987	209.097
6.5132	417.228	208.855
6.519	416.025	208.133
6.52481	414.825	207.413
6.53061	413.39	206.576
6.53642	411.246	205.742
6.54222	409.351	204.557
6.54803	408.17	203.849
6.55383	406.993	203.144
6.55964	406.054	202.675
6.56544	405.351	202.441
6.57125	404.649	202.324
6.57705	402.783	201.624
6.58286	400.232	200.811
6.58866	398.617	199.77
6.59447	396.55	198.619
6.60027	392.222	196.906
6.60608	388.389	195.32
6.61188	385.261	193.97
6.61769	383.485	192.631
6.62349	383.042	191.964
6.6293	381.938	191.964
6.6351	380.836	191.19
6.64091	378.205	190.088
6.64671	374.294	188.34
6.65252	371.708	187.147
6.65832	369.567	185.854
6.66413	368.289	184.997
6.66993	368.927	184.784
6.67574	370.208	185.104
6.68154	372.568	185.318
6.68735	373.861	187.039
6.69315	377.551	189.103
6.69896	377.769	188.34
6.70476	374.943	186.931
6.71057	185.211
6.71637	185.639
6.72218	186.069
6.72798	186.392
6.73379	186.607	258.322
6.73959	186.715	257.577	739.562
6.7454	186.931	255.798	741.272
6.7512	187.147	246.657	745.136
6.75701	187.363	248.516	747.723
6.76281	187.363	250.823	748.587
6.76862	187.363	249.378	748.155
6.77442	187.363	249.523	748.587
6.78023	188.014	247.227	748.155
6.78603	188.666	248.803	744.706
6.79184	188.666	249.234	746.859
6.79764	187.905	250.823	749.452
6.80345	188.448	253.738	750.319
6.80925	187.039	252.13	748.155
6.81506	186.499	252.568	745.997
6.82086	185.747	251.549	746.859
6.82667	186.069	251.113	747.291
6.83247	186.176	251.258	746.428
6.83828	185.854	247.942	742.558
6.84408	185.211	247.227	734.877
6.84989	183.825	245.236	732.335
6.85569	182.345	242.84	729.801
6.8615	180.772	241.023	724.76
6.8673	178.592	241.023	716.849
6.87311	176.337	236.063	709.845
6.87891	174.312	244.67	697.65
6.88472	173.008	244.529	684.873
6.89052	172.111	234.839	697.65
6.89633	171.813	240.606	716.436
6.90213	171.515	244.387	726.437
6.90794	175.727	249.523	755.101
6.91374	181.399	250.244	752.054
6.91955	180.772	248.803	741.701
6.92535	182.345	246.229
6.93116	181.924	249.955
6.93696	181.819	257.875
6.94277	183.507
6.94857	187.58
6.95438
6.96018
6.96599
6.97179
6.9776
6.9834
6.98921
6.99501
7.00082
7.00662
7.01243
7.01823
7.02404
7.02984
7.03565
7.04145
7.04726
7.05306
7.05887
7.06467	217.724	432.941
7.07048	217.348	433.441
7.07628	217.599	435.701
7.08209	218.607	437.719
7.08789	218.607	439.746
7.0937	218.733	439.238
7.0995	216.345	435.701
7.10531	215.846	433.441
7.11111	215.846	431.194
7.11692	216.47	431.692
7.12272	216.971	432.691
7.12853	219.366	436.708
7.13433	220.509	437.213
7.14014	222.814	442.805
7.14594	223.975	446.658
7.15175	224.363	450.805
7.15755	223.846	450.024
7.16336	222.171	448.209
7.16916	219.873	444.856
7.17497	214.355	447.174
7.18077	207.772	437.213
7.18658	195.998	425.503
7.19238	188.994	443.06
7.19819	187.797	446.916
7.20399	181.609	427.968
7.2098	179.731	424.767
7.2156	172.011	427.227
7.22141	165.482	433.191
7.22721	161.982	427.227
7.23302	154.936	425.503
7.23882	152.01	407.934
7.24463	150.004	405.585
7.25043	148.367	405.819
7.25624	146.663	417.469
7.26204	147.854	442.805
7.26785	150.264	463.479
7.27365	151.31
7.27946	149.831
7.28526	149.831
7.29107
7.29687	150.091
7.30268	153.422
7.30848	155.653
7.31429	155.115
7.32009	154.311
7.3259	154.043
7.3317	154.4	308.978
7.33751	154.668	309.693
7.34331	155.563	310.768
7.34912	156.284	313.291
7.35492	157.008	314.924
7.36073	157.28	315.47
7.36653	157.826	314.742
7.37234	157.826	315.835
7.37814	158.009	316.383
7.38395	158.1	317.481
7.38975	158.649	318.032
7.39556	159.476	318.767
7.40136	160.863	320.614
7.40717	162.263	322.099
7.41297	164.054	327.351
7.41878	165.577	327.918
7.42458	165.96	330.39
7.43039	166.825	334.615
7.43619	167.598	335.196
7.442	169.056	338.112
7.4478	170.232	341.252
7.45361	170.429	341.646
7.45941	172.111	342.832
7.46522	172.31	343.824
7.47102	173.208	345.616
7.47683	173.508	346.016
7.48263	173.408	345.616
7.48844	173.208	347.819
7.49424	173.208	348.221
7.50005	173.308	347.016
7.50585	172.908	344.023
7.51166	172.111	343.427
7.51746	170.922	340.858
7.52327	169.252	339.09
7.52907	166.44	334.422
7.53487	164.338	324.714
7.54068	160.956	323.965
7.54648	159.2	319.874
7.55229	157.099	317.664
7.55809	154.043	313.11
7.5639	151.835	321.727
7.56971	147.512	310.947
7.57551	303.494
7.58132
7.58712
7.59293
7.59873
7.60454
7.61034
7.61615
7.62195
7.62776
7.63356
7.63936
7.64517
7.65097
7.65678
7.66258
7.66839
7.67419
7.68
7.6858
7.69161
7.69741	150.612
7.70322	141.422
7.70902	141.667
7.71483	140.607
7.72063	140.283
7.72644	139.555
7.73224	139.394
7.73805	139.878
7.74385	140.364
7.74966	140.607
7.75546	140.526
7.76127	140.121
7.76707	139.233	279.918
7.77288	141.014	281.052
7.77868	140.445	281.377
7.78449	140.445	279.272
7.79029	140.202	280.08
7.7961	140.932	280.241
7.8019	141.095	281.702
7.80771	141.585	281.702
7.81351	141.995	282.843
7.81932	142.57	284.975
7.82512	142.817	285.634
7.83093	144.143	287.123
7.83673	145.818	288.453
7.84254	145.314	292.142
7.84834	145.987	289.622
7.85415	141.831	282.843
7.85995	138.752	277.343
7.86576	138.431	276.224
7.87156	137.475	275.427
7.87737	137.237	274.633
7.88317	136.999	273.841
7.88898	136.841	273.209
7.89478	136.604	273.051
7.90059	136.132	272.106
7.90639	136.132	271.792
7.9122	135.818	270.852
7.918	135.426	269.759
7.92381	135.113	269.447
7.92961	134.724	268.67
7.93542	134.025	267.586
7.94122	133.099	267.586
7.94703	132.256	264.36
7.95283	131.647	263.293
7.95864	131.115	262.837
7.96444	130.737	262.231
7.97025	130.586	262.231
7.97605	130.813	262.382
7.98186	131.191	263.141
7.98766	132.256	264.665
7.99347	132.792	265.584
7.99927	133.022	267.277
8.00508	132.562	265.431
8.01088	132.104	264.055
8.01669	131.875	263.445
8.02249	131.267	263.141
8.0283	130.813	262.534
8.0341	130.737	262.382
8.03991	131.267	263.293
8.04571	131.419	262.989
8.05152	131.495	262.231
8.05732	131.419	261.173
8.06313	131.419	260.72
8.06893	131.343	260.269
8.07474	130.813	261.474
8.08054	130.134	260.119
8.08635	129.759	259.369
8.09215	129.31	258.77
8.09796	129.236	259.069
8.10376	129.31	261.777
8.10957	129.609	259.069
8.11537	129.984	260.57
8.12118	130.059	260.119
8.12698	129.984	259.069
8.13279	129.909	259.668
8.13859	129.834	259.969
8.1444	129.46	259.369
8.1502	129.46	259.818
8.15601	129.535	259.219
8.16181	129.834	259.369
8.16762	130.36	260.269
8.17342	130.964	261.626
8.17923	131.875	263.902
8.18503	132.869	265.278
8.19084	133.716	269.447
8.19664	134.025	269.759
8.20245	134.568	270.539
8.20825	135.975	271.949
8.21406	136.132	272.893
8.21986	137.555	274.791
8.22567	138.032	276.224
8.23147	138.671
8.23728	138.112
8.24308	137.158	648.304
8.24889	135.975	639.748
8.25469	135.348	640.117
8.2605	133.793	640.117
8.2663	132.869	668.072
