0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345
0.17415
0.179955	279.272
0.18576	277.023
0.191565	278.949
0.19737	277.984
0.203175	278.306
0.20898	279.595
0.214785	278.466
0.22059	277.984
0.226395	277.183
0.2322	277.183
0.238005	277.824
0.24381	278.145
0.249615	277.183
0.255419	277.183
0.261224	276.703
0.267029	276.863
0.272834	277.343
0.278639	277.984
1.63701	596.561	197.932
1.64281	599.671	198.963
1.64862	602.448	199.885
1.65442	604.19	200.579
1.66023	606.638	201.043
1.66603	605.588	201.392
1.67184	608.744	201.741
1.67764	608.042	201.275
1.68345	602.448	200.695
1.68925	600.711	199.885
1.69506	596.217	198.734
1.70086	591.756	197.475
1.70667	587.669	196.224
1.71247	580.248	194.419
1.71828	572.26	192.075
1.72408	564.707	188.231
1.72989	560.483	186.176
1.73569	555.006	183.719
1.7415	548.948	181.924
1.7473	542.643	180.772	193.188
1.75311	542.33	179.835	195.432
1.75891	539.518	179.835	200
1.76472	539.518	180.459	200.927
1.77052	542.643	181.399	200.347
1.77633	543.898	182.345	194.307
1.78213	551.491	183.932	193.188
1.78794	561.455	186.931	193.635
1.79374	566.668	189.759	193.635
1.79955	578.909	194.083	195.094
1.80535	587.669	195.998	196.678
1.81116	595.184	198.619	198.046
1.81696	600.017	199.885	199.078
1.82277	601.752	201.043	200.116
1.82857	604.889	201.741	200.811
1.83438	605.238	201.741	201.159
1.84018	604.889	202.091	201.508
1.84599	609.096	202.441	201.974
1.85179	608.042	202.441	202.324
1.8576	608.042	202.208	202.208
1.8634	605.588	202.091
1.86921	603.493	201.508
1.87501	598.978	200.347
1.88082	595.528	199.193
1.88662	590.05	197.475
1.89243	590.05	195.094
1.89823	578.575	192.075
1.90404	577.24	192.186
1.90984	569.293	188.994
1.91565	559.836	187.905
1.92145	553.086	188.014
1.92726	548.948	187.905
1.93306	555.969	187.905
1.93887	556.29	189.212
1.94467	553.406	191.411
1.95048	549.265	190.859
1.95628	550.218	194.531
1.96209	553.725	197.019
1.96789	559.836	194.195
1.9737	560.483	194.531
1.9795	576.906	194.869
1.98531	596.217	197.133	197.133
1.99111	604.19	201.275	194.195
1.99692	607.691	200.347	196.224
2.00272	610.153	200.463	196.792
2.00853	609.448	200.811	196.906
2.01433	609.096	201.159	200.811
2.02014	610.505	201.043	200.927
2.02594	607.691	201.043	201.275
2.03175	606.989	201.159	201.275
2.03755	607.691	200.463	200.695
2.04336	606.638	199.539	199.539
2.04916	598.978	198.275	198.39
2.05497	594.841	197.361	197.475
2.06077	587.669	195.998	196.224
2.06658	583.273	194.419	194.419
2.07238	577.24	192.408	192.408
2.07819	572.921	190.418	190.418
2.08399	564.381	188.448	188.34
2.0898	560.159	187.039	187.039
2.0956	553.725	184.357
2.10141	547.681	182.767
2.10721	544.842	183.401
2.11302	546.102	183.295
2.11882	540.453	183.189
2.12463	542.643	181.085
2.13043	545.786	183.719
2.13624	551.172	183.825
2.14204	558.866	187.797
2.14785	564.707	189.869
2.15365	580.919	192.631
2.15946	585.298	194.644
2.16526	596.217	198.39
2.17107	599.671	200.463
2.17687	602.796	201.275
2.18268	604.19	200.579
2.18848	603.842	200.579
2.19429	604.54	200.927
2.20009	606.288	200.463
2.2059	602.796	200
2.2117	601.405	198.849
2.21751	598.978	197.818
2.22331	591.756	196.338
2.22912	588.688	195.094
2.23492	579.913	193.523
2.24073	575.575	192.297
2.24653	566.995	190.308
2.25234	558.866	188.014
2.25814	556.29	186.715
2.26395	551.809	185.318
2.26975	546.102	184.038	190.969
2.27556	544.842	181.609	192.853
2.28136	542.016	180.355	194.756
2.28717	539.518	178.386	195.885
2.29297	540.766	179.316	197.019
2.29878	181.609	196.565
2.30458	184.038	196.906
2.31039	185.639	196.224
2.31619	190.528	193.635
2.322	192.853	195.432
2.3278	190.198	190.638
2.33361
2.33941	194.981
2.34522	197.932
2.35102	198.963
2.35683	198.734
2.36263	204.557
2.36844	201.159
2.37424	201.508
2.38005	201.159
2.38585	199.77
2.39166	199.193
2.39746	198.046
2.40327	196.451
2.40907	195.658
2.41488	194.531
2.42068	192.742
2.42649	191.742
2.43229	190.638
2.4381	188.884
2.4439	186.931
2.44971	184.784
2.45551	180.981
2.46132	178.592
2.46712	177.461
2.47293	177.564
2.47873	177.872
2.48454	178.489
2.49034	179.212
2.49615	178.489
2.50195	181.924
2.50776	183.401
2.51356	185.854
2.51937	187.797
2.52517	190.088	1360.29
2.53098	191.853	1351.67
2.53678	193.299	1352.45
2.54258	194.419	1359.5
2.54839	195.432	1366.59
2.55419	196.111	1372.12
2.56	196.338	1376.89
2.5658	196.224	1380.07
2.57161	195.771	1377.68
2.57741	195.207	1365.8
2.58322	194.531	1361.07
2.58902	193.858	1357.15
2.59483	192.853	1350.89
2.60063	191.853	1344.66
2.60644	190.198	1341.56
2.61224	188.666	1350.11
2.61805	186.284	1313.95
2.62385	185.104	1357.15
2.62966	183.932	1357.15
2.63546	180.563	1357.15
2.64127	180.459
2.64707	183.613
2.65288	180.042
2.65868	180.251	197.133
2.66449	180.667	197.247
2.67029	181.714	195.885
2.6761	184.357	186.931
2.6819	187.147	187.688
2.68771	187.039	189.65
2.69351	188.34	190.859
2.69932	192.186	192.297
2.70512	192.853	192.965
2.71093	193.523	193.746
2.71673	193.188	193.523
2.72254	193.635	193.97
2.72834	195.094	195.094
2.73415	195.207	194.083
2.73995	194.307	194.195
2.74576	196.678	194.644
2.75156	195.771	195.32
2.75737	194.756	194.531
2.76317	195.771	194.756
2.76898	196.565	197.247
2.77478	196.906	196.906
2.78059	195.432	195.432
2.78639	195.094	195.094
2.7922	194.307	193.858
2.798	192.742	192.408
2.80381	191.3	191.19
2.80961	191.3	191.19
2.81542	191.411	191.411
2.82122	191.632
2.82703	193.299
2.83283	194.419
2.83864	196.111
2.84444	201.857
2.85025	204.912
2.85605	205.386
2.86186	206.456
2.86766	207.173
2.87347	206.934
2.87927	206.218
2.88508	206.218
2.89088	205.505
2.89669	204.439
2.90249	203.379
2.9083	198.963
2.9141	195.998
2.91991	192.742
2.92571	186.931
2.93152	180.355
2.93732	177.872
2.94313	181.714
2.94893	186.284
2.95474	186.069
2.96054
2.96635
2.97215
2.97796
2.98376
2.98957
2.99537
3.00118
3.00698
3.01279
3.01859
3.0244
3.0302
3.03601
3.04181
3.04762
3.05342
3.05923
3.06503
3.07084
3.07664
3.08245
3.08825
3.09406
3.09986
3.10567
3.11147
3.11728
3.12308
3.12889
3.13469
3.1405
3.1463
3.15211
3.15791
3.16372
3.16952
3.17533
3.18113
3.18694
3.19274
3.19855
3.20435
3.21016
3.21596
3.22177
3.22757
3.23338
3.23918
3.24499
3.25079
3.2566
3.2624
3.26821
3.27401
3.27982
3.28562
3.29143
3.29723
3.30304
3.30884
3.31465
3.32045
3.32626
3.33206
3.33787
3.34367
3.34948
3.35528	376.679
3.36109	387.941
3.36689	390.414
3.3727	389.963
3.3785	389.738	389.738
3.38431	388.614	388.614
3.39011	384.372	384.372
3.39592	378.861	378.861
3.40172	368.714	375.593
3.40753	370.422	370.422
3.41333	366.167	366.167
3.41914	363.218	363.218
3.42494	360.918	360.918
3.43075	359.254	359.254
3.43655	358.218	358.218
3.44236	357.185	356.978
3.44816	355.949	355.949
3.45397	355.127	355.127
3.45977	355.333	355.333
3.46558	354.513	354.513
3.47138	354.103
3.47719	353.899
3.48299	354.513
3.4888	355.949
3.4946	356.566
3.50041	356.36
3.50621	355.743
3.51202	353.899
3.51782	353.286
3.52363	353.082
3.52943	352.064
3.53524	352.064
3.54104	351.454
3.54685	350.846
3.55265	351.454
3.55846	353.694
3.56426	355.333
3.57007	355.127
3.57587	353.899
3.58168	353.899
3.58748	356.978
3.59329	360.293
3.59909	364.479
3.6049	368.501
3.6107	373.645
3.61651	377.551
3.62231	382.158
3.62812	385.261
3.63392	386.822
3.63973	388.614
3.64553	390.188
3.65134	391.995
3.65714	394.494
3.66295	395.407
3.66875	395.864
3.67456	395.864
3.68036	395.178
3.68617	394.95
3.69197	393.811
3.69778	391.995
3.70358	389.738
3.70939	386.599
3.71519	383.042
3.721	380.177
3.7268	375.81
3.73261	374.077
3.73841	372.783
3.74422	371.493
3.75002	370.85
3.75583	371.065
3.76163	371.279
3.76744	372.138
3.77324	373.214
3.77905	374.726
3.78485	379.518
3.79066	384.372
3.79646	389.513
3.80227	392.675
3.80807	393.356
3.81388	391.769
3.81968	391.543
3.82549	391.543
3.83129	392.222
3.8371	395.178
3.8429	403.016
3.84871	406.523
3.85451	408.406
3.86032	408.17
3.86612	406.758
3.87193	405.351
3.87773	403.016
3.88354	397.927
3.88934	394.95
3.89515	390.639
3.90095	386.599
3.90676	382.6
3.91256	378.643
3.91837	372.999
3.92417	369.567
3.92998	369.994
3.93578	373.214
3.94159	374.943
3.94739	374.726
3.9532	374.943
3.959	377.551
3.96481	379.738
3.97061	385.261
3.97642	388.614
3.98222	392.902
3.98803	394.722
3.99383	396.779
3.99964	399.078
4.00544	400.001
4.01125	399.308
4.01705	398.617
4.02286	397.697
4.02866	397.467
4.03447	394.722
4.04027	391.769
4.04608	388.614
4.05188	385.707
4.05769	384.372
4.06349	385.261
4.0693	385.039
4.0751	383.707
4.08091	381.056
4.08671	379.518
4.09252	378.205
4.09832	376.897
4.10413	377.987
4.10993	378.424
4.11574	379.957
4.12154	381.056
4.12735	381.497
4.13315	382.821
4.13896	385.484
4.14476	388.838
4.15057	392.902
4.15637	395.635
4.16218	398.617
4.16798	400.232
4.17379	401.854
4.17959	401.854
4.1854	400.232
4.1912	398.847
4.19701	397.238
4.20281	394.722
4.20862	392.675
4.21442	390.188
4.22023	387.493
4.22603	384.594
4.23184	378.861
4.23764	372.138
4.24345	368.714
4.24925	366.591
4.25506	365.111
4.26086	365.322
4.26667	365.745
4.27247	367.651
4.27828	370.85
4.28408	374.943
4.28989	378.643
4.29569	382.158
4.3015	387.941
4.3073	390.865
4.31311	394.95
4.31891	397.697
4.32472	398.387
4.33052	398.157
4.33633	396.092
4.34213	394.722
4.34794	393.129
4.35374	390.414
4.35955	386.599
4.36535	381.938
4.37116	374.943
4.37696	370.208
4.38277	368.076
4.38857	364.269
4.39438	360.709
4.40018	357.598
4.40599	356.772
4.41179	352.878
4.4176	352.878
4.4234	355.127
4.42921	355.949
4.43501	360.709
4.44082	366.379
4.44662	372.138
4.45243	374.51
4.45823	375.376
4.46404	377.769
4.46984	381.497
4.47565	384.816
4.48145	388.838
4.48726	393.356
4.49306	398.387
4.49887	403.249
4.50467	405.351
4.51048	406.054
4.51628	404.182
4.52209	402.551
4.52789	397.927
4.5337	394.266
4.5395	391.543
4.54531	389.288
4.55111	386.822
4.55692	383.707
4.56272	381.717
4.56853	370.85
4.57433	369.141
4.58014	369.567
4.58594	377.987
4.59175	383.264
4.59755	388.838
4.60336	394.494
4.60916	398.157
4.61497	395.635
4.62077	393.584
4.62658	391.091
4.63238	390.188
4.63819	389.513
4.64399	389.513
4.6498	386.152
4.6556	389.063
4.66141	390.414
4.66721
4.67302
4.67882
4.68463
4.69043
4.69624
4.70204
4.70785
4.71365
4.71946
4.72526
4.73107
4.73687
4.74268
4.74848
4.75429
4.76009
4.7659
4.7717
4.77751
4.78331
4.78912
4.79492
4.80073
4.80653
4.81234
4.81814
4.82395
4.82975
4.83556
4.84136
4.84717
4.85297
4.85878
4.86458
4.87039
4.87619
4.882
4.8878
4.89361
4.89941
4.90522
4.91102
4.91683
4.92263
4.92844
4.93424
4.94005
4.94585
4.95166
4.95746
4.96327
4.96907
4.97487
4.98068
4.98649
4.99229
4.9981
5.0039
5.00971
5.01551
5.02132
5.02712
5.03293
5.03873
5.04454
5.05034
5.05615	481.767
5.06195	478.993
5.06776	473.764
5.07356	474.312
5.07936	472.671
5.08517	469.406
5.09097	504.261
5.09678	522.949
5.10258	529.025
5.10839	528.109
5.11419	524.159
5.12	522.647
5.1258	515.749	282.191
5.13161	489.905	287.954
5.13741	488.493	291.468
5.14322	483.161	303.845
5.14902	475.135	304.9
5.15483	461.875	303.67
5.16063	466.703	309.514
5.16644	486.241	320.429
5.17225	511.005	336.165
5.17805	493.313	345.416
5.18385	359.877
5.18966	372.138
5.19546	372.138
5.20127	367.439
5.20707	367.439
5.21288	359.669
5.21868	365.111
5.22449	359.669
5.23029	357.185
5.2361	357.391	416.987
5.2419	363.638	416.747
5.24771	349.43	415.785
5.25351	353.694	409.114
5.25932	407.699	373.861
5.26512	410.535	374.077
5.27093	413.629	388.389
5.27673	413.151	382.821
5.28254	410.535	374.943
5.28834	427.474	376.027
5.29415	421.345	377.115
5.29995	411.009	373.214
5.30576	404.415	371.065
5.31156	414.107	365.956
5.31737	411.484	360.501
5.32317	416.025	352.064
5.32898	425.749	354.513
5.33478	429.702	342.239
5.34059	418.677	338.308
5.34639	404.415	332.496
5.3522	414.586	323.591
5.358	416.987	309.872
5.36381	429.702	300.529
5.36961	430.199	286.957
5.37542	428.958	281.539
5.38122	426.981	268.515
5.38703	420.859	258.621
5.39283	408.17	251.258
5.39864	412.436	251.258
5.40444	404.415	251.258
5.41025	417.469	251.258
5.41605	243.12
5.42186	246.372
5.42766
5.43347	258.471
5.43927	249.378
5.44508	266.045
5.45088	251.403
5.45669	257.726
5.46249	263.445
5.4683	267.741
5.4741	277.984
5.47991	279.918
5.48571	281.539
5.49152	284.811
5.49732	288.287
5.50313	292.649
5.50893	296.905
5.51474	300.702
5.52054	305.605
5.52635	308.978
5.53215	314.197
5.53796	317.298
5.54376	319.689
5.54957	322.658
5.55537	325.277
5.56118	326.784
5.56698	328.487
5.57279	330.009
5.57859	331.537
5.5844	333.265
5.5902	335.196
5.59601	337.722
5.60181	339.679
5.60762	341.844
5.61342	344.221
5.61923	345.416
5.62503	346.616
5.63084	347.016
5.63664	348.624
5.64245	350.643
5.64825	351.048
5.65406	352.064
5.65986	352.878
5.66567	353.49
5.67147	354.513
5.67728	354.103
5.68308	353.694
5.68889	353.286
5.69469	352.471
5.7005	351.454
5.7063	350.643
5.71211	349.43
5.71791	349.027
5.72372	348.221
5.72952	348.422
5.73533	349.228
5.74113	350.036
5.74694	350.238
5.75274	350.643
5.75855	350.643
5.76435	351.048
5.77016	351.048
5.77596	350.643
5.78177	350.238
5.78757	350.238
5.79338	350.643
5.79918	351.251
5.80499	351.048
5.81079	351.454
5.8166	351.86
5.8224	353.082
5.82821	353.49
5.83401	353.899
5.83982	354.513
5.84562	354.103
5.85143	353.694
5.85723	353.694
5.86304	353.286
5.86884	352.878
5.87465	352.674
5.88045	352.267
5.88626	351.86
5.89206	352.064
5.89787	351.86
5.90367	351.657
5.90948	351.86
5.91528	351.86
5.92109	351.454
5.92689	351.251
5.9327	350.643
5.9385	350.238
5.94431	349.632
5.95011	349.43
5.95592	348.221
5.96172	347.016
5.96753	346.215
5.97333	344.42
5.97914	341.844
5.98494	340.268
5.99075	338.503
5.99655	337.527
6.00236	336.748
6.00816	333.65
6.01397	329.628
6.01977	327.729
6.02558	325.653
6.03138	323.217
6.03719	320.799
6.04299	317.848
6.0488	315.652
6.0546	312.929
6.06041	310.409
6.06621	308.621
6.07202	306.312
6.07782	303.845
6.08363	301.921
6.08943	299.143
6.09524	297.936
6.10104	295.878
6.10685	293.834
6.11265	291.468
6.11846	289.957
6.12426	288.453
6.13007	286.626
6.13587	284.318
6.14168	282.191
6.14748	280.565
6.15329	279.918
6.15909	279.433
6.1649	278.466
6.1707	277.824
6.17651	276.703
6.18231	275.905
6.18812	274.474
6.19392	273.841
6.19973	273.367
6.20553	273.051
6.21134	272.893
6.21714	272.263
6.22295	271.165
6.22875	270.227
6.23456	269.447
6.24036	268.826
6.24617	268.515
6.25197	268.205
6.25778	267.586
6.26358	266.969
6.26939	266.814
6.27519	266.506
6.281	266.199
6.2868	265.738
6.29261	265.891
6.29841	265.584
6.30422	265.431
6.31002	265.278
6.31583	265.278
6.32163	265.431
6.32744	265.278
6.33324	265.278
6.33905	265.125
6.34485	265.278
6.35066	265.125
6.35646	264.971
6.36227	265.278
6.36807	264.971
6.37388	264.818
6.37968	264.818
6.38549	264.971
6.39129	265.278
6.3971	265.738
6.4029	266.045
6.40871	266.506
6.41451	266.199
6.42032	265.891
6.42612	265.278
6.43193	265.431
6.43773	265.431
6.44354	265.431
6.44934	265.278
6.45515	265.278
6.46095	265.278
6.46676	264.818
6.47256	264.055
6.47837	263.445
6.48417	263.445
6.48998	262.989
6.49578	262.534
6.50159	262.989
6.50739	263.445
6.5132	263.598
6.519	263.598
6.52481	263.293
6.53061	262.837
6.53642	262.534
6.54222	262.079
6.54803	261.173
6.55383	260.269
6.55964	260.269
6.56544	259.818
6.57125	258.322
6.57705	257.28
6.58286	256.093
6.58866	254.324
6.59447	252.276
6.60027	249.811
6.60608	246.229
6.61188	241.72
6.61769	239.082
6.62349	235.926
6.6293	232.813
6.6351	230.272
6.64091	228.285
6.64671	226.839
6.65252	226.054
6.65832	225.142
6.66413	225.272
6.66993	225.793
6.67574	226.316
6.68154	227.495
6.68735	229.21
6.69315	230.538
6.69896	231.606
6.70476	232.813
6.71057	233.621
6.71637	234.297
6.72218	234.568
6.72798	234.026
6.73379	232.947
6.73959	231.205
6.7454	229.21
6.7512	227.89
6.75701	226.577
6.76281	222.299
6.76862	217.599
6.77442	215.971
6.78023	207.532
6.78603	200.347
6.79184	196.792
6.79764	192.519
6.80345	188.994
6.80925	185.747
6.81506	184.89
6.82086	183.719
6.82667	182.45
6.83247	182.345
6.83828	183.401
6.84408	184.251
6.84989	186.823
6.85569	188.775
6.8615	189.979
6.8673	191.411
6.87311	193.299
6.87891	194.756
6.88472	195.32
6.89052	196.111
6.89633	195.998
6.90213	195.432
6.90794	194.307
6.91374	191.521
6.91955	191.411
6.92535	189.65
6.93116	188.994
6.93696	185.104
6.94277	182.661
6.94857	180.876
6.95438	179.731
6.96018	178.902
6.96599	178.592
6.97179	178.489
6.9776	177.872
6.9834	177.461
6.98921	177.769
6.99501	179.212
7.00082	181.19
7.00662	183.932
7.01243	186.823
7.01823	190.528
7.02404	193.299
7.02984	195.771
7.03565	197.703
7.04145	199.539
7.04726	200.695
7.05306	201.741
7.05887	202.558
7.06467	202.91
7.07048	202.792
7.07628	202.441
7.08209	202.324
7.08789	201.624
7.0937	200.927
7.0995	200.116
7.10531	199.654
7.11111	198.849
7.11692	196.451
7.12272	193.97
7.12853	192.075
7.13433	190.638
7.14014	189.869
7.14594	188.775
7.15175	188.34
7.15755	188.34
7.16336	188.231
7.16916	188.666
7.17497	189.321
7.18077	190.308
7.18658	191.521
7.19238	192.853
7.19819	194.419
7.20399	195.771
7.2098	197.361
7.2156	198.619
7.22141	200
7.22721	200.811
7.23302	201.043
7.23882	201.159
7.24463	200.579
7.25043	199.309
7.25624	197.932
7.26204	196.792
7.26785	195.658
7.27365	194.419
7.27946	193.076
7.28526	191.964
7.29107	190.859
7.29687	189.431
7.30268	186.607
7.30848	184.784
7.31429	183.401
7.32009	182.45
7.3259	183.084
7.3317	183.719
7.33751	183.825
7.34331	183.613
7.34912	183.613
7.35492	183.825
7.36073	185.532
7.36653	187.039
7.37234	189.103
7.37814	190.418
7.38395	191.742
7.38975	193.299
7.39556	194.531
7.40136	195.32
7.40717	196.111
7.41297	196.565
7.41878	196.906
7.42458	196.792
7.43039	196.111
7.43619	194.869
7.442	193.523
7.4478	192.297
7.45361	190.969
7.45941	189.65
7.46522	187.905
7.47102	186.823
7.47683	185.747
7.48263	184.89
7.48844	184.038
7.49424	183.613
7.50005	183.825
7.50585	183.189
7.51166	182.767
7.51746	183.084
7.52327	182.661
7.52907	183.401
7.53487	184.57
7.54068	187.58
7.54648	190.308
7.55229	191.964
7.55809	192.965
7.5639	193.746
7.56971	193.97
7.57551	194.307
7.58132	195.432
7.58712	196.565
7.59293	197.019
7.59873	196.792
7.60454	196.224
7.61034	195.432
7.61615	194.756
7.62195	193.97
7.62776	192.853
7.63356	190.528
7.63936	188.994
7.64517	188.014
7.65097	187.58
7.65678	186.931
7.66258	185.639
7.66839	183.613
7.67419	182.24
7.68	181.19
7.6858	180.459
7.69161	180.355
7.69741	180.667
7.70322	181.19
7.70902	182.24
7.71483	184.57
7.72063	185.854
7.72644	186.607
7.73224	185.961
7.73805	187.363
7.74385	190.748
7.74966	192.853
7.75546	194.756
7.76127	196.224
7.76707	197.133
7.77288	198.161
7.77868	198.504
7.78449	197.589
7.79029	197.019
7.7961	195.998
7.8019	194.307
7.80771	192.742
7.81351	190.308
7.81932	187.688
7.82512	185.318
7.83093	182.661
7.83673	180.355
7.84254	178.799
7.84834	178.18
7.85415	178.386
7.85995	179.212
7.86576	180.355
7.87156	181.924
7.87737	183.932
7.88317	185.747
7.88898	187.363
7.89478	189.431
7.90059	190.088
7.90639	189.103
7.9122	186.715
7.918	184.57
7.92381	183.295
7.92961	186.176
7.93542	189.431
7.94122	189.431
7.94703	190.418
7.95283	191.742
7.95864	192.742
7.96444	193.188
7.97025	194.756
7.97605
7.98186
7.98766
7.99347
7.99927
8.00508
8.01088
8.01669
8.02249
8.0283
8.0341
8.03991
8.04571
8.05152
8.05732
8.06313
8.06893
8.07474
8.08054
8.08635
8.09215
8.09796
8.10376
8.10957
8.11537
8.12118
8.12698
8.13279
