0
0.00580499
0.01161
0.017415
0.02322	171.218
0.0290249	179.938
0.0348299	177.564
0.0406349	179.938
0.0464399	190.859
0.0522449	190.528
0.0580499	187.905
0.0638549	186.931
0.0696599	187.471
0.0754649	190.418
0.0812698	194.756
0.0870748	201.508
0.0928798	210.308
0.0986848	211.16
0.10449	212.629
0.110295	213.244
0.1161	213.367
0.121905	212.752
0.12771	212.138
0.133515	211.648
0.13932	211.038
0.145125	210.187
4.63819	202.792
4.64399	202.091
4.6498	201.857
4.6556	201.508	401.158
4.66141	201.392	401.854
4.66721	201.508	402.551
4.67302	201.508	402.783
4.67882	201.508	403.715
4.68463	201.275	403.948
4.69043	201.275	404.182
4.69624	200.927	403.249
4.70204	200.811	403.249
4.70785	200.811	402.783
4.71365	201.043	402.086
4.71946	199.885	401.39
4.72526	200.347	400.926
4.73107	200.232	401.622
4.73687	199.885	400.926
4.74268	200.347	400.232
4.74848	200.116	399.77
4.75429	199.424	399.308
4.76009	198.504	398.157
4.7659	198.39	396.779
4.7717	198.046	395.635
4.77751	197.247	394.494
4.78331	197.019	393.584
4.78912	196.565	392.902
4.79492	196.565	392.675
4.80073	196.451	392.449
4.80653	196.111	391.995
4.81234	195.885	391.317
4.81814	195.885	392.222
4.82395	195.658	391.769
4.82975	195.32	390.414
4.83556	195.207	390.188
4.84136	194.981	390.188
4.84717	194.756	389.738
4.85297	194.644	389.063
4.85878	194.644	388.165
4.86458	194.869	389.288
4.87039	194.756	389.288
4.87619	194.531	389.288
4.882	194.195	389.063
4.8878	193.746	387.717
4.89361	193.188	386.599
4.89941	192.631	385.929
4.90522	192.519	386.152
4.91102	192.408	386.375
4.91683	192.297	385.707
4.92263	192.519	385.261
4.92844	192.631	384.594
4.93424	192.742	384.594
4.94005	192.519	383.928
4.94585	191.964	383.485
4.95166	191.079	381.938
4.95746	190.308	380.616
4.96327	189.321	379.738
4.96907	188.014	375.376
4.97487	186.607	371.708
4.98068	185.425	370.422
4.98649	183.932	368.076
4.99229	182.134	351.657
4.9981	181.924	363.848
5.0039	180.667	361.544
5.00971	179.523	359.669
5.01551	177.256	358.218
5.02132	174.413	348.02
5.02712	171.416	343.031
5.03293	169.349
5.03873	166.536
5.04454
5.05034	155.294
5.05615	149.572
5.06195	143.479
5.06776	133.716
5.07356	130.36
5.07936	127.383
5.08517	124.33
5.09097	120.93
5.09678	120.025
5.10258	117.352
5.10839	116.878
5.11419	117.963
5.12	122.902
5.1258	123.685
5.13161	121.56
5.13741	120.303
5.14322	120.233
5.14902	120.511
5.15483	121.982
5.16063	124.401
5.16644	127.53
5.17225	129.909
5.17805	133.407
5.18385	136.525	144.56
5.18966	138.511	138.271
5.19546	140.77	140.851
5.20127	142.817	142.735
5.20707	144.31	144.477
5.21288	145.65	145.65
5.21868	146.494	147.512
5.22449	147.854	148.796
5.23029	148.796	148.796
5.2361	149.658	149.572
5.2419	150.351	150.438
5.24771	150.786	150.786
5.25351	151.135	150.96
5.25932	151.572	151.66
5.26512	151.923	152.01
5.27093	152.274	152.362
5.27673	152.979
5.28254	153.156
5.28834	153.51
5.29415	154.132
5.29995	154.489
5.30576	154.846
5.31156	155.384
5.31737	156.104
5.32317	156.736
5.32898	157.917
5.33478	159.016
5.34059	160.029
5.34639	160.585
5.3522	162.263
5.358	163.298
5.36381	163.675
5.36961	164.149
5.37542	164.433
5.38122	164.338
5.38703	163.959
5.39283	163.203
5.39864	162.263
5.40444	161.702
5.41025	160.771
5.41605	160.029
5.42186	159.2
5.42766	159.016
5.43347	159.016
5.43927	158.924
5.44508	158.74
5.45088	158.283
5.45669	157.735
5.46249	157.189
5.4683	157.008
5.4741	157.28
5.47991	157.826
5.48571	158.74
5.49152	159.568
5.49732	160.029
5.50313	160.4
5.50893	161.049
5.51474	161.982
5.52054	162.17
5.52635	162.639
5.53215	163.392
5.53796	163.865
5.54376	163.865
5.54957	164.054
5.55537	164.054
5.56118	163.675
5.56698	163.203
5.57279	162.733
5.57859	162.639
5.5844	162.17
5.5902	161.702
5.59601	161.422
5.60181	160.956
5.60762	160.214
5.61342	159.66
5.61923	159.016
5.62503	158.649
5.63084	158.283
5.63664	158.009
5.64245	158.1
5.64825	158.283
5.65406	158.557
5.65986	159.108
5.66567	159.292
5.67147	159.568
5.67728	160.029
5.68308	160.492
5.68889	160.956
5.69469	161.609
5.7005	162.076
5.7063	162.451
5.71211	163.109
5.71791	163.77
5.72372	164.054
5.72952	163.959
5.73533	163.581
5.74113	163.392
5.74694	163.109
5.75274	163.109
5.75855	162.827
5.76435	162.451
5.77016	161.982
5.77596	161.702
5.78177	161.236
5.78757	160.492
5.79338	159.66
5.79918	159.016
5.80499	158.466
5.81079	157.917
5.8166	157.553
5.8224	157.371
5.82821	157.371
5.83401	157.644
5.83982	157.735
5.84562	158.1
5.85143	158.649
5.85723	159.292
5.86304	160.029
5.86884	160.771
5.87465	161.609
5.88045	162.451
5.88626	163.581
5.89206	164.244
5.89787	164.909
5.90367	165.29
5.90948	165.482
5.91528	165.29
5.92109	165.1
5.92689	164.909
5.9327	164.624
5.9385	164.528
5.94431	164.054
5.95011	163.675
5.95592	163.298
5.96172	163.203
5.96753	163.015
5.97333	163.015
5.97914	162.827
5.98494	162.357
5.99075	159.2
5.99655	158.649
6.00236	157.826
6.00816	158.009
6.01397	158.283
6.01977	158.924
6.02558	159.937
6.03138	162.451
6.03719	163.203
6.04299	163.581
6.0488	163.486
6.0546	163.581
6.06041	163.203
6.06621	162.921
6.07202	162.263
6.07782	161.702
6.08363	161.702
6.08943	162.263
6.09524	162.263
6.10104	163.392
6.10685	164.338
6.11265	164.719
6.11846	164.814
6.12426	164.909
6.13007	164.433
6.13587	163.959
6.14168	163.392
6.14748	162.827
6.15329	162.545
6.15909	162.733
6.1649	163.298
6.1707	163.865
6.17651	164.338
6.18231	164.338
6.18812	163.865
6.19392	163.015
6.19973	161.795
6.20553	160.863
6.21134	160.029
6.21714	159.476
6.22295	159.016
6.22875	158.649
6.23456	158.466
6.24036	158.557
6.24617	158.74
6.25197	158.832
6.25778	158.924
6.26358	158.1
6.26939	158.283
6.27519	158.374
6.281	159.016
6.2868	159.292
6.29261	159.384
6.29841	159.292
6.30422	159.2
6.31002	158.74
6.31583	158.924
6.32163	159.384
6.32744	159.66
6.33324	159.752
6.33905	159.66
6.34485	159.292
6.35066	158.74
6.35646	158.009
6.36227	157.189
6.36807	155.923
6.37388
6.37968
6.38549
6.39129
6.3971
6.4029
6.40871
6.41451
6.42032
6.42612
6.43193
6.43773
6.44354
6.44934
6.45515
6.46095
6.46676
6.47256
6.47837
6.48417
6.48998
6.49578
6.50159
6.50739
6.5132
6.519
6.52481
6.53061
6.53642
6.54222
6.54803
6.55383
6.55964
6.56544
6.57125
6.57705
6.58286
6.58866
6.59447
6.60027
6.60608
6.61188
6.61769
6.62349
6.6293
6.6351
