0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735	359.046
0.16254	360.501
0.168345	360.501
0.17415	359.669
0.179955	358.218
0.18576	356.36
0.191565	353.694
0.19737	350.643
0.203175	347.819
0.20898	346.215
0.214785	345.018
0.22059	345.416
0.226395	345.816
0.2322	347.217
0.238005	350.643
0.24381	353.694
0.249615	355.949
0.255419	359.254
0.261224	362.171
0.267029	363.009
0.272834	362.799
0.278639	360.709
0.284444	356.772
0.290249	350.441
0.296054	341.449
0.301859	333.073
0.307664	328.487
0.313469	321.727
0.319274	318.767
0.325079	311.307
0.330884	304.724
0.336689	303.144
0.342494	303.494
0.348299	305.605
4.98649	269.136	263.902
4.99229	268.05	277.023
4.9981	268.05	266.969
5.0039	266.199	266.506
5.00971	266.969	266.969
5.01551	271.165
5.02132	271.322
5.02712	272.421
5.03293	271.949
5.03873	270.852
5.04454	271.635
5.05034	270.852
5.05615	273.209
5.06195	273.209
5.06776	274.633
5.07356	276.863
5.07936	278.627
5.08517	281.539
5.09097	282.028
5.09678	282.517
5.10258	282.191
5.10839	283.007
5.11419	285.47
5.12	287.123
5.1258	288.287
5.13161	287.954
5.13741	286.461
5.14322	283.007
5.14902	279.272
5.15483	275.905
5.16063	272.106
5.16644	267.741
5.17225	263.598
5.17805	261.928
5.18385	261.173
5.18966	260.72
5.19546	261.777
5.20127	263.293
5.20707	264.665
5.21288	263.902
5.21868	266.045
5.22449	266.814
5.23029	266.66
5.2361	266.353
5.2419	265.584
5.24771	266.045
5.25351	267.123
5.25932	273.525
5.26512	274.316
5.27093	274.633
5.27673	271.792
5.28254	270.383	254.031
5.28834	271.322	271.478
5.29415	273.209	273.683
5.29995	275.268	275.586
5.30576	276.383	277.023
5.31156	277.023	277.663
5.31737	277.663	277.984
5.32317	277.023	277.824
5.32898	276.383	277.824
5.33478	277.503	277.503
5.34059	277.023	277.023
5.34639	276.224	276.224
5.3522	275.586	275.586
5.358	274.95	274.95
5.36381	274.791	274.633
5.36961	274.316	274.316
5.37542	274.157	274.157
5.38122	274.791	274.791
5.38703	275.745	275.745
5.39283	276.703	276.703
5.39864	277.343	277.503
5.40444	276.703	276.703
5.41025	277.023	277.183
5.41605	275.268
5.42186	274.95
5.42766	275.109
5.43347	276.064
5.43927	278.627
5.44508	282.354
5.45088	286.461
5.45669	284.153
5.46249	278.788
5.4683
5.4741
5.47991
5.48571
5.49152
5.49732
5.50313
5.50893
5.51474
5.52054
5.52635
5.53215
5.53796
5.54376
5.54957
5.55537
5.56118
5.56698
5.57279
5.57859
5.5844
5.5902
5.59601
5.60181
5.60762
5.61342
5.61923
5.62503
5.63084
5.63664
5.64245
5.64825
5.65406
5.65986
5.66567
5.67147
5.67728
5.68308
5.68889
5.69469
5.7005
5.7063
5.71211
5.71791
5.72372
5.72952
5.73533
5.74113
5.74694
5.75274
5.75855
5.76435
5.77016
5.77596
5.78177
5.78757
5.79338
5.79918
5.80499
5.81079
5.8166
5.8224
5.82821
5.83401
5.83982
5.84562
5.85143
5.85723
5.86304
5.86884
5.87465
5.88045
5.88626
5.89206
5.89787
5.90367
5.90948
5.91528
5.92109
5.92689
5.9327
5.9385
5.94431
5.95011
5.95592
5.96172
5.96753
5.97333
5.97914
5.98494
5.99075
5.99655
6.00236
6.00816
6.01397
6.01977
6.02558
6.03138
6.03719
6.04299
6.0488
6.0546
6.06041
6.06621
6.07202
6.07782
6.08363
6.08943
6.09524
6.10104
6.10685
6.11265
6.11846
6.12426
6.13007
6.13587
6.14168
6.14748
6.15329
6.15909
6.1649
6.1707
6.17651
6.18231
6.18812
6.19392
6.19973
6.20553
6.21134
6.21714
6.22295
6.22875
6.23456
6.24036
6.24617
6.25197
6.25778
6.26358
6.26939
6.27519
6.281
6.2868
6.29261
6.29841
6.30422
6.31002
6.31583
6.32163
6.32744
6.33324
6.33905
6.34485
6.35066
6.35646
6.36227
6.36807
6.37388
6.37968
6.38549
6.39129
6.3971
6.4029
6.40871
6.41451
6.42032
6.42612
6.43193
6.43773
6.44354
6.44934
6.45515
6.46095
6.46676
6.47256
6.47837
6.48417
6.48998
6.49578
6.50159
6.50739
6.5132
6.519
6.52481
6.53061
6.53642
6.54222
6.54803
6.55383
6.55964
6.56544
6.57125
6.57705
6.58286
6.58866
6.59447
6.60027
6.60608
6.61188
6.61769
6.62349
6.6293
6.6351
6.64091
6.64671
6.65252
6.65832
6.66413
6.66993
6.67574
6.68154
6.68735
6.69315
6.69896
6.70476
6.71057
6.71637
6.72218
6.72798
6.73379
6.73959
6.7454
6.7512
6.75701
6.76281
6.76862
6.77442
6.78023
6.78603
6.79184
6.79764
6.80345
6.80925
6.81506
6.82086
6.82667
6.83247
6.83828
6.84408
6.84989
6.85569
6.8615
6.8673
6.87311
6.87891
6.88472
6.89052
6.89633
6.90213
6.90794
6.91374
6.91955
6.92535
6.93116
6.93696
6.94277
6.94857
6.95438
6.96018
6.96599
6.97179
6.9776
6.9834
6.98921
6.99501
7.00082
7.00662
7.01243
7.01823
7.02404
7.02984
7.03565
7.04145
7.04726
7.05306
7.05887
7.06467
7.07048
7.07628
7.08209
7.08789
7.0937
7.0995
7.10531
7.11111
7.11692
7.12272
7.12853
7.13433
7.14014
7.14594
7.15175
7.15755
7.16336
7.16916
7.17497
7.18077
7.18658
7.19238
7.19819
7.20399
7.2098
7.2156
7.22141
7.22721
7.23302
7.23882
7.24463
7.25043
7.25624
7.26204
7.26785
7.27365
7.27946
7.28526
7.29107
7.29687
7.30268
7.30848
7.31429
7.32009
7.3259
7.3317
7.33751
7.34331
7.34912
7.35492
7.36073
7.36653
7.37234
7.37814
7.38395
7.38975
7.39556
7.40136
7.40717
7.41297
7.41878
7.42458
7.43039
7.43619
7.442
7.4478	317.848
7.45361	319.136
7.45941	318.951
7.46522	318.583
7.47102	318.951
7.47683	321.541
7.48263	319.32
7.48844	320.429
7.49424	321.727
7.50005	319.874
7.50585	323.591
7.51166	320.244
7.51746	320.244
7.52327	311.127
7.52907	309.156
7.53487	314.56
7.54068	327.162
7.54648	320.244
7.55229	327.918
7.55809	327.918
7.5639	327.351
7.56971	329.818
7.57551	329.437
7.58132	328.867
7.58712	327.918
7.59293	326.218
7.59873	326.03
7.60454	327.351
7.61034	330.009
7.61615	329.247
7.62195	327.918
7.62776	329.818
7.63356	331.154	330.39
7.63936	331.537	329.437
7.64517	329.818	330.772
7.65097	330.009	330.009
7.65678	329.057	330.009
7.66258	328.108	331.154
7.66839	331.537	332.688
7.67419	330.199	332.88
7.68	332.496	335.002
7.6858	335.196	335.777
7.69161	337.332	337.332
7.69741	335.196	338.503
7.70322	334.036	340.661
7.70902	337.332	340.464
7.71483	335.971	342.239
7.72063	334.422	347.217
7.72644	332.688	338.112
7.73224	338.308	346.016
7.73805	340.071	347.618
7.74385	340.661	348.02
7.74966	336.748	347.819
7.75546	339.482	348.825
7.76127	342.239	350.238
7.76707	330.39	348.02
7.77288	332.112	348.221
7.77868	328.677	348.422
7.78449	324.339	347.016
7.79029	322.285	348.221
7.7961	324.902	343.625
7.8019	329.818	343.824
7.80771	324.339	350.238
7.81351	324.527	347.618
7.81932	324.902	349.43
7.82512	323.404	350.441
7.83093	320.799	347.819
7.83673	316.931	351.251
7.84254	355.743
7.84834	352.878
7.85415	355.949
7.85995	358.011
7.86576	359.254
7.87156	359.877
7.87737	361.544
7.88317	362.38
7.88898	367.439
7.89478	373.645
7.90059	375.159
7.90639	374.077
7.9122	367.439
7.918	363.428
7.92381
7.92961
7.93542	351.251
7.94122	354.922
7.94703	355.743
7.95283	350.238
7.95864	347.618
7.96444	343.031
7.97025	341.055
7.97605	331.729
7.98186	333.843
7.98766	337.722
7.99347	342.437
7.99927	348.624
8.00508	359.461
8.01088	356.36
8.01669	369.141
8.02249	370.422
8.0283	365.956
8.0341	364.901
8.03991	359.669
8.04571	360.918
8.05152	371.923
8.05732	377.115
8.06313	369.567
8.06893	365.111
8.07474	360.501
8.08054	356.978
8.08635	348.422
8.09215	343.427
8.09796	338.112
8.10376	336.165
8.10957	340.464
8.11537	344.42
8.12118	344.818
8.12698	344.023
8.13279	342.832
8.13859	342.437
8.1444	342.634
8.1502	343.625
8.15601	344.221
8.16181	344.42
8.16762	344.619
8.17342	344.221
8.17923	341.449
8.18503	341.844
8.19084	340.661
8.19664	340.858
8.20245	340.268
8.20825	340.661
8.21406	337.137
8.21986	334.809
8.22567	331.537
8.23147	330.009
8.23728	329.628
8.24308	330.772
8.24889	335.971
8.25469	337.332
8.2605	335.777
8.2663
8.27211
8.27791
8.28372
8.28952
8.29533
8.30113
8.30694
8.31274
8.31855
8.32435
8.33016
8.33596
8.34177
8.34757
8.35338
8.35918
8.36499
8.37079
8.3766
8.3824
8.38821
8.39401
8.39982
8.40562
8.41143
8.41723
8.42304
8.42884
8.43465
8.44045
8.44626
8.45206
8.45787
8.46367
8.46948
8.47528
