1.11456	283.498
1.12036	284.975
1.12617	286.461
1.13197	287.787
1.13778	288.453
1.14358	288.953
1.14939	289.455
1.15519	290.627
1.161	291.805
1.1668	293.156
1.17261	294.684
1.17841	295.025
1.18422	294.855
1.19002	293.665
1.19583	292.818
1.20163	291.468
1.20744	289.957
1.21324	289.287
1.21905	288.62
1.22485	289.12
1.23066	288.953
1.23646	289.622
1.24227	291.468
1.24807	290.627
1.25388	291.468
1.25968	291.805
1.26549	293.495
1.27129	294.684
1.2771	293.495
1.2829	297.077
1.28871	296.391
1.29451
1.30032	309.335
1.30612	314.016
1.31193	320.984
1.31773	326.03
1.32354	333.843
1.32934	340.071
1.33515	342.437
1.34095	344.619
1.34676	346.415
1.35256	355.949
1.35837	361.126
1.36417	360.501
1.36998	359.254
1.37578	359.046
1.38159	358.839
1.38739	357.185
1.3932	354.922
1.399	352.471
1.40481	350.643
1.41061	348.825
1.41642	347.819
1.42222	346.816
1.42803	348.221	683.293
1.43383	352.878	684.478
1.43964	345.616	686.061
1.44544	344.023	686.061
1.45125	342.832	684.478
1.45705	342.634	684.478
1.46286	344.42	688.045
1.46866	345.416	689.637
1.47447	345.616	688.841
1.48027	345.416	688.443
1.48608	344.619	690.035
1.49188	343.229	688.045
1.49769	341.844	684.478
1.50349	341.449	682.504
1.5093	341.844	683.687
1.5151	342.041	684.478
1.52091	342.041	684.082
1.52671	342.041	685.269
1.53252	341.449	684.478
1.53832	340.858	682.898
1.54413	338.112	677.789
1.54993	334.229	668.072
1.55574	329.818	661.162
1.56154	345.816	692.831
1.56735	344.221	690.833
1.57315	344.023	691.232
1.57896	347.618	697.247
1.58476	696.845
1.59057
1.59637
1.60218
1.60798
1.61379
1.61959
1.6254
1.6312
1.63701
1.64281
1.64862
1.65442
1.66023
1.66603
1.67184
1.67764
1.68345	253.152
1.68925	253.591
1.69506	258.621
1.70086	273.525
1.70667	271.792
1.71247	274.157
1.71828	271.322
1.72408	269.759
1.72989	267.741
1.73569	266.814
1.7415	267.432
1.7473	266.814
1.75311	264.971
1.75891	263.75
1.76472	262.989
1.77052	261.626
1.77633	260.72
1.78213	260.871
1.78794	261.173
1.79374	260.72
1.79955	259.668
1.80535	259.219
1.81116	258.77
1.81696	259.518
1.82277	260.269
1.82857	260.871
1.83438	261.022
1.84018	261.323
1.84599	261.474
1.85179	262.989
1.8576	263.598
1.8634	263.598
1.86921	263.598
1.87501	263.902
1.88082	264.36
1.88662	264.36
1.89243	265.584
1.89823	266.353
1.90404	267.277
1.90984	267.432
1.91565	268.05
1.92145	268.515
1.92726	269.136
1.93306	270.071
1.93887	270.695
1.94467	272.263
1.95048	272.893
1.95628	273.367
1.96209	273.683
1.96789	274.474
1.9737	275.427
1.9795	276.703
1.98531	277.023
1.99111	277.183
1.99692	277.503
2.00272	277.984
2.00853	278.306
2.01433	277.663
2.02014	276.703
2.02594	276.224
2.03175	276.543
2.03755	276.703
2.04336	277.183
2.04916	278.627
2.05497	280.403
2.06077	281.702
2.06658	282.68
2.07238	284.646
2.07819	286.13
2.08399	288.62
2.0898	286.295
2.0956	283.17
2.10141	283.007
2.10721	294.004
2.11302	291.636
2.11882
2.12463
2.13043
2.13624
2.14204
2.14785
2.15365
2.15946
2.16526
2.17107
2.17687
2.18268
2.18848
2.19429
2.20009
2.2059
2.2117
2.21751
2.22331
2.22912
2.23492
2.24073
2.24653
2.25234
2.25814
2.26395
2.26975
2.27556
2.28136
2.28717
2.29297
2.29878
2.30458
2.31039
2.31619
2.322
2.3278
2.33361
2.33941
2.34522
2.35102
2.35683
2.36263
2.36844
2.37424
2.38005
2.38585
2.39166
2.39746
2.40327
2.40907
2.41488
2.42068
2.42649
2.43229
2.4381
2.4439
2.44971
2.45551
2.46132
2.46712
2.47293
2.47873
2.48454
2.49034
2.49615
2.50195
2.50776
2.51356
2.51937
2.52517
2.53098
2.53678
2.54258
2.54839
2.55419
2.56
2.5658
2.57161
2.57741
2.58322
2.58902
2.59483
2.60063
2.60644
2.61224
2.61805
2.62385
2.62966
2.63546
2.64127
2.64707
2.65288
2.65868
2.66449
2.67029
2.6761
2.6819
2.68771
2.69351
2.69932
2.70512
2.71093
2.71673
2.72254
2.72834
2.73415
2.73995
2.74576
2.75156
2.75737
2.76317	246.372
2.76898	253.006
2.77478	255.502
2.78059	257.875
2.78639	259.219
2.7922	260.119
2.798	260.119
2.80381	259.369
2.80961	259.219
2.81542	258.919
2.82122	259.219
2.82703	259.668
2.83283	259.668
2.83864	259.369
2.84444	258.621
2.85025	257.428
2.85605	256.686
2.86186	255.946
2.86766	255.502
2.87347	254.471
2.87927	253.152
2.88508	251.694
2.89088	250.244
2.89669	248.372
2.90249	246.229
2.9083	243.964
2.9141	241.72
2.91991	239.773
2.92571	237.979
2.93152	235.382
2.93732	232.141
2.94313	229.608
2.94893	226.708
2.95474	223.975
2.96054	223.716
2.96635	224.882
2.97215	225.793
2.97796	219.112
2.98376	215.971
2.98957	220.509
2.99537
3.00118
3.00698
3.01279
3.01859
3.0244
3.0302
3.03601
3.04181
3.04762
3.05342
3.05923
3.06503
3.07084
3.07664
3.08245
3.08825
3.09406
3.09986
3.10567
3.11147
3.11728
3.12308
3.12889
3.13469
3.1405
3.1463	248.085
3.15211	252.568
3.15791	254.178
3.16372	257.577
3.16952	261.626
3.17533	265.431
3.18113	268.205
3.18694	269.759
3.19274	270.383
3.19855	271.322
3.20435	272.578
3.21016	273.367
3.21596	274.157
3.22177	274.95
3.22757	277.984
3.23338	280.241
3.23918	281.052
3.24499	282.354
3.25079	283.007
3.2566	283.007
3.2624	281.052
3.26821	293.665
3.27401	278.466
3.27982	285.965
3.28562
3.29143
3.29723
3.30304
3.30884
3.31465
3.32045
3.32626
3.33206
3.33787
3.34367
3.34948
3.35528
3.36109
3.36689
3.3727
3.3785
3.38431
3.39011
3.39592
3.40172
3.40753
3.41333
3.41914
3.42494
3.43075
3.43655
3.44236
3.44816
3.45397
3.45977
3.46558
3.47138
3.47719
3.48299
3.4888
3.4946	240.467
3.50041	246.657
3.50621	248.085
3.51202	251.549
3.51782	255.207
3.52363	257.28
3.52943	256.982
3.53524	257.28
3.54104	257.875
3.54685	258.322
3.55265	258.322
3.55846	259.518
3.56426	260.57
3.57007	261.474
3.57587	261.474
3.58168	261.777
3.58748	262.079
3.59329	261.626
3.59909	261.173
3.6049	258.621
3.6107	256.538
3.61651	252.276
3.62231	249.955
3.62812	246.942
3.63392	245.803
3.63973	243.542
3.64553	241.302
3.65134	239.22
3.65714	237.979
3.66295	233.351
3.66875	229.21
3.67456
3.68036
3.68617
3.69197
3.69778
3.70358
3.70939
3.71519
3.721
3.7268
3.73261
3.73841
3.74422
3.75002
3.75583
3.76163
3.76744
3.77324
3.77905
3.78485
3.79066
3.79646
3.80227
3.80807
3.81388
3.81968
3.82549
3.83129
3.8371
3.8429
3.84871
3.85451
3.86032
3.86612
3.87193
3.87773
3.88354
3.88934	255.798
3.89515	256.834
3.90095	257.726
3.90676	259.369
3.91256	261.323
3.91837	263.75
3.92417	266.506
3.92998	267.741
3.93578	269.603
3.94159	271.165
3.94739	272.736
3.9532	274.791
3.959	275.745
3.96481	277.023
3.97061	278.306
3.97642	279.111
3.98222	279.433
3.98803	280.08
3.99383	280.89
3.99964	282.68
4.00544	284.318
4.01125	284.153
4.01705	283.17
4.02286	283.825
4.02866	283.498
4.03447	282.191
4.04027	281.539
4.04608	281.052
4.05188	279.756
4.05769	278.466
4.06349	277.824
4.0693	278.145
4.0751	278.145
4.08091	278.306
4.08671	277.824
4.09252	278.145
4.09832	278.627
4.10413	279.918
4.10993	280.727
4.11574	280.89
4.12154	282.843
4.12735	284.482
4.13315	283.17
4.13896	283.007
4.14476	281.539
4.15057
4.15637
4.16218
4.16798
4.17379
4.17959
4.1854
4.1912
4.19701	248.803
4.20281	248.947
4.20862	250.533
4.21442	249.523
4.22023	253.884
4.22603	256.686
4.23184	259.069
4.23764	259.818
4.24345	261.474
4.24925	261.474
4.25506	258.621
4.26086	255.798
4.26667	253.738
4.27247	253.738
4.27828	254.618
4.28408	254.913
4.28989	255.06
4.29569	254.913
4.3015	255.355
4.3073	255.946
4.31311	256.538
4.31891	257.28
4.32472	257.875
4.33052	258.024
4.33633	257.726
4.34213	257.428
4.34794	257.28
4.35374	257.28
4.35955	256.389
4.36535	256.093
4.37116	256.538
4.37696	258.024
4.38277	259.818
4.38857	261.474
4.39438	264.818
4.40018	263.141
4.40599	258.77
4.41179	257.131
4.4176	250.678
4.4234	254.766
4.42921	254.178
4.43501
4.44082
4.44662
4.45243
4.45823
4.46404
4.46984
4.47565
4.48145
4.48726
4.49306
4.49887
4.50467
4.51048
4.51628
4.52209
4.52789
4.5337
4.5395
4.54531
4.55111
4.55692
4.56272
4.56853
4.57433
4.58014
4.58594
4.59175
4.59755
4.60336
4.60916
4.61497	245.094
4.62077	246.229
4.62658	247.799
4.63238	249.667
4.63819	251.694
4.64399	255.355
4.6498	260.269
4.6556	264.207
4.66141	267.432
4.66721	269.447
4.67302	271.322
4.67882	273.999
4.68463	276.703
4.69043	280.403
4.69624	283.007
4.70204	281.052
4.70785	279.111
4.71365	278.306
4.71946	276.224
4.72526	273.841
4.73107	271.792
4.73687	269.136
4.74268	267.432
4.74848	264.36
4.75429	261.777
4.76009	257.577
4.7659	253.884
4.7717	249.811
4.77751	246.087
4.78331	241.302
4.78912	236.199
4.79492	228.813
4.80073	223.071
4.80653	218.607
4.81234	214.231
4.81814	209.459
4.82395	204.321
4.82975	199.309
4.83556	196.906
4.84136	195.094
4.84717	194.531
4.85297	194.419
4.85878	195.207
4.86458	197.133
4.87039	199.193
4.87619	200
4.882	201.741
4.8878	195.545
4.89361	194.756
4.89941	185.211
4.90522	191.521
4.91102
4.91683
4.92263
4.92844
4.93424
4.94005
4.94585
4.95166
4.95746
4.96327
4.96907
4.97487
4.98068
4.98649
4.99229
4.9981
5.0039
5.00971
5.01551
5.02132
5.02712
5.03293
5.03873
5.04454
5.05034
5.05615
5.06195
5.06776
5.07356
5.07936
5.08517
5.09097
5.09678
5.10258
5.10839
5.11419
5.12
5.1258
5.13161
5.13741
5.14322
5.14902
5.15483
5.16063
5.16644
5.17225
5.17805
5.18385
5.18966
5.19546
5.20127
5.20707
5.21288
5.21868
5.22449
5.23029
5.2361
5.2419
5.24771
5.25351
5.25932
5.26512
5.27093
5.27673
5.28254
5.28834
5.29415
5.29995
5.30576
5.31156
5.31737
5.32317
5.32898
5.33478
5.34059
5.34639
5.3522
5.358
5.36381
5.36961	188.34
5.37542	189.979
5.38122	191.19
5.38703	191.521
5.39283	191.3
5.39864	190.969
5.40444	190.969
5.41025	190.528
5.41605	190.969
5.42186	192.408
5.42766	193.746
5.43347	194.195
5.43927	193.746
5.44508	193.076
5.45088	192.297
5.45669	191.3
5.46249	191.079
5.4683	190.969
5.4741	191.19
5.47991	191.079
5.48571	190.859
5.49152	190.088
5.49732	189.65
5.50313	190.308
5.50893	191.742
5.51474	194.419
5.52054	197.589
5.52635	200.811
5.53215	201.857
5.53796	202.324
5.54376	198.734
5.54957	195.207
5.55537	199.77
5.56118	200.927
5.56698	201.159
5.57279
5.57859
5.5844
5.5902
5.59601
5.60181
5.60762
5.61342
5.61923
5.62503
5.63084
5.63664
5.64245
5.64825
5.65406	158.283
5.65986	165.482
5.66567	168.083
5.67147	171.912
5.67728	177.666
5.68308	181.295
5.68889	184.57
5.69469	187.58
5.7005	191.19
5.7063	194.531
5.71211	197.703
5.71791	202.91
5.72372	209.097
5.72952	213.984
5.73533	216.721
5.74113	218.354
5.74694	220
5.75274	221.658
5.75855	223.329
5.76435	225.403
5.77016	227.101
5.77596	228.022
5.78177	228.813
5.78757	229.078
5.79338	229.342
5.79918	229.078
5.80499	229.21
5.81079	229.873
5.8166	230.538
5.8224	230.671
5.82821	230.538
5.83401	230.538
5.83982	230.272
5.84562	229.74
5.85143	229.608
5.85723	230.272
5.86304	230.938
5.86884	231.606
5.87465	231.873
5.88045	231.071
5.88626	229.608
5.89206	228.285
5.89787	227.89
5.90367	228.285
5.90948	228.417
5.91528	228.285
5.92109	228.153
5.92689	228.813
5.9327	231.338
5.9385	227.758
5.94431	227.364
5.95011	228.153
5.95592	226.97
5.96172	228.022
5.96753	229.74
5.97333	229.873
5.97914	230.006
5.98494	230.405
5.99075	229.342
5.99655	228.285
6.00236	228.285
6.00816	228.153
6.01397	226.316
6.01977	224.882
6.02558	223.329
6.03138	220.764
6.03719	219.366
6.04299
6.0488
6.0546
6.06041
6.06621
6.07202
6.07782
6.08363	213.367
6.08943	216.221
6.09524	218.733
6.10104	220.764
6.10685	222.171
6.11265	223.458
6.11846	223.458
6.12426	223.329
6.13007	222.942
6.13587	222.428
6.14168	222.299
6.14748	221.786
6.15329	221.019
6.15909	220.382
6.1649	220.382
6.1707	217.348
6.17651	221.53
6.18231	223.846
6.18812	221.786
6.19392
6.19973
6.20553
6.21134
6.21714
6.22295
6.22875
6.23456
6.24036	259.818
6.24617	260.72
6.25197	260.419
6.25778	260.269
6.26358	259.818
6.26939	260.871
6.27519	260.419
6.281	260.871
6.2868	260.419
6.29261	259.668
6.29841	258.919
6.30422	258.322
6.31002	258.024
6.31583	258.173
6.32163	258.621
6.32744	259.069
6.33324	259.069
6.33905	258.919
6.34485	258.621
6.35066	258.173
6.35646	257.428
6.36227	256.834
6.36807	256.389
6.37388	256.538
6.37968	256.982
6.38549	257.577
6.39129	257.726
6.3971	257.428	514.262
6.4029	256.982	513.668
6.40871	256.389	512.187
6.41451	255.502	511.005
6.42032	254.471	510.71
6.42612	254.913	509.531
6.43193	254.324	509.531
6.43773	255.65	511.3
6.44354	256.686	511.3
6.44934	256.686	511.891
6.45515	257.28	513.668
6.46095	258.024	516.346
6.46676	258.471	516.346
6.47256	257.875	516.346
6.47837	258.621	517.54
6.48417	259.219	518.138
6.48998	259.818	519.037
6.49578	260.119	517.839
6.50159	259.969	518.438
6.50739	259.219	517.839
6.5132	258.621	517.241
6.519	258.471	515.749
6.52481	258.471	517.241
6.53061	258.322	516.644
6.53642	257.726	517.241
6.54222	257.726	516.942
6.54803	258.322	516.942
6.55383	258.621	517.839
6.55964	258.919	518.138
6.56544	258.77	518.438
6.57125	258.471	517.54
6.57705	258.024	516.346
6.58286	257.28	515.154
6.58866	257.28	512.779
6.59447	258.322	518.737
6.60027	259.518	511.595
6.60608	260.72	512.779
6.61188	259.668	518.737
6.61769	258.77	514.856
6.62349	254.913	517.241
6.6293	256.241
6.6351	254.766
6.64091
6.64671
6.65252
6.65832
6.66413
6.66993
6.67574
6.68154
6.68735
6.69315
6.69896
6.70476
6.71057
6.71637
6.72218
6.72798
6.73379
6.73959
6.7454
6.7512
6.75701
6.76281
6.76862
6.77442
6.78023
6.78603
6.79184	476.509
6.79764	477.336
6.80345	483.44
6.80925	495.026
6.81506	496.744	248.229
6.82086	499.333	247.656
6.82667	501.646	249.811
6.83247	505.719	251.839
6.83828	506.889	252.422
6.84408	507.475	252.276
6.84989	506.011	252.86
6.85569	505.719	253.445
6.8615	505.135	253.006
6.8673	504.844	252.276
6.87311	505.719	252.422
6.87891	506.889	252.714
6.88472	507.475	253.298
6.89052	508.355	253.738
6.89633	509.826	254.913
6.90213	512.187	256.241
6.90794	516.644	258.77
6.91374	519.637	260.72
6.91955	520.839	260.419
6.92535	521.14	260.269
6.93116	520.237	260.119
6.93696	520.237	260.419
6.94277	520.538	260.269
6.94857	519.937	259.969
6.95438	519.037	259.219
6.96018	519.337	260.119
6.96599	521.14	260.72
6.97179	521.441	260.871
6.9776	520.839	260.57
6.9834	518.737	259.518
6.98921	518.138	258.77
6.99501	516.346	257.875
7.00082	514.559	257.28
7.00662	513.965	256.686
7.01243	514.856	257.726
7.01823	516.047	258.173
7.02404	516.346	258.77
7.02984	512.779	255.946
7.03565	505.719	255.06
7.04145	516.047	255.946
7.04726	517.241	257.875
7.05306	516.942	257.726
7.05887	516.346	259.518
7.06467	515.749	257.726
7.07048	515.452	257.131
7.07628	513.372	256.982
7.08209	516.644	259.219
7.08789	517.839	258.919
7.0937	518.438	259.219
7.0995	516.346	258.919
7.10531	517.54	258.024
7.11111	515.749	256.538
7.11692	511.595	256.982
7.12272	512.483	256.982
7.12853	509.531	256.834
7.13433
7.14014
7.14594
7.15175
7.15755
7.16336
7.16916
7.17497
7.18077
7.18658
7.19238
7.19819
7.20399
7.2098
7.2156
7.22141
7.22721
7.23302
7.23882
7.24463
7.25043
7.25624
7.26204
7.26785
7.27365
7.27946
7.28526
7.29107
7.29687
7.30268
7.30848
7.31429
7.32009
7.3259
7.3317
7.33751
7.34331
7.34912
7.35492
7.36073
7.36653
7.37234
7.37814
7.38395
7.38975
7.39556
7.40136
7.40717
7.41297
7.41878
7.42458
7.43039
7.43619
7.442
7.4478
7.45361
7.45941
7.46522
7.47102
7.47683
7.48263
7.48844
7.49424
7.50005
7.50585
7.51166
7.51746
7.52327
7.52907
7.53487	204.085
7.54068	207.652
7.54648	211.038
7.55229	214.231
7.55809	216.345
7.5639	217.473
7.56971	218.859
7.57551	220
7.58132	220.254
7.58712	220.254
7.59293	220.254
7.59873	220.127
7.60454	220.382
7.61034	220.764
7.61615	221.019
7.62195	221.274
7.62776	221.147
7.63356	220.509
7.63936	219.492
7.64517	217.599
7.65097	215.224
7.65678	213.737
7.66258	210.429
7.66839	201.741
7.67419	204.794
7.68	198.734
7.6858	216.596
7.69161
7.69741
7.70322
7.70902
7.71483
7.72063
7.72644
7.73224
7.73805
7.74385
7.74966
7.75546
7.76127
7.76707
7.77288
7.77868
7.78449
7.79029
7.7961
7.8019
7.80771
7.81351
7.81932
7.82512
7.83093
7.83673
7.84254
7.84834
7.85415
7.85995
7.86576
7.87156
7.87737
7.88317
7.88898
7.89478
7.90059
7.90639
7.9122
7.918
7.92381
7.92961
7.93542
7.94122
7.94703	178.696
7.95283	179.005
7.95864	177.052
7.96444	178.386
7.97025	177.872
7.97605	177.256
7.98186	180.667
7.98766	182.134
7.99347	181.085
7.99927	181.714
8.00508	176.439
8.01088	172.908
8.01669	174.111
8.02249	175.829
8.0283	174.513
8.0341	173.608
8.03991	173.308
8.04571	173.308
8.05152	172.609
8.05732	170.134
8.06313	168.861
8.06893	170.134
8.07474	171.813
8.08054	171.813
8.08635	166.536
8.09215	173.508
8.09796	173.608
8.10376
8.10957
8.11537
8.12118
8.12698
8.13279
8.13859
8.1444
8.1502
8.15601
8.16181
8.16762
8.17342
8.17923
8.18503
8.19084
8.19664
8.20245
8.20825
8.21406
8.21986
8.22567
8.23147
8.23728
8.24308
8.24889
8.25469
8.2605
8.2663
8.27211
8.27791
8.28372
8.28952
8.29533
8.30113
8.30694
8.31274
8.31855
8.32435
8.33016
8.33596
8.34177
8.34757
8.35338
8.35918
8.36499
8.37079
8.3766
8.3824
8.38821
8.39401
8.39982
8.40562
8.41143
8.41723
8.42304
8.42884
8.43465
8.44045
8.44626
8.45206
8.45787
8.46367
8.46948
8.47528
8.48109
8.48689
8.4927
8.4985
8.50431
8.51011
8.51592
8.52172
8.52753
8.53333
8.53914
8.54494
8.55075
8.55655
8.56236
8.56816
8.57397
8.57977
8.58558
8.59138
8.59719
8.60299	173.308
8.6088	170.922
8.6146	171.714
8.62041	173.008
8.62621	173.508
8.63202	173.91
8.63782	174.211
8.64363	174.715
8.64943	174.917
8.65524	174.917
8.66104	175.119
8.66685	175.423
8.67265	175.727
8.67846	176.337
8.68426	176.949
8.69007	177.564
8.69587	177.872
8.70168	178.077
8.70748	178.18
8.71329	178.283
8.71909	178.077
8.7249	177.974
8.7307	177.872
8.73651	177.974
8.74231	178.386
8.74812	178.799
8.75392	178.799
8.75973	177.564
8.76553	174.917
8.77134	171.317
8.77714	167.501
8.78295	171.515
8.78875	177.461
8.79456	176.949
8.80036	176.949
8.80617
8.81197
8.81778
8.82358
8.82939
8.83519
8.841
8.8468
8.85261
8.85841
8.86422
8.87002
8.87583
8.88163
8.88744
8.89324
8.89905
8.90485
8.91066
8.91646
8.92227
8.92807
8.93388	199.539
8.93968	203.614
8.94549	206.099
8.95129	208.614
8.9571	211.648
8.9629	213.367
8.96871	214.479
8.97451	215.597
8.98032	215.846
8.98612	216.721
8.99193	217.724
8.99773	218.986
9.00354	220.254
9.00934	221.274
9.01515	221.914
9.02095	221.914
9.02676	220.509
9.03256	220
9.03837	220.382
9.04417	220.764
9.04998	222.043
9.05578	223.329
9.06159	223.716
9.06739	224.234
9.0732	225.142
9.079	225.793
9.08481	226.185
9.09061	226.316
9.09642	226.185
9.10222	226.185
9.10803	226.054
9.11383	226.185
9.11964	226.839
9.12544	227.758
9.13125	228.285
9.13705	229.078
9.14286	230.804
9.14866	232.141
9.15447	233.621
9.16027	234.161
9.16608	234.161
9.17188	233.891
9.17769	233.351
9.18349	232.544
9.1893	231.205
9.1951	229.873
9.20091	228.153
9.20671	227.89
9.21252	227.627
9.21832	227.233
9.22413	226.708
9.22993	225.533
9.23574	224.493
9.24154	223.975
9.24735	223.716
9.25315	224.104
9.25896	224.752
9.26476	225.924
9.27057	227.627
9.27637	228.549
9.28218	228.417
9.28798	228.417
9.29379	228.153
9.29959	228.153
9.3054	226.97
9.3112	225.272
9.31701	224.363
9.32281	224.104
9.32862	224.234
9.33442	223.846
9.34023	223.587
9.34603	222.556
9.35184	222.428
9.35764	222.428
9.36345	223.329
9.36925	223.716
9.37506	223.975
9.38086	224.882
9.38667	225.663
9.39247	226.185
9.39828	226.97
9.40408	228.285
9.40989	229.342
9.41569	230.272
9.4215	230.671
9.4273	230.671
9.43311	230.671
9.43891	230.405
9.44472	230.272
9.45052	230.139
9.45633	229.74
9.46213	229.078
9.46794	228.285
9.47374	228.153
9.47955	227.89
9.48535	228.285
9.49116	229.475
9.49696	230.804
9.50277	231.071
9.50857	230.804
9.51438	230.938
9.52018	230.804
9.52599	230.538
9.53179	229.873
9.5376	229.475
9.5434	229.078
9.54921	228.813
9.55501	229.475
9.56082	230.538
9.56662	231.205
9.57243	232.141
9.57823	233.217
9.58404	234.568
9.58984	235.246
9.59565	234.568
9.60145	233.891
9.60726	229.74
9.61306	223.587
9.61887	230.006
9.62467	228.417
9.63048	232.007
9.63628
9.64209
9.64789
9.6537
9.6595
9.66531
9.67111
9.67692
9.68272
9.68853
9.69433
9.70014
9.70594
9.71175
9.71755
9.72336
9.72916
9.73497
9.74077
9.74658
9.75238
9.75819
9.76399
9.7698
9.7756
9.78141
9.78721
9.79302
9.79882
9.80463
9.81043
9.81624
9.82204
9.82785
9.83365
9.83946
9.84526
9.85107
9.85687
9.86268
9.86848
9.87429
9.88009
9.8859
9.8917
9.89751
9.90331
9.90912
9.91492
9.92073
9.92653
9.93234
9.93814
9.94394
9.94975
9.95555
9.96136
9.96716
9.97297
9.97878
9.98458
9.99039
9.99619
10.002
10.0078
10.0136
10.0194
10.0252
10.031
10.0368
10.0426
10.0484
10.0542
10.06
10.0659
10.0717
10.0775
10.0833
10.0891
10.0949
10.1007
10.1065
10.1123
10.1181
10.1239
10.1297
10.1355
10.1413
10.1471
10.1529
10.1587
10.1645
10.1703
10.1761
10.1819
10.1878
10.1936
10.1994
10.2052
10.211
10.2168
10.2226
10.2284
10.2342
10.24
10.2458
10.2516
10.2574
10.2632
10.269
10.2748
10.2806
10.2864
10.2922
10.298
10.3039
10.3097
10.3155
10.3213
10.3271
10.3329
10.3387
10.3445
10.3503
10.3561
10.3619
10.3677
10.3735
10.3793
10.3851
10.3909
10.3967
10.4025
10.4083
10.4141
10.42
10.4258
10.4316
10.4374
10.4432
10.449
10.4548
10.4606
10.4664
10.4722
10.478
10.4838
10.4896
10.4954
10.5012
10.507
10.5128
10.5186
10.5244
10.5302
10.5361
10.5419
10.5477
10.5535
10.5593
10.5651
10.5709
10.5767
10.5825
10.5883
10.5941
10.5999
10.6057
10.6115
10.6173
10.6231
10.6289
10.6347
10.6405
10.6463
10.6522
10.658
10.6638
10.6696
10.6754
10.6812
10.687
10.6928
10.6986
10.7044
10.7102
10.716
10.7218
10.7276
10.7334
10.7392
10.745
10.7508
10.7566
10.7624
10.7683
10.7741
10.7799
10.7857
10.7915
10.7973
10.8031
10.8089
10.8147
10.8205
10.8263
10.8321
10.8379
10.8437
10.8495
10.8553
10.8611
10.8669
10.8727
10.8785
10.8844
10.8902
10.896
10.9018
10.9076
10.9134
10.9192
10.925
10.9308
10.9366
10.9424
10.9482
10.954
10.9598
10.9656
10.9714
10.9772
10.983
10.9888
10.9946
11.0005
11.0063
11.0121
11.0179
11.0237
11.0295
11.0353
11.0411
11.0469
11.0527
11.0585
11.0643
11.0701
11.0759
11.0817
11.0875
11.0933
11.0991
11.1049
11.1107
11.1166
11.1224
11.1282
11.134
11.1398
11.1456
11.1514
11.1572
11.163
11.1688
11.1746
11.1804
