0.27431,0.63274,0.13351,0.12259,4.0579,1.2079,70,53,17,60.137,5.1343,2.2711,0.54058,15,12,3.88,14,0,3.4855,3.8417,1.2115
0.26838,0.78367,0.12771,0.13137,6.8495,1.6643,67,52,15,59.953,3.773,2.3638,0.014996,14,11,3.0952,14,0,2.9534,6.4459,1.7975
0.28379,0.95782,0.09288,0.19276,5.254,1.6452,76,59,17,68.113,2.8465,4.7733,-0.46398,11,9,2.9231,13,0,3.0412,5.1387,1.4633
0.2601,0.77787,0.1161,0.13623,5.9135,1.6623,73,43,30,60.113,5.732,3.5151,0.08004,20,11,3.3443,19,0,3.3411,10.546,2.3461
0.29578,1.2713,0.12771,0.22414,10.363,2.589,74,48,26,65.31,6.7697,2.2448,-0.34652,16,11,3.9512,14,0,3.8207,3.5057,1.1543
0.2778,0.77787,0.12771,0.13966,4.8744,1.4467,72,38,34,62.418,5.8077,7.6979,-1.554,13,8,3.9259,28,0,5.1865,13.499,3.0306
0.27182,0.82431,0.12771,0.14141,6.9805,1.8777,85,56,29,71.333,5.3158,3.9206,-0.0070714,19,11,3.2903,12,0,2.6326,4.3567,1.1434
0.28038,0.71982,0.12771,0.15315,4.6338,1.5436,65,50,15,58.7,3.9432,3.0005,-0.49518,11,9,2.3846,7,0,2.255,2.7692,0.94818
0.27551,1.37,0.12771,0.20833,16.483,3.3161,77,57,20,68.346,5.2985,2.136,-0.087981,14,9,3.7059,18,0,3.6293,8.9443,2.1564
0.37503,0.77787,0.13932,0.19319,2.0974,0.5383,75,63,12,70.729,2.834,3.3442,-0.77023,12,11,1.3617,9,0,1.7374,9.7875,2.2715
0.27453,0.92299,0.12771,0.14771,9.1628,2.1436,69,57,12,65.542,3.0871,3.3073,-1.1193,10,9,2.3617,9,0,2.4621,3.6487,1.2017
0.22404,0.53986,0.12771,0.11214,3.7645,1.3641,70,58,12,62.094,3.4394,2.5935,0.91977,11,10,2.3226,10,0,2.6881,3.7353,1.2197
0.2712,0.86494,0.11029,0.16068,6.8964,1.9042,72,56,16,64.154,4.2273,1.9934,-0.011138,13,10,3.7368,11,0,2.7281,3.6808,0.96063
0.32044,1.3061,0.1219,0.22667,9.9764,2.486,67,46,21,59.778,3.9248,4.6977,-0.65984,11,9,4.0455,16,0,3.5696,4.5716,1.2906
0.37378,1.2655,0.12771,0.25318,5.3229,1.5693,80,57,23,69.704,7.0914,1.7683,-0.14054,15,9,3.283,12,0,3.0532,3.5283,0.98102
0.31268,0.78948,0.13351,0.13889,6.9207,1.8557,69,50,19,61.614,4.6316,3.2107,-0.81147,12,9,2.5349,10,0,2.6399,3.17,0.95429
0.29447,0.94041,0.13351,0.1753,6.5369,1.8756,64,48,16,57.341,3.2274,3.6629,-0.42465,8,7,2.8837,11,0,2.528,3.7596,0.82117
0.23613,0.62113,0.13351,0.10695,8.0524,2.2293,68,55,13,57.323,3.5345,3.7895,1.3217,7,6,3.4333,13,0,3.9277,2.9941,0.9302
0.2926,0.63274,0.12771,0.10756,4.0351,0.89837,74,60,14,63.622,2.8612,6.1147,1.5276,8,7,2.5556,14,0,3.2111,7.6483,2.2267
0.25763,0.67338,0.13351,0.12253,5.693,1.6314,66,54,12,60.071,3.9718,1.45,-0.10307,9,8,3.5366,9,0,2.9841,1.7774,0.44603
0.25717,0.88816,0.09288,0.16156,8.4353,2.3246,71,57,14,62.558,3.6207,2.4558,0.28655,11,9,3.0952,13,0,2.8526,4.678,1.1472
0.28241,0.80109,0.10449,0.16682,4.5027,1.5451,71,55,16,62.833,4.7198,2.0006,0.048678,14,11,3.5254,16,0,3.7571,4.7091,1.4414
0.15508,0.238,0.12771,0.038464,4.3084,1.6571,68,60,8,63.429,3.5051,1.4455,0.46684,4,4,3.6667,7,0,2.9439,1.5288,0.047706
0.28483,0.90558,0.12771,0.16791,6.4636,1.8434,65,48,17,59.333,4.3485,3.0815,-0.79404,12,10,3.6136,12,0,2.9032,2.9986,0.74181
0.23359,0.77206,0.12771,0.14501,7.3891,2.1273,66,51,15,59.58,3.6371,2.7366,-0.66784,10,8,3.3878,10,0,2.5398,2.8722,0.75283
0.23489,0.4644,0.12771,0.10888,2.0008,0.67029,67,62,5,64.75,1.8384,1.737,-0.28001,5,5,1.6296,5,0,1.4182,3.1852,0.76226
0.28894,1.0391,0.12771,0.19378,8.6301,2.2129,81,65,16,74.325,3.4148,3.251,-0.64155,13,10,2.9231,10,0,2.2986,3.9078,0.97766
0.2163,0.53986,0.08127,0.086483,6.213,1.5467,75,46,29,64.143,4.7707,6.9893,-0.71163,11,8,3.7561,22,0,4.4146,9.0667,2.2478
0.22439,0.53986,0.10449,0.084442,5.2998,1.4448,83,56,27,74.914,5.3551,4.5306,-0.90606,16,10,3.0175,17,0,3.3461,7.3735,1.8486
0.26764,1.6718,0.1219,0.25307,19.907,3.9155,81,49,32,67.053,7.5176,2.7683,-0.43247,18,8,5.3571,24,0,5.801,6.1161,1.9496
0.24711,0.80689,0.1219,0.13755,8.5689,2.3318,75,55,20,66.176,3.6316,5.2424,-1.1608,11,9,3.4,14,0,3.58,5.0556,1.6127
0.237,0.74304,0.12771,0.11056,9.8964,2.2348,69,56,13,61.596,3.139,2.6096,0.27862,14,12,3.3529,13,0,2.5832,6.1688,1.538
0.27093,0.98685,0.12771,0.17499,8.8991,2.386,79,61,18,70.345,5.4437,1.3969,0.074849,14,10,2.1579,15,0,2.7761,13.805,3.19
0.31501,0.9346,0.12771,0.15309,6.7937,1.4818,71,59,12,63.408,3.1153,2.7164,0.53766,9,8,3.0208,9,0,2.3744,2.7848,0.59179
0.25461,0.63855,0.12771,0.13145,4.7634,1.5459,69,59,10,64.093,2.571,2.2848,-0.19777,10,10,2.7381,7,0,1.9638,2.4579,0.37155
0.24902,1.579,0.12771,0.20952,34.573,5.3676,77,55,22,63.041,4.9706,3.7075,1.1221,14,9,3.0833,12,0,2.5418,5.4392,1.5319
0.29183,1.3468,0.12771,0.21671,13.983,2.9664,64,50,14,56.477,3.8185,2.6048,0.048378,8,6,2.814,12,0,3.0336,3.3248,0.98723
0.29978,1.1552,0.12771,0.19166,9.0938,2.1838,75,56,19,66.585,5.6447,2.4824,-0.70218,14,10,4.1154,16,0,4.1191,3.6843,1.1084
0.23986,0.59211,0.1219,0.10124,4.6855,1.3572,72,53,19,59,6.0441,1.6498,0.31316,7,6,3.3469,19,0,5.5773,4.7875,1.7402
0.33807,0.84753,0.13932,0.16884,4.2105,1.3492,72,55,17,62.452,3.3656,4.4364,0.82165,9,7,2.9024,12,0,2.8793,5.7713,1.6574
0.26761,0.69079,0.12771,0.12511,5.7765,1.5783,72,50,22,58.8,5.6471,2.6424,0.62811,14,8,5.4828,22,0,5.3092,5.5174,1.7316
0.348,1.3874,0.12771,0.30842,7.5012,2.3266,69,57,12,63.59,2.5927,2.8377,-0.16356,9,8,1.8684,7,0,1.6136,4.063,0.95902
0.25202,0.4702,0.13351,0.096509,2.4818,0.74548,70,57,13,61.805,3.6621,3.1004,0.8938,11,10,3.025,12,0,3.2698,4.6733,1.5908
0.21071,0.42376,0.12771,0.076901,3.7572,1.1724,70,45,25,53.027,4.33,9.1155,2.1001,12,9,4.1944,20,0,5.4971,5.321,1.8497
0.2306,0.48762,0.08127,0.099932,3.1587,0.97247,72,52,20,64.034,4.4919,3.5409,-0.10485,11,9,4.5357,12,0,4.0778,2.1035,0.65589
0.26825,0.83592,0.11029,0.14794,5.6098,1.5869,71,54,17,65.544,3.91,4.4598,-1.0347,13,10,3.8036,13,0,2.9445,3.4609,0.91446
0.22911,0.49342,0.098685,0.09855,2.9488,0.90057,77,60,17,69.553,4.5436,2.3401,-0.069794,15,10,3.2609,10,0,2.265,3.6208,0.86715
0.29992,1.3526,0.1161,0.21443,14.93,3.0347,72,50,22,57.857,5.2432,3.7947,1.0856,13,9,3.7805,21,0,4.4806,6.6093,1.7452
0.22477,0.52245,0.12771,0.093623,5.3989,1.5256,74,61,13,67.535,2.4722,4.3899,0.37391,10,10,2.6429,10,0,2.5358,3.0903,0.77117
0.24812,0.41796,0.13351,0.084309,1.9494,0.32302,74,57,17,64.194,4.0859,3.5113,0.55286,13,11,4,15,0,3.9827,4.7132,1.5589
0.29366,1.6544,0.12771,0.26461,18.369,3.7568,79,55,24,70.457,6.0542,3.2893,-0.91228,11,6,3.3556,10,0,2.1337,3.6851,0.79104
0.35098,0.85914,0.12771,0.2064,3.2326,1.1166,67,57,10,62.538,2.8914,2.1397,-0.62895,8,8,1.3421,6,0,1.6154,3.876,1.224
0.28295,1.1668,0.12771,0.20642,12.026,2.9815,71,60,11,65.029,2.7811,2.7753,0.56111,11,11,2.1765,9,0,2.3673,3.786,1.1914
0.2559,0.67338,0.1219,0.12558,5.015,1.5414,86,55,31,70.688,10.173,1.5038,-0.015342,22,11,4.1489,21,0,4.9825,6.5628,1.9369
0.29967,1.0275,0.12771,0.19058,8.4998,2.1745,74,57,17,64.925,5.2325,1.6085,-0.050364,11,7,2.6731,12,0,2.9421,5.3259,1.617
0.2351,0.64435,0.075465,0.12685,4.4939,1.4359,79,58,21,63.217,4.2942,5.2128,1.068,11,9,3.8889,21,0,4.3757,6.9418,1.8699
0.3099,1.3293,0.12771,0.22293,12.225,2.6778,76,54,22,65.923,4.0548,5.35,-0.87451,8,6,3.4474,15,0,3.9229,4.7104,1.5242
0.26187,0.67918,0.12771,0.1134,5.2452,1.2855,68,54,14,60.822,3.8275,2.3693,-0.22626,13,11,2.2045,8,0,1.9717,3.2988,0.94548
0.24423,1.3874,0.09288,0.19864,22.148,4.0622,70,55,15,64.509,3.1965,4.74,-1.1295,11,8,2.3704,10,0,2.2428,4.8949,1.403
0.29529,0.78948,0.13932,0.11565,10.195,2.2462,72,60,12,65.053,2.8184,3.8385,0.20994,8,7,2.1622,8,0,2.4326,2.7513,0.97076
0.2809,0.97524,0.12771,0.14619,15.396,3.1588,87,58,29,70.472,8.094,2.245,0.37633,17,10,3.8,10,0,3.0659,1.942,0.46495
0.3088,1.5383,0.12771,0.28349,10.424,2.5869,85,69,16,78.073,3.2893,3.5555,-0.16359,14,11,2.475,9,0,2.4806,3.3809,1.1377
0.24593,0.5805,0.1219,0.11878,4.0151,1.2789,86,45,41,62.654,9.9605,2.8964,1.0274,21,11,5.7647,28,0,7.4366,5.4833,1.8713
0.27211,0.85333,0.12771,0.16877,6.292,1.8693,70,56,14,64.175,3.0288,3.983,-0.55612,8,7,2.9231,7,0,2.2871,2.2618,0.60367
0.20856,0.47601,0.12771,0.085197,5.4626,1.7315,79,55,24,66.571,5.7634,2.7827,-0.38234,14,10,5,22,0,4.5573,8.2456,2.0025
0.23061,0.79528,0.1219,0.12064,10.532,2.4636,86,70,16,79.438,4.0207,2.2372,-0.23857,15,11,2.7222,12,0,2.1377,6.419,1.3502
0.27336,1.0275,0.12771,0.18907,9.3136,2.4463,82,53,29,64.879,6.795,4.737,1.3612,11,7,3.3125,19,0,4.3879,6.6976,1.9813
0.38999,1.1552,0.13932,0.22204,5.4568,1.5616,73,51,22,61.477,6.1549,1.5435,-0.078108,12,7,2.3953,9,0,2.1728,5.2197,1.4401
0.23771,0.65596,0.12771,0.12516,6.8914,1.9356,69,53,16,62.462,4.0252,2.1955,-0.49966,12,9,4.4211,14,0,3.8106,3.0782,0.90315
0.20573,0.37732,0.12771,0.070563,2.5122,0.79575,62,58,4,61.84,0.8,23.042,-4.6949,2,2,0.33333,4,0,1.1293,10.091,3.0151
0.22863,0.39474,0.12771,0.069098,2.7234,0.59823,82,59,23,67.885,5.9149,2.625,0.6682,12,8,5.56,20,0,5.6722,3.8462,1.3778
0.20124,0.36571,0.13351,0.061232,3.8237,1.205,78,49,29,65.167,7.8524,1.9661,-0.24999,11,9,8.1379,25,0,7.12,2.7559,0.84088
0.31703,0.84753,0.12771,0.1637,4.0498,1.193,74,59,15,65.455,3.1287,3.4223,0.46081,11,8,2.6744,12,0,2.6522,5.5382,1.5651
0.29697,0.89397,0.12771,0.17116,4.3923,1.2401,70,58,12,63.725,2.8988,2.2158,0.042345,12,11,2.9,8,0,1.9086,2.9987,0.90908
0.25259,0.56308,0.13351,0.1164,3.893,1.2835,78,59,19,65.231,4.2393,4.4579,1.2253,12,8,4.1053,17,0,4.0656,4.3547,1.4024
0.28658,0.95202,0.12771,0.15119,8.9108,1.9958,81,63,18,71.959,5.4998,1.6988,-0.040769,16,10,3.2708,10,0,2.5661,3.2287,0.97044
0.31273,1.0159,0.12771,0.19759,6.1504,1.8258,73,57,16,62.513,3.7618,3.1811,0.77397,9,7,3.2895,12,0,2.8655,3.7096,1.0247
0.21249,0.4702,0.05805,0.074328,4.6381,0.98991,65,55,10,60.042,1.6626,4.4337,-0.4035,8,8,1.6809,7,0,1.6433,4.1939,1.0868
0.31722,0.98685,0.12771,0.20705,4.7033,1.5185,77,34,43,68.667,6.1725,21.937,-3.8313,14,10,4.4681,39,0,7.5379,16.65,3.7208
0.21951,0.40635,0.13351,0.075839,2.4973,0.73904,79,58,21,68.767,5.3267,1.9536,0.099458,19,11,3.5,12,0,2.9817,4.1954,1.2824
0.22135,0.52825,0.12771,0.096517,4.9727,1.4439,70,58,12,64.079,3.2993,2.3208,0.021041,9,8,2.4324,7,0,1.9796,2.6986,0.58073
0.28269,0.8185,0.09288,0.17688,4.6949,1.5477,74,55,19,64.906,3.8544,3.1983,-0.40765,12,9,2.9615,16,0,2.425,17.296,3.094
0.34107,1.1552,0.13351,0.23956,5.6676,1.8075,71,57,14,64.094,3.3413,2.4422,0.26058,9,7,3.3846,10,0,2.5449,3.2645,0.70141
0.27187,0.79528,0.12771,0.15573,4.6059,1.4401,67,52,15,60.417,3.666,2.4097,-0.43948,13,10,2.8936,10,0,2.9135,2.5667,0.78872
0.26102,0.52245,0.1219,0.10411,2.6117,0.80201,68,63,5,64.621,1.6203,1.4382,0.13088,3,3,2.4211,3,0,1.1487,3.639,-1.5878
0.26636,0.52245,0.12771,0.11829,2.6295,0.86874,68,50,18,59.038,7.1413,1.1832,0.10998,12,7,4.24,16,0,5.0438,3.1057,1.3058
0.24215,0.51664,0.10449,0.087703,3.7766,0.86416,68,51,17,56.381,3.5058,4.4616,0.89823,9,7,3.0732,12,0,2.733,3.9685,0.86714
0.21529,0.52825,0.12771,0.096423,5.0088,1.5434,79,57,22,69.828,5.8434,2.803,-0.68217,16,10,4.5614,16,0,3.9006,3.5843,1.1429
0.32859,1.0333,0.10449,0.20893,4.8391,1.4611,77,53,24,63.07,6.7238,2.5635,0.69201,13,9,3.4524,24,0,4.5543,11.968,2.7317
0.22764,0.51664,0.13351,0.095377,4.851,1.4868,73,42,31,60.857,6.7534,3.5993,-0.46779,17,11,4.6296,15,0,3.9531,3.7659,1.1946
0.27665,1.0275,0.052245,0.17864,10.208,2.3472,68,52,16,61.943,4.263,2.1741,-0.24655,10,8,2.4706,9,0,2.0336,4.78,1.272
0.27228,1.3816,0.1219,0.24582,14.922,3.4514,73,58,15,66.024,4.1876,2.0607,-0.16215,14,11,2.6098,10,0,2.4584,3.9535,1.1847
0.27665,1.4396,0.12771,0.22676,21.159,4.0642,68,56,12,58.286,3.5775,3.8236,1.3545,5,4,2.8824,12,0,3.6078,3.0636,0.97705
0.20898,0.41796,0.13351,0.065739,4.5081,1.2678,76,48,28,59.5,5.4157,3.7624,0.84951,15,11,4.3171,13,0,3.1019,3.4564,0.86972
0.21285,0.66757,0.11029,0.10274,9.3595,2.3604,67,57,10,61.316,2.1725,3.1714,0.38969,10,10,1.9464,6,0,1.4196,2.6606,0.55678
0.38444,2.2756,0.09288,0.40752,16.251,3.5048,72,60,12,65.742,3.4542,2.1832,0.11317,10,9,3.3,12,0,2.731,4.5333,1.0736
0.23697,0.52825,0.1161,0.113,3.1492,1.0893,81,56,25,71.778,6.7685,2.2896,-0.33604,16,10,3.7273,22,0,3.9612,11.873,2.6572
0.17817,0.25542,0.13351,0.034353,2.9144,0.88628,86,40,46,63.077,12.182,2.8891,-0.37794,9,5,11.32,34,0,12.812,1.842,0.62387
0.2832,0.73723,0.12771,0.14705,4.2271,1.3049,77,41,36,64.667,6.9059,4.6221,-0.73448,17,10,4.9024,33,0,6.1311,13.033,2.9432
0.27028,0.50503,0.1219,0.10868,2.238,0.45667,72,59,13,64.9,3.4122,2.4693,0.30731,12,11,2.5306,8,0,2.237,2.4738,0.5346
0.2707,0.67338,0.14512,0.1195,4.7322,1.3574,68,50,18,60.263,4.5719,2.1336,-0.2308,11,8,3.2432,13,0,3.7669,3.1153,1.0125
0.29294,0.86494,0.12771,0.17083,4.6304,1.4571,86,52,34,67.946,9.4704,2.1285,0.37268,18,8,3.3818,17,0,3.754,7.7291,2.2314
0.27438,1.1784,0.1219,0.20033,11.265,2.6916,84,55,29,65.156,6.7755,2.8024,0.85083,18,9,2.75,12,0,2.7205,4.7847,1.3324
0.40603,1.428,0.12771,0.30451,6.4233,1.8438,84,63,21,79.056,4.3814,6.3955,-1.7908,9,8,3.8,18,0,4.4378,5.4084,1.6754
0.26541,0.68499,0.12771,0.1376,5.4523,1.7834,74,50,24,60.326,4.341,4.4911,0.71257,10,6,3.9524,17,0,3.7803,5.3952,1.5426
0.2958,0.91719,0.08127,0.15978,6.3169,1.6177,63,52,11,58.522,2.6309,2.5283,-0.29125,11,11,2.2444,7,0,1.5544,3.2576,0.50416
0.35276,1.2307,0.12771,0.24314,6.8925,1.9045,75,53,22,63.154,6.1688,2.0499,-0.18824,13,8,6.451,19,0,5.1626,2.4308,0.63026
0.28568,0.89977,0.1161,0.15912,7.5122,1.9522,79,51,28,62.754,9.1572,1.7604,0.57858,19,11,3.5167,21,0,3.6661,14.625,3.076
0.33115,0.84172,0.098685,0.18105,4.0318,1.176,62,48,14,56.727,3.7439,2.5516,-0.48054,13,11,2.4186,11,0,2.4614,4.7723,1.3494
0.27133,1.3584,0.12771,0.20646,16.794,3.3244,82,53,29,67.68,6.9648,2.4679,0.23538,26,12,5.7551,29,0,6.8177,5.6365,1.8323
0.31582,0.87655,0.09288,0.17656,5.4341,1.5575,64,55,9,60.833,2.8449,2.5356,-0.69783,6,6,2.4878,9,0,2.5992,3.6484,1.1383
0.2293,0.55147,0.12771,0.10667,4.8929,1.6268,71,58,13,63.071,3.6508,2.677,0.53243,8,7,3.3333,12,0,2.5869,5.934,1.295
0.25601,0.54567,0.12771,0.10282,3.266,0.96293,63,52,11,56.667,2.5786,3.3487,0.58016,9,9,2.2105,8,0,2.0422,3.4424,0.90742
0.41083,1.4977,0.13351,0.36428,6.826,2.2155,86,45,41,63.591,14.918,1.7309,-0.040199,7,5,9.1429,36,0,9.8096,3.7058,1.1001
0.25985,0.67918,0.1161,0.12901,4.2609,1.2323,70,47,23,61.553,3.4225,10.401,-1.7272,10,8,2.8919,12,0,3.5181,4.8051,1.6508
0.22817,0.63274,0.12771,0.10198,6.5098,1.7218,65,52,13,59.163,4.0278,1.7854,0.11545,14,12,4.125,12,0,3.4556,2.3423,0.66875
0.20015,0.50503,0.1219,0.075564,12.806,2.965,68,56,12,60.435,3.4618,2.7281,0.81355,8,7,3.1818,11,0,3.0494,3.0788,0.94772
0.31334,1.37,0.12771,0.25806,13.204,3.178,81,52,29,66.864,6.839,2.4788,-0.36663,15,8,4.186,17,0,3.8188,6.0687,1.8773
0.23128,0.66757,0.12771,0.12137,6.7863,2.0403,74,57,17,66.227,4.6848,2.4017,-0.77242,11,8,3.907,12,0,3.951,2.2244,0.6699
0.25312,0.64435,0.12771,0.11096,4.6939,1.3211,72,58,14,62.167,3.3027,3.6179,0.91166,10,8,3.1489,13,0,3.1963,4.7193,1.45
0.21465,0.51084,0.12771,0.092985,5.286,1.6618,63,53,10,58.727,2.6882,2.0321,-0.19967,9,9,2.3256,6,0,1.6289,2.4402,0.66701
0.33721,1.0681,0.13351,0.19613,5.6008,1.5254,77,55,22,65.667,5.6809,2.6081,0.61713,15,9,3.2045,15,0,3.7078,4.7248,1.5893
0.39955,1.7995,0.12771,0.31785,11.085,2.6151,72,58,14,67.195,3.2188,3.4761,-0.88408,12,10,2.55,9,0,2.0749,3.6723,0.91372
0.24063,0.63274,0.12771,0.11746,5.8736,1.751,75,47,28,60.208,8.1202,2.0313,0.42794,21,10,3.2885,13,0,2.8583,4.2417,1.1863
0.24099,0.73143,0.10449,0.13217,7.2808,1.9983,68,52,16,56.2,2.4829,15.913,2.9497,7,6,2.0882,13,0,2.9885,9.504,2.5824
0.28626,0.75465,0.075465,0.15428,3.5334,1.0362,80,58,22,67.25,5.6134,3.0414,0.64311,14,9,4.0638,12,0,3.7382,2.6391,0.90605
0.20206,0.38893,0.098685,0.080084,3.3005,1.1197,86,64,22,77.923,6.6988,2.5111,-0.67187,13,10,6.04,20,0,4.7388,4.1725,1.1806
0.33669,1.2655,0.12771,0.18273,14.316,2.8156,74,46,28,60.788,6.1623,2.7067,-0.66854,14,8,3.5098,24,0,4.9087,7.4891,2.0638
0.23241,1.0739,0.12771,0.16599,14.763,3.2356,71,54,17,61.125,4.6945,3.1625,0.95372,13,10,2.8182,10,0,3.0435,3.3683,1.1291
0.26251,0.79528,0.12771,0.15083,9.8441,2.5834,59,49,10,54.556,2.8947,2.1741,-0.21585,9,9,3.1176,7,0,1.8669,2.5336,0.41873
0.26615,0.76045,0.1219,0.12666,5.4999,1.3191,75,58,17,66.472,4.1119,2.2517,-0.1644,11,8,2.6154,12,0,2.8016,5.2983,1.5404
