1,0.10917,112.67,274.99,1.0019,99.084,1.8479,0.54298,0.12674,0.19737,0.052245,0.038253,2.8344,-0.096597,-932.55,719,-5091.4,1454.3,6.8403,-2.021,0.083333,0.19355
1,0.053849,73.779,275,13.001,93.733,3.438,1.4694,0.10513,0.21478,0.029025,0.059373,2.2856,0.38339,-340.88,903.23,-1973.9,868.39,2.5349,-0.48357,0.44444,0.2
1,0.14933,187.62,596,13.996,187.43,2.6443,1.0346,0.13388,0.32508,0.040635,0.073839,3.8027,0.8562,-16.316,2228.3,-3953.8,1590,3.4798,-0.78606,0.5,0.2963
1,0.13148,135.5,592,1.9974,181.18,4.2403,1.4836,0.10304,0.238,0.029025,0.078748,1.7994,0.61996,-662.87,1476.4,-2487.4,1041.5,2.9841,0.2374,0.25,0.25
1,0.0087859,16.002,36,3.002,14.212,2.0677,0.74863,0.031927,0.03483,0.029025,0.0033515,1,3.5858e-15,482.37,1240.3,-86.19,553.59,2.0579,0.56458,0.75,0.097561
1,0.059574,72.5,189,24.002,51.822,2.7407,0.94506,0.087075,0.13351,0.029025,0.033772,1.7023,0.041351,432.22,1137,-1415.6,802.19,4.0248,-1.4943,0.85714,0.19178
1,0.041315,140.25,253,6.9999,130.74,1.068,-0.05114,0.14222,0.33669,0.03483,0.13385,2.1842,0.94238,529.5,2170.5,-603.02,1232.7,1.768,0.53183,0.5,0.076923
1,0.022468,108.67,232,19.002,110.42,1.5,0.50809,0.11803,0.15093,0.08127,0.034991,1.5,-0.2007,877.95,1903.1,233.82,897.52,1.5,0.63937,1,0.071429
1,0.022655,42.402,95.003,1.0002,39.439,1.5894,0.21414,0.074304,0.20317,0.03483,0.072667,3.1608,1.4385,-165.85,1033.7,-1137,789.94,2.3826,0.44514,0.2,0.1
1,0.081345,41.4,184,6.0022,49.241,5.8671,1.9542,0.087075,0.16254,0.029025,0.048568,1.4725,0.14467,368.33,1219.1,-248.86,365.58,3.6646,0.63233,0.86667,0.22059
1,0.05905,61.002,210,4.002,73.875,3.0707,1.2908,0.072826,0.17415,0.03483,0.048454,3.0063,1.1953,323.16,2264.1,-2782.8,1205.8,5.6082,-1.3147,0.90909,0.19643
1,0.13038,256.5,457,27.999,144.94,1.8185,-0.27795,0.17241,0.33669,0.05805,0.084524,2.6044,0.35279,-19.105,2275.7,-2404.8,1724.2,1.5805,-0.044881,0.5,0.26316
1,0.017637,113.25,192,37,80.04,1.064,0.013572,0.062404,0.087075,0.03483,0.021395,2.0122,-0.23354,195.9,3006.9,-1975.3,2204.6,1.6426,0.36714,0.5,0.12121
1,0.048575,140.5,179,101,36.565,1.2683,-0.024535,0.10884,0.1161,0.10449,0.0055579,1.6281,0.49338,807.34,1713.1,-966.59,1210.6,2.2155,-0.99935,0.75,0.10256
1,0.12238,124.17,221,58,55.942,2.6549,0.75799,0.17512,0.49923,0.040635,0.16822,3.4571,1.3775,367.39,1722.6,-2337.8,1419.7,3.3884,-1.278,0.83333,0.15385
1,0.061085,78.777,158,5.0007,51.129,1.8729,0.18975,0.13222,0.37732,0.029025,0.10948,3.814,1.3736,-111.05,1507.3,-1944.1,1007.2,2.6231,-0.21593,0.55556,0.15
1,0.02488,86.996,170.99,2.999,118.79,1,0,0.089977,0.15093,0.029025,0.0862,1,1.7954e-16,618.13,1132.9,103.33,728.05,1,0,1,0.0625
1,0.11496,151.4,309,2,79.062,3.2289,-0.30548,0.12848,0.27283,0.063855,0.05288,4.712,1.2347,-138.52,1798,-2314.9,1368,1.6374,0.0062111,0.4,0.2459
1,0.094118,33.102,125,1.0009,45.896,3.1994,1.4285,0.074304,0.17415,0.03483,0.038874,5.5823,1.7785,-125.72,717.76,-1297.7,531.24,3.9319,-0.6138,0.2,0.2439
1,0.15154,286.17,633,21.002,215.84,1.9456,0.47553,0.17608,0.28444,0.06966,0.071711,1.7072,0.097253,-771.76,2544.9,-4148.2,1779.9,2.7915,0.02923,0.33333,0.22642
1,0.068239,70.875,149,40.994,36.892,3.4897,1.3048,0.11755,0.37152,0.029025,0.11105,4.5991,1.6711,-247.08,1406.9,-1757,1064,2.2055,0.42134,0.25,0.14815
1,0.087552,174.67,665,8.9973,193.79,5.8931,1.9929,0.13609,0.30766,0.040635,0.081016,3.3144,0.84141,519.88,2394.5,-1110.1,1275.4,1.7278,0.17274,0.55556,0.17647
1,0.040241,79,228,15.002,100.22,2.2851,1.0953,0.1161,0.15673,0.06966,0.035784,2,-0.27605,141.67,1454.7,-385.52,883.26,2.282,1.0952,0.25,0.093023
1,0.012736,28.334,32.999,23.001,5.0326,1.5,-0.23952,0.063855,0.09288,0.040635,0.026602,1.5,0.3818,236.78,566.04,-355.29,513.83,1.5,-0.69383,0.66667,0.056604
1,0.13715,234.81,613.99,7.0011,185.32,2.7492,0.86448,0.13823,0.33088,0.029025,0.073251,4.138,1.0709,519.22,3647.2,-3445.3,1870,2.8447,-0.58687,0.6875,0.25806
1,0.049065,111.5,280,0.99935,108.56,1.8883,0.48803,0.10159,0.13932,0.040635,0.044019,1.524,-0.58338,-782.28,248.82,-2097.2,883.97,1.8529,-0.28747,0.33333,0.14286
1,0.0098784,10.749,26.999,0,11.586,2.0615,0.72785,0.037732,0.052245,0.029025,0.011116,1.6281,0.49338,-183.35,344.47,-930.21,538.91,2.0544,-0.6476,0.25,0.072727
1,0.071525,78.334,231,3.0022,60.843,4.4047,1.098,0.10207,0.19156,0.03483,0.050755,2.0207,0.43427,454.82,1372.2,-828.5,831.41,1.4719,-0.35918,0.66667,0.19048
1,0.040373,79.573,217.01,5.0001,71.21,3.0461,0.9658,0.064684,0.15673,0.029025,0.044517,3.687,1.4489,-309.96,1919.5,-1703.6,1330,2.0116,0.60133,0.42857,0.175
1,0.0093193,6.0023,7.0032,5.0014,1.4155,1,0,0.066757,0.10449,0.029025,0.053362,1,2.5228e-16,-52.646,67.023,-172.31,169.24,1,0,0.5,0.038462
1,0.095131,156.54,518,3.9997,136.31,4.8277,1.4006,0.13173,0.35991,0.029025,0.10528,3.3493,1.2424,-263.39,2133.5,-3506.8,1548.5,2.5301,-0.41278,0.46154,0.27083
1,0.052423,203,473,14.995,134.03,3.4199,0.73461,0.086349,0.16834,0.03483,0.044582,2.4411,0.65873,-222.71,2928.5,-3713.3,2717.1,1.4478,-0.24333,0.5,0.16667
1,0.078543,197,403,81.999,178.8,1.5,0.6928,0.18769,0.27864,0.11029,0.084986,1.5,0.28536,-932.81,-608.68,-1446.3,449.77,1.5,-0.63635,0,0.09375
1,0.030735,43.001,89.002,0,34.519,1.8172,0.043922,0.065016,0.098685,0.040635,0.024422,1.6072,0.40718,-474.22,327.32,-1119.8,614.01,1.4778,0.3212,0.2,0.12821
1,0.059984,89.899,348,3.9951,124.89,3.1485,1.3559,0.086494,0.15093,0.029025,0.035622,2.4728,0.3217,-321.46,2305.7,-2263,1187.4,3.9698,0.64718,0.3,0.22222
1,0.10584,159.67,502,12.001,149.88,4.112,1.3405,0.23736,0.41796,0.12771,0.09567,2.3523,0.64804,-247.03,877.01,-1729.6,869.02,2.0209,-0.43622,0.55556,0.16667
1,0.047679,71.888,183,0.99916,55.119,3.046,0.62924,0.072885,0.16254,0.029025,0.041161,3.5283,1.1934,-643.57,1454.7,-1636.5,949.9,3.6206,1.2301,0.22222,0.20455
1,0.11514,302.67,516,123,145.01,1.4981,0.087229,0.16576,0.28444,0.063855,0.076304,1.776,0.16169,-1142.1,1952.3,-3292.2,1765.8,2.4217,0.82727,0.22222,0.20455
1,0.0079302,24,24,24,0,0,0,0.05805,0.05805,0.05805,0,0,0,-413.44,-413.44,-413.44,0,0,0,0,0.032258
1,0.074531,219.4,492,25.998,181.25,2.0777,0.5322,0.16138,0.30186,0.03483,0.097862,2.2094,0.22665,-197.06,2112.1,-2492.8,1728.5,1.9993,0.045176,0.4,0.13514
1,0.12446,145.18,320,0.9976,93.94,2.4365,0.20926,0.12243,0.21478,0.029025,0.061459,2.1161,0.053671,148.1,2388.7,-2657.8,1588,2.1347,-0.52541,0.72727,0.2619
1,0.0026247,53.995,53.995,53.995,0,0,0,0.029025,0.029025,0.029025,0,0,0,-1860.3,-1860.3,-1860.3,0,0,0,0,0.023256
1,0.023296,65.715,271,2.9999,92.907,4.7062,1.8292,0.056391,0.13351,0.029025,0.036052,4.1878,1.6041,445.19,2029.7,-1751.3,1158.2,3.2138,-0.74336,0.85714,0.11667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.21286,227.33,584,17.002,201.47,1.4769,0.30528,0.18189,0.50503,0.029025,0.13931,2.9153,0.883,-13.883,2134.8,-2082.4,1320.8,1.7366,0.057688,0.46667,0.33333
1,0.071074,86.222,279.99,20.995,86.78,3.6771,1.3582,0.092235,0.13932,0.040635,0.035719,1.6311,0.18665,-380.7,1881.7,-2009.7,1117.9,3.1024,0.63273,0.33333,0.18
1,0.045896,87,111,40.999,39.85,1.5,-0.7051,0.10062,0.15093,0.040635,0.05578,1.5,-0.30906,910.89,1009,735.44,152.29,1.5,-0.69243,1,0.10714
1,0.034656,23.858,75.001,13.001,22.653,5.084,2.0035,0.057221,0.1219,0.029025,0.042714,1.8731,0.88667,-285.89,620.19,-646.01,437.34,3.7501,1.412,0.14286,0.175
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.10125,50.734,249,8.0018,58.392,10.234,2.8112,0.087849,0.20317,0.03483,0.041506,5.0352,1.3163,322.78,1225.5,-1894.9,701.94,7.9471,-2.0764,0.86667,0.25862
1,0.0022831,3.9999,3.9999,3.9999,0,0,0,0.03483,0.03483,0.03483,0,0,0,-114.84,-114.84,-114.84,0,0,0,0,0.017544
1,0.0073699,33.998,33.998,33.998,0,0,0,0.09288,0.09288,0.09288,0,0,0,-366.05,-366.05,-366.05,0,0,0,0,0.019608
1,0.10033,162.44,318,1.995,111.58,1.5913,-0.0085579,0.13738,0.28444,0.052245,0.085906,2.2099,0.83616,-656.33,1190.9,-2136.1,1160,1.9933,0.50347,0.22222,0.17308
1,0.087181,116,605,5.0011,191.53,6.0351,2.1066,0.15222,0.33669,0.040635,0.089592,3.1297,0.75815,-84.64,1162.8,-1796.9,809.05,3.6807,-0.74724,0.55556,0.15517
1,0.027078,112.25,214,4.998,86.505,1.9025,-0.10429,0.10449,0.14512,0.063855,0.036097,1.4756,-1.1091e-15,296.95,1755.5,-1534.6,1404.1,1.8207,-0.39287,0.75,0.081633
1,0.09491,243.14,537,57.998,189.48,1.8992,0.73499,0.14844,0.19737,0.06966,0.045691,2.1965,-0.57094,-1218.7,872.09,-3854.4,1859.2,1.7095,-0.26271,0.28571,0.16279
1,0.041389,31.571,103,4.9995,33.207,4.3068,1.6141,0.072148,0.16834,0.040635,0.047735,3.3584,1.2772,-227.71,333.04,-1182.9,577.02,1.8948,-0.64659,0.57143,0.14286
1,0.018083,46.999,145.01,2.0024,66.201,2.2638,1.0668,0.05805,0.08127,0.03483,0.023699,1.0784,0,-171.82,803.8,-1784.2,1127.6,2.1235,-0.84344,0.5,0.090909
1,0.032883,251.67,450,101,179.32,1.5,0.45385,0.17415,0.238,0.087075,0.078098,1.5,-0.49792,100.93,1159.9,-1890.7,1726,1.5,-0.70285,0.66667,0.056604
1,0.018877,110,187,65,54.706,2.0001,0.78212,0.056599,0.12771,0.029025,0.047722,2.2958,1.1106,921.04,2687.4,-2706.9,2470.9,2.2189,-1.0152,0.75,0.08
1,0.087081,156.57,266,5.9987,109.14,1.7607,-0.57459,0.17664,0.50503,0.09288,0.15244,4.2548,1.6903,375.4,2411.7,-1395.3,1408.8,1.8209,0.31698,0.57143,0.16667
1,0.10629,199,519,0,197.37,1.8507,0.45961,0.1219,0.30766,0.040635,0.098057,2.7649,0.98605,-341.47,1722.7,-2397.9,1656.9,1.5502,0.15544,0.28571,0.23333
1,0.047049,84.249,337,1.9999,106.72,5.2174,1.9142,0.079819,0.15673,0.029025,0.048741,1.856,0.64609,-618.63,1014.4,-2150.1,1019.5,2.1183,0.1295,0.25,0.20513
1,0.038202,108,173,66,46.064,2.082,0.7624,0.098685,0.15673,0.06966,0.041047,2,0.8165,-1111.5,-901.88,-1492.9,268.57,2.0347,-0.83173,0,0.097561
1,0.26955,489.82,829,129,249.84,1.5099,0.17417,0.19104,0.31347,0.06966,0.075262,1.9191,0.036741,-2008.4,1851.9,-4949.3,2055.8,2.7878,0.76221,0.18182,0.2973
1,0.042535,77.251,107,59.001,21.171,2.0135,0.76356,0.071111,0.098685,0.03483,0.030117,1.3854,-0.26356,-127.04,1137,-3072,1975.7,2.301,-1.1114,0.75,0.13793
1,0.16705,225.25,721,4.9986,244.53,2.6491,0.99819,0.15964,0.49923,0.03483,0.13468,3.5357,1.2299,-396.5,2584,-5400.2,1840.7,4.6366,-1.01,0.4375,0.2807
1,0.049057,145,283,11.003,111.43,1.9751,0.061357,0.13206,0.19737,0.03483,0.069235,2.088,-0.72526,421.23,1805.6,-1105.4,1199.9,1.9527,-0.19844,0.75,0.085106
1,0.073733,127.33,486,0,145.68,5.3151,1.8039,0.1032,0.20898,0.040635,0.063774,1.679,0.56152,-74.685,1636.5,-2325.6,1469.7,1.6821,-0.48513,0.55556,0.21429
1,0.022823,88.998,94.997,83,8.4833,1,0,0.11029,0.13932,0.08127,0.041047,1,0,-286.58,595.75,-1168.9,1247.8,1,0,0.5,0.046512
1,0.16604,205.87,446,3.0011,148.79,2.0134,0.28426,0.15964,0.33669,0.052245,0.086659,3.3395,0.95312,-623.31,1617.8,-2227.1,1506.6,1.7387,0.4124,0.25,0.25806
1,0.008165,57.499,97.998,17,57.274,1,0,0.055147,0.063855,0.04644,0.012314,1,1.2028e-15,-584.31,366.07,-1534.7,1344,1,2.0831e-16,0.5,0.043478
1,0.021204,41.668,79.004,5.0034,31.123,1.5132,0.12219,0.048375,0.08127,0.029025,0.018959,2.5209,0.84551,-665.15,1058.2,-2268.3,1246.7,1.6838,0.074069,0.33333,0.15385
1,0.017585,54.5,83.001,26,40.306,1,0,0.087075,0.14512,0.029025,0.082095,1,1.3856e-16,733.85,895.78,571.93,229,1,-9.8713e-16,1,0.057143
1,0.138,132.1,249,7.0073,79.194,1.8685,-0.12612,0.16951,0.35991,0.040635,0.08644,3.6188,0.78467,443.9,1459.2,-744.94,799.09,1.7125,-0.33143,0.7,0.20833
1,0.047149,19.333,80.999,2.9988,21.227,7.175,2.2629,0.062404,0.11029,0.029025,0.029613,1.9334,0.43051,-6.3201,516.82,-734.38,383.27,2.4392,-0.69135,0.58333,0.22642
1,0.055287,61.141,167,4.9963,67.699,1.8577,0.7507,0.085416,0.13932,0.03483,0.040734,1.5513,0.25291,-162.07,545.57,-1198.7,718.83,1.7409,-0.55747,0.57143,0.15217
1,0.012968,154,296,11.997,200.82,1,0,0.078367,0.1161,0.040635,0.053362,1,5.0455e-16,1422.4,2549.5,295.24,1594,1,-3.3299e-16,1,0.051282
1,0.036946,87.598,212.99,13.002,80.675,2.1146,0.76333,0.087075,0.16254,0.040635,0.048045,2.2624,0.72769,63.768,2316,-1310.4,1384.8,2.5075,0.89249,0.4,0.11111
1,0.016422,76,165,19.999,77.93,1.5,0.63845,0.07353,0.1219,0.04644,0.041994,1.5,0.69194,-581.97,430.65,-1353.5,916.19,1.5,0.44992,0.33333,0.054545
1,0.02328,114,265,34.001,130.85,1.5,0.70335,0.087075,0.15673,0.03483,0.062791,1.5,0.47033,32.432,1690.7,-976.19,1447.3,1.5,0.6585,0.33333,0.078947
1,0.014925,82.5,131,34,68.589,1,0,0.075465,0.1161,0.03483,0.057466,1,0,76.087,1128.3,-976.16,1488.1,1,0,0.5,0.055556
1,0.09216,46.833,165,5.9973,44.284,5.3383,1.7437,0.097234,0.25542,0.029025,0.064931,4.0934,1.3481,207.37,1181.2,-473.72,543.88,1.9833,0.21745,0.66667,0.29268
1,0.037222,130.75,245,17.002,97.736,1.6627,0.0072471,0.119,0.18576,0.06966,0.056182,1.3315,0.24456,898.45,1349.4,-225.3,754.24,2.2953,-1.1096,0.75,0.076923
1,0.04,136.25,209,47.996,76.232,1.3051,-0.17636,0.10884,0.20898,0.052245,0.071313,1.9746,0.77658,-793.99,1000.1,-1722.7,1244.4,2.1141,0.91196,0.25,0.1
1,0.045726,348.5,545,152,277.89,1,0,0.13351,0.13932,0.12771,0.0082095,1,0,-2551,-1190.2,-3911.9,1924.5,1,0,0,0.071429
1,0.075517,48.573,156,2.9986,43.523,3.65,1.244,0.090807,0.21478,0.040635,0.049864,3.8993,1.344,483.21,1808.8,-295.3,608.49,2.6868,0.70859,0.78571,0.19178
1,0.076577,277.75,550,116,194.48,1.9733,0.7554,0.1727,0.22059,0.12771,0.038029,1.9884,0.13091,-1113.6,935.98,-2493.3,1579.3,1.6245,0.46408,0.25,0.12121
1,0.026387,45.167,130,4.0001,46.939,2.8198,1.0147,0.075465,0.13351,0.04644,0.032838,2.5884,0.98035,537.11,1399.7,-100.57,573.33,1.8267,0.47132,0.83333,0.13636
1,0.088917,164,320,11.002,117.88,1.4746,-0.1204,0.082431,0.15093,0.029025,0.048321,1.4189,0.37888,114.44,3049.1,-4682.5,2400,2.5415,-0.68406,0.5,0.25641
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.040039,100.5,249,30,102.78,2.1182,0.92737,0.059501,0.09288,0.029025,0.032277,1.1052,0.047859,545.28,3063.8,-968.97,1923.8,1.6392,0.50248,0.5,0.15385
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.058261,81.667,188,10.997,65.069,1.6589,0.30384,0.0903,0.17415,0.029025,0.050366,2.0066,0.50094,420.1,4168.9,-2756.3,2014,2.8053,0.49734,0.44444,0.20455
1,0.05481,95.874,185,20,47.417,3.1408,0.38829,0.10376,0.14512,0.040635,0.032608,2.8722,-0.80835,-120.62,1051.7,-2017.9,1193.6,1.6156,-0.52114,0.625,0.15686
1,0.04891,144,195,33,75.299,2.2367,-1.0413,0.12045,0.17995,0.09288,0.040323,2.244,1.0469,703.24,1768,-1033.6,1337.9,1.606,-0.47487,0.75,0.10256
1,0.059529,114.33,173,18,70.275,1.529,-0.6385,0.13932,0.20898,0.1161,0.035023,3.8347,1.5982,-481.5,1096.2,-1447,953.23,2.2846,0.56622,0.16667,0.12245
1,0.10519,158.83,436,4.9989,122.97,3.135,0.73183,0.10691,0.26122,0.040635,0.061057,4.3518,1.3122,462.39,4694.2,-1894.9,1903.3,3.0127,0.72519,0.58333,0.30769
1,0.12464,108.92,370,9.9986,114.59,3.4138,1.3074,0.10594,0.26122,0.03483,0.071788,2.989,0.99624,-378.57,1416.4,-1866.4,1064.7,1.7606,0.24976,0.41667,0.25
1,0.05223,281.6,581,67.999,217.47,1.6752,0.27274,0.15906,0.238,0.052245,0.071404,2.1069,-0.46477,-1674,327.72,-2780.2,1274.1,2.2198,0.75695,0.2,0.10417
1,0.15252,110,304,0,113.33,1.9997,0.6319,0.13088,0.27864,0.029025,0.077725,2.2399,0.39843,457.33,2032.6,-1611.5,984.87,3.0922,-0.39844,0.63636,0.25581
1,0.05107,65.8,187,1.0005,74.036,2.4696,0.9713,0.085914,0.15673,0.03483,0.049496,1.8093,0.4029,239.63,1787.3,-1193.1,1066.3,2.407,0.17316,0.6,0.13158
1,0.066641,53.834,116,1.001,39.259,2.3265,0.31035,0.16641,0.24381,0.040635,0.069142,3.0398,-0.95927,87.773,861.34,-383.43,505.35,1.7731,0.64756,0.33333,0.11321
1,0.05973,149.08,489,1.9981,180.78,2.1552,0.93911,0.089977,0.16834,0.029025,0.055707,1.2987,0.1241,-281.68,4011.3,-2590.6,1796.7,3.7989,0.90429,0.41667,0.22642
1,0.036032,72.601,170,0,81.864,1.2464,0.33572,0.094041,0.15673,0.029025,0.05279,1.5287,0.082685,-565.02,0,-1220.2,522.85,1.4414,-0.1681,0,0.10417
1,0.10429,163.54,265,27.998,101.02,1.235,-0.23589,0.12146,0.29025,0.03483,0.084537,2.0791,0.62948,-1256.9,809.65,-4444.5,1252.1,4.908,-0.76678,0.15385,0.22414
1,0.16932,331.43,600,95.002,207.26,1.5263,0.13152,0.16752,0.26703,0.08127,0.056024,3.047,0.34215,-2074.3,-606.13,-4306.6,1379.4,1.9084,-0.51901,0,0.26923
1,0.059932,174.83,317,93.999,93.463,1.7199,0.54525,0.10159,0.24381,0.040635,0.074408,3.3561,1.337,-177.45,3135.2,-2313.3,2252.8,1.6673,0.65806,0.33333,0.14286
1,0.07206,101.72,236,0.99883,91.267,1.7345,0.32024,0.12854,0.22639,0.05805,0.06229,1.8625,0.5742,155.95,1694,-1130.5,991.09,1.9856,0.1542,0.57143,0.12069
1,0.079293,237.29,444,105,141.53,1.7986,0.75168,0.16005,0.29605,0.05805,0.077438,2.5609,0.53617,160.15,2428.9,-2855.7,1907.4,1.8301,-0.40748,0.57143,0.16279
1,0.102,250.25,384,52.003,143.68,1.9677,-0.65837,0.16254,0.17415,0.13932,0.01572,2.2645,-1.0466,-159.68,2281,-1831.7,1891.3,1.6067,0.4444,0.5,0.14286
1,0.0029976,49,49,49,0,0,0,0.029025,0.029025,0.029025,0,0,0,1688.2,1688.2,1688.2,0,0,0,1,0.028571
1,0.039086,33.2,94.997,0.99999,44.025,1.5357,0.57933,0.089397,0.16254,0.040635,0.046909,2.2748,0.66436,128.19,1119.8,-584.45,616.32,2.6535,0.72847,0.8,0.11905
1,0.0089928,44.5,60.003,28.997,21.925,1,0,0.043537,0.04644,0.040635,0.0041047,1,-3.5858e-15,1050.5,1476.6,624.39,602.63,1,-8.6661e-16,1,0.057143
1,0.062831,223.2,669,32.004,257.71,2.9406,1.2616,0.11029,0.19156,0.029025,0.06606,1.5796,-0.092178,767.38,3492.3,-1137,1941.8,1.7654,0.28034,0.6,0.11905
1,0.17512,278.77,514,17.999,143.49,2.3317,-0.23651,0.16343,0.32508,0.05805,0.068843,3.5032,0.76929,-1105.8,1833.4,-3405.6,1672.7,2.1227,0.3977,0.23077,0.22807
1,0.067219,100.67,266,8.0029,99.151,2.1925,0.80128,0.13351,0.29605,0.029025,0.11298,1.6055,0.5547,-119.32,861.27,-1047.9,817.61,1.342,0.066619,0.5,0.19355
1,0.11867,164.4,1024,1.9992,314.67,6.9132,2.3305,0.12655,0.30766,0.040635,0.079913,3.6474,1.185,-268.3,947.43,-3328.3,1284.9,4.2457,-1.4917,0.6,0.22222
1,0.0075188,0,0,0,0,0,0,0.03483,0.03483,0.03483,0,0,0,0,0,0,0,0,0,0,0.038462
1,0.051733,79.168,111,60.001,17.564,2.9492,0.98881,0.10255,0.16834,0.04644,0.050961,1.5414,0.44286,182.12,1292,-1019.3,999.21,1.2055,-0.055232,0.5,0.14286
1,0.10954,153.6,525,26.001,165.78,3.576,1.3805,0.14803,0.26703,0.09288,0.053781,3.3269,1.0847,-117.59,2865.9,-1966.1,1366.9,3.5001,0.72211,0.5,0.2
1,0.0045147,63.997,63.997,63.997,0,0,0,0.04644,0.04644,0.04644,0,0,0,1378.1,1378.1,1378.1,0,0,0,1,0.026316
1,0.081033,31.998,53.996,21,10.198,3.0658,0.98645,0.13293,0.30766,0.052245,0.089949,2.443,0.897,202.25,497.61,-581.36,304,5.6402,-1.7998,0.9,0.17857
1,0.015045,109,150,41,59.305,1.5,-0.66303,0.06192,0.08127,0.03483,0.024168,1.5,-0.528,490.13,3904.7,-1845.7,3023.2,1.5,0.57205,0.33333,0.066667
1,0.017077,115.5,212,18.999,136.47,1,0,0.12481,0.18576,0.063855,0.0862,1,0,-421.86,297.54,-1141.3,1017.4,1,0,0.5,0.055556
1,0.074262,105.5,403,5.9971,138.96,2.9816,1.1491,0.084753,0.17415,0.029025,0.053917,1.5573,0.34531,-353.64,1475.5,-4338.9,1622.1,4.7821,-1.5385,0.5,0.23256
1,0.070392,318,638,118,225.61,1.5149,0.43767,0.15964,0.24381,0.04644,0.071639,2.1443,-0.35249,-1646.9,1410.9,-4173.5,1953.7,2.1648,0.32471,0.16667,0.13043
1,0.025,105,173,29,72.334,1.5,-0.20066,0.15286,0.29605,0.03483,0.13242,1.5,0.3364,1918,4967.1,-97.954,2685.9,1.5,0.6021,0.66667,0.057692
