0.41463,0.39024,0.19512,0.31903,0.48814,0.17819,0.21581,0.41215,0.09288,0.078963,3.7396,0.99478,0.35084,0.72562,0.13932,0.20632,1.8824,0.66069,0.25615,0.44118,0.13932,0.11474,1.8428,0.51974,1.0327,0.7561,0.36645,0.033314,0.13326,0.066628,0.26651,0.16657,3,2,4,1.3077,3,1,0.63043,5.0016,1.8067,1.3333,4,1,0.88763,8.1302,2.5646,1.1429,2,1,0.37796,5.1667,2.0412,0.39742,1.6834,0.09288,0.4389,6.8691,2.2236,0.51374,1.6718,0.13932,0.44786,4.6695,1.5134,0.31347,0.73723,0.13932,0.20627,3.6479,1.3557
0.4898,0.34694,0.16327,0.50735,0.3683,0.11124,0.30887,0.91719,0.13932,0.18262,6.6219,1.9261,0.31654,0.63274,0.13351,0.12366,3.6028,0.90426,0.20317,0.25542,0.14512,0.035784,2.0612,-0.18385,0.99826,0.61224,0.29948,0.099826,0.16638,0.06655,0.23293,0.1331,5,2,3,2,5,1,1.3484,3.12,1.1619,1.4167,3,1,0.79296,3.25,1.4256,1.1429,2,1,0.37796,5.1667,2.0412,0.75949,2.827,0.13932,0.7224,6.7775,2.105,0.49004,1.19,0.13351,0.36675,2.2193,0.89049,0.28362,0.76045,0.14512,0.21346,4.8973,1.9139
0.33333,0.30303,0.36364,0.36533,0.26161,0.35526,0.24909,0.4702,0.12771,0.10016,3.129,0.94708,0.19621,0.33088,0.12771,0.071401,2.0875,0.71859,0.22204,0.43537,0.13351,0.10716,2.3984,0.99023,0.7986,0.72727,0.19965,0.099826,0.099826,0.099826,0.23293,0.06655,2,3,1,1.2222,2,1,0.44096,2.7857,1.3363,1,1,1,0,0,0,2,3,1,0.89443,1.5,0,0.35604,0.63274,0.16254,0.16917,1.8929,0.48722,0.19621,0.33088,0.12771,0.071401,2.0875,0.71859,0.76626,1.666,0.13932,0.59706,1.8402,0.30633
0.45833,0.375,0.16667,0.43346,0.44275,0.10731,0.27072,1.2307,0.098685,0.27102,9.234,2.6798,0.33798,0.87655,0.1161,0.17437,6.1268,1.6334,0.18431,0.238,0.14512,0.032358,1.9518,0.51253,1.2312,0.77083,0.36603,0.06655,0.033275,0.19965,0.3993,0.16638,3,2,2,1.2941,3,1,0.68599,5.1846,1.9805,1.2857,2,1,0.46881,1.9,0.94868,1.1429,2,1,0.37796,5.1667,2.0412,0.39713,1.7183,0.098685,0.48445,4.9366,1.8187,0.52121,2.0376,0.16254,0.49247,7.5596,2.2507,0.35493,1.3932,0.14512,0.45883,5.1258,2.0228
0.36538,0.51923,0.11538,0.39898,0.42592,0.11285,0.33486,1.1494,0.12771,0.26483,6.2975,1.9838,0.25155,0.74884,0.11029,0.15435,5.8788,1.8083,0.29992,0.62694,0.16254,0.18955,2.3351,0.99583,1.0648,0.61538,0.29948,0.1331,0.06655,0.1331,0.36603,0.06655,3,1,4,1.4615,3,1,0.66023,2.9939,1.0486,1.9286,4,1,0.99725,2.2468,0.62585,1,1,1,0,0,0,0.74527,2.6529,0.14512,0.78845,3.4464,1.202,0.57221,0.95782,0.1219,0.28044,1.7756,-0.32255,0.29992,0.62694,0.16254,0.18955,2.3351,0.99583
0.39583,0.41667,0.1875,0.3801,0.43632,0.15821,0.23342,0.45279,0.12771,0.093133,2.62,0.64146,0.25455,0.84753,0.13351,0.1625,10.023,2.5749,0.20511,0.31927,0.13351,0.066883,1.8473,0.65764,1.1314,0.70833,0.33275,0.1331,0.099826,0.1331,0.36603,0.06655,2,2,3,1.3571,2,1,0.49725,1.3556,0.59628,1.4286,3,1,0.64621,3.2438,1.1592,1.2857,2,1,0.48795,1.9,0.94868,0.40759,1.0391,0.12771,0.29711,2.4609,0.82053,0.55064,1.817,0.13351,0.58203,2.9137,1.2236,0.36654,0.80109,0.16834,0.25048,2.2015,0.91579
0.43548,0.45161,0.1129,0.43879,0.40386,0.11843,0.28358,0.65016,0.13932,0.14459,3.4713,1.1954,0.25169,0.40054,0.14512,0.077258,1.8422,0.41187,0.29523,0.62113,0.15673,0.15585,3.9002,1.4318,1.2312,0.59677,0.43258,0.1331,0.099826,0.06655,0.43258,0.06655,4,2,5,1.8,4,1,1.1464,2.423,0.98926,1.6471,5,1,1.0572,6.9944,2.0546,1.1667,2,1,0.40825,4.2,1.7889,0.68576,2.113,0.13932,0.65407,3.3457,1.3065,0.46611,1.6602,0.15093,0.39909,5.8552,1.8455,0.37732,0.67338,0.15673,0.21838,1.551,0.48548
0.38636,0.45455,0.15909,0.32239,0.45851,0.19836,0.25474,0.41215,0.12771,0.077987,2.7185,0.19139,0.30795,0.68499,0.14512,0.14823,3.3686,1.0864,0.38064,1.1378,0.13351,0.36447,3.7226,1.5016,1.1314,0.77273,0.33275,0.099826,0.1331,0.099826,0.33275,0.1331,2,1,3,1.2143,2,1,0.42582,2.9394,1.3926,1.4286,3,1,0.75593,3.2337,1.3577,1,1,1,0,0,0,0.33669,0.9346,0.12771,0.2152,5.3013,1.6366,0.58216,2.531,0.14512,0.65096,6.9013,2.1713,0.38064,1.1378,0.13351,0.36447,3.7226,1.5016
0.34426,0.59016,0.065574,0.31917,0.60792,0.061667,0.21174,0.36571,0.13351,0.061121,3.0025,0.81334,0.23526,0.52825,0.075465,0.11121,2.8834,0.81283,0.21478,0.40635,0.13932,0.12832,2.3066,1.1224,1.2367,0.60656,0.53478,0.033424,0.10027,0.033424,0.43451,0.10027,2,1,5,1.2353,2,1,0.43724,2.5577,1.2481,2.1176,5,1,1.3173,3.3252,1.1322,1,1,1,0,0,0,0.30801,0.73143,0.13351,0.19238,3.3658,1.2706,0.65596,2.3046,0.1219,0.63454,5.3405,1.9192,0.21478,0.40635,0.13932,0.12832,2.3066,1.1224
0.52273,0.43182,0.045455,0.50248,0.38652,0.06409,0.38389,1.9215,0.1219,0.37164,14.038,3.2513,0.35747,1.5035,0.10449,0.31637,10.247,2.683,0.56308,0.8185,0.30766,0.36122,1,-3.1231e-16,0.9317,0.63636,0.43258,0,0.06655,0,0.36603,0.06655,4,1,3,1.7692,4,1,0.92681,3.5695,1.1217,1.3571,3,1,0.63332,4.0985,1.5007,1,1,1,0,0,0,0.7993,2.798,0.15093,0.73653,5.1807,1.7245,0.54443,1.5035,0.18576,0.40197,3.2176,1.0293,0.56308,0.8185,0.30766,0.36122,1,0
0.43396,0.45283,0.11321,0.4399,0.46985,0.076487,0.27435,0.75465,0.1219,0.16922,4.9364,1.6665,0.28082,1.0101,0.12771,0.1831,11.64,2.7915,0.18286,0.20898,0.12771,0.02977,3.1108,-1.0965,1.1979,0.67925,0.36603,0.16638,0.06655,0.099826,0.49913,0,3,2,3,1.5333,3,1,0.74322,2.5514,0.96369,1.4118,3,1,0.71229,3.4647,1.3879,1.2,2,1,0.44721,3.25,1.5,0.53406,1.428,0.12771,0.38535,2.9065,0.92455,0.52723,1.3177,0.15673,0.38531,2.8654,1.1792,0.25426,0.56308,0.12771,0.17523,3.1159,1.3866
0.38298,0.44681,0.17021,0.37099,0.47099,0.13642,0.19382,0.33669,0.12771,0.056742,3.3655,0.91545,0.21091,0.36571,0.12771,0.073045,2.1474,0.64269,0.16036,0.19156,0.13932,0.021258,1.8784,0.60027,1.2312,0.78723,0.3993,0.16638,0.1331,0.06655,0.43258,0.033275,2,2,2,1.2857,2,1,0.46881,1.9,0.94868,1.1667,2,1,0.38348,4.2,1.7889,1.3333,2,1,0.5164,1.5,0.70711,0.3284,1.2365,0.12771,0.29325,7.7073,2.301,0.28928,0.71401,0.12771,0.19178,3.2383,1.2568,0.40538,1.2713,0.13932,0.45969,3.1284,1.3158
0.45,0.475,0.075,0.3754,0.53754,0.077476,0.30315,0.65596,0.12771,0.15585,3.5112,1.1121,0.41124,1.132,0.13351,0.23911,5.3534,1.4015,0.37539,0.48181,0.22639,0.13292,1.5,-0.528,0.7986,0.6,0.2662,0.06655,0,0.099826,0.33275,0.033275,3,1,2,1.6364,3,1,0.6742,2.324,0.50912,1.7273,2,1,0.4671,2.0417,-1.0206,1,1,1,0,0,0,0.54356,0.98104,0.14512,0.30943,1.6358,-0.024269,0.98421,2.2407,0.52825,0.48691,5.0709,1.6642,0.37539,0.48181,0.22639,0.13292,1.5,-0.528
0.45833,0.43056,0.11111,0.37021,0.52511,0.083404,0.22956,0.60952,0.12771,0.127,4.7222,1.659,0.34661,0.87655,0.12771,0.20838,3.1089,0.97898,0.21333,0.42376,0.13351,0.089649,5.0868,1.8174,1.5972,0.66667,0.63223,0.033275,0.099826,0.099826,0.56568,0.16638,4,2,3,1.5,4,1,0.91287,5.702,1.9221,1.4762,3,1,0.81358,2.6948,1.2198,1.3333,2,1,0.5164,1.5,0.70711,0.38735,1.4745,0.12771,0.33953,6.2488,1.9583,0.55286,1.3235,0.15093,0.30273,3.4271,0.86576,0.35507,0.89397,0.13351,0.29546,2.8116,1.1624
0.39216,0.43137,0.17647,0.4102,0.43297,0.13786,0.28241,0.7024,0.15093,0.12658,7.02,1.8032,0.27099,0.56889,0.13351,0.1241,2.8185,0.92638,0.21091,0.28444,0.14512,0.057025,1.4894,0.38079,0.99826,0.58824,0.2662,0.099826,0.1331,0.1331,0.19965,0.16638,4,2,3,1.6667,4,1,1.1547,3.3967,1.4253,2,3,1,0.89443,1.375,0,1.125,2,1,0.35355,6.1429,2.2678,0.59501,2.2001,0.16254,0.60777,5.03,1.7109,0.86811,2.2988,0.14512,0.69611,2.6026,0.77351,0.24961,0.66757,0.14512,0.17393,5.4944,2.0295
0.43902,0.39024,0.17073,0.33554,0.4512,0.19374,0.2938,0.60952,0.13351,0.14043,2.5413,0.8147,0.44444,1.5325,0.12771,0.4572,4.0254,1.6157,0.4362,0.8127,0.17415,0.25814,1.6504,0.55826,0.99826,0.73171,0.23293,0.099826,0.06655,0.16638,0.29948,0.1331,3,1,3,1.3846,3,1,0.65044,3.7507,1.3876,1.4545,3,1,0.68755,3.0858,1.1361,1,1,1,0,0,0,0.53808,2.0898,0.15093,0.54743,6.0957,1.9878,0.84489,3.1289,0.12771,0.98313,3.5214,1.286,0.4362,0.8127,0.17415,0.25814,1.6504,0.55826
0.46939,0.5102,0.020408,0.4977,0.43929,0.046726,0.35486,1.0275,0.098685,0.22308,4.8202,1.3954,0.28816,0.85333,0.13351,0.17795,5.2614,1.5419,0.76626,0.76626,0.76626,0,0,0,1.2033,0.73469,0.5682,0.033424,0,0.033424,0.5682,0,3,1,3,1.2778,3,1,0.57451,5.5439,1.8955,1.3889,3,1,0.6978,3.7278,1.4757,1,1,1,0,0,0,0.53083,1.5732,0.098685,0.42657,3.1218,1.139,0.45311,1.2307,0.13932,0.3427,3.3329,1.1944,0.76626,0.76626,0.76626,0,0,0
0.47761,0.41791,0.10448,0.42769,0.44649,0.11135,0.2146,0.47601,0.10449,0.086887,4.062,1.3272,0.25604,0.80109,0.12771,0.1561,6.7101,1.9686,0.25542,0.37732,0.18576,0.072427,2.0979,0.85255,1.5709,0.70149,0.50136,0.13369,0.066847,0.16712,0.60163,0.10027,3,1,3,1.5238,3,1,0.67964,2.6478,0.8919,1.4,3,1,0.68056,3.6116,1.3979,1,1,1,0,0,0,0.3624,1.1262,0.13351,0.25647,4.8198,1.4879,0.39503,0.89977,0.12771,0.25383,2.198,0.75426,0.25542,0.37732,0.18576,0.072427,2.0979,0.85255
0.36364,0.41818,0.21818,0.29311,0.47754,0.21951,0.19882,0.42376,0.12771,0.07664,4.6948,1.4176,0.28167,0.64435,0.13351,0.13915,3.4354,1.0448,0.24816,0.49342,0.12771,0.10203,3.777,1.2383,1.1646,0.63636,0.33275,0.099826,0.19965,0.099826,0.2662,0.16638,4,3,3,1.5385,4,1,0.96742,4.3416,1.6121,1.6429,3,1,0.8419,1.9115,0.73712,1.3333,3,1,0.70711,4.5,1.75,0.36973,1.0797,0.12771,0.30991,3.8903,1.4925,0.64518,2.0492,0.14512,0.62427,2.9565,1.1631,0.38635,1.1784,0.12771,0.39889,2.9797,1.3654
0.37838,0.32432,0.2973,0.41264,0.31124,0.26119,0.38976,1.2771,0.14512,0.29919,6.5892,2.0006,0.34298,0.88236,0.16834,0.25184,3.9116,1.6307,0.314,0.71982,0.19737,0.14671,6.5449,2.0881,0.96498,0.78378,0.29948,0.06655,0.1331,0.06655,0.2662,0.1331,3,4,1,1.1667,3,1,0.57735,10.091,3.0151,1,1,1,0,0,0,1.8333,4,1,1.169,3.0178,1.158,0.53067,1.6834,0.14512,0.47981,4.0169,1.4992,0.34298,0.88236,0.16834,0.25184,3.9116,1.6307,0.62404,1.2713,0.19737,0.43076,1.6948,0.39917
0.34375,0.5,0.15625,0.45857,0.28343,0.24897,0.59,2.0317,0.13932,0.70198,2.8946,1.2727,0.2507,0.48181,0.13351,0.092303,3.5442,0.92825,0.70473,1.8054,0.17415,0.65262,2.7314,1.1011,0.86515,0.8125,0.2662,0.099826,0.099826,0.06655,0.2662,0.06655,2,1,2,1.1,2,1,0.31623,8.1111,2.6667,1.3333,2,1,0.49237,1.5,0.70711,1,1,1,0,0,0,0.72969,3.007,0.13932,0.96136,4.126,1.5663,0.4794,1.4106,0.16834,0.3585,4.7298,1.5407,0.70473,1.8054,0.17415,0.65262,2.7314,1.1011
0.31579,0.52632,0.15789,0.24352,0.53497,0.20337,0.18189,0.29025,0.10449,0.055533,2.2501,0.50681,0.23975,0.52245,0.06966,0.10898,3.865,1.1008,0.30379,0.49342,0.13932,0.15549,1.2787,0.14449,0.86902,0.68421,0.30081,0.10027,0.13369,0.033424,0.23397,0.066847,2,2,3,1.2,2,1,0.42164,3.25,1.5,1.6667,3,1,0.65134,2.3265,0.3818,1.2,2,1,0.44721,3.25,1.5,0.33321,1.1088,0.12771,0.32653,4.2981,1.6916,0.55631,2.531,0.18576,0.64506,8.7518,2.6472,0.39474,1.0101,0.13932,0.36693,2.6183,1.1147
0.31579,0.44737,0.23684,0.286,0.48005,0.21569,0.20463,0.41796,0.1161,0.086744,3.954,1.162,0.24244,0.89977,0.12771,0.18184,11.399,2.9941,0.20575,0.3483,0.14512,0.068385,2.9574,1.0067,0.76533,0.60526,0.16638,0.099826,0.033275,0.16638,0.19965,0.099826,2,4,4,1.2,2,1,0.42164,3.25,1.5,2.125,4,1,1.126,1.8625,0.39114,1.5,4,1,1.2247,4.2,1.7889,0.40635,1.9447,0.1161,0.56106,7.0164,2.3411,0.78367,2.4729,0.22639,0.78837,3.6369,1.4198,0.7769,3.8081,0.14512,1.4852,4.1981,1.7878
0.35593,0.37288,0.27119,0.36323,0.34952,0.2801,0.33697,1.0043,0.11029,0.22941,4.4095,1.393,0.30951,0.80109,0.12771,0.18431,3.3779,1.0734,0.34104,0.72562,0.13932,0.16208,3.0144,0.79085,1.3721,0.67797,0.34302,0.20581,0.20581,0.13721,0.34302,0.13721,2,2,4,1.4,2,1,0.50709,1.1667,0.40825,1.375,4,1,0.88506,6.3581,2.1787,1.6,2,1,0.5164,1.1667,-0.40825,0.58398,1.7473,0.11029,0.39003,6.4525,1.7848,0.48726,1.5673,0.14512,0.40806,4.0665,1.3473,0.64726,1.1494,0.13932,0.39582,1.456,0.22154
0.32258,0.41935,0.25806,0.26645,0.4069,0.29133,0.19273,0.30186,0.12771,0.056864,2.4681,0.91506,0.22639,0.4644,0.13351,0.091693,4.5438,1.4818,0.2634,0.48762,0.12771,0.1409,1.5968,0.30216,0.85755,0.80645,0.27442,0.10291,0.13721,0.034302,0.24012,0.068604,2,2,2,1.1111,2,1,0.33333,7.125,2.4749,1.1818,2,1,0.40452,3.7222,1.6499,1.3333,2,1,0.5164,1.5,0.70711,0.22123,0.38893,0.12771,0.085485,2.5303,0.81424,0.36624,1.1958,0.13351,0.32031,5.1486,1.7895,0.53019,1.2365,0.12771,0.41812,2.3201,0.75988
0.33333,0.43333,0.23333,0.30436,0.48511,0.19945,0.25513,0.65016,0.12771,0.15373,4.0101,1.5605,0.3128,1.2655,0.12771,0.26715,7.6199,2.2589,0.23883,0.53406,0.12771,0.10359,5.8094,1.8317,1.4641,0.73333,0.36603,0.19965,0.1331,0.19965,0.43258,0.1331,2,3,3,1.1111,2,1,0.32338,7.125,2.4749,1.5294,3,1,0.71743,2.6031,0.94174,1.4,3,1,0.69921,3.6116,1.3979,0.29412,0.65016,0.13351,0.16911,2.4498,0.99675,0.53133,1.2655,0.17415,0.36755,2.1527,0.72462,0.41215,0.9346,0.18576,0.23349,3.4088,1.1291
0.4,0.35,0.25,0.38382,0.38382,0.20956,0.18939,0.30766,0.12771,0.053619,2.5781,0.81104,0.21644,0.40635,0.14512,0.073725,4.2457,1.4651,0.16544,0.19156,0.13351,0.017144,2.4904,-0.43648,0.99826,0.75,0.29948,0.06655,0.099826,0.099826,0.2662,0.16638,3,2,2,1.2308,3,1,0.59914,7.1314,2.3624,1.2727,2,1,0.4671,2.0417,1.0206,1.4286,2,1,0.53452,1.0833,0.28868,0.53718,4.4408,0.12771,1.1746,11.02,3.159,0.29289,0.62113,0.15673,0.17309,2.7263,1.1596,0.31845,0.54567,0.13351,0.19199,1.127,0.27609
0.38462,0.51923,0.096154,0.3751,0.54621,0.066195,0.26151,0.53406,0.09288,0.11472,2.9773,0.71056,0.28208,0.80109,0.1219,0.14157,7.732,1.8496,0.1846,0.27864,0.13351,0.058108,2.4456,0.86263,1.1314,0.65385,0.46585,0.06655,0.099826,0.033275,0.43258,0.033275,2,2,3,1.3333,2,1,0.48795,1.5,0.70711,1.6875,3,1,0.7932,1.9289,0.59822,1.25,2,1,0.5,2.3333,1.1547,0.54954,2.6006,0.15673,0.64124,8.2145,2.4541,0.68971,2.1246,0.14512,0.63298,3.1772,1.2775,0.25542,0.41796,0.13932,0.12287,1.7619,0.49878
0.28302,0.45283,0.26415,0.28096,0.39638,0.31171,0.25813,0.64435,0.12771,0.15499,3.567,1.2974,0.2276,0.44118,0.11029,0.090951,3.1258,1.0662,0.30684,0.61533,0.12771,0.13115,3.1357,0.78399,1.1979,0.67925,0.29948,0.1331,0.1331,0.16638,0.2662,0.19965,2,4,4,1.0714,2,1,0.26726,12.077,3.3282,1.8462,4,1,1.0682,2.1099,0.73774,1.4,4,1,0.96609,6.5238,2.2445,0.28279,0.73723,0.12771,0.20356,3.0966,1.2559,0.56308,1.608,0.15093,0.47135,2.7882,0.99305,0.51548,2.142,0.12771,0.61197,6.2327,2.1362
0.5,0.42,0.08,0.49129,0.42946,0.06971,0.27492,0.63274,0.15093,0.12571,5.7531,1.7381,0.2861,0.53986,0.13932,0.12732,1.9439,0.51526,0.24381,0.35991,0.15673,0.084655,2.0708,0.56965,1.2962,0.78,0.53179,0.066473,0.09971,0.033237,0.49855,0.066473,4,1,2,1.3889,4,1,0.77754,8.0666,2.3114,1.1667,2,1,0.38348,4.2,1.7889,1,1,1,0,0,0,0.44956,1.5848,0.15093,0.38459,5.6273,1.8335,0.46117,2.7109,0.15093,0.57681,14.438,3.5433,0.24381,0.35991,0.15673,0.084655,2.0708,0.56965
0.38095,0.5,0.11905,0.34658,0.47233,0.13682,0.24998,0.78367,0.12771,0.1671,7.5596,2.1731,0.25957,0.52825,0.12771,0.098807,3.6746,0.87891,0.31579,0.44698,0.238,0.091748,1.6288,0.59275,0.96498,0.69048,0.36603,0.06655,0.099826,0.033275,0.33275,0.06655,3,2,5,1.2308,3,1,0.59914,7.1314,2.3624,1.6154,5,1,1.1209,7.5757,2.2872,1.25,2,1,0.5,2.3333,1.1547,0.37286,1.19,0.12771,0.33424,3.7554,1.4206,0.70017,3.5817,0.12771,0.93471,8.2268,2.4936,0.55147,1.2655,0.238,0.48533,2.2219,1.0307
0.38462,0.36538,0.25,0.45388,0.3242,0.20648,0.34133,0.95782,0.09288,0.23467,3.443,1.0938,0.25664,0.76045,0.12771,0.1509,7.4939,2.0526,0.2389,0.73723,0.12771,0.17487,6.0897,1.974,1.2733,0.73077,0.23456,0.26807,0.10052,0.20105,0.4021,0.067016,3,2,2,1.4286,3,1,0.75593,3.2337,1.3577,1.2667,2,1,0.45774,2.1136,1.0553,1.3,2,1,0.48305,1.7619,0.87287,0.59501,1.3584,0.09288,0.46967,1.5822,0.50074,0.45743,1.2132,0.12771,0.36787,2.2332,0.82288,0.39996,0.87655,0.13932,0.28614,1.7992,0.64166
0.37705,0.45902,0.16393,0.40605,0.43377,0.15155,0.2847,0.77787,0.12771,0.15951,5.2738,1.6286,0.24982,0.66177,0.1161,0.12664,4.9671,1.4125,0.24439,0.49923,0.15093,0.10817,4.0403,1.3418,1.3397,0.63934,0.4122,0.0687,0.2061,0.1374,0.2748,0.24045,3,1,6,1.4375,3,1,0.81394,2.9846,1.3557,2,6,1,1.3587,6.4167,1.9094,1,1,1,0,0,0,0.50975,1.5906,0.12771,0.40099,4.3631,1.4362,0.68996,2.3394,0.16254,0.63647,4.3227,1.5228,0.24439,0.49923,0.15093,0.10817,4.0403,1.3418
0.46341,0.39024,0.14634,0.36215,0.35374,0.25327,0.23678,0.65596,0.12771,0.12318,8.3027,2.2947,0.27465,0.82431,0.13351,0.19475,5.5836,1.9322,0.52438,1.2713,0.16254,0.40576,2.9605,1.148,1.103,0.80488,0.36766,0.10027,0.066847,0.10027,0.40108,0.066847,3,1,3,1.3571,3,1,0.63332,4.0985,1.5007,1.1429,3,1,0.53452,12.077,3.3282,1,1,1,0,0,0,0.46357,1.4048,0.15673,0.37987,3.8424,1.3778,0.35784,1.2945,0.13351,0.34,5.1888,1.7989,0.52438,1.2713,0.16254,0.40576,2.9605,1.148
