0.06275,0.15248,0.028966,0.027269,4.9273,1.4404,0.35714,0.42857,0.21429,0.26418,0.51299,0.22284,0.24947,0.4702,0.1219,0.11302,2.125,0.70248,0.40369,1.6051,0.13642,0.29964,11.921,2.8236,0.35072,0.59211,0.16544,0.13964,2.0001,0.22823,1.0847,0.58929,0.26295,0.098607,0.26295,0.19721,0.098607,0.16434,5,4,3,0.14286,0.26295,0.375,0.69025,0.30357,0.55877,0.26786,0.49303,1.4706,3,1,0.71743,2.9569,1.1518,1.1769,3.7065,0.31057,0.94853,4.3851,1.5814,1.4,2,1,0.50709,1.1667,0.40825,0.95782,2.1595,0.4673,0.52285,4.3252,1.6257
0.059171,0.13533,0.019131,0.025043,3.1073,0.67741,0.39683,0.33333,0.26984,0.34239,0.40139,0.25622,0.27492,0.72272,0.12481,0.17988,4.2073,1.5459,0.38368,0.85624,0.119,0.21739,2.5009,0.79593,0.30254,0.95202,0.15383,0.19807,7.8963,2.2672,1.0189,0.49206,0.19721,0.16434,0.26295,0.13148,0.065738,0.19721,6,4,3,0.11111,0.23008,0.47619,0.98607,0.33333,0.69025,0.30159,0.62451,1.3333,3,1,0.57735,4.2,1.479,0.90682,1.547,0.33959,0.35673,1.9594,0.13414,1.4737,4,1,0.77233,6.889,1.948,0.87884,1.7444,0.28154,0.52563,1.719,0.46339
0.10762,0.18159,0.045477,0.033163,2.2257,0.29351,0.4026,0.2987,0.2987,0.402,0.30802,0.28998,0.21066,0.4644,0.12481,0.07327,5.8126,1.4504,0.21756,0.4615,0.12481,0.07636,5.7525,1.6418,0.20482,0.35701,0.12481,0.065535,2.5552,0.69637,1.6106,0.63636,0.29582,0.26295,0.26295,0.26295,0.29582,0.23008,5,3,3,0.15584,0.39443,0.44156,1.1175,0.33766,0.85459,0.31169,0.78885,1.1923,3,1,0.49147,8.5459,2.5193,0.61019,1.219,0.3454,0.2441,3.9294,1.4137,1.2083,2,1,0.41485,3.0632,1.4364,0.60904,0.86204,0.24961,0.17553,2.0523,-0.25435
0.14475,0.20331,0.095249,0.022483,3.5363,0.26995,0.30769,0.41538,0.27692,0.32537,0.39372,0.28091,0.31434,1.6747,0.13061,0.3496,12.78,3.1929,0.28176,0.52825,0.14222,0.11808,2.3364,0.70673,0.30154,1.28,0.13061,0.2646,11.721,3.0286,1.2819,0.6,0.19721,0.19721,0.16434,0.26295,0.23008,0.23008,3,5,4,0.10769,0.23008,0.2,0.4273,0.2,0.4273,0.24615,0.5259,1.3846,2,1,0.50637,1.225,0.47434,1.0056,3.3495,0.33669,0.80316,6.6879,2.0628,1.0625,2,1,0.25,14.067,3.6148,0.74358,2.6413,0.28444,0.57569,8.6114,2.4853
0.052466,0.10227,0.015122,0.017583,2.6569,0.33047,0.33846,0.38462,0.27692,0.35497,0.44169,0.20334,0.33049,1.2626,0.1219,0.26841,7.8638,2.2467,0.36188,1.0043,0.13351,0.26025,3.1776,1.119,0.23139,0.53986,0.075465,0.12057,3.5472,1.1421,1.249,0.58462,0.29582,0.065738,0.29582,0.26295,0.065738,0.26295,4,3,5,0.21538,0.46016,0.4,0.85459,0.27692,0.59164,0.26154,0.55877,1.3889,2,1,0.50163,1.2078,0.45584,0.82366,1.7328,0.26413,0.45788,2.1553,0.44657,1.5882,5,1,1.0641,7.2971,2.169,0.93631,2.3888,0.41506,0.57038,3.6295,1.2345
0.059714,0.12589,0.019162,0.019267,3.9939,0.35701,0.29508,0.37705,0.32787,0.32055,0.39075,0.2887,0.28719,0.65887,0.14222,0.15214,3.1113,1.1335,0.27397,0.82431,0.1219,0.16583,6.5499,1.8753,0.23278,0.5776,0.12481,0.11427,5.0091,1.3457,1.1833,0.59016,0.098607,0.16434,0.16434,0.29582,0.098607,0.36156,4,3,3,0.19672,0.39443,0.52459,1.0518,0.29508,0.59164,0.31148,0.62451,1.1667,4,1,0.70711,16.059,3.8806,0.74917,1.8982,0.34249,0.40269,4.7675,1.5522,1.3684,3,1,0.59726,3.7427,1.3269,0.88434,1.7328,0.33959,0.40632,2.3357,0.57396
0.057633,0.083588,0.033245,0.010037,3.0025,0.19994,0.28986,0.43478,0.27536,0.25572,0.3883,0.35597,0.23989,0.62694,0.12771,0.12757,5.7342,1.7485,0.24284,0.41796,0.13061,0.090492,1.9055,0.48891,0.35151,1.2219,0.14222,0.2442,9.7677,2.5935,1.512,0.66667,0.16434,0.19721,0.29582,0.32869,0.098607,0.4273,4,3,3,0.043478,0.098607,0.23188,0.5259,0.24638,0.55877,0.26087,0.59164,1.1765,2,1,0.39295,3.881,1.6973,0.73792,2.0956,0.34249,0.43908,6.4277,1.9347,1.2778,3,1,0.57451,5.5439,1.8955,0.8177,1.547,0.45859,0.31751,3.1648,1.1425
0.077094,0.12131,0.033402,0.023323,2.0162,0.027945,0.34286,0.31429,0.34286,0.30511,0.31023,0.38466,0.2449,0.5834,0.12771,0.10579,5.3368,1.4918,0.27165,0.5776,0.12481,0.10164,5.0794,1.1987,0.30875,1.2742,0.12771,0.23584,12.916,3.0363,1.3476,0.58571,0.19721,0.23008,0.29582,0.19721,0.13148,0.29582,4,3,3,0.17143,0.39443,0.28571,0.65738,0.28571,0.65738,0.34286,0.78885,1.35,3,1,0.58714,3.9693,1.4046,0.82155,2.0114,0.34249,0.42606,4.0289,1.1489,1.3333,3,1,0.56466,4.0661,1.4253,0.70918,1.9882,0.31347,0.44547,5.1315,1.7226
0.098074,0.16948,0.045629,0.029427,1.9759,-0.0072568,0.36486,0.24324,0.39189,0.43804,0.2663,0.29565,0.30326,0.85333,0.13642,0.16607,5.7246,1.654,0.27654,0.56018,0.13351,0.12576,2.8371,0.92927,0.19056,0.4644,0.10159,0.08752,5.5403,1.7014,1.3148,0.54054,0.26295,0.26295,0.39443,0.065738,0.13148,0.19721,4,4,8,0.10811,0.26295,0.22973,0.55877,0.27027,0.65738,0.32432,0.78885,1.2,2,1,0.41039,3.25,1.5,0.79761,1.5035,0.28444,0.30826,2.5882,0.3264,1.2917,3,1,0.55003,4.9102,1.6857,0.65862,1.5238,0.25832,0.35998,3.2888,1.1664
0.088859,0.15155,0.040773,0.027467,2.3302,0.30078,0.36,0.32,0.32,0.28854,0.31162,0.39984,0.29428,0.55438,0.14222,0.13357,1.844,0.4703,0.35755,1.5238,0.13932,0.36196,8.1079,2.4729,0.45878,1.9708,0.095782,0.4423,9.8319,2.7006,0.9532,0.58,0.19721,0.065738,0.098607,0.26295,0.16434,0.16434,5,4,5,0.1,0.16434,0.28,0.46016,0.24,0.39443,0.22,0.36156,1.6667,4,1,0.98473,3.6094,1.3037,1.1395,3.1173,0.39474,0.87982,3.5906,1.4186,1.7273,4,1,1.1037,2.5123,1.0289,1.4309,3.5759,0.54857,1.0248,3.0112,1.1782
0.083809,0.1542,0.043759,0.022965,4.0131,0.93207,0.31579,0.42105,0.26316,0.38921,0.40218,0.20861,0.33395,0.87946,0.14512,0.18077,5.5663,1.5425,0.25881,0.63855,0.12481,0.14367,3.6111,1.3222,0.21478,0.36281,0.1219,0.074421,2.5053,0.6921,1.1833,0.63158,0.29582,0.032869,0.23008,0.29582,0.098607,0.23008,4,4,3,0.070175,0.13148,0.50877,0.9532,0.26316,0.49303,0.2807,0.5259,1.4667,3,1,0.63994,2.9018,0.973,1,2.1943,0.36862,0.532,3.5234,1.1745,1.25,3,1,0.57735,6.44,2.1466,0.88,1.7357,0.4615,0.34159,3.5958,1.1764
0.10144,0.16856,0.062221,0.024163,3.0902,0.45517,0.33333,0.33333,0.33333,0.32158,0.41522,0.2632,0.24588,0.55147,0.098685,0.12921,3.1468,1.0153,0.31748,1.1029,0.12481,0.21018,10.421,2.5981,0.20124,0.4644,0.1219,0.079886,6.876,1.9968,1.0518,0.50794,0.098607,0.16434,0.098607,0.26295,0.16434,0.26295,5,4,3,0.20635,0.4273,0.38095,0.78885,0.28571,0.59164,0.25397,0.5259,1.2222,3,1,0.54832,7.4121,2.3481,0.70224,1.9273,0.26703,0.3806,6.968,1.9312,1.25,2,1,0.44721,2.3333,1.1547,0.81252,1.5093,0.29896,0.36979,2.0655,0.26918
0.04571,0.069452,0.026726,0.0084984,4.1111,0.60996,0.24074,0.53704,0.22222,0.19741,0.56011,0.24249,0.27864,0.53116,0.12481,0.1428,1.9466,0.51988,0.3544,1.2365,0.13061,0.24728,7.0841,1.9852,0.37079,0.80689,0.14512,0.21128,2.5315,0.68809,0.98607,0.55556,0.26295,0.098607,0.29582,0.13148,0.065738,0.13148,3,6,3,0.092593,0.16434,0.40741,0.72311,0.24074,0.4273,0.24074,0.4273,1.3077,3,1,0.63043,5.0016,1.8067,0.97702,2.055,0.30476,0.48907,2.7708,0.67694,1.2308,2,1,0.43853,2.6333,1.278,0.88191,2.0027,0.45569,0.44151,4.3028,1.477
0.061498,0.16306,0.02593,0.025705,6.4538,1.7219,0.34545,0.41818,0.23636,0.33345,0.3728,0.29375,0.28353,0.60662,0.12481,0.16663,2.3157,0.87174,0.26186,0.49633,0.12481,0.11369,2.0611,0.56334,0.36504,0.72562,0.13642,0.21707,1.782,0.51529,1.1504,0.63636,0.23008,0.16434,0.32869,0.13148,0.065738,0.23008,3,4,5,0.12727,0.23008,0.43636,0.78885,0.30909,0.55877,0.36364,0.65738,1.2353,2,1,0.43724,2.5577,1.2481,0.82038,1.6167,0.27574,0.3613,2.6758,0.54945,1.25,2,1,0.44426,2.3333,1.1547,0.87017,1.7009,0.31927,0.42865,2.0672,0.61995
0.10552,0.19283,0.013192,0.039686,2.6192,-0.084948,0.28302,0.4717,0.24528,0.28689,0.48834,0.22477,0.30476,0.85624,0.12771,0.21149,4.074,1.3661,0.31126,0.75175,0.1219,0.14272,4.9131,1.1122,0.27551,0.41506,0.12771,0.079924,2.7064,-0.36304,0.92033,0.5283,0.26295,0.098607,0.32869,0.065738,0.032869,0.13148,3,7,9,0.13208,0.23008,0.45283,0.78885,0.32075,0.55877,0.35849,0.62451,1.1176,2,1,0.33211,6.6333,2.3735,0.89089,2.5716,0.3541,0.63477,4.1915,1.5239,1.0526,2,1,0.22942,17.056,4.0069,0.71493,1.1726,0.32218,0.26124,2.1652,0.15981
0.13243,0.18432,0.063538,0.032332,1.9919,-0.21873,0.35556,0.24444,0.4,0.36053,0.19924,0.44023,0.37914,0.80689,0.13351,0.25113,1.8866,0.72698,0.30476,0.80399,0.14222,0.20297,4.3986,1.5562,0.41151,1.4454,0.089977,0.32586,6.7335,1.9835,0.78885,0.53333,0.098607,0.13148,0.065738,0.16434,0.16434,0.16434,6,2,7,0.11111,0.16434,0.22222,0.32869,0.26667,0.39443,0.35556,0.5259,1.25,2,1,0.45227,2.3333,1.1547,1.3308,3.7819,0.33088,1.064,3.9014,1.5152,1.125,2,1,0.34157,6.1429,2.2678,0.76916,1.3351,0.32508,0.34624,1.8023,0.27855
0.098545,0.1627,0.046004,0.027922,2.7742,0.48409,0.32258,0.43548,0.24194,0.26981,0.53318,0.197,0.26137,0.53986,0.12771,0.11803,2.9222,0.94218,0.38259,1.1581,0.13061,0.26026,4.1099,1.3519,0.25445,0.42376,0.14512,0.093188,1.7146,0.30925,1.2819,0.62903,0.26295,0.098607,0.26295,0.26295,0.13148,0.26295,8,5,2,0.20968,0.4273,0.29032,0.59164,0.29032,0.59164,0.33871,0.69025,1.3333,3,1,0.59409,4.3333,1.5396,0.77996,2.2727,0.45279,0.42089,9.97,2.626,1.3333,2,1,0.48305,1.5,0.70711,0.8825,2.1507,0.44698,0.46705,4.3225,1.448
0.13085,0.19127,0.057055,0.028693,2.6969,-0.028663,0.30303,0.36364,0.33333,0.33333,0.38434,0.28232,0.24657,0.87365,0.12481,0.15989,13.18,3.1983,0.23692,0.54567,0.11029,0.11483,4.2294,1.5375,0.18985,0.26122,0.13061,0.036939,2.5954,0.61267,1.4791,0.68182,0.32869,0.13148,0.23008,0.32869,0.26295,0.19721,3,2,3,0.075758,0.16434,0.40909,0.88746,0.27273,0.59164,0.28788,0.62451,1.2222,2,1,0.42779,2.7857,1.3363,0.79448,1.846,0.37152,0.47591,2.6332,0.9566,1.2632,3,1,0.56195,5.9136,1.9833,0.69202,1.2684,0.3483,0.32568,1.8817,0.69827
0.16283,0.25675,0.077102,0.042271,2.6663,0.40069,0.2973,0.43243,0.27027,0.28266,0.48595,0.23139,0.24948,0.99556,0.10739,0.19594,11.114,2.9349,0.29488,0.6966,0.12481,0.14174,3.7184,1.186,0.22465,0.3541,0.1219,0.067167,2.1885,0.51552,1.2161,0.5,0.23008,0.16434,0.26295,0.19721,0.098607,0.26295,7,6,5,0.12162,0.29582,0.24324,0.59164,0.22973,0.55877,0.28378,0.69025,1.2941,3,1,0.58787,5.1768,1.8039,0.66074,1.1639,0.29315,0.27387,1.8794,0.23549,1.2857,3,1,0.56061,5.2004,1.7803,0.66439,1.4367,0.31057,0.33832,3.48,1.2132
0.062683,0.13297,0.019968,0.028905,2.5137,0.64489,0.41304,0.28261,0.30435,0.36073,0.32984,0.30943,0.30507,1.2074,0.12481,0.25279,9.6612,2.5441,0.40769,1.5006,0.14803,0.45461,4.6983,1.8911,0.35514,0.89687,0.12481,0.19076,5.7439,1.5288,0.72311,0.47826,0.098607,0.16434,0.16434,0.065738,0.065738,0.16434,6,4,5,0.30435,0.46016,0.41304,0.62451,0.32609,0.49303,0.36957,0.55877,1.0667,2,1,0.2582,13.071,3.4744,1.2893,5.924,0.32508,1.3783,9.8482,2.7344,1.3529,2,1,0.49259,1.3788,0.61546,1.0615,2.8067,0.30186,0.60951,4.9864,1.4726
0.14668,0.30502,0.081089,0.039519,6.1904,1.001,0.30769,0.42308,0.26923,0.25183,0.53507,0.2131,0.27483,0.74594,0.14512,0.157,6.1431,1.905,0.42469,1.666,0.1219,0.41225,5.9567,2.058,0.26579,0.85914,0.10159,0.20477,6.1125,1.9965,1.0518,0.61538,0.16434,0.13148,0.23008,0.19721,0.032869,0.29582,5,4,3,0.15385,0.26295,0.42308,0.72311,0.25,0.4273,0.30769,0.5259,1.1538,2,1,0.37553,4.6818,1.9188,0.96273,3.1753,0.36571,0.86021,4.7005,1.7378,1.3125,3,1,0.60208,4.8129,1.708,0.91628,2.4497,0.29315,0.60279,3.6767,1.2933
0.069806,0.11715,0.021298,0.020596,2.3818,0.015661,0.33929,0.33929,0.32143,0.33983,0.29561,0.36456,0.30644,0.95202,0.12481,0.19972,6.756,1.9071,0.26657,0.51955,0.13061,0.11818,2.7192,0.84213,0.34701,1.2161,0.12481,0.26489,7.454,2.109,1.1833,0.64286,0.19721,0.16434,0.19721,0.23008,0.16434,0.23008,7,3,3,0.16071,0.29582,0.42857,0.78885,0.30357,0.55877,0.32143,0.59164,1.4118,4,1,0.79521,7.5894,2.2183,0.92351,2.4671,0.24961,0.52582,5.3967,1.5579,1.2778,3,1,0.57451,5.5439,1.8955,1.043,2.0521,0.40925,0.45492,2.5269,0.23817
0.054553,0.08416,0.026496,0.015789,2.1756,-0.083241,0.31481,0.35185,0.33333,0.25539,0.46745,0.27716,0.20027,0.37152,0.1161,0.080958,2.2113,0.82098,0.32798,1.0536,0.13932,0.21738,7.5654,2.0765,0.20527,0.40345,0.12771,0.082347,3.72,1.3452,0.88746,0.5,0.19721,0.098607,0.16434,0.16434,0.13148,0.13148,3,6,10,0.2963,0.5259,0.31481,0.55877,0.27778,0.49303,0.25926,0.46016,1.3333,2,1,0.48795,1.5,0.70711,1.0404,1.9476,0.50213,0.43876,2.3948,0.60834,1.2143,2,1,0.42582,2.9394,1.3926,0.80461,3.155,0.30766,0.7135,9.8148,2.7825
0.082292,0.13703,0.052818,0.025156,2.4487,0.86443,0.42373,0.30508,0.27119,0.40088,0.30252,0.29659,0.30616,0.97814,0.12771,0.19835,6.5245,1.8011,0.32089,1.2974,0.10449,0.30019,7.735,2.3729,0.35392,0.86204,0.14803,0.19245,3.9181,1.168,0.97706,0.49153,0.30323,0.10108,0.30323,0.10108,0.067383,0.10108,6,3,8,0.11864,0.23584,0.23729,0.47168,0.30508,0.60645,0.32203,0.64014,1.1111,2,1,0.32338,7.125,2.4749,0.81931,1.7038,0.41506,0.33516,3.6703,0.99936,1.2632,2,1,0.45241,2.1571,1.0757,0.96057,5.2941,0.3454,1.0836,15.021,3.6107
0.022623,0.04762,0.011596,0.0068579,5.1921,1.3085,0.32075,0.49057,0.18868,0.304,0.50083,0.19516,0.24893,0.59211,0.12481,0.12779,4.1344,1.339,0.26815,1.0884,0.12481,0.18406,16.493,3.5535,0.27167,0.43537,0.13642,0.10007,1.7328,0.1937,1.1118,0.62264,0.23584,0.20215,0.4043,0.033692,0.033692,0.20215,2,7,3,0.11321,0.20215,0.64151,1.1455,0.30189,0.53907,0.32075,0.57276,1.0625,2,1,0.25,14.067,3.6148,0.88036,2.4178,0.31637,0.61429,3.6016,1.3024,1.4118,3,1,0.71229,3.4647,1.3879,0.8728,2.6703,0.3483,0.57457,6.6413,1.9262
0.083003,0.21616,0.049909,0.027158,12.596,2.549,0.29412,0.4902,0.21569,0.27812,0.49821,0.22367,0.3005,0.56889,0.13642,0.13062,2.4522,0.71266,0.32299,1.1175,0.12771,0.25099,5.8525,1.9343,0.32957,0.6937,0.19447,0.16221,3.3856,1.2058,0.78885,0.47059,0.23008,0.065738,0.16434,0.13148,0.098607,0.098607,4,5,6,0.23529,0.39443,0.5098,0.85459,0.2549,0.4273,0.21569,0.36156,1.6154,3,1,0.65044,2.354,0.50356,1.1733,2.2175,0.48762,0.54169,2.0133,0.30683,1.2727,2,1,0.4671,2.0417,1.0206,0.88869,1.9389,0.32218,0.57483,2.1119,0.87986
0.06028,0.15788,0.035165,0.021255,12.619,2.6108,0.30769,0.48718,0.20513,0.37102,0.4679,0.16107,0.30476,0.53696,0.16254,0.12828,2.17,0.73305,0.24274,0.55728,0.12771,0.098657,6.4411,1.7277,0.19846,0.33959,0.12481,0.079199,2.0809,0.58152,0.75598,0.58974,0.19721,0.098607,0.23008,0.065738,0.032869,0.13148,3,3,2,0.25641,0.32869,0.33333,0.4273,0.28205,0.36156,0.23077,0.29582,1.2727,2,1,0.4671,2.0417,1.0206,0.91851,1.6922,0.41215,0.41237,2.4667,0.64611,1.7778,4,1,0.97183,4.077,1.3197,1.4338,3.3611,0.62984,0.85364,3.9229,1.3576
0.062527,0.10623,0.031165,0.017319,2.8235,0.48142,0.31507,0.39726,0.28767,0.29388,0.42553,0.28059,0.23157,0.42376,0.09288,0.085915,2.3958,0.53295,0.26593,0.78658,0.10159,0.17426,4.7638,1.509,0.24215,0.52535,0.078367,0.10203,3.9632,0.89956,1.3476,0.56164,0.23008,0.16434,0.19721,0.29582,0.16434,0.29582,4,4,3,0.17808,0.4273,0.21918,0.5259,0.30137,0.72311,0.31507,0.75598,1.1818,3,1,0.50108,9.3734,2.7086,0.6966,1.9679,0.28154,0.41356,4.937,1.3811,1.3043,3,1,0.5588,4.671,1.6193,0.68562,1.5615,0.2322,0.32988,3.3721,0.99698
0.13122,0.24246,0.044763,0.04424,2.3701,0.019761,0.31667,0.36667,0.31667,0.39621,0.32211,0.28168,0.35777,1.0565,0.13061,0.23307,5.3277,1.6181,0.2512,0.45279,0.12481,0.10171,2.1539,0.5709,0.25435,0.44118,0.12771,0.080571,2.8955,0.26766,1.2819,0.65,0.26295,0.16434,0.29582,0.19721,0.13148,0.23008,2,2,4,0.23333,0.46016,0.31667,0.62451,0.26667,0.5259,0.26667,0.5259,1.5,3,1,0.7303,2.75,1.0607,0.99392,2.2988,0.35701,0.58874,2.9701,1.1883,1.75,3,1,0.7746,1.8889,0.44444,1.0786,2.1537,0.36571,0.49911,2.5188,0.52729
0.10356,0.15343,0.017921,0.027246,3.3933,-0.60483,0.3,0.33333,0.36667,0.25795,0.32897,0.41308,0.27348,0.86785,0.12481,0.17476,8.8053,2.5218,0.3139,0.65306,0.1219,0.14901,2.3723,0.40965,0.35833,0.91138,0.13932,0.19824,4.0071,1.1921,1.3148,0.66667,0.23008,0.19721,0.29582,0.19721,0.13148,0.26295,4,3,4,0.16667,0.32869,0.33333,0.65738,0.31667,0.62451,0.33333,0.65738,1.1579,2,1,0.37463,4.5208,1.8764,0.84065,1.9273,0.35701,0.47851,3.1044,1.1946,1.35,2,1,0.48936,1.3956,0.62897,0.79543,1.9795,0.33669,0.34737,7.8849,1.9009
0.06317,0.12935,0.01639,0.022578,3.4192,0.78812,0.34848,0.39394,0.25758,0.35598,0.36281,0.28121,0.30224,0.6995,0.10739,0.14568,3.6242,0.92045,0.2725,0.63855,0.13061,0.13972,2.9982,1.0237,0.32303,0.73723,0.15383,0.17806,2.6762,0.88132,1.0518,0.48485,0.29582,0.098607,0.29582,0.13148,0.098607,0.13148,7,7,7,0.15152,0.32869,0.39394,0.85459,0.27273,0.59164,0.28788,0.62451,1.3333,4,1,0.76696,9.24,2.5938,0.90945,2.9431,0.33379,0.59768,8.5404,2.2659,1.5789,3,1,0.69248,2.4225,0.74278,0.9343,2.3946,0.31057,0.52474,4.2079,1.1134
