0.15632,66.046,-0.0015793,0.20005,65.858,-0.00047241,0.018804,-0.032866,66.379,0.00012599,-0.0078751,0.15507,-0.84509,67.276,5.7124e-05,-0.0041327,0.10491,-1.1023,4.3867,63.072,-7.8632e-07,0.0001269,-0.0064658,0.14124,-1.3646,5.1371,62.615,-8.0799e-07,8.2599e-05,-0.003272,0.062895,-0.59817,2.5234,-3.2321,66.8
0.40745,54.545,0.020686,-0.22952,58.078,-0.0034622,0.18037,-2.2542,63.867,-0.00045541,0.024396,-0.37772,1.7652,56.569,-7.8209e-06,0.00014119,0.0080618,-0.18595,0.87681,57.663,-3.4957e-06,0.00030946,-0.010843,0.18858,-1.6055,5.5402,53.446,5.896e-07,-6.5516e-05,0.0029046,-0.065762,0.80553,-5.1214,14.241,47.318
0.030916,58.265,-0.0060365,0.20408,57.498,-0.00035997,0.0089016,0.044131,57.866,-4.4023e-05,0.0022099,-0.038961,0.34671,57.427,-1.2476e-05,0.00085368,-0.020538,0.20168,-0.62832,58.394,1.8269e-07,-2.8469e-05,0.001383,-0.028744,0.26137,-0.80486,58.527,1.5427e-07,-1.5706e-05,0.00061822,-0.01181,0.11247,-0.49467,0.91486,57.478
0.17741,62.785,-0.0045319,0.32054,61.989,0.0030688,-0.14587,2.0741,57.243,8.9147e-05,-0.0022464,-0.044589,1.4144,58.172,-3.3197e-05,0.0025648,-0.067749,0.68167,-1.5705,60.545,3.625e-06,-0.00036213,0.01388,-0.25032,2.0542,-5.5648,62.573,-5.7996e-07,6.5477e-05,-0.0029745,0.069269,-0.86527,5.418,-12.898,65.227
-0.23496,63.393,0.0030137,-0.3182,63.763,-0.0038239,0.16591,-2.164,68.009,0.00036605,-0.024714,0.54894,-4.5942,71.518,-4.4338e-05,0.0035276,-0.10503,1.4144,-8.1969,75.238,-1.9343e-06,0.00012097,-0.0018293,-0.023346,0.82666,-6.4687,73.892,2.7504e-07,-2.9434e-05,0.0012122,-0.023663,0.20746,-0.40157,-3.6712,72.106
-0.020014,59.511,-0.0083425,0.22416,58.276,0.0030627,-0.14049,1.7457,54.491,-0.00018498,0.013654,-0.33497,2.9774,52.748,-6.0427e-06,0.0002463,0.0027164,-0.21797,2.5013,53.182,7.0352e-06,-0.00060918,0.019827,-0.29557,1.9108,-3.5471,57.007,-5.4957e-07,6.1735e-05,-0.0027626,0.062351,-0.73559,4.1665,-8.2836,59.236
0.014084,66.664,-0.020099,0.59556,63.987,-0.00011016,-0.015287,0.54048,64.117,-0.00038613,0.022539,-0.44031,3.2903,60.048,4.541e-05,-0.0037387,0.1103,-1.4068,7.3559,55.897,8.1093e-06,-0.00066769,0.019944,-0.25784,1.2747,-0.52632,61.764,-9.5806e-07,0.00010706,-0.0047101,0.1028,-1.1485,6.037,-11.174,67.973
0.11505,61.915,-0.011616,0.46773,60.037,-0.0010431,0.036722,-0.15789,62.009,0.00032062,-0.020736,0.4356,-3.1335,68.328,-4.7351e-05,0.0039566,-0.12211,1.6772,-9.4864,78.465,-1.1693e-05,0.001027,-0.034134,0.53188,-3.9017,12.085,50.476,2.5254e-07,-3.9335e-05,0.002247,-0.061912,0.87818,-6.2105,19.472,42.094
0.45463,58.134,-0.0015208,0.49808,57.928,0.00078276,-0.035466,0.88822,57.044,-7.9733e-05,0.0054277,-0.12209,1.4384,56.327,2.5208e-05,-0.0019281,0.053631,-0.65181,3.6324,54.392,-1.7365e-06,0.00017672,-0.0069251,0.13073,-1.2061,5.2032,53.405,-6.2178e-07,6.2079e-05,-0.0024174,0.046031,-0.4357,1.7862,-1.2213,56.563
0.15918,61.711,0.01028,-0.155,63.205,0.00027961,-0.0025092,-0.00024941,62.838,-5.736e-05,0.0037609,-0.070529,0.45942,62.141,-1.4334e-05,0.0010361,-0.025887,0.26748,-0.9986,63.652,2.0394e-06,-0.0001997,0.0074342,-0.12996,1.0672,-3.4988,65.663,-4.6264e-08,6.9461e-06,-0.00040549,0.011758,-0.17745,1.3255,-4.0872,66.026
0.14556,54.419,-0.0095761,0.41481,53.176,0.001196,-0.060606,0.97693,51.983,0.00019208,-0.0097581,0.1383,-0.25602,53.557,2.2057e-05,-0.0013997,0.031007,-0.30137,1.5429,51.935,-8.1039e-06,0.00072648,-0.024534,0.38658,-2.8561,8.8547,47.02,-8.2173e-08,2.4154e-07,0.00039163,-0.017804,0.31581,-2.4881,8.0688,47.435
0.17381,52.744,0.0018238,0.11894,53.062,0.0012339,-0.055809,0.88391,50.415,0.00017751,-0.0097632,0.17284,-0.94008,54.86,1.3665e-05,-0.00088398,0.020557,-0.21658,1.2412,50.756,-3.8065e-07,4.9427e-05,-0.0021929,0.044107,-0.43223,2.1718,49.316,-7.8156e-07,8.5302e-05,-0.0037544,0.085579,-1.0791,7.4222,-25.148,85.146
-0.05751,74.433,0.087512,-2.5057,86.322,-0.0017126,0.15931,-3.3542,88.842,-0.002128,0.11889,-2.1208,12.807,54.902,-7.7565e-05,0.0033168,-0.02112,-0.51453,4.8644,67.888,2.4148e-06,-0.00028333,0.010118,-0.13074,0.3734,1.5281,72.319,-4.152e-06,0.00041253,-0.01664,0.34768,-3.9685,23.999,-69.953,152.85
-0.10711,73.35,0.012637,-0.46192,74.965,-0.00040187,0.029771,-0.656,75.418,-0.00066846,0.037507,-0.6598,3.6749,69.214,-9.5371e-06,9.1853e-06,0.020406,-0.47795,2.9384,69.928,-6.3819e-06,0.00053742,-0.017761,0.29175,-2.426,8.5779,65.881,2.1765e-07,-2.8184e-05,0.0014015,-0.034947,0.47102,-3.3557,10.593,64.762
-0.74929,71.914,0.026265,-1.5542,76.305,0.00070044,-0.0065872,-1.1287,75.074,-0.00048629,0.03071,-0.61174,3.2417,67.104,1.4367e-05,-0.0016009,0.061881,-0.98813,5.0542,64.733,8.9568e-06,-0.000816,0.027901,-0.43939,3.1398,-9.5326,79.829,-1.4281e-06,0.00016166,-0.0073229,0.16853,-2.0612,12.736,-34.954,100.9
0.11876,67.536,-0.051727,1.6883,59.271,-0.003133,0.093814,-0.15173,64.606,-4.3542e-05,-0.00048017,0.041283,0.22232,63.903,-2.1837e-05,0.0016176,-0.045777,0.57223,-2.2681,67.207,-1.4379e-06,0.00010747,-0.0028179,0.026689,-0.00048173,-0.31737,65.206,6.5765e-07,-7.1135e-05,0.0030447,-0.065425,0.7361,-4.1062,10.271,56.685
-0.018675,61.908,-0.0018962,0.042328,61.532,-0.0038937,0.19138,-2.7377,72.094,-3.5945e-05,-0.0015356,0.13897,-2.2864,70.883,0.00012468,-0.010161,0.30246,-3.993,22.455,20.064,4.393e-06,-0.00030507,0.0062913,-0.0088744,-0.97391,8.5197,43.532,8.8077e-08,-5.6718e-06,0.00016226,-0.0050314,0.14397,-2.1082,12.744,37.523
-0.24122,75.844,-0.038547,0.93643,69.758,-0.00070178,-0.0072291,0.56299,70.731,-2.9111e-05,0.0010465,-0.041105,0.79169,70.37,1.5045e-05,-0.001141,0.030335,-0.36916,2.2266,68.799,2.1967e-06,-0.00018341,0.0056782,-0.080291,0.48095,-0.4556,71.006,4.0212e-07,-3.9665e-05,0.0015441,-0.030223,0.31376,-1.7008,4.7333,67.606
0.01811,64.052,-0.030836,0.89022,60.152,0.00074972,-0.063271,1.2556,59.34,0.00053634,-0.030631,0.51887,-2.3772,64.029,-1.9301e-05,0.0019303,-0.066193,0.89906,-3.9126,65.396,-8.4712e-06,0.00072325,-0.022631,0.31293,-1.8193,3.7757,60.415,1.5026e-07,-2.3869e-05,0.0013454,-0.035184,0.44482,-2.4994,5.195,59.72
0.11305,64.512,0.019672,-0.45253,66.672,-0.003977,0.20459,-2.7304,71.299,-0.00042134,0.021419,-0.28084,0.34304,67.377,4.4468e-05,-0.003769,0.11018,-1.2484,4.0762,64.311,1.2755e-06,-7.1434e-05,0.00020318,0.046977,-0.7897,2.8317,65.028,3.8006e-07,-3.8614e-05,0.0015821,-0.034058,0.41599,-2.7269,6.8839,63.157
0.10483,61.134,-0.003858,0.22071,60.506,-0.0011374,0.047403,-0.41112,62.209,-7.98e-05,0.003589,-0.043679,0.21076,61.196,2.6093e-05,-0.0020376,0.056317,-0.65106,2.9345,58.172,-3.8932e-06,0.00037826,-0.014198,0.25571,-2.213,7.9998,53.909,-2.5992e-07,2.3244e-05,-0.00074624,0.0092895,-0.0033097,-0.7767,4.5965,56.105
0.29051,66.143,-0.027485,1.0664,62.728,-0.0062135,0.23728,-1.8503,68.026,0.00028441,-0.023116,0.559,-3.897,70.162,7.9817e-05,-0.0056361,0.1335,-1.1928,3.4764,64.402,8.8741e-06,-0.00070617,0.020593,-0.27276,1.6855,-4.225,68.674,-5.8213e-07,6.9267e-05,-0.0031814,0.071291,-0.81145,4.446,-9.6048,70.921
-0.15577,65.773,-0.0021983,-0.08583,65.411,0.0052712,-0.25718,3.2831,56.325,0.00019409,-0.006811,-0.015262,1.6221,58.928,-6.5374e-05,0.0052716,-0.14742,1.6252,-5.5634,66.193,-2.3886e-07,-4.3106e-05,0.0044844,-0.13437,1.5246,-5.258,65.983,1.0331e-08,-1.338e-06,3.1493e-06,0.0035088,-0.12361,1.466,-5.1271,65.916
0.71936,58.245,-0.048049,2.0827,51.417,-0.0043008,0.13615,-0.054167,56.894,-0.00013061,0.003262,-0.0059497,0.8883,55.399,-8.058e-05,0.005656,-0.14428,1.58,-5.6284,61.838,-1.4207e-05,0.0011539,-0.03503,0.48629,-3.0089,7.6812,52.89,8.2175e-07,-9.7359e-05,0.0044832,-0.10193,1.1911,-6.6915,15.582,49.071
-0.23621,66.278,-0.026305,0.70403,59.364,-0.00028422,-0.011186,0.45976,60.523,-0.00068857,0.049168,-1.2617,13.452,14.386,-8.0612e-05,0.0064746,-0.19296,2.5981,-15.349,94.476,1.8169e-05,-0.0020308,0.090415,-2.038,24.324,-144.62,397.02,-7.9753e-07,0.00011749,-0.0071573,0.23209,-4.2941,44.957,-244.73,595.52
-0.48617,72.655,0.017568,-1.0062,75.01,0.0031229,-0.12081,0.6085,71.147,-0.00030676,0.021294,-0.46304,2.7851,68.065,-3.7231e-05,0.0024904,-0.053328,0.37423,-0.77194,71.579,1.1724e-06,-0.0001409,0.0059487,-0.10723,0.76705,-1.9284,72.423,-2.586e-07,2.793e-05,-0.0012337,0.028258,-0.34456,2.0093,-4.6078,73.894
-0.09256,71.841,-0.042645,1.1992,64.912,0.011116,-0.52878,6.8331,51.854,0.0024154,-0.13282,2.2658,-12.243,79.815,-2.6283e-05,0.0043362,-0.18306,2.8266,-14.687,82.389,-1.7083e-05,0.0015033,-0.048242,0.68209,-4.0493,8.2777,61.964,2.6393e-06,-0.0002897,0.012758,-0.28494,3.3554,-19.669,49.163,30.22
0.23279,54.06,0.0040053,0.11091,54.69,0.0015951,-0.067429,0.95231,52.931,0.00020662,-0.010732,0.1683,-0.56425,54.599,-3.1553e-05,0.002542,-0.072089,0.84216,-3.2663,56.422,-5.6635e-06,0.00047459,-0.014629,0.20137,-1.1828,2.4672,53.642,-1.7117e-07,1.2153e-05,-0.00026091,0.00063737,0.035246,-0.29232,0.56879,54.382
0.11512,57.679,-0.0035768,0.21959,57.157,-0.00049212,0.017115,-0.0080824,57.64,6.338e-05,-0.0040829,0.082011,-0.40066,58.06,1.6922e-05,-0.0011471,0.026619,-0.24319,0.85921,57.267,-2.3483e-06,0.00022115,-0.0079001,0.13182,-1.0118,3.0466,56.231,-2.694e-07,2.51e-05,-0.00088945,0.014751,-0.11167,0.29256,0.19948,57.364
0.25754,56.697,0.022451,-0.35821,59.564,-0.00055131,0.0463,-0.63355,60.233,-1.4658e-05,0.00027587,0.031436,-0.54151,60.102,-4.367e-06,0.00029023,-0.0072358,0.10882,-0.84015,60.364,-5.1503e-06,0.00043514,-0.013899,0.20741,-1.4062,3.3643,57.812,-6.3267e-07,5.8726e-05,-0.0021126,0.036981,-0.32358,1.3267,-2.35,60.371
-0.21142,63.682,0.017547,-0.7151,65.757,0.00024039,0.0068642,-0.59219,65.517,0.00014546,-0.0085393,0.17583,-1.6824,66.839,7.2372e-06,-0.00038897,0.0053752,0.025247,-1.081,66.334,4.3579e-06,-0.00038284,0.012749,-0.19954,1.4803,-4.9448,68.542,4.3549e-07,-4.1989e-05,0.0015678,-0.028339,0.25068,-0.91558,0.010947,66.32
0.10301,66.551,0.0047029,-0.030343,67.148,0.00013046,-0.00092077,0.033828,67.001,-0.00012767,0.0075155,-0.13792,0.90786,65.751,3.4176e-06,-0.00037786,0.014014,-0.20879,1.1996,65.47,1.0815e-06,-9.1953e-05,0.0028031,-0.035671,0.15372,0.1469,66.205,-2.0146e-07,2.188e-05,-0.00094031,0.020126,-0.22038,1.1248,-1.9476,67.306
0.30653,55.335,-0.037095,1.3847,50.021,-0.0034468,0.11515,-0.42633,54.492,0.00044891,-0.029778,0.61181,-3.6568,59.138,3.2865e-05,-0.0019935,0.035179,-0.12383,-0.44866,55.874,1.9972e-06,-0.00014395,0.003966,-0.05989,0.59808,-2.7122,57.678,4.2317e-07,-4.1685e-05,0.0016485,-0.033194,0.34818,-1.6663,2.699,54.116
0.45207,59.155,0.027364,-0.36287,63.05,-0.00014609,0.033969,-0.44297,63.251,-0.00033706,0.020051,-0.35796,2.2326,58.849,-2.0947e-05,0.001243,-0.022408,0.12422,0.1309,61.207,-6.739e-06,0.00058361,-0.019373,0.30969,-2.4165,8.1529,54.308,8.3782e-07,-9.5494e-05,0.0043152,-0.0984,1.1921,-7.3645,20.073,46.135
0.31585,57.421,0.011366,-0.016422,59.025,-0.00055377,0.035633,-0.30329,59.757,0.00020047,-0.012135,0.25062,-1.6833,61.842,-1.2202e-05,0.0010834,-0.03488,0.49809,-2.7112,62.866,-6.9115e-07,4.7477e-05,-0.0008682,-0.0049325,0.28258,-2.0877,62.431,6.459e-07,-6.6583e-05,0.0027108,-0.054946,0.57095,-2.7592,4.5561,58.94
0.010056,71.392,-0.015713,0.51923,68.284,0.0005804,-0.043227,0.88635,67.071,0.00061512,-0.037544,0.73433,-4.8877,78.598,-3.6614e-05,0.0034488,-0.11684,1.698,-9.6257,85.056,-1.5607e-05,0.001416,-0.048502,0.77489,-5.7611,17.349,56.766,-5.1413e-07,3.983e-05,-0.00097621,0.0041886,0.14978,-1.9029,6.5289,66.126
-0.048062,59.718,-0.024324,0.68619,56.308,-0.0014702,0.043564,-0.15171,58.358,-0.00020191,0.010628,-0.18988,1.4165,55.859,9.1456e-06,-0.00089901,0.029482,-0.4031,2.3149,54.925,4.7892e-06,-0.00042857,0.014271,-0.21748,1.4818,-3.4338,59.35,1.1656e-06,-0.00011754,0.0046387,-0.090644,0.91444,-4.5349,9.8633,51.762
0.006499,68.253,-0.021455,0.61008,65.491,0.0033932,-0.16641,2.2221,61.818,0.00059632,-0.031502,0.48648,-1.9749,67.789,9.5949e-06,-9.938e-05,-0.013698,0.29577,-1.1986,67.048,-4.4651e-06,0.00039922,-0.012934,0.18402,-1.1266,2.8804,64.229,4.3713e-07,-4.9007e-05,0.0021873,-0.048746,0.55707,-3.0339,6.8434,62.249
-0.08558,71.794,0.016924,-0.57565,74.025,-0.0025482,0.12724,-1.8385,76.96,-0.0002992,0.014735,-0.19151,0.16044,74.21,3.4037e-05,-0.0027491,0.077165,-0.85747,2.8261,71.806,3.2281e-06,-0.00024803,0.0065773,-0.067178,0.18346,-0.13745,73.723,-2.6934e-07,3.0685e-05,-0.0013541,0.028891,-0.30238,1.4072,-2.7448,75.013
0.1624,63.249,-0.011571,0.48724,61.688,0.0013512,-0.069833,1.1555,60.166,-0.00024094,0.015227,-0.32741,2.8164,57.845,7.583e-06,-0.00080656,0.030374,-0.50093,3.5882,57.036,2.4603e-07,-1.4232e-05,-6.8907e-05,0.018523,-0.40957,3.2929,57.289,-2.4841e-07,2.5408e-05,-0.0010247,0.020375,-0.20002,0.76932,0.53577,59.189
-0.19516,65.257,-0.018057,0.35214,62.714,0.000542,-0.041885,0.61935,62.26,0.00013317,-0.0077968,0.12691,-0.53293,63.485,2.1627e-05,-0.0015224,0.037592,-0.40297,1.8342,61.458,7.4048e-07,-4.5937e-05,0.00082533,-0.00092553,-0.10516,0.91404,62.116,-1e-06,0.00010697,-0.0045183,0.095329,-1.0448,5.5545,-11.402,69.271
0.22442,60.954,0.010925,-0.10216,62.637,0.003318,-0.1306,1.4624,59.345,-0.00030523,0.021145,-0.46932,3.7254,56.156,-7.205e-05,0.0050268,-0.12087,1.1592,-3.6695,64.34,3.8573e-07,-0.00010565,0.0061419,-0.13843,1.2916,-4.0889,64.712,3.595e-07,-3.5803e-05,0.0013402,-0.022983,0.17155,-0.36856,-0.2751,62.035
0.0096425,59.406,-0.0002099,0.015631,59.378,5.3149e-05,-0.00252,0.042528,59.317,-2.4524e-05,0.0014731,-0.028994,0.21234,59.082,3.5443e-05,-0.0025882,0.067416,-0.74244,3.1139,56.425,-4.1838e-06,0.0003981,-0.0145,0.2509,-2.0618,6.8571,53.98,-2.6291e-07,2.2165e-05,-0.00064728,0.0063202,0.033592,-0.93885,4.4733,55.186
0.072397,68.111,-0.082368,2.4725,56.633,0.0015429,-0.15019,3.2539,54.862,0.00056201,-0.031358,0.46443,-0.65928,60.046,1.5261e-05,-0.00056726,-0.0016809,0.13632,0.70785,58.813,-4.8231e-06,0.00044281,-0.01489,0.22274,-1.5034,5.4445,55.73,-5.2688e-07,4.949e-05,-0.0017686,0.030182,-0.2569,1.0094,0.098994,58.372
-0.09861,63.2,0.019042,-0.66938,66.067,0.0048935,-0.19667,1.8411,59.832,8.121e-05,2.6642e-05,-0.10286,1.2145,60.782,-5.7682e-05,0.0043602,-0.11265,1.1495,-4.1461,66.291,-5.5046e-07,-8.1446e-06,0.0026675,-0.085389,0.94199,-3.5023,65.79,4.3027e-08,-5.0548e-06,0.00017819,-0.0011948,-0.043457,0.71556,-2.9902,65.488
0.076195,56.573,0.0017415,0.031077,56.739,-0.0047386,0.19152,-1.9523,60.521,-0.00024356,0.0084894,-0.037912,-0.60534,58.853,-1.7287e-05,0.00091401,-0.018721,0.22564,-1.5355,59.592,-3.6724e-07,1.2734e-05,-1.2016e-05,-0.0054255,0.13785,-1.3142,59.467,5.263e-07,-5.078e-05,0.0019171,-0.035908,0.34583,-1.5381,1.878,58.097
0.11786,55.466,0.012363,-0.24131,57.061,-0.00085742,0.048638,-0.63892,57.927,1.2765e-06,-0.000932,0.050032,-0.64775,57.939,-2.4671e-05,0.0017764,-0.046197,0.53577,-2.6471,59.878,5.4529e-07,-7.1672e-05,0.0033105,-0.069716,0.70546,-3.1456,60.254,-6.3629e-07,6.5009e-05,-0.0026552,0.055242,-0.61691,3.5755,-9.4759,64.072
0.090078,62.24,0.0060378,-0.090357,63.061,-0.00060771,0.033605,-0.42044,63.779,-5.2544e-05,0.0024802,-0.024157,-0.057364,63.318,-1.5159e-05,0.0010743,-0.027094,0.29651,-1.2999,64.254,-7.4027e-07,5.1772e-05,-0.001213,0.0093369,0.029865,-0.56656,63.885,-4.2084e-07,4.336e-05,-0.0017733,0.036539,-0.39663,2.1559,-4.9487,65.533
-0.18124,62.544,0.01045,-0.46949,63.764,0.00080953,-0.023169,-0.10725,63.029,-9.277e-05,0.0060267,-0.11702,0.4682,62.295,-3.2947e-05,0.002237,-0.052222,0.4908,-1.8994,64.34,5.868e-07,-8.2823e-05,0.0038368,-0.076158,0.65688,-2.3497,64.62,-8.4451e-07,8.5178e-05,-0.0034268,0.069868,-0.75415,4.0584,-9.1869,67.798
-0.0016376,62.671,0.011268,-0.31033,63.942,0.0014838,-0.049502,0.33324,62.691,-0.00069482,0.039731,-0.72198,4.3471,57.808,-2.0709e-06,-0.00055222,0.036249,-0.68629,4.2093,57.927,3.2856e-06,-0.00027167,0.0077987,-0.084507,0.12542,2.0537,59.31,-1.0016e-06,9.9946e-05,-0.0039579,0.078151,-0.78461,3.5455,-4.7241,62.678
-0.053936,63.833,-0.004822,0.081331,63.226,0.0018547,-0.083456,0.96204,61.243,0.00045886,-0.024208,0.38893,-1.9462,65.077,-4.7097e-05,0.0038023,-0.1083,1.2755,-5.4559,68.14,5.8582e-06,-0.00055225,0.020286,-0.36015,3.0696,-10.501,71.323,3.2821e-07,-2.6926e-05,0.00074014,-0.0051833,-0.098473,1.7469,-7.7796,70.037
0.22483,59.779,-0.011364,0.55985,58.089,-0.0045826,0.18174,-1.5457,62.901,0.0010205,-0.059638,1.1458,-7.7789,73.655,0.00032419,-0.02222,0.55331,-6.1179,29.142,16.751,1.0275e-05,-0.00060028,0.010071,0.00051647,-1.3099,9.638,43.351,-2.8783e-05,0.0026979,-0.099721,1.8561,-18.466,95.949,-234.5,271.8
0.1217,57.912,-0.012621,0.47491,56.401,0.0020821,-0.099977,1.4382,54.256,0.00015998,-0.0069308,0.062107,0.44577,55.612,-7.9443e-05,0.0057084,-0.14377,1.4703,-4.991,60.495,-3.5366e-07,-4.9929e-05,0.0047781,-0.13006,1.376,-4.7329,60.327,-9.9179e-07,9.667e-05,-0.003799,0.077274,-0.8619,5.0218,-12.211,64.073
-0.16193,62.215,-0.0074156,0.045293,61.318,0.00082238,-0.042009,0.42492,60.52,-2.2316e-05,0.0020905,-0.06502,0.56658,60.339,-4.6675e-05,0.0033029,-0.081368,0.80283,-2.7414,62.973,-5.3232e-06,0.00040851,-0.011365,0.13854,-0.71682,1.281,60.808,-2.7294e-07,2.184e-05,-0.00065511,0.0093471,-0.069708,0.29353,-0.62329,61.49
0.068561,63.703,0.012298,-0.36103,66.705,-0.0003447,0.030171,-0.63379,67.828,6.9691e-05,-0.0050081,0.13635,-1.5727,70.417,9.5321e-07,-1.1203e-05,-0.0024402,0.098961,-1.33,69.877,-2.2753e-06,0.00023004,-0.0090968,0.17717,-1.742,7.7957,53.145,-1.0772e-07,1.0232e-05,-0.00036261,0.0056353,-0.028243,-0.15354,1.5599,62.647
0.16878,72.27,0.0051423,0.023506,72.858,0.0011938,-0.044955,0.56051,71.721,-0.00021341,0.01321,-0.25824,1.8259,70.08,3.8562e-05,-0.0029778,0.083257,-1.0004,4.7891,67.32,-5.5977e-06,0.00052038,-0.01863,0.321,-2.6914,9.6629,63.781,4.626e-07,-5.2401e-05,0.0023853,-0.05567,0.70317,-4.6295,13.742,61.502
0.051541,63.604,-0.032138,0.9152,59.916,0.0009512,-0.069686,1.3001,59.122,0.00019337,-0.0097538,0.11998,0.16014,60.557,-4.7419e-05,0.0035276,-0.093007,0.99576,-3.3541,63.718,-5.7301e-06,0.00043962,-0.012087,0.14055,-0.62877,1.1358,60.786,3.3711e-07,-3.8844e-05,0.0017216,-0.036875,0.39028,-1.8666,3.636,59.554
-0.42266,80.495,-0.028398,0.37054,76.952,-0.0011974,0.023622,-0.23376,78.401,6.9875e-05,-0.0051817,0.096712,-0.70239,79.126,-2.0337e-05,0.0015257,-0.042298,0.49745,-2.3712,80.931,-1.8533e-06,0.00014089,-0.003811,0.04122,-0.1235,-0.46479,79.326,2.7982e-07,-3.0022e-05,0.0012644,-0.026357,0.27982,-1.3956,2.4737,77.354
-0.29525,69.888,0.023734,-1.0301,73.486,0.0019759,-0.06705,0.090836,70.504,0.00080156,-0.046728,0.88136,-6.248,80.555,-1.6806e-05,0.0020768,-0.081196,1.2757,-7.984,82.453,-2.9456e-06,0.00025141,-0.0071932,0.069661,0.1162,-4.3283,79.457,1.2354e-06,-0.00013473,0.0058221,-0.12556,1.392,-7.271,13.209,68.214
-0.003744,66.127,0.00039168,-0.015403,66.185,0.0013644,-0.059199,0.6726,64.547,-5.0674e-07,0.0013943,-0.059768,0.67629,64.542,-3.075e-05,0.0022542,-0.057432,0.58949,-2.0707,67.168,-1.9315e-06,0.00014136,-0.0035656,0.035128,-0.10261,0.012853,65.672,3.7076e-07,-4.0637e-05,0.0017457,-0.037099,0.40536,-2.1555,4.8146,62.812
