1,0.15459,188.17,565,44,139.36,4.0412,1.2883,0.12319,0.29025,0.04644,0.052625,6.8142,1.6366,630.2,3327.5,-2928.5,1650,2.8286,-0.69827,0.72222,0.33333
1,0.19568,162.53,577,15.996,141.27,5.3723,1.6752,0.096852,0.19156,0.029025,0.045547,2.2603,0.081582,-1440.7,1550.3,-3823,1368.4,3.0408,-0.01606,0.10526,0.39583
1,0.03115,114.2,175,65,43.813,1.7696,0.27944,0.090558,0.18576,0.040635,0.059851,2.3042,0.80298,-18.03,1599.6,-2017.9,1696.1,1.24,-0.35656,0.6,0.12195
1,0.085957,138.64,215,62,53.61,1.7938,-0.075976,0.12564,0.29025,0.029025,0.072311,3.0525,0.71376,1066.3,2584,-1894.9,1023.7,6.3482,-1.5692,0.92857,0.19178
1,0.13027,166.06,331,23.998,93.429,1.8639,0.23572,0.10551,0.25542,0.03483,0.068324,2.9087,0.95325,626.11,3962.1,-3746.8,1994.7,2.7125,-0.57907,0.70588,0.32692
1,0.10092,207.5,513,68,126.91,3.1414,1.1163,0.088365,0.16834,0.029025,0.044813,1.9522,0.43659,-621.92,4639.7,-4478.9,2755.3,1.8733,0.37795,0.38889,0.42857
1,0.1246,174.74,481,36.005,122.16,3.1162,0.82948,0.10755,0.27283,0.03483,0.06743,3.7965,1.2533,697.06,4306.7,-1967.4,1986.2,2.0753,0.1777,0.63158,0.38
1,0.084237,66.462,146,6.0022,44.307,1.9486,0.50407,0.10404,0.22639,0.040635,0.047661,4.5612,1.0973,70.215,1003.2,-1006,678.19,1.6113,-0.14134,0.53846,0.19118
1,0.049636,52.112,187,5.0023,56.606,4.7023,1.6403,0.07482,0.11029,0.03483,0.029089,1.7819,-0.075887,-353.46,1234.6,-5368.9,1961.2,6.0997,-2.1012,0.66667,0.16071
1,0.18086,218.47,638,55.002,152.62,4.2832,1.1178,0.14069,0.31927,0.040635,0.080607,2.9644,0.88885,491.69,2917,-4070.6,1975.5,2.8716,-0.82043,0.70588,0.44737
1,0.079163,172.92,284,53.004,62.545,2.6732,-0.24994,0.093364,0.16834,0.03483,0.040177,2.246,0.47121,-889.99,3006.9,-3179.1,2158.2,2.3586,0.90524,0.25,0.36364
1,0.16775,141.56,267,46,59.696,2.4384,0.53285,0.083527,0.18576,0.029025,0.044617,2.4287,0.50367,-1742.9,1747.2,-5906.3,2312.9,2.2235,-0.2712,0.22222,0.46154
1,0.15145,158.25,269.01,83.999,58.387,2.0229,0.31642,0.10836,0.238,0.03483,0.059113,3.2952,1.0928,-262.75,2331.4,-2670.2,1786.2,1.4714,0.26873,0.41667,0.30769
1,0.085221,128.61,260,37.998,58.023,2.6602,0.34516,0.092235,0.28444,0.029025,0.065491,5.1186,1.547,-826.67,2110.3,-6398.5,2376.7,3.2888,-0.91686,0.38889,0.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.12535,180.38,295,87.001,62.918,2.2173,0.59055,0.10007,0.19737,0.052245,0.040672,4.2932,1.5667,600.47,4651.1,-2411.8,2002.2,1.9543,-0.053182,0.61905,0.34426
1,0.065441,197.33,297,17,111.17,2.0185,-0.77505,0.086107,0.16254,0.03483,0.043038,2.8908,0.82817,-2139.6,488.08,-3935.6,1689.5,1.9251,0.40084,0.16667,0.14634
1,0.21732,183.55,476,48.001,105.24,3.2432,0.72368,0.10449,0.25542,0.03483,0.050416,4.1636,0.90282,459.73,4478.8,-6816.7,2596.3,3.2365,-0.52898,0.55172,0.54717
1,0.13648,94.653,255,20,61.493,4.2324,1.2972,0.081775,0.20898,0.040635,0.035566,8.3444,2.2158,6.8647,2802.2,-2311.2,1450.3,2.1901,0.33329,0.43478,0.42593
1,0.12531,147.79,629,46,133.48,10.107,2.676,0.092269,0.26703,0.03483,0.057071,5.5418,1.6121,777.87,3194.7,-3560.2,1865.4,3.0798,-0.92398,0.73684,0.37255
1,0.13431,170.06,365,55,81.651,3.0042,0.65986,0.091172,0.19156,0.03483,0.045652,3.1722,1.1204,-240.59,3163.5,-3051.6,2163.4,1.5016,0.17082,0.47059,0.39535
1,0.03242,61.001,96.001,16.997,29.963,1.6104,-0.35081,0.060952,0.10449,0.029025,0.028942,1.6231,0.26618,311.47,2790.8,-3307.5,1745,3.7111,-0.91806,0.75,0.15094
1,0.2455,197.19,727,37.998,150.57,6.1103,1.8027,0.10997,0.26122,0.029025,0.056451,3.8293,1.0747,-251.53,2935.7,-5478.1,2296.1,2.3223,-0.75451,0.61111,0.58065
1,0.04486,116.86,235,31,72.01,2.1913,0.25062,0.079611,0.13932,0.040635,0.03667,1.9493,0.57802,-787.99,1860.5,-3347,1836.1,1.7656,0.052049,0.42857,0.16667
1,0.022796,122.17,258,43.999,103.63,1.5013,0.68716,0.05805,0.087075,0.029025,0.02322,1.5038,-0.1027,486.5,4842.6,-1929.3,2742.7,1.9,0.77995,0.33333,0.10909
1,0.034915,107.86,262,73.003,68.52,5.0167,1.9745,0.085416,0.15093,0.040635,0.037578,2.3234,0.6674,158.05,1821,-1735.9,1428.4,1.3679,-0.24786,0.57143,0.11111
1,0.074534,144.5,504,49.999,136.21,5.052,1.7893,0.06966,0.15673,0.029025,0.044417,2.2182,0.85082,20.03,3774.9,-2296.7,2362.1,1.5872,0.58274,0.41667,0.3
1,0.025932,130.8,223,51.999,66.602,1.8239,0.28114,0.074304,0.12771,0.03483,0.044095,1.2512,0.37467,300.75,6402.6,-4159,3884.9,2.4505,0.64602,0.4,0.096154
1,0.11351,194.06,666,44,145.54,7.6043,2.1125,0.1202,0.29025,0.029025,0.080639,2.6211,0.87547,272.01,6477.2,-4103,2512.5,3.5574,0.45708,0.58824,0.35417
1,0.098238,179.56,301,43.999,71.795,2.4623,-0.055365,0.080907,0.15093,0.029025,0.04362,1.8098,0.42483,-120.4,3416.6,-3833,2700.5,1.3281,-0.24107,0.5625,0.33333
1,0.1919,161.13,467,66.005,104.33,5.9462,1.7808,0.091719,0.15093,0.029025,0.030339,3.1261,-0.18409,-752.18,4341.2,-4732.2,2357.3,2.9849,0.34736,0.26667,0.46875
1,0.081229,131.5,455,62.998,119.21,6.7427,2.2785,0.085914,0.14512,0.029025,0.040106,1.561,0.082336,6.4512,2170.5,-4898.8,2158.4,3.5879,-1.1824,0.6,0.25641
1,0.094605,185.14,280,67,82.609,1.4054,-0.19034,0.097441,0.13932,0.03483,0.034319,1.9049,-0.49095,536.94,2756.3,-3043.3,2016,1.7206,-0.58555,0.64286,0.31111
1,0.073627,165.29,296,90.999,62.81,2.1952,0.33985,0.10615,0.21478,0.03483,0.046296,4.2473,1.3091,-466.67,3129.5,-2559.4,1856.6,1.8623,0.41415,0.42857,0.25926
1,0.12911,144.23,438,55,101.22,5.1134,1.6104,0.10449,0.27283,0.040635,0.067292,3.414,1.14,-893.44,1715.8,-4285.1,1554.5,2.8827,0.0046934,0.23529,0.38636
1,0.14875,224.7,516,89.003,123.32,2.8993,1.0477,0.096363,0.26703,0.029025,0.066305,3.7551,1.2531,-605.77,6374,-5254.2,3077.8,2.4208,0.61604,0.35,0.45455
1,0.14988,229,640,53.001,206.81,2.597,1.0403,0.091429,0.22639,0.04644,0.054067,4.1233,1.4369,94.176,3955.2,-5125,2855.2,1.9865,-0.35418,0.5,0.3871
1,0.10349,152.6,270,58.002,63.031,1.9597,0.033255,0.074691,0.12771,0.029025,0.035505,1.5253,0.11941,74.374,3204.3,-4921.9,2564.3,1.8589,-0.31609,0.53333,0.40541
1,0.11534,161.06,297,56.001,62.801,2.8801,0.64111,0.078005,0.20317,0.029025,0.052007,3.8763,1.3958,786.65,5133.6,-4457.5,2787.3,1.9123,-0.25417,0.5625,0.38095
1,0.095013,115.87,305,9.0011,79.132,3.1866,0.6894,0.070047,0.16834,0.029025,0.039946,3.9621,1.3792,-948.89,4069.8,-4134.4,2146,3.2781,0.8014,0.26667,0.34884
1,0.066461,107.82,256,16.007,65.017,2.8757,0.79439,0.066245,0.13351,0.029025,0.03829,2.0731,0.69321,-301.57,4341.3,-3720.8,2139.6,2.6721,0.7804,0.29412,0.28333
1,0.042781,84.001,84.001,84.001,0,0,0,0.04644,0.04644,0.04644,0,0,0,1808.8,1808.8,1808.8,0,0,0,1,0.14286
1,0.15987,281.94,447,32.999,149.45,1.8389,-0.65377,0.12807,0.26703,0.029025,0.065999,2.7728,0.41451,1101.7,4145.2,-5483.8,2437.5,4.5031,-1.4406,0.8125,0.35556
1,0.14016,150.14,524,11.005,119.63,5.4872,1.3824,0.077953,0.17415,0.029025,0.046678,2.6774,0.96563,49.339,6063.6,-3740.5,2639.8,2.633,0.57154,0.52381,0.42
1,0.05737,85,101,61.995,14.801,2.2939,-0.6357,0.075465,0.1219,0.03483,0.041252,1.2511,0.22431,-186.14,1581.7,-2469.1,1722,1.4814,-0.39174,0.6,0.17857
1,0.10598,106.64,233,13.002,74.043,1.8179,0.29363,0.11135,0.29025,0.040635,0.079544,3.6584,1.4415,365.57,1470,-1525.8,1008.4,2.1759,-0.66456,0.72727,0.275
1,0.074121,149,376,35.001,88.101,5.2203,1.5314,0.061216,0.12771,0.029025,0.030975,2.8517,0.87001,54.01,4847.9,-4318.1,3164.8,1.6859,-0.23812,0.63636,0.2619
1,0.017395,42.5,70.001,12.999,23.332,1.9939,-0.14726,0.056599,0.098685,0.03483,0.028977,2.1606,0.95045,-67.853,1033.6,-2009.8,1336.5,2.1977,-0.93692,0.75,0.068966
1,0.019406,145.75,192,94.001,52.002,1.05,-0.034341,0.074014,0.087075,0.05805,0.015267,1.0946,-0.071413,-1212.3,1691.3,-3255.8,2129.9,1.9325,0.59627,0.25,0.070175
1,0.067711,156.92,210,104,38.916,1.4263,-0.1168,0.071111,0.1219,0.040635,0.026674,2.3024,0.67788,-593.84,3273.1,-4478.9,2690.7,1.5307,0.12541,0.41667,0.23529
1,0.26331,256.4,1150,44.001,257.8,6.2406,1.8564,0.10817,0.38313,0.029025,0.073925,7.7467,1.9764,543.57,7934.4,-3369.5,2882.8,2.7721,0.64973,0.53333,0.57692
1,0.096786,142.31,284,31.999,75.714,2.2466,0.35689,0.11699,0.20898,0.040635,0.053668,1.8805,0.14253,-77.159,2555.3,-2608.6,1557.7,1.8563,-0.0023255,0.46154,0.22414
1,0.058293,141.58,252,45.998,61.104,2.1502,0.047991,0.074981,0.15673,0.029025,0.04647,1.8827,0.64879,-796.68,2991.1,-3814.4,2301.1,1.7694,0.39241,0.33333,0.2449
1,0.16384,168.76,515,41,117.12,4.6539,1.3241,0.085416,0.18576,0.029025,0.041217,3.3202,0.96882,104.15,5315.5,-4355.9,2673.7,2.2039,-0.061679,0.61905,0.48837
1,0.094672,210.8,383,75,104.86,1.9872,0.39747,0.11552,0.22639,0.05805,0.051228,3.1848,1.1297,-1012.2,2928.5,-3046.9,1783.2,3.5382,1.2782,0.2,0.20408
1,0.029837,131.2,461,29.995,186.82,3.1119,1.4084,0.076626,0.19156,0.029025,0.065855,3.0126,1.3263,-1361.8,-445.05,-2406.5,888.27,1.305,-0.21087,0,0.11364
1,0.065765,150.25,396,67.998,105.64,4.8922,1.7699,0.13061,0.20317,0.06966,0.050891,1.6994,0.34271,26.743,1144.3,-2006.4,1261.6,1.6527,-0.62371,0.625,0.15094
1,0.080348,120.65,416,27.001,87.981,8.6345,2.3509,0.056684,0.13932,0.029025,0.029063,4.8761,1.4678,-218.29,5971.9,-6029.2,3070.9,2.5073,0.096749,0.47059,0.34
1,0.12796,184.1,491,55,104.76,4.6967,1.2237,0.090848,0.20317,0.029025,0.049697,2.7174,0.70776,835.43,5359.5,-2728.5,2316.3,1.9151,-0.081463,0.6,0.47619
1,0.15474,153.08,329.99,45.008,88.373,2.3038,0.44449,0.10352,0.20317,0.040635,0.057777,1.8913,0.56251,272.8,2652.9,-2145.5,1715.8,1.4548,-0.17387,0.58333,0.4
1,0.060736,155.44,275,80.996,66.854,2.0592,0.34397,0.09159,0.17995,0.040635,0.052789,1.95,0.59788,-122.48,2569.7,-2116.3,2042.5,1.2524,0.25042,0.44444,0.23077
1,0.15225,105.41,269.01,23.001,68.504,2.9306,0.86677,0.071507,0.14512,0.029025,0.029566,3.1397,0.83968,-692.81,4720,-3330.5,1801.8,4.8491,1.1928,0.27273,0.53659
1,0.39389,254.46,698.99,60.997,152.67,4.0364,1.0463,0.11811,0.29025,0.03483,0.05671,4.5677,1.0746,-1700.8,2141,-4964.4,1781,3.0181,0.70819,0.15385,0.7027
1,0.13976,99.365,286,32.004,68.508,6.2142,1.9627,0.084964,0.27283,0.029025,0.06781,6.5829,2.0946,438.26,2864,-3273.2,1705.7,3.2402,-0.85186,0.72727,0.37931
1,0.2126,208.21,583,37,159.95,2.8611,0.96174,0.1121,0.3541,0.029025,0.074471,5.1013,1.3851,226.5,6220.8,-5285.8,2453.4,3.1216,0.13441,0.51724,0.50877
1,0.18598,185.79,449,53,100.82,4.3924,1.2995,0.14305,0.26122,0.029025,0.063411,2.7688,-0.2178,-880.66,2097.6,-4708.6,1722.8,3.49,-0.11801,0.21429,0.29787
1,0.12074,203.8,486,62,135.42,2.9013,1.0246,0.10139,0.20898,0.040635,0.055065,2.3878,0.80089,609.46,3432.1,-4212.6,2274.3,2.4916,-0.85708,0.73333,0.35714
1,0.12673,114.5,217,26.004,60.856,2.0169,0.27387,0.068047,0.18576,0.029025,0.038341,5.9333,1.6502,-608.62,2239.5,-5340.2,2395.3,2.0913,-0.51086,0.5,0.4186
1,0.1766,157.5,481,28,123.1,4.656,1.514,0.097026,0.16834,0.029025,0.04522,1.6869,-0.10124,-154.37,2857.2,-3686.3,1940.5,1.9397,-0.2403,0.5,0.45161
1,0.031371,193.25,229,156,30.913,1.7423,-0.072242,0.10594,0.15093,0.04644,0.048423,1.4549,-0.30213,-147.94,2342.8,-3359.2,2637.7,1.4363,-0.27557,0.5,0.086957
1,0.027142,94.143,214,36.003,62.895,2.8087,1.0094,0.053074,0.1219,0.029025,0.035695,2.8979,1.1892,-107.96,2734.8,-1998.3,1994.7,1.3564,0.37442,0.42857,0.17949
1,0.18171,184.87,434,43,116.63,2.2541,0.55121,0.11247,0.31347,0.040635,0.069978,5.2064,1.4752,-585.08,2067.2,-4909.6,2364.8,1.6939,-0.57791,0.625,0.45714
1,0.17297,169.22,316,50,73.992,2.4866,0.21823,0.11803,0.26703,0.03483,0.064211,2.5406,0.60276,-71.064,4479,-5081.8,2161.3,3.3107,-0.10599,0.44444,0.375
1,0.028509,65.571,185,22.999,60.521,3.1196,1.2842,0.064684,0.12771,0.029025,0.031694,3.4214,1.0711,574.6,2897.2,-1205.9,1406,2.0986,0.40554,0.57143,0.13208
1,0.073537,107.22,259,43.999,68.001,3.7277,1.3314,0.088365,0.1219,0.052245,0.02318,1.9575,-0.010695,932.25,2974.4,-1244.1,1081.4,4.1015,-0.1841,0.88889,0.19565
1,0.034582,154.4,265,46,89.024,1.5837,-0.08422,0.083592,0.11029,0.040635,0.027104,2.3031,-0.7935,821.47,2853.1,-1894.9,1989.4,1.565,-0.4295,0.6,0.12821
1,0.14828,177.84,495,36.003,124.17,3.548,1.1231,0.091963,0.20898,0.040635,0.046571,3.5138,1.0492,-651.46,3657.3,-3870.9,2399,2,0.46915,0.31579,0.42222
1,0.098963,141.33,386.99,43,84.834,4.8397,1.3186,0.073852,0.22639,0.03483,0.048437,6.9224,2.1459,-327.77,3600.4,-4758.8,2437.4,2.0198,0.30836,0.38889,0.32727
1,0.033109,114.6,179,62,44.14,2.0741,0.38064,0.074304,0.09288,0.05805,0.017122,1.2063,0.34768,-1.8576,1927.2,-2082.8,1825.6,1.2822,-0.27431,0.6,0.13158
1,0.051665,138.83,329,33.002,101.07,3.313,1.1741,0.087075,0.15093,0.029025,0.050071,1.4396,-0.028677,336.02,4723,-2583.9,2550.9,2.5571,0.72275,0.5,0.16667
1,0.11738,88.933,294,19.002,84.433,3.8626,1.3914,0.099072,0.31347,0.029025,0.077401,5.0563,1.6527,-386.75,2059,-4444.6,1718.9,3.5536,-1.0509,0.6,0.36585
1,0.10803,138,242,55.002,50.608,2.7017,0.52926,0.10628,0.17415,0.029025,0.044487,1.9061,-0.15126,-8.5108,2048,-5305.7,2035.9,4.4185,-1.3254,0.53846,0.25
1,0.058667,151.44,244,39.001,68.293,1.9648,-0.14427,0.07095,0.1161,0.029025,0.028993,2.0256,0.3138,-1154.5,2212.2,-4459.7,2409.2,1.6752,0.22634,0.33333,0.225
1,0.10437,133.5,308,29,93.477,2.4676,0.87939,0.060952,0.1161,0.029025,0.035071,1.6413,0.57521,-123.39,3416.6,-5926.1,3036.9,2.2742,-0.56456,0.6,0.35714
1,0.080345,124.5,248.01,13.998,67.113,2.6121,0.34002,0.11271,0.22639,0.029025,0.055869,2.6671,0.41565,618.58,1952.3,-3996.5,1589.6,7.1994,-2.1669,0.83333,0.16438
1,0.12098,108,316,28.003,75.564,5.0858,1.5439,0.077953,0.15673,0.029025,0.043898,1.8603,0.55655,-690.98,1688.2,-3423.8,1516.7,2.0073,0.14602,0.35714,0.42424
1,0.085589,85.819,250,21.998,76.56,2.9037,1.0734,0.13351,0.38313,0.03483,0.11343,3.2706,1.2649,-148.25,2067.2,-2067.3,1144.3,2.7588,0.32071,0.45455,0.25
1,0.17971,168.53,365,21.002,100.71,2.2402,0.38657,0.098002,0.29605,0.029025,0.076735,3.9787,1.4262,-146.9,5099,-4682.5,2993.6,1.8633,-0.12678,0.58824,0.4359
1,0.015801,104,116,92.004,16.967,1,0,0.040635,0.04644,0.03483,0.0082095,1,1.7591e-15,2569.7,2641.5,2497.8,101.6,1,9.498e-15,1,0.08
1,0.11035,102.3,234,30,67.14,2.3734,0.5236,0.065596,0.1219,0.029025,0.031565,2.0857,0.27336,137.51,3359.2,-2564.9,1899.7,1.9931,0.062221,0.5,0.38462
1,0.011538,186,186,186,0,0,0,0.06966,0.06966,0.06966,0,0,0,-2670.1,-2670.1,-2670.1,0,0,0,0,0.033333
1,0.049938,115.92,193,62.997,43.405,1.964,0.32327,0.05805,0.1219,0.029025,0.031212,3.1107,1.2022,-452.25,4168.9,-4749.6,2997.4,1.6884,-0.058224,0.5,0.27273
1,0.16865,131.33,314,49.004,74.886,2.7486,0.956,0.10642,0.33088,0.029025,0.073141,4.9606,1.3964,-822.74,2229.8,-5906.2,2154.5,2.7263,-0.75224,0.5,0.47059
1,0.093695,163.4,308,80,69.072,2.9141,0.81704,0.092299,0.19156,0.04644,0.051737,2.2327,0.85423,-334.83,2871.1,-4081.4,2304.3,1.7832,-0.0028672,0.4,0.25641
1,0.22695,206.68,1102,66,202.95,16.54,3.6418,0.12748,0.57469,0.029025,0.10984,12.23,2.9214,142.35,7786.4,-3273,2351,5.3827,1.3137,0.44,0.5102
1,0.1009,185.27,430,63.997,120.32,2.3107,0.72002,0.082044,0.15673,0.029025,0.043489,1.8925,0.31119,12.88,4938.3,-3238.6,2589.9,1.7836,0.33245,0.46667,0.38462
1,0.15424,140.5,334,17.004,114.33,2,0.75429,0.078658,0.20317,0.03483,0.035659,8.5416,2.1192,-778.82,5753.7,-5495.3,2308.7,4.8103,0.73551,0.3,0.41667
1,0.1525,160.82,426,35.999,111.12,2.5229,0.8728,0.10555,0.33088,0.029025,0.082146,4.1733,1.447,-298.74,2893.9,-3716.1,1988.4,1.6594,-0.1221,0.54545,0.45833
1,0.26076,151.67,371,40.001,92.535,2.8515,0.94576,0.11721,0.2322,0.029025,0.056628,2.3593,0.42499,-304.34,2032.6,-2986,1467.7,1.759,0.11114,0.42857,0.48837
1,0.090407,195.73,317,63.999,77.352,2.0593,-0.0046963,0.069132,0.14512,0.029025,0.040172,2.4567,0.84229,-90.758,6841.4,-6067.6,4222.6,1.8733,0.21364,0.45455,0.28947
1,0.084076,205.56,263,84.003,69.817,2.2708,-0.95302,0.13996,0.20898,0.040635,0.067351,1.5303,-0.50612,-1963.6,-425.61,-4478.9,1412,2.647,-1.1012,0,0.16981
1,0.12396,202.27,552,47,142.49,3.0788,0.97971,0.086182,0.19737,0.029025,0.045374,2.8167,0.9199,-892.06,4188.8,-9225.8,3424.1,3.1558,-0.63155,0.38462,0.49057
1,0.12144,143.77,337,23.999,97.328,2.6532,0.88909,0.1219,0.24961,0.03483,0.067365,2.1766,0.5588,-590.81,1043.2,-3629.1,1474,2.3712,-0.48321,0.38462,0.27083
1,0.1066,209.32,384,49.998,96.133,2.0979,-0.2049,0.084936,0.19737,0.029025,0.046206,2.9619,0.82447,-2093.1,2768.6,-6004.7,2206.3,3.2792,0.46446,0.15789,0.32759
1,0.22381,213.47,492,64.007,150.86,2.1259,0.83814,0.10333,0.19156,0.03483,0.054154,1.7829,0.25537,-1791,1406.8,-4237.7,1596.7,2.9828,0.82461,0.13333,0.57692
1,0.061073,146.2,260.99,82.007,67.601,1.7067,0.53957,0.062113,0.11029,0.029025,0.028837,1.9868,0.55523,-326.33,3445.3,-2928.5,2641.1,1.3348,0.35555,0.4,0.2381
1,0.066946,104,306,46,76.176,5.631,1.9183,0.075993,0.15673,0.03483,0.037751,2.966,1.041,1094.1,3407.1,-1315.5,1310.4,2.8231,-0.21184,0.81818,0.18966
1,0.14626,228.1,435,18.998,128.11,1.8748,0.036295,0.10333,0.29025,0.029025,0.073563,3.8914,1.3379,343.88,6093.9,-4572.9,3054.4,2.0547,0.221,0.5,0.46512
1,0.081056,113.57,217,44.998,63.87,1.9456,0.5639,0.073806,0.10449,0.03483,0.025461,1.7539,-0.15126,964.28,2555.3,-1345.9,1472.1,1.8773,-0.59403,0.71429,0.25
1,0.11151,188.15,444.99,62,146.76,2.4457,1.1064,0.083056,0.2322,0.029025,0.054269,5.4686,1.7441,78.493,8249.6,-6388.1,3501.7,3.8434,0.50921,0.46154,0.37143
1,0.024365,112,199,57.002,55.013,2.3381,0.73498,0.055728,0.1161,0.029025,0.037755,2.2347,0.9117,398.51,6856.2,-2124.6,3822.6,2.6798,1.1543,0.4,0.11905
1,0.0071942,70.5,81.999,59.002,16.261,1,0,0.03483,0.03483,0.03483,0,0,0,2024.1,2354.3,1694,466.87,1,-1.0354e-15,1,0.057143
1,0.15013,274.38,644,66.997,197.55,2.5043,0.82654,0.10136,0.17995,0.029025,0.044121,2.0855,0.082742,-951.5,4108.9,-5233.6,3022.6,1.8912,0.27557,0.38462,0.30952
1,0.31292,192.59,485,65.003,84.27,5.7465,1.3925,0.11166,0.27864,0.052245,0.049568,5.6428,1.5317,-1355.3,2507.4,-3978.5,1455.9,4.1012,1.1563,0.14706,0.59649
1,0.043838,99.857,157,50.001,36.654,2.0993,0.35731,0.074636,0.16254,0.029025,0.049533,2.3261,0.78416,-1232.1,1828.7,-4507.6,2340.5,1.5938,-0.084744,0.42857,0.22581
1,0.18781,202.31,837,28.003,195.22,8.1328,2.3123,0.12517,0.27864,0.03483,0.072193,2.7549,0.80834,454.23,3617.6,-4378.4,2124.5,3.3653,-1.0336,0.8125,0.35556
1,0.013784,58.006,58.006,58.006,0,0,0,0.063855,0.063855,0.063855,0,0,0,-908.41,-908.41,-908.41,0,0,0,0,0.038462
1,0.11615,75.188,112,41.004,18.533,2.8853,-0.13833,0.086349,0.17995,0.03483,0.037373,3.633,1.1247,-551.91,961.82,-1653.8,894.03,1.7374,0.58079,0.3125,0.38095
1,0.22766,207.39,486,41.002,146.96,2.008,0.66486,0.13377,0.34249,0.040635,0.079043,3.7392,1.1483,472.84,3425,-5581.4,2038.4,4.8254,-1.3968,0.78261,0.46
1,0.068849,132.5,234,52,63.457,1.8002,0.29651,0.088526,0.19737,0.040635,0.050009,3.9085,1.3535,-1205.7,2687.4,-4306.6,1942.1,3.7084,0.61882,0.125,0.21053
