0.0004334,0.059115,-2.1491e-05,0.001066,0.055987,-8.1744e-07,1.6097e-05,0.00059684,0.057298,7.9157e-07,-4.8823e-05,0.00095442,-0.0058701,0.06867,-6.4664e-08,5.6039e-06,-0.00017701,0.0024241,-0.012647,0.077473,1.3634e-08,-1.2968e-06,4.8062e-05,-0.00087221,0.0079006,-0.031124,0.096227,-9.9791e-10,1.1938e-07,-5.7603e-06,0.00014364,-0.0019663,0.014354,-0.048283,0.11074
0.0015802,0.035364,-6.637e-06,0.0017869,0.034189,-1.1439e-05,0.00052989,-0.0052725,0.056739,-8.9891e-07,4.5389e-05,-0.0006712,0.0042561,0.035184,6.9341e-08,-6.3452e-06,0.00020174,-0.002663,0.015036,0.016561,1.359e-08,-1.2125e-06,4.049e-05,-0.00063097,0.0047388,-0.015044,0.058525,3.3336e-09,-3.5359e-07,1.5102e-05,-0.00033385,0.0040809,-0.027092,0.08886,-0.064381
-0.00089094,0.12032,-0.00012094,0.0027964,0.098535,-1.0355e-05,0.00035346,-0.0034714,0.12057,-7.844e-07,3.7722e-05,-0.00064171,0.0044546,0.10118,9.562e-08,-8.0826e-06,0.00024269,-0.0032274,0.018644,0.075146,-1.9883e-08,1.9095e-06,-7.2384e-05,0.0013583,-0.013006,0.058599,0.01752,-2.442e-09,2.3781e-07,-9.0739e-06,0.00016996,-0.0015887,0.0063841,-0.0038829,0.091627
0.00073133,0.13553,1.1147e-06,0.00069728,0.13572,-2.6597e-06,0.00012156,-0.00077475,0.13974,-1.1821e-06,6.6789e-05,-0.0011855,0.0077465,0.12707,-1.6758e-07,1.0981e-05,-0.00024661,0.0022192,-0.0062805,0.13968,4.1036e-10,-2.0392e-07,1.2204e-05,-0.00026603,0.0023647,-0.0067165,0.13996,2.1397e-09,-2.2401e-07,9.1418e-06,-0.00018406,0.0019102,-0.0097303,0.021295,0.12562
-5.3196e-05,0.051617,-0.0001046,0.0031347,0.033192,-4.1355e-06,8.631e-05,0.00061986,0.041694,-7.3791e-07,4.179e-05,-0.00087925,0.0084136,0.022719,-1.8764e-07,1.3826e-05,-0.00037484,0.0044868,-0.021732,0.079489,2.2815e-10,-2.0877e-07,1.4588e-05,-0.00038833,0.0046079,-0.022243,0.080262,6.4891e-09,-7.0119e-07,3.0501e-05,-0.00068397,0.0084093,-0.055719,0.1823,-0.18013
-0.00029756,0.062298,-0.00014561,0.0039923,0.039044,9.2413e-06,-0.00055643,0.0091033,0.023504,-2.1779e-06,0.00013813,-0.0030904,0.027664,-0.015035,1.1154e-07,-1.0502e-05,0.00036516,-0.0058356,0.041707,-0.037572,-1.8152e-08,1.7268e-06,-6.6116e-05,0.001296,-0.013624,0.071514,-0.076374,-1.8485e-09,1.7332e-07,-6.2597e-06,0.00010557,-0.00072352,-0.00091146,0.03297,-0.03428
-9.0987e-05,0.060283,2.0437e-05,-0.00070999,0.063372,-1.0154e-06,6.6234e-05,-0.0012649,0.064853,-3.5656e-07,2.0539e-05,-0.00035516,0.0016312,0.05994,4.6621e-08,-3.8742e-06,0.0001152,-0.0014381,0.0064722,0.054258,-1.7621e-09,2.0496e-07,-9.2709e-06,0.00020184,-0.0020967,0.0085393,0.052493,-1.3084e-09,1.3647e-07,-5.5915e-06,0.00011326,-0.0011665,0.0055985,-0.010028,0.064992
8.7616e-05,0.077491,-0.00015097,0.0045888,0.05225,-3.1216e-06,-1.1268e-05,0.0028302,0.057738,-1.1255e-06,6.3673e-05,-0.0013309,0.012587,0.037125,1.3731e-07,-1.1312e-05,0.0003394,-0.0046326,0.029268,0.010731,-2.5963e-08,2.4559e-06,-9.1577e-05,0.0016933,-0.016069,0.073398,-0.046678,1.2242e-09,-1.5364e-07,7.8298e-06,-0.00020846,0.0030897,-0.025037,0.10126,-0.077699
-0.00067866,0.103,-9.6027e-05,0.0020646,0.088499,6.2482e-06,-0.00037095,0.005476,0.077994,-6.0594e-07,4.1974e-05,-0.0010689,0.010538,0.067542,3.9087e-07,-2.9479e-05,0.00081751,-0.010243,0.055986,-0.0022528,-4.1429e-08,4.0608e-06,-0.0001549,0.0028927,-0.027281,0.11913,-0.079844,1.7061e-09,-2.1865e-07,1.146e-05,-0.00031362,0.0047472,-0.038789,0.15306,-0.11484
0.00011843,0.090514,-0.00010035,0.0032466,0.072624,8.3681e-06,-0.00048618,0.0081864,0.057451,-3.7977e-06,0.00023973,-0.0051613,0.043276,-0.015918,2.1977e-08,-5.4823e-06,0.00028675,-0.0057395,0.046247,-0.020609,-5.8768e-08,5.4575e-06,-0.00020015,0.0036767,-0.035193,0.1623,-0.17256,-1.1479e-08,1.1731e-06,-4.779e-05,0.00098617,-0.010789,0.059197,-0.1337,0.15736
0.00080913,0.068932,-0.00011087,0.0041053,0.051543,5.4077e-06,-0.00035209,0.0070559,0.043314,3.586e-07,-1.6048e-05,7.0233e-05,0.0040328,0.048977,-7.9494e-08,6.2841e-06,-0.00017538,0.001928,-0.0047622,0.060978,-1.4739e-08,1.2376e-06,-3.8755e-05,0.00055985,-0.003881,0.014996,0.040432,-3.2555e-09,3.2894e-07,-1.3273e-05,0.0002735,-0.0030496,0.017716,-0.043412,0.09098
3.5191e-05,0.09931,-0.00016752,0.0047643,0.074659,-1.2452e-05,0.00037162,-0.0018511,0.094926,-2.136e-06,0.00011329,-0.0021061,0.016554,0.055081,3.8211e-07,-3.0473e-05,0.0008836,-0.011444,0.065047,-0.026399,-7.0589e-09,1.0125e-06,-5.2359e-05,0.0012555,-0.014634,0.077747,-0.044055,7.8619e-09,-8.2477e-07,3.5342e-05,-0.00079764,0.010157,-0.072035,0.2588,-0.25495
-7.5592e-05,0.047579,6.9e-05,-0.0020234,0.058243,1.2195e-06,1.6711e-05,-0.0013707,0.056058,-6.3886e-08,4.9096e-06,-5.5992e-05,-0.0008111,0.054703,4.0671e-07,-2.9797e-05,0.00081448,-0.010131,0.055108,-0.052949,2.0886e-08,-1.4194e-06,3.2891e-05,-0.00025461,-0.00071094,0.015089,0.010157,6.1922e-09,-6.0997e-07,2.476e-05,-0.00053593,0.0066641,-0.047284,0.17392,-0.1999
-9.5727e-05,0.0645,-9.3036e-05,0.0026374,0.049689,1.3336e-05,-0.00068519,0.01007,0.026087,1.6426e-08,1.2364e-05,-0.00066588,0.009924,0.026415,-1.5456e-07,1.1353e-05,-0.00029127,0.0029435,-0.0083979,0.056879,-3.6171e-08,3.0532e-06,-9.8934e-05,0.0015568,-0.012582,0.051535,-0.023284,-1.887e-09,1.5848e-07,-5.0344e-06,7.4316e-05,-0.00047645,0.00022208,0.012479,0.019989
-0.0022237,0.14639,-0.00011075,0.0018609,0.11351,3.0239e-05,-0.0017687,0.029731,-0.026504,-5.8829e-06,0.00045886,-0.012795,0.14693,-0.4548,1.0897e-06,-0.0001046,0.0038664,-0.068374,0.57176,-1.6634,1.5759e-08,-6.0425e-07,-3.1815e-05,0.0022748,-0.049804,0.46276,-1.413,-2.3146e-08,2.8993e-06,-0.00014911,0.0040496,-0.062078,0.5296,-2.2834,3.8552
0.00032473,0.12951,-0.00016628,0.0055228,0.10181,-1.7891e-05,0.00066778,-0.0051088,0.13446,3.6045e-06,-0.00024016,0.0051658,-0.038537,0.2048,1.818e-07,-1.0454e-05,0.0001532,0.00035236,-0.014018,0.16594,2.0392e-08,-1.7147e-06,5.7332e-05,-0.0010137,0.010259,-0.051783,0.21385,3.4057e-10,-1.6203e-08,-1.3945e-07,2.2614e-05,-0.00059821,0.0076244,-0.04384,0.20542
-0.00093036,0.11174,-6.0148e-05,0.00097656,0.099971,-2.8914e-05,0.0013141,-0.017912,0.17014,8.2199e-07,-8.1216e-05,0.0024457,-0.027461,0.19552,2.2459e-07,-1.7099e-05,0.00044935,-0.0047035,0.015354,0.1068,3.9099e-08,-3.5339e-06,0.0001246,-0.0022006,0.020846,-0.103,0.309,-2.9445e-09,3.6992e-07,-1.8672e-05,0.00048731,-0.0070669,0.056991,-0.23897,0.50661
-0.00084649,0.14125,1.6959e-05,-0.0013694,0.14419,-3.0051e-06,0.00015223,-0.0030552,0.14942,-7.6935e-07,4.3682e-05,-0.00078656,0.0039529,0.13457,9.0559e-09,-1.4527e-06,6.2431e-05,-0.0010134,0.0051105,0.13272,7.1537e-09,-6.3923e-07,2.1203e-05,-0.00032067,0.0022024,-0.0071132,0.14831,3.1069e-09,-3.2108e-07,1.3281e-05,-0.00028174,0.0032666,-0.02035,0.060329,0.077127
0.00049342,0.15563,-0.00041684,0.012097,0.095,2.9173e-05,-0.0016734,0.027403,0.048115,-9.5208e-07,8.3916e-05,-0.0027258,0.035061,0.031673,3.6304e-07,-2.6947e-05,0.00076513,-0.010682,0.074913,-0.033462,4.4944e-08,-3.5135e-06,0.00010281,-0.0013565,0.0067835,0.0083766,0.055035,3.0297e-09,-2.6211e-07,9.0597e-06,-0.00016374,0.0017565,-0.012865,0.068979,-0.013654
0.00094283,0.048637,4.441e-05,-0.00039449,0.055018,-9.9334e-06,0.00049563,-0.0059116,0.069025,-6.0374e-07,2.6589e-05,-0.00021003,-0.0012992,0.06236,3.5178e-07,-2.7127e-05,0.00073834,-0.008273,0.033439,0.027836,1.0987e-09,2.5293e-07,-2.3773e-05,0.00068538,-0.0078868,0.032334,0.028564,-2.7188e-09,2.8647e-07,-1.1594e-05,0.00022267,-0.0019927,0.0064321,0.0013477,0.04382
0.0011556,0.13066,-0.00016329,0.0058783,0.10605,-1.4851e-05,0.00049313,-0.0023201,0.13184,-8.3902e-07,3.3952e-05,-0.00045314,0.0045984,0.11674,7.3532e-07,-5.4778e-05,0.001483,-0.017791,0.093418,-0.032352,-5.1831e-08,5.2666e-06,-0.00020853,0.0040326,-0.039121,0.17647,-0.14629,-5.866e-10,8.2781e-09,2.7809e-06,-0.00015539,0.003408,-0.035158,0.16417,-0.13213
0.00039294,0.064376,-7.8854e-05,0.0027952,0.049872,-9.4037e-06,0.00035451,-0.0029044,0.068822,-3.6463e-07,1.2881e-05,-9.8557e-05,0.00052701,0.061553,1.0914e-07,-8.7338e-06,0.0002464,-0.0029636,0.0151,0.039623,-8.2712e-09,8.718e-07,-3.5848e-05,0.00071201,-0.0069051,0.029866,0.022383,-4.0465e-09,4.2823e-07,-1.8034e-05,0.00038412,-0.0043487,0.025176,-0.064518,0.11355
0.00045107,0.047012,-0.00013166,0.0049076,0.017543,-7.6035e-06,0.00024221,-0.00036291,0.036837,9.2405e-07,-6.7021e-05,0.0015102,-0.01037,0.058902,4.0012e-08,-2.2591e-06,2.5099e-05,0.00033936,-0.0042146,0.049489,-2.6812e-08,2.6143e-06,-9.7592e-05,0.0017293,-0.014643,0.053761,-0.018565,2.0913e-09,-2.6056e-07,1.3125e-05,-0.00034057,0.0047861,-0.034956,0.11653,-0.081107
-0.0014952,0.10444,0.00014513,-0.0055795,0.1241,1.8693e-05,-0.00067697,0.0044354,0.09587,-3.0772e-06,0.00019693,-0.004067,0.027973,0.050794,5.3284e-07,-4.2352e-05,0.0012429,-0.016165,0.084962,-0.029697,2.5321e-08,-1.6786e-06,3.1888e-05,4.2582e-05,-0.0066107,0.051093,0.0092881,5.9319e-09,-5.7767e-07,2.2838e-05,-0.00047675,0.0057329,-0.039955,0.14257,-0.077323
0.0001591,0.020432,3.4749e-05,-0.00089368,0.026749,1.0001e-06,-1.173e-05,-0.00026816,0.024479,-6.509e-07,4.0571e-05,-0.00082383,0.006185,0.0084462,-3.179e-08,1.7663e-06,-2.7152e-05,3.0897e-05,0.001473,0.017206,-1.7561e-08,1.5812e-06,-5.5849e-05,0.00098132,-0.0089047,0.038467,-0.036939,-1.7231e-09,1.6472e-07,-6.2033e-06,0.00011622,-0.0011157,0.0049399,-0.0063837,0.016561
-0.0012489,0.099215,-9.7416e-05,0.0014773,0.085025,2.6941e-05,-0.0012298,0.014846,0.044567,-2.9864e-06,0.00019337,-0.0043136,0.036344,0.00023753,-7.4878e-08,2.2256e-06,6.0762e-05,-0.002812,0.029058,0.011711,6.0493e-08,-5.125e-06,0.00016509,-0.0024888,0.017128,-0.042523,0.10039,3.1994e-09,-2.5003e-07,6.9881e-06,-7.7914e-05,0.00017335,0.0015494,0.0013175,0.055995
2.1666e-05,0.056396,-6.5819e-05,0.002048,0.043944,5.5269e-07,-9.0323e-05,0.0023615,0.042878,1.0592e-07,-5.8071e-06,3.937e-05,0.0013409,0.045305,4.8288e-07,-3.6264e-05,0.0010085,-0.012764,0.072209,-0.085417,-1.0996e-08,1.4709e-06,-7.1057e-05,0.0016151,-0.018195,0.09533,-0.1208,-6.5956e-09,6.7608e-07,-2.7664e-05,0.0005751,-0.006392,0.036505,-0.092317,0.12381
0.00033719,0.056734,-2.5555e-05,0.0011258,0.052047,-1.4833e-06,4.1892e-05,0.00025415,0.054931,-1.0067e-06,5.9033e-05,-0.0011769,0.0095444,0.034171,5.3176e-08,-4.9852e-06,0.00016777,-0.0024939,0.016301,0.023195,-3.295e-08,3.0087e-06,-0.0001077,0.0019055,-0.017194,0.072978,-0.050254,5.357e-10,-8.8614e-08,5.3368e-06,-0.00015783,0.0024953,-0.020899,0.084122,-0.062113
0.00045568,0.119,-0.00020499,0.0068438,0.079418,-3.494e-05,0.0014016,-0.014435,0.15338,4.8802e-07,-6.4758e-05,0.0020182,-0.019345,0.16518,6.6922e-07,-4.967e-05,0.0013135,-0.014876,0.069543,0.012499,-6.058e-08,6.1376e-06,-0.00024123,0.004586,-0.042877,0.17898,-0.13278,-7.1059e-09,6.8715e-07,-2.568e-05,0.00046019,-0.0039304,0.012837,0.0028217,0.06562
0.001091,0.090832,0.00011583,-0.002317,0.10802,3.4413e-06,-3.7152e-05,-0.00047185,0.10319,8.4295e-07,-4.6174e-05,0.00090983,-0.0068495,0.1136,-2.2765e-07,1.7491e-05,-0.00048118,0.0057496,-0.02782,0.13692,-1.6665e-09,-8.2086e-08,1.2659e-05,-0.00040547,0.0051877,-0.026109,0.13554,1.6849e-09,-1.7415e-07,6.9315e-06,-0.00013122,0.0011541,-0.003315,-0.0063569,0.12309
-0.00091884,0.077006,6.959e-05,-0.0029483,0.086795,2.6478e-06,-4.6387e-05,-0.0016113,0.083794,1.5629e-06,-9.1151e-05,0.001769,-0.013734,0.10073,-1.9065e-07,1.5722e-05,-0.00046435,0.005908,-0.031161,0.11734,2.6128e-08,-2.5401e-06,9.5749e-05,-0.0017427,0.015444,-0.059259,0.13682,3.1487e-09,-3.0406e-07,1.1164e-05,-0.00018974,0.0013742,-0.0014053,-0.02193,0.11662
0.00020644,0.024277,2.4753e-05,-0.00056423,0.029114,3.7994e-06,-0.00015188,0.0018406,0.020114,-1.5873e-07,1.3669e-05,-0.00036106,0.0035733,0.015594,-3.5813e-08,2.6201e-06,-6.6411e-05,0.00069035,-0.00256,0.027901,-1.9575e-09,1.445e-07,-3.8758e-06,4.9232e-05,-0.0003653,0.0020359,0.020597,1.1931e-09,-1.2904e-07,5.633e-06,-0.00012722,0.0015877,-0.010855,0.037623,-0.025032
0.00069853,0.11678,-0.0001875,0.0063408,0.085855,-9.9109e-06,0.00025954,0.00073637,0.10268,-1.1497e-06,5.9853e-05,-0.0011428,0.011146,0.081425,1.3708e-08,-2.1905e-06,8.8562e-05,-0.0014905,0.012898,0.078742,-2.0804e-09,2.0246e-07,-8.7741e-06,0.00019906,-0.0024018,0.016234,0.074773,3.5168e-11,-5.806e-09,3.6063e-07,-1.221e-05,0.00023943,-0.0026507,0.016949,0.074074
-0.00077541,0.087239,1.9939e-05,-0.0013897,0.090645,3.759e-06,-0.0001487,0.00071523,0.084005,-9.0939e-07,5.8366e-05,-0.0012339,0.0087139,0.067044,-1.4489e-07,9.9192e-06,-0.00023558,0.002277,-0.0089235,0.094802,3.2538e-08,-3.1139e-06,0.00011469,-0.0020305,0.017599,-0.068344,0.17183,-3.7797e-09,4.3161e-07,-2.0042e-05,0.00048372,-0.0064207,0.045491,-0.1535,0.26432
-0.0012598,0.16981,-0.00014619,0.00275,0.14782,6.2588e-07,-0.00017281,0.0030791,0.14672,-8.0931e-07,4.6965e-05,-0.001076,0.0099655,0.13017,8.3601e-07,-6.0684e-05,0.0016394,-0.020397,0.1145,-0.066125,6.1864e-08,-4.5354e-06,0.00012197,-0.0014356,0.0062207,0.0041456,0.10236,-9.7619e-09,1.0483e-06,-4.5038e-05,0.00099032,-0.011825,0.074729,-0.22334,0.39268
0.0030305,0.050077,-4.3622e-05,0.0044271,0.04206,-2.9335e-05,0.0013592,-0.014369,0.10257,-5.5645e-06,0.00032153,-0.0059772,0.04238,-0.020396,-3.6919e-07,2.3481e-05,-0.00051181,0.0045765,-0.013675,0.071897,-5.7699e-08,5.0761e-06,-0.00017486,0.002983,-0.025912,0.10606,-0.084725,-6.8404e-09,6.9427e-07,-2.8193e-05,0.00058261,-0.0064272,0.036285,-0.089633,0.13218
-0.0013227,0.12009,-4.1479e-05,-7.7844e-05,0.11414,8.3437e-06,-0.00042069,0.0045057,0.10258,1.3714e-06,-7.2062e-05,0.0010921,-0.0054589,0.11871,3.5717e-07,-2.5148e-05,0.00062772,-0.0066902,0.027593,0.082567,-2.3007e-08,2.4063e-06,-9.4304e-05,0.0017247,-0.014887,0.052505,0.062574,-4.9858e-09,4.8871e-07,-1.8306e-05,0.0003245,-0.0026896,0.0080802,0.0026663,0.09102
-7.457e-05,0.066885,4.3268e-05,-0.0013871,0.073833,-9.3836e-06,0.00046273,-0.0064177,0.087315,1.2807e-06,-8.6618e-05,0.0019748,-0.01691,0.10511,-5.6684e-08,5.5649e-06,-0.00020249,0.0033156,-0.023043,0.11246,9.4119e-09,-9.1289e-07,3.5356e-05,-0.00069733,0.0072923,-0.036689,0.12573,3.1713e-09,-3.2728e-07,1.3331e-05,-0.00027041,0.0028109,-0.013438,0.018299,0.080974
0.0001837,0.068025,-5.6523e-05,0.0018874,0.058548,-7.1334e-06,0.00026556,-0.0022337,0.071881,-1.6909e-06,9.4454e-05,-0.0017696,0.013058,0.038337,1.0517e-07,-9.5253e-06,0.00030747,-0.0043358,0.026173,0.016935,-3.6656e-08,3.3752e-06,-0.0001223,0.0021955,-0.020087,0.086014,-0.060183,-6.4574e-09,6.3593e-07,-2.4811e-05,0.00048544,-0.004957,0.024773,-0.048548,0.083154
0.00085477,0.099783,-6.5988e-05,0.0029864,0.085378,-2.4524e-05,0.0011222,-0.014294,0.15746,-3.2926e-06,0.00018364,-0.0034271,0.025548,0.042252,-9.4424e-08,4.0791e-06,-3.0947e-05,-0.00056612,0.0084599,0.078041,-4.6762e-08,4.2496e-06,-0.00015413,0.0028234,-0.027017,0.12523,-0.10833,2.597e-09,-3.2929e-07,1.6755e-05,-0.0004433,0.0065499,-0.053358,0.21779,-0.22916
0.00037485,0.087218,-8.9765e-05,0.0031265,0.072696,-5.4784e-06,0.0001561,0.00019395,0.07954,-1.8816e-06,0.00010946,-0.0021247,0.01596,0.056783,-1.2153e-07,7.17e-06,-0.00013101,0.00058443,0.0042217,0.068599,-4.9817e-08,4.4119e-06,-0.00015032,0.0024628,-0.019693,0.068651,0.017314,1.5707e-09,-2.1461e-07,1.1282e-05,-0.00029492,0.0040731,-0.028739,0.090379,0.0030256
-0.00022437,0.063156,-8.8201e-05,0.0026858,0.043518,1.6403e-05,-0.00088032,0.013953,-0.0011503,-3.0775e-06,0.0002147,-0.0052707,0.052407,-0.10909,-1.8867e-07,1.2001e-05,-0.00023495,0.00088132,0.01459,-0.027644,1.851e-08,-1.9702e-06,7.9618e-05,-0.0015169,0.013517,-0.045839,0.079971,1.4176e-08,-1.5872e-06,7.2568e-05,-0.0017457,0.023738,-0.18195,0.72879,-1.117
0.002406,0.12943,-0.00021686,0.0090986,0.089501,-2.1832e-05,0.00079097,-0.0043256,0.13711,-3.9661e-06,0.00022319,-0.0043135,0.036437,0.037668,-1.6998e-07,9.1543e-06,-0.00015008,0.00046713,0.00975,0.087398,-7.9659e-08,7.251e-06,-0.00026049,0.0046688,-0.043335,0.19698,-0.19745,-1.0164e-08,1.0232e-06,-4.1271e-05,0.00085044,-0.0094484,0.054704,-0.14113,0.23947
-0.00084584,0.10884,-0.00020293,0.0050279,0.076036,3.2467e-07,-0.00021699,0.005196,0.075532,2.3021e-06,-0.00012913,0.0021467,-0.010378,0.1026,2.0108e-09,2.155e-06,-0.00012525,0.0021026,-0.010178,0.10236,3.1283e-08,-2.7589e-06,9.535e-05,-0.0016287,0.013886,-0.049869,0.13942,8.4151e-10,-5.504e-08,7.8771e-07,2.0773e-05,-0.00077933,0.0088118,-0.036006,0.12805
-0.00076631,0.12205,-0.00015875,0.0041558,0.093435,1.315e-05,-0.00076059,0.011941,0.067809,-6.2104e-06,0.00039137,-0.0084465,0.070622,-0.062636,-5.8809e-07,3.8189e-05,-0.00083307,0.006536,-0.0073405,0.066647,-1.2898e-08,5.7882e-07,-2.6845e-06,-0.00013657,0.00060081,0.015792,0.035987,7.7207e-09,-8.2634e-07,3.5091e-05,-0.00075716,0.008887,-0.057131,0.19343,-0.15954
0.0010291,0.11969,-0.00018782,0.006577,0.090382,-2.4594e-05,0.00091621,-0.0073328,0.133,-4.0318e-06,0.00022024,-0.0040252,0.029708,0.054361,-2.1118e-08,-2.4143e-06,0.00017493,-0.0034617,0.026737,0.059307,2.7694e-08,-2.5547e-06,8.7126e-05,-0.0013597,0.0096396,-0.024287,0.12726,1.0547e-08,-1.1004e-06,4.6006e-05,-0.00098906,0.011667,-0.074489,0.23632,-0.1634
0.0015258,0.082761,-0.00015252,0.0063269,0.053295,-8.8522e-07,-0.00011133,0.0057759,0.055228,-2.2766e-06,0.00013926,-0.0030161,0.028758,0.00069017,-7.4053e-08,3.3813e-06,-1.9821e-05,-0.0010092,0.017805,0.020291,4.0358e-08,-3.7787e-06,0.00013586,-0.0023445,0.019651,-0.067797,0.14447,4.5488e-09,-4.4307e-07,1.7003e-05,-0.00032735,0.0033557,-0.018387,0.056825,-0.0061551
-0.0022406,0.17122,-5.2144e-05,-0.00068681,0.16401,1.6111e-05,-0.00076182,0.0075576,0.14399,3.811e-07,-6.3613e-06,-0.00034001,0.0048793,0.14779,-4.9547e-07,3.7119e-05,-0.00097449,0.010419,-0.040744,0.19318,1.4112e-08,-1.7571e-06,7.9887e-05,-0.0016562,0.015541,-0.056446,0.20523,8.8062e-10,-7.783e-08,2.0441e-06,9.1521e-07,-0.00079335,0.010821,-0.045469,0.1984
-0.00019106,0.071383,-8.0564e-05,0.0022401,0.057637,-1.6949e-06,-4.1637e-06,0.0012634,0.060834,-1.11e-06,6.5578e-05,-0.0013668,0.01166,0.037546,6.786e-09,-1.6243e-06,7.9819e-05,-0.0015417,0.012573,0.036021,-1.1467e-08,1.0573e-06,-3.89e-05,0.00072356,-0.0071035,0.034559,0.0064437,-9.8233e-10,9.3542e-08,-3.4687e-06,6.1813e-05,-0.00050602,0.00096001,0.0089929,0.035558
