1,0.24306,6.7845,8.0749,4.8786,1.0944,1.9293,-0.54864,107.55,132.79,74.903,17.7,2.4959,-0.37234,0.23293,0.44118,0.15093,0.081111,4.6449,1.5072,5475.9,6023.5,4795.6,440.26,1.7786,-0.03728,0.73361,0.28571
1,0.21792,6.4206,7.2338,5.5515,0.55971,2.0172,-0.41898,99.055,130.2,61.15,23.331,2.0044,0.26508,0.35378,0.91719,0.17415,0.26323,3.3882,1.4265,4871.3,6000.8,3799.3,755.19,1.7594,0.18884,0.45806,0.18
1,0.021672,5.2151,5.2151,5.2151,0,0,0,77.485,77.485,77.485,0,0,0,0.16254,0.16254,0.16254,0,0,0,4544.8,4544.8,4544.8,0,0,0,0,0.029412
1,0.10773,7.6158,8.2432,5.5515,1.0411,4.0516,-1.7054,89.458,100.66,75.854,9.9529,1.5871,-0.10903,0.24671,0.29025,0.20317,0.035737,1.45,-0.13521,5598.8,5843.8,5336,174.12,2.2468,-0.14974,1,0.12245
1,0.057396,6.1373,6.3927,5.5515,0.39751,1.8581,-0.68925,88.446,128.75,51.875,33.052,1.8708,0.51388,0.22881,0.31347,0.15093,0.083994,1.0714,0.034971,4597.8,5100.9,4209.9,384.89,1.7819,0.42331,0.083601,0.075472
1,0.12388,6.2501,6.7291,5.5515,0.46681,2.0325,-0.62163,111.81,126.5,96.562,13.484,1.3143,0.10899,0.28909,0.3541,0.238,0.048464,1.5405,0.3825,4949.9,5225.9,4717.8,212.56,1.5729,0.057133,0.6506,0.10204
1,0.26098,6.0324,8.2432,5.0468,0.92708,3.1287,0.96435,95.068,119.74,53.059,18.269,2.5341,-0.54198,0.253,0.44698,0.15673,0.080696,2.7254,0.63339,5408.7,6265.4,4560.2,552.58,1.9967,0.18861,0.68048,0.28571
1,0.082757,6.4344,7.9067,5.0468,1.2775,1.5715,0.31642,116.08,139.68,105.99,15.957,2.3127,1.1267,0.27791,0.30766,0.20898,0.046944,2.2107,-1.0197,5077.5,5269.4,4975.3,131.1,2.2228,0.98916,0.79461,0.088889
1,0.10458,6.0073,7.402,5.0468,0.85662,1.9749,0.71919,98.28,123.14,55.831,21.966,2.4313,-0.41638,0.18213,0.27283,0.15093,0.041738,3.8182,1.4806,5140.7,6271.5,3855.1,703.09,3.0172,-0.22703,0.64236,0.12903
1,0.21688,5.9883,7.402,4.8786,0.82044,2.1246,0.1061,108.59,132.76,75.33,19.427,2.0482,-0.35945,0.42344,1.6012,0.16254,0.45777,6.2071,2.1767,5224.8,5691.9,4692.9,350.58,1.7547,-0.3206,0.64213,0.2
1,0.16613,6.0283,8.0749,4.8786,0.98407,3.2545,1.101,95.727,115.03,63.055,16.57,2.28,-0.44962,0.21663,0.33669,0.15093,0.065216,2.6877,0.97777,4477.6,5416.8,3834.2,450.24,3.0368,0.8397,0.12393,0.2037
1,0.1216,6.2851,7.5703,5.3833,0.89018,1.74,0.44361,75.478,91.718,47.507,17.818,1.9208,-0.75024,0.1906,0.26703,0.15093,0.039952,3.462,1.2886,4298.5,4746.1,4047.6,314.26,1.5782,0.68609,0,0.125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.12766,6.9962,8.2432,5.3833,0.95164,1.9583,0.064941,89.87,117.67,43.271,24.056,1.9954,0.34415,0.29025,0.83592,0.15673,0.2244,5.0091,1.8242,5802.3,6535.2,5003.2,565.93,1.7386,-0.0372,0.83955,0.12329
1,0.32525,6.1834,7.402,5.0468,0.73626,1.8171,-0.030235,104.06,124.34,61.428,18.912,2.1058,-0.40465,0.26344,0.7024,0.15093,0.15285,5.6755,1.9287,4540.2,6342.7,3564.7,828.61,2.6083,0.94942,0.15347,0.32692
1,0.19647,6.0007,7.402,5.0468,0.76065,2.5071,0.60816,93.034,132.07,59.083,24.348,1.9054,-0.17204,0.30965,1.0667,0.17415,0.27049,7.6045,2.5051,5786.4,6409.7,4715.7,542.48,2.4553,-0.54967,0.69341,0.2381
1,0.24053,6.5719,7.9067,5.0468,0.81765,2.7817,-0.28041,107.49,133.54,80.406,15.335,2.3974,0.21231,0.32871,0.76626,0.15093,0.19011,3.2718,1.1383,4810.9,5598.3,4504.5,304.45,4.7946,1.4654,0.3689,0.24
1,0.17064,6.7083,8.0749,5.3833,0.88447,1.9648,0.36142,72.168,86.591,45.318,12.482,2.4738,-0.32194,0.22833,0.51664,0.15093,0.10113,6.6826,2.041,6135.8,6745.3,5241.8,459.22,2.2727,-0.67608,0.83688,0.17647
1,0.14035,6.4917,7.5703,4.8786,1.0721,1.6545,-0.38694,81.829,109.73,53.603,19.255,1.9127,0.071803,0.21156,0.26703,0.15093,0.048837,1.3628,-0.01375,5217.7,6363.3,4338.9,620.79,2.6755,0.70842,0.79189,0.16071
1,0.13725,6.4892,7.5703,5.7198,0.65299,2.0339,0.12904,107.13,132.36,74.439,22.173,1.5941,0.016676,0.3025,0.57276,0.20898,0.14018,3.4292,1.4057,5468.9,6009.3,4282.1,651.44,2.8167,-1.1453,0.68667,0.15789
1,0.09434,6.5331,6.617,6.3927,0.1295,1.5,0.70711,104.72,107.45,93.885,7.8078,1.5,-0.707,0.44505,0.83592,0.2322,0.33895,1.5,0.69872,5040.7,5115.8,4891.8,128.99,1.5,-0.70704,0.82734,0.090909
1,0.12824,6.0953,7.7385,5.3833,0.82243,3.6131,1.4007,88.113,107.12,65.833,15.733,1.7749,-0.33636,0.19156,0.22059,0.15673,0.025436,1.7109,0.015625,5687.5,6898.4,4996.4,737.27,2.1617,0.67792,0.85714,0.15385
1,0.12576,6.8169,7.9067,5.0468,1.1121,2.2084,-0.61722,88.689,107.7,73.582,12.659,2.4011,0.63268,0.21595,0.24961,0.16834,0.032684,1.8288,-0.54048,4852.4,5200.8,4307.4,347.19,2.2951,-0.69975,0.60215,0.12821
1,0.059297,5.5837,6.2244,5.3833,0.36471,3.0378,1.3628,95.665,109.77,84.241,10.301,2.2192,0.82154,0.23104,0.36571,0.16254,0.080164,2.7081,1.0763,5090.2,5791.4,4336.6,656.26,1.3479,0.16746,0.53556,0.083333
1,0.022472,6.3927,6.3927,6.3927,0,0,0,100.67,100.67,100.67,0,0,0,0.16254,0.16254,0.16254,0,0,0,4324.6,4324.6,4324.6,0,0,0,0,0.03125
1,0.22807,6.3556,7.9067,4.8786,1.0702,1.7816,0.18395,75.294,106.93,45.712,17.561,2.4307,0.5257,0.27311,0.65016,0.15093,0.1518,4.1379,1.5652,5343,6773.8,3873.8,872.57,2.2129,0.016186,0.71729,0.22951
1,0.11471,6.1177,7.0656,5.5515,0.59,2.3763,0.79464,77.746,105.55,64.047,18.974,1.6394,0.62329,0.18112,0.20317,0.17415,0.012585,3.0378,1.3628,6777.8,7182.1,5799.8,567.58,2.9047,-1.236,1,0.12195
1,0.1659,6.0929,7.9067,5.2151,0.90594,2.874,1.0748,109.85,130.14,81.581,17.203,1.5347,-0.14964,0.25703,0.35991,0.15673,0.066045,1.9803,0.024979,4663.1,5198.8,3992.8,388.83,2.2953,-0.19289,0.14512,0.16981
1,0.20388,6.2159,7.7385,5.0468,0.70486,3.5333,0.42752,86.989,98.679,70.523,9.5813,1.8768,-0.13474,0.28096,0.48181,0.15093,0.12354,1.6362,0.32203,4851,4981.3,4667.3,124.18,1.7591,-0.71041,0.80785,0.18519
1,0.34751,6.2728,7.5703,4.8786,0.76339,2.3481,0.19423,106.79,133.3,88.737,13.655,2.4739,0.8565,0.25588,0.62694,0.15673,0.12239,5.6194,1.7529,4780.8,5775,4138.2,473.23,2.596,0.5516,0.45474,0.37255
1,0.25302,6.1315,8.2432,4.8786,1.0677,2.4867,0.85772,106.22,122.4,88.604,12.049,1.5856,0.19075,0.29199,0.52245,0.16254,0.10763,3.1702,0.84924,4865.9,5410.4,3978.3,561.37,1.8689,-0.54545,0.62226,0.23256
1,0.030876,5.1036,5.3833,4.8786,0.25697,1.5,0.3818,82.358,86.754,80.025,3.7667,1.5,0.69669,0.1548,0.15673,0.15093,0.0033515,1.5,-0.70711,5715.9,5955.8,5534.9,216.52,1.5,0.46219,1,0.056604
1,0.14183,6.3641,8.0749,5.2151,0.92755,1.9781,0.44424,85.019,102.07,54.748,14.983,2.3974,-0.51121,0.22872,0.33669,0.15093,0.064305,1.9588,0.49457,4771.3,6104.6,3087.6,905.75,2.4506,-0.23036,0.40465,0.16129
1,0.074766,6.9583,7.7385,5.7198,0.83974,2.0317,-0.49785,93.834,109.35,77.249,13.214,1.9572,-0.17801,0.2322,0.28444,0.17415,0.057466,1.0671,-0.040468,4844.2,5702,4420.5,600.44,2.0554,0.86751,0.5125,0.095238
1,0.072568,5.9091,7.402,4.8786,0.92551,2.1248,0.34794,72.768,95.299,52.117,16.025,1.7379,0.08408,0.18479,0.22059,0.15673,0.028537,1.3629,0.23134,4711.9,5713.5,2586.8,1132.4,3.1783,-1.2129,0.56545,0.10909
1,0.093051,6.8909,7.9067,5.5515,0.89546,1.6747,-0.28648,79.094,109.94,56.828,20.224,1.7574,0.44964,0.22764,0.33959,0.16834,0.070379,1.7616,0.62266,5770.8,6611.8,4594.8,627.67,3.0541,-0.75107,0.73423,0.11111
1,0.20238,6.4899,8.0749,5.0468,0.95313,2.1732,0.19041,103.51,127.88,66.229,19.455,2.0595,-0.2029,0.22698,0.32508,0.15093,0.065929,1.6736,0.26916,4627.2,5301.4,3808.9,381.6,3.8896,-0.43055,0.20642,0.25
1,0.073339,5.8731,7.0656,4.8786,1.1275,1.073,0.033084,86.263,112.25,69.101,19.977,2.0673,0.8753,0.26268,0.34249,0.17415,0.078654,1.2983,-0.10184,5741.8,6299.6,5189.5,455.36,1.9629,0.020835,0.82648,0.076923
1,0.18618,6.5072,7.9067,4.8786,0.87374,2.4379,-0.054534,95.821,127.62,71.383,17.861,2.2928,0.59793,0.27928,0.51858,0.15093,0.10735,2.9926,0.74076,5942.5,6286.9,5599.4,238.32,1.7032,0.086122,0.74687,0.25
1,0.17269,6.2472,7.9067,4.8786,1.0224,1.9427,0.28779,89.04,110.53,60.698,16.949,1.9071,-0.11546,0.22756,0.36571,0.15673,0.062149,3.4872,1.032,5263.1,5574.7,4694.3,280.3,2.7012,-1.0306,0.83962,0.20833
1,0.07085,5.2151,5.2151,5.2151,0,0,0,98.228,106.34,91.078,10.791,1,0,0.25397,0.26993,0.238,0.022576,1,0,5180.5,5651,4709.9,665.43,1,2.9324e-15,0.30597,0.0625
1,0.20307,6.9528,8.2432,5.7198,1.0336,1.3405,0.16158,96.912,122.4,61.815,20.423,1.8478,-0.16728,0.23865,0.3483,0.15673,0.068529,1.6739,0.3821,5092.1,5411.6,4871,198.24,1.5958,0.13722,1,0.23077
1,0.085346,7.1997,7.9067,6.0562,0.86601,1.254,-0.29505,88.778,100.36,79.984,9.1603,1.3696,-0.1062,0.24613,0.30186,0.19156,0.0497,1.3166,0.039123,4978.8,5309.1,4486.1,347.21,1.7639,-0.37259,0.58962,0.11111
1,0.050954,6.632,7.9067,5.7198,0.93539,2.0426,0.6927,61.595,70.142,49.661,8.9713,2.1831,-0.91657,0.25711,0.32508,0.21188,0.048067,2.1285,0.75641,5999.3,6797.8,5197.4,816.74,1.0783,-0.0020086,0.43106,0.074074
1,0.10485,7.1397,8.0749,5.5515,1.0461,1.708,-0.50258,94.064,130.63,67.18,24.719,1.6412,0.30982,0.24042,0.29025,0.20027,0.030958,2.3443,0.39892,5104.2,5289.1,4978.5,132.83,1.4373,0.30945,0.87809,0.13636
1,0.23581,7.0325,8.2432,4.8786,1.028,3.0711,-1.0264,91.289,113.95,65.088,14.448,2.1428,0.062191,0.25461,0.50697,0.15093,0.11627,2.7356,0.97279,4680,5146.2,4264.7,337.99,1.3727,-0.033056,0.38427,0.27273
1,0.14671,6.9446,7.9067,5.7198,0.92142,1.8341,-0.28109,106.04,109.5,100.86,3.8589,1.6133,-0.37207,0.26848,0.3483,0.20898,0.063657,1.5289,0.34863,4385.2,4604.7,4298.5,146.63,2.3214,1.1385,0,0.12903
1,0.19491,6.528,7.9067,5.3833,0.93287,1.6531,0.17935,105.71,115.59,90.969,9.9498,1.3902,-0.067927,0.23446,0.3483,0.15093,0.06362,2.2184,0.32767,5223.2,6141.7,4927.3,366.5,5.6553,1.9407,0.91103,0.24324
1,0.26234,6.6999,8.0749,5.0468,1.1369,1.5835,-0.085914,93.236,110.34,64.128,14.439,2.4313,-0.46335,0.25806,0.35991,0.16834,0.074311,1.5803,0.045963,4842,5398,4386.6,432.56,1.2483,0.034826,0.62168,0.2619
1,0.060367,6.6428,7.2338,6.0562,0.60656,1.5,0.47033,100.98,106.84,94.709,6.3607,1.5,-0.56312,0.22252,0.28444,0.16834,0.058436,1.5,0.23906,4831.2,5204.5,4644.3,323.29,1.5,0.7071,0.25217,0.069767
1,0.15091,6.2115,8.0749,4.8786,1.1038,2.3091,0.63327,100.02,121.64,86.606,10.315,2.8833,0.77024,0.23246,0.3541,0.17415,0.054679,3.138,1.0506,4921.8,5721.5,4370,410.02,2.2653,0.44608,0.37326,0.18333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.19882,7.0207,8.2432,5.5515,0.96818,1.6157,0.048882,88.431,105.67,74.706,9.9496,1.8753,0.27027,0.25484,0.44698,0.15093,0.10985,1.6901,0.37477,4806.7,5295.6,4298.6,373.17,1.7172,-0.048462,0.46,0.22222
1,0.050199,6.7241,7.9067,5.888,1.014,1.5,0.2007,73.383,87.467,67.062,11.716,1.5,0.70681,0.19543,0.25542,0.15093,0.053937,1.5,0.48382,4366,4885.7,3941.3,479.3,1.5,0.35,0.43564,0.06
1,0.030009,7.2338,7.2338,7.2338,0,0,0,131.86,131.86,131.86,0,0,0,0.19737,0.19737,0.19737,0,0,0,5002.5,5002.5,5002.5,0,0,0,0.5,0.035714
1,0.10673,6.7414,8.0749,5.5515,1.1006,1.4023,0.34714,101.15,122.11,59.77,25.162,2.3086,-0.75874,0.24671,0.36571,0.15673,0.082606,1.861,0.44049,5920.7,6480.6,5271.7,451.89,2.0954,-0.26728,0.74561,0.125
1,0.12652,6.7911,7.9067,5.7198,0.79442,2.2532,0.070709,104.78,114.72,90.498,10.515,1.3856,-0.22337,0.22988,0.32508,0.16834,0.06367,1.9287,0.61257,5028.2,5256.4,4660,220.53,2.7891,-0.98225,0.83838,0.11905
1,0.10816,7.2116,7.9067,5.888,0.78004,2.0318,-0.69227,83.624,106.84,63.875,19.528,1.4529,0.33438,0.23462,0.29605,0.19737,0.043379,1.4658,0.33349,6040.2,6610.5,5596.8,396.45,1.7032,0.3979,0.75077,0.10345
1,0.21508,6.6795,7.7385,4.8786,1.1262,1.5194,-0.17704,83.139,91.561,62.984,12.574,1.157,-0.046784,0.41015,1.3375,0.15093,0.4185,4.0587,1.6074,5280.6,6428.7,3700.1,1038.8,1.7604,-0.42392,0.23278,0.14035
1,0.028098,6.2079,6.7291,5.5515,0.83269,1,0,65.076,88.372,35.741,37.216,1,0,0.17705,0.19737,0.15673,0.028733,1,-2.0199e-15,4612,4941.6,4282.4,466.06,1,-4.1632e-15,0.55738,0.039216
1,0.079133,6.4117,7.0656,5.888,0.55795,1.2913,0.27581,92.802,109.43,67.318,15.449,2.4366,-0.59112,0.19505,0.21478,0.15093,0.026475,2.6057,-1.0544,4927.4,5387.6,4491.9,320.95,2.3816,0.12606,0.77976,0.096154
1,0.18169,6.5154,8.0749,4.8786,1.0109,2.0782,-0.070839,91.76,116.61,60.925,18.281,2.033,0.41245,0.28551,0.6579,0.15673,0.18221,3.1171,1.3316,5719.3,6495.4,5278.1,454.71,1.8949,0.71344,0.77945,0.17241
1,0.12317,6.2709,8.0749,5.0468,0.92142,2.6815,0.57826,88.098,116.1,43.779,22.018,2.8945,-0.8885,0.21124,0.28735,0.15093,0.045403,2.3074,0.24756,5113.2,5511.1,4695.2,311.61,1.6383,0.32133,0.64765,0.18367
1,0.24205,6.2969,7.5703,4.8786,0.91676,1.8169,-0.048763,107.84,122.87,81.924,11.282,3.054,-0.52603,0.22083,0.41215,0.17415,0.068063,6.3415,2.0672,5275.5,5582.9,4769.4,196.46,5.1403,-1.1559,0.79637,0.27907
1,0.23264,6.2499,8.0749,5.3833,0.99671,2.3739,1.0149,87.667,107.49,71.609,14.246,1.6048,0.44491,0.21836,0.36571,0.15093,0.05965,3.8426,1.1617,5061.1,6206.4,4792,439.03,5.06,1.8893,0.80153,0.26531
1,0.1354,6.4331,8.0749,5.2151,0.98093,2.2825,0.19892,96.063,107.44,75.223,12.157,1.7478,-0.076135,0.28977,0.67338,0.17995,0.19099,3.9666,1.6686,4563.7,5185,3822.6,492.2,2.0398,-0.15814,0.29341,0.13636
1,0.047741,6.1764,6.8974,5.5515,0.70039,1.5,0.528,73.103,90.306,61.461,16.087,1.5,0.69386,0.25284,0.29025,0.22059,0.035115,1.5,0.26412,4813.6,5607.8,4414.2,687.78,1.5,0.70707,0.14286,0.056604
1,0.054695,6.3971,7.5703,4.8786,1.4666,1.5,-0.66547,109.65,125.56,81.947,22.045,1.5,-0.30321,0.21865,0.26703,0.15093,0.06042,1.5,-0.528,4451,5150.8,4084.9,606.27,1.5,0.70484,0.23009,0.06
1,0.091578,8.0291,8.2432,7.402,0.37302,2.2353,-0.99297,87.18,95.102,77.086,8.7036,1.3744,-0.28229,0.32508,0.65016,0.15673,0.22186,2.2192,0.99744,4992.1,5492.6,4787.2,335.77,2.2979,1.1116,0.83036,0.095238
1,0.073753,7.1299,7.9067,6.5609,0.67989,1.5,0.2948,71.801,85.123,62.449,11.487,1.5,0.32939,0.19737,0.24381,0.15673,0.043827,1.5,0.23906,5169.3,5500.9,4802.4,350.61,1.5,-0.18287,1,0.1
1,0.10009,6.5649,8.2432,5.5515,1.4145,1.1794,0.41187,87.682,113.9,66.624,17.393,2.3287,0.50254,0.27167,0.52825,0.15673,0.16328,2.1056,0.85554,5103.3,5502.3,4725.6,333.33,1.4286,-0.095645,0.49573,0.12821
1,0.16348,6.1418,7.402,5.7198,0.57841,3.8983,1.4994,96.826,111.2,70.447,15.092,1.903,-0.55361,0.24132,0.38313,0.17415,0.07045,3.4396,1.2073,4922,5823.3,4590.8,438.72,3.6164,1.3829,0.33739,0.17073
1,0.060313,6.2722,7.2338,5.5515,0.86328,1.5,0.44511,89.832,105.53,75.163,15.208,1.5,0.11546,0.15673,0.16834,0.15093,0.010055,1.5,0.70711,4122,4193.9,4038.2,78.529,1.5,-0.2704,0,0.081081
1,0.13021,5.8723,6.8974,5.0468,0.89414,1.5247,0.40855,96.72,112.23,75.733,15.642,1.8625,-0.48383,0.21769,0.25542,0.15673,0.044082,1.9179,-0.69612,5049.1,5429.2,4734,318.17,1.4213,0.21428,0.55208,0.13793
1,0.15053,6.1945,8.0749,5.0468,0.9244,3.8045,1.2201,96.275,115.58,77.623,13.109,2.103,0.62562,0.25574,0.59211,0.15093,0.14326,4.4173,1.5611,5549.3,5791.8,5162.7,241.37,1.6937,-0.45361,0.89909,0.15789
1,0.026415,5.0468,5.0468,5.0468,0,0,0,89.006,89.006,89.006,0,0,0,0.28444,0.28444,0.28444,0,0,0,5525.9,5525.9,5525.9,0,0,0,1,0.021277
1,0.13525,6.5351,7.9067,5.2151,1.1123,1.2256,0.07609,84.922,103.34,71.642,10.973,1.9827,0.23519,0.21297,0.26703,0.16254,0.032945,2.3094,0.030908,4463.3,5173.4,3796.3,429.55,2.3039,0.21396,0.20219,0.19048
1,0.23003,6.9272,7.5703,5.7198,0.71263,1.8107,-0.42524,112.94,123.14,95.317,8.6212,2.9028,-0.71223,0.24703,0.51664,0.15673,0.10946,5.3107,1.8151,5563.8,6204.3,5332.6,248.36,6.3321,2.146,1,0.2093
1,0.12906,5.9106,7.402,4.8786,1.2419,1.2425,0.40015,98.323,114.55,79.653,15.51,1.3611,-0.18115,0.19853,0.25542,0.15673,0.040302,1.8037,0.28506,5118.8,5902.3,4452.3,576.02,1.7113,0.30601,0.69565,0.16129
1,0.066609,6.4914,7.7385,5.3833,0.99407,2.0908,0.68208,58.597,63.845,52.294,5.0094,1.6143,0.13196,0.22494,0.27283,0.15673,0.049342,2.0268,-0.64328,5689.6,6291.7,4789.8,697.24,1.5971,-0.44906,0.82581,0.086957
1,0.13147,6.0855,7.402,5.3833,0.83228,1.5156,-0.19915,88.687,113.59,59.534,16.634,2.7362,-0.010479,0.25708,0.60952,0.15093,0.16315,4.3184,1.6835,5000,5362.5,4533.7,333.47,1.7554,-0.56682,0.70278,0.17949
1,0.14478,6.2326,6.9815,5.0468,0.77458,1.6955,0.20952,111.82,122.02,82.995,17.513,1.4096,-0.39802,0.28677,0.62694,0.16834,0.1962,2.929,1.2958,5296,5767.6,4798,369.64,1.9112,-0.044731,1,0.14286
1,0.085775,6.0432,7.0656,5.0468,0.79264,1.7343,0.17187,95.18,120.77,66.811,22.997,1.424,-0.14806,0.21072,0.28444,0.17415,0.045134,2.4942,0.92067,5627.2,7218.7,4307.1,1137.9,1.8573,0.23941,0.52765,0.10417
1,0.098197,6.821,6.8974,6.7291,0.084114,2.3333,-1.1547,89.537,106.79,72.235,16.007,2.295,1.099,0.3899,0.70821,0.25542,0.21525,2.2515,1.062,5237.6,5729.9,4531.4,594.57,1.3233,-0.24784,0.58247,0.075472
1,0.093398,5.8822,6.7291,5.0468,0.64719,1.9226,0.22268,86.041,110.25,70.973,15.761,1.7673,0.45217,0.20201,0.33088,0.15093,0.074272,2.9518,1.291,5388.2,6585.7,4568.6,829.89,1.8729,0.36355,0.67241,0.1087
1,0.068204,5.837,6.8974,4.8786,0.83551,1.8948,-1.8236e-15,80.6,86.391,75.289,4.7648,1.7863,0.38366,0.20608,0.25542,0.17995,0.035627,1.8922,0.71928,5252,5413.3,4992.8,200.64,1.588,-0.45963,0.76344,0.10256
1,0.15369,6.4865,7.5703,4.8786,0.93449,2.0877,-0.44103,100.06,124.08,75.735,14.5,2.7155,0.2677,0.22639,0.30186,0.17415,0.046853,1.7724,0.25271,4784.7,5170.3,4222.9,356.12,2.0353,-0.69595,0.71474,0.17778
1,0.041487,7.353,7.7385,7.0656,0.35019,1.5,0.528,89.013,94.495,79.517,8.2446,1.5,-0.68033,0.18576,0.19156,0.17995,0.005805,1.5,0,5243.9,5323,5086.9,135.9,1.5,-0.70704,1,0.054545
1,0.062597,6.1897,6.7291,5.3833,0.70039,1.5,-0.528,88.311,99.049,78.039,10.521,1.5,0.11777,0.23413,0.24381,0.22059,0.012084,1.5,-0.528,5256.9,5349.3,5091.6,143.45,1.5,-0.69229,1,0.078947
1,0.070034,6.5899,7.402,5.5515,0.95659,1.5,-0.49221,83.184,97.979,63.82,18.3,1.5,-0.63078,0.23607,0.26703,0.20317,0.031971,1.5,-0.11078,5887,6915.9,4745.9,1089.4,1.5,-0.18728,0.66393,0.083333
1,0.23911,6.8025,8.0749,4.8786,1.0967,1.9245,-0.0085472,108.08,123.2,64.283,18.576,4.3127,-1.5236,0.37841,1.2307,0.15093,0.37368,4.5019,1.733,6694.8,7166.2,6148.6,308.54,2.6378,-0.26784,0.74182,0.19512
1,0.13345,5.9961,8.2432,5.3833,1.0976,4.0351,1.702,99.823,131.25,67.392,25.925,1.4752,0.060717,0.28444,0.51664,0.15093,0.12771,2.995,0.96541,5032.4,6220.2,4304.7,678.27,2.6645,0.80087,0.63953,0.11538
1,0.0992,6.162,6.8974,4.8786,1.0313,1.0869,-0.039466,102.71,116.82,66.818,22.301,1.7599,-0.53327,0.26993,0.49923,0.15673,0.16021,2.0655,0.87671,5203.8,5579.9,4872.6,298.72,1.7974,0.22736,1,0.1
1,0.054672,5.3221,5.7198,4.8786,0.59478,1,3.1714e-15,103.87,106.96,100.42,4.6257,1,0,0.15964,0.16834,0.15093,0.012314,1,4.8112e-15,5063.1,5382,4744.2,451,1,0,0.52727,0.071429
1,0.14971,6.7101,8.0749,5.2151,0.98204,1.8102,0.024691,79.751,122.85,53.189,23.317,2.1255,0.63929,0.19387,0.26703,0.15093,0.045327,1.6985,0.50613,6712.4,7238.1,5974.2,455.67,1.6251,-0.14748,0.77808,0.17808
1,0.16023,6.7271,8.2432,5.2151,1.1492,1.6246,-0.19312,105.41,119.54,83.702,12.371,2.3992,-0.20776,0.20649,0.25542,0.15093,0.033323,2.4981,-0.32571,5309.9,6990.8,4618.6,764.74,4.6736,1.7608,0.89558,0.21212
1,0.095061,6.4639,7.2338,5.5515,0.79755,1.2194,0.066198,83.628,99.447,57.212,14.387,2.2071,-0.46383,0.23303,0.33669,0.17415,0.061565,2.0512,0.7479,4482.8,5406.5,4166.6,433.49,4.1467,1.5601,0.070815,0.15909
1,0.23231,6.7654,7.9067,5.2151,1.0131,1.5924,-0.2919,96.532,114.24,81.026,9.7471,2.4591,0.22005,0.21537,0.32798,0.15673,0.06006,2.1251,0.72969,4959.1,5464.9,4427.4,432.17,1.2887,-0.073765,0.42625,0.25641
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
