1.5927,4,0,0.88129,2.5483,0.093816,0.36903,0.38009,0.15173,0.099146,1.0361,0,0,1.0361,1.972,0,0,1.8383,1.4706,0,0.13369,1.3369,0.2322,0.48762,0.41215,0.31347,0.40108
1.6087,6,0,1.0701,3.3621,0.77751,0.44543,0.25652,0.19278,0.10527,1.4974,0,0,1.3976,2.5955,0.033275,0.06655,2.4624,1.2645,0.033275,0.06655,1.1646,0.24961,1.0043,0.26703,0.20898,0.3993
2.3855,5,0,0.97893,2.6935,0.0092445,0.16288,0.3636,0.4546,0.018917,0.20581,0,0,0.13721,1.6808,0,0.034302,1.5436,2.3669,0.034302,0.068604,2.1953,0.1161,0.55728,0.62694,0.68499,0.41163
1.9379,6,0,1.5078,2.4269,0.46364,0.21665,0.23815,0.33513,0.21008,0.75465,0,0,0.75465,1.3378,0,0,1.1663,1.5093,0,0.17151,1.2006,1.2016,0.35991,0.4644,0.24961,0.41163
3.368,8,0,1.1659,3.6812,0.29623,0.031872,0.18022,0.78192,0.005988,0,0.033275,0,0.033275,0.63223,0.033275,0,0.63223,2.2627,0,0.06655,2.2294,0.12771,0.1219,0.30766,0.28444,0.3993
2.4717,8,0,1.493,2.7227,0.25329,0.16805,0.23856,0.48986,0.10353,0.56568,0.033275,0,0.59895,1.9632,0.06655,0,1.9965,3.2277,0,0.06655,2.9948,1.0913,0.39474,0.27283,0.18576,0.3993
1.6143,5,0,0.88092,3.2718,0.5213,0.42959,0.35465,0.14989,0.065868,1.2977,0.033275,0,1.2977,2.3958,0,0.033275,2.3293,1.6305,0,0.06655,1.5639,0.238,0.7024,0.49923,0.25542,0.3993
1.4562,6,0,0.86338,4.7695,0.7287,0.4549,0.35136,0.091752,0.10199,1.2977,0,0,1.1646,3.028,0.06655,0.1331,2.9282,0.7986,0,0.033275,0.7986,0.3483,0.43537,0.45859,0.37732,0.3993
2.475,6,0,1.0993,2.6915,0.25656,0.1721,0.35192,0.45958,0.0164,0.16618,0,0,0.13295,1.9277,0,0.033237,1.8613,2.5925,0,0.033237,2.4927,0.21478,0.36571,0.68499,0.24961,0.39884
2.1841,6,0,1.1901,2.9901,0.63449,0.2909,0.33958,0.339,0.03052,0.43258,0,0,0.43258,1.7969,0,0,1.7636,1.6638,0,0.033275,1.5972,0.16834,1.1262,0.4644,0.35991,0.3993
1.7792,5,0,0.87178,3.0676,0.58899,0.39914,0.38456,0.19101,0.025287,0.36859,0,0,0.36859,2.2115,0,0,2.2115,1.4409,0,0,1.4409,0.15093,0.88236,0.52825,0.41796,0.4021
2.1621,6,0,1.0867,3.0899,0.59589,0.27258,0.37886,0.32662,0.021934,0.687,0,0,0.6183,1.7519,0,0.0687,1.6145,1.9236,0,0.0687,1.8549,0.08127,0.42957,0.73723,0.59791,0.4122
2.6096,6,0,1.0365,3.1417,0.39256,0.11855,0.36147,0.51397,0.0060147,0.13369,0,0,0.10027,0.90244,0,0.033424,0.86902,2.4065,0,0,2.3731,0.063855,0.63855,0.37152,0.36571,0.40108
2.2685,5,0,0.88792,2.91,0.054864,0.17597,0.4097,0.40042,0.013908,0.16638,0.033275,0,0.19965,1.331,0,0,1.3643,2.0963,0,0,2.0631,0.13932,0.52245,0.5863,0.57469,0.3993
2.0887,6,0,1.1966,2.8453,0.631,0.34051,0.29686,0.3248,0.037835,0.63505,0.033424,0,0.63505,2.5068,0.033424,0.033424,2.4065,2.206,0,0.13369,2.1725,0.29605,0.47601,0.41215,0.31927,0.40108
1.5851,5,0,0.9273,3.4078,0.59461,0.42901,0.33784,0.14816,0.084991,1.2645,0.099826,0,1.2977,2.1296,0.033275,0.033275,2.1296,1.331,0.033275,0.06655,1.2312,0.29605,0.52245,0.48181,0.22059,0.3993
2.4972,6,0,1.1471,2.5886,0.063706,0.17867,0.29052,0.50222,0.028588,0.3993,0,0,0.33275,1.3643,0,0.06655,1.2645,2.0298,0,0.033275,1.9965,0.19737,0.51664,0.53406,0.42376,0.3993
1.8466,5,0,0.84436,2.9961,0.56959,0.373,0.40583,0.20939,0.011783,0.36603,0,0,0.36603,1.9632,0,0,1.8967,1.4974,0,0.06655,1.4308,0.063855,0.63274,0.69079,0.29605,0.3993
1.6121,5,0,0.81845,4.4389,1.0977,0.50357,0.35928,0.11744,0.019703,0.43258,0,0,0.43258,2.1962,0,0,2.1629,1.1646,0,0.033275,1.1314,0.13351,0.87655,0.43537,0.31347,0.3993
1.0813,4,0,0.86499,2.6294,0.40703,0.41086,0.26096,0.048097,0.28008,1.697,0,0,1.6638,2.2627,0.033275,0.033275,2.1962,0.56568,0,0.06655,0.5324,2.0898,0.48762,0.36571,0.21478,0.3993
1.5269,4,0,0.83888,2.6722,0.18012,0.41453,0.36991,0.12227,0.093297,0.56568,0,0,0.49913,2.1629,0,0.06655,2.0631,1.1646,0,0.033275,1.0981,0.59791,0.77787,0.51084,0.32508,0.3993
2.6407,7,0,1.1266,2.9883,0.17853,0.13715,0.3023,0.54336,0.017191,0.43258,0.033275,0,0.43258,1.6638,0.06655,0.033275,1.6638,3.028,0,0.033275,2.9948,0.15673,0.22059,0.30186,0.24381,0.3993
2.9708,8,0,1.2738,3.0169,0.56501,0.09774,0.29515,0.60498,0.0021248,0.033275,0,0,0.033275,2.0298,0,0,1.7969,3.1279,0,0.23293,2.8284,0.04644,0.16834,0.33669,0.19737,0.3993
1.7182,4,0,0.87621,2.6792,0.11048,0.3419,0.40796,0.18138,0.068766,0.63223,0,0,0.59895,2.7951,0.06655,0.033275,2.6953,1.8967,0,0.1331,1.8301,0.29605,0.61533,0.38893,0.20317,0.3993
1.7962,5,0,0.98167,3.4523,0.49718,0.32722,0.40332,0.2007,0.068766,0.49913,0,0,0.49913,1.2645,0,0,1.2312,1.1646,0,0,1.0315,0.37152,0.76045,1.7763,0.53986,0.3993
1.0711,4,0,0.85546,2.9399,0.55073,0.46204,0.21325,0.059494,0.26521,1.6305,0,0,1.6305,1.5972,0,0,1.5972,0.56568,0,0,0.56568,0.71982,0.40635,0.42957,0.47601,0.3993
1.7222,5,0,0.98742,3.5114,0.5873,0.36237,0.37995,0.18003,0.077651,0.76533,0,0,0.63223,2.2294,0,0.1331,2.0631,0.99826,0,0.033275,0.96498,1.0449,0.57469,0.4702,0.45279,0.3993
1.5482,4,0,0.84688,3.1001,0.38049,0.42708,0.37261,0.11957,0.080742,0.86515,0,0,0.7986,1.8634,0,0.06655,1.7969,1.0981,0,0,1.0981,0.40054,0.78367,0.66177,0.34249,0.3993
1.7331,4,0,0.87701,2.7552,0.23968,0.36083,0.39733,0.18505,0.05679,0.46585,0,0,0.46585,2.0298,0,0,2.0298,1.5639,0,0,1.5307,0.41796,0.77206,0.54567,0.41796,0.3993
3.2107,7,0,1.2662,2.7042,0.10637,0.073788,0.21576,0.70253,0.0079196,0.1331,0,0,0.1331,1.0981,0,0,1.0315,2.0963,0,0.06655,1.9632,0.09288,0.26122,0.24381,0.29605,0.3993
1.5868,6,0,1.0744,3.6917,0.75406,0.38806,0.31505,0.16593,0.13096,1.4308,0.033275,0,1.4641,2.6287,0,0,2.5622,1.2312,0,0.099826,1.1646,0.38893,0.38893,0.21478,0.20317,0.3993
1.6822,5,0,0.95456,3.143,0.53957,0.40777,0.33417,0.18795,0.070118,1.1314,0,0,1.0981,2.6287,0.033275,0.033275,2.5289,2.0298,0,0.099826,1.8967,0.20317,0.91719,0.19156,0.27864,0.3993
2.1661,6,0,1.0451,2.8309,0.21515,0.22117,0.38478,0.35271,0.041337,0.73205,0,0,0.69878,2.1629,0,0.033275,2.0298,2.6287,0,0.099826,2.5622,0.33669,0.4644,0.53986,0.22059,0.3993
1.3799,5,0,0.90802,3.6361,0.56019,0.43017,0.32625,0.091172,0.1524,1.2645,0,0,1.2312,2.4291,0,0.033275,2.3293,0.96498,0,0.06655,0.89843,0.80689,0.38893,0.48762,0.15093,0.3993
1.5969,5,0,0.94494,3.0266,0.55271,0.43577,0.31447,0.16477,0.084991,0.96498,0,0,0.9317,2.5955,0.1331,0.033275,2.5289,1.5307,0,0.16638,1.4641,0.73723,0.67338,0.41796,0.19156,0.3993
2.024,6,0,1.0302,3.7147,0.62444,0.2741,0.418,0.26985,0.038053,0.59895,0,0,0.59895,2.5622,0.033275,0,2.5289,2.296,0,0.06655,2.2294,0.18576,0.45279,0.41796,0.31927,0.3993
1.4977,5,0,0.9728,3.5085,0.71744,0.46449,0.26737,0.15386,0.11428,1.3369,0,0,1.3035,2.4399,0.033424,0.033424,2.2728,1.738,0,0.16712,1.6043,0.24961,0.45859,0.20898,0.21478,0.40108
2.3796,5,0,0.90712,3.2519,0.29821,0.12691,0.45277,0.4095,0.010817,0.33275,0.033275,0,0.33275,2.0963,0,0.033275,1.9965,3.3608,0,0.099826,3.2277,0.13351,0.19737,0.65596,0.72562,0.3993
2.3282,6,0,1.181,2.8065,0.22593,0.19471,0.32702,0.42824,0.050029,0.43258,0,0,0.3993,1.697,0.033275,0.033275,1.6305,1.93,0,0.06655,1.8634,0.22639,0.42376,0.37152,0.4644,0.3993
1.2765,4,0,0.73093,3.4352,0.48834,0.56616,0.27299,0.053745,0.1071,1.2033,0,0,1.1364,2.1057,0.033424,0.066847,2.0723,0.66847,0,0,0.7019,0.73143,0.85333,0.3483,0.28444,0.40108
1.8169,6,0,1.0035,3.1871,0.35051,0.30539,0.38999,0.22465,0.079969,0.43258,0.033275,0,0.43258,2.5622,0.033275,0.033275,2.4624,1.8634,0,0.099826,1.7636,1.4512,0.60952,0.83592,0.3483,0.3993
2.1474,6,0,0.96148,3.1738,0.46102,0.24248,0.41562,0.32656,0.015342,0.37755,0,0,0.34323,1.8877,0.034323,0.034323,1.8877,2.0937,0,0,2.128,0.09288,0.50503,0.44118,0.33669,0.41187
1.6104,5,0,0.88666,3.0977,0.46494,0.42573,0.34924,0.15414,0.07089,1.1979,0,0,1.1314,2.7286,0.033275,0.06655,2.6953,1.3643,0,0,1.3976,0.17415,0.43537,0.49342,0.48762,0.3993
2.3349,7,0,1.1353,3.5719,0.63252,0.19432,0.39714,0.38381,0.024725,0.43258,0,0,0.43258,2.1296,0,0,2.0631,2.6287,0,0.06655,2.5289,0.17995,0.52245,0.63274,0.29605,0.3993
2.5447,6,0,1.1806,2.9507,0.27886,0.14603,0.33668,0.48773,0.029554,0.33275,0.033275,0,0.36603,1.2645,0,0,1.2645,1.8634,0,0.033275,1.7969,0.17415,0.38313,0.59211,0.32508,0.3993
3.1113,8,0,1.074,3.135,0.097992,0.051767,0.22619,0.7174,0.0046359,0.16638,0,0,0.1331,0.86515,0,0.033275,0.83188,3.1611,0,0,3.028,0.06966,0.13932,0.25542,0.41796,0.3993
1.3834,4,0,0.72915,2.897,0.31586,0.52405,0.32876,0.06722,0.079969,1.2977,0.033275,0,1.331,2.6953,0.033275,0,2.7618,0.99826,0,0,1.0315,0.26703,0.45279,0.45859,0.17415,0.3993
1.4949,4,0,0.85549,2.9634,0.36494,0.44138,0.34402,0.11744,0.097161,0.83188,0,0,0.83188,1.93,0.033275,0,1.9632,0.99826,0,0,0.99826,0.3541,1.0333,0.41215,0.29605,0.3993
2.0601,6,0,1.0959,2.7495,0.34522,0.27159,0.36199,0.31292,0.053506,0.46585,0,0,0.43258,2.4956,0.033275,0.033275,2.3958,1.9965,0,0.099826,1.8967,0.38893,0.37152,0.45279,0.238,0.3993
1.995,5,0,0.86109,4.0172,0.30197,0.19722,0.5509,0.21383,0.038053,0.23293,0,0,0.19965,1.8634,0,0.033275,1.7969,1.1979,0,0.033275,1.1979,0.5805,0.44698,1.1784,0.47601,0.3993
1.5646,5,0,0.81151,3.2701,0.15529,0.37898,0.43519,0.10199,0.083832,1.2312,0,0,1.1646,2.9282,0,0.06655,2.7951,1.1979,0,0.06655,1.1979,0.3483,0.40054,0.52245,0.19156,0.3993
1.8126,5,0,0.92412,2.7782,0.15441,0.31775,0.39057,0.22851,0.063164,0.96498,0,0,0.86515,2.6953,0.033275,0.099826,2.5955,2.0298,0,0.033275,2.0298,0.22639,0.42376,0.36571,0.22059,0.3993
1.7785,5,0,0.96541,3.1531,0.58038,0.38946,0.34946,0.21132,0.049756,0.50419,0,0,0.50419,1.8487,0.033613,0,1.8823,1.5126,0,0,1.5462,0.41215,1.0449,0.31347,0.3483,0.40335
1.6606,5,0,0.87807,3.2943,0.48135,0.39907,0.39038,0.15009,0.06046,0.76533,0.033275,0,0.7986,2.2627,0.06655,0,2.3625,0.96498,0,0,1.0315,0.3483,0.94041,0.52825,0.33088,0.3993
1.91,5,0,1.0413,3.1785,0.51912,0.31988,0.37068,0.25362,0.055824,0.73205,0,0,0.73205,2.3293,0,0,2.2627,1.697,0,0.06655,1.5972,0.2322,0.52245,0.43537,0.40635,0.3993
1.961,6,0,0.98149,3.3795,0.42506,0.27197,0.4321,0.24899,0.046938,0.49913,0.033275,0,0.5324,2.1296,0,0,2.1296,1.4641,0,0.033275,1.3976,0.26703,0.42957,0.5863,0.39474,0.3993
1.8329,6,0,1.1061,3.1852,0.69469,0.39038,0.29399,0.25072,0.064902,1.1979,0,0,1.0648,2.3293,0.033275,0.099826,2.1962,1.5307,0.033275,0.033275,1.4974,0.15093,0.62113,0.32508,0.27864,0.3993
1.6025,6,0,1.0256,3.6757,0.62258,0.38014,0.32857,0.17133,0.11995,1.1646,0,0,1.1646,2.4624,0,0,2.4624,1.5639,0,0,1.5639,0.47601,0.4702,0.22059,0.22059,0.3993
1.7074,5,0,0.97095,4.4856,1.0058,0.43442,0.34634,0.1723,0.046938,1.2977,0,0,1.2645,3.3275,0,0.033275,3.2277,1.7636,0,0.06655,1.7303,0.2322,0.49923,0.32508,0.238,0.3993
2.0232,5,0,0.98729,2.4212,0.31866,0.32393,0.33301,0.31891,0.024145,0.46585,0,0,0.46585,1.8301,0,0,1.7636,1.6638,0,0.06655,1.5307,0.12771,0.83011,0.31347,0.39474,0.3993
1.6931,4,0,0.80154,3.122,0.6698,0.44358,0.38852,0.14967,0.018224,0.33398,0,0,0.33398,1.6031,0.033398,0,1.6365,1.3359,0,0,1.3693,0.1161,1.2945,0.35991,0.22059,0.40077
1.791,5,0,0.89281,2.8114,0.21291,0.33147,0.41086,0.20301,0.054665,0.63223,0.033275,0,0.63223,3.3608,0.033275,0.033275,3.3941,2.4291,0,0,2.3958,0.49342,0.37152,0.27864,0.25542,0.3993
2.3413,6,0,1.0157,4.8104,1.0266,0.16148,0.47479,0.35832,0.0054085,0.23293,0,0,0.23293,2.1296,0.033275,0,1.9965,2.662,0,0.1331,2.5289,0.04644,0.27283,1.4164,0.33669,0.3993
1.9251,7,0,0.97742,3.8454,0.54627,0.30095,0.40429,0.25034,0.044427,0.83188,0,0,0.83188,2.1296,0,0,2.0298,1.9632,0,0.099826,1.8301,0.40635,0.39474,0.59791,0.32508,0.3993
2.7568,6,0,1.0309,2.6741,-0.039732,0.095036,0.30075,0.59417,0.010044,0.06655,0,0,0.06655,1.1314,0,0,1.0648,2.0963,0,0.06655,2.0298,0.16834,0.2322,0.45279,0.42957,0.3993
1.3678,5,0,0.94984,3.797,0.82211,0.49643,0.23624,0.12246,0.14487,1.4308,0,0,1.3976,1.8967,0,0.033275,1.8301,1.0315,0,0.033275,0.96498,0.48762,0.7024,0.39474,0.27864,0.3993
1.9874,6,0,0.93781,3.4166,0.42554,0.28047,0.42264,0.26618,0.030713,0.46585,0,0,0.46585,2.4291,0.06655,0,2.4291,1.9965,0,0.06655,1.9965,0.21478,0.37732,0.42376,0.43537,0.3993
1.8739,5,0,0.80673,2.9846,0.39822,0.32625,0.45644,0.20301,0.014294,0.16638,0,0,0.16638,2.662,0,0,2.5955,1.8301,0,0.06655,1.7636,0.19156,0.38893,0.39474,0.30766,0.3993
1.6936,5,0,1.001,2.9767,0.35703,0.33707,0.36836,0.19065,0.10392,1.2312,0,0,1.1646,2.5955,0.033275,0.06655,2.3958,1.7636,0,0.16638,1.6305,0.49342,0.45859,0.30186,0.29605,0.3993
1.864,5,0,1.0971,2.7586,0.56223,0.37319,0.30925,0.25478,0.062778,1.0315,0,0,1.0315,2.3958,0,0,2.296,1.8301,0,0.099826,1.7969,0.19156,0.51084,0.29605,0.30186,0.3993
2.5913,7,0,1.205,2.9021,0.15379,0.1412,0.30075,0.5227,0.035349,0.3993,0.033275,0,0.43258,1.7303,0,0,1.5972,3.2277,0,0.1331,2.9615,0.52825,0.55147,0.29025,0.31347,0.3993
1.9216,6,0,1.0664,3.8429,0.77486,0.33398,0.37319,0.2459,0.046938,0.56568,0.033275,0,0.59895,2.0298,0,0,1.9965,1.4974,0,0.06655,1.4308,0.27283,0.7024,0.47601,0.34249,0.3993
1.688,5,0,0.91286,2.9421,0.38983,0.39096,0.35967,0.18292,0.066448,0.7986,0,0,0.76533,2.4624,0,0.033275,2.3958,1.6305,0,0.033275,1.5307,0.20898,0.38893,0.33669,0.19156,0.3993
2.2561,6,0,0.99052,3.3141,0.31031,0.16921,0.44176,0.36102,0.028008,0.33275,0,0,0.33275,2.8617,0,0,2.7286,3.7268,0,0.1331,3.5272,0.38893,0.22059,0.29025,0.20317,0.3993
1.496,4,0,0.88043,3.0452,0.4036,0.43133,0.34364,0.11957,0.10547,0.86515,0,0,0.83188,2.3293,0.033275,0.033275,2.1962,1.0648,0,0.1331,0.9317,0.65016,0.56308,0.51084,0.25542,0.3993
1.9741,5,0,0.97243,2.8264,0.35052,0.31582,0.35658,0.29438,0.033224,0.56568,0.033275,0,0.5324,1.697,0.033275,0.06655,1.6305,1.7636,0,0.06655,1.6638,0.17995,1.0391,0.7024,0.59791,0.3993
1.6605,5,0,0.93018,2.6832,0.079726,0.31613,0.40573,0.17063,0.10752,1.2079,0.067108,0,1.2079,2.5836,0.033554,0.067108,2.5836,1.5099,0,0.033554,1.4093,0.33669,0.30186,0.76045,0.59791,0.40265
1.2718,4,0,0.86012,2.5237,0.23642,0.4273,0.30687,0.076089,0.18974,1.4008,0,0,1.4008,1.7343,0,0,1.7343,0.86716,0,0,0.86716,0.80109,0.54567,0.50503,0.21478,0.40023
1.3649,4,0,0.88563,3.0773,0.4744,0.45895,0.29457,0.10064,0.14584,1.4974,0.06655,0,1.5307,2.6287,0.033275,0.033275,2.662,1.0981,0,0.033275,1.0315,0.75465,0.41215,0.26122,0.17415,0.3993
1.2165,4,0,0.85641,2.5644,0.29727,0.43886,0.28395,0.069152,0.20804,1.1646,0,0,1.1646,1.93,0,0,1.93,0.73205,0,0,0.73205,0.74884,0.49342,0.26703,0.27283,0.3993
1.7952,5,0,1.0296,2.8654,0.45936,0.37435,0.30693,0.24879,0.069925,0.89843,0,0,0.86515,1.8301,0,0.033275,1.697,1.1979,0,0.099826,1.0981,0.42376,1.4919,0.47601,0.78367,0.3993
1.598,4,0,0.79465,2.8588,0.32143,0.43268,0.38845,0.12671,0.052154,0.73205,0.033275,0,0.76533,2.3293,0,0,2.3625,1.0648,0,0,1.0648,0.36571,0.64435,0.74304,0.24961,0.3993
1.8032,5,0,1.0984,2.6561,0.2881,0.29573,0.34151,0.24899,0.11377,0.89843,0,0,0.89843,1.9965,0.033275,0,2.0298,1.3976,0,0,1.4308,0.32508,0.39474,0.48762,0.27864,0.3993
1.0473,3,0,0.57569,3.9913,0.31689,0.69654,0.16032,0.010044,0.13309,1.2977,0,0,1.2312,3.0946,0.033275,0.06655,2.9615,0.23293,0,0.099826,0.16638,0.5863,0.87075,0.26122,0.09288,0.3993
2.677,8,0,1.2596,3.2381,0.50441,0.16187,0.31312,0.51227,0.012749,0.23293,0,0,0.23293,1.1979,0.06655,0,1.2312,1.5639,0,0.033275,1.5972,0.12771,0.41796,0.78367,0.26703,0.3993
1.1265,3,0,0.68351,2.868,0.17226,0.57079,0.25092,0.017964,0.16032,2.0298,0,0,1.8967,2.296,0,0.1331,2.1296,0.43258,0,0.033275,0.3993,0.24381,0.60372,0.3541,0.08127,0.3993
1.9807,5,0,1.0577,2.9766,0.60189,0.35136,0.32606,0.2911,0.031485,0.3993,0.033275,0,0.43258,2.0298,0.099826,0,2.1629,2.296,0,0,2.296,0.2322,0.8185,0.66757,0.29605,0.3993
1.5872,5,0,0.9056,3.5439,0.67845,0.44698,0.34344,0.1383,0.071277,1.2977,0.033275,0,1.2645,3.2277,0,0.06655,3.1611,1.5639,0,0.033275,1.5639,0.30186,0.43537,0.37732,0.14512,0.3993
1.8974,5,0,0.98416,2.5256,0.21998,0.32245,0.34834,0.27485,0.054372,1.1665,0,0,1.0979,2.1958,0.034309,0.068618,2.0585,2.0585,0,0.10293,1.9213,0.15673,0.3541,0.3483,0.26703,0.41171
