0.43902,0.17073,0.39024,0.36345,0.13882,0.48309,0.2322,0.45859,0.15093,0.085733,4.4373,1.4988,0.22805,0.3541,0.09288,0.10681,1.3709,0.11046,0.34721,0.72562,0.13932,0.2097,1.8575,0.63697,0.99941,0.73171,0.16657,0.2332,0.099941,0.13326,0.29982,0.066628,3,1,3,0.48371,0.74834,0.26804,0.15429,1.7838,0.29757
0.42857,0.32653,0.2449,0.38061,0.30632,0.29996,0.26482,0.44698,0.14512,0.085758,2.5444,0.75419,0.27973,0.91719,0.13351,0.19382,8.4739,2.4029,0.36523,0.68499,0.17995,0.16732,2.3992,0.75467,0.9317,0.57143,0.19965,0.1331,0.23293,0.1331,0.06655,0.16638,3,2,3,0.51437,0.71598,0.26531,0.15189,1.7579,-0.2595
0.63636,0.030303,0.33333,0.60681,0.023994,0.35139,0.21672,0.43537,0.12771,0.096812,2.4813,0.92523,0.17995,0.17995,0.17995,0,0,0,0.23959,0.4702,0.14512,0.096966,3.8947,1.2013,0.5324,0.48485,0.033275,0.23293,0,0.033275,0.23293,0,5,1,2,0.55516,0.75,0.27381,0.16009,1.948,-0.42586
0.3125,0.4375,0.25,0.2294,0.43515,0.31897,0.21014,0.41796,0.14512,0.076924,4.8816,1.7096,0.28472,1.2307,0.098685,0.24035,12.693,3.0341,0.36523,0.88816,0.15673,0.27023,2.839,1.1525,1.0648,0.66667,0.33275,0.06655,0.1331,0.23293,0.2662,0.033275,2,5,2,0.51815,0.73585,0.28125,0.13338,2.21,0.12702
0.48077,0.32692,0.19231,0.43065,0.23043,0.27667,0.27469,0.48181,0.12771,0.10836,1.9992,0.49622,0.21615,0.74884,0.11029,0.15809,8.8003,2.5411,0.44118,1.1494,0.12771,0.35456,2.453,0.89394,1.1646,0.67308,0.2662,0.16638,0.36603,0.099826,0.099826,0.16638,5,3,2,0.48167,0.73832,0.25,0.15593,1.628,0.12011
0.70833,0.10417,0.1875,0.63582,0.093532,0.24527,0.2182,0.45279,0.12771,0.084439,2.8057,0.81844,0.21827,0.29605,0.13351,0.05857,2.3466,-0.18261,0.31798,0.84753,0.13351,0.22005,4.8794,1.69,0.7986,0.5,0.099826,0.2662,0.16638,0,0.19965,0.06655,7,1,2,0.53944,0.74194,0.26667,0.15238,1.7707,-0.33613
0.41935,0.37097,0.20968,0.3982,0.32435,0.23852,0.26725,0.49342,0.15093,0.098916,2.6288,0.8864,0.24608,0.40054,0.14512,0.076066,2.1681,0.50235,0.32017,0.65016,0.13932,0.19392,2.0968,0.80616,1.0648,0.51613,0.19965,0.23293,0.19965,0.099826,0.23293,0.099826,6,5,3,0.51204,0.72492,0.25641,0.14753,1.6998,-0.12068
0.34091,0.31818,0.34091,0.24503,0.28738,0.44685,0.21943,0.31347,0.12771,0.059774,1.7434,0.14829,0.27574,0.49923,0.12771,0.10574,2.5688,0.7008,0.40016,1.1378,0.13351,0.25939,5.3309,1.6279,1.0315,0.70455,0.099826,0.23293,0.19965,0.1331,0.16638,0.19965,3,3,2,0.44793,0.74576,0.25352,0.1586,1.9042,0.33217
0.42623,0.34426,0.22951,0.42833,0.30917,0.25125,0.22952,0.4644,0.13932,0.081091,3.7591,1.0523,0.20511,0.40635,0.075465,0.096463,2.4425,0.79345,0.25003,0.52825,0.13351,0.12303,2.9242,1.011,1.2033,0.59016,0.36766,0.10027,0.26739,0.20054,0.20054,0.066847,4,3,3,0.55093,0.75,0.32,0.12683,1.9286,0.20363
0.47727,0.29545,0.22727,0.33829,0.29501,0.31979,0.28306,0.49923,0.12771,0.12644,1.9619,0.54272,0.39876,1.5035,0.10449,0.37013,7.2927,2.2183,0.56192,1.9215,0.13351,0.53241,5.3817,1.8046,0.89843,0.61364,0.1331,0.16638,0.099826,0.16638,0.16638,0.16638,4,3,1,0.49149,0.74444,0.25556,0.16447,1.756,0.014829
0.58491,0.22642,0.18868,0.47633,0.26669,0.24322,0.2204,0.36571,0.12771,0.061808,2.5021,0.50558,0.31879,0.75465,0.1219,0.2075,2.4504,0.758,0.34888,1.0101,0.12771,0.27869,4.2346,1.5828,1.0315,0.58491,0.2662,0.16638,0.23293,0.099826,0.23293,0.033275,4,3,2,0.53536,0.74545,0.30769,0.11652,2.0391,0.15716
0.46809,0.14894,0.38298,0.45123,0.1858,0.34136,0.19288,0.30186,0.12771,0.049579,2.59,0.72507,0.24961,0.33669,0.15673,0.076866,1.3329,-0.033497,0.17834,0.36571,0.12771,0.062547,5.534,1.7494,1.0648,0.68085,0.099826,0.33275,0.16638,0.06655,0.2662,0.1331,4,1,4,0.58002,0.73333,0.32353,0.12904,2.0495,-0.47774
0.4,0.275,0.325,0.33387,0.32228,0.33427,0.30331,0.49342,0.12771,0.11623,1.8607,0.16692,0.42588,1.132,0.13932,0.29392,3.9668,1.3548,0.37375,0.65596,0.13351,0.18664,1.6872,0.083723,0.9317,0.7,0.23293,0.1331,0.16638,0.1331,0.19965,0.06655,5,2,3,0.44962,0.74408,0.28571,0.13632,2.5191,0.62697
0.44444,0.40278,0.15278,0.31631,0.41277,0.24965,0.20227,0.49923,0.12771,0.083826,7.5425,2.2361,0.29125,0.87655,0.12771,0.18398,4.7251,1.4571,0.4644,0.83592,0.15093,0.19887,2.5762,0.090953,1.2645,0.52778,0.33275,0.06655,0.29948,0.23293,0.1331,0.19965,7,4,2,0.47147,0.72848,0.25581,0.14177,1.8429,0.29418
0.62745,0.098039,0.27451,0.57251,0.07968,0.32884,0.24635,0.47601,0.13351,0.092973,2.5569,0.80114,0.21943,0.28444,0.16254,0.056936,1.3069,0.021897,0.32342,0.7024,0.14512,0.16096,3.369,1.086,0.83188,0.4902,0.033275,0.29948,0.06655,0.06655,0.2662,0.099826,6,2,2,0.48037,0.73684,0.25758,0.16317,1.6564,0.26589
0.39024,0.26829,0.34146,0.27587,0.31639,0.38821,0.27175,0.49923,0.13351,0.11791,2.4546,0.80795,0.45332,1.4222,0.17415,0.4063,4.0787,1.5586,0.43703,1.5325,0.12771,0.38644,5.5859,1.776,0.9317,0.68293,0.099826,0.2662,0.1331,0.06655,0.23293,0.1331,2,3,3,0.47019,0.75,0.25455,0.17753,1.4876,0.29819
0.4898,0.18367,0.32653,0.34726,0.16602,0.47044,0.23728,0.49923,0.13351,0.11403,2.8832,1.1173,0.3025,0.62113,0.098685,0.16149,2.7581,0.62698,0.48218,1.0275,0.14512,0.25971,2.4008,0.58807,1.103,0.67347,0.13369,0.33424,0.13369,0.10027,0.30081,0.10027,4,3,3,0.47765,0.70748,0.25862,0.12444,2.1834,0.11825
0.40299,0.26866,0.32836,0.36949,0.25958,0.35647,0.21973,0.38313,0.13351,0.071073,3.1184,0.94424,0.23155,0.51664,0.10449,0.12974,2.653,1.0382,0.26017,0.80109,0.13351,0.15646,7.8908,2.2888,1.738,0.77612,0.26739,0.33424,0.26739,0.26739,0.36766,0.23397,4,2,2,0.51688,0.73874,0.25,0.16108,1.6217,-0.023743
0.45455,0.18182,0.36364,0.41806,0.14677,0.42533,0.22686,0.43537,0.12771,0.086084,2.5457,0.70779,0.19911,0.29025,0.12771,0.054665,1.8211,0.24046,0.28851,0.64435,0.12771,0.15457,2.6223,0.88539,1.0315,0.56364,0.19965,0.16638,0.099826,0.19965,0.23293,0.1331,7,1,5,0.48147,0.74725,0.25,0.15243,1.8951,0.23903
0.35135,0.18919,0.45946,0.23442,0.20325,0.54741,0.23845,0.3483,0.16834,0.054737,2.6101,0.58173,0.38396,0.88236,0.16254,0.29012,2.1727,1.0028,0.42581,1.2771,0.14512,0.2856,5.7823,1.7882,0.89843,0.72973,0.06655,0.2662,0.1331,0.06655,0.19965,0.16638,2,1,3,0.42101,0.69655,0.25,0.14917,2.1584,0.62239
0.375,0.15625,0.46875,0.20098,0.077933,0.71206,0.23704,0.48181,0.13351,0.09732,4.3786,1.3954,0.22059,0.28444,0.13932,0.056132,1.9372,-0.43591,0.67183,2.0317,0.14512,0.66935,2.6038,1.1057,0.56568,0.53125,0.06655,0.16638,0,0.099826,0.19965,0.033275,3,2,4,0.47203,0.73451,0.28571,0.17858,1.4353,0.42426
0.31579,0.26316,0.42105,0.31282,0.24158,0.42746,0.23365,0.45859,0.13932,0.086249,4.8858,1.4853,0.21653,0.44698,0.06966,0.11745,2.766,0.84442,0.23946,0.52245,0.12771,0.12475,3.3605,1.2459,0.76874,0.60526,0.16712,0.13369,0.033424,0.16712,0.26739,0,4,3,5,0.46302,0.58442,0.35135,0.083819,1.5438,0.088738
0.23684,0.28947,0.47368,0.27045,0.23597,0.47532,0.258,0.41796,0.12771,0.090589,2.3052,0.30992,0.18418,0.37152,0.1161,0.071855,5.3112,1.7574,0.22672,0.89977,0.12771,0.17443,13.836,3.42,0.83188,0.65789,0.06655,0.19965,0.06655,0.1331,0.19965,0.16638,2,3,4,0.54697,0.70667,0.34286,0.13051,1.6284,-0.072192
0.37288,0.28814,0.33898,0.2792,0.31406,0.39958,0.24724,0.44118,0.12771,0.10379,2.0075,0.61533,0.35991,0.80109,0.11029,0.2043,2.3932,0.68291,0.38922,1.0043,0.13932,0.2342,3.3237,0.92712,1.3721,0.67797,0.20581,0.30872,0.27442,0.13721,0.24012,0.20581,4,3,3,0.47973,0.67059,0.25,0.13571,1.9945,-0.35749
0.54839,0.12903,0.32258,0.58427,0.097913,0.2825,0.24859,0.48762,0.12771,0.11296,2.6194,0.96716,0.17705,0.27283,0.12771,0.067114,2.0523,0.86077,0.20434,0.34249,0.12771,0.074982,2.1583,0.69329,0.65174,0.6129,0.10291,0.17151,0,0.10291,0.27442,0,4,2,3,0.52269,0.72696,0.25316,0.15174,1.8158,-0.48316
0.38333,0.33333,0.28333,0.28047,0.36253,0.34591,0.20444,0.36571,0.12771,0.055898,4.631,1.3411,0.30389,1.2655,0.16834,0.25482,11.362,2.93,0.34113,0.79528,0.12771,0.24083,1.9727,0.78683,1.0648,0.53333,0.099826,0.16638,0.06655,0.2662,0.19965,0.2662,6,5,2,0.51965,0.74757,0.26562,0.1402,2.2421,-0.35038
0.525,0.125,0.35,0.51838,0.12794,0.33088,0.19488,0.32508,0.13351,0.055697,3.0483,1.0985,0.20201,0.2322,0.17415,0.023001,1.7076,0.084111,0.18659,0.40635,0.12771,0.071636,7.5604,2.2958,0.56568,0.425,0.033275,0.19965,0.06655,0.033275,0.16638,0.06655,7,3,4,0.54605,0.72093,0.25862,0.12589,3.0457,-0.61747
0.42308,0.32692,0.25,0.4159,0.26936,0.30225,0.2636,0.49342,0.13351,0.092666,3.5898,0.93678,0.22093,0.37152,0.09288,0.094308,1.7042,0.44749,0.32419,0.80109,0.12771,0.18795,4.2014,1.2369,1.1646,0.67308,0.29948,0.16638,0.2662,0.1331,0.19965,0.099826,4,3,4,0.46835,0.7218,0.25758,0.14829,1.8264,0.15788
0.60377,0.15094,0.24528,0.57624,0.14575,0.26706,0.24816,0.44118,0.14512,0.096496,2.3369,0.89255,0.25107,0.40054,0.11029,0.096726,1.9203,0.048007,0.2831,0.64435,0.12771,0.19146,2.2781,0.91283,1.2977,0.73585,0.19965,0.43258,0.2662,0,0.33275,0.06655,4,1,1,0.46375,0.72321,0.25424,0.13413,2.341,0.57982
0.48,0.28,0.24,0.44191,0.24564,0.3029,0.2576,0.45279,0.13932,0.086438,2.2756,0.47485,0.24547,0.40635,0.15093,0.087607,1.9341,0.54325,0.35314,0.63274,0.15093,0.18268,1.6073,0.41279,1.1633,0.7,0.26589,0.19942,0.19942,0.16618,0.23266,0.09971,3,2,2,0.47776,0.74342,0.29032,0.13456,2.1749,0.57319
0.5,0.21429,0.28571,0.43008,0.1841,0.34155,0.23635,0.44698,0.12771,0.092973,2.3757,0.56463,0.23607,0.39474,0.12771,0.087172,2.2302,0.4511,0.32847,0.78367,0.14512,0.18043,4.3901,1.4161,0.9317,0.66667,0.16638,0.16638,0.16638,0.1331,0.16638,0.1331,4,1,2,0.5032,0.74419,0.26531,0.14433,2.0059,-0.23182
0.46154,0.15385,0.38462,0.35276,0.1401,0.4917,0.22107,0.4702,0.12771,0.10073,2.8477,1.0555,0.2634,0.76045,0.09288,0.21607,4.6833,1.7236,0.36978,0.95782,0.12771,0.2432,2.8125,0.88685,1.1058,0.63462,0.067016,0.4021,0.13403,0.067016,0.33508,0.10052,3,2,4,0.50122,0.72662,0.26437,0.14738,1.5284,-0.02606
0.5082,0.2459,0.2459,0.44744,0.21274,0.33117,0.23276,0.42957,0.13932,0.085544,2.5294,0.79505,0.22872,0.44118,0.1161,0.09651,2.6912,0.84866,0.35604,0.77787,0.12771,0.20555,2.226,0.67194,1.271,0.60656,0.2748,0.2748,0.2748,0.10305,0.24045,0.10305,5,2,2,0.53868,0.74265,0.29268,0.13324,1.9963,-0.30702
0.63415,0.097561,0.26829,0.46215,0.073364,0.43364,0.22081,0.42376,0.12771,0.079365,3.6033,1.1071,0.22785,0.26122,0.19156,0.032966,1.2513,-0.07487,0.48973,1.2713,0.12771,0.36236,2.817,0.81733,0.76874,0.56098,0.13369,0.23397,0.10027,0.033424,0.26739,0,5,1,3,0.52724,0.74118,0.26786,0.13147,2.2452,-0.34257
0.53704,0.092593,0.37037,0.45213,0.091945,0.44757,0.2382,0.49342,0.12771,0.097833,3.3701,1.1944,0.28096,0.61533,0.17415,0.18768,3.2096,1.4696,0.34191,0.77787,0.15673,0.16127,3.7133,1.0389,0.9317,0.51852,0.033275,0.36603,0.06655,0.06655,0.29948,0.099826,7,2,3,0.4923,0.74747,0.2619,0.15182,1.7031,0.15415
0.46774,0.35484,0.17742,0.44915,0.30881,0.22746,0.26523,0.44118,0.12771,0.08749,2.5009,0.45333,0.24038,0.67918,0.13351,0.13831,5.7997,1.7958,0.3541,0.82431,0.14512,0.22929,2.7835,1.1106,0.80217,0.3871,0.20054,0.066847,0.16712,0.13369,0.10027,0.13369,13,9,3,0.43044,0.74157,0.25806,0.11982,2.7501,0.43893
0.58974,0.10256,0.30769,0.46066,0.068323,0.44306,0.22463,0.41796,0.12771,0.080749,3.3016,1.0987,0.19156,0.21478,0.15673,0.02639,1.7003,-0.51619,0.41409,0.71982,0.15673,0.20239,1.7166,0.2634,0.69878,0.53846,0.099826,0.16638,0.033275,0.099826,0.2662,0.033275,7,1,2,0.55267,0.74775,0.29268,0.14888,1.6102,-0.24184
0.52941,0.078431,0.39216,0.43193,0.15559,0.40032,0.22919,0.47601,0.12771,0.097061,3.5862,1.2177,0.55728,1.37,0.14512,0.5708,2.0374,0.84961,0.28677,0.82431,0.12771,0.17811,5.4141,1.6929,0.89843,0.52941,0.1331,0.2662,0.033275,0.099826,0.36603,0,4,1,5,0.54493,0.73554,0.28986,0.15062,1.5938,-0.24451
0.46809,0.14894,0.38298,0.31183,0.11867,0.55272,0.25516,0.49923,0.13932,0.11114,2.547,0.74015,0.30518,0.72562,0.15673,0.19805,4.0684,1.567,0.55276,0.77787,0.33669,0.14043,1.7756,-0.098625,0.96498,0.61702,0.06655,0.29948,0.16638,0.06655,0.23293,0.1331,3,1,5,0.46416,0.74302,0.28333,0.12591,2.4489,0.37562
0.48936,0.21277,0.29787,0.40661,0.18194,0.39515,0.23296,0.44118,0.12771,0.094406,2.6612,0.90226,0.23975,0.33669,0.13351,0.073226,1.584,-0.23084,0.37193,0.92299,0.15673,0.21355,4.0658,1.2403,1.0315,0.65957,0.16638,0.19965,0.1331,0.16638,0.23293,0.1331,3,2,3,0.46398,0.73288,0.25455,0.1469,1.9411,0.28401
0.48387,0.12903,0.3871,0.4251,0.082591,0.43401,0.20317,0.43537,0.13351,0.089743,4.7809,1.7186,0.14803,0.16834,0.12771,0.018048,1.4756,-4.9908e-15,0.25929,0.53986,0.12771,0.13277,2.7686,0.92216,0.5324,0.51613,0,0.19965,0.06655,0.033275,0.1331,0.099826,6,2,4,0.56824,0.73469,0.31193,0.16601,1.5748,-0.49214
0.60526,0.13158,0.26316,0.52744,0.07629,0.33699,0.24255,0.40635,0.14512,0.081118,2.0359,0.58795,0.16138,0.24961,0.11029,0.062306,1.6152,0.54514,0.35643,0.86494,0.12771,0.2455,2.8635,0.98075,0.69878,0.55263,0.06655,0.23293,0.099826,0.033275,0.19965,0.06655,4,2,2,0.50426,0.72527,0.26506,0.15679,1.5775,0.039605
0.47727,0.13636,0.38636,0.37198,0.096216,0.52214,0.25542,0.38893,0.13351,0.072435,2.5298,0.27342,0.23123,0.36571,0.1219,0.11757,1.2,0.17799,0.44289,1.3061,0.13932,0.32235,3.9536,1.2875,0.96498,0.65909,0.06655,0.33275,0.06655,0.06655,0.33275,0.099826,4,2,4,0.50585,0.74138,0.26437,0.16435,1.6599,-0.017361
0.43396,0.26415,0.30189,0.27581,0.19442,0.51337,0.24204,0.49923,0.12771,0.098645,4.0662,1.407,0.2803,0.63274,0.12771,0.15004,3.1038,0.94918,0.64762,1.2655,0.19156,0.27897,2.9202,0.66977,1.0315,0.58491,0.33275,0.099826,0.2662,0.099826,0.16638,0.06655,4,2,7,0.47744,0.71852,0.25316,0.15387,1.6425,0.045782
0.67442,0.093023,0.23256,0.60844,0.078903,0.29705,0.28865,0.44118,0.16834,0.076776,2.3104,0.34975,0.27138,0.40635,0.13351,0.12508,1.3444,-0.023563,0.40867,0.78948,0.16834,0.23386,1.9547,0.69464,0.63223,0.44186,0.1331,0.16638,0.099826,0.033275,0.19965,0,8,1,3,0.48013,0.73988,0.26316,0.14101,1.9695,0.33115
0.51163,0.25581,0.23256,0.43728,0.28987,0.25314,0.25753,0.49923,0.13351,0.10214,2.4883,0.69871,0.34144,0.94041,0.14512,0.2489,4.1493,1.5162,0.32798,0.76045,0.13351,0.21492,2.611,1.0163,0.73205,0.51163,0.1331,0.1331,0.19965,0.06655,0.099826,0.099826,6,2,4,0.51401,0.74176,0.33333,0.13575,1.6248,0.1503
0.46667,0.033333,0.5,0.42665,0.021412,0.47898,0.22308,0.32508,0.13351,0.057228,2.0559,0.26749,0.15673,0.15673,0.15673,0,0,0,0.23375,0.62113,0.13351,0.12042,8.3428,2.4156,0.69878,0.7,0,0.29948,0,0.033275,0.33275,0.033275,3,1,2,0.58488,0.73504,0.31818,0.1103,3.5794,-0.78484
0.36111,0.19444,0.44444,0.32601,0.21019,0.43646,0.27149,0.43537,0.12771,0.10428,1.6619,0.12985,0.32508,0.48181,0.21478,0.088292,2.5215,0.60783,0.29533,0.63274,0.15673,0.12272,4.6149,1.3938,0.63223,0.52778,0.033275,0.16638,0.033275,0.099826,0.19965,0.099826,5,4,6,0.52806,0.74219,0.25,0.16952,1.7172,-0.3546
0.53659,0.14634,0.31707,0.47049,0.13519,0.36964,0.23141,0.44118,0.13932,0.085152,2.6912,0.84366,0.24381,0.36571,0.13351,0.096997,1.5018,0.3077,0.30766,0.67338,0.13932,0.17495,2.835,1.088,0.73205,0.53659,0.06655,0.2662,0.099826,0.033275,0.23293,0.033275,5,2,3,0.50148,0.7381,0.28302,0.14419,1.9131,0.15466
0.5,0.047619,0.45238,0.4336,0.027822,0.51286,0.22833,0.4702,0.12771,0.081215,4.9466,1.2731,0.15383,0.21478,0.09288,0.0862,1,-3.5909e-16,0.2985,0.88816,0.12771,0.22172,4.2038,1.5655,0.69878,0.5,0,0.33275,0,0.033275,0.29948,0.033275,5,2,3,0.50617,0.70079,0.25806,0.15118,1.6416,-0.20572
0.55932,0.18644,0.25424,0.44433,0.16513,0.3789,0.22815,0.38893,0.12771,0.074219,2.7008,0.83104,0.25436,0.70821,0.10449,0.1926,3.9734,1.5556,0.42802,0.80109,0.14512,0.21772,1.6616,0.2352,1.0315,0.52542,0.099826,0.33275,0.23293,0,0.23293,0.1331,5,3,2,0.45644,0.73684,0.25,0.14635,2.1391,0.40846
0.16667,0,0.83333,0.11765,0,0.74866,0.12771,0.12771,0.12771,0,0,0,0,0,0,0,0,0,0.16254,0.238,0.12771,0.044019,2.8539,1.2116,0.06655,0.33333,0,0.033275,0,0,0.033275,0,1,0,3,0.4359,0.4359,0.4359,0,0,0
0.63636,0.11364,0.25,0.50272,0.15217,0.31793,0.23013,0.39474,0.13932,0.076234,1.9627,0.46513,0.3901,0.7024,0.16254,0.25612,1.2487,0.39749,0.37046,0.90558,0.12771,0.24441,3.0905,0.94353,0.76533,0.52273,0.099826,0.23293,0.1331,0.033275,0.19965,0.06655,6,1,2,0.52082,0.70968,0.25676,0.12605,1.9904,-0.26935
0.5102,0.22449,0.26531,0.48111,0.20875,0.29523,0.22477,0.41215,0.12771,0.092782,2.1582,0.75248,0.22165,0.4702,0.13351,0.094848,5.4176,1.6602,0.26524,0.77206,0.12771,0.24387,2.9869,1.362,0.99826,0.61224,0.1331,0.2662,0.19965,0.06655,0.23293,0.099826,6,2,3,0.52524,0.74439,0.2931,0.14349,1.9043,-0.18299
0.22222,0.14815,0.62963,0.21447,0.16681,0.55516,0.2351,0.41215,0.15673,0.10951,1.9582,0.83434,0.27429,0.4644,0.13351,0.15985,1.3347,0.24597,0.21478,0.39474,0.12771,0.092494,2.0455,0.67168,0.46585,0.51852,0.033275,0.099826,0.033275,0.099826,0.099826,0.099826,3,1,7,0.54761,0.68868,0.30488,0.18103,1.5113,-0.68659
0.46154,0.10256,0.4359,0.38523,0.11351,0.48418,0.24736,0.45279,0.12771,0.10196,2.0781,0.53581,0.32798,0.4702,0.20898,0.11479,1.6014,0.25927,0.32918,1.0391,0.12771,0.271,4.5293,1.573,0.73205,0.5641,0.033275,0.2662,0.099826,0.033275,0.19965,0.099826,4,1,4,0.52067,0.74725,0.25581,0.13553,2.388,-0.19547
0.56098,0.073171,0.36585,0.5655,0.040895,0.37955,0.22337,0.39474,0.13351,0.064544,3.3815,0.77559,0.12384,0.15673,0.08127,0.038652,1.5,-0.43104,0.22988,0.53986,0.12771,0.11168,5.0173,1.6393,0.63223,0.46341,0.06655,0.23293,0.06655,0.033275,0.19965,0.033275,5,1,4,0.53454,0.70652,0.25,0.14223,2.2614,-0.62238
0.57895,0.15789,0.26316,0.58475,0.157,0.24264,0.23062,0.42957,0.13351,0.072798,3.7019,1.1708,0.22704,0.38893,0.10449,0.083642,2.8008,0.52757,0.21053,0.53986,0.12771,0.11219,5.9349,1.9036,1.0696,0.5614,0.16712,0.30081,0.13369,0.066847,0.33424,0.066847,5,2,2,0.53875,0.74144,0.25532,0.14465,2.0603,-0.43593
0.58929,0.16071,0.25,0.4589,0.2089,0.3204,0.21215,0.4702,0.12771,0.085366,5.1102,1.4659,0.3541,1.6718,0.1219,0.49975,6.8238,2.3725,0.34913,1.0913,0.12771,0.28899,4.5903,1.6813,0.76533,0.41071,0.099826,0.16638,0.099826,0.1331,0.16638,0.099826,13,2,3,0.5193,0.73228,0.28571,0.13124,1.8629,-0.32746
0.46,0.24,0.3,0.37817,0.2409,0.36849,0.20721,0.38313,0.13932,0.057184,5.1267,1.5145,0.253,0.67338,0.1219,0.1483,6.5651,2.0736,0.3096,0.80689,0.12771,0.19427,3.8302,1.28,0.96498,0.58,0.1331,0.19965,0.16638,0.1331,0.16638,0.16638,5,2,4,0.52242,0.736,0.26389,0.14078,2.1161,-0.30154
0.47059,0.27451,0.2549,0.4098,0.27602,0.29063,0.21043,0.38893,0.13351,0.068584,2.9736,0.79897,0.24298,0.47601,0.15673,0.090444,4.0791,1.2629,0.27551,0.74304,0.12771,0.17543,4.8175,1.5846,0.76874,0.45098,0.16712,0.13369,0.23397,0.066847,0.066847,0.10027,6,4,6,0.52954,0.7,0.35897,0.11405,1.6528,-0.19584
0.33333,0.33333,0.33333,0.26819,0.28408,0.4348,0.22181,0.39474,0.13351,0.08229,2.6332,0.8818,0.23495,0.42957,0.13351,0.082377,2.8746,0.92144,0.3596,0.98685,0.12771,0.26635,3.0847,1.1674,1.1646,0.61404,0.1331,0.23293,0.16638,0.19965,0.16638,0.2662,4,2,3,0.5065,0.7451,0.27273,0.15851,1.556,0.10515
