1,0.23776,6.3752,8.075,5.0468,1.0048,1.8166,0.42725,-20.275,0.9055,-47.83,12.167,2.7788,-0.38108,0.16358,0.36406,0.09288,0.06692,6.006,1.8875,0.077281,0.11977,0.038814,0.021879,2.3528,0.11026,5177.4,5671.8,4742.7,209.62,2.8452,-0.075266,0.47667,0.4
1,0.23662,6.5984,8.075,5.0468,0.92381,1.8683,0.058885,-18.575,-4.4611,-31.309,7.9202,1.9563,-0.16574,0.17011,0.34133,0.095782,0.063612,4.3084,1.2627,0.093114,0.13928,0.055321,0.022974,2.1995,-0.12067,5123.2,6274.6,3975.9,548.81,2.8804,0.30936,0.41069,0.35135
1,0.2118,6.4207,8.075,5.0468,0.90187,2.1331,0.095255,-20.593,-2.1548,-36.278,9.4642,2.7365,-0.30596,0.24302,1.0159,0.10159,0.22578,9.8275,2.7015,0.097345,0.14367,0.058657,0.026945,1.8602,-0.023768,5108.3,5496.2,4568.9,242.25,3.1604,-0.76066,0.42104,0.32
1,0.1262,6.058,7.7385,5.0468,0.97974,1.6992,0.55667,-17.788,0.86045,-41.76,12.07,2.6054,-0.43634,0.13922,0.20027,0.094331,0.034753,1.696,0.15284,0.083576,0.14135,0.042281,0.029754,2.2929,0.58282,4568.8,5486.3,3630.2,553.11,2.0883,-0.039505,0.11987,0.24561
1,0.27317,6.567,8.075,5.0468,0.99488,1.5632,0.10822,-11.694,7.9379,-35.33,10.472,2.8033,-0.29778,0.1687,0.35023,0.09288,0.072011,4.7765,1.5743,0.10573,0.15512,0.079606,0.016633,4.4965,0.98009,5757.2,6656.3,4734.1,470.25,2.3686,0.10591,0.54165,0.4127
1,0.26267,6.2013,8.075,5.0468,0.94159,2.0689,0.56918,-27.29,-4.7738,-58.302,12.772,3.945,-0.91566,0.17852,0.52991,0.094331,0.10328,8.5332,2.5039,0.048308,0.07987,0.032136,0.01017,5.0046,1.2011,5298.2,7003.7,3726.9,618.91,4.8251,0.091944,0.39268,0.5
1,0.23015,6.9611,8.075,5.3833,1.0036,1.5217,-0.19301,-23.003,-0.14673,-46.688,13.59,1.9931,-0.050486,0.1859,0.36281,0.12481,0.065856,4.0518,1.4928,0.062344,0.10187,0.040742,0.020245,1.7418,0.43586,6136.7,6731.5,5100.9,435.94,3.3931,-0.95881,0.54557,0.36364
1,0.15364,6.5273,8.075,5.0468,1.0374,1.7935,0.10614,-20.959,1.0644,-47.224,14.151,2.2713,0.041294,0.18833,0.3483,0.1161,0.079555,2.8999,1.2746,0.11078,0.16018,0.059911,0.027072,2.6073,-0.061987,4626.7,6343.7,3839.9,827.67,2.6371,1.0374,0.11182,0.24528
1,0.14543,6.2569,7.7385,5.0468,0.885,2.1335,0.49953,-16.118,-4.712,-32.509,8.046,2.7011,-0.51955,0.18823,0.54204,0.097234,0.11087,9.4194,2.7473,0.13121,0.17322,0.097106,0.027254,1.6199,0.2964,5577.6,6385.6,4968.4,451.87,2.5249,0.69764,0.38339,0.28889
1,0.16211,6.8033,7.7385,5.3833,0.75858,2.1261,-0.47187,-15.138,0.29717,-39.621,11.247,2.2652,-0.51056,0.14956,0.36571,0.09288,0.056537,11.401,2.7056,0.090853,0.125,0.04846,0.021533,2.073,-0.12639,5411,6469.8,4716.1,565.87,1.9706,0.51846,0.36965,0.33871
1,0.33066,6.3503,8.075,5.0468,0.9494,1.9491,0.36988,-12.27,8.9963,-41.407,11.983,2.7013,-0.50762,0.1578,0.35991,0.09288,0.050983,9.062,1.8506,0.12145,0.17209,0.075975,0.02452,2.4445,0.25208,6092.8,6755.2,5198.5,446.29,2.5957,-0.8737,0.61712,0.4697
1,0.14928,6.2816,8.075,5.0468,0.82031,3.0023,0.33833,-9.4823,6.385,-37.348,12.503,3.3706,-1.0179,0.18116,0.52245,0.09288,0.12634,4.8166,1.7461,0.15812,0.24478,0.091587,0.042664,2.4984,0.35701,5623.3,6366.5,4310.7,568.92,2.6772,-0.56447,0.49262,0.21622
1,0.14253,6.5251,8.075,5.3833,0.92653,1.711,0.2615,-28.896,0.11499,-64.209,18.528,2.2676,-0.25321,0.14314,0.26896,0.094331,0.045341,4.6872,1.1575,0.055644,0.097006,0.023531,0.026031,1.7491,0.43824,5771.1,7322.2,5014.3,655.95,2.8867,0.78179,0.36632,0.34783
1,0.22032,6.6218,8.075,5.0468,0.93806,1.9405,0.054213,-10.406,16.668,-39.091,15.795,2.4677,-0.38708,0.17487,0.42957,0.09288,0.079749,5.8607,1.6883,0.14823,0.2069,0.099351,0.02985,2.1787,0.031412,5702.4,6616.8,4226.1,733.27,2.2758,-0.38866,0.36878,0.42308
1,0.17607,6.4328,8.075,5.0468,1.0068,1.668,0.37012,-17.606,2.2412,-33.811,12.629,1.4055,0.063889,0.16759,0.47601,0.094331,0.095812,7.2565,2.1904,0.076838,0.11613,0.041416,0.022081,2.089,0.24825,6557.3,7390.9,6006.3,405.17,2.0434,0.39203,0.46607,0.32143
1,0.22464,6.4665,8.075,5.0468,1.1481,1.6176,0.35984,-28.222,-3.2752,-63.433,15.532,2.727,-0.67508,0.14973,0.31057,0.09288,0.046234,8.5163,1.9667,0.05216,0.072797,0.029976,0.012575,2.1944,-0.11055,5525,7021.4,3928.5,848.45,2.2867,0.307,0.42426,0.37037
1,0.23266,6.5459,8.075,5.0468,0.99354,1.6678,0.14733,-23.868,3.0373,-51.237,14.29,2.1782,-0.043649,0.17085,0.37069,0.095782,0.078014,3.8283,1.3698,0.086185,0.13262,0.054292,0.02845,1.6719,0.56137,5415.2,6908.6,4283.1,879.39,1.8177,0.27,0.27988,0.44068
1,0.25469,6.6135,8.075,5.0468,0.88853,2.0839,-0.060571,-28.79,-12.619,-56.85,11.168,4.1902,-1.2907,0.16115,0.54422,0.094331,0.10282,10.02,2.6816,0.025191,0.048544,0.015836,0.0068665,7.2619,1.869,6107.3,7053.3,3598.1,1073.6,4.5523,-1.719,0.47195,0.41509
1,0.21461,6.5206,8.075,5.0468,1.0962,1.5486,0.16032,-20.595,-1.6941,-41.048,9.5937,2.6627,0.13501,0.18307,0.51664,0.097234,0.11039,6.8131,2.2075,0.084881,0.11406,0.050489,0.018326,1.9684,-0.00059205,5560.7,6711.5,3870.2,641.75,4.3393,-0.95013,0.42102,0.37255
1,0.24882,6.5552,7.7385,5.0468,0.88703,2.0547,-0.13516,-16.237,1.44,-39.919,13.037,2.1881,-0.4722,0.17519,0.3541,0.09288,0.084821,2.9376,1.1208,0.055037,0.072568,0.037256,0.0095512,2.9907,0.15855,5808,7621.6,4457.1,804.47,3.0956,0.52766,0.52231,0.35897
1,0.23332,6.4713,8.075,5.0468,0.9026,1.9521,0.16895,-22.861,-1.49,-59.412,14.286,4.2885,-1.2804,0.18385,0.35023,0.094331,0.079748,3.0062,1.1264,0.059953,0.078781,0.039704,0.011196,2.2905,0.025133,4505.1,5381.5,3831.8,398.38,2.1752,0.20858,0.10714,0.31507
1,0.4109,6.4341,7.5703,5.0468,0.77869,1.7315,-0.25709,-0.43328,15.732,-31.644,11.73,3.6835,-0.9585,0.20142,0.70434,0.098685,0.11544,11.268,2.552,0.13533,0.20966,0.061263,0.038351,1.8665,-0.2028,4876.4,6146.4,4452.5,463.97,5.4302,1.8899,0.18152,0.58333
1,0.14428,6.3405,8.075,5.0468,1.0658,1.6863,0.33322,-16.753,2.9619,-69.113,16.754,5.681,-1.4789,0.14492,0.2709,0.095782,0.039558,6.4752,1.621,0.094533,0.12333,0.063265,0.017714,2.1807,0.31384,4722.7,5789,3778.5,618.18,2.0202,0.40938,0.21894,0.31667
1,0.17318,6.6038,8.075,5.0468,0.81746,2.3044,0.29561,-26.464,-2.4346,-48.587,12.884,2.0506,0.018566,0.17799,0.47891,0.094331,0.10148,5.3111,1.7373,0.067503,0.10383,0.037121,0.019564,2.3411,0.48525,4739.5,5816.8,3689.4,522.99,3.2705,0.20788,0.25961,0.28788
1,0.22842,6.3373,8.075,5.0468,0.99966,2.1056,0.42118,-35.147,-21.553,-69.041,11.747,4.9768,-1.5368,0.17815,0.3007,0.097234,0.066856,2.0172,0.57495,0.026268,0.041914,0.018068,0.0069118,3.1987,1.0491,5725.8,6509.7,5406.9,262.83,4.3988,1.2151,0.54334,0.36
1,0.17646,6.2766,8.075,5.0468,1.1873,1.7043,0.47917,-15.463,10.6,-47.358,12.803,3.4564,-0.39916,0.15232,0.18286,0.10739,0.023635,2.0046,-0.40308,0.11673,0.16079,0.071065,0.021862,2.9637,-0.059188,4848.9,6210,3079.9,715.22,3.351,-0.31244,0.21393,0.33846
1,0.15312,6.3105,8.075,5.0468,0.94462,1.9187,0.38474,-32.697,-8.6417,-62.71,17.088,1.9194,-0.43373,0.13212,0.16834,0.094331,0.024221,2.0818,-0.19608,0.074989,0.10213,0.052217,0.015788,2.0189,0.39087,5810.1,6705.6,4947.5,502.81,2.3636,-0.50791,0.47333,0.28571
1,0.23078,6.2857,8.075,5.0468,1.0096,2.2013,0.44056,-11.661,6.2902,-60.884,16.023,4.3099,-1.0619,0.16734,0.4985,0.094331,0.091878,8.9344,2.446,0.15736,0.26179,0.099224,0.034712,4.9133,1.1562,5438,6206.6,4290.3,542.31,2.3104,-0.37194,0.41004,0.42308
1,0.24969,6.5369,7.7385,5.0468,0.92063,1.5472,-0.20112,-13.066,16.096,-39.958,12.348,3.2242,-0.022376,0.17857,0.33669,0.10449,0.060727,4.862,1.6246,0.10726,0.21987,0.042564,0.051367,2.1883,0.58788,5721.8,6488.7,4214.7,599.21,3.8953,-1.2737,0.65292,0.35938
1,0.1619,6.1756,7.402,5.0468,0.77888,1.8291,0.065934,-8.273,3.8171,-29.707,11.413,2.3279,-0.8313,0.15662,0.31057,0.10014,0.066979,3.8543,1.4803,0.10381,0.15057,0.066216,0.025838,2.0206,0.14979,5717.1,6692.1,4170.1,885.92,1.8168,-0.63468,0.39447,0.24074
1,0.23193,6.5568,8.075,5.0468,0.90878,2.0665,-0.038778,-28.168,-11.398,-56.01,11.89,2.4005,-0.41696,0.14439,0.29751,0.09288,0.049667,5.2068,1.4763,0.065873,0.089091,0.048364,0.010841,2.6695,0.86326,5408.6,6308.2,3924.2,683.28,3.0971,-0.96211,0.3372,0.44262
1,0.1894,6.4537,7.7385,5.0468,0.8208,2.0316,0.26848,-24.705,-6.1625,-46.272,10.53,2.566,-0.32254,0.18515,0.52593,0.12336,0.090781,10.737,2.8343,0.073105,0.095925,0.040205,0.014959,2.5301,-0.41243,5822.4,6193.3,5311,221.13,3.688,-0.79563,0.46725,0.32812
1,0.26702,6.4383,8.075,5.0468,0.99796,1.8937,0.34608,-14.339,4.6361,-43.744,13.295,2.781,-0.70683,0.16557,0.35217,0.10304,0.068574,4.9337,1.6768,0.12023,0.14846,0.091741,0.016822,1.9502,0.14987,5435.2,5676.7,4895.2,186.9,5.7029,-1.4905,0.54519,0.44262
1,0.22037,6.4986,8.075,5.0468,1.0315,1.7448,0.021294,-17.955,4.2223,-53.425,16.207,2.4451,-0.69636,0.15799,0.2859,0.09288,0.043806,5.4217,1.2853,0.095725,0.14673,0.049058,0.024903,2.8067,-0.20361,5329.7,6332.4,4664.7,540.87,1.9252,0.49986,0.43394,0.32075
1,0.19243,6.5428,8.075,5.0468,0.93536,1.7772,0.092269,-26.762,-3.8821,-49.475,14.084,1.8865,0.081363,0.15083,0.18382,0.10884,0.022371,2.0138,-0.40996,0.056361,0.088686,0.035992,0.01337,2.8173,0.25075,5743.9,6883.7,4769,620.7,2.0425,0.039097,0.34367,0.41176
1,0.24432,6.3893,7.7385,5.0468,0.92414,1.7311,0.24127,-7.2287,9.5423,-33.858,11.033,2.5802,-0.60447,0.16488,0.35604,0.09288,0.077869,3.8211,1.4829,0.15789,0.26091,0.093015,0.049792,2.3945,0.6997,4331.4,5317.8,2898.9,611.43,2.4962,-0.76781,0.091572,0.42029
1,0.27589,6.4926,8.075,5.3833,0.94326,1.7954,0.47451,-13.714,7.4761,-44.446,11.879,3.5032,-0.75351,0.19027,0.54277,0.098685,0.10528,7.1152,2.1281,0.099824,0.13132,0.056509,0.022497,2.3619,-0.575,5950.7,6847.7,4174.2,717.45,3.3572,-0.93008,0.42826,0.48837
1,0.18126,6.3475,8.075,5.0468,1.0868,1.8375,0.3547,-19.817,17.624,-52.426,17.92,2.4459,0.018438,0.14711,0.18866,0.097234,0.028362,1.9475,-0.43024,0.10372,0.17598,0.058712,0.032646,2.4237,0.36579,5129.8,5694.5,3985.9,397.21,4.4707,-1.0687,0.38615,0.32308
1,0.15626,6.53,8.075,5.3833,1.0486,1.4125,0.21294,-18.588,2.7315,-44.873,11.306,3.2319,-0.45321,0.17313,0.33669,0.098685,0.062417,4.5749,1.5135,0.15416,0.21253,0.098981,0.035559,2.0718,0.38973,4997,6175.8,4167.5,648.11,1.8435,0.53702,0.25507,0.26471
1,0.13186,6.1158,7.7385,5.0468,0.7989,2.5713,0.84613,-13.134,8.54,-38.639,14.456,2.2384,-0.35187,0.13306,0.25735,0.09288,0.045196,4.6953,1.4647,0.098019,0.13948,0.062516,0.024668,1.8321,0.29489,6131.7,6727.5,5509.7,490.83,1.4129,-0.012535,0.56926,0.23077
1,0.20203,6.5191,8.075,5.0468,1.0459,1.7603,0.1926,-10.541,15.012,-37.125,10.935,3.6682,-0.17944,0.16552,0.3454,0.094331,0.074726,3.9391,1.488,0.13471,0.21994,0.088913,0.03759,3.0922,1.0555,5859.3,6513.1,5001.2,507.79,1.6955,-0.28234,0.50582,0.35938
1,0.31013,6.1637,8.075,5.0468,0.96346,2.19,0.63761,-18.033,2.4705,-37.589,10.309,2.1583,-0.035956,0.18532,0.43102,0.094331,0.082354,4.1302,1.3925,0.065756,0.11243,0.029131,0.022833,2.1005,0.30146,6165.6,7170.1,5253.7,403.45,3.5951,0.042953,0.57964,0.45833
1,0.28875,6.6412,8.075,5.0468,0.94188,1.7502,-0.084147,-12.45,15.775,-42.685,14.904,2.6695,-0.47413,0.19528,1.0894,0.097234,0.18232,20.216,4.1334,0.11023,0.18614,0.064491,0.027254,3.5177,0.55993,5495.4,6362.1,4595.6,443.09,2.4428,0.14588,0.39206,0.54386
1,0.21128,6.38,8.075,5.0468,0.88673,2.2505,0.52574,-11.453,8.3652,-58.081,15.095,5.5924,-1.5148,0.15995,0.33379,0.094331,0.061894,5.3442,1.6095,0.13571,0.21351,0.06739,0.039633,2.1145,-0.04512,4872.9,5237.3,4361.8,310.93,1.7505,-0.4429,0.35465,0.37931
1,0.14126,6.4548,8.075,5.0468,0.96977,2.1267,0.47068,-41.94,-14.226,-63.837,16.602,2.0257,0.42977,0.1583,0.31637,0.10594,0.05163,8.0902,2.3401,0.044177,0.054155,0.030296,0.0079271,2.3472,-0.83493,3292.4,3883.1,2860.4,401,1.4346,0.2496,0,0.25
1,0.29618,6.3103,7.7385,5.0468,0.85907,1.7251,0.25254,-9.03,14.297,-65.394,16.194,6.5004,-1.5538,0.18177,0.35701,0.09288,0.086252,2.3217,0.91124,0.11807,0.2555,0.064729,0.046582,3.9754,1.1318,4648.1,6217.9,4092.8,484.18,4.985,1.3254,0.19758,0.44262
1,0.1568,6.0479,7.402,5.0468,0.9775,1.62,0.51804,-10.285,10.882,-32.94,14.087,1.7239,-0.2103,0.13784,0.3454,0.094331,0.061965,9.061,2.4492,0.12207,0.17625,0.074506,0.028911,2.2995,0.38463,4772.1,5670,3985.3,441.56,2.4777,0.053512,0.36098,0.29091
1,0.19812,6.5609,8.075,5.0468,1.0369,1.6389,0.14994,-29.192,-6.1521,-57.951,13.11,2.5055,-0.37515,0.14593,0.2351,0.095782,0.033919,3.309,0.54291,0.035329,0.050521,0.018361,0.0092863,2.1271,-0.019879,6222.9,7386.5,5002.3,544.78,3.4998,-0.34214,0.47512,0.33846
1,0.15398,6.6058,8.075,5.0468,0.94127,1.8567,0.055835,-19.078,3.9497,-50.489,15.32,2.9811,-0.64429,0.15866,0.52767,0.09288,0.10999,10.533,2.9474,0.089169,0.1567,0.042851,0.029454,3.1539,0.63511,6103.8,6478.1,5150.4,405.64,3.2044,-1.0782,0.40108,0.26923
1,0.16537,7.0321,8.075,5.0468,1.1159,1.7114,-0.45294,-19.021,2.9495,-36.678,11.248,2.4683,-0.14556,0.14691,0.18286,0.10884,0.026592,1.569,0.033234,0.079585,0.13223,0.039604,0.032246,1.8437,0.46354,5384.7,6294.7,4080.1,818,1.5209,-0.19505,0.41215,0.2807
1,0.17482,6.5247,8.075,5.0468,1.098,1.5694,0.34488,-22.465,0.70805,-53.73,17.798,2.0472,-0.52991,0.14414,0.21478,0.09288,0.040024,1.665,0.09699,0.063425,0.10862,0.036608,0.024341,2.042,0.7677,6214.6,7113.8,4511.8,702.68,3.6623,-1.1486,0.52232,0.26316
1,0.22228,6.421,8.075,5.0468,1.0676,1.8846,0.44644,-19.45,-0.441,-36.703,10.729,2.0157,-0.39362,0.18191,0.50395,0.095782,0.11529,6.2065,2.0813,0.054618,0.081088,0.030781,0.01351,2.5824,0.24752,5453.5,6372.6,3997.6,507.08,4.5645,-0.80568,0.42475,0.36207
1,0.19962,6.6056,7.7385,5.0468,0.74936,2.2072,-0.29432,-18.323,1.7117,-39.666,10.906,2.4243,-0.064457,0.16355,0.33959,0.10304,0.055753,6.6076,1.8829,0.085308,0.13441,0.05255,0.020262,3.264,0.52773,5591,6910,4237.5,844.21,2.2577,-0.2649,0.41342,0.37255
1,0.16991,5.8488,7.0656,5.0468,0.77951,1.5565,0.42645,-14.999,3.2379,-45.995,15.287,2.6519,-0.8241,0.16078,0.29025,0.098685,0.05143,4.1319,1.2601,0.075491,0.10133,0.044776,0.019887,1.4959,-0.35229,4793.9,5119.5,4442.5,223.58,1.6324,-0.34485,0.29971,0.25758
1,0.24196,6.439,8.075,5.0468,0.88149,1.9672,0.061941,-16.822,2.7535,-61.378,15.51,3.5885,-0.92371,0.15646,0.33959,0.09288,0.057206,7.648,2.1223,0.096941,0.15782,0.038764,0.029544,2.5398,0.10942,6192.1,6837.5,4751.3,546.54,4.2619,-1.4851,0.54265,0.42188
1,0.26265,6.3703,7.7385,5.0468,0.87618,1.9175,0.065841,-10.892,5.1564,-36.717,10.289,3.8471,-1.0647,0.1837,0.36862,0.094331,0.087986,2.2929,0.82805,0.13952,0.1846,0.093563,0.02192,2.8494,-0.18659,5065.6,5925.5,4295.9,345.9,4.3595,0.71879,0.41358,0.41935
1,0.23546,6.7693,8.075,5.0468,1.0489,1.6198,-0.094849,-23.27,-5.8304,-52.868,11.663,3.4732,-0.74511,0.1601,0.34946,0.094331,0.056957,7.4536,2.0823,0.078616,0.12183,0.04586,0.024349,1.6778,0.34552,5375.5,6871.6,4602.6,541.14,4.1273,1.0949,0.47554,0.39655
1,0.20509,6.4994,8.075,5.0468,0.83156,2.462,0.097076,-12.777,-0.9305,-30.766,10.921,1.7133,-0.47409,0.174,0.31492,0.10594,0.061762,3.6148,1.228,0.16136,0.24104,0.095979,0.04018,2.2867,0.21612,5303.1,6404.4,4605.6,669.34,1.8268,0.70382,0.32697,0.32075
1,0.17479,6.3393,8.075,5.0468,0.96701,1.9852,0.24724,-21.699,-9.3855,-57.587,12.662,5.2122,-1.7156,0.15443,0.21769,0.094331,0.030967,3.1675,-0.49097,0.081338,0.13347,0.052981,0.020885,3.3577,0.87913,4944,6409.7,4103.8,727.08,2.0501,0.64334,0.17015,0.35088
1,0.1955,6.5654,7.7385,5.3833,0.81146,1.9635,0.11705,-19.631,2.6209,-43.397,15.148,1.9203,-0.24283,0.20715,0.47673,0.095782,0.11445,3.0683,1.1488,0.10265,0.13157,0.065485,0.01628,3.1783,-0.36703,5873.2,6819.7,5313.8,386.83,3.5764,0.71404,0.4739,0.29412
1,0.15171,6.4233,8.075,5.0468,1.0237,1.9254,0.47125,-8.6172,9.6481,-36.973,13.445,2.6123,-0.52617,0.14267,0.3512,0.094331,0.063509,9.0016,2.4915,0.097823,0.13241,0.072098,0.019967,1.952,0.4601,4849.1,5985.4,3997.7,768.24,1.2933,0.019648,0.2784,0.26786
1,0.23508,6.4264,8.075,5.0468,0.93061,1.6601,0.15426,-13.84,9.0527,-89.648,18.765,12.084,-2.6901,0.17888,0.31734,0.094331,0.063251,3.1472,1.101,0.14419,0.20272,0.078425,0.029921,2.6621,-0.18792,4988.6,6040.5,4287.1,387.97,3.9276,0.65027,0.37363,0.45283
1,0.19123,6.5855,8.075,5.0468,0.87499,2.2046,-0.10132,-26.744,-4.7711,-56.686,15.408,2.1733,-0.47149,0.1533,0.28154,0.10014,0.050512,3.9617,1.3075,0.069199,0.1514,0.036147,0.029161,4.5167,1.3263,5021.6,6166.4,4076.1,587.87,2.0861,-0.075626,0.30779,0.29851
1,0.12342,6.6403,8.075,5.0468,1.0416,1.9473,-0.28857,-18.112,-2.933,-43.258,10.436,3.2531,-0.58427,0.18914,0.48513,0.098685,0.10511,5.5177,1.7443,0.09701,0.13759,0.052528,0.027793,1.8319,-0.001426,6204.9,6605.1,5182.8,406.71,3.9935,-1.5045,0.37824,0.22951
1,0.26685,6.3428,8.075,5.0468,1.0897,1.5659,0.19793,-20.466,1.3804,-62.162,18.296,3.0717,-1.0517,0.16198,0.43537,0.095782,0.085962,8.44,2.5431,0.079811,0.11826,0.034536,0.021651,2.6703,-0.23974,5353.5,6091.4,4098.7,542.38,2.2768,-0.34585,0.52046,0.3871
1,0.25952,6.2652,8.075,5.0468,1.014,1.9894,0.55838,-12.904,8.3246,-80.323,19.062,6.8796,-1.8814,0.14778,0.3541,0.094331,0.058036,8.6389,2.4506,0.084161,0.14592,0.051351,0.019597,5.115,1.1382,5682.5,6832.2,4173.8,594.94,3.0237,-0.23338,0.51276,0.3913
1,0.091476,6.5934,8.075,5.3833,1.062,1.4705,0.21481,-35.77,-17.511,-54.385,12.625,1.9165,-0.30636,0.13734,0.16254,0.10014,0.02399,1.6531,-0.38865,0.064062,0.082096,0.028757,0.013864,5.0022,-1.4529,5568.6,6813.8,4111.2,890.15,1.8807,-0.31607,0.35178,0.17742
