0.44118,0.32353,0.23529,0.28793,0.32276,0.38932,0.14396,0.16254,0.12771,0.012057,1.9488,0.32475,0.22006,0.26122,0.17415,0.032679,1.5081,-0.052064,0.36499,0.4702,0.27283,0.062555,2.3673,0.40394,0.76533,0.67647,0.099826,0.16638,0.1331,0.099826,0.16638,0.099826,4,4,1
0.34694,0.4898,0.16327,0.18166,0.43895,0.37938,0.14683,0.16834,0.098685,0.023737,2.6627,-1.0605,0.25131,0.38313,0.17415,0.064334,2.2882,0.69245,0.65161,1.2307,0.39474,0.31053,2.3015,0.83833,1.0315,0.63265,0.29948,0.099826,0.29948,0.099826,0.099826,0.1331,3,5,2
0.37736,0.43396,0.18868,0.18748,0.38551,0.42701,0.14948,0.18576,0.11029,0.021464,2.1128,0.11978,0.26728,0.41215,0.19156,0.072873,1.9347,0.58143,0.68093,1.1494,0.41796,0.25241,2.1458,0.6534,1.2645,0.71698,0.33275,0.19965,0.29948,0.1331,0.19965,0.099826,3,4,1
0.38776,0.38776,0.22449,0.23682,0.39154,0.37164,0.14543,0.17415,0.12771,0.014281,2.0666,0.51285,0.24045,0.29605,0.17995,0.037437,1.8866,-0.25346,0.39421,0.84753,0.30186,0.15886,7.3402,2.3621,0.99826,0.61224,0.19965,0.1331,0.19965,0.16638,0.099826,0.19965,5,6,2
0.42857,0.31746,0.25397,0.27312,0.30905,0.41783,0.17651,0.20898,0.13932,0.020061,1.9211,-0.19785,0.26964,0.33669,0.22639,0.032971,2.2023,0.38066,0.45569,0.67918,0.34249,0.12052,2.1004,0.83176,1.3643,0.65079,0.2662,0.2662,0.2662,0.16638,0.2662,0.1331,4,3,2
0.33333,0.48889,0.17778,0.19404,0.45333,0.35264,0.17376,0.20898,0.12771,0.029638,1.7875,-0.32667,0.27679,0.38313,0.21478,0.046453,2.6369,0.43936,0.59211,1.1378,0.41215,0.23987,4.5055,1.633,0.99826,0.66667,0.19965,0.1331,0.2662,0.1331,0.06655,0.19965,3,4,1
0.45161,0.27419,0.27419,0.29125,0.2775,0.43125,0.14492,0.16834,0.075465,0.019637,6.6105,-1.4302,0.22742,0.27283,0.18576,0.031811,1.3995,0.2586,0.35342,0.52825,0.28444,0.071976,3.0412,1.0122,1.4038,0.67742,0.23397,0.23397,0.16712,0.26739,0.33424,0.16712,5,2,2
0.35556,0.51111,0.13333,0.1513,0.47737,0.37132,0.16617,0.21478,0.10449,0.036337,1.5924,-0.13417,0.3647,0.52245,0.22059,0.098742,1.7336,0.14533,1.0875,1.9215,0.69079,0.50413,2.0777,0.88719,0.7986,0.53333,0.33275,0.033275,0.29948,0.06655,0.033275,0.033275,4,4,3
0.31481,0.53704,0.14815,0.17685,0.49696,0.32618,0.14922,0.17995,0.1219,0.020084,1.6619,0.14377,0.24581,0.33669,0.18576,0.047624,1.8726,0.3845,0.58485,1.0101,0.36571,0.21764,2.7642,0.89536,1.1646,0.64815,0.36603,0.06655,0.36603,0.1331,0.06655,0.16638,2,3,2
0.39583,0.35417,0.25,0.28951,0.34259,0.3679,0.14329,0.16254,0.12771,0.012092,1.8344,0.31948,0.18952,0.22639,0.16834,0.015074,3.3006,0.62176,0.28831,0.36571,0.238,0.039938,2.3494,0.60738,1.0315,0.64583,0.23293,0.1331,0.16638,0.16638,0.19965,0.1331,5,4,2
0.36585,0.41463,0.21951,0.18251,0.41853,0.39896,0.17686,0.22639,0.12771,0.035573,1.4316,-0.0091732,0.35786,0.44118,0.25542,0.064509,1.5918,-0.21553,0.64435,1.132,0.48181,0.19989,5.1269,1.7381,0.76533,0.56098,0.19965,0.06655,0.19965,0.099826,0.099826,0.099826,2,4,3
0.49315,0.24658,0.26027,0.27972,0.22525,0.49504,0.15899,0.19156,0.12771,0.020966,1.7383,0.033972,0.25606,0.3541,0.19737,0.051264,2.416,0.76762,0.53314,0.87655,0.37152,0.13769,3.9639,1.2712,1.4974,0.61644,0.23293,0.3993,0.36603,0.06655,0.2662,0.16638,4,2,4
0.38462,0.34615,0.26923,0.24368,0.33347,0.42285,0.16776,0.20317,0.13351,0.01873,2.482,0.29477,0.2551,0.29605,0.20898,0.032564,1.3892,-0.26398,0.41589,0.7024,0.32508,0.1084,4.53,1.5369,1.0315,0.59615,0.19965,0.19965,0.29948,0.06655,0.06655,0.19965,9,3,3
0.33333,0.52381,0.14286,0.14843,0.46114,0.39042,0.1671,0.20898,0.12771,0.024436,2.4687,0.16184,0.33036,0.51664,0.22639,0.096372,2.0814,0.68833,1.0255,1.5325,0.60952,0.37581,1.5427,0.37642,0.86515,0.61905,0.19965,0.1331,0.2662,0.06655,0.033275,0.16638,4,7,1
0.42,0.36,0.22,0.20637,0.36212,0.4315,0.16116,0.22059,0.098685,0.028195,3.0555,0.18615,0.32992,0.42376,0.238,0.061796,1.6652,0.035841,0.6433,1.0275,0.43537,0.18652,2.5303,0.78955,1.103,0.66,0.16712,0.23397,0.26739,0.10027,0.10027,0.23397,6,3,2
0.36765,0.42647,0.20588,0.23319,0.39443,0.37238,0.14977,0.17415,0.10449,0.016674,3.2493,-0.59222,0.21839,0.28444,0.17995,0.029698,2.083,0.48278,0.42708,0.80109,0.31927,0.12845,6.1652,1.9399,1.5709,0.69118,0.33424,0.26739,0.36766,0.16712,0.20054,0.23397,3,5,2
0.375,0.39286,0.23214,0.22679,0.3757,0.39752,0.14651,0.17995,0.12771,0.017113,2.3391,0.66109,0.23167,0.29025,0.18576,0.033939,1.7925,0.1014,0.41483,0.64435,0.30766,0.10231,2.8518,0.93184,1.331,0.71429,0.29948,0.16638,0.36603,0.16638,0.1331,0.19965,3,3,3
0.36842,0.47368,0.15789,0.205,0.41835,0.37665,0.19364,0.22639,0.14512,0.024269,2.2032,-0.49061,0.30734,0.44118,0.2322,0.062568,2.0994,0.40944,0.83011,1.2771,0.59211,0.2468,2.8676,1.003,0.99826,0.78947,0.33275,0.033275,0.36603,0.099826,0.033275,0.1331,2,4,2
0.30303,0.54545,0.15152,0.1087,0.36874,0.52256,0.15383,0.17415,0.12771,0.016476,1.6583,-0.32273,0.28993,0.5863,0.19156,0.10101,5.5945,1.8244,1.4791,2.0317,0.6966,0.5543,1.663,-0.50026,0.69878,0.63636,0.23293,0,0.19965,0.1331,0.033275,0.099826,2,3,2
0.35897,0.41026,0.23077,0.21956,0.38342,0.39702,0.14056,0.17415,0.06966,0.027529,4.2008,-1.2523,0.21478,0.27283,0.17995,0.028909,2.2282,0.62552,0.39538,0.52245,0.29025,0.08882,1.5205,0.074866,0.86902,0.66667,0.23397,0.066847,0.23397,0.13369,0.10027,0.10027,3,3,3
0.28205,0.58974,0.12821,0.17444,0.5524,0.27316,0.13615,0.14512,0.1161,0.010176,2.1495,-0.62182,0.2062,0.26703,0.15673,0.040061,1.3525,0.030657,0.46904,0.89977,0.30766,0.24407,3.1185,1.4013,0.86515,0.66667,0.29948,0,0.23293,0.16638,0.06655,0.099826,2,3,1
0.41667,0.31667,0.26667,0.21216,0.30423,0.48361,0.16533,0.22059,0.11029,0.029982,2.0951,0.30163,0.31194,0.40635,0.2322,0.062965,1.525,0.11885,0.58884,1.0043,0.42376,0.15481,4.2816,1.2637,1.132,0.55,0.24012,0.13721,0.27442,0.17151,0.10291,0.20581,6,3,4
0.4375,0.34375,0.21875,0.29053,0.34189,0.36758,0.1501,0.17415,0.12771,0.018617,1.4874,-0.025779,0.22481,0.27283,0.17995,0.035032,1.458,0.28404,0.37981,0.48762,0.30186,0.069568,1.9012,0.6569,0.65174,0.59375,0.13721,0.068604,0.13721,0.10291,0.068604,0.13721,3,2,2
0.14754,0.68852,0.16393,0.076177,0.53116,0.39266,0.1419,0.16834,0.12771,0.014252,2.1665,0.5278,0.21202,0.36571,0.17415,0.048758,5.1529,1.7777,0.65829,1.2655,0.38313,0.24717,4.7696,1.5023,0.99826,0.4918,0.2662,0,0.23293,0.23293,0.033275,0.23293,2,7,2
0.36585,0.43902,0.19512,0.28456,0.42206,0.29338,0.14977,0.16254,0.12771,0.012831,1.9592,-0.56031,0.18511,0.21478,0.16834,0.014885,2.5366,0.88059,0.28952,0.40635,0.2322,0.05649,3.2727,1.1159,0.6655,0.4878,0.19965,0.099826,0.16638,0.033275,0.1331,0.033275,3,8,3
0.39623,0.35849,0.24528,0.23439,0.36511,0.4005,0.15563,0.19156,0.09288,0.026578,2.4994,-0.48916,0.26795,0.32508,0.20317,0.033137,2.3008,-0.14512,0.42957,0.80109,0.33088,0.12782,6.5795,2.0545,1.2645,0.71698,0.19965,0.19965,0.33275,0.16638,0.06655,0.29948,5,2,2
0.42593,0.33333,0.24074,0.26201,0.31929,0.4187,0.15699,0.19156,0.11029,0.020671,2.5826,-0.43787,0.24445,0.31347,0.19737,0.038242,2.0866,0.43868,0.44386,0.64435,0.33088,0.089386,3.7756,1.3582,1.1979,0.66667,0.19965,0.19965,0.2662,0.16638,0.1331,0.23293,3,3,2
0.41176,0.29412,0.29412,0.25477,0.2834,0.46183,0.16973,0.19737,0.13351,0.019069,2.1255,-0.033871,0.26432,0.30186,0.22059,0.023515,2.4405,-0.45586,0.43073,0.63274,0.34249,0.09937,2.7828,1.0956,1.263,0.7451,0.16618,0.33237,0.23266,0.09971,0.29913,0.13295,2,3,2
0.34884,0.4186,0.23256,0.2007,0.40795,0.39135,0.15441,0.19737,0.12771,0.024901,1.5656,0.23988,0.26155,0.33088,0.20317,0.040291,2.0332,0.28286,0.45163,0.78367,0.3483,0.13211,5.0564,1.7329,0.96498,0.67442,0.19965,0.1331,0.23293,0.1331,0.099826,0.16638,3,4,2
0.45283,0.35849,0.18868,0.23389,0.35816,0.40795,0.14658,0.18576,0.09288,0.020983,3.3634,-0.15588,0.28353,0.37732,0.19156,0.070628,1.2651,0.19165,0.61359,0.95782,0.38313,0.18036,2.2506,0.4725,1.2733,0.71698,0.33508,0.16754,0.33508,0.13403,0.13403,0.16754,5,2,2
0.3871,0.37097,0.24194,0.22642,0.35097,0.42261,0.15214,0.18576,0.1161,0.017116,2.5373,0.10362,0.24608,0.32508,0.19737,0.039478,2.3041,0.70768,0.45434,0.77787,0.33669,0.13116,3.5699,1.2113,1.2023,0.56452,0.2061,0.24045,0.30915,0.10305,0.1374,0.2061,4,6,5
0.33333,0.52381,0.14286,0.17103,0.46589,0.36308,0.15176,0.17415,0.12771,0.016864,1.5738,-0.18578,0.26307,0.40054,0.18576,0.064726,2.887,0.99421,0.75175,1.2713,0.42376,0.28521,3.0712,0.97379,0.80217,0.57143,0.26739,0.033424,0.20054,0.13369,0.066847,0.10027,3,4,2
0.41818,0.32727,0.25455,0.25608,0.30509,0.43883,0.17011,0.20317,0.12771,0.02168,2.5515,-0.528,0.25897,0.33088,0.20898,0.040617,1.6702,0.24474,0.47891,0.77787,0.3541,0.11621,4.0749,1.2557,1.331,0.72727,0.23293,0.19965,0.29948,0.19965,0.1331,0.2662,4,2,2
0.38095,0.42857,0.19048,0.22576,0.42305,0.35119,0.16109,0.19737,0.12771,0.020701,2.1314,0.18582,0.26832,0.34249,0.20317,0.04055,1.9495,-0.037265,0.50116,0.82431,0.35991,0.15415,2.637,0.99312,1.3035,0.61905,0.33424,0.16712,0.43451,0.10027,0.066847,0.20054,6,4,3
0.425,0.375,0.2,0.25725,0.35559,0.38716,0.16971,0.20317,0.12771,0.021868,2.3201,-0.22475,0.26587,0.32508,0.20898,0.045561,1.3835,-0.10115,0.54277,0.71982,0.40635,0.12869,1.6707,0.34633,0.7986,0.6,0.19965,0.06655,0.16638,0.1331,0.099826,0.1331,9,3,2
0.30769,0.53846,0.15385,0.16005,0.4769,0.36305,0.14331,0.16254,0.12771,0.0096483,2.5298,0.155,0.24402,0.37152,0.17415,0.054741,2.3447,0.48206,0.65016,1.37,0.42957,0.31642,4.4778,1.6869,0.86515,0.5,0.2662,0.033275,0.29948,0.099826,0,0.16638,3,6,2
0.375,0.3125,0.3125,0.18671,0.29732,0.51596,0.18673,0.26703,0.13932,0.045371,1.9513,0.61912,0.35681,0.45279,0.29025,0.054095,2.0876,0.63988,0.6192,0.77787,0.47601,0.10027,1.5688,-0.07372,1.0315,0.64583,0.16638,0.19965,0.1331,0.16638,0.19965,0.16638,3,3,2
0.35417,0.4375,0.20833,0.20485,0.41718,0.37797,0.15878,0.19737,0.12771,0.021908,1.9559,-0.0096299,0.26178,0.33669,0.20898,0.041493,1.892,0.32466,0.49807,0.92299,0.36571,0.16748,5.2554,1.7502,1.2645,0.79167,0.33275,0.16638,0.33275,0.1331,0.1331,0.16638,2,3,2
0.4375,0.375,0.1875,0.2753,0.36275,0.36194,0.14098,0.15673,0.12771,0.0089435,2.0664,0.1577,0.21672,0.27864,0.16834,0.032776,2.3141,0.42144,0.43247,0.53986,0.36571,0.061735,2.6274,0.7694,0.69878,0.65625,0.16638,0.1331,0.16638,0.06655,0.099826,0.06655,2,3,1
0.38462,0.38462,0.23077,0.21405,0.36334,0.42261,0.15093,0.18576,0.11029,0.024432,2.1091,-0.1547,0.25619,0.3483,0.20317,0.050743,1.6612,0.47822,0.49665,0.86494,0.3541,0.17989,2.7729,1.0942,0.7986,0.61538,0.099826,0.16638,0.19965,0.099826,0.06655,0.16638,4,4,2
0.33333,0.53333,0.13333,0.16747,0.49718,0.33535,0.16099,0.20317,0.1219,0.029719,1.3744,0.22582,0.29872,0.40635,0.22059,0.054185,2.1305,0.66325,0.80593,1.3061,0.52245,0.2735,3.0003,1.0421,0.83188,0.55556,0.23293,0.033275,0.2662,0.1331,0.033275,0.1331,5,4,2
0.5,0.25926,0.24074,0.25712,0.26718,0.4757,0.19221,0.24381,0.12771,0.040132,1.9405,-0.50855,0.3852,0.49923,0.24961,0.071155,2.1839,-0.40755,0.73857,1.2655,0.51664,0.23587,2.9586,1.0595,0.9317,0.51852,0.19965,0.19965,0.2662,0.033275,0.099826,0.1331,8,4,4
0.31818,0.45455,0.22727,0.20211,0.42827,0.36962,0.19861,0.238,0.13351,0.031564,2.2642,-0.40132,0.2946,0.37152,0.24381,0.038638,2.1835,0.53227,0.50852,0.78948,0.38313,0.1549,2.6109,1.1286,0.86515,0.59091,0.19965,0.099826,0.2662,0.099826,0.06655,0.1331,3,4,3
0.40909,0.38636,0.20455,0.22984,0.3741,0.39606,0.16544,0.19737,0.13351,0.018598,2.082,-0.16013,0.28513,0.37152,0.20898,0.048346,2.1611,0.070963,0.57018,0.94041,0.38313,0.1913,2.4462,0.769,1.0315,0.70455,0.23293,0.1331,0.19965,0.16638,0.1331,0.16638,3,3,1
0.3871,0.3871,0.22581,0.26566,0.364,0.37034,0.16206,0.17995,0.13351,0.016689,2.1667,-0.56049,0.22204,0.26122,0.19737,0.01951,2.3884,0.61435,0.38728,0.62113,0.29025,0.13401,2.2327,0.98763,0.46585,0.45161,0.099826,0.099826,0.06655,0.06655,0.099826,0.033275,5,4,2
0.35135,0.37838,0.27027,0.22842,0.3748,0.39678,0.19023,0.238,0.12771,0.036187,1.6775,-0.31295,0.28983,0.34249,0.24381,0.032875,1.8261,0.015096,0.42957,0.63274,0.3483,0.083497,4.582,1.4636,0.89843,0.72973,0.19965,0.06655,0.19965,0.16638,0.06655,0.19965,3,2,2
0.42857,0.33333,0.2381,0.27146,0.33101,0.39753,0.16318,0.19156,0.13351,0.017572,2.0374,-0.22683,0.25583,0.30186,0.19737,0.035308,1.9635,-0.31931,0.43015,0.67338,0.33669,0.12285,2.6287,1.0643,1.0315,0.7381,0.23293,0.23293,0.19965,0.06655,0.23293,0.06655,3,5,2
0.27907,0.5814,0.13953,0.15118,0.52546,0.32336,0.13932,0.16834,0.09288,0.021003,3.1042,-0.51721,0.23243,0.30186,0.17995,0.040235,1.856,0.38323,0.59598,0.88816,0.35991,0.19069,2.0182,0.40545,0.83188,0.5814,0.2662,0.06655,0.29948,0.06655,0.033275,0.099826,2,4,3
0.41667,0.36667,0.21667,0.24118,0.33128,0.42754,0.16347,0.19737,0.10449,0.024553,2.4572,-0.407,0.25516,0.35991,0.20317,0.044444,2.4749,0.57201,0.55728,0.80109,0.37732,0.13956,1.8344,0.22766,1.2312,0.61667,0.36603,0.099826,0.29948,0.16638,0.19965,0.099826,5,3,3
0.28571,0.57143,0.14286,0.23529,0.54545,0.21925,0.12771,0.12771,0.12771,0,0,0,0.14803,0.16254,0.13932,0.010055,2.1852,0.88889,0.238,0.238,0.238,0,0,0,0.16638,0.71429,0.06655,0,0.033275,0.033275,0.033275,0,1,2,1
0.37778,0.46667,0.15556,0.20516,0.46649,0.32835,0.15469,0.19156,0.12771,0.015074,3.5553,0.73215,0.28472,0.35991,0.20317,0.05271,1.6017,-0.16716,0.60123,0.90558,0.39474,0.1792,2.1559,0.45183,1.0648,0.71111,0.29948,0.099826,0.29948,0.1331,0.099826,0.1331,3,4,1
0.42,0.38,0.2,0.24901,0.34543,0.40557,0.13849,0.15673,0.12771,0.0086659,2.2733,0.52612,0.21234,0.28444,0.16254,0.037537,1.9716,0.23477,0.47369,0.77206,0.32508,0.15933,2.3444,0.91849,1.1646,0.7,0.29948,0.1331,0.33275,0.1331,0.099826,0.16638,3,2,3
0.46429,0.21429,0.32143,0.27979,0.203,0.51721,0.14155,0.16254,0.12771,0.013096,1.4977,0.40629,0.22252,0.24961,0.19156,0.022533,1.6787,-0.14069,0.37797,0.4644,0.33088,0.046208,2.1577,0.6735,0.6655,0.71429,0.16638,0.16638,0.19965,0,0.099826,0.033275,3,1,3
0.375,0.45,0.175,0.18634,0.45153,0.36213,0.14358,0.18576,0.12771,0.017202,3.2194,1.002,0.28993,0.38313,0.19737,0.067506,1.4652,-0.02201,0.59791,1.0391,0.38893,0.25743,2.1641,0.97858,0.83188,0.625,0.23293,0.06655,0.23293,0.099826,0.06655,0.1331,4,4,2
0.38095,0.38095,0.2381,0.25304,0.37636,0.37061,0.14367,0.16834,0.08127,0.02146,5.4379,-1.48,0.2137,0.24381,0.18576,0.018747,1.8204,-0.10814,0.33669,0.53986,0.26122,0.085008,4.2586,1.4288,0.73205,0.52381,0.19965,0.06655,0.16638,0.099826,0.1331,0.06655,4,4,3
0.34483,0.39655,0.25862,0.23417,0.37154,0.39429,0.15238,0.17995,0.10449,0.019103,3.0574,-0.62678,0.21024,0.26122,0.18576,0.019329,3.8533,1.2863,0.34211,0.53986,0.27283,0.073246,4.4621,1.397,1.1698,0.60345,0.26739,0.13369,0.23397,0.20054,0.13369,0.20054,6,4,3
0.22807,0.66667,0.10526,0.11225,0.55746,0.33029,0.13173,0.13932,0.1219,0.0059882,1.6979,0.17113,0.2238,0.38313,0.14512,0.060998,2.6435,0.61608,0.83979,1.6718,0.45279,0.48395,2.3661,0.84597,0.76533,0.40351,0.29948,0,0.2662,0.099826,0,0.099826,4,8,4
0.31373,0.52941,0.15686,0.19484,0.48042,0.32474,0.15347,0.17415,0.1219,0.016551,2.0672,-0.33385,0.22424,0.31347,0.17995,0.039409,2.5774,0.75872,0.51156,0.80689,0.33669,0.1637,2.2436,0.69121,0.99826,0.58824,0.33275,0.033275,0.2662,0.16638,0.1331,0.06655,4,6,2
0.36538,0.42308,0.21154,0.2341,0.4098,0.3561,0.15185,0.17995,0.12771,0.016675,1.6945,0.25663,0.22956,0.29025,0.19156,0.033978,1.989,0.64778,0.39896,0.74304,0.29605,0.12908,5.6971,1.847,1.1364,0.65385,0.36766,0.033424,0.26739,0.20054,0.13369,0.13369,4,2,3
0.39655,0.44828,0.15517,0.23162,0.42741,0.34097,0.15825,0.17995,0.12771,0.016252,1.9614,-0.23586,0.25832,0.3541,0.18576,0.058264,1.7168,0.27837,0.59533,0.98685,0.37732,0.22679,1.9343,0.58628,1.1979,0.62069,0.3993,0.099826,0.3993,0.099826,0.06655,0.1331,4,4,2
0.38776,0.34694,0.26531,0.217,0.3648,0.4182,0.17629,0.2322,0.12771,0.033077,1.7705,0.32645,0.33123,0.38313,0.26122,0.04356,1.7471,-0.45862,0.49655,0.9346,0.39474,0.15174,6.4321,2.0369,1.1326,0.67347,0.27458,0.068645,0.20594,0.24026,0.13729,0.20594,4,3,3
0.44186,0.32558,0.23256,0.2789,0.30488,0.41622,0.16071,0.18576,0.12771,0.018766,1.7469,-0.32642,0.23842,0.31347,0.19156,0.042686,1.8182,0.43253,0.45569,0.63855,0.3483,0.11553,1.8262,0.78373,0.86515,0.60465,0.19965,0.099826,0.1331,0.16638,0.16638,0.099826,3,3,2
0.14286,0.7551,0.10204,0.078021,0.66461,0.25737,0.136,0.13932,0.12771,0.0056651,1.9,-0.94868,0.21918,0.34249,0.14512,0.061166,2.1673,0.54795,0.6281,1.579,0.36571,0.53182,3.2449,1.4961,0.56568,0.34694,0.16638,0,0.1331,0.1331,0.033275,0.099826,3,16,1
0.34091,0.45455,0.20455,0.18038,0.38382,0.4358,0.15441,0.17995,0.12771,0.020441,1.3442,-0.021538,0.24642,0.39474,0.18576,0.053353,4.011,1.0934,0.62178,1.3468,0.40054,0.28616,5.8845,2.0314,0.89843,0.61364,0.23293,0.1331,0.16638,0.1331,0.16638,0.06655,5,6,2
0.4717,0.33962,0.18868,0.26708,0.34527,0.38765,0.16974,0.20317,0.12771,0.024415,1.6999,-0.15777,0.30476,0.38313,0.20898,0.058399,1.7464,-0.22972,0.61591,1.1552,0.40054,0.21482,5.0946,1.6848,0.96498,0.54717,0.29948,0.06655,0.29948,0.099826,0.06655,0.1331,6,3,5
0.36,0.4,0.24,0.23136,0.37706,0.39158,0.15415,0.18576,0.1219,0.018488,1.9807,0.014063,0.2261,0.28444,0.19156,0.026399,2.3161,0.51209,0.39135,0.59211,0.29605,0.080796,4.1969,1.2988,1.0648,0.64,0.23293,0.1331,0.099826,0.23293,0.2662,0.099826,3,5,2
0.30952,0.45238,0.2381,0.17743,0.4027,0.41987,0.1938,0.24961,0.13932,0.035983,1.7832,0.035051,0.30094,0.38313,0.25542,0.037882,2.4206,0.86515,0.59617,0.84753,0.43537,0.13517,2.244,0.59521,0.9317,0.66667,0.16638,0.1331,0.23293,0.1331,0.06655,0.19965,3,3,2
0.36667,0.43333,0.2,0.22343,0.42878,0.34779,0.16307,0.19156,0.12771,0.025097,1.6339,-0.025937,0.2648,0.30766,0.20898,0.032281,1.9198,-0.16146,0.46537,0.69079,0.34249,0.12662,2.7087,0.95915,0.73205,0.73333,0.1331,0.099826,0.19965,0.099826,0.033275,0.16638,2,2,1
0.35897,0.51282,0.12821,0.16553,0.44782,0.38666,0.16047,0.18576,0.12771,0.017726,2.287,-0.27053,0.30389,0.45279,0.19737,0.081428,2.1094,0.46165,1.0495,1.3874,0.52825,0.35091,1.8822,-0.60954,0.83188,0.64103,0.33275,0,0.19965,0.1331,0.1331,0.033275,3,4,1
0.41463,0.31707,0.26829,0.2736,0.31404,0.41236,0.1663,0.20317,0.13351,0.022289,1.8198,-0.10413,0.24961,0.29605,0.20898,0.027124,2.004,-0.040809,0.38735,0.4702,0.31927,0.054151,1.4523,0.10093,0.86515,0.63415,0.19965,0.1331,0.16638,0.1331,0.1331,0.099826,3,4,4
0.35135,0.37838,0.27027,0.23827,0.35592,0.40581,0.14289,0.16834,0.12771,0.011739,2.6308,0.73794,0.1982,0.24381,0.17995,0.021583,3.4548,1.3371,0.31637,0.42376,0.26122,0.059215,2.4514,0.89873,0.7986,0.64865,0.19965,0.099826,0.16638,0.1331,0.099826,0.099826,2,2,2
0.37931,0.37931,0.24138,0.23958,0.36198,0.39844,0.14565,0.17995,0.08127,0.02716,3.9513,-1.0862,0.22006,0.27283,0.18576,0.028962,2.16,0.36561,0.38064,0.48762,0.30186,0.065407,1.9983,0.3374,0.60503,0.62069,0.10084,0.067226,0.16806,0.10084,0.033613,0.13445,3,2,3
0.42105,0.36842,0.21053,0.24108,0.35991,0.39901,0.15359,0.19156,0.11029,0.019516,2.7356,0.090288,0.26205,0.33669,0.19737,0.039126,2.4306,0.51061,0.50842,0.83592,0.34249,0.12714,4.7875,1.3867,0.96498,0.50877,0.2662,0.099826,0.19965,0.16638,0.1331,0.099826,9,7,4
