101,102,268.36,2190.2,9.9773,351.18,11.571,2.5419,28.811,140.05,0.58957,28.467,7.3813,2.0463,3.3618,3.3667,9,0,2.2664,2.9064,0.72799,1,73,74.414,280.13,20,49.581,6.3437,1.6561,2.4298,2.4333,5,0,1.1943,2.8444,0.34549,0.14528,0.95122,0.00038935,0.18925,5.0839,1.6487
91,92,301.74,5610.7,0.45351,667.62,45.874,5.9953,28.101,120,0.27211,26.904,4.3152,1.368,3.0289,3.0333,9,0,2.6193,2.7174,0.64227,1,117,72.511,380.19,10,63.055,10.361,2.2517,3.8943,3.9,9,0,2.1391,2.4706,0.1535,0.21018,0.91219,0.00076556,0.17788,3.0506,0.87505
100,101,270.47,2140.1,9.9773,344.1,11.735,2.567,28.374,120,0.13605,24.314,6.397,1.7456,3.3431,3.3333,7,0,2.0899,2.0385,0.23906,1,77,83.669,280.06,10,62.513,4.2989,1.2582,2.5742,2.5667,7,0,1.675,3.2232,0.71057,0.17122,0.98217,0.00019978,0.19054,4.2079,1.3752
31,32,950.25,4660.4,1.542,1365.9,4.6041,1.6588,14.206,45.034,2.7664,10.112,5.0169,1.6653,1.0364,1.0333,7,0,1.7317,7.639,2.2577,1,90,72.699,420.19,10,66.427,10.337,2.278,3.0088,3,8,1,1.5757,4.4444,0.96825,0.18165,0.90698,0.0003011,0.19642,4.117,1.3387
122,123,222.4,2980.4,0.81633,419.75,21.551,3.9503,23.664,130.02,0.27211,24.661,9.0106,2.3411,4.0608,4.0667,11,0,3.1616,2.201,0.39069,1,105,91.185,430.19,10,89.098,5.4815,1.6466,3.4949,3.5,8,0,1.9073,2.9295,0.53073,0.20944,0.88985,0.00044528,0.18025,2.3449,0.65351
162,163,137.84,1610.2,2.1315,225.87,16.315,3.2909,47.324,432.88,1.0431,58.349,20.38,3.6592,5.3922,5.4,9,0,2.6471,2.1987,-0.32857,1,26,82.346,320.13,10,83.724,5.1513,1.7409,0.86541,0.86667,5,0,1.306,5.399,1.761,0.072729,0.81473,0.0001226,0.13248,11.187,2.8622
149,150,174.22,2730.3,4.0816,308.68,38.219,5.3014,27.228,190.02,0.58957,28.404,10.933,2.4199,4.9595,4.9333,11,0,3.2156,1.9226,-0.14769,1,113,93.053,520.19,10,88.267,11.251,2.575,3.7612,3.7667,7,0,1.6121,2.7092,-0.065817,0.24741,0.92785,0.0016768,0.20903,2.9924,0.8866
141,142,181.24,780.09,1.4966,183.51,3.1874,1.067,30.685,151.56,0.045351,26.841,5.7809,1.5551,4.7138,4.7,10,1,2.1034,3.391,0.78877,1,87,108.55,410.19,10,101.61,3.5655,1.331,2.9085,2.9,5,0,1.2134,2.7835,-0.16018,0.25328,0.97042,0.00024346,0.26508,2.6772,0.98964
178,179,137.7,980.09,0.54422,189.74,8.335,2.3044,30.913,125.99,0.090703,26.936,5.3229,1.5951,5.9247,5.9333,12,2,2.5722,2.6559,0.37175,1,118,88.427,490.19,10,85.383,8.2778,2.1825,3.9276,3.9333,6,0,1.7006,2.2423,-0.32247,0.25603,0.97351,0.00061463,0.23269,2.8911,0.91172
66,67,412.55,3170.3,1.1338,626.02,9.193,2.4599,28.582,180.05,0.22676,32.921,8.9563,2.256,2.2647,2.2759,10,0,2.3283,5.5495,1.4909,1,86,236.51,1540.8,10,244.18,11.767,2.5173,2.9509,2.9655,5,1,1.2096,2.1771,0.18976,0.464,0.99308,0.0012286,0.26797,1.9867,-0.0035996
71,72,400.01,7044.4,5.1247,909.86,41.719,5.8402,10.319,44.989,0.090703,9.8194,5.1619,1.5405,2.4362,2.4483,8,0,2.4434,2.47,0.7364,1,85,276.01,1470.7,20,271.22,8.5036,2.1188,2.9166,2.8966,5,1,1.3718,1.7778,0.019488,0.45933,0.81334,0.04945,0.18296,1.8652,-0.1528
24,25,1238.4,5980.7,7.6644,1476.8,5.3935,1.6169,12.923,45.034,0.63492,9.5843,7.046,1.9937,0.79884,0.76667,4,0,1.04,4.5427,1.4136,1,138,75.759,350.13,10,70.997,6.0271,1.8155,4.5933,4.6,7,0,1.9931,2.7997,-0.68148,0.2427,0.90748,0.00079344,0.19124,2.7821,0.73725
91,92,269.35,4910.6,4.127,741.26,28.189,4.8218,60.14,343.27,2.3583,67.189,8.0374,2.1809,3.0289,3.0333,13,0,3.6054,3.9926,1.4273,1,117,88.162,480.25,10.063,71.314,10.266,2.104,3.8943,3.9,8,0,1.9888,2.8255,-0.36812,0.25129,0.95001,0.00093528,0.22737,2.9197,0.91628
98,99,283.68,2797.3,0.045351,395.02,19.472,3.4883,22.656,130.02,0.36281,22.031,8.844,2.1808,3.2619,3.2667,9,0,2.4059,2.4358,0.49646,1,99,85.492,540.25,10,80.901,15.748,3.1933,3.2952,3.3,5,0,1.512,2.5466,-0.64406,0.20923,0.97801,0.00047482,0.21817,3.2233,1.1073
199,200,111.59,1010.1,0.86168,131.88,14.335,2.7135,39.183,280.05,0.13605,38.656,16.188,2.9856,6.6237,6.6333,11,2,2.3265,2.3002,0.036603,1,35,44.591,180.13,10,35.363,7.9394,2.1341,1.165,1.1667,4,0,1.0854,2.8123,0.65212,0.075016,0.94194,0.00030415,0.11969,12.382,2.8188
10,10,2985.1,27439,4.2177,8610,8.0459,2.6465,22.875,66.621,0.86168,22.824,2.3416,0.88231,0.33245,0.3,5,0,1.0554,15.573,3.6735,1,57,471.44,3712.4,10,631.68,14.153,3.0091,1.895,1.9,5,0,1.4937,1.8955,0.29932,0.48015,0.97941,0.004462,0.13977,2.2615,0.10946
103,104,272.21,1530.2,3.0385,340.73,6.0776,1.8879,19.291,74.649,0.27211,13.286,4.828,0.9877,3.4284,3.4333,8,0,2.0117,2.5592,0.603,1,124,135.62,960.44,10,138.7,12.992,2.618,4.1273,4.1333,8,1,1.5253,2.9441,0.18722,0.3734,0.98431,0.0010378,0.25084,2.082,0.34967
3,3,9938.4,29788,4.7166,17191,1.5,0.70711,6.3039,7.3469,5.6689,0.91042,1.5,0.65808,0.10056,0.1,2,0,0.40258,18.593,4.0638,1,1,29824,29824,29824,0,0,0,0.033519,0.033333,1,0,0.18257,28.034,5.1995,0.75475,0.9031,0.13641,0.058209,14.745,-2.3973
113,114,230.51,1370.1,1.2698,291.41,6.2896,1.9148,26.797,298.82,0.18141,33.045,41.72,5.2397,3.8828,3.8621,10,1,2.642,2.5459,0.81386,1,109,120.78,720.31,10,119.77,9.5286,2.3044,3.7454,3.7241,7,1,1.5329,2.5333,-0.070048,0.29571,0.97166,0.00088942,0.22064,2.4475,0.57789
69,70,409.76,2890.2,5.4422,465.52,13.192,2.6634,23.417,91.837,3.0385,17.419,5.4779,1.5616,2.3067,2.3,5,0,1.442,2.3687,0.30319,1,87,121.08,550.25,10,124.89,5.2557,1.6973,2.9085,2.9,6,0,1.6263,2.3683,0.40802,0.26728,0.96878,0.0015057,0.24879,2.6146,0.88577
144,145,180.02,1020.1,4.6259,195.77,5.7069,1.643,28.423,145.03,0.31746,24.912,7.0599,1.8351,4.793,4.8,12,1,2.441,3.8504,0.91609,1,105,106.52,470.25,10,104.33,5.104,1.5883,3.4949,3.5,9,0,1.8708,4.3239,0.62668,0.26153,0.92146,0.0021875,0.21192,2.7224,0.78079
103,104,252.09,2370.2,9.9773,342.72,16.778,3.1221,37.95,285.03,1.3605,39.761,16.292,2.9393,3.4434,3.4333,8,0,2.1605,2.458,0.40544,1,88,85.033,320.13,10,66.616,4.8225,1.3457,2.9419,2.9333,6,0,1.2576,3.1642,-0.19074,0.19648,0.9396,0.00062596,0.21678,3.7262,1.2726
156,157,151.93,953.7,1.4059,174.69,9.6628,2.2698,40.399,320.05,0.54422,44.575,14.962,2.9532,5.1925,5.2,10,2,1.901,2.9874,0.35165,1,81,121.04,650.31,10,116.57,7.2702,1.8258,2.6961,2.7,6,0,1.489,2.8941,0.2728,0.25077,0.99109,7.6437e-05,0.28888,2.8764,1.0725
126,127,206.44,1590.2,3.5374,289.25,12.635,2.884,31.753,140,0.40816,26.371,5.256,1.4236,4.1939,4.2,9,0,2.5244,1.8786,0.28099,1,90,70.475,280.13,10,52.099,5.2553,1.4231,2.9957,3,6,0,1.7221,2.3445,0.28844,0.17567,0.87184,0.0006009,0.17641,3.8472,1.2374
42,43,697.38,3900,9.9773,830.49,7.4616,2.0289,17.52,55.011,0.18141,14.172,3.1308,1.1341,1.398,1.4,4,0,1.2484,2.6739,0.71808,1,136,102.03,630.25,10,109.6,8.1288,2.111,4.5268,4.5333,9,0,2.2702,2.7962,0.036875,0.30899,0.9114,0.00082601,0.23052,2.271,0.5602
122,123,223.2,1710.2,2.7211,290.39,11.338,2.7199,22.876,129.98,0.27211,18.926,10.393,2.0824,4.0608,4.0667,9,1,2.4059,2.4843,0.58531,1,124,72.211,360.13,10,61.613,10.058,2.4008,4.1273,4.1333,7,0,1.6761,2.9137,-0.43693,0.23334,0.94357,0.00055072,0.21423,2.9686,0.97747
212,213,79.78,750.07,1.678,96.915,15.982,2.9647,61.644,320.05,0.22676,62.069,7.3516,2.0026,7.0564,7.0667,11,4,1.8925,2.2931,0.39954,1,33,46.686,150.06,10,30.086,6.2521,1.6986,1.0984,1.1,4,0,1.0289,3.6048,0.95827,0.069302,0.91948,0.00033132,0.11407,15.74,3.1357
167,168,126.43,640.05,0.86168,142.3,3.7927,1.3389,53.151,349.61,1.3605,58.251,11.063,2.5426,5.5586,5.5667,13,2,2.4167,4.1725,0.78927,1,45,50.464,170.06,10,36.258,4.5127,1.4093,1.4978,1.5,5,0,1.3582,3.9921,1.1337,0.098072,0.80022,0.00027779,0.13332,8.6715,2.257
85,86,327.85,2120.3,0.045351,355.87,11.183,2.4912,25.309,149.98,0.090703,26.611,9.6226,2.2441,2.8292,2.8333,5,0,1.3917,2.8063,-0.55662,1,120,126.31,920.44,10,126.53,15.504,2.8205,3.9942,4,8,0,1.6189,3.5734,0.049601,0.33577,0.94231,0.0024404,0.22797,2.1321,0.42215
82,83,347.68,1490.2,7.3469,370.9,5.0169,1.6436,18.48,85.034,0.045351,15.069,7.0325,1.84,2.7294,2.7333,7,0,1.7604,2.7157,0.68448,1,75,80.438,450.19,10,83.239,10.491,2.5967,2.4964,2.5,5,0,1.3582,2.4827,-0.20995,0.17439,0.956,0.00076149,0.20858,4.9057,1.6034
145,146,171.43,780.09,7.3016,161.54,5.1269,1.4302,35.521,130.02,0.63492,29.844,3.5395,1.1229,4.8263,4.8333,9,1,2.2907,2.1029,0.45293,1,61,55.762,170.13,10,42.818,3.5898,1.2768,2.0304,2.0333,6,0,1.5643,2.8744,0.54881,0.12054,0.9652,8.8393e-05,0.15574,8.6909,2.2382
137,138,186.89,1570.2,1.9955,255.36,10.967,2.5569,32.174,200.05,1.3152,32.144,9.0464,2.1566,4.56,4.5667,15,0,3.1369,5.1096,1.2071,1,94,149.64,690.31,10,161.22,4.7244,1.5655,3.1288,3.1333,6,0,1.6344,2.2324,-0.072763,0.31489,0.9278,0.0014226,0.24733,2.1625,0.53252
238,239,57.362,310.02,0.13605,60.984,6.8507,1.9742,68.583,490.07,0.22676,72.427,9.7214,2.1995,7.9218,7.9333,12,4,1.9464,2.5798,0.12358,1,43,45.599,170.13,10,34.817,8.0694,2.2915,1.4313,1.4333,4,0,1.1943,1.9749,0.22197,0.097273,0.86475,0.00025234,0.11195,8.3249,2.1213
173,174,134.81,790.07,0.68027,160.11,6.4165,1.8338,38.624,410.02,0.40816,44.779,30.41,4.1313,5.7583,5.7667,14,2,3.1479,3.0396,0.75168,1,95,98.569,480.25,10,87.523,7.1779,1.8032,3.1621,3.1667,7,1,1.6833,2.4414,0.66022,0.23194,0.94227,0.00096424,0.21442,3.1557,1.0054
187,188,123.82,710.07,0.27211,142.6,7.1069,1.9454,36.643,210.02,1.0431,34.914,9.7125,2.3193,6.2243,6.2333,15,3,2.5822,5.4603,1.2533,1,32,69.104,260.13,20,55.114,5.7216,1.5608,1.0651,1.0667,4,0,1.2299,3.0656,1.0033,0.087789,0.93951,0.0002483,0.14616,12.857,2.999
171,172,143.4,1482,2.2222,204.02,17.023,3.2735,32.102,270.02,0.58957,35.21,16.652,3.0914,5.6917,5.7,13,0,3.3441,2.2585,0.19853,1,112,97.459,1170.5,10,131.84,41.362,5.398,3.7279,3.7333,8,0,2.1485,2.6896,-0.30532,0.25484,0.92007,0.0012396,0.21264,2.8259,0.83003
104,105,265.13,2400.3,1.542,353.62,19.032,3.5877,23.523,83.537,0.72562,16.624,3.685,1.0177,3.4616,3.4667,9,0,2.0297,3.3973,0.47692,1,121,103.02,440.19,10.063,97.762,4.8908,1.5829,4.0275,4.0333,7,0,1.7905,2.857,-0.49065,0.29278,0.9713,0.00028448,0.23377,2.3871,0.65754
247,248,72.088,720.09,1.9955,78.559,21.162,3.1217,49.346,310.02,0.090703,48.321,8.2292,1.9091,8.2214,8.2333,11,3,1.8323,3.4927,-0.76129,1,104,83.114,400.19,10,68.611,6.4398,1.6508,3.4616,3.4667,6,0,1.7167,2.3567,-0.33761,0.21432,0.94857,0.00028854,0.20268,3.4833,1.119
96,97,290.18,1680.2,5.3061,351.43,7.8758,2.1951,22.536,90.023,0.22676,18.955,5.2255,1.5503,3.1954,3.2,8,0,2.041,2.5014,0.2693,1,101,97.569,500.19,10,88.013,7.0997,1.8922,3.3618,3.3667,6,0,1.7711,2.3967,-0.53372,0.23693,0.96395,0.00072534,0.23821,3.0002,1.0011
121,122,225.26,1545,0.95238,270.54,8.4144,2.2022,22.84,105.03,0.81633,19.684,6.2137,1.7033,4.0275,4.0333,9,0,2.2203,2.4984,0.28421,1,114,90.038,350.13,10,74.094,4.3369,1.3453,3.7945,3.8,8,0,1.6274,3.6406,-0.16016,0.24105,0.95433,0.00024587,0.19988,3.0296,0.83058
205,206,100.19,690.07,2.7211,115,9.3445,2.3251,46.142,280.05,0.36281,48.513,8.2356,2.1728,6.8234,6.8333,12,2,2.5063,2.5332,-0.088613,1,53,46.438,160.06,10,32.839,5.6764,1.5928,1.7641,1.7667,6,0,1.775,3.2192,0.9993,0.09351,0.90021,0.00026499,0.13843,9.1014,2.4138
149,150,171.41,1650.2,2.9478,250.56,14.87,3.0657,30.024,360.14,0.27211,42.876,28.703,4.3491,4.9595,4.9667,12,0,3.068,2.3125,0.3307,1,107,126.22,780.38,10,137.43,10.411,2.5145,3.5615,3.5667,7,0,2.0288,2.126,-0.1738,0.30595,0.9468,0.00061561,0.23939,2.0549,0.49762
173,174,145.23,914.2,0.31746,181.19,7.2506,2.0013,28.274,180,0.36281,28.951,8.2729,2.0868,5.7583,5.7667,13,2,2.8489,2.6196,0.65852,1,126,101.07,540.19,10,102.83,7.383,1.9902,4.1939,4.2,8,1,1.6692,3.0362,0.35655,0.29286,0.95462,0.0015632,0.24157,2.3539,0.65252
14,15,2109.6,5359.8,18.322,1842.7,1.7926,0.29542,25.164,87.392,1.9955,25.05,3.5935,1.2435,0.46803,0.46667,3,0,0.81931,4.6844,1.6388,1,15,1956.1,5732.4,20,1831.2,2.2066,0.68856,0.50146,0.5,3,0,0.82001,4.4083,1.5266,0.62896,0.87269,0.12776,0.12825,3.1996,-0.87978
68,69,419.79,4530.5,2.3583,721.15,18.919,3.7106,21.709,160.05,1.9501,24.612,18.937,3.6467,2.2634,2.2667,8,0,2.1804,3.3466,0.99184,1,102,77.886,330.13,10,61.021,5.9563,1.6221,3.3951,3.4,6,0,1.6316,2.1263,-0.27907,0.20761,0.91816,0.00069427,0.1896,3.3628,1.0645
105,106,259.84,2713.8,0.81633,375.42,19.855,3.4563,26.045,195.28,0.68027,31.462,16.182,3.298,3.4949,3.5,9,0,2.4176,2.8056,0.57335,1,117,139.81,760.31,10,151.03,8.0341,2.1803,3.8943,3.9,7,0,1.6049,2.8725,-0.34409,0.35152,0.98196,0.0023874,0.22906,2.1605,0.34006
171,172,139.63,1905.1,0.31746,215.62,31.784,4.5468,35.088,180,0.090703,35.819,6.9621,1.9486,5.7167,5.7,10,0,3.0303,2.0202,-0.32079,1,95,89.303,370.19,10,68.589,5.616,1.5888,3.1759,3.1667,9,1,1.7827,5.0894,1.1562,0.21375,0.94598,0.0014014,0.20913,3.1548,1.0414
145,146,166.5,1160.1,0.95238,208.38,8.6793,2.3168,40.422,314.83,0.36281,49.104,13.419,2.9868,4.8263,4.8333,9,1,1.9313,2.5327,0.23965,1,62,60.351,240.13,10,54.317,5.3513,1.7806,2.0637,2.0667,6,0,1.5298,2.9159,0.53311,0.11405,0.85227,0.00025334,0.15321,6.429,1.9065
99,99,264.91,909.89,0.18141,220.69,3.4542,0.9409,29.319,80.045,0.90703,19.711,2.5575,0.67163,3.3987,3.3793,6,1,1.4495,1.9245,0.17277,1,111,88.347,380.25,10,68.454,5.1496,1.4322,3.8107,3.8276,7,2,1.3646,2.4209,0.31636,0.24151,0.88778,0.0017747,0.19736,2.7512,0.80956
193,194,125.92,810.07,0.72562,142.98,7.9928,2.0686,29.595,140,0.63492,25.271,6.0083,1.6196,6.424,6.4333,13,3,2.0792,4.4255,0.8334,1,113,72.33,280.13,10,49.916,5.249,1.2525,3.7612,3.7667,8,0,1.8511,2.7491,0.049423,0.21202,0.95634,0.001237,0.18849,3.3739,1.0314
146,147,180.11,1950.2,0.58957,247.57,22.569,3.6823,25.498,180,0.31746,26.244,12.754,2.6486,4.8596,4.8667,10,0,2.6357,2.1776,-0.15197,1,88,87.08,550.25,10,88.943,10.621,2.3807,2.9291,2.9333,10,0,1.9286,7.1306,1.4745,0.20224,0.97297,0.00020024,0.22687,3.6669,1.2543
86,87,325.6,2511.1,1.3152,469.65,11.38,2.7204,23.469,100,0.31746,22.324,4.8717,1.5082,2.8625,2.8667,9,0,2.3004,3.2846,0.80511,1,99,187.26,1000.4,10,198.47,6.7163,1.9309,3.2952,3.3,6,1,1.4179,1.8713,-0.028054,0.41557,0.96601,0.0029872,0.26325,1.9548,0.23698
10,11,2986.2,7420.9,53.878,2234.9,2.7174,0.38195,16.533,45.034,1.678,15.501,2.7459,1.054,0.33285,0.33333,2,0,0.60648,4.4531,1.6072,1,113,68.348,210.13,10,45.687,4.1204,1.2529,3.7612,3.7667,9,0,2.4023,3.0311,0.40104,0.19898,0.96178,0.00039042,0.18477,3.5105,1.0616
194,195,102.33,360,2.0408,83.174,2.857,0.84032,52.262,260,1.678,40.986,7.8319,1.6893,6.4573,6.4667,10,3,1.7564,2.3231,0.26989,1,28,56.092,160.06,10,39.396,3.2662,1.0331,0.93198,0.93333,3,0,0.86834,2.2368,0.449,0.068235,0.91045,0.00018685,0.11843,14.693,3.1204
173,174,130.38,906.89,6.2585,159.64,8.7742,2.2917,43.032,300.05,0.045351,41.664,13.075,2.5501,5.7583,5.7667,11,1,2.7378,2.4893,0.38205,1,77,71.205,330.19,10,65.343,7.5328,2.0265,2.5629,2.5667,7,0,1.6121,3.6979,0.68157,0.15605,0.89995,0.00029514,0.18083,4.6206,1.4865
154,155,163.61,1054.8,1.9955,184.14,7.5748,2.0413,31.279,184.08,0.58957,29.549,7.5863,1.8501,5.1259,5.1,10,2,2.1552,2.4886,0.4364,1,115,96.826,590.25,10,94.745,10.459,2.4704,3.8278,3.8333,8,0,2.1348,2.5276,-0.038851,0.26984,0.94428,0.00042955,0.22227,2.5543,0.75673
9,9,3324.5,29304,10.023,9743,7.1233,2.4743,13.646,40.952,0.18141,12.243,3.7819,1.2099,0.29957,0.26667,6,0,1.1427,22.798,4.5399,1,6,4936.4,27672,20,11155,4.1785,1.7773,0.19971,0.2,4,0,0.76112,22.255,4.4289,0.60041,0.98063,0.003457,0.13826,2.3062,-0.65103
