0.45455,0.11364,0.43182,0.60779,0.091033,0.274,0.38951,0.90558,0.16254,0.19547,3.6641,1.197,0.23336,0.33088,0.15673,0.085945,1.2298,0.2793,0.18484,0.33669,0.12771,0.057083,3.6798,1.2681,1.1314,0.77273,0.06655,0.43258,0.099826,0.06655,0.3993,0.06655,2,1,2
0.40816,0.18367,0.40816,0.54026,0.10885,0.33598,0.3155,0.77206,0.16254,0.16438,5.2633,1.7249,0.14125,0.16254,0.12771,0.010465,2.9911,0.82972,0.19621,0.5805,0.12771,0.12001,7.3778,2.3393,1.1314,0.69388,0.19965,0.29948,0.033275,0.16638,0.43258,0,2,2,3
0.40741,0.18519,0.40741,0.4925,0.17829,0.26567,0.29447,0.4644,0.19156,0.091347,2.0344,0.56512,0.23452,0.39474,0.13351,0.12642,1.2837,0.44564,0.15885,0.33669,0.12771,0.060454,8.2719,2.6038,0.76533,0.85185,0.06655,0.23293,0.033275,0.099826,0.2662,0.06655,2,2,1
0.4359,0.12821,0.4359,0.59568,0.11251,0.27474,0.40498,1.0391,0.16254,0.23625,4.8664,1.6,0.26006,0.38313,0.12771,0.11678,1.3019,-0.066387,0.18678,0.37732,0.12771,0.078266,3.2609,1.2505,0.99826,0.76923,0.099826,0.33275,0.06655,0.099826,0.33275,0.06655,3,1,3
0.41463,0.17073,0.41463,0.5016,0.14633,0.33802,0.26805,0.53986,0.15673,0.10105,4.0593,1.2148,0.18991,0.28444,0.13932,0.053384,2.2248,0.75854,0.18064,0.28444,0.08127,0.05379,2.4322,0.25338,1.0315,0.7561,0.099826,0.29948,0.06655,0.1331,0.36603,0.06655,3,2,2
0.40351,0.19298,0.40351,0.49331,0.1686,0.32248,0.27914,0.53986,0.13351,0.10039,3.0784,0.74736,0.19948,0.30186,0.13932,0.045581,3.4837,0.82864,0.18248,0.28444,0.10449,0.046368,2.7057,0.6135,1.5709,0.82456,0.10027,0.53478,0.16712,0.10027,0.50136,0.16712,2,3,2
0.375,0.21429,0.41071,0.53995,0.14916,0.29909,0.39225,1.6718,0.15093,0.3728,8.117,2.4444,0.18963,0.45279,0.12771,0.095973,5.7347,1.8843,0.19838,0.48181,0.1219,0.092527,5.3512,1.7642,1.2977,0.69643,0.16638,0.33275,0.06655,0.19965,0.46585,0.06655,3,3,3
0.4,0.2,0.4,0.53708,0.14602,0.30447,0.33843,0.80689,0.17995,0.17508,3.9565,1.401,0.18402,0.27283,0.12771,0.043012,2.9148,0.80618,0.19185,0.37732,0.1219,0.061188,5.7718,1.7517,1.2312,0.74,0.16638,0.29948,0.099826,0.16638,0.3993,0.099826,3,3,3
0.39216,0.15686,0.45098,0.4861,0.12953,0.36081,0.29954,0.74304,0.17415,0.13117,7.551,2.0127,0.19955,0.47601,0.13351,0.11497,5.5107,2.0293,0.19333,0.34249,0.12771,0.055526,3.3467,0.94371,1.2033,0.70588,0.066847,0.43451,0.10027,0.066847,0.43451,0.10027,2,3,3
0.35088,0.21053,0.4386,0.50499,0.15331,0.32878,0.39677,0.98685,0.16254,0.2251,4.2201,1.5026,0.20076,0.37732,0.13932,0.06225,6.5731,2.0512,0.20666,0.59211,0.12771,0.10337,9.4122,2.5451,1.4641,0.77193,0.16638,0.43258,0.099826,0.16638,0.49913,0.099826,3,2,3
0.35417,0.16667,0.47917,0.47386,0.17413,0.32907,0.43025,0.9346,0.20317,0.16858,5.9066,1.579,0.33596,0.48181,0.13351,0.11094,2.5316,-0.68076,0.22084,0.44698,0.12771,0.082365,3.7407,1.1486,1.167,0.70833,0.10297,0.37755,0.17161,0.068645,0.3089,0.13729,2,2,4
0.35714,0.2381,0.40476,0.49735,0.19353,0.29427,0.36301,0.63855,0.16834,0.15168,2.3926,0.69389,0.21188,0.41215,0.15093,0.082015,4.656,1.7327,0.18952,0.39474,0.12771,0.065224,6.8243,1.9252,1.0648,0.7619,0.033275,0.33275,0.099826,0.1331,0.29948,0.16638,2,2,2
0.375,0.20833,0.41667,0.51855,0.16841,0.27973,0.35152,1.579,0.16834,0.31295,14.758,3.6113,0.2055,0.36571,0.12771,0.086154,2.25,0.87255,0.17067,0.24381,0.12771,0.032205,2.4418,0.67767,1.1979,0.75,0.1331,0.3993,0.033275,0.1331,0.46585,0.033275,2,3,3
0.44186,0.16279,0.39535,0.59448,0.13382,0.2283,0.40177,1.3468,0.16254,0.27834,8.0107,2.1727,0.24547,0.39474,0.16834,0.079433,2.739,1.0168,0.17244,0.27283,0.12771,0.042941,3.1017,0.96542,1.1646,0.81395,0.1331,0.36603,0.16638,0.06655,0.33275,0.099826,2,1,2
0.46154,0.15385,0.38462,0.54987,0.14688,0.28243,0.36402,1.1552,0.16254,0.21293,8.9423,2.2015,0.2917,0.69079,0.17415,0.17626,4.3905,1.6464,0.22436,0.74304,0.12771,0.15143,8.4478,2.4795,1.2977,0.75,0.06655,0.46585,0.1331,0.099826,0.36603,0.16638,2,2,2
0.44898,0.14286,0.40816,0.5576,0.12439,0.30203,0.30397,0.59211,0.14512,0.11505,2.9022,0.6305,0.21313,0.33088,0.13932,0.063211,2.8344,0.75988,0.18112,0.25542,0.1219,0.042013,1.8782,0.31206,1.2312,0.7551,0.1331,0.36603,0.06655,0.1331,0.43258,0.099826,3,1,2
0.5122,0.097561,0.39024,0.6251,0.076043,0.25879,0.42266,0.84753,0.16834,0.18753,2.6746,0.76748,0.26993,0.3483,0.19737,0.062432,1.9159,0.15316,0.22966,0.29025,0.13932,0.053915,1.7124,-0.47742,1.1314,0.82927,0.099826,0.43258,0.06655,0.06655,0.43258,0.033275,3,1,2
0.48276,0.10345,0.41379,0.5987,0.088214,0.28923,0.34332,0.69079,0.19156,0.13861,3.8135,1.1808,0.23607,0.28444,0.14512,0.078814,1.5,-0.70279,0.1935,0.30766,0.12771,0.057856,2.2044,0.62637,0.6655,0.68966,0.033275,0.23293,0.06655,0.033275,0.23293,0.06655,3,1,3
0.36842,0.13158,0.5,0.61677,0.077417,0.28443,0.59791,1.3874,0.16834,0.40684,2.4197,0.98751,0.21014,0.32508,0.14512,0.072085,2.293,0.84472,0.20317,0.3483,0.12771,0.062761,3.488,1.1113,0.96498,0.76316,0.099826,0.29948,0.033275,0.1331,0.33275,0.06655,2,1,3
0.375,0.15,0.475,0.46798,0.14719,0.34775,0.32237,0.4702,0.15673,0.10004,1.8578,-0.052768,0.25348,0.3483,0.18576,0.057427,2.3921,0.48778,0.18912,0.3483,0.13351,0.052364,5.4396,1.468,0.89843,0.675,0.099826,0.29948,0.1331,0.033275,0.2662,0.06655,2,2,3
0.36111,0.25,0.38889,0.45421,0.21445,0.29784,0.27239,0.42376,0.15673,0.083299,2.3235,0.49261,0.18576,0.31927,0.13351,0.056729,4.5476,1.4848,0.16586,0.26122,0.12771,0.037324,3.9533,1.2025,1.0648,0.88889,0.19965,0.16638,0.099826,0.19965,0.29948,0.099826,2,1,2
0.46429,0.14286,0.39286,0.57639,0.09809,0.30122,0.2965,0.48762,0.17415,0.10134,1.9653,0.53095,0.16399,0.21478,0.13932,0.034628,2.2121,1.0098,0.18312,0.33088,0.08127,0.070111,3.0525,0.77039,0.60503,0.64286,0.10084,0.16806,0.033613,0.067226,0.23529,0,3,2,3
0.33929,0.23214,0.42857,0.45178,0.18907,0.33675,0.36358,0.83592,0.15673,0.17542,3.7513,1.0186,0.22238,0.47601,0.12771,0.097925,4.4584,1.3875,0.21454,0.59211,0.11029,0.11073,7.3411,2.122,1.2645,0.67857,0.1331,0.29948,0.033275,0.2662,0.3993,0.1331,3,3,3
