0.35714,0.42857,0.21429,0.19973,0.38881,0.41145,0.17415,0.20898,0.12771,0.030717,2.1684,-0.54331,0.28251,0.33669,0.2322,0.039485,1.7477,-0.028156,0.59791,0.82431,0.42376,0.20532,1.5,0.4372,0.30872,0.64286,0.10291,0.034302,0.068604,0.034302,0.034302,0.034302,2,2,2
0.4,0.5,0.1,0.23462,0.525,0.24038,0.17705,0.20898,0.12771,0.039514,1.4677,-0.36246,0.31695,0.38313,0.26122,0.053927,1.334,0.31955,0.72562,0.72562,0.72562,0,0,0,0.19965,0.6,0.099826,0,0.033275,0.033275,0.033275,0,2,3,1
0.25,0.5,0.25,0.20492,0.45902,0.33607,0.14512,0.14512,0.14512,0,0,0,0.16254,0.16834,0.15673,0.0082095,1,7.1717e-15,0.238,0.238,0.238,0,0,0,0.099826,0.75,0.033275,0,0.033275,0.033275,0,0,1,1,1
0.41071,0.375,0.21429,0.24498,0.3855,0.36952,0.15093,0.18576,0.10449,0.024126,2.3389,-0.49722,0.26012,0.31347,0.19156,0.038137,1.9903,-0.39833,0.43634,0.8127,0.31927,0.13743,5.7559,1.7572,1.331,0.71429,0.33275,0.23293,0.33275,0.099826,0.19965,0.1331,3,4,2
0.47917,0.16667,0.35417,0.30875,0.15712,0.53413,0.17011,0.20317,0.12771,0.024841,1.6296,-0.26421,0.24889,0.30766,0.20898,0.032012,2.5445,0.78758,0.39815,0.51084,0.32508,0.04943,2.7894,0.31859,1.1646,0.72917,0.16638,0.29948,0.16638,0.099826,0.33275,0.099826,3,1,2
0.34884,0.32558,0.32558,0.19453,0.30153,0.50394,0.1815,0.22639,0.13351,0.033164,1.6056,0.12299,0.30144,0.39474,0.25542,0.039664,3.2019,0.90013,0.50379,0.76045,0.40054,0.10342,3.6756,1.1451,0.86415,0.60465,0.13295,0.16618,0.09971,0.16618,0.19942,0.09971,4,4,3
0.37209,0.37209,0.25581,0.21484,0.34131,0.44385,0.15964,0.20317,0.12771,0.025259,1.8435,0.30087,0.25361,0.31927,0.20898,0.039866,1.53,0.20508,0.4797,0.78367,0.3541,0.11812,5.1021,1.5282,0.96498,0.67442,0.23293,0.1331,0.1331,0.16638,0.23293,0.06655,3,3,2
0.4,0.26667,0.33333,0.26825,0.26508,0.46667,0.16351,0.19156,0.12771,0.024468,1.7694,-0.51328,0.24236,0.27864,0.20317,0.031216,1.9159,-0.15316,0.34133,0.36571,0.29025,0.031901,2.2796,-0.89005,0.33508,0.66667,0.067016,0.067016,0.033508,0.067016,0.067016,0.033508,2,2,2
0.37736,0.33962,0.28302,0.21161,0.32538,0.46301,0.15441,0.19156,0.11029,0.023778,1.9132,-0.14783,0.2638,0.34249,0.20898,0.047337,1.602,0.24571,0.45047,0.76045,0.3483,0.12125,4.1048,1.4638,1.2366,0.67925,0.17175,0.24045,0.17175,0.2061,0.24045,0.2061,3,3,2
0.47059,0.23529,0.29412,0.20764,0.21939,0.57297,0.15383,0.20317,0.052245,0.049743,3.1652,-1.0136,0.32508,0.39474,0.25542,0.071096,1.0784,5.2255e-16,0.67918,0.8185,0.60372,0.087749,2.2828,0.80404,0.30081,0.52941,0.033424,0.066847,0.033424,0.066847,0.033424,0.066847,6,2,2
0.46154,0.19231,0.34615,0.24473,0.19808,0.55719,0.18528,0.25542,0.12771,0.045806,1.5853,-0.0018869,0.35991,0.41215,0.27283,0.053833,2.4468,-0.87687,0.56244,0.6966,0.45859,0.082425,1.8215,0.069872,0.5324,0.61538,0.06655,0.16638,0.033275,0.06655,0.16638,0.033275,3,3,2
0.5,0,0.5,0.39655,0,0.60345,0.13351,0.13351,0.13351,0,0,0,0,0,0,0,0,0,0.20317,0.20317,0.20317,0,0,0,0.033424,0.5,0,0,0,0,0.033424,0,1,0,1
0.44444,0.27778,0.27778,0.25264,0.26878,0.47858,0.16472,0.20317,0.12771,0.024617,1.6827,-0.16641,0.28038,0.34249,0.24381,0.034835,2.4235,0.81895,0.49923,0.71982,0.38313,0.12742,1.8519,0.59575,0.7986,0.66667,0.16638,0.099826,0.06655,0.16638,0.23293,0.06655,4,3,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.38298,0.34043,0.2766,0.18049,0.34397,0.47554,0.19156,0.28444,0.13351,0.05123,2.1946,0.6309,0.4107,0.50503,0.29605,0.073014,1.6193,-0.22734,0.69883,1.0391,0.55147,0.1544,3.3029,1.191,1.0315,0.65957,0.19965,0.2662,0.19965,0.06655,0.23293,0.06655,3,5,2
0.34783,0.43478,0.21739,0.175,0.37684,0.44816,0.1727,0.22639,0.098685,0.039571,1.7878,-0.24194,0.29751,0.43537,0.238,0.056748,3.8516,1.2567,0.70763,1.0855,0.51084,0.20242,2.2792,0.79538,1.0648,0.69565,0.2662,0.099826,0.23293,0.19965,0.1331,0.1331,3,4,2
0.4375,0.34375,0.21875,0.2663,0.32443,0.40927,0.14056,0.16254,0.10449,0.015639,3.0545,-0.57885,0.21795,0.26122,0.17415,0.030204,1.6114,-0.15248,0.43206,0.50503,0.3483,0.058901,1.8113,0.049674,0.69878,0.65625,0.16638,0.099826,0.1331,0.099826,0.1331,0.06655,3,3,1
0.40476,0.33333,0.2619,0.23391,0.33317,0.43292,0.16254,0.20317,0.098685,0.031261,2.559,-0.60393,0.28113,0.3483,0.21478,0.049295,1.5245,0.053923,0.46493,0.77787,0.3541,0.12971,4.1501,1.4828,0.9317,0.66667,0.19965,0.16638,0.16638,0.1331,0.16638,0.099826,4,3,3
0.30303,0.51515,0.18182,0.15178,0.44873,0.39949,0.17357,0.2322,0.1219,0.03855,1.8589,0.27758,0.30186,0.43537,0.238,0.053677,3.4348,1.017,0.76142,1.0333,0.59791,0.15899,2.4063,0.81078,0.63223,0.57576,0.16638,0.06655,0.19965,0.06655,0,0.1331,3,4,3
0.5,0,0.5,0.29293,0,0.70707,0.16834,0.16834,0.16834,0,0,0,0,0,0,0,0,0,0.40635,0.40635,0.40635,0,0,0,0.033275,0.5,0,0.033275,0,0,0,0,1,0,1
0.29545,0.47727,0.22727,0.19755,0.45579,0.34666,0.18755,0.20898,0.16254,0.014683,2.1518,-0.23179,0.26786,0.30186,0.238,0.022504,1.4541,0.10564,0.42783,0.53986,0.3541,0.066809,2.1474,0.6543,0.7986,0.54545,0.099826,0.16638,0.16638,0.099826,0.099826,0.16638,3,5,2
0.44737,0.34211,0.21053,0.23653,0.32329,0.44018,0.17688,0.22639,0.1161,0.030862,2.2514,-0.17844,0.31615,0.41215,0.2322,0.049235,2.6209,-0.037036,0.6995,0.9288,0.48762,0.16048,1.8794,0.30709,0.7986,0.63158,0.2662,0.06655,0.19965,0.099826,0.1331,0.033275,3,4,2
0.33333,0.55556,0.11111,0.19717,0.55477,0.24806,0.13497,0.15673,0.1161,0.010825,3.0715,0.49971,0.22785,0.28444,0.16254,0.03923,1.9252,-0.16973,0.50939,0.80109,0.29605,0.23338,1.503,0.34816,0.6655,0.55556,0.19965,0.06655,0.23293,0.06655,0.033275,0.06655,3,5,1
0.39474,0.39474,0.21053,0.19636,0.36671,0.43693,0.17531,0.22059,0.12771,0.03241,1.7604,-0.043741,0.3274,0.42957,0.24961,0.059838,2.0154,0.44078,0.73143,1.1146,0.50503,0.20047,2.6991,0.9623,0.76533,0.60526,0.06655,0.16638,0.16638,0.099826,0.099826,0.16638,3,3,1
0.38235,0.41176,0.20588,0.20275,0.42314,0.3741,0.16433,0.21478,0.075465,0.044107,2.1243,-0.46742,0.31845,0.38313,0.25542,0.045587,1.5046,0.09587,0.56308,0.86494,0.40635,0.17135,2.2504,0.70761,0.76533,0.67647,0.1331,0.16638,0.19965,0.06655,0.06655,0.1331,2,4,1
0.32258,0.3871,0.29032,0.17436,0.35385,0.47179,0.1579,0.20898,0.12771,0.030448,1.7802,0.46537,0.26703,0.31927,0.22639,0.03544,1.4864,0.31796,0.47472,0.5805,0.40054,0.074554,1.5932,0.51645,0.46585,0.45161,0,0.099826,0.06655,0.099826,0.033275,0.16638,6,4,2
0.45455,0.34091,0.20455,0.25831,0.33739,0.40431,0.16022,0.19737,0.10449,0.023778,2.684,-0.53438,0.27903,0.33088,0.20898,0.033596,2.71,-0.23448,0.55728,0.91719,0.42376,0.15265,4.5341,1.5357,1.0648,0.72727,0.2662,0.16638,0.33275,0.06655,0.1331,0.099826,4,2,2
0.375,0.375,0.25,0.25524,0.36364,0.38112,0.14125,0.15093,0.12771,0.012084,1.5,-0.528,0.20124,0.20317,0.19737,0.0033515,1.5,-0.70711,0.31637,0.38313,0.24961,0.094409,1,-6.3775e-16,0.16638,0.625,0.033275,0.033275,0.06655,0,0.033275,0,1,2,2
0.42553,0.40426,0.17021,0.24772,0.38184,0.37044,0.15761,0.17995,0.13351,0.013486,2.1838,-0.10859,0.25573,0.3483,0.18576,0.053884,1.7738,0.28618,0.58921,0.98685,0.36571,0.21444,2.366,0.63531,0.9317,0.59574,0.16638,0.19965,0.23293,0.06655,0.1331,0.1331,4,4,1
0.39583,0.375,0.22917,0.24027,0.35656,0.40317,0.15276,0.17995,0.1219,0.018464,1.7216,0.18249,0.23929,0.30766,0.19156,0.041171,1.6671,0.31723,0.44276,0.75465,0.32508,0.13344,3.8971,1.4459,1.1979,0.75,0.36603,0.1331,0.33275,0.1331,0.1331,0.099826,3,3,3
0.5,0.16667,0.33333,0.30435,0.17633,0.51932,0.16254,0.19156,0.13351,0.023401,1.5199,0.3036,0.28251,0.31927,0.25542,0.033009,1.5,0.49221,0.41602,0.5863,0.33669,0.093507,2.8964,1.0442,0.2662,0.44444,0.033275,0.06655,0,0.06655,0.06655,0.033275,4,2,3
0.42857,0.28571,0.28571,0.23953,0.31163,0.44884,0.1993,0.24381,0.15673,0.04357,1.5,0.081428,0.38893,0.41215,0.36571,0.032838,1,3.5858e-15,0.56018,0.66177,0.45859,0.14367,1,0,0.16638,0.71429,0.033275,0,0.033275,0.033275,0.033275,0.033275,2,1,1
0.2963,0.55556,0.14815,0.16733,0.55749,0.27518,0.15311,0.19156,0.12771,0.021031,2.4324,0.44714,0.27206,0.31927,0.20898,0.032681,2.2052,-0.05406,0.50358,0.68499,0.34249,0.18365,1.0429,0.0313,0.5324,0.59259,0.1331,0.06655,0.1331,0.06655,0.099826,0.033275,2,7,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333,0.75,0.16667,0.02843,0.38072,0.59085,0.13351,0.13351,0.13351,0,0,0,0.19866,0.37152,0.15093,0.071083,5.0073,1.792,1.3874,1.817,0.95782,0.6075,1,3.5015e-16,0.16638,0.41667,0.033275,0,0.033275,0.06655,0,0.033275,1,4,1
0.44444,0.2963,0.25926,0.23173,0.26305,0.50522,0.16109,0.19737,0.09288,0.031614,2.9015,-0.94063,0.27429,0.40054,0.20898,0.058112,3.9443,1.2875,0.60206,0.84753,0.42957,0.15819,1.7576,0.33699,0.46585,0.51852,0.16638,0.033275,0.16638,0.033275,0.033275,0.033275,3,3,6
0.31373,0.47059,0.21569,0.19258,0.44919,0.35824,0.15057,0.18576,0.12771,0.017667,2.0585,0.31033,0.23413,0.29025,0.19156,0.033222,1.7434,0.22977,0.4074,0.70821,0.30186,0.11757,4.9419,1.5936,0.93586,0.54902,0.26739,0.066847,0.23397,0.16712,0.10027,0.10027,4,4,2
0.31034,0.51724,0.17241,0.15254,0.4322,0.41525,0.16254,0.18576,0.13932,0.019686,1.4504,-0.12239,0.27632,0.41215,0.22059,0.057625,3.061,1.0358,0.79644,0.97524,0.5805,0.17748,1.3052,-0.32945,0.5324,0.55172,0.1331,0.06655,0.1331,0.06655,0.06655,0.06655,3,4,2
0.35556,0.4,0.24444,0.17955,0.40478,0.41567,0.1854,0.25542,0.13932,0.038123,2.3576,0.72934,0.37152,0.45859,0.27283,0.059166,1.8829,-0.38657,0.6243,1.0855,0.4702,0.20976,3.0121,1.13,0.99536,0.64444,0.24026,0.13729,0.27458,0.10297,0.068645,0.17161,3,3,2
0.43902,0.2439,0.31707,0.25431,0.21883,0.52686,0.16641,0.20317,0.13351,0.024223,1.738,-0.18273,0.25774,0.33669,0.21478,0.043801,2.2762,0.82132,0.47735,0.69079,0.37152,0.11257,2.0289,0.84809,0.9317,0.68293,0.1331,0.19965,0.1331,0.1331,0.19965,0.1331,4,2,3
0.44828,0.24138,0.31034,0.31551,0.2489,0.43558,0.16075,0.18576,0.12771,0.022026,1.5582,-0.34317,0.23552,0.26122,0.19737,0.024823,1.6745,-0.35774,0.32056,0.38893,0.26703,0.045872,1.8592,0.49784,0.59895,0.62069,0.1331,0.099826,0.1331,0.06655,0.099826,0.06655,6,2,3
0.25,0.63889,0.11111,0.10522,0.5372,0.35758,0.16512,0.20898,0.09288,0.036727,2.6192,-0.64905,0.32987,0.55147,0.22059,0.10054,2.7901,0.96411,1.2626,1.7415,0.61533,0.52005,1.4925,-0.33533,0.5324,0.44444,0.1331,0.033275,0.1331,0.099826,0.033275,0.099826,3,9,1
0.66667,0,0.33333,0.22664,0,0.77336,0.38023,0.40635,0.3541,0.036943,1,0,0,0,0,0,0,0,2.5948,2.5948,2.5948,0,0,0,0.06655,0.66667,0,0.033275,0,0,0.033275,0,1,0,1
0.40426,0.38298,0.21277,0.26183,0.38167,0.3565,0.15887,0.19156,0.12771,0.021391,1.8591,0.082016,0.24445,0.29605,0.19737,0.029793,1.8236,0.13017,0.41099,0.66757,0.33088,0.096935,6.182,2.0214,0.96498,0.61702,0.19965,0.16638,0.16638,0.1331,0.16638,0.1331,4,3,2
0.34146,0.43902,0.21951,0.19826,0.40397,0.39776,0.19861,0.24961,0.14512,0.034091,1.6476,-0.029704,0.31476,0.39474,0.26122,0.044547,1.6829,0.30812,0.61984,0.87655,0.44118,0.16261,1.5913,0.3112,1.0315,0.7561,0.29948,0.06655,0.23293,0.16638,0.16638,0.099826,2,3,2
0.32,0.44,0.24,0.21309,0.42794,0.35897,0.17488,0.20898,0.11029,0.03246,2.9887,-0.85696,0.25542,0.30766,0.21478,0.031689,1.8875,0.38296,0.3928,0.56308,0.33088,0.091981,2.9471,1.2345,0.49913,0.6,0.099826,0.06655,0.1331,0.06655,0.033275,0.099826,2,4,2
0.32353,0.52941,0.14706,0.13644,0.42198,0.44158,0.17626,0.20317,0.13932,0.023404,1.5405,-0.33585,0.33314,0.56889,0.22059,0.099637,2.9799,0.88033,1.255,2.0027,0.77206,0.47141,2.3794,0.73612,0.69878,0.61765,0.19965,0.06655,0.19965,0.099826,0.06655,0.06655,2,3,1
0.46667,0.2,0.33333,0.29829,0.18068,0.52102,0.18825,0.22639,0.13351,0.02672,2.4718,-0.4774,0.26606,0.30766,0.238,0.029921,1.5324,0.41191,0.46034,0.62694,0.39474,0.075343,3.3934,1.2628,0.56568,0.56667,0.06655,0.1331,0.06655,0.06655,0.16638,0.06655,4,3,3
0.38636,0.40909,0.20455,0.26281,0.38962,0.34757,0.13659,0.15093,0.1161,0.0089737,2.977,-0.31825,0.19124,0.22059,0.15673,0.021854,1.8462,-0.33673,0.3412,0.60372,0.24961,0.11984,3.5224,1.3588,0.9317,0.63636,0.19965,0.099826,0.19965,0.16638,0.099826,0.16638,3,3,2
0.38889,0.38889,0.22222,0.22602,0.33517,0.43881,0.17,0.18576,0.14512,0.014106,2.3889,-0.80963,0.2521,0.36571,0.21478,0.051362,4.7392,1.8288,0.5776,0.92299,0.40054,0.23482,2.2425,1.0199,0.50419,0.83333,0.16806,0,0.13445,0.10084,0.067226,0.033613,2,1,2
0.29268,0.56098,0.14634,0.15866,0.54092,0.30041,0.16786,0.22059,0.12771,0.024932,3.3717,0.12432,0.29858,0.38313,0.24961,0.046003,2.0772,0.70989,0.63565,0.88816,0.48762,0.1488,2.3362,0.81756,0.83188,0.60976,0.2662,0,0.2662,0.1331,0,0.16638,2,8,2
0.25,0.5,0.25,0.19283,0.51121,0.29596,0.12481,0.14512,0.10449,0.028733,1,0,0.16544,0.17415,0.15093,0.011116,1.6281,-0.49338,0.19156,0.19737,0.18576,0.0082095,1,7.1717e-15,0.1331,0.5,0,0.033275,0.033275,0.033275,0,0.033275,2,2,1
0.43243,0.2973,0.27027,0.26544,0.26913,0.46544,0.18249,0.22059,0.13351,0.027878,1.8303,-0.054945,0.26914,0.33088,0.22639,0.036091,1.9442,0.48258,0.512,0.62694,0.37152,0.077824,2.3479,-0.17978,0.86515,0.7027,0.23293,0.099826,0.16638,0.1331,0.16638,0.06655,4,3,2
0.35135,0.43243,0.21622,0.23045,0.41453,0.35502,0.1487,0.16834,0.12771,0.013309,2.1374,-0.068225,0.21732,0.27283,0.17995,0.030568,1.9496,0.44407,0.37224,0.52245,0.27864,0.085114,2.132,0.60876,0.89843,0.72973,0.29948,0.033275,0.19965,0.16638,0.099826,0.099826,2,3,2
0.32258,0.35484,0.32258,0.20575,0.32891,0.46534,0.16196,0.20317,0.12771,0.029908,1.2857,0.14788,0.23537,0.29605,0.20898,0.028951,2.8736,1.1306,0.36629,0.48762,0.30186,0.056378,3.1305,0.9119,0.73205,0.70968,0.1331,0.16638,0.1331,0.06655,0.16638,0.06655,2,2,3
0.5,0.25,0.25,0.34694,0.20408,0.44898,0.14803,0.15093,0.14512,0.0041047,1,0,0.17415,0.17415,0.17415,0,0,0,0.38313,0.38313,0.38313,0,0,0,0.06655,0.5,0.033275,0,0,0,0.033275,0,2,1,1
