1,0.20031,6.4537,7.7385,5.0468,0.84639,1.8334,-0.19298,-35.851,-14.128,-57.229,11.003,2.9963,-0.46066,0.16215,0.29605,0.095782,0.04263,6.2165,1.2436,0.038088,0.05803,0.019531,0.011493,1.9506,-0.039773,4573.4,5658.3,3752.5,390.66,4.663,0.70107,0.15177,0.37037
1,0.26528,6.3267,7.7385,5.0468,0.85635,2.0325,0.049272,-17.356,-2.9253,-51.32,11.438,5.9644,-1.6841,0.20773,0.50678,0.09288,0.11572,3.1745,0.96161,0.051652,0.07244,0.032859,0.011904,2.1179,-0.11349,4876.3,6427.8,4269.6,622.57,3.5337,1.2623,0.1628,0.37255
1,0.20779,7.2683,7.7385,5.3833,1.0399,2.1694,-0.99252,-99.264,-69.668,-126.46,18.949,1.9825,0.068758,0.17317,0.36184,0.094331,0.081748,4.8377,1.6628,0.0012244,0.0049769,0.00036807,0.0015593,5.5198,2.0443,7740,8023,7025.5,365.97,2.814,-1.2414,0.40829,0.47059
1,0.17463,6.7567,8.075,5.0468,1.1231,1.6824,-0.45446,-23.392,2.4219,-46.853,15.923,1.9578,0.14015,0.15752,0.29025,0.098685,0.048254,5.2441,1.5897,0.07826,0.11181,0.047117,0.020667,2.0423,0.2984,5355.3,5876.9,4944.7,280.14,2.2182,0.29866,0.46557,0.30435
1,0.10938,6.0736,8.075,5.0468,1.0589,3.3323,1.1845,-39.586,-23.123,-53.45,11.955,1.7005,0.51161,0.13642,0.17705,0.098685,0.034921,1.1755,0.22886,0.020067,0.04092,0.005579,0.012889,2.0264,0.38787,5582.4,6306.2,4815.9,566.32,1.5015,-0.075211,0.53525,0.19444
1,0.23179,6.1541,8.075,5.0468,1.054,1.8965,0.44576,-19.217,-0.57404,-74.239,16.323,7.7519,-2.0527,0.24073,0.67854,0.09288,0.16123,4.5947,1.5859,0.083953,0.14355,0.018369,0.03648,1.8947,-0.11004,5278.5,6433.1,4748.6,441.21,4.4727,1.4164,0.37973,0.38636
1,0.15585,6.3517,8.075,5.0468,0.98727,1.8231,0.13425,-19.869,0.5472,-50.899,16.014,2.4991,-0.75168,0.14656,0.17995,0.10594,0.021951,2.1386,-0.31605,0.071374,0.11877,0.047777,0.01898,3.2241,0.7283,4583.4,5284.4,3864.2,484.21,1.6857,0.060539,0.17778,0.2931
1,0.21567,6.4181,8.075,5.0468,1.0506,1.6756,0.061192,-9.6671,6.3569,-32.951,12.686,2.19,-0.74069,0.16044,0.31492,0.098685,0.052601,5.6097,1.6794,0.079376,0.1125,0.052057,0.015392,2.7807,0.48889,5454,6103,5252.2,227.65,6.7725,2.2393,0.47324,0.35714
1,0.1066,6.1875,7.402,5.3833,1.4275,1,1.4035e-15,-93.679,-50.836,-158.38,76.046,1,3.7437e-16,0.153,0.1841,0.1219,0.043979,1,6.1961e-16,0.0074057,0.014741,7.0697e-05,0.010373,1,0,7232.9,7463.7,7002.2,326.32,1,0,0.19968,0.25
1,0.18718,6.8476,8.075,5.0468,1.0837,2.219,-0.62692,-38.521,-14.232,-88.85,27.011,2.66,-0.79443,0.18427,0.28831,0.14875,0.054438,3.312,1.3725,0.030812,0.054515,0.0010075,0.018398,2.3652,-0.43952,6116.2,7172.6,5081.4,665.54,2.926,0.052541,0.55446,0.375
1,0.168,6.9081,7.7385,5.3833,0.67156,3.5482,-0.9216,-26.96,-7.4909,-66.934,15.161,3.9341,-0.94153,0.1922,0.35991,0.12045,0.082735,2.957,1.291,0.090256,0.15608,0.049739,0.032164,2.3523,0.41924,4296.4,4756.4,3832.3,293.52,1.9546,-0.080811,0.076394,0.26531
1,0.22875,6.1777,8.075,5.0468,1.0259,2.1911,0.67909,-15.06,-0.090687,-28.775,8.1665,2.2526,0.14867,0.2571,0.91636,0.12868,0.20851,9.0595,2.6817,0.11533,0.17043,0.062464,0.032543,2.0923,0.2036,5692.9,6430.4,5012.1,473.4,1.9065,0.5478,0.47624,0.36111
1,0.19133,6.4234,8.075,5.0468,0.90731,2.084,0.096584,-19.358,4.7188,-42.367,11.473,3.1639,-0.081159,0.18323,0.35797,0.11175,0.058395,5.5328,1.5485,0.082718,0.13304,0.027888,0.028109,2.6579,-0.028819,5618.3,6686.7,4527.7,701.6,1.6211,-0.011187,0.36172,0.32727
1,0.2064,6.2687,7.7385,5.7198,0.75734,3.4446,1.3746,-4.4146,16.725,-16.392,12.066,2.1635,0.42287,0.14617,0.17705,0.094331,0.032136,2.0005,-0.59411,0.10721,0.11887,0.092954,0.0086237,2.6209,-0.41109,5042.3,5271.6,4598.3,236.05,3.268,-1.1868,0.38354,0.42857
1,0.20346,6.0487,8.075,5.0468,0.91223,2.4776,0.48977,-19.15,0.060989,-30.525,9.4334,1.8359,0.17739,0.21451,0.73917,0.09288,0.16083,7.687,2.2037,0.091302,0.16995,0.043481,0.03729,3.0451,0.89255,5204.9,6678.5,4826.3,569.12,4.2859,1.638,0.30223,0.48571
1,0.082733,6.8568,7.7385,5.7198,0.9657,1.2134,-0.17154,-24.544,0.16719,-41.978,16.459,1.662,0.49953,0.15022,0.18253,0.10014,0.031418,1.9277,-0.64203,0.058553,0.098597,0.021133,0.035638,1.219,-0.036159,5478.2,6917,4813.5,669.48,4.3522,1.5802,0.28106,0.22581
1,0.2655,6.5131,7.7385,5.0468,0.83894,2.058,0.03975,-10.228,15.697,-48.88,14.663,3.7762,-0.54135,0.17525,0.71982,0.094331,0.12482,16.564,3.7086,0.11739,0.1654,0.055571,0.032095,2.2066,-0.52841,5895.6,7383.8,5091.2,679.67,1.8078,0.27081,0.39767,0.58537
1,0.16652,6.4715,8.075,5.0468,1.1155,1.789,0.27938,-28.675,-14.087,-38.22,6.7725,2.562,0.36232,0.14021,0.18479,0.094331,0.032512,1.6766,-0.053049,0.040475,0.08204,0.020512,0.019309,2.863,1.0636,5863.7,6900,4941.8,613.65,2.0549,0.42837,0.41914,0.29268
1,0.15503,6.4276,8.075,5.0468,1.0982,2.0705,0.57528,-62.343,-33.284,-86.892,14.661,2.8018,0.13428,0.13888,0.17802,0.097234,0.030717,1.4238,-0.063087,0.0043406,0.013173,0.00087225,0.0035889,4.4002,1.5319,7471.6,8002.2,7014.1,382.93,1.6201,0.30744,0.33186,0.32353
1,0.28346,6.0034,7.0656,5.0468,0.65301,2.0361,0.19807,-17.474,-0.088771,-44.395,12.095,2.9484,-0.66895,0.2183,0.55205,0.11175,0.12293,5.5669,1.8727,0.072076,0.096611,0.032027,0.019608,2.4662,-0.70502,4931.6,5722.8,4279.1,450.34,2.3154,0.66635,0.16811,0.5
1,0.098561,6.634,7.0656,6.0562,0.51026,1.2297,-0.21155,-82.812,-74.257,-94.323,8.6822,1.5511,-0.067046,0.13651,0.15238,0.11465,0.01479,1.9553,-0.53779,0.0015704,0.002831,0.0006726,0.00084122,2.0669,0.50686,5568.2,7909.7,4698.7,1319.7,3.1746,1.4372,0.31661,0.25
1,0.1168,6.5166,6.7291,6.3927,0.23791,1,0,-32.536,-32.261,-33.007,0.52785,1,0,0.25155,0.31782,0.18528,0.093725,1,0,0.025132,0.040398,0.0098664,0.021589,1,3.5713e-16,6273.1,7478.4,5067.8,1704.6,1,0,0.28793,0.18182
1,0.23686,5.8546,6.7291,5.0468,0.71373,1.7593,0.35136,-16.705,1.6609,-60.643,25.448,2.6672,-1.0508,0.14822,0.26509,0.09288,0.070033,2.6029,1.074,0.034494,0.058847,0.0024254,0.025661,1.351,-0.28688,6790.2,7622.3,4763.8,1169.8,2.9317,-1.284,0.62276,0.3125
1,0.24651,6.5969,8.075,5.0468,1.0775,1.5073,-0.016589,-25.783,-6.9727,-54.087,12.109,2.5151,-0.4733,0.18591,0.36958,0.09288,0.079912,3.8911,1.5192,0.056057,0.098671,0.036793,0.015602,3.3709,0.92537,4473.6,5381.6,3765.4,432.64,2.0742,0.20378,0.12986,0.35294
1,0.2578,6.2148,7.7385,5.0468,0.9306,1.8687,0.28649,-11.392,10.489,-60.329,19.29,3.746,-1.2975,0.17701,0.6966,0.10014,0.12337,15.025,3.4374,0.096835,0.18892,0.035387,0.044873,2.1231,0.50673,5731.4,6696.7,4494.2,661.18,2.1346,-0.49852,0.45165,0.37097
1,0.17632,6.7287,8.075,5.0468,0.9965,1.7912,-0.20929,-23.518,-10.251,-73.508,14.248,8.7156,-2.2788,0.1568,0.33379,0.095782,0.049603,10.397,2.5075,0.088608,0.11529,0.052248,0.018398,2.2988,-0.50604,4524.8,5118.1,3388.9,438.18,3.4854,-0.69011,0.12341,0.43902
1,0.2253,6.6315,8.075,5.0468,0.83862,2.244,-0.23485,-24.585,-8.9177,-43.578,9.0423,2.2744,-0.36601,0.16764,0.28638,0.10449,0.04001,5.5241,1.4224,0.053085,0.093649,0.01735,0.019328,2.47,0.21026,5356.4,6191.4,4013.4,618.54,2.378,-0.60001,0.42662,0.41509
1,0.11282,6.3078,8.075,5.0468,0.8593,3.076,0.69267,-58.548,-35.612,-100.15,17.3,4.4816,-1.293,0.15933,0.34685,0.095782,0.071948,5.2562,1.7223,0.011535,0.02976,0.0046294,0.0071811,4.7953,1.5367,6996.3,7948.5,6656.4,394.95,4.0931,1.4266,0.56751,0.1746
1,0.16509,6.4043,8.075,5.0468,1.1628,1.2986,0.23146,-12.093,10.171,-30.858,11.078,2.3082,0.10397,0.14569,0.26509,0.09288,0.041037,4.6245,0.92644,0.1033,0.18734,0.064302,0.028776,4.8182,1.2686,4910.2,5902.4,4058.4,467.75,2.9461,0.69433,0.19983,0.33333
1,0.10954,6.7945,7.7385,5.0468,1.2037,1.5527,-0.6028,-36.167,7.8108,-76.413,28.581,2.3117,0.064035,0.14328,0.15964,0.10449,0.021548,2.6993,-1.1017,0.036847,0.090001,0.0088049,0.035989,1.6451,0.67986,4799.7,5458.1,4506.2,375.67,2.5047,0.9381,0.11153,0.23077
1,0.26102,6.6597,8.075,5.3833,0.75378,2.7311,0.18791,-14.623,2.3313,-43.577,14.329,1.8074,-0.11654,0.22582,0.82479,0.094331,0.19545,7.5939,2.4088,0.11536,0.16682,0.064764,0.031349,1.7938,-0.064962,5965.5,7807.4,5018.4,676.46,5.1452,1.1585,0.55433,0.35897
1,0.17101,7.7385,7.7385,7.7385,0,0,0,-44.787,-44.787,-44.787,0,0,0,0.17125,0.17125,0.17125,0,0,0,0.011616,0.011616,0.011616,0,0,0,5960.2,5960.2,5960.2,0,0,0,1,0.16667
1,0.35016,6.2678,8.075,5.0468,0.93851,2.2962,0.45813,-19.347,9.5207,-54.742,15.061,2.7443,-0.17747,0.19251,0.48327,0.09288,0.089018,5.7428,1.6055,0.073775,0.14044,0.013726,0.030853,2.735,-0.031661,5295.6,6452.1,4515.2,610.51,1.8031,0.37459,0.53343,0.5
1,0.09708,5.6399,6.3927,5.0468,0.57461,1.8457,0.43465,-72.398,-53.968,-82.658,14.052,1.2741,0.20117,0.13751,0.16544,0.10304,0.031292,1.173,-0.12298,0.0018743,0.0036037,0.0009405,0.0012009,2.1169,0.90156,7105.5,7693.1,6302,683.49,1.3002,-0.22662,0.43664,0.19048
1,0.24586,6.3599,7.7385,5.0468,0.9679,1.7139,0.061341,-25.241,-2.4355,-57.312,12.879,2.9063,-0.69009,0.17829,0.45801,0.098685,0.081465,6.5936,1.9885,0.064892,0.09452,0.03966,0.01565,2.0174,0.00024002,5870.9,6237.4,5312.7,231.22,3.4132,-0.75752,0.50612,0.47368
1,0.23339,6.325,8.075,5.0468,0.94804,1.8944,0.38982,-17.383,9.3741,-39.654,13.512,2.2311,0.23593,0.17809,0.5551,0.098685,0.097215,9.6296,2.5032,0.075928,0.11641,0.028366,0.026056,1.9337,-0.29026,5402.9,6776,4459.6,421.66,6.6214,0.41804,0.44313,0.42857
1,0.2253,5.9947,8.075,5.0468,1.1072,2.2703,0.84332,-15.825,5.2707,-56.299,14.516,5.1413,-1.1652,0.15253,0.32218,0.095782,0.054408,6.9893,1.8447,0.081705,0.11434,0.037071,0.020569,3.1113,-0.66528,5131.7,6160.2,4684,431.94,3.044,1.0327,0.41514,0.35556
1,0.25572,6.5211,8.075,5.0468,1.0741,1.4563,-0.13882,-31.327,-14.307,-76.577,14.66,5.6756,-1.5425,0.18604,0.32701,0.09288,0.075328,2.0465,0.65693,0.038126,0.086476,0.0098763,0.01866,3.3776,0.50976,5376,6889.8,4685.7,622.17,4.1723,1.3688,0.45253,0.41667
1,0.19333,6.1581,7.7385,5.0468,0.94989,1.9176,0.56674,-7.662,10.324,-52.831,16.491,3.7263,-0.90274,0.1824,0.55147,0.094331,0.11971,6.4933,2.0737,0.11595,0.21959,0.023103,0.063296,1.8481,0.39667,4876.7,5510.6,4296.2,377.66,1.7569,-0.054192,0.2657,0.37778
1,0.1757,6.6031,8.075,5.0468,1.1201,1.6537,-0.11402,-102.69,-63.904,-143.29,20.85,2.6329,-0.22534,0.15627,0.33088,0.10014,0.056845,7.5552,2.1341,0.0008434,0.0033808,0.00022232,0.00087652,6.071,1.9172,7729.7,8068.9,7386.5,225.91,1.6711,-0.25816,0.49459,0.26415
1,0.21261,6.1318,7.402,5.0468,0.74151,1.725,0.099558,-15.589,8.8669,-57.206,17.034,3.0162,-0.65836,0.15889,0.32591,0.095782,0.047363,8.5553,1.9517,0.099252,0.15818,0.046729,0.032774,2.12,0.071994,5105.8,5694.3,4137.3,439.48,2.4722,-0.55683,0.3195,0.44681
1,0.12884,6.0486,8.075,5.0468,0.94077,3.1796,0.92688,-16.322,1.085,-49.856,14.745,3.5145,-0.98722,0.15611,0.28444,0.11029,0.046971,6.2937,1.9892,0.12452,0.17196,0.034428,0.044042,2.5274,-0.69372,4986.4,6200.8,4235.3,701,2.1958,0.86867,0.14071,0.23913
1,0.22773,6.4726,8.075,5.0468,0.75648,2.8291,0.16232,-19.01,4.3781,-35.452,11.242,2.2378,0.24288,0.1715,0.521,0.09288,0.098595,10.62,2.8477,0.06512,0.099779,0.030164,0.022029,1.9192,0.35941,5029.3,6559,4177.7,889.64,1.6837,0.5775,0.23514,0.33333
1,0.22865,6.57,8.075,5.0468,1.0041,1.8168,-0.1283,-18.311,8.6441,-50.083,13.511,2.9127,-0.44723,0.17717,0.34733,0.09288,0.080475,2.89,1.1392,0.091467,0.17114,0.050125,0.026602,4.556,1.2039,5461.6,6906.3,4885.1,551.42,3.5437,1.2039,0.41266,0.43636
1,0.12021,6.693,8.075,5.0468,1.1382,1.5777,-0.044053,-26.326,3.1804,-57.773,18.226,2.4867,-0.20928,0.15883,0.29315,0.09288,0.057017,4.638,1.4633,0.069703,0.10225,0.042316,0.016549,3.2581,0.3181,5942.9,7037.4,5056.3,667.33,2.0146,-0.025982,0.60727,0.19149
1,0.31837,6.6533,8.075,5.0468,1.0459,1.7368,0.21287,-9.2188,16.227,-33.347,12.683,2.5297,-0.26234,0.18899,0.55355,0.094331,0.10036,8.6454,2.2796,0.093765,0.13736,0.051581,0.026704,1.9798,0.14463,5273.3,5852.3,4668.3,306.49,3.022,0.085913,0.44214,0.575
1,0.26839,6.2049,8.075,5.0468,0.88053,2.5131,0.63391,-13.379,10.277,-59.865,17.733,3.6824,-1.1363,0.15886,0.34249,0.09288,0.065857,5.1335,1.6268,0.10242,0.20024,0.033763,0.042654,2.3708,0.27261,4831.1,5457,4200,356.57,1.8957,-0.10368,0.24631,0.48214
1,0.2106,6.6369,8.075,5.0468,1.0964,1.6414,-0.11721,-85.472,-40.129,-158.53,41.523,2.5168,-0.67039,0.12854,0.16834,0.098685,0.029693,1.4689,0.23265,0.0043019,0.018883,0.00013431,0.0067743,4.2535,1.6706,7068.5,7979.3,4917.5,1085.5,3.1842,-1.2745,0.61265,0.35
1,0.27419,6.852,8.075,5.3833,0.91338,1.7243,-0.24309,-13.774,17.855,-54.215,16.658,3.8745,-0.51102,0.18085,0.31637,0.09288,0.06634,2.6842,0.86912,0.11008,0.22414,0.046761,0.044581,3.2593,0.96057,4787.2,6215.2,3577.4,570.91,4.3232,0.74958,0.2068,0.44444
1,0.19675,6.4358,7.7385,5.0468,0.99816,1.4452,0.18592,-8.3003,11.407,-30.364,10.856,2.5184,-0.14474,0.15001,0.33959,0.09288,0.064762,5.5785,1.7302,0.10302,0.13665,0.044628,0.022976,3.3534,-0.60814,4611.4,5295.5,3955.3,401.17,1.9333,-0.076462,0.31147,0.31148
1,0.11277,6.4538,8.075,5.3833,0.98477,2.2287,0.66019,-41.296,-18.557,-94.632,27.928,3.1475,-1.1818,0.13197,0.16544,0.097234,0.024626,1.9039,-0.049173,0.020897,0.043233,0.0026474,0.013396,2.7052,0.42495,5226.9,5502.5,5006.5,197.01,1.6649,0.18169,0.38916,0.26087
1,0.1199,6.2233,8.075,5.0468,1.2529,1.7446,0.70621,-43.498,-19.004,-57.699,14.406,1.9964,0.41111,0.14077,0.1785,0.09288,0.035382,1.4948,-0.36538,0.01132,0.021695,0.0030819,0.006949,1.8215,0.32145,7260.3,7683.5,6958.2,258.74,2.335,0.45035,0.62179,0.26087
1,0.13073,7.0212,8.075,5.3833,1.0653,1.617,-0.45352,-25.714,0.24847,-67.812,23.628,1.8993,-0.52532,0.16172,0.36281,0.094331,0.075813,6.2414,2.0271,0.055203,0.11156,0.013027,0.03261,1.8994,0.43589,5298.5,6483.3,4467.2,643.6,2.528,0.82168,0.42016,0.2381
1,0.19259,6.785,8.075,5.3833,1.3458,1.5,0,-130.4,-116.01,-149.14,16.949,1.5,-0.42177,0.12819,0.17705,0.095782,0.043059,1.5,0.59935,0.0001042,0.00014251,7.0214e-05,3.634e-05,1.5,0.21581,7634.7,8034.3,6864,667.58,1.5,-0.70565,0.64951,0.3
1,0.23313,6.4834,8.075,5.0468,1.2232,1.5035,0.55571,-47.015,-5.8765,-72.826,22.607,2.0576,0.42516,0.1549,0.35875,0.094331,0.071128,7.5187,2.3429,0.01188,0.025798,0.0014765,0.0091221,1.8199,0.53444,5143.7,6263.8,3994.9,647.97,2.5052,-0.26959,0.20731,0.52381
1,0.16177,6.1773,8.075,5.0468,1.0181,2.0451,0.56378,-23.294,-0.70094,-40.045,13.045,2.0231,0.19137,0.16234,0.31347,0.094331,0.065267,3.6617,1.2712,0.051616,0.088506,0.0081253,0.025171,2.1751,-0.32933,5660.8,6439.6,5473.3,318.2,4.5547,1.8242,0.44478,0.31579
1,0.18482,6.107,7.7385,5.0468,1.0831,1.5001,0.53141,-16.417,1.0621,-57.253,14.49,4.7175,-1.4921,0.16124,0.32895,0.098685,0.068531,3.6254,1.2596,0.073494,0.13076,0.036559,0.023988,3.06,0.43186,4980.9,6206.1,4480.8,470.4,4.9211,1.6195,0.33237,0.31148
1,0.11207,6.6246,8.075,5.0468,1.2105,1.466,0.2037,-20.091,6.1162,-58.466,19.538,2.5988,-0.66416,0.13574,0.17995,0.11175,0.020384,3.2701,0.98483,0.064895,0.089046,0.046007,0.015684,1.4497,0.22314,5826.7,7232.4,4761.2,893.11,1.4888,0.13675,0.54128,0.29412
1,0.2614,6.4916,8.075,5.0468,0.90661,2.0696,-0.01559,-12.856,3.4628,-37.957,10.69,2.7014,-0.49293,0.19383,0.52825,0.10449,0.098866,6.2622,1.8204,0.098638,0.15341,0.048824,0.028372,2.1553,0.074303,4978,5492.5,4658.1,225.54,3.0012,0.55925,0.39792,0.45455
1,0.2101,6.5757,8.075,5.3833,0.88104,1.8945,0.35731,-25.195,-5.8971,-47.144,10.778,2.4494,-0.34597,0.18122,0.34249,0.095782,0.067929,3.5314,1.1506,0.076068,0.12061,0.038631,0.028896,1.4806,0.068727,5600.6,6871.6,4970.5,489.85,3.4164,0.91027,0.69977,0.29032
1,0.13055,5.992,7.7385,5.0468,0.86237,3.0054,0.89066,-15.908,5.5989,-41.481,15.743,1.8975,-0.15406,0.15544,0.24381,0.10739,0.03872,4.2248,1.248,0.078012,0.11862,0.047723,0.026548,1.6109,0.1884,5000.2,5500,4717.2,360.96,1.5113,0.69571,0.24549,0.18367
1,0.10803,6.0368,7.0656,5.0468,0.68052,2.238,0.052797,-18.747,0.084983,-38.58,10.662,2.9578,-0.18354,0.15145,0.28154,0.09288,0.053066,4.3542,1.2393,0.070183,0.09505,0.038701,0.019124,1.7443,-0.23318,5559.9,6563.8,4323.1,831.15,1.591,-0.39394,0.20663,0.22917
1,0.072143,5.7545,6.0562,5.0468,0.47582,2,-0.8165,-63.754,-22.395,-120.86,45.529,1.5839,-0.43089,0.12825,0.15456,0.10304,0.028323,1.0127,0.0068807,0.0073151,0.023171,0.00050127,0.010786,2.217,1.0262,7113.6,7696.2,6202.8,708.15,1.5729,-0.44477,0.43321,0.25
1,0.28628,6.3421,8.075,5.0468,0.99032,1.7568,0.30733,-17.678,5.9338,-48.606,14.129,2.8886,-0.51937,0.16341,0.54857,0.094331,0.087996,13.025,3.0396,0.053943,0.077603,0.033887,0.011603,2.3057,-0.036787,5105.3,6381,4055.1,564.05,3.1595,-0.557,0.36725,0.47059
1,0.20207,6.2388,7.7385,5.0468,0.93989,1.6165,0.10608,-14.306,5.5782,-28.483,10.313,1.7713,0.21971,0.1816,0.39474,0.095782,0.073998,5.3749,1.7937,0.12078,0.1595,0.064931,0.027292,2.026,-0.078154,4938.2,5353.3,4606.8,208.96,2.2272,0.46647,0.31011,0.38
1,0.076213,7.0049,7.7385,6.0562,0.70576,1.6116,-0.42728,-20.677,-3.6237,-43.311,14.651,2.0088,-0.56708,0.13851,0.18286,0.097234,0.030199,2.012,0.11722,0.069194,0.10593,0.036272,0.025495,1.893,0.3249,4310.6,4557.5,4076.2,170.84,1.9893,0.1083,0,0.16216
1,0.20762,6.7808,8.075,5.0468,0.93665,2.1047,-0.36253,-23.439,-3.0793,-53.905,14.198,2.4945,-0.58557,0.21638,0.50006,0.10159,0.11025,3.6615,1.1126,0.084103,0.10759,0.060263,0.014478,2.0063,-0.16459,5992.9,6678.1,4999.4,577.42,1.6905,-0.6025,0.38464,0.31373
1,0.13073,6.934,8.075,6.0562,0.76534,1.4411,0.2018,-31.534,-8.2951,-66.602,15.999,3.2342,-0.78082,0.14371,0.18286,0.09288,0.028082,2.5862,-0.47802,0.05715,0.095828,0.016935,0.022556,2.2771,-0.13256,6118.1,6947.6,5124.8,435.58,4.1273,-0.36413,0.52956,0.21429
1,0.20234,6.2166,8.075,5.0468,0.92666,2.6819,0.82305,-19.89,1.0097,-52.784,14.78,2.5274,-0.3883,0.15785,0.39764,0.094331,0.072137,7.9606,2.224,0.065711,0.0964,0.039958,0.019648,1.4485,0.11418,4944.8,6222.3,3715.5,797.72,1.855,-0.10836,0.34432,0.30508
1,0.14665,6.226,8.075,5.0468,1.1754,1.5756,0.47686,-29.886,-8.0737,-49.265,12.357,2.2631,-0.23586,0.12582,0.17608,0.094331,0.034336,1.2898,0.39499,0.038772,0.060675,0.0078449,0.016241,2.1912,-0.51748,6560,7138.2,5947,429.5,1.5301,0.11165,0.59177,0.26087
1,0.12723,6.4387,7.402,5.0468,0.83808,1.5656,-0.071422,-25.725,-3.5072,-50.618,13.609,2.3942,-0.040953,0.13793,0.18286,0.09288,0.031347,1.7136,-0.32503,0.063864,0.096853,0.023598,0.021796,2.0734,-0.20886,5812.7,6833.7,4823.1,617.44,1.9748,0.30899,0.46475,0.26087
