0.0025259,0.051468,-0.00014949,0.0071102,0.0233,-2.222e-05,0.00086202,-0.0062713,0.071007,3.6468e-06,-0.00024151,0.0053445,-0.04192,0.15918,5.2682e-07,-3.5154e-05,0.00080944,-0.0074286,0.025481,0.0403,3.4483e-08,-2.5091e-06,6.8594e-05,-0.00092089,0.007059,-0.030235,0.11381,1.8621e-08,-1.8951e-06,7.8372e-05,-0.0016882,0.020093,-0.12829,0.3905,-0.34994
7.0985e-05,0.086269,3.612e-05,-0.00092564,0.09104,1.6018e-06,-3.4989e-05,-7.975e-05,0.088884,2.7923e-06,-0.00015761,0.0028559,-0.01835,0.11667,-7.1532e-08,7.759e-06,-0.00027965,0.0041255,-0.023471,0.12194,-1.491e-08,1.1855e-06,-3.2441e-05,0.00032697,-0.0002169,-0.010677,0.11197,1.6383e-09,-1.8086e-07,7.8355e-06,-0.00016629,0.001744,-0.0077284,0.0062374,0.10165
-0.00092217,0.070249,8.0503e-05,-0.0032951,0.080976,6.1717e-06,-0.00019116,-0.00016915,0.074299,1.0929e-06,-5.9611e-05,0.001081,-0.0085526,0.085505,-1.8744e-07,1.489e-05,-0.0004185,0.0049764,-0.024359,0.099741,4.5834e-08,-4.3199e-06,0.00015563,-0.0026515,0.021279,-0.069876,0.12803,2.3151e-09,-1.9728e-07,5.7699e-06,-5.395e-05,-0.00038166,0.0092337,-0.044381,0.11589
-9.6739e-05,0.011054,2.6632e-05,-0.00097272,0.016577,-1.6048e-06,0.00010348,-0.0020372,0.020596,5.4856e-07,-3.7055e-05,0.00088202,-0.0086793,0.038412,-4.9244e-08,4.5236e-06,-0.00015632,0.0025146,-0.018648,0.059517,-5.1053e-09,4.4028e-07,-1.3882e-05,0.000187,-0.00079056,-0.0033041,0.033086,-3.2132e-10,3.0978e-08,-1.2119e-06,2.5777e-05,-0.00034683,0.0031948,-0.01841,0.055291
0.00063454,0.097403,-0.00012565,0.0044844,0.075489,-1.1366e-05,0.00039044,-0.0020993,0.096503,-3.4601e-07,9.5157e-06,-2.7317e-05,0.0010012,0.089984,-7.9703e-08,5.6761e-06,-0.00015561,0.0019573,-0.0088986,0.10496,2.4518e-08,-2.2744e-06,8.1136e-05,-0.0014031,0.012083,-0.045321,0.14678,-1.1065e-09,1.4065e-07,-7.1629e-06,0.0001865,-0.0026328,0.019621,-0.066791,0.16714
0.0019202,0.043759,-0.00102,0.014628,0.018616,0.00013229,-0.0036244,0.028454,0.0039013,-2.9418e-05,0.00090641,-0.010276,0.048853,-0.011358,3.2914e-05,-0.0010829,0.012934,-0.068674,0.15979,-0.070161,1.0383e-05,-0.00037092,0.0049143,-0.029358,0.073763,-0.04018,0.01301,-1.8489e-06,9.4749e-05,-0.0019081,0.019156,-0.099934,0.25344,-0.24397,0.085803
0.00040883,0.11014,-0.00045806,0.010938,0.065505,2.3877e-05,-0.0013572,0.02046,0.040959,-2.4761e-06,0.00015229,-0.0035253,0.033727,0.018798,8.0431e-07,-5.3506e-05,0.0013091,-0.014839,0.078625,-0.033077,1.4872e-07,-1.0225e-05,0.00025749,-0.002867,0.012372,0.0015298,0.03387,1.3954e-08,-1.0461e-06,3.0543e-05,-0.00045132,0.0037796,-0.020229,0.075248,-0.020238
0.0013431,0.0062229,-0.0010452,0.027853,-0.092587,-0.00065758,0.028082,-0.3428,0.9481,0.00093555,-0.060507,1.3698,-12.174,29.985,0.00023973,-0.019401,0.60295,-8.8226,58.369,-124.84,-8.3119e-05,0.0090464,-0.39836,8.9954,-107.92,628.59,-1258.5,0.0011785,-0.14877,7.9058,-227.95,3817.6,-36566,1.7993e+05,-3.2573e+05
-0.0014676,0.094996,-8.2029e-05,0.00075655,0.084975,1.6765e-05,-0.00082281,0.0096062,0.062356,9.5841e-07,-3.7924e-05,0.00017654,0.0032052,0.072669,3.3104e-07,-2.3177e-05,0.00058815,-0.0066903,0.032082,0.041064,-2.6497e-08,2.6756e-06,-0.00010188,0.0018327,-0.015997,0.060582,0.017825,-8.438e-09,8.2776e-07,-3.1385e-05,0.00057582,-0.0051929,0.01999,-0.016786,0.062103
-4.8864e-05,0.0030153,-7.5265e-05,0.0035259,-0.039154,8.297e-06,-0.00066911,0.017636,-0.15044,2.4074e-05,-0.0022909,0.081425,-1.2811,7.5312,8.6893e-07,-7.961e-05,0.0026464,-0.035856,0.10856,0.95978,-9.3e-06,0.0013292,-0.078978,2.4974,-44.324,418.63,-1643.8,6.5125e-06,-0.0010951,0.07879,-3.1442,75.156,-1076.1,8544.8,-29029
-9.1005e-05,0.064108,-3.3998e-05,0.0009424,0.058267,-9.2245e-06,0.00038985,-0.0046405,0.077296,-1.0782e-06,5.6604e-05,-0.00096089,0.0059164,0.052314,1.614e-07,-1.3355e-05,0.00039994,-0.0052653,0.029283,0.010135,-2.6871e-08,2.6107e-06,-0.0001002,0.0019084,-0.018519,0.083675,-0.069022,-4.5295e-09,4.5422e-07,-1.8046e-05,0.00035929,-0.0037283,0.018941,-0.038673,0.079426
0.00091022,0.056917,-0.00019708,0.0066346,0.027927,-2.666e-06,-8.0748e-05,0.0052671,0.031373,-3.3632e-06,0.00019426,-0.0038053,0.029837,-0.0055698,3.1358e-08,-5.6863e-06,0.00025606,-0.0045107,0.032999,-0.0090526,-1.1333e-08,1.024e-06,-3.8788e-05,0.00077932,-0.0084674,0.045544,-0.019824,-2.231e-09,2.1519e-07,-8.1052e-06,0.00014674,-0.0012133,0.0023186,0.020401,-0.0028376
0.00058133,0.074238,-0.00011204,0.00411,0.054813,-8.4196e-06,0.00026899,-0.00054246,0.066949,-1.8484e-06,0.00010369,-0.0019311,0.01441,0.044842,-1.2794e-07,7.7065e-06,-0.00015023,0.00091243,0.0023666,0.055854,-4.5847e-08,4.1437e-06,-0.00014484,0.0024449,-0.020159,0.07194,0.0038461,6.1948e-09,-7.1258e-07,3.2835e-05,-0.00077375,0.0098376,-0.064858,0.19005,-0.075053
-0.00015903,0.043746,-0.000188,0.0057587,0.0092852,1.1101e-05,-0.00068079,0.011632,-0.0060694,-8.8142e-07,6.4069e-05,-0.0017282,0.019123,-0.019097,-7.5598e-08,4.9389e-06,-9.8887e-05,0.00027086,0.0090718,-0.0052428,2.0326e-08,-1.9207e-06,6.9471e-05,-0.0011891,0.0093687,-0.024657,0.033497,9.0658e-10,-7.4757e-08,2.0809e-06,-1.6864e-05,-0.0001783,0.003133,-0.0066997,0.016003
0.0035498,0.067834,-0.00032614,0.01373,0.0075389,-4.693e-05,0.0018369,-0.014363,0.097636,-6.9136e-06,0.00038295,-0.0071034,0.055351,-0.055834,1.2239e-07,-1.6383e-05,0.00065148,-0.010496,0.073623,-0.086865,-8.3615e-08,7.9836e-06,-0.00030421,0.0058165,-0.057261,0.26908,-0.36593,-1.7958e-08,1.8519e-06,-7.6355e-05,0.0016004,-0.017919,0.10304,-0.26135,0.27678
2.7002e-05,0.00024143,3.1768e-06,-5.4374e-05,0.00055723,7.5126e-07,-2.7365e-05,0.00027155,-2.8863e-05,9.6599e-08,-4.4558e-06,6.3478e-05,-0.00027969,0.00066154,1.857e-08,-1.1406e-06,2.4676e-05,-0.00022141,0.00073995,-0.00019782,1.541e-09,-1.0657e-07,2.705e-06,-3.0492e-05,0.0001429,-0.00017035,0.00034741,3.1077e-11,-1.3892e-09,3.0778e-09,6.3918e-07,-1.0033e-05,4.253e-05,3.0338e-05,0.0002461
-4.9071e-05,0.097977,-0.00031953,0.0094545,0.048762,4.0169e-06,-0.00049411,0.011522,0.042982,-2.1777e-06,0.00013107,-0.0029096,0.02795,0.013871,-2.281e-07,1.4399e-05,-0.00030287,0.0020132,0.0052537,0.043558,-2.6347e-08,2.078e-06,-6.2888e-05,0.0009355,-0.0076312,0.037937,0.0097915,6.9042e-09,-7.2705e-07,3.0444e-05,-0.00064664,0.007378,-0.044501,0.13419,-0.071667
0.0020987,0.086731,-0.00016654,0.0067675,0.064024,-3.494e-05,0.0013154,-0.010721,0.11236,-2.9037e-06,0.0001329,-0.0019054,0.01208,0.067961,2.1917e-07,-1.855e-05,0.0005395,-0.0065634,0.034493,0.034374,4.9715e-08,-4.096e-06,0.00012615,-0.00181,0.01234,-0.034039,0.11784,1.269e-08,-1.2593e-06,5.0373e-05,-0.0010434,0.011936,-0.073904,0.22447,-0.15735
0.00086772,0.053877,-5.3412e-06,0.0010332,0.052919,7.3646e-06,-0.00034202,0.0053925,0.03876,-1.3343e-06,8.9138e-05,-0.0020126,0.018118,0.011188,-2.134e-07,1.4986e-05,-0.00036835,0.0036995,-0.012268,0.06213,-2.835e-08,2.3748e-06,-7.661e-05,0.001211,-0.009945,0.041848,-0.011139,-2.0813e-09,1.9059e-07,-6.8988e-06,0.00012577,-0.0012052,0.00549,-0.005659,0.041674
-0.00097166,0.10633,4.1973e-05,-0.0022346,0.11229,-1.1288e-05,0.00054428,-0.008172,0.12695,2.6796e-07,-2.724e-05,0.00084826,-0.010151,0.12987,-1.7032e-07,1.2966e-05,-0.00036393,0.0046149,-0.026249,0.14631,-5.0034e-09,2.752e-07,-2.0541e-06,-0.00012635,0.0028505,-0.020943,0.14231,-2.0387e-09,2.0828e-07,-8.559e-06,0.00018163,-0.0021291,0.013704,-0.045535,0.15674
0.00019843,0.061777,-0.00013203,0.0041971,0.040438,-7.1696e-06,0.0001936,8.8342e-05,0.053013,-3.6369e-06,0.00021512,-0.0043156,0.034085,-0.019885,-7.5781e-08,2.1436e-06,5.4984e-05,-0.0023662,0.024139,-0.0039355,-2.0219e-09,1.1052e-07,-4.4821e-06,0.00016906,-0.0033407,0.0279,-0.0088125,-1.2999e-09,1.3836e-07,-6.0019e-06,0.00013289,-0.0015233,0.0078322,-0.0075624,0.031265
-9.8523e-05,0.092947,-5.6425e-05,0.0015453,0.084783,2.6063e-05,-0.0011536,0.014052,0.050145,-7.0159e-06,0.00042682,-0.0086531,0.065084,-0.045861,3.2312e-07,-2.9314e-05,0.0009795,-0.014598,0.091616,-0.082276,3.7124e-08,-2.8664e-06,7.597e-05,-0.00068998,-0.0016311,0.046979,-0.03239,-3.9547e-09,4.2882e-07,-1.831e-05,0.00038498,-0.0040073,0.016968,-0.0016072,0.011086
