0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.076923,135,139,130,4.5824,1.5,-0.3817,0.10255,0.13351,0.052245,0.043955,1.5,-0.65201,1548.4,2488.3,1041.1,814.89,1.5,0.70046,1,0.23077
1,0.09695,154.38,273,39.996,84.89,1.6613,0.0783,0.15456,0.19156,0.1161,0.028597,1.514,-0.042755,-90.789,2136.1,-1808.8,1304.2,2.1002,0.38617,0.375,0.17778
1,0.027349,203.67,315,111,103.27,1.5,0.32119,0.11997,0.13932,0.08127,0.033515,1.5,-0.70711,741.02,2261,-1365.8,1883.3,1.5,-0.51689,0.66667,0.083333
1,0.025377,78.803,111,51.004,24.192,1.6319,0.28446,0.074304,0.1219,0.03483,0.039882,1.3016,0.23645,106.61,1698.1,-1923.7,1479.2,1.6349,-0.39839,0.6,0.11111
1,0.11324,112,190,43.002,73.911,1.5,0.22045,0.12577,0.16254,0.087075,0.03777,1.5,-0.093871,-116.88,1168.9,-1182.8,1191.2,1.5,0.3275,0.33333,0.23077
1,0.045532,32.699,71,8.0003,24.864,1.6822,0.60346,0.077206,0.15093,0.029025,0.043617,1.9811,0.51727,29.885,676.75,-842.12,571.33,1.7895,-0.58771,0.7,0.22222
1,0.099653,295,499,137,155.48,1.4727,0.32815,0.23336,0.37732,0.11029,0.1143,1.4638,0.11953,-314.25,2266.6,-3737.4,2268,2.1927,-0.48431,0.4,0.16667
1,0.015532,105,140,45.996,43.368,1.8132,-0.64048,0.056599,0.075465,0.03483,0.017334,1.7445,-0.24394,1796.2,2114.1,1320.6,336.9,2.1215,-0.74765,1,0.13333
1,0.026005,171.5,180,163,12.02,1,0,0.063855,0.06966,0.05805,0.0082095,1,3.5858e-15,-380.41,2339.9,-3100.8,3847.1,1,0,0.5,0.095238
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.094448,128,200,2.9983,84.827,1.6448,-0.66273,0.12674,0.16254,0.06966,0.042881,1.5036,-0.59167,1068.1,2655.7,-39.731,954.28,2.4004,0.54772,0.83333,0.3
1,0.069241,1.9979,1.9998,1.9961,0.0026209,1,0,0.15093,0.21478,0.087075,0.090304,1,0,-6.8365,9.2935,-22.966,22.811,1,0,0.5,0.14286
1,0.19423,165.75,522,31.999,238.27,2.3153,1.1328,0.14658,0.26122,0.075465,0.085628,1.7439,0.57676,405.56,1998.3,-463.82,1139.1,1.9438,0.76077,0.5,0.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.10201,219.2,587,14.999,163.08,3.7677,0.97481,0.14454,0.31347,0.04644,0.084276,2.6647,0.81889,338.3,3320.9,-1872.6,1863.9,1.7892,0.42984,0.5,0.17857
1,0.09574,74.692,178,6.0053,49.696,2.7953,0.66445,0.093326,0.35991,0.040635,0.083265,9.5233,2.7798,-351.93,1392.5,-2190.2,1116.9,2.0016,0.10473,0.38462,0.27083
1,0.077146,171.25,449,38.002,137.92,3.0559,1.0321,0.13497,0.27864,0.029025,0.07799,2.6178,0.45093,345.46,3031.9,-1611.4,1594.4,2.1061,0.18648,0.625,0.18605
1,0.071289,186.17,333,20.004,119.37,1.741,-0.12111,0.14125,0.37732,0.029025,0.12136,3.6242,1.4096,-185.82,2139,-2110.3,1700.6,1.5664,0.073588,0.5,0.13953
1,0.01746,24,33,15.001,12.727,1,0,0.031927,0.03483,0.029025,0.0041047,1,3.5858e-15,-215.31,516.84,-947.46,1035.4,1,0,0.5,0.13333
1,0.11933,206.71,568,52.999,160.86,3.3742,1.2418,0.12439,0.26703,0.052245,0.059362,3.3341,0.84989,244.66,3041.4,-4892.3,2195.8,3.7584,-1.3141,0.71429,0.26415
1,0.047013,146,221,70.997,106.07,1,0,0.13932,0.16834,0.11029,0.041047,1,-6.9281e-16,334.53,1312.8,-643.7,1383.4,1,0,0.5,0.11765
1,0.049201,117,195,38.998,110.31,1,0,0.22349,0.30186,0.14512,0.11083,1,5.6318e-16,457.36,646,268.72,266.78,1,4.8558e-16,1,0.076923
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.08069,92.899,169,15.997,52.803,1.8548,-0.10453,0.084172,0.15093,0.029025,0.041252,1.9567,0.22323,-48.419,1870.2,-1217.4,1310.4,1.719,0.74285,0.3,0.27778
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.079003,200.6,686,31.999,178.92,6.8039,2.2026,0.15093,0.34249,0.052245,0.098057,2.8711,1.083,585.92,2526.6,-2003,1576.4,1.798,-0.31807,0.6,0.21277
1,0.058824,159.67,452,15.004,127.66,4.1907,1.2899,0.1032,0.26703,0.03483,0.07478,3.5624,1.3338,830.49,2971.6,-2079.5,1806,1.9748,-0.55892,0.66667,0.19565
1,0.20974,292.55,738,31.997,252.58,2.1301,0.77028,0.1409,0.2322,0.063855,0.051732,2.5381,0.59676,-1194.9,2552.7,-4068.7,2034,2.2992,0.41586,0.18182,0.34375
1,0.050614,91.125,222,14.002,67.266,2.8278,0.75902,0.074739,0.1161,0.029025,0.031861,1.6163,0.10538,153.39,2687.3,-2124.6,1564.8,2.0535,0.14697,0.5,0.19048
1,0.055838,172,352,76.004,127.16,2.0098,0.81918,0.15964,0.22639,0.06966,0.065761,2.0337,-0.57186,-777.57,755.31,-2165.6,1245.3,1.7207,0.16885,0.25,0.12121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.10913,285.57,605,106,204.83,1.9207,0.87078,0.19239,0.40635,0.05805,0.11456,2.8253,0.85246,-915.32,2601.2,-3256.9,1780.9,3.5499,0.95212,0.14286,0.15909
1,0.1379,191.44,514.01,32.004,140.17,3.6899,1.235,0.10957,0.29025,0.029025,0.06972,3.6978,1.0411,-602.81,2928.5,-3847.2,2036.2,1.9021,0.1578,0.375,0.42105
1,0.060071,90.858,322,25,106.67,4.3708,1.6973,0.070489,0.15673,0.029025,0.048386,2.3021,0.83073,-421.43,930.13,-2054.4,1193.5,1.4416,0.0096375,0.42857,0.19444
1,0.038578,143,317,8.9998,120.82,1.6703,0.20131,0.086107,0.13351,0.029025,0.04012,1.7232,-0.41116,-387.77,2874.1,-2076.7,1766,3.0355,1.133,0.33333,0.15789
1,0.084298,155,248,48.002,68.373,2.0961,-0.37629,0.12688,0.24381,0.03483,0.066814,2.6817,0.35179,771,2411.8,-1237.2,1297.3,2.0122,-0.54099,0.71429,0.20588
1,0.049359,389,528,250,196.58,1,0,0.22349,0.30186,0.14512,0.11083,1,5.6318e-16,-1735.9,-1722.6,-1749.2,18.747,1,2.5769e-14,0,0.064516
1,0.045391,86.667,235,12.998,80.253,3.0422,1.1227,0.093847,0.21478,0.052245,0.061589,3.6728,1.5049,131.38,1094.1,-1152,968.93,1.5198,-0.38167,0.66667,0.13636
1,0.14685,21.499,40.998,1.9998,27.576,1,0,0.1219,0.13932,0.10449,0.024628,1,0,203.36,392.37,14.354,267.3,1,2.7586e-16,1,0.25
1,0.17108,194,618,9.0069,211.83,2.2262,0.87261,0.16745,0.50503,0.03483,0.13998,3.723,1.3019,305.96,2830.1,-1637.8,1361.9,2.1311,0.31184,0.46154,0.2766
1,0.14176,203.6,667,4.0027,195.21,3.0931,0.98633,0.11416,0.24961,0.029025,0.078946,1.9357,0.54317,459.77,4995.7,-3602.6,2350.5,2.4963,0.42393,0.46667,0.3125
1,0.14372,89.141,181,2.9981,72.129,1.3473,0.079749,0.098685,0.15673,0.04644,0.038506,1.9754,0.28496,499.53,3423.7,-1759.5,1684.6,2.4975,0.54812,0.57143,0.38889
1,0.060465,66.497,88.003,44.991,30.414,1,0,0.075465,0.098685,0.052245,0.032838,1,0,876.46,891.76,861.16,21.64,1,1.1106e-14,1,0.28571
1,0.035686,107.67,235,6.0036,116.64,1.5,0.38471,0.087075,0.13932,0.040635,0.049598,1.5,0.21207,849.34,1686.8,-147.74,927.62,1.5,-0.30681,0.66667,0.11111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.021014,29.332,33,21.999,6.3505,1.5,-0.70711,0.032895,0.03483,0.029025,0.0033515,1.5,-0.70711,-147.4,1136.9,-947.46,1123.4,1.5,0.64475,0.33333,0.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.097912,135.22,381,29,115.59,3.2457,1.1922,0.13609,0.29025,0.05805,0.067079,4.2653,1.3173,-414.87,1255,-2524.3,1157.7,2.4506,-0.21895,0.33333,0.17647
1,0.13741,237.37,680,19.999,257.29,2.1436,0.89767,0.16472,0.33669,0.029025,0.12294,1.7568,0.38666,-425.72,1875,-2024.1,1517.6,1.9503,0.56975,0.25,0.27586
1,0.083275,114.31,351,18.999,93.989,3.9962,1.2179,0.10583,0.26703,0.04644,0.059914,5.1592,1.7244,77.218,2569.7,-1889.6,1327.9,2.0708,0.34826,0.46154,0.28889
1,0.1035,268.83,587,134,168.03,3.2344,1.3007,0.20317,0.36571,0.12771,0.082749,3.7477,1.4717,-447.53,1049.3,-3160,1682.5,1.9738,-0.58669,0.5,0.14634
1,0.13409,78.75,180,19.005,49.499,3.3295,0.95272,0.11102,0.16834,0.04644,0.03831,2.3218,-0.28019,-626.98,502.42,-1431.1,676.56,2.1252,0.40642,0.25,0.27586
1,0.03658,90.857,286,11.002,108.18,2.3973,1.0122,0.073806,0.1161,0.029025,0.036823,1.2437,0.15312,885.3,2593.1,-459.3,1055.5,1.9802,0.40847,0.85714,0.19444
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.10876,120.09,311,0.9998,95.68,2.416,0.55081,0.11399,0.29605,0.03483,0.079606,3.413,0.96493,-519.63,2497.9,-2440.5,1374.4,3.3238,0.88042,0.18182,0.23404
1,0.16846,213.93,472,11,112.66,3.6318,0.13899,0.15751,0.50503,0.040635,0.11993,5.6858,1.651,-486.17,4287.5,-7776.5,3001.9,3.7191,-0.8277,0.4,0.36585
1,0.087533,397,434.99,359,53.738,1,0,0.28735,0.3483,0.22639,0.0862,1,-7.1817e-16,168.4,1585.7,-1248.9,2004.4,1,0,0.5,0.08
1,0.056373,117.17,241,29,91.374,1.511,0.49782,0.13351,0.238,0.075465,0.065367,1.9365,0.69601,-84.26,830.01,-1178.9,894.39,1.2908,-0.19306,0.5,0.17647
1,0.011827,16.002,16.002,16.002,0,0,0,0.10449,0.10449,0.10449,0,0,0,153.14,153.14,153.14,0,0,0,1,0.033333
1,0.17937,456.6,753.99,258,154,2.5461,0.45298,0.15848,0.20898,0.11029,0.030108,2.4422,0.39862,-2937.3,-1587.3,-4995.7,1024.5,2.7753,-0.54247,0,0.22727
1,0.070562,107.33,250,24.997,124.05,1.5,0.68217,0.12384,0.22059,0.06966,0.083989,1.5,0.69194,255.43,1133.3,-674.64,905.12,1.5,-0.10551,0.66667,0.16667
1,0.17193,433.88,727,159,219.09,1.5303,-0.058381,0.27283,0.50503,0.15093,0.11127,3.4809,1.0429,-791.18,1546.5,-2964.2,1733.9,1.4786,0.1569,0.375,0.19512
1,0.26009,199,282,116,117.38,1,0,0.16834,0.19737,0.13932,0.041047,1,0,-1130.7,-832.62,-1428.8,421.56,1,5.6257e-16,0,0.25
1,0.059631,96.855,141,54.999,31.832,1.6547,0.08357,0.093709,0.15673,0.052245,0.034899,2.5963,0.68437,516.45,1818.3,-1102.5,1111.3,1.8576,-0.55757,0.71429,0.18919
1,0.048443,75.4,98.001,56.997,17.869,1.4284,0.20379,0.08127,0.13932,0.04644,0.035548,2.532,0.91287,-60.163,939.63,-1572,1191.7,1.2932,-0.43704,0.6,0.13514
1,0.070796,224.5,461,102,165.87,2.0475,0.85586,0.13932,0.22059,0.06966,0.062161,2,0.31598,-750.84,1564.7,-2089.9,1635,2.0343,0.81141,0.25,0.12903
1,0.034014,16.003,16.003,16.003,0,0,0,0.029025,0.029025,0.029025,0,0,0,-551.37,-551.37,-551.37,0,0,0,0,0.25
1,0.048792,83.101,234,3.0006,75.335,2.7449,1.0433,0.05863,0.13932,0.029025,0.031494,5.463,1.8304,387.91,3100.8,-1485.8,1614.7,2.0497,0.47786,0.5,0.30303
1,0.11619,121,341,21.999,102.13,4.3688,1.6076,0.14761,0.27864,0.063855,0.065407,3.6616,1.0535,825.65,1957.5,-135.35,643.24,2.8694,0.40411,0.85714,0.22581
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.092032,36.301,94.998,10.994,29.086,2.5258,0.90724,0.086494,0.14512,0.040635,0.039509,1.5275,0.27568,-53.321,482.42,-711.52,432.8,1.4784,-0.22756,0.5,0.3125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.039783,28.5,35,15.002,9.2543,2.175,-0.97829,0.063855,0.08127,0.029025,0.023699,2.2304,-1.0182,208.52,516.88,-502.45,477.81,2.2906,-1.0999,0.75,0.14815
1,0.057226,99.666,215,32.998,73.403,1.8575,0.59333,0.11416,0.34249,0.03483,0.11585,3.7226,1.5303,-341.01,1851.9,-3043.2,1650.5,2.5304,-0.37588,0.33333,0.14286
1,0.065663,169.78,380,1.0002,125.26,1.9489,0.24376,0.10126,0.238,0.029025,0.063598,3.4038,1.017,-207.38,2000.2,-2846.1,1812.6,1.5905,-0.24216,0.55556,0.18367
1,0.05119,61.668,152,6.0007,78.933,1.5,0.65122,0.083205,0.1161,0.063855,0.028635,1.5,0.67456,324.18,1309.2,-422.85,890.24,1.5,0.4561,0.66667,0.17647
1,0.043269,42,42,42,0,0,0,0.052245,0.052245,0.052245,0,0,0,-803.91,-803.91,-803.91,0,0,0,0,0.25
1,0.17647,42.599,91,17.999,29.451,2.4897,0.9931,0.10797,0.24961,0.03483,0.087903,2.3396,0.9052,-513.74,410.8,-1959.5,897.23,2.4745,-0.83231,0.2,0.5
1,0.14,166,189,143,32.53,1,0,0.14222,0.16254,0.1219,0.028733,1,-2.0199e-15,1167.9,1173,1162.8,7.2301,1,-6.668e-14,1,0.28571
1,0.042315,89.667,191,16.998,59.408,2.6008,0.66431,0.084172,0.1161,0.029025,0.040676,1.5182,-0.68774,-711.18,779.72,-3996.5,1869.8,2.5194,-0.96483,0.5,0.15385
1,0.058017,552.5,574,531,30.405,1,0,0.15964,0.18576,0.13351,0.036943,1,1.6156e-15,-3578.9,-2858.6,-4299.2,1018.7,1,0,0,0.086957
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.10435,253.2,553,13.999,203.33,2.1164,0.39102,0.16718,0.22639,0.029025,0.080373,2.8823,-1.2223,-998.97,763.71,-2442.6,1221,2.0115,0.34778,0.2,0.18519
1,0.065684,82.287,233,11.003,73.243,3.7065,1.3322,0.088733,0.15673,0.04644,0.03667,2.7355,0.8874,-21.761,1486.6,-1335.2,1115,1.6117,0.22464,0.42857,0.31818
1,0.085555,194.22,496,18.001,158.2,2.3899,0.70538,0.08901,0.20317,0.029025,0.061297,2.1888,0.68226,-199.11,4746.9,-4682.5,3174.8,2.0107,0.26074,0.33333,0.23684
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.068333,168.5,244,93.001,106.77,1,0,0.119,0.13932,0.098685,0.028733,1,0,404.49,1751.4,-942.4,1904.8,1,0,0.5,0.125
1,0.025334,18.5,48,0,17.205,1.9446,0.55614,0.039909,0.05805,0.029025,0.010025,2.285,0.55882,336.46,1653.8,-287.09,730.15,2.1572,0.82547,0.375,0.21622
1,0.068217,59.625,114,22.998,33.213,1.9228,0.57843,0.095782,0.19156,0.03483,0.060566,1.6537,0.50021,452.9,1521.7,-689.02,826.31,1.5865,-0.17965,0.625,0.23529
1,0.13951,116.25,267,9.9998,77.569,2.9169,0.94011,0.1698,0.44118,0.03483,0.12905,2.5387,0.84581,-256.55,1149.9,-2163,1172.8,1.8647,-0.39307,0.5,0.27273
1,0.048119,127.17,390,0.99876,146.08,2.7463,1.0431,0.084172,0.13351,0.040635,0.042141,1.1475,0.067002,-330.19,1768,-2921,1628.5,2.2745,-0.37773,0.33333,0.16216
1,0.12088,380,380,380,0,0,0,0.12771,0.12771,0.12771,0,0,0,-2975.5,-2975.5,-2975.5,0,0,0,0,0.2
1,0.18683,157.61,350,31,101.07,1.9895,0.35738,0.14825,0.34249,0.052245,0.08828,2.7613,0.86365,592.63,2340,-1003,1120.2,1.564,-0.12328,0.61538,0.37143
1,0.18365,155.05,553,11.001,162.68,3.7305,1.2791,0.11121,0.27283,0.03483,0.066674,3.0158,0.7346,167.81,3664,-2082.8,1496.3,2.6925,0.56987,0.57895,0.35849
1,0.059856,272.67,755,35.999,290.3,2.1235,0.83344,0.14512,0.34249,0.052245,0.11274,2.5054,0.91065,595.36,5002.3,-2492.8,2565.6,2.6656,0.64249,0.66667,0.14286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.073916,122.83,291,24.002,98.462,2.4162,0.74277,0.11707,0.18576,0.040635,0.054383,1.739,-0.22927,715.11,4177.4,-907.72,1999.4,2.4128,0.93202,0.5,0.16667
1,0.045977,80.001,247,3.0002,98.031,2.7891,1.1792,0.1161,0.19156,0.029025,0.075465,1.25,-0.3206,-117.96,1343.8,-1575.9,1054.5,2.3004,0.0026314,0.4,0.13514
1,0.086768,169.73,654,6.9993,201.6,3.903,1.3595,0.14776,0.35991,0.03483,0.1135,2.0788,0.63221,-930.84,1082.9,-4369.3,1465.7,3.8671,-0.96739,0.27273,0.2
1,0.11303,108.5,417,14.999,141.14,3.8547,1.447,0.12844,0.27864,0.029025,0.076159,3.0258,0.77781,-484.52,723.53,-1496.6,756.6,1.9151,0.11283,0.25,0.2963
1,0.15359,219.19,709,34.003,176.63,4.7074,1.3115,0.15129,0.44118,0.040635,0.11747,3.3397,1.1174,-1455.1,2657.8,-5900.1,1778.5,5.1276,-0.38012,0.0625,0.28571
1,0.20209,380.09,992,53.999,301.36,2.4963,0.83372,0.13299,0.20317,0.03483,0.053169,2.2043,-0.45866,-1839.8,2756.1,-5692.6,2657.9,2.3131,0.25532,0.18182,0.32353
1,0.035229,96.252,117,66.999,21.315,1.9885,-0.61309,0.082721,0.10449,0.03483,0.032277,2.2769,-1.0806,-1468.8,-641.2,-3014.8,1055.9,2.2255,-0.98846,0,0.10256
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.09579,148.42,492,5.0005,165.94,3.2145,1.262,0.10788,0.19156,0.03483,0.056088,1.5081,0.27238,-330.85,1780,-2922.6,1493.4,2.1162,-0.3539,0.41667,0.27273
1,0.16253,248.6,445,92.005,130.61,2.2665,0.43155,0.18228,0.29605,0.09288,0.073152,2.5275,0.53572,-859.43,1113.6,-1503.1,1122.7,3.0648,1.3788,0.2,0.22727
1,0.0064988,90.004,90.004,90.004,0,0,0,0.04644,0.04644,0.04644,0,0,0,1938.1,1938.1,1938.1,0,0,0,1,0.043478
1,0.018018,62.005,62.005,62.005,0,0,0,0.09288,0.09288,0.09288,0,0,0,-667.58,-667.58,-667.58,0,0,0,0,0.076923
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.15545,298.67,737,36.002,301.28,1.5935,0.52688,0.15867,0.4702,0.029025,0.15854,3.7096,1.496,-1925.8,-762.88,-5520,1812.5,3.7955,-1.5774,0,0.21429
1,0.15078,292.5,515,83,137.2,1.9913,0.026151,0.15915,0.32508,0.05805,0.0744,3.1022,0.75451,-1286.3,1865.3,-3412.2,1683.3,2.2576,0.77468,0.25,0.19672
1,0.06308,73.999,172,18.999,59.249,2.1994,0.69768,0.13158,0.24961,0.063855,0.063767,3.1564,1.0753,359.22,1216.6,-454.15,598.09,1.972,0.012589,0.66667,0.21429
1,0.14433,227,925,26,390.53,3.2416,1.4935,0.14629,0.29605,0.03483,0.096736,2.3583,0.58856,-188.3,746.48,-3124.4,1648.5,3.2073,-1.4676,0.8,0.33333
1,0.029499,10.999,10.999,10.999,0,0,0,0.05805,0.05805,0.05805,0,0,0,-189.48,-189.48,-189.48,0,0,0,0,0.125
1,0.19951,87.2,130,53,23.762,2.2572,0.20419,0.14164,0.2322,0.063855,0.056162,1.8552,0.11026,-246.43,895.79,-1002.2,698.65,1.8873,0.68034,0.3,0.41667
1,0.06096,168.5,518,31.999,180.17,3.525,1.4283,0.13642,0.25542,0.04644,0.073221,2.316,0.46999,485.51,1503.4,-2028,1334.7,3.1966,-1.2423,0.83333,0.12245
1,0.034164,29.999,43.995,9.0007,13.8,2.0578,-0.64838,0.055728,0.10449,0.03483,0.031153,2.0781,0.84375,-213.37,689.18,-1091,695.36,1.758,0.10901,0.4,0.16667
1,0.17707,89,166,30.999,62.406,1.4059,0.41755,0.20317,0.34249,0.04644,0.10001,2.3828,-0.23755,161.6,796.72,-1046.4,635.36,3.3954,-1.2482,0.83333,0.31579
1,0.049255,138.6,322,62.001,105.5,2.9802,1.2971,0.088236,0.14512,0.04644,0.037933,2.074,0.54743,-1485.2,-821.59,-2218.8,521.48,2.0729,-0.16952,0,0.14706
1,0.051948,21.002,21.002,21.002,0,0,0,0.04644,0.04644,0.04644,0,0,0,452.24,452.24,452.24,0,0,0,1,0.2
1,0.073601,203.75,428,19.003,185.52,1.4631,0.23426,0.1756,0.32508,0.04644,0.11633,1.8914,0.2791,-22.443,1456.5,-1316.6,1214.9,1.5845,0.19601,0.5,0.13793
1,0.11006,289,678.01,51.003,220.96,1.7858,0.36679,0.14671,0.27283,0.029025,0.079598,2.0189,0.15209,-817.87,2075,-4044.5,2112.4,1.7157,0.060715,0.36364,0.21154
1,0.035336,198.5,443,35.999,178.61,1.9029,0.63695,0.13061,0.17415,0.08127,0.047516,1.0974,-0.058954,1134.8,2543.8,-605.91,1476.7,1.3506,-0.20752,0.75,0.097561
1,0.10624,186.75,713,36.003,225.9,4.9021,1.7959,0.14585,0.42376,0.03483,0.12544,4.1126,1.447,-310.11,2382.9,-1682.5,1390.8,2.6494,0.92049,0.375,0.19512
1,0.054139,197.5,860.01,19.007,325.44,4.1623,1.7667,0.13351,0.24961,0.063855,0.07934,1.609,0.52672,-529.21,1033.6,-3445.3,1621.5,2.7839,-1.0013,0.5,0.13333
1,0.048012,125.4,333,29.001,124.55,2.5788,1.0775,0.10797,0.21478,0.052245,0.062333,2.9058,1.1798,-991.63,-555.09,-1550.4,497.24,1.2001,-0.34716,0,0.13514
1,0.1205,220.33,537.01,60.998,142.9,3.7937,1.2151,0.15544,0.31927,0.075465,0.077109,3.2472,0.99058,-257.96,2504.5,-1682,1575.3,1.9706,0.74094,0.33333,0.26471
1,0.088068,213.5,281,155,60.298,1.2439,0.1197,0.13497,0.19156,0.11029,0.038029,2.2925,1.1012,29.61,2026.2,-2420.4,2060.1,1.3874,-0.21695,0.5,0.19048
1,0.10418,256.25,787,11.006,319.75,1.7502,0.70193,0.11755,0.22639,0.03483,0.067323,1.9762,0.15134,-1332.7,532.46,-4519.1,1890.7,1.8374,-0.603,0.375,0.24242
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.057933,249.25,443,60.999,158.51,1.8785,0.05633,0.16109,0.33088,0.063855,0.11739,2.1709,0.91248,6.7554,4400.5,-3179.7,3172.4,2.0891,0.62716,0.25,0.095238
1,0.13163,164.5,427,29.997,161.63,1.9969,0.80878,0.11997,0.19737,0.05805,0.060846,1.2251,0.12244,109.6,1963.8,-2163.5,1609.9,1.7393,-0.067335,0.5,0.26087
1,0.017241,174,174,174,0,0,0,0.04644,0.04644,0.04644,0,0,0,3746.8,3746.8,3746.8,0,0,0,1,0.1
