1.0083,3,0,0.8774,2.169,0.37179,0.36121,0.25806,0.043655,0.33707,1.4308,0.099826,0,1.4974,1.0981,0,0.033275,1.1314,0.49913,0,0.033275,0.46585,1.5557,0.80689,0.54567,0.30186,0.3993
0.96129,5,0,0.9681,3.5383,0.88925,0.34876,0.19529,0.069053,0.38689,1.2398,0,0,1.2398,1.4744,0,0,1.4409,0.8042,0,0.033508,0.77069,1.5673,0.53986,0.27283,0.12771,0.4021
1.543,5,0,1.1321,2.5405,0.48276,0.35434,0.26241,0.1992,0.18405,1.4771,0.03435,0,1.3397,1.8549,0,0.17175,1.5801,1.2023,0,0.1374,1.0649,0.86494,0.47601,0.51084,0.30766,0.4122
0.55452,5,0,0.94247,5.9957,1.8289,0.17773,0.091579,0.059177,0.67152,0.36766,0,0,0.36766,0.60163,0,0,0.53478,0.63505,0,0.066847,0.50136,16.834,0.7024,0.35991,0.22059,0.40108
1.0522,5,0,1.0429,2.3014,0.56317,0.24628,0.2542,0.096002,0.40352,0.96498,0,0,0.96498,1.2977,0,0,1.2645,0.9317,0,0.033275,0.83188,4.0403,0.53986,0.91138,0.27283,0.3993
0.14203,4,0,0.44666,16.558,3.5354,0.076834,0.027163,0.0034924,0.89251,0.43451,0,0,0.43451,0.23397,0,0,0.23397,0.066847,0,0,0.10027,7.8658,0.44118,0.13932,0.05805,0.40108
1.1157,4,0,0.85409,2.6475,0.39833,0.44002,0.25188,0.056403,0.25169,1.7303,0,0,1.5639,1.7303,0,0.16638,1.4641,0.73205,0,0.099826,0.59895,1.0101,0.66177,0.44698,0.17995,0.3993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3432,5,0,0.7842,4.2743,0.74759,0.54916,0.2826,0.072243,0.096002,0.9317,0,0,0.89843,1.8967,0,0.033275,1.8634,0.6655,0,0,0.6655,0.8127,0.67338,0.51084,0.15673,0.3993
1.2913,4,0,0.85916,2.5604,0.20755,0.41742,0.32413,0.073981,0.18447,1.0648,0,0,0.99826,2.0631,0.06655,0.06655,2.0298,0.99826,0,0.033275,0.99826,1.5151,0.43537,0.40054,0.13932,0.3993
0.82538,3,0,0.8591,2.5947,0.71026,0.34808,0.18041,0.038826,0.43268,1.6638,0,0,1.5307,1.3643,0.033275,0.1331,1.2312,0.63223,0,0.033275,0.63223,2.113,0.30766,0.38893,0.15673,0.3993
1.0421,4,0,0.96348,2.4502,0.51343,0.30404,0.26869,0.06413,0.36314,0.76533,0,0,0.69878,1.7636,0,0.06655,1.6305,0.86515,0,0.06655,0.76533,3.3379,0.45279,0.39474,0.15093,0.3993
1.2789,4,0,1.0277,2.5326,0.45436,0.34248,0.27178,0.12401,0.26173,1.2312,0.033275,0,1.1314,1.9965,0,0.1331,1.8967,1.2977,0,0,1.331,1.3468,0.5805,0.3483,0.2322,0.3993
0.10798,3,0,0.40824,21.505,4.2003,0.048677,0.024145,0.0036701,0.92351,0.36603,0,0,0.36603,0.16638,0,0,0.16638,0.099826,0,0,0.099826,9.7756,0.22639,0.18576,0.075465,0.3993
1.1385,5,0,0.89171,2.9524,0.56441,0.4547,0.22117,0.078231,0.2459,1.5972,0,0,1.4974,2.0631,0.033275,0.099826,1.93,0.6655,0,0.06655,0.63223,0.80109,0.52825,0.36571,0.21478,0.3993
1.2642,5,0,1.1681,2.1151,0.40293,0.18177,0.28955,0.15878,0.36991,0.63223,0,0,0.63223,1.2312,0,0,1.2312,1.2977,0,0,1.331,2.6355,0.57469,0.80689,0.238,0.3993
1.26,5,0,0.98952,2.5444,0.42398,0.36083,0.27468,0.11184,0.25266,1.4641,0,0,1.3976,1.7969,0,0.06655,1.697,1.3643,0,0.033275,1.3643,1.2016,0.39474,0.28444,0.24961,0.3993
1.7321,6,0,1.1771,2.8778,0.5524,0.33031,0.31196,0.22233,0.13541,0.73205,0.033275,0,0.73205,1.7969,0.033275,0,1.7969,1.5307,0.033275,0.033275,1.3643,1.1958,0.75465,0.31927,0.22639,0.3993
0.94611,3,0,0.87688,2.2211,0.46574,0.35001,0.2372,0.040564,0.37222,1.2645,0.033275,0,1.2977,1.2977,0,0,1.331,0.33275,0,0,0.33275,1.904,0.5805,0.63855,0.63855,0.3993
1.1329,5,0,1.0008,3.4655,0.8062,0.39772,0.21074,0.096581,0.29496,0.99826,0,0,0.9317,1.8967,0,0.06655,1.7969,0.83188,0,0.033275,0.7986,2.3568,0.50503,0.24961,0.21478,0.3993
1.1097,5,0,1.1083,2.5732,0.6615,0.24454,0.24261,0.11822,0.39463,1.0315,0,0,1.0315,2.0631,0,0,1.9632,1.0648,0,0.099826,0.9317,3.9648,0.28444,0.3483,0.24381,0.3993
0.29612,5,0,0.69679,11.949,2.8237,0.11957,0.058142,0.016805,0.80549,0.49913,0,0,0.49913,0.69878,0,0,0.69878,0.16638,0,0,0.16638,12.498,0.34249,0.20317,0.075465,0.3993
1.0191,4,0,0.81465,3.4542,0.65539,0.49952,0.18969,0.044814,0.26598,2.1629,0.033275,0,2.0631,1.331,0,0.1331,1.1314,0.46585,0,0.099826,0.36603,0.83592,1.0043,0.34249,0.26122,0.3993
1.2104,4,0,0.97316,2.2087,0.31686,0.33456,0.28433,0.10083,0.28028,1.3976,0.099826,0,1.3976,2.0963,0,0.099826,2.0298,1.1314,0,0.06655,1.0648,2.4033,0.44698,0.43537,0.26703,0.3993
0.43925,4,0,0.73038,4.467,1.5367,0.19278,0.10411,0.012556,0.69055,0.89843,0.033275,0,0.89843,0.63223,0,0.033275,0.59895,0.19965,0,0.033275,0.16638,4.8994,0.4702,0.4702,0.09288,0.3993
0.21596,3,0,0.52829,9.0527,2.5449,0.11667,0.044427,0.0034769,0.83543,0.36603,0,0,0.36603,0.3993,0,0,0.3993,0.06655,0,0,0.06655,6.1997,0.95202,0.238,0.09288,0.3993
0.94881,4,0,1.0244,2.5297,0.73334,0.2486,0.21924,0.084025,0.44814,0.86515,0.033275,0,0.86515,1.5639,0,0.033275,1.5307,0.83188,0,0.033275,0.76533,3.7268,0.36571,0.33088,0.20898,0.3993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.57833,6,0,0.93907,6.7344,1.844,0.19123,0.11242,0.047904,0.64845,0.59895,0,0,0.59895,0.63223,0,0,0.59895,0.59895,0,0,0.5324,3.512,1.3003,0.47601,0.1161,0.3993
0.89395,4,0,0.94341,2.8175,0.79223,0.31988,0.18775,0.064323,0.42805,0.99826,0.033275,0,0.99826,1.4641,0,0.033275,1.4641,0.7986,0,0,0.7986,3.2218,0.56308,0.30186,0.15673,0.3993
0.91424,4,0,0.75638,3.1606,0.53628,0.49554,0.17695,0.020761,0.30675,1.5375,0,0,1.5375,1.4372,0,0,1.4038,0.43451,0,0.033424,0.40108,1.132,0.90558,0.30186,0.09288,0.40108
0.7993,4,0,0.95539,3.1913,0.97831,0.25343,0.19065,0.051381,0.50454,0.59895,0.033275,0,0.63223,0.86515,0,0,0.86515,0.63223,0,0.033275,0.59895,5.8108,0.55728,0.85333,0.22059,0.3993
1.3656,4,0,0.89082,2.9867,0.44827,0.45308,0.29368,0.10381,0.14943,0.99536,0,0,0.96104,2.2996,0,0.034323,2.231,1.0297,0,0.034323,0.99536,0.85914,0.5805,0.37732,0.17415,0.41187
1.6029,5,0,0.98476,3.0011,0.53548,0.41626,0.30945,0.17443,0.099865,1.3643,0.033275,0,1.2645,2.2627,0.099826,0.1331,2.2294,1.4308,0,0.033275,1.3976,0.30766,0.44118,0.44118,0.42957,0.3993
1.1076,5,0,1.008,2.8392,0.60881,0.3137,0.26173,0.084605,0.33997,0.99826,0,0,0.9317,1.7969,0.033275,0.06655,1.697,1.0648,0,0.033275,1.0648,2.2988,0.4644,0.35991,0.13351,0.3993
1.5088,5,0,1.0571,2.0634,0.056903,0.26656,0.32586,0.19258,0.21499,0.59895,0.033275,0,0.59895,1.3976,0,0.033275,1.2977,1.0648,0,0.099826,0.9317,1.875,0.59211,0.69079,0.56889,0.3993
0.19393,5,0,0.48971,15.816,3.1162,0.1356,0.020668,0.0050222,0.83871,0.36603,0,0,0.33275,0.16638,0,0.033275,0.1331,0.06655,0,0,0.06655,12.788,1.8112,0.18576,0.040635,0.3993
1.4064,5,0,0.9009,2.7847,0.3347,0.42322,0.31447,0.11435,0.14796,1.7303,0,0,1.7303,2.8949,0.033275,0,2.8284,1.8634,0,0.099826,1.7969,1.0275,0.37732,0.238,0.15673,0.3993
1.016,4,0,0.89366,2.9097,0.646,0.42283,0.19587,0.065482,0.31582,1.2312,0,0,1.1314,1.331,0,0.06655,1.1314,0.73205,0.033275,0.099826,0.59895,2.1537,1.0855,0.33088,0.19156,0.3993
1.0825,5,0,1.2574,2.8263,0.94068,0.21847,0.16245,0.15801,0.46108,1.0315,0,0,0.99826,1.2977,0,0.033275,1.2312,1.0315,0,0.033275,1.0315,6.3216,0.3483,0.33669,0.21478,0.3993
1.5212,5,0,1.1206,2.3318,0.20827,0.24358,0.32702,0.19625,0.23315,0.56568,0,0,0.5324,1.5972,0.033275,0.033275,1.5639,1.0315,0,0.033275,0.99826,2.4207,0.51084,0.78367,0.91719,0.3993
0.83832,4,0,0.87773,2.9378,0.80491,0.35754,0.16844,0.047132,0.42689,1.0315,0,0,0.96498,1.5307,0,0.06655,1.4308,0.46585,0,0.033275,0.43258,2.4439,0.68499,0.49342,0.25542,0.3993
1.3726,5,0,0.97913,3.1101,0.55499,0.41762,0.27313,0.12787,0.18138,1.7636,0,0,1.6305,2.3625,0,0.1331,2.1629,1.3976,0,0.06655,1.331,0.70821,0.33669,0.28444,0.16254,0.3993
0.66127,4,0,0.75204,2.5682,0.75629,0.34088,0.15083,0.0060488,0.50224,1.0756,0,0,1.0756,0.84032,0,0,0.84032,0.10084,0,0,0.10084,2.4149,1.6544,0.48762,0.05805,0.40335
1.1679,5,0,1.0921,2.2373,0.49546,0.25266,0.25304,0.13116,0.36314,1.2977,0.033275,0,1.0648,1.6305,0,0.2662,1.3643,1.0315,0,0.033275,0.89843,1.1436,0.60952,0.63855,0.28444,0.3993
0.27255,3,0,0.6223,7.4675,2.2973,0.10914,0.068959,0.0084991,0.81341,0.46585,0.033275,0,0.46585,0.49913,0,0.033275,0.49913,0.19965,0,0,0.19965,5.091,0.45859,0.19737,0.063855,0.3993
0.91559,4,0,0.89197,2.887,0.72122,0.37821,0.1864,0.053506,0.38188,1.1646,0.033275,0,1.1979,1.0648,0.033275,0,1.0648,0.69878,0,0.06655,0.63223,2.9199,0.5863,0.37152,0.26703,0.3993
0.78984,3,0,0.69988,2.3021,0.37567,0.47653,0.15144,0.0034769,0.36855,2.1296,0,0,2.0631,1.6638,0,0.06655,1.5972,0.06655,0,0,0.06655,1.3003,0.51084,0.51664,0.063855,0.3993
1.3489,5,0,0.90529,3.4216,0.47574,0.42129,0.31775,0.092138,0.16882,1.4974,0.033275,0,1.4641,2.2627,0.033275,0.06655,2.2294,1.0648,0,0.033275,1.0648,0.76045,0.3483,0.48181,0.15673,0.3993
0.16438,4,0,0.50712,14.93,3.3655,0.061619,0.045973,0.0030906,0.88932,0.36603,0,0,0.36603,0.5324,0,0,0.5324,0.033275,0,0,0.033275,18.181,0.18576,0.26703,0.040635,0.3993
1.0535,4,0,1.0006,2.789,0.66008,0.31157,0.24763,0.076492,0.3643,0.83188,0.033275,0,0.86515,1.5307,0,0,1.5639,0.83188,0,0,0.7986,1.9389,0.85333,0.41796,0.27864,0.3993
0.9843,4,0,0.88922,2.5577,0.51056,0.35925,0.2468,0.042264,0.35169,0.90174,0,0,0.76815,1.6365,0,0.13359,1.5029,0.63456,0,0,0.60116,2.3046,0.66757,0.39474,0.18576,0.40077
0.061619,2,0,0.27356,27.616,4.8153,0.04462,0.0084991,0,0.94688,0.19965,0,0,0.19965,0.1331,0,0,0.1331,0,0,0,0,23.597,0.31347,0.09288,0,0.3993
0.98802,4,0,1.0543,2.3369,0.66096,0.22078,0.23798,0.093684,0.44756,0.9317,0,0,0.83188,1.331,0,0.099826,1.1646,0.99826,0,0.06655,0.9317,10.797,0.29025,0.85914,0.22059,0.3993
0.44447,5,0,0.98308,7.3584,2.2721,0.069732,0.067993,0.071277,0.791,0.49913,0,0,0.43258,0.5324,0.06655,0.06655,0.49913,0.36603,0,0.033275,0.36603,13.63,0.27283,0.2322,0.28444,0.3993
1.1903,5,0,1.0957,2.5122,0.58623,0.28743,0.24474,0.12865,0.33919,0.6655,0,0,0.6655,1.4641,0,0,1.3976,0.9317,0,0.06655,0.7986,2.6297,0.45279,0.3541,0.38313,0.3993
1.0902,4,0,0.78982,3.1783,0.56134,0.54221,0.18891,0.056403,0.21248,1.7969,0,0,1.7303,1.6305,0,0.06655,1.5307,0.73205,0,0.033275,0.69878,0.4644,0.4644,0.27864,0.238,0.3993
1.5022,5,0,1.0106,3.4464,0.60274,0.39347,0.31254,0.14738,0.14661,1.2645,0,0,1.2645,2.4624,0,0,2.3625,1.4308,0,0.099826,1.2645,0.55147,0.30186,0.6966,0.25542,0.3993
0.86034,4,0,0.96059,2.6525,0.81139,0.27873,0.18737,0.0678,0.4661,0.83188,0,0,0.83188,1.2312,0,0,1.1979,0.89843,0,0.033275,0.86515,4.5569,0.38893,0.35991,0.238,0.3993
0.12478,3,0,0.46171,20.875,4.1478,0.047518,0.025304,0.0088855,0.91829,0.1331,0,0,0.1331,0.2662,0,0,0.2662,0.16638,0,0,0.16638,20.178,0.53986,0.16834,0.098685,0.3993
0.31524,3,0,0.64712,5.8174,1.965,0.13038,0.083446,0.005988,0.78018,0.56568,0,0,0.5324,0.9317,0,0.033275,0.89843,0.16638,0,0,0.16638,6.0604,0.42957,0.19156,0.14512,0.3993
0.24899,4,0,0.61694,8.9016,2.5587,0.090014,0.062585,0.011203,0.8362,0.46585,0,0,0.43258,0.5324,0,0.033275,0.49913,0.19965,0,0,0.23293,16.655,0.22059,0.19156,0.087075,0.3993
1.1783,4,0,0.98897,2.0961,0.27885,0.27796,0.31756,0.086537,0.31794,1.0981,0.033275,0,1.0315,1.7969,0,0.06655,1.7303,0.7986,0.033275,0,0.76533,2.8909,0.84753,0.5863,0.24961,0.3993
1.0097,4,0,0.8775,2.421,0.44111,0.37609,0.24841,0.044814,0.33069,1.4308,0.033275,0,1.3976,1.9965,0,0.06655,1.93,0.76533,0,0.033275,0.73205,1.6138,0.96943,0.32508,0.20898,0.3993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0454,4,0,0.86114,2.6761,0.46288,0.41742,0.24087,0.047518,0.29419,1.2977,0,0,1.2645,1.5307,0,0.033275,1.4641,0.56568,0,0.033275,0.49913,0.88236,0.41796,0.62694,0.2322,0.3993
0.93626,6,0,1.306,5.3424,1.6525,0.24203,0.13,0.10933,0.51864,0.63223,0,0,0.63223,0.9317,0,0,0.89843,0.56568,0,0.033275,0.5324,6.4261,0.47601,0.48762,0.12771,0.3993
1.2252,6,0,1.1597,2.854,0.60907,0.19965,0.3023,0.12739,0.37067,1.3086,0,0,1.2415,1.6106,0,0.067108,1.5435,0.80529,0,0,0.77174,2.1478,0.3541,0.77206,0.5863,0.40265
0.97773,4,0,0.95791,2.54,0.63006,0.31539,0.22652,0.067764,0.39032,1.134,0,0,1.1006,1.8344,0,0.033352,1.7677,0.76711,0,0.033352,0.73375,4.1273,0.40635,0.28444,0.27864,0.40023
0.48387,3,0,0.7632,4.2331,1.4587,0.21383,0.10373,0.020862,0.66158,0.96498,0,0,0.86515,1.0981,0,0.099826,0.99826,0.3993,0,0,0.3993,4.8065,0.44698,0.22059,0.24961,0.3993
1.3913,5,0,1.2652,2.4854,0.5666,0.23489,0.23353,0.20688,0.32471,0.9317,0,0,0.9317,1.4308,0,0,1.2977,1.5307,0,0.1331,1.3643,2.8212,0.87655,0.27864,0.28444,0.3993
1.2416,5,0,1.0998,2.9078,0.64741,0.30365,0.26502,0.12304,0.30829,1.1646,0,0,0.96498,1.7969,0,0.19965,1.5639,0.9317,0,0.033275,0.9317,3.7907,0.51084,0.52245,0.22639,0.3993
1.1978,4,0,0.85541,2.6074,0.37304,0.4634,0.25246,0.076106,0.20804,1.3643,0.033275,0,1.3643,2.0631,0,0.033275,2.0298,0.69878,0,0.033275,0.63223,0.94621,0.55147,0.54567,0.45859,0.3993
1.2277,6,0,1.16,3.0873,0.71029,0.24899,0.26521,0.13483,0.35098,0.69878,0.033275,0,0.6655,1.8634,0,0.033275,1.7303,1.5639,0.033275,0.099826,1.3976,2.3162,0.42376,0.50503,0.17995,0.3993
0.17288,3,0,0.46106,9.9389,2.7396,0.1045,0.03361,0.00038632,0.8615,0.49913,0,0,0.3993,0.3993,0,0.099826,0.29948,0.033275,0,0,0.033275,7.7264,0.33669,0.19156,0.01161,0.3993
1.3794,5,0,1.0952,3.1904,0.64546,0.3334,0.30095,0.1298,0.23585,1.4308,0.06655,0,1.331,1.6305,0.033275,0.16638,1.5307,0.76533,0,0.033275,0.76533,1.2887,0.55728,0.59211,0.22059,0.3993
1.1157,4,0,0.75618,2.8205,0.28761,0.51536,0.25188,0.031872,0.20089,2.3625,0,0,2.2627,1.9965,0,0.099826,1.8634,0.46585,0,0.033275,0.43258,0.37152,0.60372,0.37732,0.20898,0.3993
1.2044,5,0,1.028,3.2704,0.71506,0.36624,0.25343,0.099865,0.28047,0.89843,0,0,0.83188,1.3643,0.033275,0.06655,1.2645,0.7986,0,0.06655,0.69878,2.2698,1.428,0.67338,0.19156,0.3993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.2083,5,0,1.0329,2.7644,0.62025,0.36905,0.22764,0.1201,0.28321,1.5439,0,0,1.441,1.9213,0.034309,0.10293,1.7498,0.89203,0,0.10293,0.82342,1.9911,0.33088,0.28444,0.19737,0.41171
1.1362,4,0,0.94477,2.6591,0.53251,0.39713,0.23143,0.089424,0.28202,1.3724,0,0,1.2694,1.9556,0,0.10293,1.7841,1.0979,0,0.068618,1.0293,2.2698,0.56889,0.28444,0.33669,0.41171
1.3615,4,0,0.82284,2.9215,0.23311,0.43935,0.35152,0.070703,0.13842,1.4067,0.034309,0,1.3724,2.0585,0,0.034309,1.9556,1.0636,0,0.068618,0.92634,0.52825,0.83011,0.71401,0.22059,0.41171
0.79262,4,0,0.89379,2.2833,0.68455,0.2472,0.23135,0.027058,0.4944,0.96554,0,0,0.89895,1.2652,0,0.066589,1.1653,0.53271,0,0.033294,0.49942,3.8371,0.53406,0.48762,0.16254,0.39953
1.2183,9,0,1.1632,13.543,2.6083,0.5057,0.21711,0.060653,0.21653,1.697,0,0,1.5972,1.7636,0.033275,0.099826,1.6638,0.36603,0,0.033275,0.36603,0.52245,0.45279,0.49342,0.17995,0.3993
