28,28,1056.1,6287.1,0.99773,1811.1,5.6797,1.983,15.638,51.746,1.3152,13.449,3.7338,1.3275,0.9331,0.93333,7,0,1.837,6.7032,2.1361,1,17,1730.1,6283.6,20,1955.8,3.1422,1.1289,0.56652,0.56667,5,0,1.0726,10.812,2.6377,0,0.98142,0.0038115,0,2.6869,-0.020453
105,106,206.72,1500.2,9.9773,357.69,6.8881,2.2411,78.664,1050.1,0.40816,139.12,26.391,4.3206,3.4949,3.5,8,0,2.3305,1.878,0.37409,1,37,113.83,560.25,20,118.62,6.9712,1.9577,1.2315,1.2333,5,0,1.5013,2.4861,0.83805,0.11472,0.95896,0.00012758,0.20969,7.0367,2.2158
220,221,94.771,540.09,9.9773,98.561,6.4852,1.7784,41.601,204.63,0.13605,37.872,5.1022,1.5139,7.3227,7.3333,13,4,2.218,2.961,0.6307,1,54,69.659,330.19,10,63.336,8.0674,2.1165,1.7974,1.8,5,0,1.5844,2.1352,0.4931,0.11337,0.8802,9.3131e-05,0.17634,6.9062,2.0989
126,127,195.26,2410.3,4.3084,413.81,14.845,3.4116,42.845,510.07,2.8571,69.368,23.21,4.1799,4.1939,4.2,11,0,3.2737,2.4658,0.55707,1,12,52.542,100.06,20,23.408,2.8263,0.087211,0.39942,0.4,4,0,0.85501,11.738,2.8415,0.034288,0.87095,0.0001148,0.079278,27.768,4.451
96,96,252.51,1747.7,2.9932,375.82,7.4158,2.1542,60.445,861.72,0.31746,103.79,38.87,5.3076,3.1954,3.2,8,0,2.1719,2.2709,0.49869,1,95,66.085,1755.8,20,179.6,84.257,8.9138,3.1621,3.1667,6,0,1.5555,2.1414,-0.22572,0,0.98111,0.0029834,0,9.768,2.6265
71,71,392.26,3152.6,0.045351,683.14,7.1386,2.1679,30.888,220.05,1.6327,33.122,16.495,3.102,2.3632,2.3333,9,0,2.7709,3.1477,1.1114,1,142,82.784,470.19,20,90.292,8.6772,2.4134,4.7265,4.7333,8,2,1.7407,2.2235,0.098834,0,0.98089,0.0047085,0,3.3213,0.76527
149,149,178.54,2197.4,0.27211,347.17,17.961,3.5507,23.093,194.15,0.045351,29.412,16.221,3.2519,4.9595,4.9667,11,0,3.459,1.9438,0.17602,1,67,396.52,2311.1,10,521.77,6.5101,1.9209,2.2301,2.2333,6,0,1.5906,2.8976,0.55139,0,0.98152,0.0036145,0,3.8855,0.44773
45,45,643.6,3948.5,8.0726,1001.5,5.7993,1.9164,24.034,168.25,1.3152,33.53,10.519,2.7137,1.4978,1.4667,6,0,1.8144,3.7501,1.3229,1,36,785.22,4141.9,20,1003.5,5.3222,1.6426,1.1983,1.1667,5,0,1.3153,3.911,1.1681,0.46147,0.97954,0.0045302,0.15604,3.9546,0.97284
100,101,277.12,3980.2,0.63492,618.89,19.546,3.8673,21.784,172.29,0.18141,25.036,16.611,3.1596,3.3431,3.3333,15,0,4.0712,4.1967,1.4325,1,90,267.89,3061.3,10,493.37,15.96,3.3971,3.0088,3,8,0,2.5731,2.1484,0.54352,0,0.98171,0.0027574,0,2.2243,0.22255
124,125,168.7,3590.4,3.0385,421.75,41.849,5.7822,72.998,760.09,2.6304,108.37,21.821,4.0161,4.1273,4.1333,9,0,3.082,1.787,0.23929,1,19,55.296,140.06,20,40.62,2.5644,1.0032,0.63242,0.63333,5,0,1.129,8.8936,2.3673,0.037922,0.85141,9.4871e-05,0.099389,23.48,4.2588
125,126,202.9,1610.2,1.678,287.31,9.0346,2.3085,37.15,350.07,0.22676,42.465,25.753,3.8707,4.1606,4.1667,9,0,2.3057,2.2536,0.25689,1,102,63.456,510.19,10,77.475,18.953,3.8358,3.3951,3.4,8,1,1.9046,3.4603,0.96366,0.22542,0.52991,0.026671,0.10227,2.7059,0.2481
175,176,131.44,890.07,2.2222,143.08,9.0291,2.0963,40.011,270.02,0.68027,43.553,13.081,2.7751,5.8249,5.8333,13,1,2.4647,3.8619,0.65876,1,38,74.771,280.13,10,66.022,5.2151,1.6921,1.2648,1.2667,5,0,1.484,3.027,1.0767,0.087649,0.82221,0.00028931,0.13743,7.0949,2.1101
239,238,104.74,1177.5,0.63492,180.06,16.058,3.4376,21.052,125.85,0.090703,21.922,8.2239,2.1148,7.9551,7.9667,16,1,4.303,1.9554,-0.053396,1,132,-51.843,-10,-630.31,60.874,63.361,-6.8393,4.3936,4.4,9,1,2.343,2.2215,0.11191,0,0.98194,0.0026117,0,1.6006,-0.29158
118,117,222.18,2556.5,0.090703,403.16,16.348,3.3535,32.705,244.22,0.13605,39.027,10.567,2.4043,3.9276,3.9,10,0,3.0439,2.621,0.61883,1,67,-64.655,-10,-370.13,59.189,12.965,-2.7171,2.2301,2.2,6,0,1.6274,2.2734,0.45312,0,0.98156,0.0036206,0,2.3061,0.26526
98,98,191.53,1420.2,1.7234,274.4,6.925,1.9725,115.04,791.16,2.0862,176.23,6.2828,2.0365,3.2619,3.2667,6,1,1.5298,1.9311,0.18749,1,80,71.345,600.31,20,74.565,33.138,4.7543,2.6628,2.6667,7,0,1.7876,2.8143,0.62493,0.20761,0.98159,0.0034311,0.11354,9.1023,1.2929
34,33,853.86,11060,7.4376,2148.4,16.471,3.5877,30.675,339.73,0.54422,62.357,19.947,4.0782,1.1317,1.1,8,0,2.0231,6.0813,1.9455,1,25,-61.235,-20,-360.19,78.163,10.339,-2.8051,0.83213,0.8,4,0,1.0954,3.6587,1.2038,0,0.98153,0.003457,0,3.3556,0.30471
80,80,344.89,2660.2,2.2676,615.02,7.2133,2.226,29.011,257.69,1.678,37.105,21.263,3.731,2.6745,2.6667,16,0,4.3338,6.7741,2.2526,1,149,81.744,390.19,10,69.167,6.5686,1.7867,4.9812,4.9667,8,2,1.4735,2.658,0.058075,0,0.98126,0.0028707,0,4.9937,1.3093
140,140,185.27,6202.4,0.58957,560.66,96.527,9.1,28.391,227.89,0.18141,32.059,13.57,2.6475,4.6803,4.6667,11,0,3.3253,2.0439,-0.045997,1,77,330.59,4781.9,10,606.73,39.096,5.4326,2.5742,2.5667,6,0,1.7357,2.0849,0.12756,0,0.98168,0.0027288,0,2.8545,0.57199
55,56,509.61,5055.9,9.9773,1117.2,12.893,3.277,35.978,200,9.9773,37.021,10.008,2.5095,1.8307,1.8333,7,0,2.1985,2.7014,0.98761,1,47,118.98,660.31,10,137.17,10.329,2.6024,1.5644,1.5667,6,0,1.8696,2.4532,0.84376,0.12342,0.86069,6.5984e-05,0.17345,3.6838,1.3683
39,39,708.62,12783,9.9773,2112.5,28.953,5.0561,61.729,490.02,6.1224,92.282,13.992,3.1626,1.2981,1.3,6,0,1.8033,3.0398,1.1204,1,9,2360.5,13261,10,4587,4.6257,1.7751,0.29957,0.3,3,0,0.79438,7.0242,2.3592,0,0.99817,0.00016666,0,1.8651,-0.91863
106,107,244.51,3150.3,5.4875,518.49,21.723,4.2126,38.556,190.02,9.9773,31.647,7.1411,1.7362,3.5282,3.5333,10,0,2.9564,2.3119,0.57265,1,11,46.381,100.06,20,29.442,2.6707,1.0174,0.36614,0.36667,3,0,0.80872,5.8538,2.0329,0.035855,0.83652,8.1314e-05,0.080471,24.231,4.0938
129,130,116.77,1197.4,6.4853,201.31,15.528,3.3492,114.22,1063.4,3.7188,187.79,13.045,2.9829,4.3126,4.3,9,1,2.2461,2.1892,0.17494,1,14,213.66,1200.5,10,416.03,5.0707,1.9988,0.46803,0.46667,3,0,0.77608,5.2862,1.688,0,0.98141,0.00013052,0,8.0675,2.6262
151,152,29.189,210.02,6.9388,31.893,14.078,3.0472,168.66,1940.2,6.1224,241.13,22.799,3.7145,5.026,5.0333,11,0,2.8343,2.2663,0.085801,1,6,63.365,190.06,10,72.041,2.4845,1.0453,0.19971,0.2,3,0,0.66436,13.26,3.3585,0,0.98139,0.00014429,0,73.25,8.255
130,131,107.81,2430.3,3.0839,277.44,41.944,5.6531,115.48,1190.1,9.6145,185.92,18.704,3.7009,4.4607,4.4483,11,0,2.6804,2.8295,0.30168,1,27,70.037,230.13,10.063,58.14,3.8814,1.3521,0.92645,0.93103,6,0,1.6889,4.8985,1.7395,0.056938,0.89281,8.8367e-05,0.11833,13.488,3.1652
168,167,148.03,1620.2,0.045351,215.4,15.561,2.8055,25.6,370.11,0.045351,36.64,51.668,5.9573,5.7646,5.6897,12,0,3.2194,2.2635,0.24624,1,112,188.39,1060.5,10,221.4,6.1181,1.8273,3.843,3.7931,8,1,1.9343,2.0957,0.32786,0,0.98193,0.0026246,0,1.7835,0.46876
76,75,377.82,4679,6.8934,823.25,15.495,3.4248,17.723,83.719,0.68027,16.68,7.6208,2.0044,2.5297,2.5,9,0,2.6097,2.5264,0.69266,1,44,-40.016,-10,-120,22.521,5.4859,-1.5323,1.4645,1.4333,4,0,1.3817,1.9731,0.45977,0,0.98187,0.0027436,0,2.049,-0.27223
123,123,198.29,1793.6,2.2676,295.97,11.456,2.6239,45.968,339.82,0.22676,67.293,9.1144,2.4646,4.0941,4.0667,9,0,2.1961,2.4242,0.092773,1,81,286.86,1820.8,10,380.32,8.0455,2.2508,2.6961,2.7,7,0,1.8223,2.3348,0.24621,0,0.98177,0.0027916,0,1.991,0.11408
98,99,268.91,1780.2,0.045351,383.06,8.5836,2.3761,37.272,190.02,5.1701,32.731,8.4816,2.0946,3.2619,3.2667,11,0,2.4344,4.5688,1.0257,1,6,35.01,60,20,13.78,2.9505,1.0027,0.19971,0.2,1,0,0.40684,3.25,1.5,0.020133,0.80483,5.8641e-05,0.054,46.438,5.5858
145,146,171.86,1310.2,9.9773,229.75,9.9361,2.4569,35.091,190.02,0.90703,32.864,8.4549,2.1176,4.8263,4.8333,10,1,2.3937,2.1116,0.015911,1,36,70.866,190.06,20,51.372,3.1647,1.1226,1.1983,1.2,4,0,1.2972,2.8956,0.97172,0.083494,0.91693,0.00013612,0.15482,10.361,2.69
93,93,280.44,2200.7,0.045351,475.87,8.5486,2.4785,42.991,421.41,0.63492,59.536,22.631,3.9844,3.0918,3.1,9,0,2.5911,2.2709,0.55354,1,109,72.8,620.44,20,92.115,18.655,3.6387,3.6237,3.6333,7,0,1.8286,2.5471,-0.062283,0,0.97779,0.03924,0,3.3475,0.81544
132,133,175.02,1210.2,1.1338,271.56,6.4082,2.0569,52.192,450.02,0.45351,62.902,18.177,3.4021,4.3936,4.4,11,0,2.872,2.6228,0.51381,1,10,34,70,20,16.465,3.1946,1.0516,0.33285,0.33333,3,0,0.7581,7.224,2.2718,0.021939,0.64486,3.5455e-05,0.061168,31.088,4.8684
23,22,1281.4,9765.8,9.9773,2581.4,8.2749,2.562,16.456,192.74,0.36281,40.174,18.507,4.0956,0.77093,0.76667,5,0,1.4065,5.2314,1.8598,1,16,-43.141,-10,-200.06,45.727,9.9558,-2.719,0.5363,0.53333,3,0,0.9371,5.2276,1.8199,0.60718,0.98011,0.0039461,0.12632,3.6953,-1.0444
93,94,265.87,1400.1,6.2132,311.58,5.5011,1.7211,46.559,510.07,4.6712,68.833,25.286,4.2145,3.1956,3.2069,7,0,1.8396,2.2508,0.075472,1,37,83.546,270.13,10,70.439,3.4676,1.1693,1.2714,1.2759,6,0,1.6453,4.1027,1.4092,0.07622,0.86614,9.8267e-05,0.14268,7.9667,2.2955
131,132,188.02,2370.2,0.13605,382.26,14.575,3.2091,40.017,410.29,0.27211,63.177,18.644,3.7237,4.3795,4.3667,12,0,3.3986,2.3164,0.45123,1,110,160.43,1290.5,10,238.87,11.847,2.8947,3.6774,3.6667,8,0,2.1709,1.9899,0.25293,0,0.98074,0.004087,0,2.4558,0.31937
128,128,179.06,1780.2,0.045351,331.64,10.846,2.8194,55.652,1444.5,7.3469,140.91,77.309,8.1633,4.2605,4.2,11,0,3.1666,2.486,0.72155,1,11,57.307,190.06,10,48.614,6.2831,1.9607,0.36614,0.36667,3,0,0.76489,6.6051,2.1049,0,0.9632,6.1424e-05,0,32.508,4.9959
191,190,135.07,2005,0.27211,264.95,22.185,3.9194,21.656,161.32,0.22676,22.298,12.629,2.5565,6.3853,6.3667,14,0,3.2535,2.5526,0.23409,1,113,-54.269,-10,-280.13,41.59,11.201,-2.4273,3.7777,3.7667,9,0,1.9061,3.6078,0.34,0,0.98185,0.0026138,0,1.6014,-0.38317
135,136,175.93,2330.3,9.9773,305.64,22.248,3.8036,46.274,250.02,0.22676,43.678,6.7191,1.7985,4.4935,4.5,11,0,2.7006,2.5484,0.35258,1,11,60.028,180.06,20,46.705,5.0525,1.762,0.36614,0.36667,2,0,0.66868,4.0241,1.5552,0.041991,0.92192,4.3479e-05,0.087966,25.02,4.0711
90,90,316.11,3748.6,0.045351,629.9,15.878,3.3645,17.707,125.4,0.31746,21.678,9.9208,2.459,2.9957,2.9667,9,0,3.1347,2.4443,0.89892,1,49,569.64,4722.1,10,935.87,11.96,2.9212,1.631,1.6333,5,0,1.5862,2.0542,0.56893,0,0.98175,0.0026057,0,1.619,0.079901
5,6,5987.1,13984,25.85,7033.5,1.1986,0.35952,17.974,45.941,0.63492,19.795,1.5702,0.65173,0.16643,0.13333,1,0,0.34575,5.6538,2.1573,1,5,5964.7,14036,180.06,7051.4,1.1916,0.38115,0.16643,0.16667,3,0,0.59209,18.991,4.0176,0.66256,0.88366,0.15599,0.10764,5.0176,-1.2516
98,99,237.07,1400.2,5.4422,327.24,5.7686,1.8544,68.795,1230.2,1.9955,143.73,45.639,5.972,3.2619,3.2667,8,0,2.2884,2.116,0.19298,1,31,40.014,90.063,10,25.045,2.3943,0.88066,1.0318,1.0333,7,0,1.5196,9.2271,2.3418,0.053251,0.88342,0.00012467,0.10415,15.841,3.291
148,148,158.18,11492,5.1247,946.65,140.74,11.72,44.817,200.05,6.1224,42.522,5.3341,1.6637,4.9262,4.9333,13,0,4.4562,1.5648,0.13761,1,16,803.17,11560,10,2869.4,14.05,3.611,0.53256,0.53333,3,0,0.89955,4.6414,1.6335,0,0.9973,8.6246e-05,0,1.1371,0.31313
101,102,213.2,3010.3,9.9773,411.28,23.739,3.9665,83.439,1280.1,9.9773,157.24,35.532,5.1011,3.3618,3.3667,10,0,2.6193,2.8107,0.64531,1,8,41.273,80.063,20,22.981,1.9987,0.74674,0.26628,0.26667,2,0,0.52083,5.2735,1.7719,0.016941,0.7652,5.3412e-05,0.055028,66.205,7.1989
141,141,166.32,1590.2,9.9773,302.7,13.998,3.3195,46.754,360.05,9.9773,52.182,14.901,3.0598,4.6932,4.6667,13,0,3.1331,2.8793,0.32818,1,16,67.223,280.13,5.0625,64.886,8.4053,2.2916,0.53256,0.5,2,0,0.73108,2.7315,1.0771,0,0.9632,9.8746e-05,0,22.754,4.2537
140,140,178.74,4290.2,0.045351,422.98,65.526,7.0106,35.855,323.08,0.045351,46.995,16.306,3.2198,4.6599,4.6667,12,0,3.3045,2.1609,0.2525,1,71,342.13,4291.9,10,578.98,31.838,4.7881,2.3632,2.3667,5,0,1.5643,2.0547,-0.023291,0,0.98113,0.0042073,0,3.6516,0.73555
147,148,165.4,1330.2,5.3968,197.31,11.361,2.3482,38.717,180.05,4.3084,34.272,6.7008,1.8508,4.8929,4.9,11,2,2.187,3.469,0.75324,1,19,55.809,140.06,20,36.58,2.3747,0.59991,0.63242,0.63333,4,0,1.0334,5.4271,1.7336,0.049083,0.89603,5.1763e-05,0.10101,21.935,3.9286
115,116,197.68,1760.2,4.1723,336.8,9.7807,2.5989,63.017,780.09,9.9773,106.59,29.414,4.7815,3.8278,3.8333,10,0,2.6792,2.5591,0.57486,1,3,36.708,50.063,20,15.309,1.5,-0.38318,0.099855,0.1,1,0,0.30513,8.1111,2.6667,0.011751,0.71087,3.5666e-05,0.041678,74.036,7.3006
201,202,101.89,740.09,0.45351,143.95,7.9064,2.2682,47.346,320.05,1.0431,48.173,9.113,2.1658,6.6903,6.7,12,2,2.5884,2.2611,0.070134,1,31,57.766,200.13,10,42.895,5.0947,1.389,1.0318,1.0333,7,0,1.5643,9.1457,2.4178,0.058468,0.94582,8.4689e-05,0.11972,14.471,3.2015
106,107,246.51,2830.3,6.6667,518.98,13.399,3.2032,36.572,200,4.3537,36.92,7.9223,2.1248,3.5282,3.5333,11,0,3.2242,2.8275,0.88851,1,39,86.446,400.19,10,80.807,7.4098,2.0209,1.2981,1.3,6,0,1.7646,3.5926,1.2953,0.095092,0.8664,9.762e-05,0.15798,7.7436,2.2692
116,117,206.82,1420.1,9.9773,295.14,7.197,2.0519,51.733,475.06,7.2109,74.099,16.51,3.4096,3.8611,3.8667,14,0,3.0141,5.5667,1.6054,1,16,42.52,100.06,20,24.919,2.7841,0.93654,0.53256,0.53333,4,0,1.0743,7.9141,2.3736,0.029483,0.70124,7.7507e-05,0.080999,23.502,4.2647
17,17,1743.9,7111.9,4.7166,2702.3,2.2429,1.0289,23.332,182.31,0.40816,41.683,14.071,3.5347,0.56585,0.53333,8,0,1.5698,18.514,3.9083,1,11,2653.5,10185,10,3470.8,2.7998,0.99503,0.36614,0.36667,4,0,0.96431,9.4986,2.7323,0.55687,0.98008,0.0051486,0.14172,2.5816,-0.44476
139,139,190.58,2030.2,0.045351,322.72,12.188,2.8313,25.56,178.46,0.045351,27.398,9.6909,2.2035,4.6266,4.6,14,0,3.7564,3.3424,1.017,1,132,147.11,870.38,20,178.08,8.8678,2.4784,4.3936,4.4,8,1,1.9582,2.3045,0.26456,0,0.98103,0.0030673,0,3.1533,0.7555
128,127,208.55,3556.6,1.542,431.15,34.912,5.1589,26.367,176.69,0.54422,29.087,11.555,2.5843,4.2605,4.2333,13,0,3.451,3.2111,0.81827,1,78,-63.614,-10,-370.13,65.39,9.8402,-2.5375,2.5962,2.5667,7,0,2.2389,1.9754,0.37007,0,0.98162,0.0027038,0,2.4881,0.57005
140,141,165.56,1110.2,2.5397,207.65,9.58,2.4716,48.687,260.05,5.941,43.379,7.0255,1.7989,4.6599,4.6667,10,1,2.1549,2.785,0.041279,1,8,70.031,220.13,30.063,61.912,5.6899,2.0891,0.26628,0.26667,2,0,0.52083,5.2735,1.7719,0.029643,0.69679,0.00012021,0.075138,23.666,4.2132
108,109,223.64,2330.2,9.9773,380.36,14.277,3.1536,54.043,540.05,9.9773,92.859,19.987,4.0025,3.5948,3.6,8,0,2.1432,2.1984,0.14879,1,5,26,40,20,8.9443,2.0781,0.84375,0.16643,0.16667,1,0,0.37905,4.2,1.7889,0,0.57532,9.5788e-05,0,25.556,4.2911
52,52,556.17,4292.1,5.941,1023,7.1487,2.2398,21.593,104.76,0.36281,22.6,6.9286,1.9508,1.7308,1.7,9,0,2.5751,4.471,1.5957,1,33,863.88,4061.8,10,1215.4,4.0467,1.5231,1.0984,1.1,5,0,1.4468,3.4478,1.2133,0,0.98184,0.0029238,0,1.9112,0.45571
35,35,839.74,13183,4.3537,2410.1,21.064,4.1543,18.647,80.907,0.58957,19.687,5.4886,1.7441,1.165,1.1333,17,0,3.1811,22.118,4.3542,1,18,1629.3,10815,10,3060.8,6.4404,2.1669,0.59913,0.6,9,0,1.714,20.725,4.1939,0,0.98165,0.0027343,0,3.9095,0.45265
159,160,133.35,2210.2,9.9773,261.92,29.568,4.5054,55.257,690.11,9.9773,87.107,26.747,4.4019,5.2923,5.3,12,0,3.4356,1.9815,0.12464,1,4,27.5,50,20,15,2.3333,1.1547,0.13314,0.13333,1,0,0.34575,5.6538,2.1573,0.01613,0.4778,5.9753e-05,0.041084,35.735,5.0954
176,175,146.1,3098.2,0.49887,348.22,34.664,4.9811,23.992,127.66,0.045351,25.321,6.4629,1.9313,5.8839,5.8667,17,0,4.5314,2.6254,0.70799,1,89,-54.409,-10,-180.06,38.654,5.0705,-1.5562,2.9754,2.9667,9,0,2.356,2.7403,0.70026,0,0.98192,0.0027101,0,2.474,-0.99164
183,183,109.17,1950.2,0.045351,210.09,40.837,5.3549,55.001,596.83,0.63492,68.487,25.626,3.7926,6.0912,6.0667,14,0,3.3829,2.7624,0.52331,1,87,125.35,1360.6,10,182.24,27.226,4.3328,2.8958,2.9,7,0,1.9182,2.7495,0.53194,0,0.98189,0.0029788,0,3.6939,0.94563
31,30,926.03,8059.1,0.045351,2083.7,7.8632,2.4705,44.553,349.89,0.22676,80.677,9.2101,2.6375,1.0318,1,7,0,2.0511,5.8815,2.0242,1,17,1662.8,7023.2,30,2101.1,3.4271,1.1951,0.56585,0.56667,4,0,0.97143,6.3319,1.8753,0,0.97787,0.14949,0,2.2624,-0.4023
39,40,747.85,5168,10.023,1177.9,6.7918,2.0006,18.652,63.583,0.27211,16.637,3.048,1.0027,1.3038,1.3,6,0,1.8597,3.7165,1.3191,1,108,198.6,1240.5,20,240.5,7.7138,2.1881,3.6105,3.6,7,1,1.6526,2.4867,0.33384,0.40939,0.75796,0.060692,0.15943,1.9146,0.27465
121,122,148.06,2420.3,4.263,362.36,25.961,4.6615,99.415,1720.2,6.1224,186.35,48.877,5.9419,4.0275,4.0333,10,0,2.6715,2.3635,0.1514,1,11,137.33,450.19,20,146.97,2.7537,1.0376,0.36614,0.36667,2,0,0.66868,4.0241,1.5552,0,0.98143,0.00014464,0,18.657,4.0948
81,81,310.02,4731.4,3.9456,628.46,32.766,4.9652,49.593,440.14,9.9773,59.359,24.247,3.8061,2.7808,2.7241,7,0,1.9621,2.2015,0.076109,1,6,61.688,90.063,30,23.186,1.6568,-0.21881,0.20598,0.2069,2,0,0.4913,7.5957,2.3134,0.019593,0.79883,5.336e-05,0.062744,63.884,7.0968
172,173,148.62,840.14,1.7687,177.55,6.5126,1.9083,25.901,120.05,0.18141,22.404,6.3509,1.7773,5.725,5.7333,9,2,2.2581,1.9333,-0.30199,1,54,69.108,260.13,10,53.727,4.8287,1.4069,1.7974,1.8,4,0,1.0635,2.577,0.23093,0.10978,0.80322,0.00019621,0.15453,5.92,1.8658
126,125,213.36,2889,0.45351,403.99,22.457,3.9552,25.277,228.07,0.72562,28.002,24.279,3.7322,4.1939,4.1333,11,0,3.1594,2.0421,0.48283,1,114,156.16,2881.3,10,296.4,64.323,7.1475,3.7945,3.7667,7,0,1.7357,3.0345,-0.31834,0,0.98148,0.0026237,0,4.5298,1.0784
112,113,221.12,3460.4,9.9773,539.16,20.521,4.088,46.709,380.05,0.77098,58.471,13.713,2.9569,3.7279,3.7333,11,0,3.5227,2.0145,0.57162,1,28,61.451,210.06,20,58.824,4.2058,1.6041,0.93198,0.93333,4,0,1.3629,2.7513,1.1192,0.057052,0.84277,0.0002062,0.11345,12.663,2.982
168,168,144.66,1677.6,0.31746,270.97,16.484,3.4615,34.172,286.08,0.045351,51.135,12.271,2.935,5.5919,5.6,13,0,3.0693,2.7358,0.54553,1,76,292.04,1680.8,10,422.25,6.1252,1.9936,2.5297,2.5333,6,0,1.5698,2.49,0.10065,0,0.98164,0.0028036,0,2.3073,0.49963
174,175,130.5,1310.2,1.8594,173.81,15.865,2.9453,41.922,380.05,0.22676,46.588,23.871,3.8042,5.7916,5.8,10,1,2.3983,2.036,0.026239,1,30,60.029,170.13,10,37.989,3.9136,1.1462,0.99855,1,3,0,1.0505,2.3438,0.72618,0.070355,0.90224,9.0816e-05,0.12636,12.416,2.8938
124,125,199.07,2040.2,0.40816,327.13,16.217,3.3255,42.875,590.07,1.0431,64.978,43.887,5.6619,4.1273,4.1333,11,0,2.8129,2.6356,0.58955,1,25,55.62,340.13,10,65.858,15.236,3.4351,0.83213,0.83333,3,0,1.0854,2.1955,0.82886,0.050595,0.95484,7.5815e-05,0.11983,21.997,4.0184
142,142,114.48,850.11,1.678,173.82,7.7831,2.3077,97.09,2031.2,5.0794,228.45,48.109,6.3188,4.7265,4.7333,9,0,2.7535,2.0364,0.071339,1,35,89.895,250.13,20,61.369,3.5003,1.1334,1.165,1.1667,4,0,1.2341,2.2315,0.68628,0,0.98126,6.3303e-05,0,10.256,2.7572
28,27,1039.4,6687.7,5.2154,1859.5,5.3359,1.9065,34.816,388.03,0.58957,73.947,20.815,4.2602,0.93198,0.9,7,0,1.6474,7.7698,2.233,1,47,-59.813,-10,-390.19,72.277,11.982,-2.944,1.5644,1.5333,4,0,1.4077,1.9733,0.49666,0,0.98186,0.0029482,0,2.3567,0.36295
150,150,136.73,3060.3,2.8118,321.6,49.039,5.985,63.556,510.07,9.9773,94.451,13.315,3.1336,4.9928,4.9667,13,0,3.1126,4.0634,1.0224,1,13,51.188,120.06,10,39.923,2.272,0.89803,0.43271,0.4,4,0,0.85501,11.738,2.8415,0,0.9632,7.0499e-05,0,38.24,5.3279
