0.39375,1.9737,0.1161,0.36111,11.947,2.8576,69,56,13,62.976,2.7703,3.0523,0.018408,10,10,2.55,6,1,1.5351,2.242,0.74452
0.25224,0.70821,0.12771,0.10902,7.2457,1.7699,63,48,15,54.283,3.1524,2.9812,0.27581,15,12,2.1731,11,0,2.1758,7.3898,1.8748
0.19706,0.60952,0.12771,0.079992,20.34,3.828,66,52,14,54.405,2.8329,8.985,2.278,9,8,2.6667,13,0,3.3722,5.5836,1.6937
0.74304,1.3119,0.17415,0.80453,1,-3.0151e-16,85,82,3,83.5,2.1213,1,0,2,2,3,3,3,0,0,0
0.30766,0.6966,0.13351,0.16577,3.2027,1.0002,84,72,12,74.462,3.9289,4.4436,1.7252,4,3,3.1667,12,0,3.353,5.2974,1.9046
0.28341,0.71401,0.12771,0.13326,4.9024,1.4364,86,47,39,56.711,8.2065,8.1945,2.3043,17,11,3.9318,31,0,5.1054,19.974,3.8967
0.36555,1.2655,0.12771,0.25198,6.097,1.7423,76,59,17,66.333,3.734,3.3431,0.49572,11,9,3.2,15,0,3.3414,6.9699,2.0502
0.32534,1.0275,0.09288,0.21272,4.3746,1.3385,67,55,12,60.978,3.0932,2.455,-0.030238,10,9,2.6364,12,0,2.3137,8.5698,2.1715
0.25631,0.47601,0.087075,0.12407,1.9573,0.47022,68,62,6,64.462,1.6132,3.211,0.31978,6,6,1.75,4,0,1.2154,2.2828,0.17848
0.37681,3.0012,0.13932,0.43957,29.655,4.9268,87,49,38,67.089,9.6503,2.315,0.59591,18,10,4.9318,33,0,7.0757,8.6221,2.3181
0.39029,1.2132,0.13932,0.25117,5.3464,1.6434,72,60,12,67,3.4641,1.9946,-0.36448,11,10,2.1379,10,0,2.3562,6.3017,1.7494
0.48588,2.2872,0.13932,0.58473,6.6011,2.1886,66,54,12,63.333,2.6695,6.265,-1.5814,7,6,2.5862,12,0,2.3378,10.456,2.4066
0.23386,0.55147,0.09288,0.11288,4.2061,1.1869,72,62,10,67.286,2.7229,3.0045,-0.019267,7,7,2.9,7,0,2.49,1.9017,0.59939
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.40258,1.5093,0.1219,0.33855,6.8228,1.9947,78,55,23,63.5,6.871,1.9621,0.51838,11,7,4.6842,16,0,4.5832,3.5326,1.2799
0.3114,0.82431,0.12771,0.18425,5.3676,1.7081,79,55,24,64.857,8.5652,1.9148,0.72625,9,7,6.3846,21,0,6.8864,3.124,1.1542
0.30186,0.72562,0.12771,0.16975,5.019,1.6098,87,60,27,71.7,10.436,1.7867,0.38868,7,6,10.333,26,0,9.6437,1.747,0.41994
0.17705,0.238,0.14512,0.041726,2.2019,0.97941,69,46,23,60.5,10.97,1.6784,-0.53536,3,2,7.6667,12,0,6.6583,1.5,-0.68921
0.25304,0.8127,0.10449,0.12747,8.0503,1.8409,66,49,17,57.696,4.1513,2.3286,0.038922,16,11,2.8909,10,0,2.4089,4.5384,1.4288
0.26401,0.51084,0.12771,0.11016,1.8983,0.55063,64,57,7,59.771,2.0446,1.6751,-0.16941,7,7,1.3191,6,0,1.4004,4.3759,1.289
0.32548,0.76045,0.13351,0.14953,3.1952,0.84516,70,53,17,58.698,4.132,3.3527,0.79179,13,10,3.1429,12,0,3.1045,4.0479,1.3849
0.27648,0.78367,0.12771,0.1426,5.0552,1.4204,67,52,15,59.767,3.4561,2.7159,0.21274,13,11,3,10,0,2.1752,4.8633,1.4247
0.24381,0.36571,0.12771,0.082912,1.6761,0.23842,84,62,22,72.2,6.4609,2.0898,0.41128,8,6,6.1429,20,0,5.6002,3.6931,1.0368
0.27535,0.76045,0.11029,0.13934,4.8712,1.3186,71,50,21,59.245,4.6364,2.9455,0.38096,18,11,3.9423,16,0,3.6858,4.9769,1.4152
0.34864,0.8185,0.052245,0.23919,2.0128,0.66779,64,56,8,60.118,2.7359,1.6998,-0.10789,7,7,2.1875,7,0,1.8337,4.1759,1.2565
0.34942,0.6966,0.12771,0.18125,1.8019,0.39377,66,58,8,62.038,2.0096,2.8024,0.30836,8,8,1.68,4,0,1.1446,2.5419,0.31203
0.16834,0.20317,0.13351,0.049257,1,0,87,75,12,81,8.4853,1,0,2,1,12,12,12,0,0,0
0.28977,0.71982,0.12771,0.15638,3.7,1.2084,65,50,15,58.556,3.4012,3.8748,-0.80936,10,9,2.2286,11,0,2.4142,6.4764,1.751
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.40647,1.0391,0.13351,0.22619,3.1568,0.79754,75,63,12,70.617,2.825,3.0307,-0.65652,11,10,1.5217,9,0,1.7605,8.9435,2.0881
0.34325,1.0855,0.098685,0.22551,5.2859,1.6566,69,59,10,66.37,2.4887,5.1776,-1.6446,6,6,1.8,8,0,1.9141,4.8342,1.39
0.23093,0.50503,0.10449,0.11811,3.0439,1.1522,70,57,13,61.5,3.2528,3.6365,1.1942,13,11,1.9032,12,0,2.5081,9.8506,2.4051
0.28127,0.77787,0.098685,0.14195,5.2242,1.359,72,56,16,64.452,4.0976,1.9183,-0.15757,13,9,3.0244,11,0,2.5641,3.7153,1.0357
0.34654,1.0333,0.1219,0.22021,4.8144,1.5954,67,53,14,59.667,3.6884,2.0589,0.25017,11,9,3.25,12,0,3.4078,3.8231,1.328
0.28735,0.40635,0.16834,0.16829,1,7.0768e-16,93,59,34,76,24.042,1,0,2,2,34,34,34,0,0,0
0.28049,0.53986,0.16254,0.094699,3.6685,1.1036,70,50,20,61.75,4.7746,3.1091,-0.78351,13,10,2.0233,10,0,2.5212,4.452,1.3986
0.33455,0.9288,0.1161,0.21543,4.1092,1.4215,69,50,19,58.132,3.2397,5.4983,0.6731,11,9,3.3514,12,0,3.0751,5.6387,1.6856
0.22817,0.80109,0.1161,0.1325,12.066,2.8401,74,52,22,58.194,4.8804,6.7132,1.8398,8,7,3.6286,19,0,4.6847,5.4317,1.7288
0.35242,1.1146,0.12771,0.23105,5.1538,1.5816,74,60,14,64.684,3.5344,4.463,1.3741,9,8,2.5946,12,0,2.7433,6.5511,1.9301
0.30988,0.86494,0.075465,0.16983,5.0971,1.3646,75,54,21,61.647,4.6637,3.5362,0.1181,12,9,4.3636,21,0,4.8012,5.6565,1.5942
0.29212,0.5805,0.12771,0.13594,2.4804,0.70475,79,57,22,63.903,4.2611,6.4042,1.1558,12,10,3.3,20,0,4.3084,9.543,2.5067
0.28194,0.91719,0.10449,0.16648,6.3476,1.7472,67,54,13,61.136,3.0998,2.3474,-0.42265,13,12,2.186,8,0,1.9549,4.2087,1.2258
0.20753,0.38313,0.12771,0.081255,3.8203,1.2968,87,60,27,72.375,10.391,1.5338,-0.10722,5,4,5,14,0,4.9329,2.5385,0.73788
0.27073,0.98685,0.13351,0.1775,8.1655,2.2602,65,48,17,59.064,4.5224,3.1417,-0.85887,11,9,3.8478,12,0,3.1691,3.0016,0.82275
0.25167,0.75465,0.1219,0.13074,6.8589,1.8347,67,51,16,60.021,3.8176,3.0354,-0.59353,13,10,3.5319,15,0,3.0062,5.9606,1.5114
0.26703,0.5863,0.13351,0.1289,3.0194,0.89912,67,62,5,64.944,1.3921,2.2785,-0.30304,6,6,1.1765,2,0,0.72761,2.0174,-0.26389
0.35659,0.66177,0.15673,0.17546,2.2959,0.53991,87,67,20,72.857,7.221,3.0913,1.1365,6,6,5,10,1,4.2895,1.3072,0.26648
0.27111,0.68499,0.12771,0.13109,6.6892,1.8637,75,56,19,62.889,4.0982,6.5799,1.7007,8,7,2.4615,14,0,2.8598,11.288,2.6098
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.39135,1.817,0.13351,0.50401,6.5415,2.2093,87,49,38,74.25,13.192,2.4888,-0.94051,11,8,15.364,35,2,11.893,1.6089,0.44451
0.30895,0.84753,0.09288,0.20174,3.6419,1.2917,79,64,15,68.63,3.7637,5.6024,1.8207,8,7,2.1923,11,0,2.9532,6.7221,2.0985
0.24529,0.70821,0.12771,0.1099,7.7715,1.8744,69,55,14,61.765,3.2161,2.6546,0.16378,15,12,3.14,13,0,2.7031,6.0204,1.6163
0.33068,0.97524,0.13932,0.23597,4.7689,1.7234,70,58,12,65.379,2.4555,4.7988,-0.83147,9,8,1.8571,7,0,1.6265,5.831,1.7066
0.36713,1.0855,0.13932,0.201,5.6933,1.4665,67,59,8,62.733,2.2603,2.5914,0.52681,7,7,2.5682,5,0,1.6339,2.0711,0.45979
0.28728,0.69079,0.13351,0.15171,3.3369,1.1111,69,60,9,64.415,2.3449,2.4836,-0.2032,9,9,2.35,6,0,1.7766,1.971,0.15295
0.2284,0.38893,0.12771,0.076215,2.3578,0.56383,69,55,14,59.724,3.3477,3.6091,0.48275,7,7,3.8571,9,0,2.43,2.2896,0.24816
0.39232,1.7415,0.09288,0.36364,9.8052,2.7074,67,50,17,59.111,3.9263,3.0644,-0.1474,8,6,3,10,0,3.0965,3.2334,1.1277
1.1184,2.5948,0.3541,1.2789,1.5,0.70578,84,65,19,73.667,9.609,1.5,0.30906,3,2,9.5,12,7,3.5355,1,0
0.24529,0.66757,0.12771,0.10677,6.4552,1.6049,77,53,24,58.809,6.5463,2.7287,0.75775,8,5,1.413,12,0,2.6464,9.9781,2.717
0.34207,0.87655,0.14512,0.17723,4.6415,1.4948,67,55,12,61.78,2.6126,3.0165,0.14936,8,7,2.475,8,0,2.1954,3.4053,1.0131
0.26262,0.56308,0.11029,0.096517,5.0553,1.2536,62,48,14,55.64,3.6842,2.4771,-0.37589,9,8,2.375,6,0,1.7647,2.2613,0.57507
0.41796,2.0027,0.13932,0.40222,8.9937,2.4779,76,57,19,63.5,3.1455,8.7356,1.5804,8,7,2.7273,12,0,2.7981,6.7832,1.9362
0.29451,0.62694,0.13351,0.13167,2.6631,0.84949,65,57,8,61.133,2.3596,2.0955,0.07833,9,9,2.3103,5,0,1.4905,2.3131,0.17799
0.2008,0.60372,0.1161,0.093194,10.252,2.4962,71,48,23,52.659,3.5825,16.903,3.1614,12,11,2.9302,22,0,4.0906,14.159,3.1804
0.29251,0.92299,0.14512,0.19159,7.5516,2.1874,71,59,12,63.667,3.2176,3.296,0.7462,9,8,2.9412,10,0,2.8167,3.6358,1.1514
0.30965,0.88816,0.12771,0.1617,6.1856,1.7438,82,55,27,66.976,4.4637,6.2347,0.87009,13,10,4.775,24,0,4.6602,8.6472,2.1658
0.16181,0.19737,0.10449,0.028848,3.0323,-0.83889,77,60,17,70.875,7.0597,2.0754,-0.84473,6,5,3.4286,11,0,3.8668,3.0805,1.1804
0.29731,0.62694,0.13351,0.14527,2.5765,0.95488,60,50,10,55.459,2.9776,2.2558,-0.070989,10,10,2.6667,9,0,2.3176,3.2825,0.77588
0.22671,0.52245,0.12771,0.093812,4.6942,1.445,74,61,13,67.108,2.2581,5.1002,0.21625,10,10,2.5278,10,0,2.3723,4.085,1.0328
0.25392,0.48762,0.12771,0.093037,2.6584,0.6307,73,56,17,63.613,3.5933,3.6487,0.29478,13,10,3.7333,15,0,3.5227,6.6446,1.958
0.21333,0.38313,0.14512,0.11389,2.2992,1.1138,77,63,14,70,5.7155,2,0,3,3,7,14,0,7,1.5,0
0.36413,1.0507,0.12771,0.21684,4.3404,1.2051,72,57,15,63.03,2.9099,4.0633,0.5182,10,9,2.0312,12,0,2.8903,9.5253,2.5909
0.28688,1.0101,0.12771,0.18567,9.6657,2.5332,76,60,16,65.613,3.3929,4.1619,0.92205,11,10,2.2667,12,0,2.947,5.6692,1.699
0.22349,0.27283,0.17415,0.069781,1,0,86,81,5,83.5,3.5355,1,0,2,2,5,5,5,0,0,0
0.2937,1.0275,0.12771,0.21424,6.1806,1.9465,66,57,9,60.438,2.2567,2.8333,0.10868,8,8,1.6774,7,0,1.8509,3.7819,1.189
0.22903,0.48762,0.12771,0.11374,3.2507,1.1185,79,58,21,62.182,5.8791,7.453,2.3409,5,5,3.8,18,0,5.1812,7.0479,2.2981
0.23779,0.47601,0.12771,0.10622,2.736,0.9776,83,50,33,66.074,8.5661,2.4882,-0.27548,15,8,5.6538,24,0,6.235,3.9698,1.2459
0.285,1.0333,0.12771,0.16796,10.976,2.4755,68,54,14,60.643,3.8179,2.181,-0.27003,13,11,1.9268,6,0,1.4898,3.2228,0.76931
0.28326,1.2423,0.12771,0.20904,12.194,2.8881,73,52,21,64.449,3.5769,5.4986,-0.97401,13,10,2.5625,10,0,2.2209,5.1104,1.4001
0.28683,0.7024,0.12771,0.1415,5.533,1.634,84,60,24,68.706,7.6548,2.5159,0.96874,10,8,6.375,24,0,8.1965,2.7216,1.141
0.30186,0.40054,0.2322,0.07078,2.0985,0.66886,62,60,2,60.75,0.95743,1.6281,0.49338,3,3,0.66667,1,0,0.57735,1.5,-0.70711
0.30592,0.65016,0.16254,0.13972,4.7686,1.5787,84,69,15,76.4,4.2999,2.5225,-0.059401,7,6,3.3333,8,1,2.2361,2.9925,1.0515
0.29025,0.48762,0.16254,0.15149,1.1813,0.33021,64,58,6,62,2.5166,1.8712,-0.74545,5,5,3.5,6,0,2.5884,1.4562,-0.30319
0.30603,0.86494,0.12771,0.18317,4.3719,1.3782,70,61,9,64.462,2.4044,2.7202,0.41037,8,8,2.1316,9,0,1.6793,8.5119,1.6641
0.23927,0.59791,0.12771,0.11507,5.1234,1.4471,79,58,21,68,5.161,2.7969,0.014199,14,9,5.4091,16,0,4.3715,2.7936,0.83368
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2967,1.4571,0.13932,0.26438,15.108,3.4455,82,56,26,64.926,6.7192,5.2453,1.7273,9,7,3.7692,19,0,5.187,5.6102,1.9409
0.42983,1.4512,0.15673,0.34714,4.705,1.5971,73,51,22,58.091,6.2557,3.0045,1.1945,9,6,2.9048,14,0,3.52,5.9264,1.8006
0.24641,0.67338,0.12771,0.10841,7.3007,1.6995,67,53,14,62.079,3.7516,2.1891,-0.43591,9,8,4.2162,13,0,3.2243,2.8536,0.67951
0.32584,1.1262,0.13932,0.22408,8.8476,2.4426,87,62,25,64.13,7.0602,9.6152,2.9342,3,2,3.3182,25,0,8.5489,5.5031,2.1212
0.21769,0.39474,0.12771,0.076866,2.8994,0.70794,74,59,15,66.062,4.0409,2.281,0.10964,9,7,3.5333,15,0,3.7582,6.853,1.9826
0.34061,1.5093,0.12771,0.30876,9.3258,2.6653,87,40,47,74.919,9.0043,7.7772,-1.9213,12,7,6.5833,28,0,7.6134,3.9026,1.3244
0.33037,0.66177,0.12771,0.12423,3.2987,0.71222,69,61,8,65.118,2.1144,2.3271,-0.2347,8,8,1.7576,7,0,1.6961,4.0727,1.0498
0.33194,0.89397,0.12771,0.17617,4.3588,1.2338,70,58,12,63.955,2.8198,2.2185,0.0027574,11,10,2.5349,8,0,1.9561,3.7021,1.1349
0.28366,0.69079,0.13932,0.13295,4.4882,1.3555,69,59,10,63.73,2.3996,2.2871,-0.23884,8,8,2.3889,8,0,2.004,4.0592,1.2455
0.2113,0.31927,0.12771,0.088856,1.3065,0.27067,75,65,10,69.6,3.9115,1.7946,0.30713,4,4,4.25,7,3,1.893,2.1487,0.95755
0.29473,0.78948,0.12771,0.14871,4.5839,1.2592,73,57,16,62.6,3.7117,3.389,0.96895,10,8,3.0588,9,0,2.3086,3.4089,1.0073
0.21708,0.4702,0.12771,0.066181,5.2024,1.0717,65,57,8,60.057,1.5617,3.4552,-0.002787,7,7,1.6731,7,0,1.4914,4.3064,0.93149
0.34636,1.0623,0.12771,0.2208,5.0008,1.5447,77,61,16,69.452,3.2249,3.6947,-0.53404,13,10,2.6829,8,0,2.0547,3.5432,0.92474
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.26397,0.65596,0.1219,0.12872,4.211,1.1804,70,60,10,64.472,3.0565,2.1819,0.18266,8,8,2.4,7,0,1.8343,3.5015,0.78559
0.34124,0.79528,0.09288,0.19381,2.9108,0.97833,74,60,14,65.946,3.0636,3.2182,-0.0070521,9,8,2.8333,9,0,1.8283,6.179,1.5867
0.34059,1.2887,0.1219,0.25642,6.7091,2.007,71,57,14,63.582,3.1605,2.7043,0.34675,10,8,2.9444,10,0,2.7294,3.3379,1.0479
0.33669,1.3119,0.12771,0.26889,7.5992,2.0925,71,55,16,61.185,3.7523,3.3349,0.15539,10,10,2.6154,9,0,2.4013,3.1346,0.85381
0.28144,0.66757,0.1219,0.11897,3.8372,1.0465,68,63,5,64.536,1.5721,1.2848,0.11774,3,3,2.5818,3,0,1.0127,5.6067,-2.1143
0.21291,0.49342,0.10449,0.10045,5.2467,1.7313,72,47,25,56.676,6.2169,2.811,0.96368,14,10,4.9091,16,0,4.6928,2.852,0.99218
0.24083,0.51664,0.12771,0.087196,4.6579,1.3019,73,51,22,58.385,5.5185,4.6548,1.5844,12,8,3.2895,17,0,4.1454,6.663,1.9947
0.16254,0.16254,0.16254,0,0,0,79,79,0,79,0,0,0,1,1,0,0,0,0,0,0
0.30714,1.0333,0.05805,0.18071,7.0903,1.7063,89,53,36,63.136,8.5551,5.0114,1.5124,18,10,4.1395,24,0,5.3076,6.6598,2.0316
0.25489,0.67918,0.12771,0.13372,5.6387,1.6511,73,52,21,62,5.7652,2.1188,0.28385,15,11,4.2381,15,0,3.8197,4.5502,1.4895
0.31069,0.76626,0.13351,0.16743,4.37,1.4394,64,52,12,58.304,3.1541,2.418,-0.064407,10,9,2.5455,8,0,1.6826,6.0573,1.485
0.39653,2.5426,0.1219,0.65078,10.69,3.0755,80,58,22,66.462,6.7158,2.2704,0.61489,12,8,4.25,15,1,4.9013,3.108,1.3037
0.20463,0.42957,0.12771,0.098257,4.6055,1.6722,75,56,19,63.125,5.5662,3.8387,1.1403,4,4,5.7143,14,0,4.4987,2.8115,0.79535
0.21872,0.52245,0.12771,0.092071,6.9076,2.0114,73,54,19,58.536,4.5255,5.5508,1.7132,12,11,2.7778,9,0,2.326,3.1619,0.8723
0.20765,0.55147,0.1161,0.087835,7.0667,1.9641,68,57,11,61.328,2.3925,3.6286,0.7854,11,11,1.9167,7,0,1.7004,3.1846,0.88198
0.44698,2.3568,0.098685,0.48285,10.639,2.809,72,53,19,63.929,4.8146,3.1205,-0.5799,12,9,4.037,12,0,3.7569,3.4324,1.3011
0.33785,0.95782,0.13351,0.20895,6.2031,1.7886,69,56,13,64.067,4.0083,2.6171,-0.79445,9,8,3.8571,12,0,3.6132,3.1694,1.2063
0.24599,0.38893,0.12771,0.11005,1.3732,0.40596,93,69,24,76,10.65,2.245,1.0596,4,3,4,21,0,7.7244,4.6186,1.8163
0.29581,0.71401,0.14512,0.15026,4.6927,1.5217,77,56,21,62.458,5.2995,3.37,0.76525,11,8,3.1739,12,0,3.4726,2.9823,1.1025
0.27402,0.49923,0.1219,0.099964,2.1182,0.23659,72,55,17,64.429,3.3912,3.0961,-0.15683,13,11,2.4583,12,0,2.5007,5.545,1.2749
0.27187,0.87655,0.075465,0.1573,8.3134,2.003,79,52,27,65.5,8.029,2.1691,0.27544,14,8,4.1034,16,0,4.304,3.2434,1.0439
0.36235,0.73143,0.16254,0.17948,2.4105,0.8093,69,52,17,58.211,3.7205,4.8914,1.1133,9,8,3.2222,13,1,2.8811,8.7941,2.5506
0.26344,0.53406,0.09288,0.12509,2.4116,0.72784,84,52,32,64.912,8.3134,3.5926,1.1888,16,11,2.1212,20,0,3.9112,15.419,3.4879
0.17879,0.238,0.12771,0.040092,2.319,0.30503,80,70,10,74.2,4.1473,1.6385,0.47678,4,4,3.25,8,0,3.4034,2.0639,0.69198
0.32908,0.70821,0.12771,0.16528,2.7383,0.92361,64,55,9,59.414,2.4278,2.8293,-0.26651,7,7,2.6429,7,0,1.8502,2.4931,0.4663
0.28199,0.92299,0.075465,0.15278,7.5357,1.8568,69,52,17,58.885,3.4165,3.7404,0.6147,15,12,3.0588,13,0,2.1763,9.8315,1.9344
0.36062,1.0739,0.16834,0.21144,4.7707,1.4548,67,52,15,57.902,4.7213,1.8389,0.50483,12,10,3.725,12,0,3.2659,3.8535,1.2278
0.26788,0.61533,0.1161,0.11449,3.3796,0.90585,67,51,16,56.78,3.3579,3.5212,0.59392,12,10,4.05,12,0,2.6694,4.1362,1.0926
0.32882,1.0739,0.1219,0.21244,5.6155,1.6587,62,48,14,56.6,3.7319,2.5012,-0.4085,13,11,2.5455,11,0,2.4821,4.4131,1.2513
0.3039,1.4977,0.10449,0.27066,12.715,3.0232,85,53,32,68.514,8.6237,2.2154,0.074015,19,10,5.6111,29,0,5.5769,9.6084,2.1878
0.34147,0.85333,0.10449,0.21066,3.359,1.1288,67,55,12,61.794,2.3585,3.7825,-0.55176,7,6,2.1818,9,0,2.038,5.576,1.437
0.29191,0.4702,0.13351,0.10908,1.7204,0.33843,71,58,13,63.667,3.3216,2.8263,0.55143,9,8,3.05,7,0,1.4681,4.258,0.62897
0.27354,0.79528,0.12771,0.13889,7.0864,1.824,67,52,15,56.758,3.2116,4.9035,1.0907,9,8,2.625,11,0,3.077,4.5452,1.4534
0.29412,0.44698,0.16254,0.14341,1.5,0.26666,81,64,17,75.333,9.815,1.5,-0.70711,2,2,17,17,17,0,0,0
0.26482,0.78367,0.1219,0.16231,5.8126,1.7806,65,58,7,61.905,1.7223,2.8905,-0.57604,7,7,1.8537,6,0,1.4588,2.9883,0.79493
0.23775,0.77787,0.13351,0.13745,11.614,2.8794,65,52,13,57.739,4.1584,2.0769,0.60375,10,8,5.8636,12,0,3.5091,1.9942,0.19721
0.26935,0.4702,0.13351,0.1179,2.2234,0.74849,68,59,9,62.2,3.9101,1.5891,0.55907,5,5,2.7778,9,0,3.0322,2.8735,0.93748
0.37094,1.3526,0.15093,0.3657,6.4692,2.1673,71,60,11,66.2,3.7357,2.3101,-0.73112,6,6,3.6667,8,1,2.3979,2.3393,0.82055
0.18615,0.33088,0.1219,0.060624,3.5392,1.2429,69,55,14,62,4.3095,2.1,0.32703,9,7,3.9286,9,0,2.7023,2.6551,0.80645
0.26481,0.60952,0.12771,0.10832,4.7689,1.3302,72,54,18,61.353,3.7488,3.5012,0.63724,11,9,2.1212,6,0,1.7811,2.2775,0.62357
0.21832,0.51664,0.12771,0.079927,5.7958,1.4998,65,53,12,58.957,2.7565,2.206,0.00064488,10,9,2.4889,7,0,1.6871,2.6287,0.49319
0.39502,1.219,0.10449,0.24862,4.483,1.2541,77,59,18,66.415,5.3291,2.4089,0.71331,14,8,3.25,16,0,3.7876,5.5431,1.8197
0.37894,2.351,0.11029,0.3712,20.19,3.8796,72,58,14,67.163,3.4221,3.1448,-0.81838,13,11,2.5714,9,0,2.0139,3.7493,0.83749
0.2519,0.65596,0.1161,0.13899,4.6623,1.5428,60,47,13,54.909,3.892,1.9535,-0.13068,13,11,2.75,9,0,2.2288,3.7674,1.1899
0.24042,0.95202,0.11029,0.15721,13.177,2.9625,68,52,16,56.222,2.5536,13.863,2.7034,8,7,1.8571,13,0,2.9719,10.271,2.7466
0.33486,0.94621,0.15673,0.17479,5.5935,1.6007,87,58,29,65.842,5.2635,8.0228,1.7795,14,10,4,16,0,3.3912,6.291,1.8197
0.18382,0.22059,0.16254,0.031971,1.5,0.68097,91,84,7,87,3.6056,1.5,0.47033,3,3,6,7,5,1.4142,1,0
0.34443,0.88816,0.13932,0.19164,4.6937,1.4642,79,50,29,59.944,7.8476,3.5337,1.3278,8,5,4.4706,22,0,5.49,7.2351,2.1529
0.28385,1.9389,0.08127,0.30106,24.846,4.4935,75,54,21,60.026,5.284,3.7434,1.2713,14,10,2.8947,19,0,4.2157,9.7135,2.6232
0.28408,0.77787,0.14512,0.14816,8.9259,2.449,59,49,10,54.188,3.0815,1.9387,0.058292,10,10,3.6667,7,1,1.5887,2.7207,0.45896
0.31574,1.1842,0.1219,0.21377,7.7908,2.0228,76,58,18,67.326,3.8647,2.7907,-0.014827,11,8,2.8,10,0,2.5549,3.804,1.0277
0.26308,0.82431,0.12771,0.16604,5.8163,1.7647,82,63,19,71.021,5.1772,2.7152,0.86843,13,10,3.6304,12,0,3.2955,2.7293,0.79045
0.26262,0.57469,0.1161,0.10979,3.6706,0.7852,81,52,29,58.04,6.7236,6.9309,1.9093,12,9,4.7917,17,0,4.4329,3.56,1.1603
0.25919,0.74884,0.12771,0.12183,7.9472,1.9779,70,55,15,62.775,3.4898,2.7017,0.35929,12,10,1.6923,6,0,1.5586,2.9953,0.81925
0.30146,1.2597,0.12771,0.21552,12.428,2.9213,68,56,12,64.205,2.8901,3.3743,-0.82618,8,7,2.7907,10,0,2.4059,4.8947,1.3286
0.34115,1.2307,0.14512,0.21968,8.1071,1.954,80,55,25,62.359,6.0589,5.148,1.2856,10,9,3.6579,20,0,4.6573,5.6942,1.6827
0.47526,3.0708,0.063855,0.6927,11.058,3.0828,69,48,21,58.769,5.9048,1.8074,0.22412,17,12,2.8684,11,0,2.4514,5.9828,1.6936
