0.079469,0.15785,0.02112,0.02774,3.8486,0.86766,0.32258,0.41935,0.25806,0.27583,0.44017,0.284,0.20071,0.3541,0.12481,0.059202,3.3923,1.0039,0.24638,0.62113,0.12771,0.11155,6.2109,1.7176,0.25832,0.38023,0.12481,0.067838,2.4691,-0.32053,1.5777,0.77419,0.36156,0.19721,0.23008,0.29582,0.32869,0.16434,2,5,2,0.32258,0.65738,0.35484,0.72311,0.37097,0.75598,0.30645,0.62451,1.2174,3,1,0.51843,7.4107,2.3039,0.74771,2.3336,0.38603,0.41393,10.48,2.5957,1.2105,2,1,0.41885,3.0167,1.4201,0.75511,1.3758,0.33379,0.26517,3.0038,0.67758
0.10691,0.16131,0.04731,0.029373,2.1241,-0.032068,0.38,0.28,0.34,0.35372,0.28768,0.35861,0.28719,0.68789,0.119,0.18171,2.664,1.0156,0.31699,0.53696,0.16834,0.11508,2.3751,0.66196,0.32542,1.2103,0.12771,0.25214,10.184,2.6849,0.88746,0.54,0.19721,0.065738,0.098607,0.23008,0.16434,0.13148,5,3,3,0.18,0.29582,0.34,0.55877,0.22,0.36156,0.24,0.39443,1.8182,4,1,0.98165,3.1814,1.0336,1.5557,3.6049,0.34249,1.0338,2.3104,0.4568,1.3333,3,1,0.65134,4.5306,1.6799,0.86736,1.9418,0.28444,0.61807,2.0108,0.85319
0.043868,0.085453,0.011251,0.018368,2.3029,0.32777,0.31481,0.37037,0.31481,0.45106,0.30208,0.24686,0.42957,1.5935,0.15383,0.36925,6.9714,2.0913,0.24454,0.62113,0.13642,0.12355,5.4099,1.6492,0.2351,0.47891,0.08127,0.11108,3.1498,0.96754,0.98607,0.55556,0.23008,0.065738,0.29582,0.16434,0.032869,0.19721,4,2,5,0.24074,0.4273,0.33333,0.59164,0.27778,0.49303,0.25926,0.46016,1.3333,2,1,0.48795,1.5,0.70711,1.0416,2.4062,0.26993,0.66071,2.1284,0.4787,1.7857,4,1,0.97496,2.8481,0.95453,0.97234,2.0143,0.37152,0.50152,2.7899,0.8753
0.051527,0.11641,0.0055874,0.021398,3.6048,0.44706,0.27451,0.41176,0.31373,0.26141,0.41924,0.31935,0.27781,0.59211,0.12481,0.16807,2.086,0.83138,0.29702,0.80399,0.12481,0.18562,4.3032,1.4899,0.29696,0.84463,0.13061,0.18156,6.2818,1.8054,1.0847,0.64706,0.23008,0.065738,0.19721,0.26295,0.098607,0.23008,3,4,3,0.15686,0.26295,0.5098,0.85459,0.31373,0.5259,0.33333,0.55877,1.3125,3,1,0.60208,4.8129,1.708,1.044,2.8241,0.39764,0.70791,3.387,1.1392,1.3529,3,1,0.60634,4.0516,1.452,0.82448,2.5339,0.29315,0.56294,6.3458,1.9722
0.0014592,0.0051777,0.00017837,0.0015438,3.7158,1.3939,0.52941,0.23529,0.23529,0.69047,0.16543,0.1441,0.51148,1.3148,0.14803,0.4586,2.4463,1.048,0.27574,0.41506,0.18866,0.097482,2.1449,0.82953,0.24018,0.33088,0.14512,0.097002,1.0525,-0.017342,0.26295,0.47059,0.065738,0.032869,0.065738,0.032869,0.032869,0.032869,3,2,3,0.41176,0.23008,0.23529,0.13148,0.23529,0.13148,0.23529,0.13148,2.5,3,2,0.57735,1,0,2.7407,5.625,1.251,1.9694,2.2153,0.99525,1,1,1,0,0,0,1.3859,2.6035,0.62694,0.92672,1.6575,0.51258
0.07261,0.1254,0.022112,0.024849,2.2463,0.10474,0.34783,0.30435,0.34783,0.28223,0.28499,0.43277,0.22277,0.43828,0.12481,0.10742,2.4057,0.96069,0.25708,0.36281,0.13642,0.069573,2.0839,-0.16095,0.34159,1.2219,0.15383,0.24527,11.857,3.1058,0.88746,0.58696,0.065738,0.19721,0.23008,0.098607,0.032869,0.26295,3,3,3,0.15217,0.23008,0.41304,0.62451,0.28261,0.4273,0.28261,0.4273,1.3846,3,1,0.65044,3.7507,1.3876,1.3858,5.5699,0.4615,1.3986,7.3382,2.2668,1.6923,3,1,0.75107,2.063,0.53785,0.86316,2.0637,0.39184,0.47426,4.1405,1.2688
0.030551,0.098912,0.0025878,0.021155,4.7543,1.1956,0.30556,0.47222,0.22222,0.28225,0.4887,0.22906,0.22402,0.38313,0.12481,0.090125,2.0154,0.58633,0.25098,0.65016,0.1132,0.13848,4.9867,1.5378,0.24998,0.8127,0.12481,0.23107,5.7808,2.1299,0.62451,0.52778,0.13148,0.032869,0.19721,0.098607,0,0.16434,4,5,2,0.16667,0.19721,0.5,0.59164,0.27778,0.32869,0.33333,0.39443,1.4,3,1,0.84327,3.25,1.5,1.1648,2.7109,0.33379,0.96827,1.7407,0.70657,1.5833,3,1,0.66856,2.4191,0.63991,0.83471,1.7241,0.38313,0.46264,2.2511,0.88575
0.081916,0.144,0.01751,0.032948,1.9699,0.15716,0.40909,0.22727,0.36364,0.3449,0.26171,0.39339,0.3383,0.71111,0.13061,0.15714,2.8864,0.73505,0.46208,1.5267,0.12481,0.44414,4.2632,1.4513,0.4341,1.9708,0.095782,0.45831,9.1339,2.5699,0.69025,0.47727,0.032869,0.16434,0.13148,0.098607,0.065738,0.19721,6,2,5,0.15909,0.23008,0.36364,0.5259,0.25,0.36156,0.20455,0.29582,1.1818,2,1,0.40452,3.7222,1.6499,1.0993,3.1231,0.26993,0.88052,3.6352,1.3162,2.1111,4,1,1.3642,1.3937,0.41904,1.8334,4.5511,0.40345,1.5875,1.8804,0.67365
0.071481,0.12586,0.017491,0.022129,3.0553,0.28054,0.31034,0.36207,0.32759,0.28885,0.34023,0.37092,0.25655,0.56599,0.13351,0.11761,4.2637,1.3965,0.25901,0.5834,0.1132,0.12875,3.4095,1.1942,0.31209,0.78658,0.14222,0.15221,5.9496,1.5598,1.249,0.65517,0.26295,0.23008,0.32869,0.098607,0.13148,0.19721,2,2,5,0.15517,0.29582,0.43103,0.82172,0.31034,0.59164,0.34483,0.65738,1.3333,3,1,0.59409,4.3333,1.5396,0.89026,2.0317,0.28154,0.48771,3.1248,0.89663,1.25,2,1,0.44426,2.3333,1.1547,0.87844,1.6544,0.3541,0.38969,2.2047,0.55239
0.085811,0.16186,0.048475,0.020767,4.4622,0.60769,0.33929,0.30357,0.35714,0.33671,0.34608,0.31721,0.26367,0.62984,0.12771,0.12355,4.9923,1.3915,0.30288,0.52245,0.15673,0.1209,1.9922,0.51866,0.23597,0.85624,0.072562,0.15919,12.876,3.1006,1.1833,0.64286,0.19721,0.098607,0.13148,0.32869,0.16434,0.26295,4,2,2,0.25,0.46016,0.33929,0.62451,0.28571,0.5259,0.30357,0.55877,1.375,4,1,0.80623,8.1085,2.3896,0.91465,2.0085,0.37732,0.46328,2.9813,1.0197,1.1176,2,1,0.33211,6.6333,2.3735,0.67543,1.5557,0.29896,0.34946,3.2882,1.0474
0.0019175,0.01256,2.6038e-05,0.0043356,5.9548,2.1988,0,0.875,0.125,0,0.55106,0.44894,0,0,0,0,0,0,0.22598,0.45569,0.12771,0.11077,3.7827,1.386,1.2887,1.2887,1.2887,0,0,0,0.065738,0.25,0,0,0,0.032869,0,0.032869,0,6,1,0.375,0.098607,0.375,0.098607,0.375,0.098607,0.375,0.098607,1,1,1,0,0,0,5.2245,14.341,0.62694,7.8954,1.5,0.70703,1.3333,2,1,0.57735,1.5,0.70711,2.4197,5.4364,0.5834,2.633,1.5,0.65805
0.026192,0.079529,0.00095739,0.022509,3.3002,1.028,0.3125,0.5,0.1875,0.36265,0.46143,0.17592,0.42841,1.0681,0.12481,0.42561,1.8397,0.72308,0.34068,0.59501,0.12771,0.16072,1.8801,0.028025,0.34636,0.44408,0.16254,0.1593,1.5,-0.70288,0.32869,0.625,0.098607,0.032869,0.098607,0.032869,0,0.065738,2,3,2,0.1875,0.098607,0.6875,0.36156,0.3125,0.16434,0.3125,0.16434,1.2,2,1,0.44721,3.25,1.5,2.8038,5.5525,0.41506,2.5045,1.2101,0.33873,1.8,4,1,1.3038,2.6661,1.15,1.7821,4.5859,0.37442,1.8087,2.0548,0.78096
0.099922,0.18652,0.007653,0.040499,2.648,0.048455,0.26531,0.4898,0.2449,0.22326,0.54742,0.22931,0.25542,0.47311,0.095782,0.11896,1.9642,0.19753,0.33923,0.74884,0.13642,0.15281,3.5599,0.88504,0.2842,0.44408,0.13642,0.078922,3.1084,0.13704,1.0189,0.63265,0.23008,0.065738,0.26295,0.19721,0.065738,0.19721,3,6,5,0.10204,0.16434,0.46939,0.75598,0.32653,0.5259,0.36735,0.59164,1.1875,2,1,0.40311,3.5641,1.6013,0.759,1.666,0.34249,0.42467,2.701,1.0147,1.1667,2,1,0.38348,4.2,1.7889,0.72724,1.1929,0.32508,0.25196,2.2084,0.026098
0.1262,0.18318,0.054543,0.035111,2.1198,-0.20463,0.38889,0.22222,0.38889,0.40326,0.27751,0.31923,0.42086,0.83011,0.17995,0.21259,2.6308,1.0019,0.50685,1.2829,0.16544,0.39201,2.8606,1.0874,0.33316,0.6937,0.089977,0.2103,2.0277,0.58838,0.62451,0.52778,0.098607,0.065738,0.065738,0.16434,0.13148,0.098607,4,2,4,0.19444,0.23008,0.33333,0.39443,0.22222,0.26295,0.25,0.29582,1.625,3,1,0.74402,2.2612,0.66048,2.1123,3.4859,0.5863,1.1705,1.4519,-0.16102,1.6667,3,1,0.86603,1.8333,0.68041,1.4432,3.3379,0.33379,1.0518,2.0614,0.72048
0.083275,0.15182,0.024646,0.028974,2.6304,0.20387,0.30909,0.34545,0.34545,0.29635,0.42212,0.28153,0.30049,0.88236,0.13061,0.219,4.4411,1.5787,0.38298,0.83882,0.12771,0.2496,2.1778,0.76615,0.25542,0.49052,0.119,0.10929,2.2422,0.55743,0.92033,0.50909,0.098607,0.13148,0.19721,0.16434,0.065738,0.26295,5,6,4,0.36364,0.65738,0.29091,0.5259,0.27273,0.49303,0.29091,0.5259,1.2,3,1,0.56061,8.4669,2.6185,0.82411,1.8228,0.37152,0.4387,3.0046,1.1339,1.4375,4,1,0.81394,7.1161,2.1218,1.0322,2.6151,0.37152,0.62468,3.5532,1.1556
0.095468,0.16897,0.0072878,0.050154,2.1206,-0.5575,0.28571,0.35714,0.35714,0.32172,0.35178,0.3265,0.34177,0.49052,0.19447,0.12633,1.6905,0.016532,0.29896,0.41506,0.17125,0.11232,1.2722,-0.23861,0.27748,0.50503,0.14512,0.14119,2.4299,0.83959,0.23008,0.5,0.032869,0,0.065738,0.065738,0,0.065738,2,2,3,0.21429,0.098607,0.42857,0.19721,0.14286,0.065738,0.21429,0.098607,1.5,2,1,0.70711,1,0,0.92299,1.3816,0.4644,0.64855,1,0,2.3333,3,1,1.1547,1.5,-0.70711,1.161,1.6602,0.44698,0.6345,1.5,-0.55062
0.091366,0.19576,0.039512,0.038219,3.3608,0.90927,0.28571,0.45714,0.25714,0.1715,0.65506,0.17344,0.30737,0.67338,0.13932,0.17969,2.9226,1.1172,0.73379,2.7719,0.14222,0.74685,4.3444,1.4511,0.3454,0.75465,0.13932,0.21762,2.26,0.78074,0.62451,0.54286,0.16434,0.065738,0.13148,0.098607,0.065738,0.098607,3,3,5,0.28571,0.32869,0.14286,0.16434,0.28571,0.32869,0.28571,0.32869,1.3,2,1,0.48305,1.7619,0.87287,1.5224,3.5352,0.37152,0.94686,3.0141,0.80889,1.7,3,1,0.82327,1.8643,0.57931,1.5978,4.0664,0.34249,1.3003,2.2674,0.88455
0.062611,0.12829,0.017622,0.033917,1.9272,0.41521,0.3871,0.32258,0.29032,0.33821,0.4058,0.25599,0.35822,1.6428,0.13061,0.42063,8.662,2.636,0.51577,1.4977,0.15964,0.48268,3.1923,1.3971,0.36152,0.89107,0.12771,0.2282,4.3273,1.4052,0.46016,0.45161,0.032869,0.13148,0.098607,0.032869,0.032869,0.13148,6,6,4,0.29032,0.29582,0.41935,0.4273,0.35484,0.36156,0.3871,0.39443,1,1,1,0,0,0,0.98078,1.9795,0.32508,0.57285,1.8919,0.60795,1.5,3,1,0.6742,2.76,0.92952,2.1573,10.629,0.44408,2.7552,8.9067,2.6867
0.11322,0.16778,0.048806,0.034331,2.0181,-0.39617,0.29268,0.29268,0.41463,0.20575,0.38329,0.41096,0.27163,0.55438,0.14512,0.11146,4.4774,1.4002,0.506,2.1595,0.14222,0.57516,6.9148,2.2631,0.38296,1.6863,0.12481,0.43241,6.6488,2.2209,0.72311,0.53659,0.098607,0.13148,0.098607,0.13148,0.098607,0.16434,3,3,4,0.12195,0.16434,0.46341,0.62451,0.31707,0.4273,0.26829,0.36156,1.3077,2,1,0.48038,1.6944,0.83333,1.2889,3.9909,0.38023,1.0632,4.1161,1.3727,1.5455,2,1,0.52223,1.0333,-0.18257,1.1357,2.4236,0.41796,0.74744,2.0256,0.79746
0.040615,0.10504,0.0058934,0.025182,2.7982,0.83529,0.31707,0.41463,0.26829,0.25596,0.45188,0.29216,0.19893,0.30476,0.13061,0.053264,2.486,0.49083,0.26857,0.55147,0.12771,0.12752,3.3834,1.1186,0.26835,0.65596,0.098685,0.17999,3.2756,1.2339,0.69025,0.5122,0.13148,0,0.16434,0.19721,0,0.19721,4,2,3,0.31707,0.4273,0.41463,0.55877,0.29268,0.39443,0.26829,0.36156,1.1667,2,1,0.38925,4.2,1.7889,1.5591,9.0906,0.32218,2.4282,9.2011,2.7882,1.8182,3,1,0.75076,1.9735,0.28268,1.1578,2.6326,0.33669,0.73618,2.4391,0.87118
0.0030399,0.014362,0.00017701,0.0028097,9.1378,2.2307,0.38235,0.44118,0.17647,0.34875,0.519,0.13225,0.26435,0.57179,0.13351,0.13887,2.7511,0.9073,0.34095,1.6022,0.12481,0.37605,9.7651,2.7734,0.2172,0.31057,0.12481,0.081486,1.2181,-0.046621,0.72311,0.64706,0.16434,0.065738,0.23008,0.098607,0.032869,0.13148,5,3,2,0.44118,0.49303,0.29412,0.32869,0.35294,0.39443,0.38235,0.4273,1.25,2,1,0.45227,2.3333,1.1547,1.5533,5.091,0.3541,1.5735,3.1184,1.249,1.1538,2,1,0.37553,4.6818,1.9188,0.87387,2.4323,0.26413,0.69748,3.7295,1.4469
0.070269,0.12301,0.012794,0.026196,2.7209,-0.48878,0.29167,0.29167,0.41667,0.22048,0.34799,0.43153,0.29108,0.60662,0.14222,0.16873,2.646,0.92416,0.45942,0.92009,0.15383,0.27152,2.1304,0.50219,0.3988,0.97814,0.15383,0.283,2.9101,1.1314,0.53907,0.66667,0.033692,0.10108,0.10108,0.10108,0.033692,0.16846,2,2,2,0.20833,0.16846,0.25,0.20215,0.25,0.20215,0.29167,0.23584,1.1667,2,1,0.40825,4.2,1.7889,0.95782,1.7705,0.55438,0.47425,2.3635,0.87532,1.1429,2,1,0.37796,5.1667,2.0412,3.2931,18.593,0.33379,6.7531,5.1491,2.0333
0.001811,0.0043657,0.00052408,0.00089999,4.5994,1.3298,0.35,0.45,0.2,0.33822,0.50084,0.16094,0.33462,0.61533,0.13351,0.1733,1.9797,0.34093,0.38539,0.66467,0.14512,0.19236,1.4561,0.08601,0.27864,0.47891,0.15964,0.13871,2.1803,0.89334,0.43799,0.65,0.13477,0.033692,0.16846,0.033692,0.033692,0.033692,2,2,2,0.55,0.37061,0.3,0.20215,0.25,0.16846,0.3,0.20215,1.6,3,1,0.89443,2.0781,0.84375,0.87365,1.6051,0.3483,0.49887,1.9607,0.41738,1.3333,3,1,0.8165,4.2,1.7889,1.7429,6.3623,0.67338,2.2666,4.1769,1.776
0.038518,0.079441,0.0065407,0.029395,1.3355,0.15337,0.45455,0.18182,0.36364,0.54111,0.23585,0.22305,0.46614,1.1117,0.21478,0.3714,2.9599,1.3066,0.50794,0.63565,0.38023,0.18061,1,0,0.24018,0.36571,0.12481,0.10033,1.8696,0.16225,0.19721,0.54545,0.032869,0.032869,0.032869,0.032869,0.065738,0,2,1,2,0.36364,0.13148,0.18182,0.065738,0.27273,0.098607,0.27273,0.098607,1.3333,2,1,0.57735,1.5,0.70711,1.3545,2.859,0.42086,1.3155,1.5,0.64708,1.6667,2,1,0.57735,1.5,-0.70711,1.3806,1.7763,0.96073,0.40834,1.5,-0.10844
0.044511,0.15465,0.0025314,0.04469,3.2675,1.0385,0.4375,0.3125,0.25,0.4462,0.38776,0.16605,0.19944,0.39764,0.12481,0.095234,3.7865,1.4556,0.24265,0.31637,0.15964,0.062744,1.6826,-0.11512,0.12989,0.13642,0.12481,0.0059836,1.1522,0.11532,0.32869,0.625,0.032869,0.032869,0.032869,0.098607,0.032869,0.098607,4,2,1,0.4375,0.23008,0.3125,0.16434,0.3125,0.16434,0.375,0.19721,1.2,2,1,0.44721,3.25,1.5,3.3135,13.61,0.42667,5.7625,3.2383,1.4914,1.1667,2,1,0.40825,4.2,1.7889,1.354,5.6454,0.32508,2.1109,4.1403,1.7571
0.059403,0.10461,0.018907,0.019985,2.5572,0.13782,0.26471,0.44118,0.29412,0.27566,0.46552,0.25882,0.27719,0.61533,0.098685,0.16389,2.8177,1.0779,0.28086,0.70821,0.10159,0.17315,3.0547,1.1008,0.23423,0.72853,0.078367,0.13358,10.582,2.6357,1.249,0.55882,0.19721,0.098607,0.26295,0.29582,0.065738,0.32869,3,5,3,0.17647,0.39443,0.20588,0.46016,0.32353,0.72311,0.32353,0.72311,1.2273,3,1,0.52841,7.0343,2.2277,0.85175,2.6616,0.28735,0.61436,4.6613,1.5203,1.3182,3,1,0.64633,4.8092,1.7902,0.70649,1.3497,0.29025,0.28204,2.5223,0.39198
0.09092,0.24327,0.019072,0.050386,3.2624,0.80203,0.37097,0.32258,0.30645,0.38669,0.32292,0.29039,0.26552,1.0449,0.12481,0.19219,12.987,3.0703,0.25498,0.76916,0.12771,0.15797,6.999,2.0941,0.24137,0.48762,0.04644,0.11013,2.6523,0.44339,1.2161,0.59677,0.32869,0.13148,0.19721,0.23008,0.23008,0.098607,5,3,4,0.30645,0.62451,0.35484,0.72311,0.33871,0.69025,0.32258,0.65738,1.3333,3,1,0.57735,4.2,1.479,0.81408,2.0201,0.19156,0.46651,3.6834,1.0919,1.4,2,1,0.50262,1.1667,0.40825,0.7947,1.4977,0.27574,0.36195,2.3359,0.37279
0.086529,0.12906,0.028294,0.024278,2.5049,-0.36606,0.26829,0.39024,0.34146,0.23209,0.46129,0.30662,0.33774,0.61823,0.12481,0.17066,1.7746,0.47794,0.4615,0.76626,0.17415,0.15759,2.7333,-0.1274,0.35058,1.0014,0.119,0.23617,5.2243,1.6499,0.9532,0.70732,0.19721,0.13148,0.16434,0.16434,0.16434,0.13148,2,4,3,0.2439,0.32869,0.36585,0.49303,0.34146,0.46016,0.31707,0.4273,1.2857,2,1,0.46881,1.9,0.94868,1.5617,7.9441,0.52535,1.8972,10.639,2.9832,1.2308,2,1,0.43853,2.6333,1.278,0.95023,2.0608,0.4702,0.4092,5.2266,1.5369
0.056967,0.11957,0.014427,0.02669,2.4645,0.4944,0.35849,0.39623,0.24528,0.35372,0.41099,0.23528,0.30476,0.54567,0.12481,0.12395,2.2942,0.333,0.32038,0.62984,0.15383,0.14385,2.3047,0.72663,0.29628,0.74884,0.16254,0.16992,4.9711,1.7097,1.0518,0.60377,0.32869,0.098607,0.32869,0.098607,0.098607,0.098607,4,3,4,0.39623,0.69025,0.35849,0.62451,0.32075,0.55877,0.30189,0.5259,1.1765,2,1,0.39295,3.881,1.6973,1.0446,2.2175,0.49633,0.50831,2.9134,0.97881,1.5625,4,1,0.81394,5.9009,1.7088,0.99755,2.1972,0.39474,0.5126,3.2629,0.9789
