1,0.30769,231.2,375,17.997,155.46,1.5309,-0.4639,0.18576,0.26122,0.11029,0.062252,1.5256,-0.12239,175.48,1745.9,-1336,1401.3,1.306,0.034026,0.6,0.5
1,0.22951,244,244,244,0,0,0,0.16254,0.16254,0.16254,0,0,0,-1501.2,-1501.2,-1501.2,0,0,0,0,0.25
1,0.20811,190.8,483,44,110.16,3.0324,0.65087,0.098298,0.25542,0.029025,0.05104,3.9894,0.91313,152.52,4459.6,-6816.8,2743.1,2.5872,-0.31321,0.5,0.53571
1,0.1475,102.36,291,9.9986,73.594,3.2897,0.96899,0.084964,0.19737,0.03483,0.042753,5.0805,1.5343,-646.83,2584,-2903.9,1422.8,3.2774,0.64305,0.22727,0.45833
1,0.19079,167.7,633,26.001,129.92,8.1443,2.0417,0.1161,0.31347,0.029025,0.071204,3.7391,0.95059,867.91,3215.6,-3537.2,1646.4,3.576,-0.89379,0.78261,0.53488
1,0.13379,157.05,280,54,67.529,2.0373,-0.047284,0.083714,0.19156,0.040635,0.039434,4.488,1.5472,-882.66,3100.9,-4921.9,2334.3,1.9279,0.12615,0.36842,0.44186
1,0.1,45.251,54.001,31.002,9.9451,2.1488,-0.8474,0.091429,0.11029,0.052245,0.026549,2.2507,-1.0456,259.08,593.39,-496.51,507.35,2.298,-1.1047,0.75,0.26667
1,0.31066,247.53,664,65.999,158.02,3.0141,0.94836,0.12594,0.25542,0.040635,0.055468,2.7523,0.67787,-439.34,4972.7,-5235,2536.9,2.2064,-0.26056,0.55556,0.67925
1,0.12635,170.83,263,81.994,60.398,2.4455,0.076812,0.12481,0.16834,0.087075,0.028379,2.161,0.32064,90.929,1509.3,-1562.3,1477.6,1.0753,-0.049547,0.5,0.35294
1,0.086901,96.909,242,38,62.389,3.6644,1.3013,0.071771,0.24381,0.029025,0.063499,6.0698,2.041,-78.138,2101.7,-2136.1,1656.6,1.2295,-0.084128,0.54545,0.42308
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.09961,98.689,294,29.005,62.234,7.1717,1.9695,0.064943,0.16254,0.029025,0.03439,5.0515,1.5958,239.95,3043.5,-2190.2,1941.2,1.4925,0.33121,0.4375,0.44444
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.15558,165.96,649,38.001,127.73,9.6631,2.4277,0.12384,0.28444,0.03483,0.082267,1.9718,0.61467,284.02,3014.6,-2906.9,1697,1.9072,-0.25343,0.58333,0.51064
1,0.11875,157.43,420,42.998,84.42,5.2476,1.3115,0.081522,0.20898,0.03483,0.047531,3.9459,1.3213,-207.87,3393.6,-4099.9,2478.3,1.653,0.081862,0.43478,0.5
1,0.2608,166.63,475,41.003,126.64,3.9313,1.382,0.10143,0.15673,0.03483,0.036631,2.1819,-0.2107,-538.46,4392.7,-4620.8,2365.7,3.2332,0.49751,0.21053,0.59375
1,0.12285,119.65,319,15.998,68.587,4.6696,1.1885,0.072562,0.22059,0.029025,0.051493,5.2525,1.7623,279.63,3199.3,-4371.2,2207.5,2.0481,-0.40872,0.55,0.47619
1,0.12792,230.28,526,72.997,127.04,3.1378,0.56685,0.10449,0.16834,0.029025,0.039173,2.4785,-0.45667,-398.44,3775.5,-3881.8,2541.9,1.671,0.36665,0.35714,0.42424
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.1905,180.23,545,46.997,117.43,5.5046,1.7017,0.10686,0.31347,0.029025,0.074677,4.6774,1.5145,-700.47,3560.2,-4272.3,2142.4,2.1679,0.38862,0.31818,0.5
1,0.18858,195.67,514.01,38.005,117.41,3.9616,1.1827,0.099894,0.24961,0.029025,0.058577,2.9019,0.84078,-45.411,3888.3,-3341.9,2299.7,1.5704,0.14359,0.45833,0.63158
1,0.11731,159.57,419,29.001,114.33,2.8187,0.64151,0.068831,0.12771,0.029025,0.03353,1.9238,0.48132,23.617,6098.1,-3280.9,2984.6,2.404,0.88506,0.28571,0.38889
1,0.099697,148.28,310,42.001,69.051,2.8918,0.41548,0.074175,0.10449,0.040635,0.022399,1.6102,-0.10437,-532.63,2966.8,-3140.5,2124.3,1.6075,0.37304,0.38889,0.47368
1,0.21543,189.58,602,54.004,119.88,8.4809,2.2166,0.11946,0.27864,0.03483,0.059273,3.9643,1.0053,573.94,3036.2,-2160.5,1780.4,1.4543,-0.22215,0.57895,0.55882
1,0.13526,198.63,424,61.998,111.08,2.3825,0.5992,0.076553,0.14512,0.029025,0.035229,1.9213,0.39128,-1933.3,5266.5,-6989.1,3419.1,2.826,0.55223,0.25,0.51613
1,0.12073,196.87,845,12.997,197.75,8.4526,2.4241,0.093605,0.33669,0.029025,0.076511,7.4017,2.1126,800.29,6580.5,-2928.6,2664.1,2.3608,0.39453,0.5625,0.36364
1,0.08042,195,265,125,98.996,1,0,0.066757,0.098685,0.03483,0.045152,1,0,451.75,3588.8,-2685.3,4436.5,1,0,0.5,0.25
1,0.16423,273.83,468,36.004,147.26,1.7895,-0.38008,0.1161,0.24381,0.029025,0.062426,2.5493,0.56243,1539.7,4263.6,-5700.5,2432.4,5.463,-1.6223,0.83333,0.38298
1,0.19606,152.17,481,13.997,108.54,4.7382,1.2952,0.10298,0.2322,0.029025,0.063596,2.3261,0.87727,-266.46,4874.1,-3053.8,1999.4,3.4767,1.0029,0.3913,0.47917
1,0.11594,130.75,280,65.999,69.513,3.7343,1.2986,0.06966,0.1161,0.029025,0.031029,1.7512,0.222,955.22,4168.7,-2713.2,2618.4,1.9024,-0.28259,0.75,0.44444
1,0.081395,42.666,80.002,10.997,34.85,1.5,0.29085,0.067725,0.09288,0.029025,0.034014,1.5,-0.61556,565.16,861.35,378.87,259.34,1.5,0.63872,1,0.42857
1,0.13799,146,204,83,36.003,2.0189,0.019208,0.077698,0.13932,0.03483,0.034059,2.1794,0.63716,-330.76,2373.4,-3483.7,2296.8,1.2368,-0.1793,0.53846,0.48148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.032138,177.5,223,132,64.35,1,0,0.075465,0.087075,0.063855,0.016419,1,0,988.21,3492.3,-1515.9,3541.3,1,0,0.5,0.16667
1,0.073765,125.22,275,38,74.969,2.7094,0.83979,0.06837,0.098685,0.029025,0.026725,1.4563,-0.28109,-615.72,2960.8,-2534.8,2131.7,1.8467,0.66999,0.33333,0.33333
1,0.26125,263,1329,35.999,287.65,7.8292,2.204,0.10894,0.44698,0.03483,0.081892,10.826,2.5643,941.18,7724.8,-4065.5,2791,2.695,0.33433,0.63333,0.58824
1,0.17918,200.83,672,40.001,206.48,3.7879,1.5281,0.14319,0.33088,0.029025,0.094525,3.2237,1.1185,-176.84,2059.7,-3376.4,1706.3,2.0855,-0.45673,0.5,0.41379
1,0.078004,140.89,225,44.003,54.328,2.0665,-0.44512,0.071595,0.15093,0.029025,0.040169,2.2172,0.80807,-330.74,4680,-3888.4,2538.7,1.9079,0.22283,0.44444,0.4
1,0.13455,154.29,373,47.996,94.697,2.6613,0.87189,0.093221,0.2322,0.029025,0.059888,3.5344,1.324,162.99,4237.7,-3948.8,2225.2,2.1643,-0.11484,0.58824,0.41463
1,0.19281,143.21,368,35.999,96.068,3.0851,0.8929,0.091221,0.18576,0.04644,0.039987,3.9714,1.384,-621.47,4197,-2222.2,1773.4,4.8145,1.519,0.28571,0.48276
1,0.073572,177.27,268,78.999,70.773,1.5319,-0.0063165,0.094463,0.15673,0.04644,0.041055,1.8628,0.40605,782.37,4522,-2507.4,2518.4,1.4843,0.11588,0.54545,0.30556
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.14753,163.65,561,26.993,116.31,7.9008,2.1151,0.085043,0.238,0.029025,0.048906,5.764,1.5296,430.48,4026.7,-3089.3,2381.2,1.6682,0.00076095,0.5,0.42553
1,0.15687,185.04,316,66.003,71.062,2.1935,0.018201,0.095656,0.25542,0.03483,0.058729,4.1331,1.2151,248.26,4498.1,-7776.5,3074.4,3.3537,-0.87859,0.6087,0.56098
1,0.25553,200.46,497.01,36.997,121.21,3.9169,0.95514,0.12905,0.22639,0.05805,0.058539,1.8205,0.44692,-157.87,2635.7,-2398.5,1764.3,1.4654,0.069194,0.53846,0.52
1,0.060049,146.33,222,61.001,62.832,1.5401,-0.22346,0.094815,0.20317,0.03483,0.064902,1.9364,0.6926,-712.85,2093.7,-4380.5,2449.2,1.7454,-0.2723,0.44444,0.26471
1,0.16951,107.68,263,16.999,64.579,2.7795,0.6539,0.078826,0.14512,0.029025,0.036679,1.8512,0.23648,-791.47,1591.4,-3703.7,1536.3,2.4576,-0.013413,0.26316,0.63333
1,0.40079,254.66,555,57.006,131.94,2.5312,0.40512,0.11066,0.22059,0.029025,0.045325,2.701,0.26534,-1297.4,3847.4,-4156.8,2168.4,2.737,0.93938,0.25,0.72727
1,0.20948,144.63,275,64.999,77.754,1.8151,0.48978,0.13787,0.29025,0.040635,0.097519,1.6214,0.37798,1482.4,6767.6,-1244.1,2343.9,4.5354,1.4851,0.875,0.44444
1,0.27343,227.48,614,43.002,160.75,3.2012,0.97484,0.12857,0.45859,0.03483,0.097478,5.8864,1.6174,259.05,5874.3,-3514.2,2378.6,2.7827,0.57578,0.48148,0.65854
1,0.15695,100.5,102,99.001,2.1208,1,0,0.10159,0.11029,0.09288,0.012314,1,0,-995.35,-924.79,-1065.9,99.777,1,0,0,0.25
1,0.18786,188.67,481,24.003,130.01,2.6473,0.84908,0.098408,0.21478,0.03483,0.046457,3.7271,1.2567,658.38,5397.6,-3502.8,2391.4,2.3299,0.17273,0.66667,0.56757
1,0.14394,118,219,35.999,53.259,2.0774,0.41814,0.063549,0.16834,0.03483,0.033092,6.316,1.8028,-809.21,4429.7,-5389.5,2488.4,2.5751,0.1634,0.36842,0.51351
1,0.21903,185.13,484,32,122.64,3.291,0.96729,0.10776,0.17415,0.040635,0.040936,1.9492,-0.16583,-722.67,2779.2,-4111.4,2026.7,2.0199,0.10264,0.375,0.51613
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.059903,102.79,217,29.003,57.344,2.0729,0.42456,0.051416,0.09288,0.029025,0.020726,2.3003,0.58418,879.59,3738.2,-2239.4,2161.5,1.5985,-0.27754,0.64286,0.42424
1,0.2154,149.94,330,42,95.939,1.9086,0.68793,0.10642,0.31347,0.03483,0.073859,4.6329,1.5436,87.171,2088.7,-4212.7,1989.7,2.9553,-1.1632,0.72222,0.58065
1,0.33766,172,172,172,0,0,0,0.15093,0.15093,0.15093,0,0,0,1139.6,1139.6,1139.6,0,0,0,1,0.5
1,0.07412,48.221,97.996,21.997,26.414,2.2584,0.74533,0.0774,0.17415,0.029025,0.042061,4.2805,1.3058,-966.84,-126.31,-3376.3,1047.4,4.1295,-1.537,0,0.28125
1,0.17742,62.601,134,30.006,41.425,2.9118,1.2367,0.089397,0.12771,0.063855,0.028021,1.5007,0.4867,679.14,1214.9,462,319.03,2.6314,1.1212,1,0.45455
1,0.072333,112.2,195,15.002,71.362,1.738,-0.24784,0.09288,0.14512,0.029025,0.045709,1.8357,-0.23703,-190.45,1826,-1526.9,1352.7,1.9088,0.62008,0.4,0.18519
1,0.13094,127.1,349,22.001,84.356,3.6174,0.89625,0.078367,0.2322,0.029025,0.044189,8.4118,2.1197,-163.35,3847.2,-3757.5,2054.5,2.1959,-0.031485,0.45,0.47619
1,0.11836,170.56,491,43.002,112.1,4.6698,1.1995,0.091267,0.22059,0.029025,0.061169,2.7591,0.99805,59.046,4220.4,-4115.2,2559.7,1.7704,0.25366,0.44444,0.36735
1,0.032143,280.5,432,129,214.25,1,0,0.078367,0.08127,0.075465,0.0041047,1,7.1717e-15,3512.5,5315.6,1709.4,2550,1,1.6268e-16,1,0.11765
1,0.29327,509.5,874,145.01,515.48,1,0,0.17705,0.20317,0.15093,0.036943,1,-1.6156e-15,1670.5,4301.7,-960.75,3721.1,1,-3.1411e-16,0.5,0.5
1,0.098672,79,129,24.001,46.525,1.3363,-0.19664,0.060372,0.10449,0.029025,0.028616,2.2387,0.62777,-1300.9,531.13,-4444.5,2050.3,2.0993,-0.64012,0.4,0.5
1,0.24571,144.5,192,125,31.984,2.2765,1.0889,0.12481,0.18576,0.09288,0.041726,2.2019,0.97941,920.98,1837.5,-672.91,1099.8,2.187,-0.92088,0.75,0.57143
1,0.072471,125.08,215,46,63.814,1.3168,0.16824,0.072079,0.13351,0.040635,0.027279,3.0799,0.81842,-636.51,2216.5,-3410.9,1995.6,1.4796,0.11479,0.41667,0.30769
1,0.24051,267.08,772,32,231.66,2.7495,0.9757,0.11029,0.19156,0.063855,0.036125,3.3045,0.62643,-1090.1,2057.6,-4914.1,2602.4,1.4623,-0.34459,0.5,0.52174
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.1587,133.29,291,65.002,74.259,2.6861,0.99438,0.090807,0.19737,0.040635,0.047685,2.6916,0.84328,-481.13,4306.6,-4071.7,2188.4,3.0077,0.34175,0.42857,0.51852
1,0.13076,132.34,256.01,31.001,93.528,1.2921,0.23652,0.13738,0.38313,0.04644,0.112,3.5446,1.2972,279,2562.5,-1284.2,1378.1,1.7956,0.34325,0.55556,0.40909
1,0.18537,176.05,478,22.002,119.85,3.636,1.0058,0.086785,0.24961,0.029025,0.059661,3.9076,1.2761,410.72,10267,-4682.5,3687.4,3.6547,0.80182,0.55,0.52632
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.13333,110.17,228,33.999,70.483,2.3005,0.64189,0.0774,0.12771,0.040635,0.032147,1.9941,0.45469,85.929,1785.3,-2564.9,1711.2,1.8037,-0.46742,0.5,0.375
1,0.0046062,163,163,163,0,0,0,0.05805,0.05805,0.05805,0,0,0,2808,2808,2808,0,0,0,1,0.027027
1,0.048062,118.75,196,40.002,57.696,1.5796,0.049817,0.067483,0.15093,0.029025,0.048064,2.2498,0.96305,-779.46,3996.5,-5225.5,3240.3,1.8278,-0.15244,0.5,0.23529
1,0.14348,116,315,34.004,76.957,3.5194,1.2953,0.10478,0.30186,0.029025,0.069187,4.3592,1.2486,-266.31,2141.1,-4220.6,1803.8,2.6668,-0.76962,0.6,0.45455
1,0.08573,139,373,36.001,111.81,3.2169,1.256,0.074981,0.13932,0.029025,0.030463,2.7567,0.62469,-371.94,3962.1,-3569.7,2265.9,2.3165,0.47279,0.33333,0.32432
1,0.087912,256,256,256,0,0,0,0.09288,0.09288,0.09288,0,0,0,-2756.2,-2756.2,-2756.2,0,0,0,0,0.2
1,0.19921,180.8,337,23.001,98.197,1.9285,0.03025,0.10275,0.22059,0.03483,0.0575,2.1133,0.5343,437.41,5569.9,-3380.7,2272.8,2.5626,0.31073,0.55,0.57143
1,0.17608,159.91,540,27,128.76,4.284,1.2101,0.088084,0.20898,0.040635,0.040129,4.7521,1.2183,-271.38,5814,-6373.9,2520.7,3.6676,0.031593,0.43478,0.43396
1,0.1684,180.09,480,23.998,131.32,2.5861,0.79576,0.11135,0.31347,0.029025,0.080787,3.2992,1.0371,-58.157,4134.4,-3716.1,2191.8,2.0339,0.14195,0.54545,0.52381
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.09774,208.69,359,64.004,87.799,2.0976,-0.17716,0.071446,0.1161,0.029025,0.025894,1.8935,0.13996,909.62,6871.5,-3885.5,3695.4,1.5876,0.18904,0.53846,0.36111
1,0.10253,185.9,263,45.003,88.625,1.7259,-0.6811,0.12945,0.20898,0.04644,0.064063,1.3897,-0.10716,-1620.1,-430.67,-3946.5,958.05,4.66,-1.4056,0,0.27027
1,0.10412,242.83,585,45.001,171.43,2.3526,0.72863,0.084803,0.19156,0.029025,0.052149,2.4889,0.97315,-1244.9,5478.1,-10011,3902.5,2.5431,-0.299,0.34783,0.41818
1,0.11047,153.8,402,21,135.04,2.7347,1.0579,0.10043,0.26122,0.029025,0.066303,4.6038,1.358,-1228.3,1282.4,-4789,1900.2,2.334,-0.38431,0.3,0.37037
1,0.13149,206.44,400,45.997,99.184,2.3569,-0.17623,0.082895,0.20317,0.029025,0.049895,3.0604,0.98282,-2418.5,2756.3,-7149,2210.7,3.9812,0.29171,0.08,0.44643
1,0.30473,273.63,984,70.998,219.74,5.8307,1.6502,0.10027,0.19156,0.029025,0.044614,2.2933,0.27044,-1653.3,3253.9,-5136.6,2345.6,2.8344,0.83003,0.18182,0.64706
1,0.10754,140.89,321,32.004,78.607,3.005,0.78651,0.056115,0.12771,0.029025,0.028508,3.0451,0.85685,1451.9,9216.3,-5064.7,3600.1,2.6047,0.21159,0.61111,0.46154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.18857,210.46,492,33.001,129.75,2.6856,0.75536,0.098015,0.22059,0.03483,0.055469,2.391,0.78273,-121.51,4191.7,-4557.2,2711.6,1.7804,-0.15131,0.53846,0.59091
1,0.12215,122.29,319,49,95.1,3.696,1.4385,0.097856,0.16254,0.029025,0.047448,1.7985,0.020708,-350.25,1644.3,-2618.6,1675.6,1.5746,-0.15936,0.42857,0.31818
1,0.13972,196.79,428,43.004,120.28,2.6619,0.80459,0.071318,0.14512,0.029025,0.043822,2.0238,0.73008,-651.41,7962.6,-7200.8,4535,2.353,0.27387,0.42857,0.6087
1,0.038288,150.75,250,100,67.613,2.2279,1.009,0.049342,0.075465,0.029025,0.019253,2.0579,0.50641,1811.7,8613.3,-2153.3,5013.8,1.7957,0.63083,0.5,0.30769
1,0.08156,265.99,265.99,265.99,0,0,0,0.13351,0.13351,0.13351,0,0,0,1992.2,1992.2,1992.2,0,0,0,1,0.125
1,0.18294,189.77,525,58.003,124.49,5.0747,1.518,0.086182,0.15093,0.029025,0.037234,2.045,0.16497,-1225.9,3208.4,-5320,2445.7,2.1855,0.25023,0.30769,0.46429
1,0.31027,196.03,473,65.003,97.546,3.0414,0.82391,0.11229,0.25542,0.052245,0.044543,4.7017,1.2878,-1387.7,2296.9,-4074.1,1413.3,3.595,0.87044,0.14286,0.57377
1,0.063544,140.5,299,57.003,85.044,2.519,0.96867,0.09941,0.16834,0.029025,0.055631,1.5667,0.099933,-968.42,1828.7,-4134.3,2043.9,1.8841,-0.07163,0.375,0.28571
1,0.34364,364.75,1090,35.001,391.14,2.3832,0.90638,0.21769,0.86494,0.040635,0.27157,5.3306,1.9622,-580.95,3593,-3371.4,2344.5,2.2509,0.42016,0.5,0.53333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.23957,88.589,178,44.006,35.556,3.4637,0.92602,0.10005,0.16254,0.03483,0.03848,2.1241,-0.27746,-553.22,1277.6,-2429,967.34,2.4936,0.31675,0.29412,0.70833
1,0.22265,199.38,478,38.001,146.89,2.0447,0.78471,0.12457,0.33669,0.03483,0.072281,4.1592,1.1526,338.99,2834.6,-5489.5,2011.7,4.3894,-1.4349,0.75,0.4898
1,0.13167,136.92,342,35.997,88.267,3.5457,1.1814,0.089494,0.2322,0.04644,0.055484,4.8605,1.7351,-750.22,4909.6,-2834.6,2172.1,4.9296,1.6234,0.16667,0.4
1,0.1543,151.14,265,52.002,80.528,1.8039,0.31775,0.15176,0.27283,0.052245,0.080606,1.8525,0.058713,546.77,2273.9,-1255.1,1272.2,1.8397,-0.23952,0.71429,0.36842
1,0.15036,146.25,281,64.998,77.902,2.0035,0.79823,0.084172,0.22639,0.029025,0.058359,3.5334,1.2828,-1821.4,1326.4,-4065.5,1535.4,2.8855,0.53807,0.125,0.47059
1,0.1039,150,150,150,0,0,0,0.09288,0.09288,0.09288,0,0,0,1615,1615,1615,0,0,0,1,0.2
1,0.12652,262.45,420.01,72.001,127.11,1.6758,-0.094395,0.13416,0.28444,0.052245,0.073051,3.0399,0.74318,-2402.1,1504.5,-7943.3,3161.9,2.0635,-0.5686,0.22222,0.31034
1,0.21496,235.67,518,31.005,143.09,2.3055,0.65726,0.11674,0.238,0.03483,0.053913,2.2515,0.29558,106.11,6072.3,-4345,2646.8,2.3416,0.4347,0.48148,0.51923
1,0.17118,160.5,427,62.999,94.201,5.8442,1.7861,0.10546,0.238,0.040635,0.047025,3.8826,0.90925,445.21,5254.1,-3666.8,2028.7,2.9321,-0.05254,0.625,0.58537
1,0.22569,181.09,524.01,39.004,119.57,4.397,1.1872,0.10777,0.30186,0.029025,0.078895,3.0733,1.029,-63.928,8027.5,-3399.4,2623.5,4.9215,1.3825,0.34783,0.56098
1,0.11299,155.2,652,40.008,147.64,8.128,2.4092,0.083592,0.19156,0.03483,0.047512,3.0745,0.99543,-1043,2690,-4109.8,2083.3,1.9779,0.21692,0.3,0.44444
1,0.080021,103.89,199,25.999,63.984,1.6979,0.42496,0.099975,0.18576,0.040635,0.058755,1.4892,0.47355,-538.56,1938,-2325.5,1287.4,2.6045,0.62545,0.33333,0.24324
1,0.184,158.11,447,40.996,99.398,4.9826,1.3606,0.11243,0.20898,0.052245,0.046044,2.457,0.5953,-52.191,3049.1,-2139,1569.8,1.7822,0.38549,0.42105,0.55882
1,0.22443,248.27,492,36.998,141.76,2.0844,0.27397,0.12507,0.22639,0.040635,0.060012,1.8002,0.28833,-380.85,2568.3,-3250.6,2231,1.4472,0.24465,0.36364,0.52381
1,0.095177,154.2,381,8.0029,139.63,1.6532,0.5112,0.085914,0.16254,0.03483,0.041663,2.0917,0.48478,-113.53,2239.2,-3110.9,1975.3,1.6632,-0.39174,0.6,0.30303
