0.5,0.26667,0.23333,0.41,0.22353,0.32706,0.26974,0.48762,0.16254,0.09285,2.9985,0.95682,0.27574,0.5805,0.16254,0.141,3.7552,1.4081,0.46108,0.67338,0.20317,0.18132,1.5089,-0.057526,0.63223,0.63333,0.1331,0.1331,0.16638,0.033275,0.099826,0.06655,4,2,2,0.46858,0.70909,0.28302,0.11351,2.8299,0.5004
0.54286,0.028571,0.42857,0.55472,0.011696,0.41353,0.20287,0.30186,0.13932,0.049085,2.2118,0.54989,0.08127,0.08127,0.08127,0,0,0,0.19156,0.34249,0.13351,0.060127,3.6309,1.1473,0.69878,0.6,0.033275,0.33275,0.033275,0,0.29948,0,3,1,3,0.54254,0.73333,0.35135,0.11952,1.7952,-0.082578
0.29787,0.46809,0.23404,0.19048,0.48474,0.28002,0.19405,0.3541,0.12771,0.056037,5.8503,1.6565,0.31426,1.2307,0.1219,0.24312,10.517,2.7267,0.36308,0.77206,0.15673,0.24604,1.6833,0.63873,0.96498,0.61702,0.2662,0.06655,0.06655,0.23293,0.2662,0.06655,3,4,2,0.46662,0.68557,0.31148,0.13152,1.8645,0.46076
0.48649,0.24324,0.27027,0.35115,0.14608,0.41336,0.24574,0.44698,0.12771,0.10396,2.5609,0.90288,0.20446,0.33088,0.11029,0.088836,1.6537,0.47058,0.52071,1.1262,0.12771,0.31084,2.4777,0.54019,0.9317,0.75676,0.23293,0.19965,0.1331,0.099826,0.2662,0,2,3,2,0.45694,0.72566,0.26154,0.16268,1.7176,0.31729
0.48889,0.22222,0.28889,0.40822,0.21702,0.34321,0.22534,0.37152,0.12771,0.084969,1.6529,0.43943,0.26355,0.4702,0.15093,0.094605,3.3315,0.89283,0.32061,0.56889,0.12771,0.17027,1.605,0.35872,1.0648,0.71111,0.16638,0.2662,0.23293,0.06655,0.19965,0.1331,3,2,3,0.52188,0.74803,0.25714,0.14576,1.946,-0.24601
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2381,0.38095,0.38095,0.16264,0.36902,0.45239,0.20724,0.30766,0.14512,0.049185,2.6982,0.69603,0.29388,0.78367,0.12771,0.15914,6.6426,1.8584,0.36027,1.1436,0.18576,0.24261,7.8915,2.3057,0.96498,0.69048,0.16638,0.099826,0.19965,0.19965,0.06655,0.23293,2,3,4,0.46108,0.62609,0.32558,0.11002,1.6014,0.0074553
0.29412,0.29412,0.41176,0.25635,0.21701,0.47716,0.23452,0.42376,0.12771,0.11468,2.6007,0.96046,0.19853,0.28444,0.14512,0.053425,2.4353,0.83104,0.31181,0.53986,0.13932,0.16466,1.727,0.55627,0.33424,0.58824,0.066847,0.033424,0.033424,0.066847,0.066847,0.066847,3,2,2,0.54501,0.70667,0.37879,0.15059,1.3022,0.16997
0.275,0.375,0.35,0.15858,0.47033,0.32111,0.23273,0.47601,0.13351,0.10268,3.9112,1.3217,0.5062,1.9737,0.1161,0.53522,5.3789,1.8986,0.37028,0.77787,0.13351,0.18544,2.7055,0.62377,0.89843,0.675,0.06655,0.19965,0.033275,0.19965,0.19965,0.19965,3,5,2,0.49997,0.74706,0.27381,0.16992,1.5955,0.017433
0.61538,0.21154,0.17308,0.56492,0.20929,0.21146,0.23601,0.4644,0.12771,0.076482,4.0213,1.0727,0.25436,0.48762,0.12771,0.11922,2.1885,0.67014,0.31411,0.70821,0.14512,0.17606,3.7661,1.2824,0.9317,0.53846,0.23293,0.16638,0.2662,0.06655,0.1331,0.06655,5,2,3,0.5094,0.7037,0.27778,0.13304,1.705,-0.047981
0.5,0.027778,0.47222,0.47452,0.019108,0.48726,0.19221,0.29025,0.12771,0.048808,2.0694,0.43355,0.13932,0.13932,0.13932,0,0,0,0.20898,0.60952,0.13932,0.10617,13.484,3.4044,0.49913,0.41667,0,0.23293,0,0.033275,0.19965,0.033275,5,1,5,0.57209,0.73913,0.31667,0.1376,1.974,-0.33969
0,0,1,0,0,0.11719,0,0,0,0,0,0,0,0,0,0,0,0,0.17415,0.17415,0.17415,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.33333,0.33333,0.33333,0.18287,0.35994,0.40639,0.18286,0.21478,0.13351,0.037471,1.6769,-0.51519,0.35991,0.44118,0.22059,0.098969,2,-0.78292,0.40635,0.6966,0.13932,0.24019,1.6484,0.13354,0.2662,0.66667,0,0.099826,0,0.033275,0.06655,0.06655,2,2,1,0.45424,0.63415,0.32075,0.14233,1.5612,0.368
0.54545,0.20455,0.25,0.48657,0.14702,0.34684,0.25856,0.45859,0.15093,0.083405,2.5425,0.61101,0.20833,0.37152,0.12771,0.074138,3.6689,1.1786,0.40213,0.71401,0.14512,0.18861,1.9181,0.26981,0.7986,0.54545,0.1331,0.16638,0.1331,0.099826,0.16638,0.099826,5,2,2,0.43743,0.74731,0.26,0.1493,2.1942,0.71903
0.31429,0.31429,0.37143,0.23555,0.22761,0.51345,0.28181,0.4702,0.12771,0.11532,2.0648,0.43005,0.27231,0.52245,0.13932,0.12833,2.1572,0.67966,0.51977,1.2655,0.13351,0.34633,2.5549,0.67544,0.76533,0.65714,0.06655,0.23293,0.099826,0.06655,0.19965,0.099826,2,4,3,0.46632,0.65169,0.26154,0.16041,1.1987,-0.03621
0.38636,0.13636,0.47727,0.24941,0.078113,0.63006,0.21478,0.4702,0.13932,0.095562,4.6203,1.6116,0.1906,0.31347,0.09288,0.088374,1.6707,0.18755,0.43924,1.0275,0.14512,0.23761,2.9755,0.75327,0.90244,0.61364,0.10027,0.26739,0.066847,0.10027,0.30081,0.066847,3,2,5,0.46251,0.64662,0.28571,0.088371,2.9212,0.18927
0.41667,0.16667,0.41667,0.37456,0.16899,0.38502,0.24961,0.44118,0.15673,0.12518,1.9443,0.76935,0.28154,0.47601,0.087075,0.27502,1,-1.7691e-16,0.25658,0.38893,0.13932,0.10556,1.4772,0.10203,0.26739,0.66667,0.033424,0.033424,0,0.066847,0.10027,0.033424,3,1,2,0.52417,0.68182,0.31646,0.1526,1.6817,-0.17863
0.45455,0.25,0.29545,0.29168,0.18761,0.49538,0.24729,0.47601,0.13932,0.10884,2.8752,1.0967,0.28919,0.65016,0.14512,0.162,3.4388,1.3307,0.64614,3.0012,0.13932,0.74433,9.1,2.6727,0.89843,0.61364,0.16638,0.19965,0.23293,0.06655,0.099826,0.1331,3,3,3,0.50192,0.7438,0.27027,0.14768,1.7563,-0.10418
0.34483,0.2069,0.44828,0.23252,0.20476,0.54586,0.27225,0.36571,0.17995,0.067111,1.506,0.12187,0.39958,0.87655,0.18576,0.28318,2.1876,0.91111,0.49164,1.2132,0.13932,0.29965,3.633,1.0749,0.59895,0.62069,0.033275,0.16638,0.06655,0.06655,0.1331,0.1331,3,2,2,0.42749,0.64162,0.26744,0.11493,2.3435,0.29703
0.37931,0.27586,0.34483,0.15253,0.12226,0.57308,0.20212,0.37152,0.13932,0.065358,5.1924,1.6023,0.22277,0.32508,0.16834,0.054184,2.5316,0.64235,0.83534,2.2872,0.17415,0.68255,2.9716,1.0703,0.49913,0.51724,0.033275,0.1331,0,0.099826,0.1331,0.099826,4,3,2,0.4553,0.70588,0.25581,0.14947,1.9782,0.43482
0.45,0.2,0.35,0.46572,0.14066,0.36761,0.25413,0.40635,0.16834,0.091176,2.2986,0.87521,0.1727,0.25542,0.09288,0.092197,1.0026,0.0019815,0.25791,0.55147,0.13932,0.14654,3.3151,1.2349,0.40108,0.6,0.066847,0.10027,0.033424,0.066847,0.10027,0.033424,4,2,2,0.46075,0.72289,0.28889,0.13609,2.808,0.96651
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.36842,0.36842,0.26316,0.24081,0.27253,0.44629,0.27698,0.4644,0.12771,0.13563,1.5108,0.30788,0.31347,0.77206,0.1219,0.24307,2.719,1.143,0.71866,1.5093,0.26703,0.51022,2.1075,0.73291,0.48023,0.73684,0.068604,0.10291,0.068604,0.068604,0.10291,0.068604,2,3,1,0.417,0.57831,0.28571,0.11963,1.4264,0.29754
0.23077,0.15385,0.61538,0.13848,0.1265,0.66445,0.20124,0.2322,0.18576,0.026812,1.5,0.70711,0.27574,0.42376,0.12771,0.20934,1,6.0167e-16,0.36209,0.82431,0.16254,0.21927,3.4732,1.3162,0.24012,0.53846,0,0.068604,0,0.068604,0.034302,0.068604,2,1,3,0.41392,0.42857,0.38462,0.025378,1.5,-0.70711
0.44444,0.22222,0.33333,0.28846,0.28269,0.34231,0.21769,0.29025,0.16254,0.053098,2.0679,0.54771,0.42667,0.72562,0.12771,0.42279,1,0,0.34443,0.38313,0.28444,0.052673,1.5,-0.62115,0.16638,0.55556,0.033275,0.033275,0,0.033275,0.06655,0,2,2,2,0.47545,0.69231,0.27536,0.22137,1.0416,0.024198
0,0,1,0,0,0.66393,0,0,0,0,0,0,0,0,0,0,0,0,0.15673,0.16834,0.14512,0.01161,1.5,-4.3917e-15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
0.45455,0.36364,0.18182,0.50594,0.28636,0.1864,0.28677,0.49923,0.13351,0.11345,2.2834,0.60298,0.20288,0.3541,0.10449,0.077436,2.326,0.62982,0.26413,0.8127,0.13932,0.20778,6.073,2.0383,1.0981,0.6,0.33275,0.16638,0.29948,0.06655,0.16638,0.06655,5,3,2,0.47789,0.74074,0.27778,0.15181,1.6928,0.28337
0.70213,0.06383,0.23404,0.70408,0.04306,0.24233,0.27037,0.45279,0.13932,0.10257,1.6654,0.42687,0.18189,0.238,0.15093,0.048684,1.5,0.69581,0.27917,0.51084,0.12771,0.13706,1.6411,0.39186,0.76533,0.48936,0,0.33275,0.099826,0,0.23293,0.099826,6,1,2,0.46976,0.744,0.25,0.14978,2.0171,0.43127
0.5,0.30952,0.19048,0.43011,0.24679,0.28702,0.28666,0.47601,0.13932,0.10876,1.9253,0.28991,0.26569,0.4702,0.13351,0.10191,2.4484,0.67112,0.50213,0.76045,0.21478,0.1764,2.1395,-0.26654,0.9971,0.71429,0.33237,0.066473,0.19942,0.16618,0.16618,0.066473,4,2,2,0.447,0.72535,0.25,0.16094,2.0909,0.54778
0.45238,0.2381,0.30952,0.36035,0.22314,0.37354,0.22548,0.37732,0.12771,0.076702,2.0923,0.48897,0.26529,0.45279,0.13932,0.11865,1.9308,0.71548,0.3416,0.78367,0.12771,0.19594,2.8594,0.84644,1.0648,0.7619,0.19965,0.19965,0.19965,0.1331,0.19965,0.1331,4,1,2,0.50106,0.73224,0.25287,0.14981,1.7852,-0.33841
0.28571,0.071429,0.64286,0.3,0.096825,0.5127,0.27429,0.36571,0.17415,0.10581,1.018,-0.013513,0.3541,0.3541,0.3541,0,0,0,0.20833,0.29025,0.12771,0.059017,1.6322,0.039193,0.20105,0.42857,0,0.10052,0.033508,0,0.033508,0.033508,2,1,6,0.54345,0.7,0.31818,0.1621,2.0522,-0.66765
0.46154,0.28846,0.25,0.40533,0.27963,0.29952,0.24647,0.45859,0.12771,0.096044,2.427,0.78424,0.27206,0.76045,0.11029,0.17885,4.6458,1.4566,0.33624,0.65596,0.12771,0.15242,2.795,0.61286,1.271,0.71154,0.2748,0.2061,0.2748,0.1374,0.24045,0.1374,3,3,2,0.51338,0.72642,0.27907,0.14176,1.7889,-0.16316
0.3125,0.25,0.4375,0.14985,0.10088,0.63761,0.17763,0.20317,0.13351,0.029199,1.9155,-0.69899,0.14948,0.25542,0.052245,0.084306,1.8969,0.16808,0.53986,0.8185,0.27283,0.19654,1.693,0.0032004,0.26739,0.5,0.033424,0.033424,0,0.10027,0.033424,0.066847,4,2,4,0.54455,0.7069,0.34884,0.14973,1.5845,-0.07812
0.44,0.16,0.4,0.30288,0.17252,0.45623,0.25014,0.41215,0.12771,0.09955,1.9403,0.55381,0.39184,0.61533,0.22059,0.18064,1.4924,0.3104,0.41448,0.6966,0.12771,0.20884,1.652,-0.31377,0.46585,0.56,0.033275,0.19965,0.033275,0,0.16638,0.033275,4,3,3,0.56938,0.71818,0.33663,0.13058,1.8544,-0.47065
0,0,1,0,0,0.60345,0,0,0,0,0,0,0,0,0,0,0,0,0.20317,0.20317,0.20317,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.4,0.057143,0.54286,0.30996,0.042293,0.63105,0.23096,0.40054,0.13932,0.075075,2.9505,0.89686,0.22059,0.28444,0.15673,0.090304,1,-6.2462e-16,0.34647,0.71982,0.12771,0.18887,2.1442,0.52294,0.6655,0.57143,0.06655,0.23293,0,0.06655,0.29948,0,4,1,5,0.47244,0.72093,0.26596,0.15756,1.7493,0.27483
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.41304,0.19565,0.3913,0.27378,0.14889,0.54816,0.27528,0.48762,0.13351,0.11152,2.0709,0.3977,0.31605,0.67918,0.13932,0.19709,2.3872,0.93647,0.58179,1.0391,0.13932,0.22258,3.139,0.19122,0.89843,0.58696,0.1331,0.2662,0.16638,0.033275,0.23293,0.06655,3,3,4,0.45995,0.69288,0.2619,0.11965,2.2512,0.23945
0.22222,0.37778,0.4,0.12831,0.27353,0.54816,0.20259,0.28444,0.13932,0.053516,1.7035,0.1956,0.25405,0.43537,0.098685,0.099842,2.2681,0.25111,0.48085,1.0855,0.20317,0.269,2.8304,0.90592,1.0315,0.68889,0.1331,0.16638,0.16638,0.19965,0.1331,0.23293,2,3,3,0.39614,0.47887,0.26866,0.060536,3.1418,-0.60821
0.41935,0.16129,0.41935,0.40377,0.094266,0.44305,0.22952,0.40635,0.12771,0.095991,2.1724,0.72885,0.13932,0.15673,0.10449,0.02172,2.3278,-0.86441,0.25185,0.50503,0.13351,0.1386,2.5136,1.0498,0.5324,0.51613,0,0.16638,0.033275,0.06655,0.16638,0.099826,6,2,3,0.50349,0.72222,0.29293,0.14858,1.7258,0.13514
0.41463,0.31707,0.26829,0.37494,0.21572,0.36757,0.26054,0.41215,0.15093,0.082271,1.8517,0.30942,0.19603,0.44118,0.098685,0.096619,4.4971,1.541,0.39474,0.77787,0.15673,0.17817,3.1276,0.90245,0.73205,0.53659,0.16638,0.099826,0.099826,0.1331,0.1331,0.099826,7,3,3,0.40614,0.68605,0.26087,0.12857,2.8463,0.99406
0.375,0.25,0.375,0.2934,0.23503,0.44569,0.27961,0.43537,0.15093,0.087927,2.2217,0.1746,0.33596,0.74304,0.1219,0.23073,2.3631,1.0329,0.42473,1.0333,0.12771,0.29595,2.5201,0.92825,0.63223,0.59375,0.1331,0.099826,0.06655,0.099826,0.16638,0.06655,4,2,3,0.43834,0.72527,0.25,0.16674,1.8879,0.45478
0,1,0,0,0.29293,0,0,0,0,0,0,0,0.16834,0.16834,0.16834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.55814,0.11628,0.32558,0.55786,0.12371,0.30151,0.28686,0.45279,0.16254,0.07974,2.5634,0.48006,0.30534,0.53986,0.16834,0.17071,1.4713,0.53827,0.26579,0.53406,0.16834,0.092241,6.2607,1.8812,0.83188,0.5814,0.099826,0.2662,0.1331,0.033275,0.23293,0.06655,6,1,3,0.50071,0.71098,0.26415,0.11545,2.4076,-0.23311
0.2973,0.54054,0.16216,0.23607,0.5242,0.22329,0.27283,0.48762,0.15673,0.10919,2.284,0.77379,0.33321,0.9288,0.1161,0.22186,3.9844,1.3787,0.47311,0.91719,0.16254,0.31299,1.5217,0.29532,0.7986,0.64865,0.19965,0.06655,0.19965,0.1331,0.06655,0.1331,2,4,1,0.55826,0.71111,0.37313,0.1162,1.6247,-0.17759
0.42857,0.14286,0.42857,0.42191,0.10883,0.39717,0.23104,0.3483,0.13351,0.057349,2.4881,0.13074,0.17879,0.27283,0.1161,0.06271,1.9632,0.61262,0.21749,0.80109,0.12771,0.17035,10.583,2.9092,0.6655,0.57143,0.06655,0.23293,0,0.06655,0.2662,0.033275,3,2,3,0.54825,0.75,0.27273,0.14167,2.5065,-0.79268
0.2973,0.32432,0.37838,0.18856,0.32683,0.46901,0.22956,0.42376,0.12771,0.098629,2.2769,0.70803,0.36475,1.1146,0.13351,0.25008,8.1128,2.4387,0.44864,0.94621,0.16254,0.25898,1.8459,0.33851,0.73205,0.59459,0.06655,0.16638,0.06655,0.1331,0.19965,0.099826,3,4,3,0.54487,0.74074,0.26667,0.16986,1.8436,-0.5501
0.48485,0.21212,0.30303,0.38072,0.19339,0.38512,0.2507,0.38313,0.12771,0.092352,1.5401,0.20474,0.29108,0.52245,0.075465,0.15653,1.9357,0.0038853,0.40577,0.86494,0.12771,0.23852,2.3363,0.78903,0.63223,0.57576,0.099826,0.16638,0.06655,0.06655,0.23293,0,3,3,3,0.53557,0.74879,0.30337,0.13909,1.8669,-0.12842
0.5,0.1,0.4,0.44359,0.065385,0.43974,0.2678,0.45859,0.12771,0.11476,1.7604,0.29829,0.19737,0.2322,0.12771,0.060327,1.5,-0.70711,0.33185,0.5805,0.15093,0.15907,1.8833,0.6053,0.49913,0.5,0.099826,0.1331,0.033275,0.033275,0.19965,0,3,1,4,0.49123,0.72105,0.29032,0.14496,1.7702,0.09014
0.34884,0.2093,0.44186,0.27468,0.16612,0.54469,0.22717,0.42376,0.13351,0.087182,2.6256,0.81794,0.22897,0.44698,0.10449,0.10437,3.1048,0.93199,0.35563,0.91719,0.12771,0.2127,3.465,1.0434,1.0315,0.72093,0.099826,0.23293,0.06655,0.19965,0.2662,0.16638,3,2,2,0.4348,0.67708,0.25758,0.12977,2.3621,0.5824
0.28571,0.14286,0.57143,0.24126,0.15035,0.52098,0.20027,0.20317,0.19737,0.0041047,1,0,0.24961,0.24961,0.24961,0,0,0,0.21624,0.38313,0.12771,0.11565,2.1252,0.91419,0.1331,0.57143,0,0.06655,0,0,0.033275,0.033275,1,1,3,0.4745,0.58537,0.36364,0.15679,1,0
0.65217,0.13043,0.21739,0.49453,0.18248,0.29562,0.20975,0.4702,0.13351,0.079954,5.1973,1.6341,0.387,0.67918,0.19156,0.22385,1.507,0.65042,0.37616,0.98685,0.13932,0.27958,3.3037,1.2182,0.76533,0.5,0.099826,0.23293,0.1331,0.033275,0.19965,0.06655,6,2,3,0.56641,0.75,0.3,0.12774,2.5063,-0.66363
0.46809,0.21277,0.31915,0.37674,0.17924,0.40702,0.20687,0.40635,0.13351,0.0813,3.5096,1.2948,0.21653,0.42957,0.1219,0.093164,3.719,1.26,0.32779,0.75465,0.13932,0.17005,4.0922,1.3606,1.0315,0.65957,0.16638,0.23293,0.099826,0.16638,0.2662,0.099826,3,2,2,0.5457,0.72527,0.2766,0.14409,2.1963,-0.60415
0.41176,0.17647,0.41176,0.3744,0.23309,0.30556,0.25708,0.44118,0.13932,0.10613,2.2679,0.60078,0.37345,0.5863,0.15673,0.21481,1.5,-0.033086,0.20981,0.33669,0.13351,0.083884,1.8316,0.73909,0.3993,0.70588,0.06655,0.06655,0.033275,0.06655,0.1331,0.033275,2,1,2,0.4282,0.73171,0.28395,0.14976,3.5011,1.2657
0,0.5,0.5,0,0.61395,0.30698,0,0,0,0,0,0,0.51084,0.66177,0.41215,0.13276,1.5,0.61101,0.25542,0.36571,0.15673,0.10497,1.5,0.2007,0.033275,0.16667,0,0,0,0.033275,0,0,0,3,3,0,0,0,0,0,0
0.5,0.076923,0.42308,0.42902,0.12768,0.42506,0.24158,0.31927,0.12771,0.06722,1.7497,-0.47602,0.4673,0.68499,0.24961,0.30786,1,2.5225e-16,0.28286,0.63855,0.13351,0.1375,5.1979,1.5725,0.49913,0.57692,0.033275,0.19965,0.033275,0.033275,0.16638,0.033275,3,1,4,0.55454,0.74118,0.35294,0.11364,2.2836,-0.21326
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.54545,0,0.45455,0.25587,0,0.35723,0.20027,0.37152,0.13351,0.088932,3.4171,1.401,0,0,0,0,0,0,0.33553,0.95782,0.15673,0.3492,3.2107,1.4724,0.19965,0.54545,0,0.099826,0,0,0.099826,0,2,0,2,0.55887,0.73786,0.42,0.10637,2.6476,0.52748
0.30769,0.15385,0.53846,0.2199,0.075852,0.68267,0.2293,0.42957,0.15093,0.091575,3.9109,1.435,0.15819,0.24961,0.09288,0.069881,1.7009,0.46838,0.40676,0.84753,0.13932,0.23081,2.0363,0.56608,0.43258,0.5,0,0.16638,0.06655,0.033275,0.099826,0.06655,2,2,5,0.46469,0.68539,0.26733,0.16561,1.4077,0.29287
0.46,0.34,0.2,0.41531,0.32807,0.22367,0.22589,0.45279,0.12771,0.084864,3.5987,1.0135,0.24142,0.49923,0.12771,0.09158,5.0375,1.4756,0.2798,0.70821,0.13932,0.17082,5.0433,1.6673,1.0696,0.64,0.30081,0.13369,0.33424,0.10027,0.10027,0.10027,7,3,3,0.53607,0.73143,0.26882,0.12246,2.5406,-0.46178
0.32143,0.32143,0.35714,0.19068,0.23184,0.53995,0.20317,0.29605,0.13932,0.056132,1.7721,0.31323,0.24703,0.41215,0.13932,0.083827,2.7309,0.65916,0.51781,0.97524,0.16834,0.31925,1.4523,0.3125,0.56568,0.60714,0.06655,0.099826,0.06655,0.099826,0.1331,0.099826,3,4,2,0.4719,0.70968,0.29091,0.14664,1.903,0.44236
0.38636,0.22727,0.38636,0.2811,0.22909,0.46592,0.27318,0.49342,0.13932,0.13514,1.7744,0.73023,0.37849,0.4702,0.15093,0.097896,3.9812,-1.3888,0.45279,1.0855,0.15093,0.26484,3.1101,1.0253,1.167,0.77273,0.20594,0.27458,0.24026,0.10297,0.20594,0.13729,3,1,3,0.53395,0.74242,0.32609,0.11498,2.6825,-0.066877
0.55,0.125,0.325,0.49335,0.093149,0.39823,0.26413,0.45279,0.13351,0.10415,1.7635,0.43173,0.21943,0.39474,0.13351,0.10232,2.8711,1.1955,0.3608,0.69079,0.13351,0.21102,1.5239,0.39751,0.6655,0.5,0.033275,0.23293,0.099826,0.033275,0.16638,0.099826,6,2,4,0.54575,0.7434,0.28125,0.1597,1.6746,-0.42383
0.42857,0.14286,0.42857,0.41805,0.14987,0.40491,0.23075,0.38893,0.13932,0.081086,2.1602,0.47343,0.24816,0.3483,0.18576,0.070839,2.0641,0.7837,0.22349,0.38893,0.12771,0.080341,2.4252,0.58798,0.49913,0.53571,0,0.16638,0.06655,0.033275,0.1331,0.099826,3,2,4,0.52725,0.72258,0.26087,0.16739,1.8934,-0.45564
0.2,0.25714,0.54286,0.11632,0.15906,0.6864,0.23469,0.35991,0.13932,0.072338,2.531,0.35487,0.24961,0.35991,0.09288,0.087653,2.1604,-0.49148,0.51023,1.7415,0.14512,0.46501,4.9966,1.8041,0.76533,0.65714,0.033275,0.16638,0,0.19965,0.19965,0.16638,2,3,3,0.49377,0.75,0.28814,0.19433,1.4276,0.11354
0,0.5,0.5,0,0.10554,0.77336,0,0,0,0,0,0,0.3541,0.3541,0.3541,0,0,0,2.5948,2.5948,2.5948,0,0,0,0.033275,0.5,0,0,0,0.033275,0,0,0,1,1,0,0,0,0,0,0
0.67391,0.1087,0.21739,0.66566,0.1002,0.20947,0.24755,0.44118,0.12771,0.084449,2.4908,0.61001,0.23104,0.42376,0.14512,0.11184,2.8999,1.242,0.24149,0.66757,0.12771,0.16916,5.1183,1.8247,0.76533,0.5,0.099826,0.2662,0.06655,0.033275,0.29948,0,8,3,2,0.52039,0.74074,0.2549,0.14205,1.7828,-0.045845
0.525,0.275,0.2,0.40894,0.35472,0.22475,0.27311,0.4644,0.16254,0.073002,3.4239,0.78101,0.45226,0.87655,0.14512,0.24755,1.9043,0.43755,0.39401,0.76626,0.16254,0.18888,2.9474,0.83667,0.76533,0.575,0.099826,0.19965,0.16638,0.06655,0.1331,0.099826,5,3,1,0.50823,0.73568,0.25758,0.13453,2.2563,-0.32913
