-0.09481,62.369,0.076753,-2.4582,72.172,-0.0097837,0.45865,-5.6771,78.554,-0.0012684,0.050025,-0.35136,-1.7478,73.025,-0.00024466,0.015966,-0.36187,3.5372,-16.184,89.375,-5.0128e-05,0.0036596,-0.092429,0.95537,-3.8926,2.1077,74.395,7.5937e-06,-0.0007005,0.024621,-0.41599,3.548,-14.63,23.028,60.015
1.1615,53.536,0.15541,-2.4883,72.354,0.1614,-5.3893,57.095,-126.73,-0.011165,0.68413,-14.21,120.31,-288.43,-0.0097305,0.55681,-12.16,126.03,-617.79,1208.3,0.0003226,-0.032147,1.1898,-21.442,200.49,-927.26,1728.8,-0.00066556,0.054585,-1.8868,35.592,-394.95,2571.9,-9074.4,13412
0.67933,68.135,-1.4548,19.251,18.565,-0.8029,15.206,-88.165,224.1,0.51455,-14.063,136.06,-545.29,831.58,0.051355,-1.2027,7.9535,1.9776,-160.85,416.5,0.035681,-1.3665,21.569,-180.5,846.25,-2095.3,2184.6,-0.0083772,0.42294,-8.8182,98.675,-642.36,2443.7,-5047.6,4435.7
-0.94386,73.029,-0.48101,9.8582,43.874,-0.029571,0.72722,-4.0542,75.405,-0.00016946,-0.020507,0.56026,-2.8718,73.137,0.0055695,-0.34941,7.8805,-75.33,273.94,-260.55,0.023802,-1.9618,63.187,-989.87,7574.5,-24730,28147,0.0012247,-0.10103,3.2577,-51.126,392.54,-1292.4,1507.1,0
0.27402,52.771,0.0012241,0.23822,52.936,0.0011108,-0.048008,0.81203,51.725,0.00030795,-0.016864,0.28774,-1.3175,54.411,-4.658e-05,0.0036842,-0.10321,1.2019,-4.8164,57.079,-8.4745e-06,0.00069785,-0.02109,0.28278,-1.5855,2.8856,52.853,-5.29e-07,4.5341e-05,-0.0014678,0.022585,-0.17733,0.79814,-2.0893,55.018
0.16445,57.144,-0.0086548,0.43073,55.606,-0.0010492,0.037113,-0.10581,56.919,0.00010088,-0.0069532,0.14852,-0.82352,57.776,1.2851e-05,-0.00084792,0.01811,-0.13223,0.35806,56.905,-3.001e-06,0.00028297,-0.010156,0.1708,-1.3261,4.1056,54.713,-2.0803e-07,1.8971e-05,-0.00064562,0.009838,-0.059666,0.029299,0.72461,56.476
0.28193,55.721,0.027141,-0.47192,59.268,-6.0044e-06,0.027403,-0.47491,59.275,0.00036338,-0.020396,0.38897,-2.6623,62.159,2.7915e-05,-0.0015537,0.02594,-0.079346,-0.88551,60.659,-5.5592e-06,0.00049787,-0.01657,0.25061,-1.6473,3.4213,58.037,-9.6612e-07,9.1363e-05,-0.0033338,0.059055,-0.5267,2.2755,-4.5734,61.621
-0.18716,63.078,0.016893,-0.67779,65.169,-0.00014738,0.023396,-0.75202,65.317,0.00021728,-0.01329,0.2767,-2.3829,67.28,5.1635e-06,-0.00016194,-0.0034866,0.1715,-1.9659,66.938,3.8271e-06,-0.00034005,0.011587,-0.18939,1.5204,-5.6801,69.109,5.5979e-07,-5.5421e-05,0.0021367,-0.040182,0.3738,-1.4716,0.6095,66.209
0.059796,71.247,-0.02558,0.82496,67.307,-0.0035512,0.13675,-1.246,73.847,0.00083332,-0.055932,1.2512,-10.375,96.358,0.00015614,-0.011001,0.27446,-2.914,12.822,51.737,-3.3842e-05,0.0032617,-0.12199,2.2209,-20.233,85.375,-59.769,2.4042e-06,-0.00029305,0.014609,-0.38087,5.5048,-43.044,164.37,-164.5
0.16001,56.91,-0.021201,0.77468,53.913,-0.001266,0.033352,0.15104,55.34,4.0733e-05,-0.0036167,0.076764,-0.12109,55.684,4.156e-05,-0.0030202,0.077001,-0.82482,3.7172,52.239,2.4853e-06,-0.00017627,0.0042371,-0.037127,0.025111,1.1402,54.059,2.4546e-07,-2.2557e-05,0.0008388,-0.016533,0.18768,-1.1994,3.9715,52.379
-0.36455,62.173,-0.081184,0.64068,60.161,0.013168,-0.34248,2.0313,58.711,0.0044211,-0.1031,0.65012,-0.96695,60.849,0.003093,-0.093524,0.9955,-4.5311,8.3617,56.394,-0.00043129,0.019643,-0.33554,2.6726,-10.056,15.83,53.566,-0.00026964,0.011719,-0.19842,1.6476,-6.927,13.626,-9.8042,61.874
0.21486,59.445,0.008687,-0.019464,60.488,-0.00097534,0.047663,-0.42687,61.353,5.7105e-05,-0.0039047,0.094893,-0.68069,61.627,-4.2292e-06,0.00032228,-0.0097726,0.14943,-0.87197,61.767,9.805e-07,-8.0702e-05,0.0025802,-0.041032,0.35184,-1.3931,62.058,4.5322e-07,-4.0586e-05,0.0014243,-0.024703,0.21792,-0.86745,0.97544,60.997
-9.0158,253.18,-6.9283,255.46,-2267.8,-0.33777,12.198,-105.36,0,-0.015693,0.55086,-4.5658,0,0,-0.00068001,0.022814,-0.17559,0,0,0,-2.6152e-05,0.00080087,-0.0051229,0,0,0,0,-7.6299e-07,1.7054e-05,-1.4213e-05,0,0,0,0,0
-0.017036,59.244,-0.022927,0.63893,56.351,-0.0018899,0.061397,-0.37042,58.814,-0.00032574,0.017049,-0.2917,1.9083,55.271,-2.1899e-05,0.0013046,-0.02595,0.18158,-0.025886,57.197,-6.3649e-07,3.4467e-05,-0.00058555,0.0038011,-0.038189,0.62629,56.714,7.7569e-07,-7.9985e-05,0.0032362,-0.065105,0.68053,-3.5309,8.1236,52.609
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.087882,71.703,0.013418,-0.48869,73.673,-0.0027951,0.13758,-1.965,77.421,-0.00027555,0.013506,-0.17221,0.066981,74.348,3.0037e-05,-0.0024971,0.071941,-0.82081,2.8156,71.585,2.7607e-06,-0.00021571,0.0057912,-0.059281,0.15358,-0.089162,73.665,-3.2984e-07,3.7017e-05,-0.0016246,0.0349,-0.37507,1.8586,-3.9213,75.778
0.14803,63.76,-0.019155,0.70661,61.136,0.0012981,-0.074699,1.3269,59.807,-0.00014443,0.0096733,-0.22983,2.2959,58.63,7.0794e-06,-0.00066952,0.023581,-0.38585,2.9599,58.044,-5.9109e-07,5.8443e-05,-0.0023599,0.049716,-0.57615,3.5213,57.656,-9.3021e-08,8.8368e-06,-0.00031941,0.0052269,-0.029846,-0.16528,2.653,58.124
-0.17699,64.593,-0.020946,0.47127,61.466,0.0010895,-0.070691,1.0697,60.194,0.00016131,-0.0090503,0.1364,-0.38897,62.209,1.6222e-05,-0.0010695,0.024197,-0.24258,1.2568,60.562,7.1855e-07,-5.0723e-05,0.0013178,-0.016282,0.084356,0.17861,61.471,-9.3371e-07,0.00010173,-0.0044108,0.096826,-1.1316,6.731,-17.115,74.273
0.26157,60.78,0.00044211,0.24856,60.843,0.0028383,-0.11895,1.5322,58.203,-0.00023661,0.016407,-0.37039,3.1617,55.932,-7.6777e-05,0.0053928,-0.13134,1.2859,-4.1316,63.813,3.032e-06,-0.00033739,0.013905,-0.26294,2.2609,-7.1786,66.487,4.1846e-07,-3.8295e-05,0.0012781,-0.017842,0.065912,0.54662,-3.3154,63.805
-0.068386,60.854,0.019041,-0.6543,64.219,-0.0022705,0.12269,-1.9691,68.135,-3.2356e-05,-0.00035351,0.08578,-1.7171,67.712,2.2411e-05,-0.0016623,0.041891,-0.37748,0.21817,65.883,-2.4175e-06,0.00023417,-0.0087052,0.15205,-1.1838,2.5272,64.612,-1.9668e-07,1.7574e-05,-0.00057076,0.0075718,-0.020389,-0.28353,0.65867,65.238
-77.987,2112.1,166.49,-8792.1,1.1613e+05,1033.1,-80905,2.1118e+06,-1.8373e+07,-2.2153e+05,2.3188e+07,-9.1016e+08,1.5878e+10,-1.0387e+11,1.4793,-115.84,3023.2,-26299,0,0,0.055962,-4.3817,114.35,-994.7,0,0,0,0.0021166,-0.16571,4.3245,-37.614,0,0,0,0
-0.15785,64.008,0.022177,-0.81701,67.277,0.0065432,-0.25806,2.3586,59.229,3.6729e-05,0.0044221,-0.2187,2.1048,59.618,-7.8477e-05,0.0056642,-0.13933,1.3426,-4.5403,66.79,-3.8801e-06,0.0002536,-0.0051344,0.02669,0.12472,-0.79873,63.67,-8.5835e-07,8.2145e-05,-0.0031661,0.063372,-0.69891,4.0118,-9.8408,69.712
-0.032615,58.913,0.0072568,-0.22141,59.602,-0.0020135,0.087744,-1.0604,61.156,-0.00052404,0.025917,-0.38711,1.665,57.916,-2.1246e-05,0.0008635,-0.005888,-0.087231,0.64261,58.686,3.0405e-06,-0.00026185,0.0080352,-0.10507,0.53916,-0.84061,59.437,3.6833e-07,-3.1305e-05,0.0010045,-0.015338,0.11969,-0.51633,1.121,58.654
0.2413,54.367,-0.0020679,0.30272,54.07,-0.0019431,0.082778,-0.67548,56.475,-0.0001181,0.0049604,-0.047282,0.18191,55.126,4.6788e-07,-0.00015206,0.0058416,-0.057061,0.22488,55.076,-3.4123e-06,0.00029522,-0.009815,0.1553,-1.1565,3.6099,52.093,-1.1655e-06,0.00011496,-0.0044778,0.087271,-0.88951,4.5268,-9.8014,61.552
0.039401,63.695,0.014216,-0.39196,65.895,0.0015784,-0.056952,0.47266,63.672,0.0001441,-0.0070038,0.10782,-0.62438,65.343,-3.5105e-05,0.0027661,-0.07673,0.88994,-3.9512,68.613,3.2238e-06,-0.00032744,0.012849,-0.24078,2.1489,-7.8379,71.435,-4.4693e-07,5.0667e-05,-0.0023293,0.055497,-0.72137,4.8739,-14.379,75.338
-0.11294,62.483,0.014428,-0.48881,63.826,0.002278,-0.075454,0.42591,62.145,0.00019395,-0.0080074,0.096941,-0.5303,63.216,-3.5922e-05,0.0025808,-0.063868,0.63827,-2.452,64.677,4.7388e-06,-0.0004129,0.013877,-0.22128,1.6504,-4.9841,66.102,-2.2955e-06,0.0002155,-0.0080195,0.15025,-1.4832,7.3053,-15.091,70.293
-0.044297,64.491,-0.003654,0.063088,63.997,-0.0023859,0.097117,-1.0798,67.033,-0.0007546,0.041084,-0.71193,4.1933,57.999,4.482e-05,-0.0039265,0.12187,-1.6049,8.2542,52.525,-2.3156e-06,0.00024663,-0.010652,0.22871,-2.4276,11.043,49.488,-3.2606e-06,0.00032268,-0.01266,0.24977,-2.5944,13.583,-31.385,88.19
0.22483,57.817,-0.010988,0.51759,56.535,-0.00133,0.045737,-0.13663,58.051,0.0004175,-0.025256,0.49258,-3.1023,62.747,-2.113e-05,0.0019571,-0.065325,0.93556,-4.9957,64.872,2.0049e-06,-0.00020012,0.0080686,-0.1647,1.7105,-7.518,67.186,6.6087e-07,-6.4721e-05,0.0024756,-0.046158,0.41957,-1.5091,0.40821,61.137
0.8682,61.288,-0.057475,2.6489,52.752,0.008962,-0.47242,8.1142,33.996,-0.0015753,0.10907,-2.5927,24.926,-8.222,-0.00088906,0.060835,-1.4558,14.512,-57.53,134.93,0.00025183,-0.024756,0.93743,-17.123,155.44,-660.18,1101.6,-3.4129e-05,0.0038039,-0.17298,4.1191,-54.802,401.96,-1489.2,2213
0.092779,57.988,-0.016834,0.56908,55.844,0.0031634,-0.14973,2.0501,52.412,0.00012782,-0.0041099,-0.016497,1.2062,53.641,-6.8447e-05,0.0049462,-0.12427,1.241,-3.7986,58.462,-1.8131e-09,-6.8295e-05,0.0049414,-0.1242,1.2405,-3.7972,58.461,-8.7034e-07,8.5413e-05,-0.0033818,0.069336,-0.77865,4.5334,-10.669,62.094
-0.13655,62.352,-0.003575,-0.032161,61.837,0.0018293,-0.085199,0.96816,59.062,-2.27e-06,0.0019645,-0.087854,0.98724,59.024,-5.2924e-05,0.0039595,-0.10539,1.1807,-5.173,68.062,-9.6492e-06,0.00082182,-0.026602,0.40995,-3.1021,10.667,48.929,-4.8475e-07,4.1068e-05,-0.0013033,0.018928,-0.1179,0.12053,1.4004,58.232
0.13121,62.001,0.00057373,0.10944,62.187,0.0014078,-0.079474,1.4815,55.667,0.00051332,-0.036296,0.89662,-8.876,92.375,-3.6314e-05,0.0037466,-0.14481,2.5854,-20.832,123.06,-3.4125e-05,0.0038188,-0.1706,3.8576,-45.984,270.04,-542.64,5.7403e-06,-0.00082249,0.048892,-1.5535,28.265,-291.38,1555.7,-3223.7
1.858,45.194,0.30117,-8.1914,124.94,-0.12542,6.5272,-108.79,655.17,-0.02914,1.7521,-38.086,354.97,-1126.4,0.0082371,-0.68992,22.737,-368,2923.6,-9052.2,-0.01075,1.0687,-43.802,947.17,-11397,72357,-1.8934e+05,0.0024847,-0.29171,14.566,-400.93,6569.7,-64081,3.4448e+05,-7.8722e+05
-0.2064,65.644,0.031574,-1.0435,68.88,-0.0015935,0.093597,-1.6484,69.949,0.00029354,-0.017723,0.37285,-3.2263,71.54,-9.2581e-05,0.0067349,-0.1757,1.9834,-9.2964,75.858,3.9095e-06,-0.00042852,0.017609,-0.33934,3.1187,-12.353,77.511,-3.4204e-07,3.718e-05,-0.001698,0.041655,-0.575,4.2472,-14.53,78.439
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.99846,85.036,-0.018312,-0.38827,81.459,-0.0016488,0.064565,-1.5622,85.324,-0.00090334,0.06016,-1.3838,11.591,50.644,-0.00062118,0.049325,-1.4311,18.377,-101.09,269.35,0.00010201,-0.010716,0.43788,-8.7217,86.532,-389.36,701.7,1.9736e-05,-0.0023053,0.10923,-2.6884,36.501,-267.08,945.78,-1161.1
-0.14592,70.256,0.02111,-0.78301,73.583,-0.0014732,0.086336,-1.5397,75.358,-4.1702e-05,0.00099654,0.039168,-1.2251,74.899,-6.8898e-06,0.00046937,-0.01255,0.19225,-1.8993,75.614,-7.2153e-06,0.00064564,-0.022113,0.36028,-2.7739,8.0187,66.808,9.5491e-07,-0.00010986,0.0050422,-0.11761,1.4668,-9.3399,25.221,53.669
0.038322,61.325,0.025543,-0.69072,65.139,-0.0022846,0.124,-1.8339,67.934,-0.00011133,0.0042397,0.00036171,-1.0185,66.789,-2.5761e-05,0.0017833,-0.045396,0.55054,-3.3368,68.877,-2.3938e-06,0.00018312,-0.0051237,0.061964,-0.23302,-1.0655,67.448,2.299e-07,-2.5972e-05,0.0011432,-0.024834,0.27533,-1.3848,1.4917,66.175
0.057256,65.128,-0.049324,0.88984,62.662,-0.012147,0.26589,-1.3438,66.287,0.0001349,-0.016804,0.31829,-1.5558,66.511,-0.00045203,0.018939,-0.29443,2.054,-5.7954,69.324,-0.0001422,0.0066478,-0.11552,0.90494,-2.9945,2.829,65.509,2.4303e-05,-0.0015841,0.040609,-0.51883,3.4334,-10.946,13.348,62.026
-0.066488,63.589,-0.0044676,0.064922,62.911,-0.0012807,0.050704,-0.57531,64.519,7.4765e-05,-0.0055753,0.13087,-1.1039,65.34,1.7377e-05,-0.0011795,0.026914,-0.22984,0.47119,63.598,7.7165e-07,-4.9589e-05,0.0010407,-0.0081096,0.035503,-0.37357,64.333,-5.5029e-09,1.3269e-06,-7.189e-05,0.0014943,-0.013017,0.062576,-0.43913,64.379
-0.081713,65.547,0.0014489,-0.1245,65.754,0.0018895,-0.083252,0.89722,63.046,3.2315e-05,-1.6788e-05,-0.047124,0.65845,63.436,4.7706e-06,-0.00032549,0.0095685,-0.15637,1.1427,62.88,-1.8309e-06,0.00016908,-0.0059208,0.099383,-0.84019,3.3026,61.028,8.215e-08,-1.0516e-05,0.00053331,-0.013616,0.18518,-1.3216,4.4654,60.239
