0.48571,0.37143,0.14286,0.38944,0.46608,0.12947,0.25679,0.69079,0.12771,0.14475,5.6822,1.6926,0.40188,0.76045,0.14512,0.17333,2.5649,0.32971,0.29025,0.45279,0.13351,0.15566,1.2502,0.091336,0.76622,0.65714,0.26651,0.066628,0,0.066628,0.33314,0.033314,5,2,3,1.5455,5,1,1.2136,7.2631,2.3541,1.3,3,1,0.67495,5.1499,1.9198,1.6667,2,1,0.57735,1.5,-0.70711,1.0401,7.413,0.13351,2.1323,8.7936,2.7579,0.55844,1.7531,0.14512,0.48223,4.8259,1.6282,0.57663,0.74884,0.44698,0.15537,1.5,0.46557
0.4,0.4,0.2,0.37765,0.46,0.12294,0.31057,0.67338,0.16254,0.16751,3.0414,1.1394,0.37829,0.63274,0.22059,0.1385,2.4447,0.8159,0.20221,0.25542,0.16254,0.032511,2.3102,0.54556,0.59895,0.6,0.16638,0.06655,0.1331,0.033275,0.099826,0.099826,4,2,3,2,4,1,1.0954,3,1,1.5,3,1,0.92582,2.3333,1.1547,1.2,2,1,0.44721,3.25,1.5,0.79915,1.1842,0.3483,0.32105,1.6055,-0.19608,0.62839,1.3003,0.22059,0.4056,2.0777,0.78934,0.29838,0.66757,0.16254,0.20937,3.1098,1.3961
0.31429,0.31429,0.37143,0.25146,0.34085,0.38764,0.15885,0.22639,0.08127,0.041802,2.6563,0.099932,0.21531,0.27864,0.15093,0.0486,1.463,0.044296,0.20719,0.34249,0.13351,0.062133,2.9634,0.94001,0.99826,0.85714,0.16638,0.16638,0.1331,0.16638,0.19965,0.16638,1,3,2,1,1,1,0,0,0,1.1,2,1,0.31623,8.1111,2.6667,1.3,3,1,0.67495,5.1499,1.9198,0.15885,0.22639,0.08127,0.041802,2.6563,0.099932,0.35585,1.6138,0.15093,0.44434,7.9481,2.6142,0.52013,2.5542,0.14512,0.75362,6.5989,2.252
0.42553,0.40426,0.17021,0.3781,0.43346,0.14367,0.26964,1.2307,0.1219,0.24463,13.298,3.292,0.32538,0.71401,0.12771,0.18236,3.0891,1.0665,0.25615,0.77206,0.13932,0.21082,5.8892,2.1695,0.9317,0.59574,0.19965,0.16638,0,0.19965,0.33275,0.033275,6,2,3,1.6667,6,1,1.4355,8.2734,2.5395,1.7273,3,1,0.64667,2.3752,0.25001,1.3333,2,1,0.5164,1.5,0.70711,0.84559,5.9385,0.1219,1.6394,9.2579,2.8011,0.60002,1.4571,0.21478,0.34117,4.7676,1.3917,0.67531,1.4106,0.13932,0.59265,1.3379,0.33762
0.35135,0.40541,0.24324,0.40783,0.3023,0.20046,0.39519,1.1262,0.13932,0.31148,3.3259,1.247,0.25387,0.44698,0.11029,0.11161,1.8895,0.33017,0.28057,0.62694,0.12771,0.17571,2.5055,0.93071,0.86515,0.7027,0.1331,0.1331,0.099826,0.16638,0.19965,0.1331,2,2,3,1.3,2,1,0.48305,1.7619,0.87287,1.6667,3,1,0.86603,1.8333,0.68041,1.125,2,1,0.35355,6.1429,2.2678,0.59385,2.0201,0.13932,0.55406,5.5705,1.8251,0.51342,1.2539,0.11029,0.38229,2.4859,0.85811,0.41361,1.1552,0.13932,0.34758,3.5875,1.289
0.42222,0.37778,0.2,0.39101,0.38528,0.19216,0.24992,0.56889,0.12771,0.1263,3.3206,1.1161,0.27522,0.55728,0.12771,0.11539,3.2475,0.77394,0.25929,0.56308,0.14512,0.13617,3.7069,1.266,1.0981,0.73333,0.33275,0.06655,0.1331,0.1331,0.2662,0.16638,3,2,3,1.3571,3,1,0.74495,4.013,1.6669,1.4167,3,1,0.79296,3.25,1.4256,1.125,2,1,0.35355,6.1429,2.2678,0.45942,2.4787,0.12771,0.62539,9.0838,2.6663,0.48859,1.4919,0.12771,0.46801,3.7542,1.5577,0.35193,0.95202,0.15093,0.27831,3.7086,1.4218
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.47619,0.45238,0.071429,0.37358,0.49021,0.12027,0.238,0.38313,0.12771,0.064833,3.1511,0.45815,0.32875,0.78367,0.14512,0.17039,3.7913,1.1974,0.51084,1.1436,0.17995,0.54816,1.5,0.70488,0.96498,0.69048,0.36603,0.033275,0.033275,0.06655,0.3993,0.06655,3,1,3,1.4286,3,1,0.64621,3.2438,1.1592,1.4615,3,1,0.66023,2.9939,1.0486,1,1,1,0,0,0,0.52411,2.0724,0.13351,0.56145,5.2531,1.8276,0.51486,1.3003,0.14512,0.33678,3.6061,1.2021,0.51084,1.1436,0.17995,0.54816,1.5,0.70488
0.41176,0.47059,0.11765,0.36929,0.43655,0.14467,0.24132,0.53986,0.12771,0.14136,4.0105,1.5233,0.24961,0.53406,0.14512,0.12936,3.9722,1.4435,0.33088,0.42376,0.238,0.13135,1,0,0.36766,0.64706,0.13369,0.033424,0.066847,0,0.10027,0.033424,4,1,2,1.75,4,1,1.5,2.3333,1.1547,1.3333,2,1,0.5164,1.5,0.70711,1,1,1,0,0,0,1.042,3.6513,0.12771,1.7399,2.3324,1.1535,0.33282,0.7024,0.16254,0.20657,2.6862,1.0198,0.33088,0.42376,0.238,0.13135,1,0
0.5,0.5,0,0.52175,0.42826,0,0.42115,1.9737,0.1161,0.40172,12.463,3.0568,0.34569,1.5151,0.1161,0.31773,10.361,2.6981,0,0,0,0,0,0,0.73205,0.55,0.36603,0,0,0,0.36603,0,4,0,4,1.8182,4,1,1.0787,2.3765,0.87007,1.6667,4,1,1.0731,2.8089,1.1612,0,0,0,0,0,0,0.97788,2.8793,0.20898,0.98323,2.8771,1.2484,0.67435,1.5151,0.13351,0.47711,1.7387,0.3237,0,0,0,0,0,0
0.44231,0.38462,0.17308,0.45289,0.38949,0.14329,0.26324,0.70821,0.12771,0.12597,7.7136,1.9801,0.26035,0.48762,0.12771,0.11055,2.3827,0.73832,0.21285,0.26703,0.14512,0.043343,1.5708,-0.25629,1.0315,0.59615,0.29948,0.1331,0.1331,0.06655,0.29948,0.099826,3,2,3,1.9167,3,1,0.90034,1.3644,0.16082,1.5385,3,1,0.77625,2.4701,0.98095,1.2857,2,1,0.48795,1.9,0.94868,0.67338,1.846,0.17995,0.48134,3.8523,1.1741,0.45904,1.1436,0.13351,0.31081,3.0336,1.0976,0.3624,0.95782,0.14512,0.30295,3.0787,1.2767
0.30556,0.36111,0.33333,0.35032,0.33041,0.30016,0.2322,0.60952,0.13351,0.12934,8.0256,2.5164,0.18531,0.26703,0.13932,0.041622,2.2065,0.63046,0.18237,0.29025,0.12771,0.043684,4.1514,1.0694,0.96498,0.80556,0.16638,0.23293,0.06655,0.16638,0.29948,0.033275,2,3,2,1.1,2,1,0.31623,8.1111,2.6667,1.0833,2,1,0.28868,10.091,3.0151,1.5,3,1,0.75593,2.75,1.0607,0.34249,1.2655,0.13351,0.35106,5.9823,2.0978,0.22349,0.71401,0.13932,0.15947,8.9097,2.7032,0.5522,1.7415,0.12771,0.58969,2.9936,1.2114
0,1,0,0,0.11719,0,0,0,0,0,0,0,0.17415,0.17415,0.17415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17415,0.17415,0.17415,0,0,0,0,0,0,0,0,0
0.58333,0.33333,0.083333,0.40058,0.49637,0.05225,0.22888,0.41796,0.13351,0.10121,2.7107,0.93692,0.49633,0.6966,0.35991,0.14357,2.0549,0.6927,0.20898,0.20898,0.20898,0,0,0,0.29948,0.75,0.1331,0,0,0.033275,0.1331,0,3,1,1,1.4,3,1,0.89443,3.25,1.5,1,1,1,0,0,0,1,1,1,0,0,0,1.5615,6.8209,0.13351,2.9419,3.2436,1.4953,0.49633,0.6966,0.35991,0.14357,2.0549,0.6927,0.20898,0.20898,0.20898,0,0,0
0.52273,0.38636,0.090909,0.52253,0.39053,0.067365,0.28974,0.71401,0.13932,0.13323,5.6212,1.5179,0.29298,0.64435,0.12771,0.15012,3.2095,1.0623,0.21478,0.27864,0.15673,0.051268,1.8071,0.17433,0.86515,0.59091,0.29948,0.06655,0.06655,0.06655,0.29948,0.06655,4,1,2,1.9167,4,1,1.379,1.7428,0.80521,1.5455,2,1,0.52223,1.0333,-0.18257,1,1,1,0,0,0,0.72321,2.1478,0.13932,0.70967,2.7492,1.1217,0.53775,0.86494,0.26703,0.20243,1.9882,0.32349,0.21478,0.27864,0.15673,0.051268,1.8071,0.17433
0.4,0.48571,0.11429,0.31495,0.50993,0.15174,0.29605,0.77787,0.12771,0.20655,4.1245,1.5702,0.39474,1.2655,0.13351,0.2957,5.7628,1.8117,0.49923,0.74884,0.27864,0.19305,2,0.25648,0.76533,0.65714,0.29948,0.06655,0.099826,0,0.2662,0.033275,3,2,3,1.5556,3,1,0.72648,2.4972,0.83672,1.4167,3,1,0.66856,3.412,1.2666,1.3333,2,1,0.57735,1.5,0.70711,0.55599,1.4803,0.13932,0.52701,2.4861,1.0842,0.74401,3.303,0.13351,1.0049,4.862,1.8582,0.73336,1.1726,0.27864,0.44719,1.5,-0.063518
0.40909,0.5,0.090909,0.42308,0.42546,0.10904,0.34411,1.0275,0.098685,0.25574,4.0726,1.4076,0.28313,0.67918,0.09288,0.15722,2.9696,0.90817,0.39909,0.76045,0.15673,0.26161,1.9695,0.66514,1.0027,0.68182,0.40108,0.066847,0.033424,0.033424,0.43451,0.033424,3,2,3,1.2857,3,1,0.61125,5.4775,1.926,1.5714,3,1,0.64621,2.4294,0.6158,1.3333,2,1,0.57735,1.5,0.70711,0.47808,1.5673,0.14512,0.41886,4.4025,1.5572,0.51001,1.19,0.13932,0.29394,2.9421,0.71311,0.88623,1.4919,0.40635,0.55359,1.5,0.39585
0.5,0.33333,0.16667,0.36237,0.40244,0.16376,0.20124,0.47601,0.087075,0.13833,3.8594,1.5647,0.33524,0.44118,0.25542,0.077647,2.0392,0.55095,0.27283,0.38893,0.15673,0.16419,1,-2.7713e-16,0.23397,0.58333,0.066847,0,0,0.033424,0.10027,0.033424,3,2,2,1.5,3,1,1,2.3333,1.1547,1.3333,2,1,0.57735,1.5,0.70711,2,2,2,0,0,0,0.38603,1.1436,0.087075,0.5063,2.3203,1.1373,0.46246,0.69079,0.25542,0.21847,1.5,0.17729,0.69079,0.69079,0.69079,0,0,0
0.36364,0.36364,0.27273,0.23588,0.33002,0.40876,0.24998,0.54567,0.13932,0.13061,3.6559,1.3618,0.34975,0.69079,0.13932,0.18709,1.9097,0.62986,0.5776,3.0012,0.16834,0.79573,8.5701,2.635,0.96498,0.65909,0.2662,0.1331,0.16638,0.06655,0.23293,0.099826,3,3,2,1.6,3,1,0.69921,2.3719,0.65784,1.3333,2,1,0.49237,1.5,0.70711,1.5,3,1,0.92582,2.3333,1.1547,0.40635,0.75465,0.13932,0.19107,2.215,0.21492,0.52245,1.1668,0.13932,0.31531,2.6628,0.6577,1.0079,3.0012,0.16834,0.97638,3.1018,1.074
0.41379,0.31034,0.27586,0.42638,0.34308,0.21368,0.41602,1.2132,0.13932,0.31152,4.4954,1.4716,0.44634,0.87655,0.15673,0.27635,1.8941,0.66483,0.31274,0.38893,0.21478,0.064971,1.9338,-0.56426,0.73205,0.75862,0.23293,0,0.16638,0.033275,0.099826,0.19965,3,3,2,1.3333,3,1,0.70711,4.5,1.75,1.125,2,1,0.35355,6.1429,2.2678,1.3333,3,1,0.8165,4.2,1.7889,0.74626,2.0027,0.13932,0.72308,2.0015,0.78415,0.53624,0.88816,0.15673,0.31686,1.304,0.010452,0.45279,0.98685,0.30766,0.26368,4.0905,1.7268
0.34483,0.51724,0.13793,0.51613,0.25727,0.074472,0.75233,2.2872,0.16834,0.73382,2.787,1.0726,0.25,0.64435,0.13932,0.14161,5.2287,1.8111,0.27138,0.47601,0.14512,0.14277,2.1548,0.84685,0.73205,0.75862,0.2662,0.033275,0.099826,0.033275,0.19965,0.099826,2,1,2,1.1111,2,1,0.33333,7.125,2.4749,1.5,2,1,0.52705,1,0,1,1,1,0,0,0,0.8572,2.2872,0.16834,0.73101,2.5095,0.84804,0.46208,1.0159,0.16834,0.28869,2.2616,0.68046,0.27138,0.47601,0.14512,0.14277,2.1548,0.84685
0.35,0.5,0.15,0.29905,0.55674,0.1182,0.20981,0.31927,0.09288,0.081161,1.7553,-0.077309,0.27342,0.55147,0.09288,0.14024,2.5469,0.70387,0.1935,0.22639,0.15673,0.034991,1.5,-0.2007,0.53478,0.8,0.16712,0.066847,0.033424,0.066847,0.16712,0.033424,1,1,3,1,1,1,0,0,0,1.4286,3,1,0.7868,3.2337,1.3577,1,1,1,0,0,0,0.20981,0.31927,0.09288,0.081161,1.7553,-0.077309,0.50918,1.3642,0.15673,0.46425,2.5368,1.0722,0.1935,0.22639,0.15673,0.034991,1.5,-0.2007
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.36842,0.52632,0.10526,0.26244,0.57318,0.12401,0.30186,0.91719,0.1219,0.27613,4.8558,1.8933,0.4615,1.5093,0.12771,0.41901,4.9938,1.7065,0.49923,0.56889,0.42957,0.098514,1,-1.2028e-15,0.48023,0.73684,0.17151,0.034302,0.034302,0.034302,0.17151,0.034302,2,1,3,1.1667,2,1,0.40825,4.2,1.7889,1.4286,3,1,0.7868,3.2337,1.3577,1,1,1,0,0,0,0.36184,0.91719,0.1219,0.29613,3.117,1.2647,0.69162,2.2639,0.12771,0.73136,4.273,1.6279,0.49923,0.56889,0.42957,0.098514,1,0
0.53846,0.23077,0.23077,0.41145,0.249,0.26897,0.25625,0.42376,0.12771,0.099446,2.2517,0.48304,0.36184,0.54567,0.24381,0.16133,1.5,0.62459,0.39087,0.82431,0.16254,0.37555,1.5,0.70407,0.30872,0.69231,0.068604,0.034302,0,0.068604,0.10291,0.034302,3,1,1,1.75,3,1,0.95743,1.6281,0.49338,1,1,1,0,0,0,1,1,1,0,0,0,0.76626,1.8054,0.27864,0.70201,2.2655,1.0643,0.36184,0.54567,0.24381,0.16133,1.5,0.62459,0.39087,0.82431,0.16254,0.37555,1.5,0.70407
0.44444,0.44444,0.11111,0.41154,0.40577,0.096154,0.31057,0.38313,0.20898,0.080227,1.5443,-0.38495,0.30621,0.72562,0.12771,0.28158,2.2958,1.1069,0.29025,0.29025,0.29025,0,0,0,0.19965,0.66667,0.099826,0,0.033275,0,0.033275,0.033275,2,1,2,1.3333,2,1,0.57735,1.5,0.70711,1.3333,2,1,0.57735,1.5,0.70711,1,1,1,0,0,0,0.44892,0.77206,0.20898,0.29062,1.5,0.48286,0.40828,0.85333,0.16254,0.38612,1.5,0.69562,0.29025,0.29025,0.29025,0,0,0
0,0.66667,0.33333,0,0.42623,0.2377,0,0,0,0,0,0,0.15093,0.15673,0.14512,0.0082095,1,0,0.16834,0.16834,0.16834,0,0,0,0.033275,0.33333,0,0,0.033275,0,0,0,0,1,2,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1.666,1.666,1.666,0,0,0,0.16834,0.16834,0.16834,0,0,0
0.36364,0.56364,0.072727,0.32978,0.60385,0.045063,0.23365,0.48181,0.10449,0.10247,3.3005,1.0705,0.27602,0.8127,0.10449,0.14495,7.2135,1.762,0.15964,0.19156,0.13351,0.030534,1.0946,0.071413,1.1979,0.65455,0.5324,0.06655,0.099826,0,0.49913,0,3,2,4,1.25,3,1,0.57735,6.44,2.1466,1.7222,4,1,0.89479,3.3747,1.0754,1.3333,2,1,0.57735,1.5,0.70711,0.44408,2.0492,0.15673,0.50877,7.6666,2.426,0.55954,1.4222,0.14512,0.36889,3.475,1.2127,0.24574,0.42376,0.13351,0.15591,1.5,0.63718
0.29787,0.38298,0.31915,0.29043,0.36372,0.33532,0.26288,0.51084,0.13351,0.11836,2.3245,0.8292,0.25606,0.44118,0.14512,0.10201,1.9486,0.6666,0.28328,0.45279,0.12771,0.11575,1.5051,0.067826,1.0981,0.70213,0.23293,0.1331,0.099826,0.19965,0.29948,0.1331,2,4,3,1.0769,2,1,0.27735,11.083,3.1754,1.5,3,1,0.79772,2.6327,1.1223,1.6667,4,1,1.118,3.06,1.2649,0.31526,1.0159,0.13351,0.23983,6.7046,2.0845,0.41554,1.0043,0.16254,0.26412,3.4846,1.2355,0.69982,2.142,0.17995,0.6575,3.5035,1.3224
0.42857,0.45238,0.11905,0.35089,0.44421,0.16881,0.27283,0.4702,0.13351,0.086904,3.0829,0.33209,0.32722,0.59211,0.14512,0.15387,1.5821,0.28503,0.47253,0.76045,0.21478,0.22035,1.6131,0.23062,1.0968,0.78571,0.3656,0.09971,0.066473,0.09971,0.39884,0.066473,3,1,3,1.2,3,1,0.56061,8.4669,2.6185,1.3571,3,1,0.63332,4.0985,1.5007,1,1,1,0,0,0,0.34946,0.96363,0.13351,0.23017,4.7907,1.6234,0.5125,1.1552,0.16254,0.31315,2.8194,0.88541,0.47253,0.76045,0.21478,0.22035,1.6131,0.23062
0.47619,0.5,0.02381,0.45312,0.47705,0.026855,0.26935,0.78367,0.13932,0.15763,6.8329,1.99,0.27007,0.53406,0.12771,0.12715,2.2605,0.74784,0.31927,0.31927,0.31927,0,0,0,0.89843,0.64286,0.43258,0,0.033275,0,0.3993,0.033275,3,1,3,1.4286,3,1,0.75593,3.2337,1.3577,1.6154,3,1,0.76795,2.1914,0.74793,1,1,1,0,0,0,0.57386,2.2581,0.13932,0.61167,5.0107,1.6311,0.54344,1.8808,0.12771,0.48437,5.4784,1.7158,0.31927,0.31927,0.31927,0,0,0
0.42857,0.35714,0.21429,0.34762,0.36825,0.19365,0.21188,0.36571,0.12771,0.083297,3.0654,1.1168,0.26935,0.3541,0.17415,0.065496,2.2771,-0.25053,0.23607,0.36571,0.13932,0.11673,1.5,0.4766,0.30157,0.64286,0.10052,0.033508,0.033508,0,0.10052,0.033508,2,2,2,1.5,2,1,0.57735,1,0,1.25,2,1,0.5,2.3333,1.1547,1.5,2,1,0.70711,1,0,0.60372,1.3932,0.12771,0.57339,1.8819,0.68486,1.1741,3.8023,0.24961,1.7527,2.3317,1.1526,0.5805,0.95782,0.20317,0.53362,1,0
0.42308,0.42308,0.15385,0.37589,0.43874,0.16985,0.24935,0.45859,0.1219,0.10007,2.2572,0.67536,0.29104,0.76045,0.11029,0.17485,3.8947,1.2129,0.30984,0.56308,0.16254,0.13364,2.6291,0.64993,1.2366,0.69231,0.44655,0.0687,0.2061,0.03435,0.30915,0.17175,3,1,4,1.5714,3,1,0.75593,2.3639,0.85989,1.4667,4,1,0.91548,5.1644,1.8356,1,1,1,0,0,0,0.62652,2.0666,0.14512,0.65816,3.0477,1.2972,0.46053,1.2655,0.11029,0.38043,2.6457,1.0088,0.30984,0.56308,0.16254,0.13364,2.6291,0.64993
0.5,0.375,0.125,0.43976,0.32321,0.12537,0.32581,0.8185,0.052245,0.26013,2.5683,0.95433,0.31927,0.7024,0.12771,0.20975,2.92,1.0785,0.37152,0.60952,0.13351,0.33659,1,0,0.36766,0.6875,0.10027,0.033424,0,0.066847,0.16712,0,3,1,2,1.6,3,1,0.89443,2.0781,0.84375,1.2,2,1,0.44721,3.25,1.5,1,1,1,0,0,0,0.68499,1.9098,0.052245,0.8057,1.9111,0.7469,0.52361,1.6602,0.12771,0.64391,3.1171,1.4043,0.37152,0.60952,0.13351,0.33659,1,0
0.44,0.4,0.16,0.42045,0.34952,0.16166,0.34724,0.60372,0.16834,0.14078,1.9906,0.39084,0.31753,0.61533,0.12771,0.18288,1.8791,0.61237,0.36717,0.6966,0.12771,0.28094,1.2929,0.22243,0.56568,0.68,0.19965,0.033275,0.099826,0.033275,0.099826,0.099826,2,1,3,1.5714,2,1,0.53452,1.0833,-0.28868,1.4286,3,1,0.7868,3.2337,1.3577,1,1,1,0,0,0,1.4861,5.3348,0.27283,1.7724,4.4077,1.7157,0.57884,1.7299,0.19737,0.54667,3.9298,1.5386,0.36717,0.6966,0.12771,0.28094,1.2929,0.22243
0,1,0,0,0.60345,0,0,0,0,0,0,0,0.20317,0.20317,0.20317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20317,0.20317,0.20317,0,0,0,0,0,0,0,0,0
0.37143,0.4,0.22857,0.31775,0.43628,0.22927,0.25497,0.51084,0.12771,0.11959,2.5131,0.82447,0.32508,0.71982,0.13932,0.2035,2.3602,0.90065,0.29896,0.52825,0.12771,0.11876,3.0744,0.70879,0.86515,0.74286,0.16638,0.16638,0.033275,0.16638,0.33275,0,2,2,2,1.3,2,1,0.48305,1.7619,0.87287,1.2727,2,1,0.4671,2.0417,1.0206,1.3333,2,1,0.5164,1.5,0.70711,0.41157,0.89977,0.12771,0.23685,2.853,0.70533,0.4549,1.219,0.13932,0.3374,3.2424,0.97083,0.68112,1.7821,0.12771,0.71675,1.7505,0.77873
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.26087,0.3913,0.34783,0.23579,0.38742,0.34761,0.37539,0.7024,0.13351,0.18598,1.8988,0.22351,0.41119,1.0391,0.13932,0.25623,3.0278,0.96775,0.41506,0.97524,0.13932,0.23394,3.0535,0.70651,1.1646,0.76087,0.16638,0.29948,0.23293,0.1331,0.2662,0.06655,2,3,2,1.2,2,1,0.42164,3.25,1.5,1.2,2,1,0.41404,3.25,1.5,1.4545,3,1,0.68755,3.0858,1.1361,0.4615,0.83592,0.19156,0.19665,2.5617,0.53559,0.52284,1.3642,0.13932,0.35779,2.9601,0.86928,0.6776,1.9156,0.13932,0.59336,2.5111,0.88257
