1,0.33347,6.5505,7.2338,5.9721,0.40889,2.0492,0.59747,107.59,124.34,80.287,14.94,1.7445,-0.06211,0.44382,1.0275,0.17995,0.27827,2.6619,0.87569,4883.6,5265.2,4525.8,229.79,2.2117,0.34521,0.39957,0.24444
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.13648,6.7717,8.2432,5.0468,1.0732,2.283,-0.41775,89.692,118.87,54.529,21.246,2.151,-0.19723,0.28928,0.4702,0.17415,0.10273,2.1951,0.34799,5071.1,6037.9,4796.6,410.57,5.1072,1.8623,0.70188,0.17778
1,0.21418,6.1241,7.2338,5.8319,0.67394,1.4992,0.66717,109.09,129.45,58.038,30.28,1.3999,-0.16777,0.41796,0.86494,0.17995,0.28552,1.8331,0.76092,5587.6,6008.7,5029.7,398.49,1.6155,-0.54951,1,0.2
1,0.16312,6.0986,7.7385,4.8786,1.1378,1.68,0.43064,95.939,102.44,82.46,7.5445,2,0.70749,0.33967,1.2864,0.16254,0.41786,5.1488,2.0331,5135.9,5421,4933.3,181.05,1.9622,0.44426,0.88086,0.23333
1,0.22695,7.4222,8.2432,6.3927,0.8207,1.4934,-0.25652,110.25,119.41,96.045,9.4923,1.5965,0.044663,0.22291,0.31927,0.15673,0.07384,1.3719,0.43337,5443.6,6032.8,4998.6,381.31,2.3675,0.57418,1,0.2381
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.10166,6.5967,8.0749,5.3833,1.4308,1.5,0.60942,93.929,102.44,78.651,12.303,1.5,-0.4955,0.27283,0.33088,0.20317,0.064642,1.5,-0.31931,5189.5,5966.9,4790.8,673.38,1.5,0.70642,0.44211,0.15
1,0.04261,6.5609,6.5609,6.5609,0,0,0,78.616,78.616,78.616,0,0,0,0.18576,0.18576,0.18576,0,0,0,4604.2,4604.2,4604.2,0,0,0,0,0.071429
1,0.21923,5.8585,6.8974,5.0468,1.0684,1.5,0.70711,84.519,97.936,74.915,11.569,1.5,0.20978,0.22059,0.29025,0.16254,0.064642,1.5,0.31931,6436.7,7481.6,4807.8,1429.4,1.5,-0.62536,0.68421,0.3
1,0.45902,6.4347,7.5703,5.2151,1.6654,1,1.1558e-15,106.41,124.14,89.895,24.216,1,-1.2681e-15,0.16254,0.16834,0.15673,0.0082095,1,7.1717e-15,5119.6,5684,4555.1,798.27,1,2.4856e-15,0.51786,0.5
1,0.15834,5.8381,7.0656,5.3833,0.59146,2.494,0.72614,106.9,127.89,82.804,16.011,1.5275,0.12475,0.24929,0.32508,0.16254,0.054154,2.0094,-0.31127,4487.7,4948.2,3957.4,367.06,1.5723,-0.33072,0.16949,0.16071
1,0.10353,6.0815,6.7291,5.888,0.34885,2.9694,1.2865,99.887,112.56,89.992,8.6434,1.9277,0.16963,0.26239,0.34249,0.19447,0.067279,1.2929,0.27893,4673.2,4918.3,4490.5,222.01,1.186,0.3675,0.3125,0.10417
1,0.27693,6.0361,6.7291,5.0468,0.56168,1.7125,-0.3003,113.91,134.25,69.181,19.694,3.195,-1.0779,0.29814,0.63274,0.15093,0.12848,4.7163,1.5245,4648.7,5084.8,4249,309.92,1.6065,0.13155,0.25818,0.30233
1,0.29932,5.8018,7.7385,4.8786,0.8561,3.1426,1.1183,107.49,130.99,66.728,18.4,2.394,-0.44878,0.27373,0.52245,0.15093,0.12037,3.5264,1.2843,4781.2,5410.7,4003.9,403.12,2.4744,-0.039095,0.41421,0.30233
1,0.14444,6.9066,7.7385,5.2151,1.7843,1,0,80.548,82.095,79.787,1.6315,1,0,0.26413,0.3541,0.17415,0.12725,1,-8.9302e-16,6918,7155.6,6680.3,336.07,1,0,1,0.13333
1,0.15699,6.597,7.7385,5.0468,1.0893,1.5786,-0.38602,106.2,125.57,83.841,12.166,2.9311,0.073438,0.28638,0.35991,0.18576,0.065292,1.738,-0.38548,4486.6,5575.5,3740.4,590.05,2.5205,0.68427,0.23237,0.15094
1,0.20421,6.1579,7.7385,5.0468,1.0506,1.9107,0.39937,99.872,122.65,75.98,16.913,2.3181,0.24046,0.24207,0.30476,0.16254,0.059469,1.53,-0.38226,4869.1,5089.7,4391.6,293.34,2.3782,-0.97566,0.30704,0.29412
1,0.2524,6.1135,7.5703,5.131,0.91474,1.8776,-0.037551,93.193,112.37,66.675,16.162,2.1538,0.14557,0.38216,0.6966,0.17995,0.21971,1.6039,0.62846,5115.3,5408.9,4759.8,238.09,1.8844,-0.23216,0.76734,0.23077
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.37173,6.0403,7.5703,4.8786,0.97368,1.4935,0.11659,101.9,138.68,68.648,18.315,2.7141,0.20174,0.24236,0.39474,0.15093,0.069409,2.4922,0.48625,4713.5,5271.1,3906.7,298.25,4.7984,-0.88975,0.35881,0.44444
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.21604,6.7308,7.9067,4.8786,1.0112,1.9831,-0.26328,99.567,122.88,49.603,21.713,2.3976,-0.41782,0.34395,0.7024,0.17415,0.17936,2.3953,0.85651,5921,6264.6,5673.8,184.42,2.2485,0.56654,0.81257,0.25532
1,0.1318,6.2416,7.1497,5.2151,0.68507,1.9086,-0.02799,94.028,109.01,81.292,10.964,1.3955,-0.097077,0.2973,0.42957,0.20898,0.073807,2.4954,0.71202,5391.8,5602.2,4898.7,241.17,3.6317,-1.2825,0.78446,0.15217
1,0.067557,5.708,7.2338,4.8786,1.3139,1.5,0.69409,100.29,109.99,88.551,10.898,1.5,-0.36756,0.16641,0.18576,0.15093,0.017735,1.5,0.3818,4942.6,5289,4689.2,310.51,1.5,0.50041,0.32558,0.09375
1,0.18673,6.9261,8.0749,5.5515,0.79798,2.0633,-0.22361,109.42,129.72,62.131,20.071,3.8853,-1.0918,0.2451,0.3483,0.16254,0.061419,1.9735,0.39882,5183.5,5602.5,4732.6,240.52,3.1759,-0.13501,0.75055,0.21429
1,0.06599,6.8637,8.0749,5.3833,1.4008,1.5,-0.528,90.754,101.55,83.097,9.3995,1.5,0.38467,0.25155,0.27864,0.2322,0.024168,1.5,0.528,4468.1,4800.8,4147.7,326.73,1.5,0.069021,0.32308,0.090909
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.21919,6.5114,8.2432,4.8786,1.1284,1.8263,0.36347,97.193,130.16,88.587,11.502,6.5235,2.0475,0.22543,0.29025,0.16834,0.042502,1.7267,0.25375,5069.9,5679.3,4470.8,341.57,2.8348,-0.36132,0.79116,0.27273
1,0.30228,6.6168,7.9067,5.2151,0.99877,1.5944,-0.11857,93.805,116.82,61.215,15.635,2.4901,0.052866,0.32024,0.6192,0.15673,0.15243,3.0614,1.0958,4699.8,5696.6,4297.4,391.4,4.5392,1.3495,0.21523,0.31579
1,0.13357,6.4754,7.5703,5.0468,0.9168,2.2686,-0.17904,95.233,107.53,80.393,10.778,1.9535,-0.47244,0.21943,0.27864,0.16254,0.054208,1.2709,0.14359,4412.6,4825,4264,232.12,3.1861,1.4475,0.24868,0.13889
1,0.15713,6.5226,7.5703,5.8039,0.73398,1.8008,0.63152,97.463,115.57,82.814,12.511,1.6732,0.25227,0.30062,0.61533,0.16834,0.15515,3.5056,1.2693,5405,6152.6,5008.4,409.02,2.5522,0.78853,0.90852,0.18421
1,0.18264,6.9372,8.0749,5.3833,1.1427,1.7004,-0.47421,102.72,122.45,84.639,15.132,1.5385,-0.066687,0.27491,0.35991,0.18866,0.074202,1.2608,-0.16259,4904.4,6317.4,4209.3,708.61,3.3508,1.1325,0.49645,0.20588
1,0.15192,6.2479,7.5703,4.8786,1.2004,2.1137,-0.88314,107.77,117.2,93.639,11.108,1.2528,-0.037804,0.34395,0.5805,0.17995,0.16887,2.1088,0.69728,4987.9,5275.6,4637.7,269.99,1.8416,-0.35162,0.8692,0.12903
1,0.17478,6.6086,8.2432,5.2151,0.94209,2.4745,0.26169,100.45,115.45,91.01,9.3461,1.9646,0.71017,0.24091,0.49342,0.15093,0.10874,4.2756,1.5701,4841.5,5261.3,4189.7,379.32,2.0216,-0.5421,0.56432,0.20455
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.19442,6.9788,8.0749,4.8786,1.2188,1.5096,-0.26041,86.239,110.54,65.393,13.218,2.694,0.34724,0.24739,0.36281,0.15093,0.081559,1.4705,0.20466,4799.8,5281.3,4062.9,409.36,2.0976,-0.56406,0.46172,0.21277
1,0.12806,6.3737,7.2338,4.8786,1.0067,1.272,-0.24102,97.565,118.93,69.569,16.841,2.0683,-0.17953,0.221,0.32508,0.16254,0.069507,1.8586,0.83011,4750.3,5144.3,4268.9,301.58,2.0009,-0.24481,0.34605,0.14583
1,0.093599,6.3037,7.0656,4.8786,1.5464,1,-1.1888e-15,105.37,122.2,73.899,34.152,1,-9.0409e-16,0.22494,0.29315,0.15673,0.096462,1,-5.979e-16,5223.1,5413.7,5032.5,269.52,1,7.1309e-15,0.60547,0.11111
1,0.18372,6.0562,6.0562,6.0562,0,0,0,90.769,90.769,90.769,0,0,0,0.45859,0.45859,0.45859,0,0,0,5917.2,5917.2,5917.2,0,0,0,1,0.14286
1,0.24029,7.2588,7.9067,6.3927,0.64719,1.3696,-0.092351,110.16,122.02,93.129,10.793,1.8727,-0.48729,0.29315,0.3483,0.2322,0.040842,2.0584,-0.19439,5019.3,5258.2,4629.4,209.59,3.2853,-1.0707,0.80198,0.22222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.47886,6.9387,7.7385,6.645,0.56006,1.5,0.43104,90.836,95.362,74.004,11.223,1.5,-0.57023,0.74962,1.4536,0.15673,0.65551,1.5,0.30234,4183.4,4864.1,3691.7,608.63,1.5,0.51561,0.053465,0.25
1,0.019485,5.5515,5.5515,5.5515,0,0,0,104.89,104.89,104.89,0,0,0,0.16254,0.16254,0.16254,0,0,0,5594.3,5594.3,5594.3,0,0,0,1,0.037037
1,0.1478,6.6026,7.7385,4.8786,0.94418,2.3074,-0.45696,86.72,114.02,52.296,18.915,2.4089,-0.26693,0.20543,0.30766,0.16254,0.046796,3.5254,1.1758,4872.3,5296.4,4406.1,242.33,3.3376,-0.28195,0.65077,0.17647
1,0.239,6.3334,6.7291,5.7198,0.4883,1.2154,-0.37444,109.2,118.55,91.282,11.135,1.8758,-0.48778,0.4584,0.65016,0.15673,0.21196,1.6328,-0.56521,5532.3,5707.2,5411.6,108.31,2.6123,0.77378,0.71013,0.17241
1,0.11209,6.6598,8.0749,5.0468,1.1543,1.5635,-0.26287,85.858,121.66,65.252,19.194,2.5237,0.35167,0.26454,0.47601,0.16254,0.10827,3.1097,1.0646,5066.4,5524.3,4772.1,258.04,2.4613,0.59118,0.64268,0.15556
1,0.23583,6.5022,8.0749,5.0468,1.0976,1.5227,0.0087512,106.56,126.4,68.108,14.975,4.4644,-1.033,0.23147,0.41215,0.16834,0.07127,4.4515,1.5276,5250.7,5579.9,4798.2,205.54,3.4609,-0.76472,0.67578,0.29268
1,0.16477,6.4356,7.5703,5.2151,1.0613,1.3277,-0.11061,93.308,118.65,68.331,18.046,2.5206,0.47744,0.21827,0.29605,0.16834,0.061379,1.2994,0.42299,4910.8,5009.2,4778.6,110.36,1.2515,-0.34222,0.75,0.17241
1,0.24058,5.8081,6.8974,5.0468,0.66485,1.9841,0.43174,93.555,103.99,71.687,13.913,1.4139,-0.26811,0.48541,1.3932,0.18576,0.43863,3.6822,1.4702,4626.9,5017.6,4317.8,288.33,1.6023,0.34413,0.42291,0.19444
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.11329,6.7261,8.0749,5.3833,0.9556,2.0127,-0.20507,95.28,120.18,56.931,21.502,2.4187,-0.42165,0.21769,0.34249,0.16254,0.071451,2.4779,0.92629,4492.5,5303.2,4094.8,602.94,1.5107,0.71067,0.25333,0.12766
1,0.19412,6.831,8.2432,5.0468,1.2198,1.8216,-0.28607,91.898,122.86,64.762,18.237,2.2729,-0.049457,0.34032,0.68499,0.16254,0.16489,3.4618,1.118,4848.2,5308.8,4296.2,290.41,3.1986,-0.4042,0.75547,0.19512
1,0.099027,6.3326,7.7385,5.0468,1.4008,1.5,0.528,94.549,97.276,91.966,2.6576,1.5,0.093299,0.21672,0.24961,0.15673,0.052029,1.5,-0.69722,4457.7,4560.6,4277,157.02,1.5,-0.68707,0,0.12
1,0.16816,5.9502,6.8974,4.8786,0.84911,1.422,0.33394,89.939,106.98,79.937,11.234,1.5064,-0.3083,0.34139,0.64435,0.16254,0.20586,1.8591,0.84004,5132.2,5492,4792.7,216.38,2.6989,0.097341,0.54536,0.20588
1,0.14225,6.1864,6.8974,5.5515,0.47284,2.3049,0.32561,96.09,113.83,77.835,12.829,2.0241,-0.094918,0.20946,0.26703,0.16834,0.040068,1.6299,0.24523,4894.2,5281,4630.6,257.34,1.7777,0.49142,0.46078,0.2
1,0.088042,5.0782,5.2151,4.8786,0.16107,1.6281,-0.49338,112.18,121.38,94.577,12.569,2.2549,-1.063,0.19447,0.22059,0.15673,0.02784,1.8771,-0.58623,4168.3,4683.5,3952.3,345.66,2.2992,1.1116,0,0.090909
1,0.14553,6.083,6.8974,4.8786,1.014,1.5,-0.2007,97.508,109.72,79.759,15.037,1.5,-0.17993,0.25542,0.36571,0.15673,0.10497,1.5,0.2007,4934.9,5190.3,4734.4,232.89,1.5,0.40989,0.68182,0.16667
1,0.16918,5.9787,7.0656,5.2151,0.6683,1.739,0.41397,102.44,117.82,73.933,12.97,2.9698,-0.43529,0.26848,0.5863,0.15093,0.14599,3.8443,1.3728,5662.5,6992.1,5080.6,597.31,4.2275,1.445,0.7839,0.19512
1,0.39462,5.3183,5.7198,5.0468,0.35019,1.5,0.528,77.182,82.818,69.598,6.7554,1.5,-0.41321,0.17028,0.17415,0.16254,0.006703,1.5,-0.70711,5831.5,6508,4791.2,914.39,1.5,-0.61516,0.68182,0.375
1,0.18259,6.4564,7.9067,4.8786,1.0527,1.5548,-0.25549,91.405,109.9,74.557,12.684,1.7654,0.45939,0.20085,0.25542,0.15673,0.035385,1.9465,0.46021,4395.3,4794.9,4000.4,249.63,2.202,0.28757,0.07109,0.27027
1,0.24706,6.7037,7.9067,5.7198,0.80484,1.6717,0.21819,113.66,127.43,95.478,11.928,1.4821,-0.049513,0.20724,0.26703,0.16254,0.033297,2.3287,0.65153,5550.4,6204.7,5332.4,237.45,7.2136,2.3381,0.90152,0.27027
1,0.053097,4.8786,4.8786,4.8786,0,0,0,109.9,115.33,104.47,7.6785,1,0,0.20898,0.20898,0.20898,0,0,0,5390.3,5902.8,4877.7,724.84,1,2.6561e-15,0.66667,0.064516
1,0.40136,6.4411,7.5703,5.5515,1.4275,1,1.2955e-15,44.796,46.422,42.733,2.6083,1,0,0.17125,0.19156,0.15093,0.028733,1,0,5787.5,5788.4,5786.6,1.2794,1,0,0.6413,0.5
1,0.18116,6.9646,8.2432,5.2151,1.2202,1.5991,-0.57698,101.1,119.58,70.615,14.122,3.8049,-1.151,0.24187,0.3454,0.16834,0.057832,2.2983,0.66093,5043.9,5335.3,4517,298.78,1.8289,-0.52373,0.52469,0.27273
1,0.11292,5.8034,6.8974,5.0468,0.79264,1.99,0.717,91.784,107.56,65.839,15.25,2.6586,-0.80606,0.20085,0.25542,0.15673,0.038198,1.9088,0.37293,5202.3,5600.7,4821.6,275.63,2.501,0.10753,1,0.16129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.17789,6.4046,7.402,4.8786,1.0403,1.6089,-0.25123,92.442,108.23,72.752,12.504,3.4816,1.3569,0.27864,0.72562,0.15093,0.22724,3.6714,1.5362,4844.4,5377.7,4531,318.11,2.3249,0.63898,0.61458,0.1875
1,0.16129,5.2824,5.3833,5.2151,0.11896,1,0,117.14,122.05,109.79,8.6666,1,-3.5196e-15,0.20317,0.24381,0.16254,0.057466,1,0,5590.4,6592.8,4588,1417.6,1,1.361e-15,0.25,0.18182
1,0.12297,6.0834,7.7385,5.0468,1.2092,1.7224,0.51302,93.312,109.52,77.606,13.781,1.9572,0.63785,0.19737,0.26703,0.15093,0.054662,1.5441,0.41491,4836.2,6365.9,3815,1183.1,1.6048,0.45511,0.61029,0.14815
1,0.15761,6.2762,7.402,4.8786,1.0111,1.7047,-0.43198,107.9,124.7,74.58,15.519,3.0458,-0.66267,0.23583,0.31347,0.15093,0.064488,1.4439,-0.13331,4902.7,5169,4367,298.43,2.3691,-1.0316,0.76308,0.19048
1,0.11752,7.0979,8.2432,5.0468,1.1929,1.9806,-0.62958,89.033,95.018,73.923,6.535,4.0864,-1.3797,0.2039,0.35991,0.15093,0.066437,5.0652,1.8429,5194.4,5333.2,5077.6,102.99,1.4659,0.26169,1,0.16327
1,0.12857,6.2805,7.0656,5.0468,1.4275,1,1.2955e-15,76.558,100.91,61.058,28.182,1,0,0.31347,0.38313,0.24381,0.098514,1,0,5397.3,5474.2,5320.4,108.76,1,-1.7722e-14,1,0.11765
1,0.24038,5.5515,5.5515,5.5515,0,0,0,80.303,80.303,80.303,0,0,0,0.29025,0.29025,0.29025,0,0,0,4751.1,4751.1,4751.1,0,0,0,0,0.25
1,0.43359,6.7181,7.7385,5.888,0.78419,1.8682,0.4088,101.74,129.92,84.596,19.372,2.0432,0.69034,0.33161,0.65016,0.20027,0.21358,2.3023,1.1159,6668.6,7168.1,6149.1,416.18,2.0012,-0.083248,0.86882,0.4
1,0.22714,5.323,5.7198,4.8786,0.59478,1,3.1714e-15,130.68,131.92,129.29,1.8606,1,0,0.23075,0.24381,0.21769,0.018471,1,-3.2312e-15,5156.1,5170.1,5142.1,19.773,1,9.7588e-14,0.5,0.28571
1,0.19601,6.4231,7.9067,5.0468,1.0484,1.7057,-0.073998,103.61,126.33,66.929,19.068,2.2176,-0.20703,0.29243,0.55147,0.15673,0.1456,2.3996,1.0557,5135.6,5511.4,4873,215.5,2.2359,0.39189,0.91383,0.20513
1,0.20886,6.2644,6.7291,5.5515,0.57543,1.2543,-0.39894,108,115.77,89.09,10.638,2.4559,-0.94521,0.22988,0.3483,0.15093,0.086939,1.4799,0.49382,5296,5662.7,4776.5,349.64,1.9685,-0.54591,0.86869,0.21739
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.18841,6.4483,7.402,5.3833,0.8854,1.5382,0.51714,117.59,128.84,93.416,14.25,1.6202,-0.070245,0.30186,0.6966,0.17415,0.22287,3.1477,1.4296,5825.5,7034.7,4879.3,1088.2,1.1826,0.38505,1,0.18519
1,0.2034,5.9093,7.9067,4.8786,1.2427,1.6784,0.63644,87.276,118.83,64.826,16.609,3.385,1.0225,0.24042,0.33282,0.16834,0.068699,1.3441,0.25636,4769.4,5639.9,4164.2,667.67,1.3632,0.45522,0.26906,0.36364
1,0.2951,6.0265,8.2432,4.8786,0.94377,4.0607,1.1579,89.64,111.29,76.147,11.152,2.5891,0.65408,0.2512,0.37152,0.16254,0.072462,1.7883,0.27241,4964.8,5467.4,4480,394.85,1.4102,-0.10271,0.59454,0.28947
1,0.077459,6.8099,7.7385,5.7198,1.4275,1,0,73.493,77.657,68.605,6.4003,1,0,0.29025,0.31347,0.26703,0.032838,1,-3.5858e-15,6193.1,7391.3,4994.8,1694.6,1,-1.1087e-15,1,0.086957
1,0.10333,6.1051,6.5609,5.5515,0.71373,1,0,97.828,99.329,96.593,1.9344,1,0,0.17995,0.19737,0.16254,0.024628,1,0,4868.8,4998.9,4738.8,183.96,1,-1.0472e-14,0.45161,0.125
1,0.13703,6.649,8.0749,5.8039,0.92334,1.5816,0.14961,74.395,82.983,52.441,12.327,2.7097,-1.0906,0.3454,0.60082,0.18576,0.16231,2.2839,0.73151,6397.3,7074.6,5071.8,767.42,2.9768,-1.2295,0.68707,0.13514
1,0.22326,6.2945,7.9067,4.8786,1.2202,1.5308,0.39861,90.638,101.75,75.85,8.2126,2.3678,-0.51102,0.27864,0.34249,0.19156,0.053144,2.3845,-0.83951,5278,5631.1,4873.1,234.62,2.3308,-0.40929,0.76732,0.26471
1,0.22105,6.3875,8.2432,5.0468,1.2149,1.5634,0.068718,94.496,105.78,79.022,9.0691,1.9335,-0.06306,0.2935,0.49342,0.17995,0.10059,2.3797,0.60114,5275.5,5597.8,4874.1,223.68,2.2671,-0.05644,0.69175,0.25
1,0.093473,6.8446,7.5703,5.888,0.80679,1.2722,-0.16749,96.994,106.74,87.749,7.9393,1.8358,0.1347,0.24526,0.28444,0.2322,0.026122,2.3333,1.1547,5268.2,5789.1,4857.1,386.08,2.0443,0.47699,0.80861,0.10811
1,0.45055,5.0756,5.3833,4.8786,0.35687,1,5.29e-15,81.392,82.297,80.812,1.05,1,-2.8751e-14,0.238,0.29025,0.18576,0.073885,1,-7.6029e-16,5941.5,6277.3,5605.6,475.02,1,0,1,0.4
1,0.12409,6.7665,7.7385,5.0468,1.2667,1.4967,-0.56806,85.257,100.55,54.402,17.943,2.0403,-0.67162,0.21333,0.36571,0.15673,0.080347,3.2615,1.2862,5002.2,5696.7,4705.2,379.67,2.8704,1.1418,0.49612,0.17143
1,0.12916,6.5622,8.2432,4.8786,1.2791,1.4918,-0.045738,91.58,112.36,73.049,13.373,2.1998,0.54527,0.2123,0.29605,0.16254,0.049808,2.0821,0.67415,4855.4,5321.6,4595,243.79,3.0254,0.88051,0.74609,0.13208
