0.33333,0.25,0.41667,0.49637,0.2119,0.24093,0.49633,0.6966,0.35991,0.14357,2.0549,0.6927,0.28251,0.41796,0.20898,0.11745,1.5,0.69934,0.19273,0.30186,0.13351,0.069101,2.229,0.79985,0.29948,0.75,0.06655,0.06655,0.033275,0.033275,0.099826,0,1,1,3
0.40909,0.18182,0.40909,0.51479,0.16841,0.29722,0.36475,0.71401,0.19737,0.15812,2.6683,0.87853,0.26848,0.37732,0.14512,0.098941,1.3672,-0.067341,0.21059,0.34249,0.12771,0.064359,2.3076,0.6901,1.0315,0.70455,0.099826,0.33275,0.06655,0.099826,0.36603,0.06655,2,3,3
0.42857,0.17143,0.4,0.61667,0.1416,0.21835,0.54103,1.2655,0.20317,0.29177,3.4667,1.0649,0.31057,0.49923,0.15673,0.14364,1.5362,0.37481,0.20525,0.37152,0.12771,0.080488,2.8153,1.09,0.9317,0.8,0.099826,0.2662,0.099826,0.099826,0.29948,0.06655,2,1,2
0.43182,0.090909,0.47727,0.60745,0.04322,0.3069,0.46807,1.0275,0.19156,0.22759,3.0456,0.82708,0.15819,0.17995,0.14512,0.016674,1.6281,0.49338,0.21396,0.50503,0.09288,0.10271,4.3677,1.3229,1.0696,0.72727,0.066847,0.40108,0,0.10027,0.46793,0.033424,3,2,2
0.41667,0.16667,0.41667,0.56272,0.14111,0.22474,0.375,0.47601,0.25542,0.09064,1.5841,-0.23272,0.2351,0.33088,0.13932,0.13546,1,0,0.14977,0.17415,0.087075,0.035643,3.0884,-1.3771,0.36766,0.91667,0,0.13369,0.033424,0.033424,0.13369,0.033424,1,1,1
0.40909,0.11364,0.47727,0.63403,0.065731,0.27491,0.59727,3.0012,0.21478,0.63076,13.183,3.3023,0.22291,0.29605,0.17415,0.057114,1.3174,0.43466,0.22197,0.59791,0.13932,0.10615,8.6198,2.3331,1.1646,0.79545,0.06655,0.3993,0,0.16638,0.43258,0.099826,2,1,2
0.48276,0.10345,0.41379,0.60585,0.096182,0.28111,0.50669,1.2132,0.21478,0.29323,3.3927,1.1901,0.37539,0.5863,0.22059,0.1892,1.5,0.49693,0.27429,0.68499,0.13932,0.15109,5.5946,1.7957,0.69878,0.72414,0.06655,0.23293,0.033275,0.06655,0.2662,0.033275,3,1,2
0.44828,0.13793,0.41379,0.64078,0.050179,0.15691,0.71848,2.2872,0.22059,0.63123,3.975,1.4553,0.18286,0.238,0.15093,0.038066,2.1884,0.91731,0.1906,0.24961,0.13932,0.035856,1.9754,0.23124,0.73205,0.75862,0.099826,0.19965,0.033275,0.099826,0.2662,0.033275,3,1,2
0.45,0.15,0.4,0.57565,0.11111,0.28723,0.31411,0.55147,0.16834,0.12015,2.6476,0.7509,0.18189,0.24961,0.13932,0.059294,1.5,0.63911,0.17633,0.26703,0.09288,0.063812,1.9088,-0.011846,0.50136,0.75,0.033424,0.16712,0.033424,0.033424,0.20054,0.033424,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.47368,0.15789,0.36842,0.69503,0.08075,0.18385,0.62178,1.5093,0.238,0.40181,3.636,1.2214,0.21672,0.34249,0.14512,0.10927,1.5,0.68695,0.21147,0.42957,0.1219,0.10367,4.0032,1.4567,0.54883,0.84211,0.10291,0.13721,0,0.068604,0.24012,0,2,1,1
0.46154,0.076923,0.46154,0.56325,0.053262,0.31292,0.40925,0.82431,0.20898,0.23513,2.5575,1.0052,0.2322,0.2322,0.2322,0,0,0,0.22736,0.42376,0.12771,0.10844,2.8066,1.0832,0.27442,0.61538,0,0.10291,0.034302,0,0.10291,0.034302,2,1,2
0.33333,0.22222,0.44444,0.48846,0.16346,0.26154,0.49149,0.72562,0.36571,0.20295,1.5,0.70125,0.24671,0.28444,0.20898,0.053362,1,0,0.19737,0.29025,0.12771,0.070302,1.8096,0.46806,0.2662,0.88889,0.06655,0.033275,0,0.06655,0.099826,0,1,1,1
0.33333,0.33333,0.33333,0.2377,0.20492,0.22131,0.16834,0.16834,0.16834,0,0,0,0.14512,0.14512,0.14512,0,0,0,0.15673,0.15673,0.15673,0,0,0,0.06655,0.66667,0.033275,0,0,0.033275,0,0,1,1,1
0.4,0.18182,0.41818,0.52356,0.17984,0.2753,0.33722,0.8127,0.13932,0.1438,6.5394,1.62,0.25484,0.48181,0.14512,0.10145,3.4639,1.0489,0.16961,0.27864,0.10449,0.046931,3.2054,0.78501,1.3643,0.74545,0.06655,0.49913,0.099826,0.099826,0.46585,0.1331,3,2,2
0.44681,0.14894,0.40426,0.57765,0.087494,0.32432,0.34858,0.51084,0.18576,0.092087,2.0615,-0.30115,0.15839,0.19737,0.12771,0.028382,1.3537,0.28479,0.21631,0.41215,0.14512,0.077251,4.26,1.5462,1.1979,0.76596,0.19965,0.33275,0.06655,0.1331,0.46585,0,2,2,2
0.45238,0.11905,0.42857,0.55745,0.13604,0.27043,0.41063,0.76045,0.21478,0.14927,2.799,0.64217,0.38081,0.51664,0.26122,0.10732,1.5185,0.029236,0.21027,0.32508,0.13351,0.063107,1.9454,0.5338,1.0968,0.78571,0.066473,0.46531,0.13295,0,0.3656,0.066473,2,2,3
0.35714,0.19048,0.45238,0.47754,0.18115,0.29834,0.37849,0.78367,0.15093,0.16484,3.4619,0.78801,0.26921,0.45279,0.19156,0.086489,3.5322,1.2515,0.18668,0.30766,0.12771,0.05609,2.8063,0.93306,1.1314,0.80952,0.099826,0.36603,0.1331,0.099826,0.29948,0.1331,2,2,3
0.35714,0.21429,0.42857,0.42063,0.19683,0.29206,0.30766,0.36571,0.238,0.056431,1.4502,0.036511,0.23994,0.3541,0.17415,0.099252,1.5,0.68269,0.17802,0.24961,0.12771,0.044311,2.1991,0.4973,0.36859,0.78571,0.033508,0.10052,0.033508,0.067016,0.10052,0.033508,2,1,2
0.42308,0.13462,0.44231,0.54535,0.11376,0.32538,0.36176,0.76045,0.16834,0.16145,3.0666,0.71064,0.23718,0.3483,0.15093,0.078057,1.7693,0.47951,0.20646,0.35991,0.11029,0.079648,1.944,0.5589,1.3397,0.75,0.10305,0.4809,0.03435,0.10305,0.5496,0.0687,3,2,3
0.5,0.0625,0.4375,0.61214,0.03428,0.24192,0.45351,0.8185,0.12771,0.2641,1.443,0.01177,0.20317,0.20317,0.20317,0,0,0,0.20483,0.39474,0.052245,0.11195,2.3559,0.41393,0.40108,0.75,0.033424,0.16712,0.033424,0,0.16712,0,2,1,2
0.28,0.2,0.52,0.41342,0.11246,0.40575,0.53655,0.6966,0.37732,0.10645,2.0976,0.030133,0.20434,0.38893,0.12771,0.10778,2.85,1.2003,0.28355,0.60372,0.13351,0.13731,3.2804,1.0623,0.59895,0.72,0.06655,0.16638,0.033275,0.099826,0.19965,0.033275,1,2,2
1,0,0,0.60345,0,0,0.20317,0.20317,0.20317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.42857,0.057143,0.51429,0.57707,0.062326,0.34391,0.40132,0.71982,0.17415,0.17442,2.0646,0.36437,0.32508,0.39474,0.25542,0.098514,1,0,0.1993,0.33669,0.12771,0.064396,2.1798,0.6476,0.89843,0.77143,0.033275,0.3993,0.033275,0.033275,0.36603,0.033275,2,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.45652,0.086957,0.45652,0.60863,0.092069,0.27013,0.55369,1.0391,0.27283,0.20936,3.0029,0.7518,0.43973,0.70821,0.20898,0.20803,1.9095,0.29237,0.24574,0.55728,0.13351,0.12692,3.4502,1.262,1.1979,0.78261,0.099826,0.46585,0.099826,0.033275,0.46585,0.033275,2,1,3
0.4,0.044444,0.55556,0.56029,0.023897,0.36581,0.49149,1.0855,0.21478,0.25667,3.0865,1.0367,0.18866,0.238,0.13932,0.069781,1,0,0.23104,0.51084,0.098685,0.092713,5.0849,1.3218,0.9317,0.62222,0.06655,0.36603,0,0.06655,0.43258,0,3,1,4
0.45161,0.12903,0.41935,0.57423,0.081697,0.28515,0.3031,0.50503,0.15673,0.12471,1.7311,0.45888,0.15093,0.19737,0.13351,0.031081,2.3115,1.1285,0.16209,0.26122,0.10449,0.046043,3.4191,1.1888,0.83188,0.80645,0.099826,0.2662,0.033275,0.099826,0.29948,0.033275,2,1,2
0.43902,0.12195,0.43902,0.55283,0.0914,0.314,0.36281,0.77787,0.18576,0.14903,4.7401,1.3226,0.21595,0.30766,0.16254,0.057378,2.3286,0.84414,0.20608,0.4644,0.098685,0.093183,4.373,1.3327,1.0648,0.78049,0.033275,0.3993,0.06655,0.099826,0.36603,0.099826,4,1,2
0.40625,0.125,0.46875,0.5335,0.12589,0.31472,0.46931,1.0333,0.25542,0.24515,3.2701,1.2314,0.35991,0.74304,0.16834,0.2612,2.2172,1.0072,0.23994,0.68499,0.1219,0.13528,9.0865,2.4899,0.76533,0.71875,0.099826,0.19965,0,0.1331,0.29948,0.033275,3,1,4
0,0,1,0,0,0.29293,0,0,0,0,0,0,0,0,0,0,0,0,0.16834,0.16834,0.16834,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.37209,0.32558,0.30233,0.44214,0.31797,0.22295,0.34104,0.53986,0.19737,0.096568,2.1656,0.38554,0.2803,0.53406,0.16834,0.087013,6.3907,1.7305,0.21166,0.29605,0.16254,0.042764,2.3465,0.82335,1.1979,0.83721,0.23293,0.23293,0.23293,0.1331,0.23293,0.1331,2,3,2
0.37838,0.054054,0.56757,0.5105,0.040639,0.43242,0.46357,0.9288,0.18576,0.25615,2.16,0.74015,0.25832,0.34249,0.17415,0.11904,1,-9.9992e-16,0.26178,0.71982,0.1161,0.15466,5.1189,1.6828,0.7986,0.64865,0.033275,0.29948,0,0.06655,0.36603,0.033275,2,1,3
0.4,0.17143,0.42857,0.47491,0.14912,0.30389,0.27864,0.80109,0.16254,0.15801,9.9534,2.8115,0.20414,0.28444,0.12771,0.077832,1.0442,0.021412,0.16641,0.27283,0.1161,0.046938,2.7768,0.99253,0.89843,0.77143,0.06655,0.29948,0.06655,0.099826,0.2662,0.099826,2,2,3
0.45946,0.13514,0.40541,0.64369,0.093195,0.24751,0.50708,1.1146,0.19156,0.26294,2.8927,0.7799,0.24961,0.34249,0.15093,0.070859,2.1157,-0.1254,0.22098,0.42376,0.12771,0.08854,2.8221,0.86922,0.99826,0.81081,0.1331,0.29948,0.06655,0.099826,0.36603,0.033275,2,1,2
0.36364,0.21212,0.42424,0.49091,0.21488,0.25344,0.43102,0.86494,0.20898,0.1995,2.8232,0.98876,0.32342,0.41215,0.20898,0.080904,1.4751,-0.17349,0.19074,0.35991,0.075465,0.080496,2.8026,0.78772,0.83188,0.75758,0.033275,0.23293,0.1331,0.099826,0.1331,0.19965,2,1,3
0.43333,0.16667,0.4,0.5109,0.175,0.26282,0.35589,0.5805,0.15093,0.12637,2.259,0.25443,0.31695,0.5805,0.15093,0.18147,1.7538,0.56453,0.19834,0.30766,0.12771,0.060217,1.9287,0.15244,0.7986,0.8,0.033275,0.2662,0.06655,0.099826,0.19965,0.1331,4,1,2
0.48837,0.11628,0.39535,0.61441,0.077211,0.29387,0.36295,0.91719,0.15093,0.17743,5.5356,1.5757,0.19156,0.31347,0.13351,0.071921,2.7674,1.1349,0.21444,0.62113,0.10449,0.13107,6.8905,2.1864,1.0981,0.76744,0.1331,0.36603,0.033275,0.099826,0.46585,0,2,2,2
0.57143,0.14286,0.28571,0.62587,0.11888,0.16783,0.25977,0.38313,0.20317,0.085101,2.1361,0.94514,0.19737,0.19737,0.19737,0,0,0,0.13932,0.15093,0.12771,0.016419,1,-3.5858e-15,0.16638,0.71429,0,0.06655,0.033275,0,0.033275,0.033275,2,1,1
0.41304,0.19565,0.3913,0.60036,0.11816,0.25411,0.40207,0.98685,0.17995,0.21564,3.9727,1.3269,0.16705,0.20898,0.13932,0.022252,2.6479,0.88611,0.17963,0.28444,0.13351,0.040828,3.626,1.1537,1.2312,0.80435,0.19965,0.33275,0.06655,0.16638,0.46585,0,2,2,2
0.44681,0.085106,0.46809,0.55598,0.074003,0.33301,0.31983,0.75465,0.16834,0.14425,5.697,1.76,0.22349,0.38313,0.13351,0.10978,2.1999,0.9423,0.18286,0.43537,0.1219,0.071698,8.3126,2.345,1.0648,0.68085,0.033275,0.3993,0.033275,0.099826,0.3993,0.099826,3,1,2
0.41176,0.17647,0.41176,0.50845,0.09058,0.31401,0.34913,0.5863,0.19156,0.13918,2.3167,0.42016,0.14512,0.16254,0.13351,0.015359,1.5,0.59517,0.21561,0.33669,0.14512,0.073842,1.8487,0.53044,0.36603,0.64706,0.06655,0.06655,0,0.099826,0.1331,0,3,1,2
0.66667,0,0.33333,0.69302,0,0.22791,0.43247,0.66177,0.24381,0.17636,1.8614,0.35512,0,0,0,0,0,0,0.28444,0.41215,0.15673,0.18061,1,-3.1231e-16,0.1331,0.66667,0,0.06655,0,0,0.06655,0,2,0,1
0.38462,0.23077,0.38462,0.48771,0.21253,0.28152,0.35701,0.68499,0.20898,0.16713,2.9757,1.2537,0.25929,0.31927,0.12771,0.07011,3.1958,-1.2004,0.20608,0.31347,0.13351,0.062357,1.7273,0.47623,0.76533,0.88462,0.06655,0.19965,0.033275,0.1331,0.2662,0.06655,2,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.27273,0.27273,0.45455,0.33004,0.10012,0.18294,0.51664,0.95782,0.22059,0.38945,1.5,0.58952,0.15673,0.16254,0.15093,0.005805,1.5,-8.7835e-15,0.17183,0.2322,0.13351,0.036622,2.6913,0.91211,0.29948,0.81818,0,0.099826,0,0.06655,0.099826,0.033275,1,2,1
0.30769,0.23077,0.46154,0.41684,0.21016,0.35143,0.43465,0.84753,0.20898,0.23577,2.0581,0.70938,0.29218,0.73143,0.16254,0.2192,3.9314,1.6535,0.24429,0.53986,0.09288,0.14582,2.4619,0.93326,0.69878,0.80769,0.1331,0.1331,0.06655,0.099826,0.19965,0.06655,1,1,3
0.34,0.2,0.46,0.40974,0.20742,0.34988,0.30152,0.70821,0.16254,0.13101,6.4942,1.8743,0.25948,0.49923,0.15093,0.10221,4.1278,1.1584,0.1903,0.35991,0.12771,0.061108,4.3751,1.3361,1.3369,0.8,0.10027,0.43451,0.23397,0.066847,0.30081,0.20054,2,2,3
0.35714,0.14286,0.5,0.53329,0.10291,0.32627,0.51142,0.97524,0.22059,0.30313,1.6231,0.57816,0.24671,0.31927,0.16834,0.064555,1.691,-0.12846,0.22349,0.63274,0.13932,0.12496,9.5962,2.7067,0.73205,0.78571,0.06655,0.23293,0.06655,0.06655,0.23293,0.06655,2,1,3
0.43182,0.15909,0.40909,0.56571,0.16479,0.24561,0.4919,1.0855,0.20898,0.22075,4.0882,1.3418,0.38893,0.47601,0.14512,0.12576,2.9508,-1.2139,0.22543,0.45859,0.13932,0.092114,4.4093,1.522,1.064,0.70455,0.10297,0.3089,0.10297,0.10297,0.34323,0.10297,3,2,3
0.425,0.125,0.45,0.59783,0.10054,0.28635,0.4142,0.69079,0.16834,0.14696,2.3316,0.39466,0.23684,0.41215,0.17995,0.099315,3.1117,1.4075,0.18737,0.37152,0.13351,0.05835,6.4851,1.7405,0.99826,0.75,0.06655,0.33275,0.033275,0.099826,0.3993,0.06655,2,2,2
0.42857,0.21429,0.35714,0.49606,0.22787,0.2489,0.2738,0.38893,0.18576,0.058619,2.6056,0.32414,0.25155,0.38893,0.13932,0.093218,1.8188,0.31409,0.16486,0.24381,0.12771,0.034528,3.7767,1.0749,0.83188,0.89286,0.06655,0.23293,0.1331,0.06655,0.19965,0.1331,2,1,1
0.4,0.14286,0.45714,0.62145,0.075627,0.26469,0.62694,1.7415,0.18576,0.4952,3.6412,1.4464,0.21362,0.30766,0.13932,0.068119,1.7416,0.23448,0.23365,0.34249,0.09288,0.066778,2.6175,-0.29811,0.7986,0.68571,0.099826,0.23293,0,0.1331,0.29948,0.033275,3,2,3
0.5,0,0.5,0.77336,0,0.10554,2.5948,2.5948,2.5948,0,0,0,0,0,0,0,0,0,0.3541,0.3541,0.3541,0,0,0,0.033275,0.5,0,0,0,0,0.033275,0,1,0,1
0.3913,0.19565,0.41304,0.52417,0.14753,0.30363,0.33572,0.66757,0.19156,0.11323,5.0453,1.2801,0.18898,0.27283,0.13932,0.05103,1.8895,0.68251,0.18423,0.29605,0.12771,0.04562,3.166,0.7878,1.1646,0.76087,0.16638,0.2662,0.06655,0.19965,0.36603,0.099826,3,2,2
0.4,0.15,0.45,0.56416,0.11134,0.31291,0.49451,0.87655,0.27283,0.19081,2.2449,0.71604,0.26026,0.33088,0.17415,0.051323,2.7697,-0.45764,0.24381,0.39474,0.14512,0.068193,2.6502,0.57664,1.0315,0.775,0.099826,0.33275,0.06655,0.099826,0.36603,0.06655,2,2,3
0.5,0.20833,0.29167,0.54819,0.19275,0.20601,0.29992,0.56308,0.15673,0.11057,3.7775,1.1367,0.2531,0.33088,0.19156,0.059991,1.4299,0.36036,0.19322,0.26703,0.11029,0.052429,2.1771,-0.088864,0.49913,0.625,0.06655,0.16638,0.06655,0.033275,0.1331,0.033275,3,2,2
0.45455,0.12121,0.42424,0.58047,0.071078,0.20752,0.54993,1.2887,0.16254,0.35847,2.9437,1.1059,0.25252,0.33088,0.19737,0.056182,2.0975,0.67255,0.21064,0.33088,0.13932,0.059741,2.8866,0.9021,0.76533,0.69697,0.06655,0.2662,0,0.099826,0.29948,0.033275,3,2,2
0.55172,0.068966,0.37931,0.66623,0.064389,0.2477,0.36789,0.62694,0.19156,0.13241,2.0568,0.22544,0.28444,0.39474,0.17415,0.15598,1,-7.2726e-16,0.19895,0.26703,0.13351,0.042507,1.8996,0.10474,0.73205,0.75862,0.033275,0.29948,0.033275,0.033275,0.29948,0.033275,5,1,2
0.39535,0.2093,0.39535,0.51183,0.15572,0.31669,0.26601,0.60372,0.15093,0.11695,5.3519,1.7237,0.15286,0.20898,0.12771,0.030024,2.5701,1.0797,0.16459,0.27864,0.1161,0.042108,4.1094,1.2875,1.0315,0.72093,0.19965,0.2662,0.099826,0.099826,0.36603,0,2,4,2
0.47059,0,0.52941,0.64168,0,0.32525,0.42231,0.92299,0.22059,0.2304,3.8668,1.3237,0,0,0,0,0,0,0.19027,0.24381,0.14512,0.03456,1.9057,0.44178,0.43697,0.76471,0,0.20168,0,0,0.23529,0,2,0,2
0.425,0.125,0.45,0.54733,0.10837,0.31916,0.40874,0.88816,0.24961,0.18242,4.0639,1.4092,0.27516,0.38313,0.16834,0.076639,2.411,0.025391,0.2251,0.5863,0.12771,0.10524,8.8135,2.3311,0.89843,0.675,0.06655,0.29948,0.099826,0.06655,0.2662,0.099826,2,1,3
0.14286,0.57143,0.28571,0.11211,0.52018,0.21525,0.14512,0.14512,0.14512,0,0,0,0.16834,0.18576,0.15093,0.014988,1.64,2.118e-17,0.13932,0.17415,0.10449,0.049257,1,0,0.1331,0.57143,0,0.033275,0.033275,0.033275,0,0.033275,1,2,1
0.47222,0.083333,0.44444,0.57625,0.11398,0.28971,0.37289,0.62694,0.18576,0.14636,1.6475,0.21308,0.41796,0.60952,0.19737,0.2076,1.5,-0.25182,0.19918,0.26703,0.13351,0.044801,1.569,0.14213,0.86515,0.72222,0.033275,0.33275,0.06655,0.033275,0.33275,0.06655,3,1,2
0.36111,0.16667,0.47222,0.47682,0.11765,0.37716,0.30766,0.52245,0.17995,0.10693,2.3398,0.61309,0.16447,0.18576,0.14512,0.018234,1.3422,0.25763,0.1861,0.29025,0.12771,0.050834,2.3957,0.69713,0.7986,0.66667,0.06655,0.29948,0.033275,0.06655,0.33275,0,2,4,3
0.43333,0.1,0.46667,0.53835,0.10251,0.3326,0.32597,0.48762,0.2322,0.075086,2.7405,0.66345,0.26896,0.37732,0.21478,0.093842,1.5,0.70711,0.187,0.34249,0.12771,0.056519,5.0889,1.3832,0.7986,0.8,0.033275,0.33275,0.033275,0.033275,0.29948,0.06655,2,1,2
0.33333,0.33333,0.33333,0.44898,0.17687,0.17007,0.38313,0.38313,0.38313,0,0,0,0.15093,0.15093,0.15093,0,0,0,0.14512,0.14512,0.14512,0,0,0,0.06655,0.66667,0.033275,0,0,0.033275,0,0,1,1,1
0.5,0.0625,0.4375,0.64493,0.038647,0.25024,0.48435,1.0507,0.16834,0.2049,4.8225,1.1218,0.2322,0.24381,0.22059,0.016419,1,3.5858e-15,0.21478,0.45279,0.12771,0.092151,4.1064,1.3015,0.73205,0.6875,0.033275,0.29948,0,0.06655,0.29948,0.033275,4,1,2
0.4,0.26667,0.33333,0.50065,0.24347,0.23238,0.37104,1.0101,0.17415,0.26063,4.2439,1.5982,0.27066,0.42957,0.15673,0.11053,1.5212,0.48866,0.20666,0.31347,0.12771,0.069939,1.5202,0.29684,0.63456,0.63333,0.13359,0.10019,0.066795,0.10019,0.16699,0.066795,3,2,3
0,0,1,0,0,0.38961,0,0,0,0,0,0,0,0,0,0,0,0,0.17415,0.17415,0.17415,0,0,0,0,0,0,0,0,0,0,0,0,0,1
