0.26073,0.67338,0.13351,0.10847,6.668,1.7467,70,47,23,59.979,3.8306,5.0097,-0.45503,16,12,4,19,0,3.9777,7.2697,2.0027
0.25977,0.66757,0.12771,0.12434,6.259,1.7799,70,50,20,60,5.1993,2.1976,0.29802,15,11,4.1613,20,0,4.7546,6.1682,1.9957
0.3237,1.3642,0.08127,0.23248,11.84,2.669,67,58,9,62.132,2.4514,2.165,0.12485,9,9,2.7297,7,0,1.7896,3.1081,0.67909
0.34019,0.71401,0.1161,0.15569,2.475,0.48182,76,52,24,62.358,3.7215,7.5133,-0.394,10,7,3.3077,14,0,3.6436,4.5931,1.6214
0.26453,0.79528,0.1219,0.13503,6.3522,1.6363,67,53,14,61.294,3.9258,2.1884,-0.29654,13,11,2.74,14,0,2.6015,9.0663,2.1083
0.30566,1.4745,0.1161,0.25132,11.914,2.8209,86,63,23,74.846,4.7708,3.9881,-0.52515,15,10,4.0392,19,0,4.6646,6.1833,1.9428
0.26388,0.57469,0.12771,0.1368,2.5485,0.96007,73,60,13,66,4.0439,1.73,0.35469,13,11,4.6471,11,0,3.4718,1.7265,0.32389
0.24928,0.50503,0.12771,0.097339,3.4291,1.0326,72,58,14,64.171,3.4767,2.7605,0.72321,10,9,3.5,12,0,3.5526,2.4441,0.67913
0.26526,1.0159,0.06966,0.18426,7.8807,2.108,72,57,15,63.848,3.0256,3.6775,0.093468,13,11,2.7333,12,0,2.8873,5.4598,1.553
0.23143,0.57469,0.12771,0.11405,4.1991,1.3635,73,72,1,72.167,0.37905,4.2,1.7889,2,2,0.27586,1,0,0.45486,2.006,1.003
0.29605,1.1842,0.09288,0.21774,8.0288,2.1955,82,58,24,65.161,5.1655,4.9329,1.0355,14,11,4.0727,21,0,4.1538,6.8655,1.7129
0.37815,1.4861,0.13351,0.30377,6.2928,1.883,68,55,13,61.548,3.7947,1.9691,0.2413,13,11,2.439,12,0,2.3457,8.3552,2.0367
0.14125,0.16834,0.12771,0.023461,1.5,0.70711,83,63,20,72,10.149,1.5,0.34797,3,3,10,13,7,4.2426,1,0
0.2784,0.66757,0.12771,0.12774,4.2504,1.1974,80,61,19,71.163,4.6429,3.1444,-0.58196,10,6,3.5625,14,0,3.6548,4.0505,1.3887
0.32871,1.2713,0.1219,0.24508,8.3864,2.3152,72,55,17,66.65,3.711,3.786,-0.86597,12,11,2.8205,12,0,2.9901,4.4087,1.3903
0.22387,0.42376,0.13351,0.079976,3.1529,1.1194,70,50,20,56.565,7.176,2.5795,1.1984,11,9,3.3556,19,0,5.8665,5.1974,1.9563
0.33599,2.2117,0.12771,0.29113,30.938,4.772,84,60,24,68.138,5.7779,3.2789,0.99916,17,11,5.2105,20,0,4.8209,4.6064,1.4568
0.29162,1.8112,0.12771,0.28584,22.345,4.1767,78,52,26,67.474,7.3032,2.6235,-0.70374,18,10,2.973,12,0,3.2701,3.4129,1.184
0.27141,0.91138,0.12771,0.16509,6.6826,1.9062,79,45,34,62.735,9.0203,2.0414,0.045096,21,10,4.2083,19,0,3.6551,6.9902,1.6041
0.22305,0.67338,0.06966,0.12635,6.776,1.8887,70,58,12,63.909,3.4402,1.7744,0.068833,12,11,2.4375,9,0,2.2992,5.2367,1.5377
0.2767,0.51664,0.12771,0.12471,2.4669,0.77478,63,53,10,57.833,3.1286,2.3071,0.012059,6,6,3.3636,10,0,3.3845,2.3796,0.72643
0.22374,0.42957,0.13351,0.074411,3.9981,1.2818,73,53,20,65.829,4.6431,5.7228,-1.6227,11,9,4.2941,18,0,4.596,4.0525,1.3345
0.28246,0.74884,0.12771,0.15975,3.4422,1.1514,71,43,28,63.605,4.9349,9.2381,-1.9229,13,9,4.7297,23,0,5.2581,6.2356,1.7946
0.3671,1.2423,0.13351,0.26454,4.8525,1.599,79,59,20,66.957,4.5654,2.8715,0.76228,15,11,3.0444,10,0,2.8281,2.7237,0.77743
0.36797,1.4571,0.12771,0.31093,7.4537,2.1668,68,59,9,64.5,2.4319,3.1601,-0.70714,7,7,2.5714,8,0,2.0477,3.054,0.57363
0.29299,0.82431,0.11029,0.17019,4.1703,1.2921,84,56,28,70.306,5.771,3.5084,0.31442,16,11,5.0857,26,0,5.1983,9.3224,2.4144
0.26066,0.67338,0.13351,0.11102,6.053,1.5823,75,58,17,64.732,3.2096,4.389,0.32416,11,9,2.8,12,0,2.5237,5.7931,1.4012
0.26122,0.5863,0.12771,0.11494,3.479,0.95215,61,48,13,53.74,2.7907,3.1258,0.21393,14,12,2.7959,11,0,2.4915,4.1292,1.1335
0.25681,0.88816,0.12771,0.14305,9.9275,2.428,85,55,30,67.582,5.4304,4.2774,0.75548,17,9,4.2424,15,0,3.5694,3.2125,0.98003
0.27036,0.60372,0.12771,0.11999,3.3351,1.0681,62,50,12,55.34,4.7516,1.4803,0.075686,7,6,4.4348,12,0,3.9869,2.2716,0.55774
0.33726,1.0449,0.1219,0.19375,5.7221,1.5215,72,58,14,66.293,3.7366,2.1494,-0.43634,10,8,2.2,10,0,2.1507,5.8327,1.4916
0.27472,1.0275,0.13351,0.16183,12.784,2.7357,76,58,18,66.875,5.906,1.7682,0.43956,12,9,3.5897,12,0,2.9174,3.3107,0.7996
0.33885,0.77787,0.06966,0.17107,3.2273,0.91688,81,57,24,65.442,6.08,3.9041,1.2165,14,9,3.9286,16,0,4.302,3.4154,1.229
0.25496,0.47601,0.12771,0.098979,2.416,0.66694,73,56,17,61.684,4.3502,3.8112,0.85987,9,7,4.2162,15,0,3.505,4.3954,1.3909
0.24508,0.83011,0.12771,0.13663,11.652,2.6927,79,46,33,65.375,11.344,1.576,-0.31819,14,7,11.419,31,0,9.698,2.233,0.71263
0.2798,0.63855,0.12771,0.14528,3.3796,1.2104,73,42,31,61.2,7.0828,3.0817,-0.66482,13,7,4.8276,15,0,4.5203,2.5261,0.69771
0.34776,1.2597,0.12771,0.30199,6.0049,1.9967,77,51,26,64.5,5.8915,3.0722,-0.58467,12,7,3.9677,12,0,3.8339,2.1688,0.62392
0.2567,0.80109,0.075465,0.15643,5.1345,1.6496,70,57,13,63.36,2.5536,4.1012,0.43899,11,9,2.6327,13,0,2.5714,6.7905,1.6765
0.1861,0.34249,0.12771,0.052344,5.6819,1.5278,75,47,28,56.294,7.9825,3.5523,1.3396,12,10,7,28,0,7.248,5.5001,1.7859
0.28548,1.0333,0.12771,0.15969,11.766,2.4733,71,59,12,63.178,2.8547,2.737,0.57746,10,9,2.3864,11,0,2.3449,6.6041,1.7049
0.24488,1.0333,0.12771,0.14577,18.857,3.568,72,60,12,64.143,2.2638,4.5103,0.45252,9,8,1.8542,9,0,2.1337,4.2492,1.281
0.30667,0.62694,0.13351,0.1305,2.4325,0.49514,74,57,17,65.122,3.8353,2.6533,-0.30164,11,9,3.625,12,0,3.0608,3.8038,1.0778
0.2803,0.76045,0.12771,0.16238,4.4295,1.523,75,51,24,61.222,6.5141,2.1629,0.32888,19,10,3.9032,12,0,3.119,2.8474,0.69195
0.23548,0.40054,0.12771,0.071816,2.2546,0.20544,78,64,14,68.609,3.4991,3.8405,0.91964,7,5,2.8444,12,0,2.2659,8.3424,2.0677
0.39443,1.3235,0.12771,0.27383,4.751,1.3772,70,39,31,61.474,5.8667,8.553,-1.9918,10,7,5.1892,29,0,7.5308,6.7698,2.1842
0.31109,1.2887,0.12771,0.23015,10.737,2.6764,69,54,15,63.136,3.7515,2.3104,-0.48729,14,12,3,12,0,3.1472,5.4376,1.7018
0.35619,1.1436,0.13932,0.22449,7.7592,2.1721,76,60,16,66.59,4.6663,1.775,-0.011787,11,9,2.8158,13,0,3.1267,5.6817,1.6355
0.31448,0.96363,0.12771,0.18868,6.6352,1.8058,73,62,11,66.5,2.4106,3.4252,0.3705,8,8,1.6667,9,0,2.132,5.076,1.4958
0.21949,0.38893,0.12771,0.074464,2.6464,0.75177,67,57,10,63.243,2.51,2.7275,-0.34376,10,10,2.4444,5,0,1.6115,2.1622,0.0807
0.26369,0.73723,0.12771,0.1361,5.2504,1.432,81,58,23,66.35,6.5576,2.7396,1.0208,14,11,3,9,0,2.0391,4.1087,1.0565
0.22039,0.40054,0.12771,0.06865,3.2325,0.98577,75,47,28,60.719,7.2426,2.0326,0.17067,17,11,7.5179,23,0,6.0483,2.7426,0.7386
