0.37662,0.42857,0.19481,0.2184,0.41118,0.37041,0.15013,0.17995,0.1219,0.017534,2.0017,-0.01612,0.24838,0.33088,0.18576,0.041955,2.1426,0.31985,0.49226,0.9288,0.33669,0.17835,3.4667,1.2012,1.4641,0.57143,0.36603,0.23293,0.3993,0.099826,0.19965,0.16638,3,5,5
0.3913,0.45652,0.15217,0.18995,0.37475,0.4353,0.1548,0.17415,0.12771,0.016539,1.6188,-0.21809,0.26178,0.38893,0.17995,0.071543,2.034,0.73843,0.91221,1.3642,0.5863,0.32579,1.6494,0.49125,0.73205,0.47826,0.1331,0.06655,0.19965,0.1331,0.033275,0.16638,7,5,2
0.42424,0.36364,0.21212,0.23686,0.31816,0.44499,0.1812,0.22059,0.12771,0.032773,1.7162,-0.26595,0.28396,0.41796,0.22639,0.064426,3.5649,1.415,0.68084,0.90558,0.55147,0.12404,2.4675,0.79859,0.59895,0.54545,0.06655,0.099826,0.099826,0.099826,0.06655,0.16638,8,4,1
0.375,0.41667,0.20833,0.17649,0.39404,0.42947,0.17189,0.2322,0.09288,0.039579,2.2905,0.012232,0.3454,0.45859,0.25542,0.058096,2.1684,0.24711,0.75291,1.1378,0.49342,0.24767,1.7609,0.54909,0.89843,0.5625,0.29948,0.06655,0.29948,0.099826,0.06655,0.06655,4,4,3
0.30303,0.51515,0.18182,0.073901,0.34973,0.57637,0.16486,0.238,0.12771,0.033201,3.3417,0.9416,0.45894,1.0333,0.29025,0.2151,3.852,1.3486,2.143,3.5062,1.1784,0.83944,2.2255,0.52523,0.6655,0.60606,0.19965,0,0.1331,0.16638,0.033275,0.1331,3,3,2
0.34286,0.45714,0.2,0.16868,0.41209,0.41923,0.14851,0.18576,0.11029,0.024932,2.0136,-0.11803,0.27211,0.37152,0.19737,0.056595,1.8594,0.11225,0.63274,1.0449,0.42376,0.24943,2.0238,0.83813,0.73205,0.62857,0.19965,0.06655,0.19965,0.099826,0.099826,0.06655,2,3,3
0.40678,0.30508,0.28814,0.23377,0.27918,0.48705,0.1681,0.21478,0.12771,0.027254,1.7805,0.189,0.26767,0.3541,0.22059,0.040654,2.1706,0.4018,0.49445,0.75465,0.38313,0.10184,3.4608,1.0161,1.4641,0.74576,0.23293,0.23293,0.2662,0.23293,0.23293,0.2662,5,2,2
0.2549,0.58824,0.15686,0.12621,0.5059,0.36789,0.15763,0.18576,0.13932,0.013582,2.8232,0.74241,0.2738,0.44118,0.19156,0.070885,2.5629,0.744,0.74667,1.8054,0.4702,0.4358,5.7404,2.1008,0.89843,0.52941,0.2662,0.033275,0.16638,0.19965,0.099826,0.1331,4,7,2
0.35185,0.48148,0.16667,0.19715,0.44282,0.36003,0.17751,0.21478,0.12771,0.024879,2.6089,-0.76777,0.29137,0.38893,0.22639,0.04912,1.9646,0.48786,0.68434,1.0971,0.48181,0.20118,3.0055,1.0805,0.86515,0.48148,0.23293,0.033275,0.19965,0.19965,0.06655,0.1331,6,4,2
0.47222,0.30556,0.22222,0.22659,0.20778,0.56564,0.18508,0.21478,0.13932,0.027603,1.7226,-0.48195,0.26228,0.30766,0.22639,0.029693,1.6518,0.21883,0.98177,1.2945,0.66757,0.22361,1.7561,-0.24523,0.90244,0.75,0.066847,0.23397,0.30081,0.033424,0.033424,0.23397,3,2,1
0.26829,0.46341,0.26829,0.16722,0.44371,0.38907,0.1599,0.17995,0.12771,0.015218,2.9982,-0.59519,0.24564,0.29605,0.21478,0.026251,1.9927,0.38801,0.37205,0.4702,0.30186,0.052339,2.0894,0.2569,0.7986,0.58537,0.099826,0.16638,0.16638,0.099826,0.099826,0.16638,3,4,3
0.48889,0.28889,0.22222,0.22827,0.29607,0.47566,0.16703,0.22059,0.12771,0.030766,1.9595,0.50336,0.36661,0.47601,0.25542,0.070535,1.6307,-0.071061,0.76568,1.0565,0.53986,0.17706,2.0044,0.42503,0.96498,0.64444,0.2662,0.16638,0.2662,0.06655,0.16638,0.033275,3,2,3
0.29167,0.375,0.33333,0.16859,0.35067,0.48073,0.14512,0.17995,0.12771,0.017415,3.3848,1.1601,0.23478,0.29605,0.20898,0.031276,2.5711,1.0169,0.36209,0.4644,0.31347,0.06244,2.254,1.0416,0.46585,0.58333,0.033275,0.099826,0.033275,0.099826,0.099826,0.099826,3,3,2
0.37736,0.43396,0.18868,0.20941,0.43957,0.35102,0.15238,0.18576,0.12771,0.018151,2.1215,0.27094,0.27813,0.34249,0.21478,0.042076,1.6977,-0.052781,0.51084,0.76045,0.38893,0.10901,3.8089,1.0415,1.2312,0.69811,0.33275,0.1331,0.2662,0.19965,0.19965,0.099826,3,4,1
0.33333,0.4902,0.17647,0.17598,0.45955,0.36447,0.1441,0.16254,0.12771,0.0098931,2.4336,0.12619,0.25588,0.35991,0.19156,0.045645,3.0449,0.7731,0.56373,1.0913,0.37732,0.24219,3.4812,1.334,1.1646,0.68627,0.29948,0.099826,0.36603,0.16638,0,0.23293,2,3,2
0.46512,0.27907,0.25581,0.28347,0.27537,0.44116,0.1727,0.20898,0.12771,0.028368,1.6264,-0.26391,0.27961,0.3541,0.22059,0.03728,2.6088,0.27644,0.48867,0.70821,0.36571,0.11682,2.0007,0.44564,0.7986,0.55814,0.1331,0.16638,0.2662,0.033275,0.06655,0.1331,3,2,4
0.375,0.45,0.175,0.20908,0.39266,0.39827,0.15867,0.17415,0.13351,0.014664,1.9631,-0.63708,0.24832,0.3541,0.17995,0.060247,1.7244,0.38037,0.64767,1.3584,0.43537,0.32863,4.3303,1.6993,0.6655,0.5,0.16638,0.099826,0.19965,0.06655,0.06655,0.06655,4,5,2
0.41935,0.3871,0.19355,0.16354,0.36014,0.47632,0.16343,0.20317,0.12771,0.026586,1.6231,0.016061,0.3899,0.56889,0.26703,0.10136,1.8537,0.4347,1.0314,1.7067,0.67338,0.37059,2.9009,1.0758,0.59895,0.58065,0.16638,0.033275,0.19965,0.06655,0.033275,0.099826,3,3,2
0.40909,0.40909,0.18182,0.26387,0.38392,0.35221,0.15028,0.16834,0.12771,0.01435,1.7479,-0.02362,0.21865,0.26703,0.18576,0.030024,1.608,0.36926,0.45134,0.62113,0.31927,0.12695,1.9499,0.47059,1.3924,0.63636,0.29838,0.29838,0.39784,0,0.19892,0.19892,2,3,1
0.35897,0.46154,0.17949,0.1417,0.35039,0.50791,0.15964,0.19737,0.1161,0.026332,1.8056,-0.015394,0.30702,0.54567,0.20317,0.10718,2.9618,1.1294,1.1444,2.1827,0.80689,0.49108,3.991,1.5586,0.76444,0.58974,0.13295,0.13295,0.23266,0.066473,0.066473,0.13295,3,6,2
0.35593,0.47458,0.16949,0.23781,0.4747,0.28749,0.14291,0.16834,0.11029,0.015079,2.2483,-0.16547,0.21396,0.25542,0.17415,0.027939,1.6038,-0.054764,0.36281,0.56889,0.26122,0.10148,2.5364,0.90021,1.1314,0.57627,0.43258,0.06655,0.36603,0.099826,0.099826,0.06655,3,3,3
0.3913,0.41304,0.19565,0.22322,0.35861,0.41817,0.16802,0.18576,0.13351,0.015611,2.718,-0.64892,0.25573,0.31347,0.19156,0.041296,1.7011,-0.022645,0.62952,1.2365,0.40635,0.30627,2.9034,1.2755,0.9971,0.65217,0.29913,0.066473,0.29913,0.13295,0.033237,0.16618,3,2,3
0.43478,0.28261,0.28261,0.27292,0.25782,0.46926,0.14687,0.17415,0.11029,0.016212,2.7385,-0.16836,0.21345,0.26122,0.17995,0.027037,1.9838,0.52315,0.38849,0.52245,0.29025,0.071036,2.0819,0.29961,1.0325,0.67391,0.23315,0.16654,0.19984,0.13323,0.19984,0.099922,5,2,4
0.34146,0.53659,0.12195,0.16545,0.53682,0.29773,0.15093,0.19156,0.06966,0.029247,5.3678,-1.4755,0.31162,0.41796,0.20317,0.061444,2.1277,0.23211,0.76045,1.2307,0.44118,0.34898,1.4668,0.45233,0.89895,0.65854,0.26636,0.13318,0.33294,0.033294,0.066589,0.066589,2,4,1
0.45763,0.28814,0.25424,0.26401,0.28879,0.4472,0.15802,0.19156,0.1219,0.020001,2.0571,0.15899,0.27454,0.33669,0.20898,0.036758,2.0984,0.19247,0.48181,0.69079,0.3483,0.12149,2.0035,0.53776,1.2645,0.64407,0.36603,0.16638,0.19965,0.19965,0.29948,0.033275,5,4,3
0.35417,0.45833,0.1875,0.19607,0.42631,0.37762,0.15673,0.19737,0.12771,0.022854,1.9094,0.38639,0.26334,0.3541,0.20898,0.040478,2.4988,0.76635,0.57018,0.76045,0.40054,0.13736,1.5867,0.32334,1.0648,0.66667,0.36603,0,0.2662,0.19965,0.099826,0.1331,4,4,2
0.33333,0.4359,0.23077,0.23077,0.41758,0.35165,0.15941,0.17995,0.13932,0.016524,1.4164,0.07557,0.22059,0.26703,0.19156,0.022762,2.294,0.52576,0.35088,0.42957,0.27283,0.050865,1.9115,0.0083258,0.83188,0.64103,0.099826,0.099826,0.19965,0.16638,0.033275,0.23293,3,3,2
0.40816,0.32653,0.26531,0.27421,0.33613,0.38966,0.17096,0.20898,0.12771,0.027194,1.6476,-0.31396,0.26195,0.29025,0.22059,0.023013,2.0613,-0.57953,0.37375,0.4702,0.30186,0.051842,2.2122,0.4469,1.0315,0.63265,0.2662,0.099826,0.16638,0.19965,0.19965,0.099826,6,3,3
0.43137,0.31373,0.2549,0.23269,0.3182,0.44911,0.16228,0.20898,0.08127,0.036163,2.8431,-0.79432,0.30512,0.37732,0.2322,0.045658,1.7759,0.017017,0.53004,0.68499,0.40635,0.082823,2.1288,0.37016,0.83188,0.4902,0.2662,0.033275,0.099826,0.19965,0.16638,0.06655,5,3,3
0.37037,0.40741,0.22222,0.25397,0.40873,0.3373,0.14861,0.17995,0.12771,0.0188,2.3119,0.73066,0.21742,0.24961,0.18576,0.021777,1.6445,0.0080781,0.32895,0.38313,0.27864,0.043233,1.5449,-0.15934,0.59895,0.66667,0.16638,0.099826,0.16638,0.033275,0.099826,0.033275,2,4,2
0.46429,0.25,0.28571,0.31082,0.25621,0.43297,0.13977,0.16834,0.12771,0.013293,2.4227,0.72578,0.21396,0.238,0.18576,0.016901,2.3989,-0.28584,0.31637,0.37152,0.26703,0.033991,2.1027,0.18486,0.59895,0.64286,0.06655,0.16638,0.099826,0.033275,0.1331,0.099826,5,3,2
0.48889,0.26667,0.24444,0.23225,0.25558,0.51217,0.18127,0.24381,0.13351,0.034223,2.0529,0.27239,0.36571,0.51084,0.25542,0.080436,1.9268,0.17645,0.79951,1.1262,0.52245,0.15925,3.2168,0.47115,0.76874,0.51111,0.066847,0.16712,0.13369,0.13369,0.066847,0.20054,7,5,2
0.33333,0.52778,0.13889,0.10388,0.4029,0.49322,0.16302,0.19156,0.13351,0.020026,1.6706,-0.11502,0.39932,0.75465,0.21478,0.16807,2.3019,0.74061,1.8576,3.1115,1.0797,0.85152,1.8462,0.56374,0.69878,0.58333,0.23293,0.033275,0.23293,0.06655,0.033275,0.099826,3,4,2
0.47059,0.31373,0.21569,0.2364,0.29919,0.46441,0.19761,0.25542,0.12771,0.039389,1.9062,-0.45881,0.37515,0.47601,0.26122,0.090921,1.2187,-0.17922,0.847,1.1726,0.56889,0.19635,1.8125,0.028309,1.0351,0.60784,0.30052,0.13357,0.26713,0.10017,0.16696,0.066783,5,4,4
0.38235,0.47059,0.14706,0.16995,0.41658,0.41347,0.14646,0.16254,0.12771,0.011155,1.9328,-0.12023,0.2917,0.38893,0.22059,0.046705,2.53,0.35952,0.92648,1.5383,0.65016,0.35833,2.8316,1.1764,0.6655,0.58824,0.19965,0.033275,0.16638,0.099826,0.06655,0.099826,4,3,1
0.33333,0.47619,0.19048,0.17216,0.44444,0.3834,0.16254,0.21478,0.087075,0.036643,2.3987,-0.26278,0.29373,0.38893,0.22639,0.042299,2.6352,0.39414,0.63347,0.95782,0.44118,0.20834,1.9019,0.69244,0.83236,0.59524,0.26636,0.099883,0.23306,0.066589,0.099883,0.066589,2,4,3
0.4186,0.32558,0.25581,0.25835,0.31626,0.42539,0.14964,0.17995,0.10449,0.020065,2.698,-0.36993,0.23552,0.28444,0.19156,0.033596,1.379,-0.092681,0.40318,0.62694,0.30766,0.11215,3.2903,1.3632,0.9317,0.65116,0.16638,0.099826,0.23293,0.16638,0.06655,0.19965,5,2,4
0.48936,0.25532,0.25532,0.31459,0.25782,0.42759,0.14967,0.17415,0.12771,0.015845,1.5794,0.027735,0.2351,0.28444,0.17995,0.036337,1.6707,-0.23693,0.3899,0.51084,0.30186,0.077045,1.6211,0.2261,1.0981,0.70213,0.2662,0.19965,0.19965,0.1331,0.2662,0.033275,4,2,2
0.31915,0.48936,0.19149,0.16187,0.43521,0.40291,0.15906,0.19156,0.12771,0.022137,1.7792,0.20093,0.27889,0.42957,0.19737,0.072873,2.6714,0.8563,0.65983,1.4977,0.43537,0.34381,5.061,1.8317,1.0315,0.65957,0.19965,0.16638,0.33275,0.099826,0.033275,0.19965,3,3,2
0.28571,0.57143,0.14286,0.20971,0.58057,0.20971,0.13787,0.15093,0.12771,0.0099139,1.8457,0.43465,0.19084,0.20898,0.16834,0.01258,2.5063,-0.46001,0.27574,0.30766,0.24381,0.045152,1,0,0.2662,0.57143,0.06655,0,0.06655,0.06655,0,0.06655,3,2,1
0.36,0.42,0.22,0.21801,0.39905,0.38294,0.14835,0.17995,0.1219,0.018055,1.9766,0.40407,0.23275,0.30766,0.18576,0.034092,2.2473,0.27087,0.4264,0.87655,0.31927,0.15985,6.9847,2.2411,1.167,0.68,0.27458,0.17161,0.27458,0.13729,0.20594,0.10297,3,4,2
0.44444,0.26667,0.28889,0.27072,0.25706,0.47222,0.16689,0.20317,0.12771,0.025189,1.6356,-0.13904,0.26413,0.32508,0.20898,0.043966,1.5714,0.10097,0.44788,0.64435,0.34249,0.096173,2.1711,0.68106,0.96498,0.64444,0.2662,0.099826,0.1331,0.19965,0.23293,0.033275,4,3,4
0.33333,0.44444,0.22222,0.21436,0.41736,0.36829,0.1606,0.19156,0.12771,0.021007,1.8195,-0.076624,0.23452,0.29605,0.19737,0.030567,2.1449,0.42112,0.4139,0.68499,0.30766,0.11742,3.7635,1.292,1.0315,0.68889,0.23293,0.1331,0.2662,0.1331,0.1331,0.1331,3,4,3
0.45946,0.27027,0.27027,0.23895,0.24986,0.51118,0.14956,0.19156,0.1161,0.022532,2.2365,0.62615,0.26587,0.35991,0.20317,0.0558,1.8998,0.55529,0.54393,0.85333,0.40635,0.13759,3.5662,1.177,0.6655,0.54054,0.16638,0.06655,0.1331,0.1331,0.06655,0.099826,6,3,3
0.39024,0.41463,0.19512,0.22704,0.37249,0.40047,0.17669,0.20317,0.13932,0.019539,2.2135,-0.46835,0.27283,0.37732,0.20898,0.040842,3.7017,0.89681,0.62331,1.1204,0.44698,0.26504,2.5801,1.1585,0.76533,0.56098,0.19965,0.099826,0.19965,0.099826,0.099826,0.06655,3,3,2
0.42424,0.33333,0.24242,0.26884,0.32722,0.40394,0.1642,0.19737,0.12771,0.022126,1.9247,-0.15888,0.25436,0.29605,0.20898,0.031776,1.7389,-0.37248,0.43175,0.71401,0.34249,0.12204,4.7925,1.7306,0.63223,0.57576,0.099826,0.16638,0.16638,0.033275,0.06655,0.099826,3,4,2
0.33333,0.41026,0.25641,0.20712,0.3769,0.41599,0.15852,0.19156,0.1219,0.022154,2.098,-0.14311,0.23438,0.28444,0.20898,0.026718,1.8124,0.64525,0.4139,0.55728,0.32508,0.069123,2.8719,0.7284,0.63777,0.48718,0.13427,0.067134,0.067134,0.16783,0.13427,0.067134,4,3,3
0.42222,0.35556,0.22222,0.23355,0.32678,0.43967,0.15612,0.19156,0.1219,0.023372,1.6514,0.073605,0.25941,0.35991,0.20317,0.053822,2.192,0.81986,0.55844,0.92299,0.41215,0.16311,3.4275,1.1663,0.99826,0.66667,0.19965,0.23293,0.29948,0.033275,0.1331,0.099826,4,4,2
0.35417,0.41667,0.22917,0.20871,0.37009,0.4212,0.15059,0.17995,0.12771,0.016351,1.8985,0.23468,0.22698,0.31927,0.18576,0.041941,3.1614,1.2953,0.46968,0.71401,0.33088,0.13157,2.037,0.42539,0.96498,0.60417,0.2662,0.06655,0.2662,0.16638,0.06655,0.1331,4,3,4
0.26087,0.63043,0.1087,0.12701,0.5326,0.34039,0.14512,0.15673,0.13351,0.0082095,1.7355,5.2694e-15,0.25182,0.42957,0.16254,0.079297,2.525,0.83892,0.93344,1.7357,0.57469,0.48049,2.5969,1.0823,0.85755,0.54348,0.27442,0.034302,0.30872,0.10291,0.034302,0.10291,2,5,2
0.37209,0.4186,0.2093,0.1699,0.39377,0.43634,0.16218,0.21478,0.12771,0.027675,1.7246,0.37548,0.33411,0.48181,0.238,0.057198,3.702,0.74818,0.74046,1.3642,0.49923,0.31831,2.8139,1.2273,0.76533,0.53488,0.19965,0.033275,0.099826,0.19965,0.1331,0.099826,5,3,2
0.37097,0.41935,0.20968,0.20376,0.40219,0.39404,0.16405,0.21478,0.12771,0.029817,1.5967,0.24738,0.28645,0.35991,0.22059,0.039026,1.9494,0.10936,0.5613,0.84753,0.40635,0.13274,2.5847,0.60083,1.1716,0.56452,0.26781,0.10043,0.23433,0.23433,0.1339,0.20085,4,6,2
0.25,0.52778,0.22222,0.1157,0.41818,0.46612,0.13545,0.15093,0.11029,0.013301,2.4048,-0.49965,0.23189,0.32508,0.18576,0.043719,2.1233,0.65717,0.61388,1.2539,0.40635,0.29526,3.7607,1.4605,0.59895,0.5,0.1331,0.099826,0.1331,0.06655,0.06655,0.099826,3,5,4
0.41463,0.41463,0.17073,0.24333,0.38977,0.3669,0.15264,0.17995,0.12771,0.019007,1.4334,0.24817,0.24449,0.30186,0.18576,0.039258,1.8032,-0.064632,0.55894,0.72562,0.43537,0.11074,1.8709,0.58649,1.0741,0.78049,0.3021,0.1007,0.3021,0.13427,0.13427,0.1007,3,3,1
0.38462,0.41026,0.20513,0.23301,0.39871,0.36828,0.13932,0.16834,0.11029,0.014881,2.7363,0.079002,0.22349,0.27864,0.17995,0.03591,1.7021,0.45811,0.41288,0.53406,0.32508,0.070923,2.2057,0.6476,0.9317,0.71795,0.23293,0.099826,0.23293,0.1331,0.1331,0.099826,2,3,2
0.48837,0.23256,0.27907,0.31023,0.22252,0.46724,0.15839,0.18576,0.12771,0.020861,1.6215,-0.24495,0.23859,0.30186,0.19156,0.040074,1.5266,0.24932,0.41748,0.65016,0.31347,0.094918,3.9903,1.2064,0.86515,0.60465,0.1331,0.19965,0.099826,0.099826,0.2662,0.06655,3,3,3
0.36957,0.3913,0.23913,0.23372,0.37809,0.38819,0.1581,0.19156,0.12771,0.019311,1.7552,0.071394,0.24155,0.30186,0.19737,0.035458,1.6587,0.37344,0.40582,0.70821,0.31347,0.12359,4.1813,1.4995,1.0981,0.71739,0.29948,0.1331,0.29948,0.1331,0.1331,0.099826,3,2,2
0.325,0.425,0.25,0.22782,0.42026,0.35192,0.16968,0.19737,0.12771,0.02407,1.9687,-0.24333,0.23937,0.26703,0.20898,0.019742,1.5409,-0.089835,0.34075,0.45859,0.28444,0.056285,2.845,0.94167,0.86515,0.65,0.16638,0.06655,0.099826,0.23293,0.1331,0.16638,3,4,2
0.41304,0.32609,0.26087,0.25406,0.27917,0.46677,0.15765,0.17995,0.12771,0.015512,2.4711,-0.67595,0.21943,0.30186,0.18576,0.03505,3.5019,1.1982,0.45859,0.78948,0.33088,0.14501,3.321,1.1953,0.86902,0.56522,0.033424,0.23397,0.16712,0.10027,0.13369,0.20054,4,6,2
0.41667,0.41667,0.16667,0.21486,0.3942,0.39094,0.17212,0.21478,0.12771,0.030443,1.6813,-0.23042,0.31579,0.44698,0.22059,0.068593,2.2278,0.36185,0.78295,1.0507,0.48762,0.23082,1.4029,-0.14802,1.0648,0.66667,0.29948,0.06655,0.2662,0.16638,0.1331,0.1331,3,3,1
0.41509,0.37736,0.20755,0.22088,0.37949,0.39963,0.15911,0.20898,0.09288,0.027964,3.0378,-0.17117,0.3007,0.35991,0.22639,0.050872,1.5242,-0.32336,0.57575,0.94621,0.41796,0.17636,2.6034,0.80917,1.2312,0.69811,0.29948,0.16638,0.36603,0.099826,0.1331,0.16638,5,3,2
0.40476,0.38095,0.21429,0.18214,0.33084,0.48701,0.19156,0.25542,0.12771,0.033473,2.4062,0.048386,0.36971,0.57469,0.26703,0.092047,3.1909,1.1409,0.9675,1.5151,0.62694,0.28379,2.6154,0.56374,0.7986,0.57143,0.19965,0.1331,0.19965,0.06655,0.099826,0.099826,5,4,3
0.21311,0.68852,0.098361,0.11274,0.62706,0.2602,0.14066,0.15673,0.11029,0.015203,2.4808,-0.75393,0.24215,0.37152,0.16254,0.063865,2.0294,0.60287,0.70337,1.6893,0.40054,0.49581,3.8352,1.5919,0.86902,0.42623,0.23397,0.066847,0.23397,0.13369,0.066847,0.13369,3,10,1
0.38462,0.41026,0.20513,0.23933,0.41682,0.34385,0.14977,0.17415,0.12771,0.016153,1.8544,0.0074123,0.24454,0.28444,0.19737,0.028429,1.8006,-0.37338,0.40345,0.48762,0.31347,0.053294,2.5103,-0.066314,0.7986,0.61538,0.19965,0.033275,0.16638,0.16638,0.099826,0.1331,6,4,2
0.40476,0.40476,0.19048,0.25121,0.37973,0.36906,0.17688,0.20898,0.12771,0.025644,1.9067,-0.22163,0.26737,0.33669,0.21478,0.047758,1.4265,0.40353,0.5522,0.79528,0.42376,0.12926,2.5638,0.89401,0.73205,0.52381,0.19965,0.099826,0.19965,0.06655,0.099826,0.06655,3,4,3
0.32353,0.5,0.17647,0.2071,0.46841,0.32449,0.14011,0.16254,0.1161,0.013321,2.1185,0.36177,0.20505,0.26122,0.16834,0.027217,2.0099,0.23329,0.40248,0.68499,0.27283,0.13533,2.7532,1.0057,1.2977,0.57353,0.33275,0.099826,0.23293,0.2662,0.19965,0.16638,4,6,2
0.4375,0.35417,0.20833,0.27024,0.35452,0.37524,0.15867,0.18576,0.09288,0.022879,4.3412,-1.3394,0.25713,0.31927,0.19737,0.038657,1.873,-0.10155,0.46266,0.68499,0.32508,0.13954,1.5618,0.48658,1.1314,0.70833,0.23293,0.23293,0.23293,0.099826,0.23293,0.099826,4,4,1
0.43182,0.34091,0.22727,0.27739,0.34256,0.38005,0.14696,0.17415,0.1219,0.016985,1.8059,0.19916,0.22988,0.27283,0.18576,0.022991,2.7575,0.11482,0.38255,0.57469,0.28444,0.08703,3.3518,0.9745,0.89843,0.61364,0.29948,0.033275,0.19965,0.16638,0.1331,0.06655,5,2,3
0.41667,0.375,0.20833,0.28294,0.37487,0.34219,0.1608,0.18576,0.13351,0.018969,1.6701,0.059615,0.23671,0.25542,0.19156,0.024419,2.7133,-1.2247,0.38893,0.5863,0.29025,0.11668,2.7511,1.1262,0.56568,0.70833,0.1331,0.06655,0.1331,0.06655,0.099826,0.06655,3,2,1
0.38298,0.31915,0.29787,0.22041,0.3018,0.47778,0.16157,0.20317,0.12771,0.0271,1.4811,0.26196,0.26548,0.33669,0.21478,0.041772,1.8837,0.52865,0.4503,0.60372,0.3541,0.091862,1.7307,0.49818,0.96498,0.61702,0.1331,0.23293,0.16638,0.099826,0.16638,0.16638,3,3,2
0.43243,0.35135,0.21622,0.20905,0.34661,0.44434,0.16762,0.2322,0.12771,0.029285,2.7999,0.59698,0.34205,0.45859,0.25542,0.056155,2.6603,0.20123,0.71256,1.0391,0.52245,0.17376,2.531,0.88638,0.70122,0.56757,0.10017,0.13357,0.13357,0.10017,0.13357,0.10017,5,3,2
0.43243,0.2973,0.27027,0.20057,0.26094,0.53849,0.17959,0.24961,0.087075,0.049141,1.9745,-0.041931,0.33986,0.43537,0.27864,0.040081,4.2327,0.98207,0.77148,0.94621,0.55147,0.13173,2.015,-0.31607,0.89843,0.72973,0.099826,0.19965,0.19965,0.099826,0.1331,0.16638,3,3,2
0.34146,0.41463,0.2439,0.20615,0.40503,0.38883,0.153,0.19156,0.12771,0.023064,1.5938,0.413,0.24757,0.27864,0.20898,0.019464,2.6421,-0.28846,0.40403,0.59791,0.33088,0.075599,5.5335,1.7737,0.96498,0.70732,0.1331,0.19965,0.16638,0.1331,0.16638,0.16638,3,2,1
0.36842,0.45614,0.17544,0.18541,0.38476,0.42982,0.15812,0.19737,0.1161,0.025759,1.5932,0.24594,0.26502,0.38893,0.20317,0.047585,3.1458,0.7498,0.76974,0.94621,0.5805,0.12571,1.8049,-0.23394,1.1646,0.61404,0.36603,0.099826,0.2662,0.16638,0.19965,0.06655,4,4,2
