0.14634,0.19512,0.41463,0.85366,0.85366,0.92683,0.12136,0.23091,0.44364,0.87909,0.87909,0.92364
0.20339,0.32203,0.38983,0.71186,0.9322,0.94915,0.16164,0.26509,0.31501,0.68427,0.94792,0.95474
0.041667,0.083333,0.375,1,1,1,0.029475,0.070483,0.38701,1,1,1
0,0.35897,0.4359,0.97436,1,1,0,0.3161,0.40853,0.98449,1,1
0.38776,0.40816,0.83673,1,0.97959,0.87755,0.36359,0.38594,0.86173,1,0.98929,0.88873
0,0,0.21569,0.35294,0.58824,0.66667,0,0,0.18653,0.40636,0.67083,0.71131
0,0.11111,0.66667,0.77778,0.77778,0.96296,0,0.15179,0.68552,0.7748,0.7748,0.97619
0.21429,0.35714,0.53571,0.82143,0.82143,0.82143,0.15492,0.30785,0.56703,0.84707,0.86792,0.8709
0.73333,0.86667,0.91111,0.95556,0.86667,0.82222,0.81542,0.93103,0.95301,0.97465,0.93103,0.87965
0.63889,0.69444,0.80556,0.63889,0.38889,0.41667,0.71054,0.81566,0.90043,0.66831,0.35758,0.36498
0.27451,0.35294,0.58824,0.96078,0.98039,0.96078,0.39034,0.47049,0.65278,0.97714,0.97685,0.96557
0.35294,0.35294,0.76471,0.94118,0.91176,0.82353,0.35907,0.35907,0.70259,0.96477,0.94456,0.8772
0.02381,0.071429,0.28571,0.71429,1,1,0.01581,0.053579,0.22398,0.74923,1,1
0,0.023256,0.13953,0.67442,0.90698,1,0,0.013363,0.11804,0.7049,0.92149,1
0.042553,0.21277,0.53191,0.97872,1,1,0.057294,0.20902,0.55597,0.98515,1,1
0.021277,0.29787,0.87234,0.97872,1,1,0.01733,0.24813,0.88775,0.9874,1,1
0.28571,0.64286,0.92857,0.92857,0.71429,0.71429,0.34216,0.69316,0.93598,0.93598,0.66887,0.66887
0,0,0,0.42,0.72,0.88,0,0,0,0.49763,0.71801,0.86161
0.022222,0.088889,0.2,0.51111,0.66667,0.91111,0.027778,0.12712,0.25895,0.62241,0.73729,0.93644
0.088889,0.2,0.35556,0.91111,0.97778,0.97778,0.088843,0.1782,0.37603,0.91632,0.9845,0.9845
0.18919,0.48649,0.86486,0.91892,1,1,0.21549,0.51718,0.90453,0.95908,1,1
0.02439,0.19512,0.41463,0.90244,0.90244,0.97561,0.044289,0.15804,0.3683,0.91096,0.91096,0.98834
0,0,0.21212,0.57576,0.93939,0.93939,0,0,0.19416,0.56348,0.93958,0.93958
0.051282,0.051282,0.15385,0.61538,0.94872,0.94872,0.049592,0.049592,0.13827,0.58343,0.94749,0.94749
0.37778,0.48889,0.82222,1,0.93333,0.86667,0.44104,0.55622,0.86609,1,0.95612,0.89945
0,0.020833,0.77083,1,1,1,0,0.027449,0.66824,1,1,1
0.065217,0.065217,0.52174,1,0.97826,0.97826,0.048264,0.048264,0.65919,1,0.98391,0.98391
0.32558,0.34884,0.37209,0.5814,0.81395,0.83721,0.27974,0.28962,0.31319,0.63018,0.88483,0.89358
0.12903,0.22581,0.35484,0.70968,0.95161,0.95161,0.11536,0.22414,0.35298,0.62665,0.9558,0.94953
0.027778,0.38889,0.52778,0.91667,1,1,0.013223,0.50193,0.59284,0.91185,1,1
0.53659,0.63415,0.63415,0.78049,0.92683,0.92683,0.59771,0.7006,0.7006,0.78498,0.9423,0.9423
0.35897,0.4359,0.58974,0.79487,0.87179,0.87179,0.30162,0.38382,0.54498,0.82718,0.88997,0.88997
0.11628,0.34884,0.39535,0.86047,0.90698,0.90698,0.13265,0.40119,0.44559,0.87818,0.89442,0.91554
0,0,0.043478,0.56522,0.82609,0.95652,0,0,0.068652,0.58102,0.85664,0.96971
0.2,0.2,0.275,0.475,0.7,0.775,0.18285,0.18285,0.2482,0.42326,0.70384,0.79077
0,0,0.17391,0.78261,0.97826,0.97826,0,0,0.15165,0.84687,0.9872,0.9872
0.020833,0.041667,0.125,0.72917,0.91667,0.91667,0.009058,0.018478,0.081522,0.76739,0.95072,0.95072
0,0.26415,0.60377,1,1,1,0,0.30073,0.65458,1,1,1
0.047619,0.047619,0.2381,0.61905,1,1,0.047727,0.047727,0.18604,0.51916,1,1
0,0.065574,0.27869,0.5082,0.59016,0.83607,0,0.045455,0.32033,0.50573,0.5791,0.85075
0.17949,0.17949,0.23077,0.4359,0.69231,0.82051,0.15461,0.15461,0.19357,0.4496,0.72294,0.82498
0.57143,0.7619,0.92857,0.90476,0.7619,0.66667,0.5548,0.76043,0.94714,0.91756,0.79146,0.72454
0.11765,0.25,0.58824,1,1,1,0.12949,0.24376,0.5702,1,1,1
0.1875,0.52083,0.6875,0.9375,1,1,0.1968,0.52072,0.70669,0.94633,1,1
0,0,0.068182,0.84091,1,1,0,0,0.082468,0.80161,1,1
0,0.083333,0.125,0.5,0.58333,0.83333,0,0.075587,0.14505,0.44127,0.52911,0.83657
0,0,0.25532,0.7234,0.97872,1,0,0,0.28817,0.76683,0.98988,1
0.027027,0.081081,0.24324,1,1,1,0.014027,0.069683,0.30498,1,1,1
0,0,0,0.27027,0.78378,0.97297,0,0,0,0.36831,0.86994,0.99068
0.43902,0.7561,1,1,0.87805,0.80488,0.52458,0.77933,1,1,0.85922,0.77318
0.14035,0.38596,0.84211,1,1,1,0.11053,0.39514,0.87099,1,1,1
0.02381,0.11905,0.64286,0.7619,0.92857,0.95238,0.0095552,0.17166,0.82109,0.88237,0.97068,0.97924
0.029412,0.029412,0.20588,0.91176,1,1,0.010589,0.010589,0.24908,0.84438,1,1
0.065217,0.15217,0.15217,0.91304,0.97826,1,0.032645,0.081162,0.081162,0.93741,0.98083,1
0,0,0.081081,0.94595,0.97297,1,0,0,0.064353,0.95268,0.97981,1
0,0.16327,0.42857,0.93878,1,1,0,0.14324,0.43691,0.93938,1,1
0,0.025,0.125,0.475,0.925,1,0,0.024022,0.081564,0.41844,0.94022,1
0,0.020408,0.57143,0.95918,1,1,0,0.01374,0.58143,0.97788,1,1
0,0,0.31707,0.92683,1,1,0,0,0.28608,0.88505,1,1
0,0.022727,0.022727,0.63636,0.90909,1,0,0.010749,0.010749,0.63939,0.92545,1
0.05,0.1,0.3,0.9,1,1,0.053093,0.094143,0.30268,0.93103,1,1
0.087719,0.14035,0.35088,0.92982,0.96491,0.96491,0.094451,0.14128,0.35498,0.95199,0.97127,0.97127
0.11364,0.20455,0.27273,0.52273,0.95455,0.97727,0.16371,0.27975,0.33291,0.52658,0.96245,0.98608
0.075,0.2,0.8,1,1,1,0.089015,0.18939,0.78535,1,1,1
0.10345,0.13793,0.2069,0.86207,1,0.96552,0.073028,0.10127,0.17527,0.85881,1,0.97663
0,0.02439,0.04878,0.21951,0.90244,0.95122,0,0.0082394,0.029922,0.25022,0.92845,0.96661
0.10526,0.39474,0.71053,0.84211,0.97368,0.97368,0.12595,0.41189,0.73676,0.88541,0.9773,0.9773
0.40816,0.46939,0.57143,0.95918,0.79592,0.77551,0.39341,0.43798,0.50484,0.95979,0.79603,0.78149
0.014925,0.014925,0.23881,0.89552,1,1,0.0084861,0.0084861,0.22471,0.93041,1,1
0.23729,0.37288,0.89831,1,1,1,0.16234,0.28749,0.71691,1,1,1
0.22727,0.40909,0.61364,0.90909,0.93182,0.86364,0.25066,0.4494,0.64709,0.93603,0.96067,0.90928
0.16438,0.47945,0.84932,0.9863,1,1,0.16518,0.47213,0.85272,0.99002,1,1
0,0.30612,0.55102,1,1,1,0,0.40306,0.63057,1,1,1
0,0.12766,0.40426,0.89362,1,1,0,0.19402,0.44822,0.89981,1,1
0.026316,0.10526,0.60526,0.92105,1,1,0.021478,0.089552,0.54095,0.89297,1,1
0,0,0.1,0.35,0.55,0.6,0,0,0.14467,0.38951,0.57075,0.61367
0,0,0.175,0.7,0.975,1,0,0,0.11199,0.72893,0.98932,1
0,0.088889,0.42222,0.82222,1,1,0,0.050847,0.57255,0.82885,1,1
0.27273,0.54545,0.96364,0.98182,1,1,0.28462,0.51996,0.95974,0.99132,1,1
0.50943,0.58491,0.83019,0.90566,0.88679,0.84906,0.48505,0.58388,0.84655,0.8938,0.86042,0.83485
0.51282,0.51282,0.97436,1,1,1,0.63366,0.63366,0.9866,1,1,1
0.425,0.625,0.65,0.9,0.875,0.875,0.41902,0.66003,0.68491,0.9215,0.89165,0.89165
0,0.28571,0.73469,0.91837,0.97959,1,0,0.24131,0.78282,0.94192,0.97955,1
0.022727,0.13636,0.56818,0.95455,1,1,0.016942,0.32479,0.69339,0.98099,1,1
0.38636,0.47727,0.88636,1,1,0.97727,0.46154,0.51365,0.8799,1,1,0.98759
0.096154,0.25,0.30769,0.88462,0.96154,0.96154,0.1139,0.2902,0.32998,0.91164,0.96734,0.96734
0,0.021277,0.085106,0.70213,0.95745,0.97872,0,0.044529,0.10895,0.74372,0.95973,0.973
0,0.0625,0.21875,0.53125,0.90625,0.96875,0,0.060056,0.18506,0.48045,0.92388,0.98184
0,0,0.15789,0.94737,1,1,0,0,0.18782,0.9698,1,1
0.018868,0.018868,0.075472,0.92453,0.9434,1,0.027044,0.027044,0.10238,0.93078,0.9443,1
0,0,0.29412,0.72549,0.96078,1,0,0,0.3154,0.69449,0.97547,1
0.84615,0.92308,0.94231,0.94231,0.75,0.69231,0.86706,0.92294,0.94522,0.96932,0.81008,0.76479
0.11429,0.34286,0.51429,1,1,1,0.12696,0.38781,0.51477,1,1,1
0.057143,0.11429,0.37143,0.97143,1,1,0.059215,0.12575,0.39721,0.98137,1,1
0.021739,0.065217,0.34783,0.93478,1,1,0.020457,0.069458,0.451,0.94244,1,1
1,1,1,1,1,1,1,1,1,1,1,1
0.053571,0.23214,0.51786,0.85714,0.96429,0.96429,0.084384,0.32983,0.64671,0.82703,0.92402,0.92402
0,0,0.2619,0.7619,1,1,0,0,0.34211,0.82566,1,1
0.33333,0.66667,0.66667,0.66667,0.66667,0.66667,0.30137,0.60274,0.60274,0.69863,0.69863,0.69863
0.53061,0.77551,0.89796,1,0.95918,0.87755,0.52511,0.80085,0.90553,1,0.96553,0.91021
0.075,0.425,0.675,0.975,1,1,0.050331,0.38543,0.64459,0.92185,1,1
0,0.17391,0.21739,0.23913,0.30435,0.95652,0,0.24352,0.28354,0.30552,0.36697,0.9611
0.25862,0.41379,0.60345,0.96552,0.94828,0.91379,0.24456,0.39053,0.57432,0.98064,0.94281,0.90289
0.28947,0.60526,0.71053,0.84211,0.84211,0.92105,0.42064,0.61393,0.71608,0.84652,0.72289,0.75485
0.2449,0.26531,0.4898,0.59184,0.79592,0.81633,0.21868,0.23003,0.38368,0.58533,0.76299,0.82148
0,0.090909,0.45455,0.9697,1,1,0,0.064669,0.41562,0.97713,1,1
0,0,0,0.25,0.83333,1,0,0,0,0.26224,0.90035,1
0.057143,0.14286,0.85714,0.91429,0.91429,1,0.051149,0.11861,0.86731,0.90734,0.90734,1
0,0.078947,0.47368,0.89474,0.97368,0.97368,0,0.053002,0.54246,0.89778,0.98378,0.98378
0.1087,0.32609,0.5,1,0.97826,0.97826,0.15229,0.3692,0.47198,1,0.97181,0.97181
0,0,0.38889,1,1,1,0,0,0.29886,1,1,1
0.36111,0.66667,0.86111,0.88889,0.91667,0.86111,0.44799,0.66924,0.86241,0.87782,0.89378,0.83159
0.02439,0.04878,0.56098,0.95122,1,1,0.043998,0.070614,0.56111,0.96741,1,1
0,0,0,0.06,0.44,0.76,0,0,0,0.041778,0.41733,0.71067
0.20896,0.44776,0.64179,0.95522,0.95522,0.95522,0.19028,0.39744,0.56073,0.93725,0.93927,0.93927
0,0,0,0.31915,0.61702,0.61702,0,0,0,0.22156,0.5249,0.5249
0.04878,0.34146,0.70732,0.97561,1,1,0.020571,0.34845,0.73132,0.95256,1,1
0.275,0.375,0.45,0.975,1,1,0.27681,0.35024,0.39672,0.972,1,1
0.13953,0.16279,0.39535,0.95349,0.90698,0.90698,0.1753,0.21155,0.46932,0.95896,0.86295,0.86295
0.052632,0.078947,0.15789,0.78947,1,1,0.059916,0.077891,0.15398,0.75075,1,1
0.4375,0.4375,0.59375,0.71875,0.6875,0.4375,0.52998,0.52998,0.64471,0.79275,0.6869,0.38934
0.033333,0.066667,0.4,0.7,0.76667,0.93333,0.024205,0.085062,0.37967,0.61826,0.71923,0.94813
0.0625,0.15625,0.65625,0.78125,0.9375,0.90625,0.12885,0.18519,0.71101,0.78717,0.9181,0.8049
0,0.08,0.14,0.96,1,1,0,0.05337,0.090909,0.91814,1,1
0.058824,0.17647,0.17647,0.17647,0.41176,0.76471,0.06055,0.17615,0.17615,0.17615,0.36514,0.7578
0,0.044444,0.26667,1,1,1,0,0.036602,0.25938,1,1,1
0.020408,0.020408,0.4898,1,1,1,0.029995,0.029995,0.44509,1,1,1
0.02439,0.2439,0.58537,0.95122,1,1,0.015235,0.24007,0.63435,0.97322,1,1
0.047619,0.15873,0.30159,0.55556,0.87302,0.93651,0.064103,0.15319,0.33103,0.5618,0.91256,0.95135
0.086957,0.56522,0.84783,1,0.95652,0.95652,0.069132,0.52465,0.83441,1,0.96838,0.96838
0,0.026316,0.23684,0.76316,0.94737,0.94737,0,0.014717,0.12703,0.83424,0.97909,0.97909
0,0.045455,0.47727,0.86364,0.97727,1,0,0.17176,0.56022,0.93003,0.98897,1
0.23077,0.38462,0.61538,1,1,1,0.25784,0.41412,0.59382,1,1,1
0.021739,0.13043,0.71739,1,1,1,0.0313,0.10594,0.69101,1,1,1
0,0,0.37838,0.94595,1,1,0,0,0.37884,0.9371,1,1
0.25,0.25,0.4,0.975,0.875,0.875,0.32141,0.32141,0.52889,0.98569,0.86186,0.86186
0.052632,0.15789,0.35088,0.47368,0.84211,0.92982,0.053604,0.13494,0.32717,0.4829,0.8646,0.94871
0,0,0.028571,0.4,0.88571,0.94286,0,0,0.020605,0.4868,0.90856,0.95557
0,0.21212,0.60606,1,1,1,0,0.21402,0.6572,1,1,1
0,0.025641,0.051282,0.4359,0.84615,0.84615,0,0.072644,0.087042,0.51505,0.8966,0.8966
0,0,0.17073,0.68293,0.85366,1,0,0,0.16744,0.6713,0.81041,1
0.36364,0.36364,0.54545,0.9697,1,1,0.33786,0.33786,0.49126,0.97217,1,1
0.064516,0.12903,0.29032,0.96774,1,1,0.057377,0.11066,0.31721,0.97459,1,1
0.058824,0.11765,0.5,0.79412,0.97059,0.97059,0.040966,0.087783,0.5267,0.78347,0.98098,0.98098
0,0,0.7,0.7,0.8,1,0,0,0.68966,0.68966,0.83289,1
0,0,0.13158,0.84211,0.92105,1,0,0,0.19237,0.88662,0.93982,1
0,0,0,0.82759,0.96552,0.96552,0,0,0,0.7961,0.97969,0.97969
0,0.036364,0.036364,0.45455,0.76364,0.98182,0,0.035758,0.035758,0.53884,0.81915,0.97904
0.25806,0.5,0.85484,0.91935,1,1,0.25602,0.52458,0.86803,0.9096,1,1
0,0.22414,0.56897,0.86207,1,1,0,0.27524,0.58053,0.84175,1,1
1,1,1,1,0,0,1,1,1,1,0,0
0.018868,0.056604,0.43396,0.84906,1,1,0.013561,0.068191,0.35296,0.79233,1,1
0,0.14,0.74,1,1,1,0,0.181,0.78246,1,1,1
0.028571,0.11429,0.37143,0.8,0.97143,0.94286,0.02616,0.1038,0.3384,0.76793,0.96371,0.93755
0,0.057692,0.36538,0.98077,1,1,0,0.041958,0.35124,0.99046,1,1
0.19355,0.22581,0.29032,0.96774,0.90323,0.80645,0.19791,0.21561,0.27836,0.97586,0.90829,0.80209
0,0,0,0.77143,1,1,0,0,0,0.76904,1,1
0.071429,0.071429,0.39286,1,1,1,0.053172,0.053172,0.34795,1,1,1
0.10638,0.14894,0.59574,0.97872,0.97872,0.93617,0.0825,0.115,0.64042,0.97833,0.97833,0.92625
0.023256,0.093023,0.5814,1,1,1,0.045349,0.094863,0.50578,1,1,1
0,0,0.13043,0.69565,0.91304,0.97826,0,0,0.20445,0.75427,0.91941,0.98611
0.27907,0.46512,0.48837,0.83721,0.95349,0.93023,0.3343,0.53749,0.54814,0.86309,0.92163,0.90566
0,0,0.066667,0.86667,1,1,0,0,0.062632,0.91977,1,1
0.5,0.5,0.5,0.5,0.5,1,0.61905,0.61905,0.61905,0.61905,0.61905,1
0.14286,0.16667,0.69048,1,0.97619,0.97619,0.088973,0.10128,0.74113,1,0.97066,0.97066
0.18182,0.54545,0.75,0.95455,1,1,0.19842,0.55845,0.74849,0.95482,1,1
0.016949,0.016949,0.37288,0.94915,1,1,0.017067,0.017067,0.35772,0.95402,1,1
0.21951,0.31707,0.60976,0.85366,1,1,0.18956,0.28825,0.57441,0.84648,1,1
0,0.18421,0.44737,0.65789,0.84211,0.94737,0,0.14676,0.34343,0.55437,0.74747,0.9287
0,0.076923,0.23077,0.5641,0.74359,0.89744,0,0.13208,0.33905,0.62321,0.78959,0.92967
0.17143,0.42857,0.74286,1,0.91429,0.91429,0.12096,0.43402,0.68629,1,0.94631,0.94631
0,0,0.02439,0.097561,0.29268,0.65854,0,0,0.013715,0.089734,0.26293,0.73668
0,0.0625,0.16667,0.5625,0.9375,0.9375,0,0.057096,0.14899,0.61936,0.9168,0.9168
0,0.076923,0.076923,0.23077,0.69231,0.84615,0,0.052846,0.052846,0.20122,0.69309,0.80894
0.083333,0.16667,0.54167,0.95833,1,1,0.10609,0.16817,0.56433,0.97065,1,1
0,0,0.055556,0.85185,1,1,0,0,0.061591,0.83512,1,1
0,0,0.14706,0.32353,0.91176,0.97059,0,0,0.24575,0.37661,0.90881,0.95827
0.21429,0.38095,0.42857,0.95238,0.97619,0.95238,0.17206,0.39951,0.42892,0.96029,0.97745,0.96373
0,0,0.11765,0.11765,0.76471,0.94118,0,0,0.087719,0.087719,0.73136,0.97588
0.027778,0.11111,0.33333,0.97222,1,1,0.056777,0.12454,0.27717,0.95849,1,1
0,0,0.23529,0.79412,0.97059,1,0,0,0.25312,0.82477,0.97196,1
0.41667,0.45833,0.54167,0.75,0.70833,0.66667,0.44735,0.47084,0.59095,0.78764,0.76414,0.60748
0.02,0.12,0.54,0.94,1,1,0.011122,0.082912,0.5273,0.9368,1,1
0.24138,0.24138,0.58621,0.98276,0.81034,0.81034,0.20587,0.20587,0.60084,0.98416,0.83139,0.83139
0.035714,0.14286,0.30357,0.98214,1,1,0.026435,0.17968,0.33251,0.98761,1,1
0,0.017857,0.25,0.92857,1,1,0,0.018715,0.20927,0.94896,1,1
0.16364,0.45455,0.54545,0.72727,0.94545,0.94545,0.16985,0.43312,0.53843,0.69045,0.95711,0.95711
0.625,0.625,0.66667,0.95833,0.66667,0.66667,0.6787,0.6787,0.71357,0.96264,0.69116,0.69116
0.085714,0.25714,0.34286,0.45714,1,1,0.10045,0.30839,0.38423,0.4661,1,1
0,0.019231,0.26923,0.86538,0.98077,1,0,0.012971,0.25699,0.89947,0.97122,1
0.15789,0.22807,0.52632,0.94737,0.92982,0.92982,0.17782,0.27146,0.57782,0.9655,0.92854,0.92854
0.058824,0.058824,0.14706,0.52941,0.61765,0.94118,0.050765,0.050765,0.10431,0.60431,0.70167,0.94854
0.054054,0.18919,0.37838,0.72973,0.91892,1,0.050258,0.17612,0.36383,0.78737,0.92955,1
0.26316,0.34211,0.60526,0.94737,0.92105,0.94737,0.21209,0.37527,0.57747,0.95769,0.95055,0.97363
0,0.076923,0.28205,0.58974,1,1,0,0.030993,0.17105,0.46018,1,1
0,0.074074,0.44444,0.94444,1,1,0,0.085326,0.45919,0.96002,1,1
0.052632,0.36842,0.36842,0.63158,0.63158,0.73684,0.039669,0.37686,0.37686,0.63802,0.63802,0.75207
0,0.12903,0.6129,0.83871,0.96774,1,0,0.21268,0.55928,0.92083,0.99094,1
0,0.044444,0.35556,1,1,1,0,0.072871,0.47981,1,1,1
0.05,0.1,0.7,0.975,1,1,0.026832,0.050461,0.69684,0.99119,1,1
0.46154,0.46154,0.84615,0.92308,0.84615,0.84615,0.63016,0.63016,0.91562,0.9605,0.89228,0.89228
0.021277,0.06383,0.40426,0.74468,0.93617,0.93617,0.0087241,0.039622,0.47801,0.83279,0.93566,0.93566
0,0.28205,0.35897,0.71795,0.92308,1,0,0.39541,0.47312,0.77224,0.95601,1
0,0.055556,0.44444,0.97222,1,1,0,0.051213,0.52381,0.97664,1,1
0,0,0.022222,0.82222,1,1,0,0,0.03567,0.85547,1,1
0.021739,0.021739,0.5,0.95652,0.97826,0.97826,0.0098325,0.0098325,0.46941,0.96905,0.97779,0.97779
0.034483,0.41379,0.55172,0.89655,0.93103,0.96552,0.018092,0.45148,0.54688,0.91201,0.9449,0.98191
0.45714,0.62857,1,1,1,1,0.31511,0.44017,1,1,1,1
0,0,0,0.088889,0.93333,0.97778,0,0,0,0.066808,0.93584,0.97455
0,0.039216,0.19608,0.88235,1,1,0,0.030503,0.16818,0.90025,1,1
0,0.069767,0.30233,0.86047,1,1,0,0.083253,0.30687,0.86867,1,1
0,0.045455,0.13636,0.68182,1,1,0,0.051073,0.21631,0.66137,1,1
0.11321,0.35849,0.60377,0.88679,0.98113,1,0.10691,0.41992,0.66667,0.9065,0.97602,1
0.25806,0.41935,0.6129,0.83871,0.93548,0.90323,0.21809,0.45793,0.57955,0.76354,0.97872,0.97316
0.17241,0.32759,0.77586,0.98276,1,1,0.16845,0.29092,0.78002,0.98732,1,1
0.12,0.2,0.84,1,1,1,0.15111,0.3363,0.90593,1,1,1
0.051282,0.20513,0.48718,0.89744,0.97436,1,0.046232,0.23686,0.51235,0.89234,0.9848,1
0.038462,0.19231,0.42308,0.98077,1,1,0.020522,0.15562,0.35485,0.99102,1,1
0,0.03125,0.03125,0.40625,0.96875,1,0,0.021418,0.021418,0.41802,0.98301,1
0,0.18333,0.65,0.8,0.95,0.96667,0,0.13921,0.66171,0.79171,0.96954,0.97768
0,0.073171,0.26829,0.41463,0.95122,0.95122,0,0.040766,0.27947,0.44548,0.95432,0.95432
0.054054,0.13514,0.48649,0.75676,0.97297,1,0.032926,0.11259,0.50982,0.7743,0.96495,1
0,0.021277,0.042553,0.085106,0.38298,0.91489,0,0.0081391,0.019978,0.052534,0.27562,0.92638
0,0,0,0.67742,0.96774,0.96774,0,0,0,0.69913,0.97387,0.97387
0,0,0.46429,0.96429,0.96429,1,0,0,0.45385,0.94101,0.94101,1
0.59524,0.7381,0.85714,0.97619,0.83333,0.71429,0.73468,0.83311,0.90962,0.97494,0.76465,0.67025
0,0.016949,0.050847,0.55932,0.86441,0.98305,0,0.025094,0.046067,0.59176,0.88727,0.99026
0.22581,0.45161,0.64516,0.93548,1,1,0.14514,0.34834,0.51244,0.94254,1,1
0,0,0,0.35897,0.89744,0.97436,0,0,0,0.36338,0.9143,0.98108
0,0,0.022727,0.72727,0.95455,1,0,0,0.022275,0.71754,0.97583,1
0.17647,0.2549,0.43137,0.88235,0.90196,0.92157,0.23173,0.31274,0.47965,0.90919,0.93142,0.95252
0.8254,0.96825,1,0.96825,0.88889,0.61905,0.83567,0.955,1,0.97069,0.89884,0.61602
0.65217,0.69565,0.80435,0.84783,0.67391,0.58696,0.75061,0.77991,0.87025,0.84234,0.58598,0.52912
0,0,0.26531,0.95918,0.97959,1,0,0,0.23701,0.97031,0.98714,1
0.14815,0.24074,0.90741,0.92593,0.96296,1,0.12389,0.17699,0.85296,0.87611,0.92308,1
0.066667,0.46667,0.68889,0.95556,1,1,0.10719,0.542,0.75128,0.96427,1,1
0.39024,0.53659,0.78049,0.95122,0.95122,0.92683,0.40339,0.5268,0.78702,0.96403,0.96192,0.93653
0,0.027778,0.27778,0.91667,0.97222,1,0,0.017868,0.26925,0.94455,0.98028,1
0,0,0.020408,0.71429,0.89796,1,0,0,0.019287,0.71943,0.87518,1
0.042553,0.12766,0.29787,0.93617,1,0.97872,0.057448,0.15913,0.33808,0.95831,1,0.97458
0,0,0.32258,0.58065,0.66129,0.85484,0,0,0.34501,0.6329,0.69688,0.8591
0.19608,0.2549,0.35294,0.7451,0.84314,0.94118,0.19514,0.27544,0.3324,0.74837,0.87908,0.96032
0.12766,0.25532,0.31915,0.97872,0.95745,0.93617,0.18526,0.28419,0.33317,0.9001,0.87245,0.86081
0.28,0.58,0.78,0.9,0.94,0.94,0.23494,0.58805,0.77839,0.93977,0.96046,0.96276
0.021739,0.5,0.86957,1,1,1,0.024006,0.47562,0.9051,1,1,1
0,0.037037,0.18519,0.66667,0.87037,0.88889,0,0.026144,0.16993,0.68276,0.87783,0.89241
0,0.02,0.22,0.62,0.84,0.94,0,0.024413,0.21455,0.67277,0.84883,0.95728
0,0,0,0.91892,1,1,0,0,0,0.88861,1,1
