0.10876,62.679,0.031019,-0.6853,65.851,-0.0086296,0.38436,-4.4472,71.928,-1.0211e-05,-0.0080644,0.37423,-4.3849,71.86,0.00014648,-0.0097636,0.22221,-1.9046,4.005,65.21,-9.3724e-06,0.00089453,-0.032209,0.5328,-3.8306,8.2109,63.179,3.0376e-07,-3.8802e-05,0.0020249,-0.053967,0.74991,-4.8629,9.9794,62.549
0.3985,60.881,0.016593,-0.041474,62.5,-0.0079972,0.35233,-3.7839,70.278,-0.001305,0.064649,-0.94492,4.1669,59.074,-1.3938e-05,-0.00031795,0.039561,-0.672,3.0049,60.379,-1.1068e-05,0.00090657,-0.029389,0.47268,-3.7415,12.188,52.156,2.1055e-06,-0.00021735,0.0089282,-0.18651,2.095,-12.16,31.219,38.43
0.025245,73.504,0.022447,-0.64133,76.576,0.0012694,-0.032464,-0.027589,75.203,-0.00016078,0.010846,-0.21485,1.1536,73.567,-6.2111e-05,0.00445,-0.11019,1.1153,-4.3867,78.843,-1.9521e-06,0.00011208,-0.0014125,-0.01819,0.44487,-2.4558,77.528,4.4728e-07,-4.8591e-05,0.0020307,-0.040848,0.40402,-1.7757,2.2825,75.109
0.41423,71.379,0.028935,-0.43695,75.147,-0.002573,0.14479,-1.8042,78.186,-0.00065372,0.036408,-0.59835,3.0385,71.345,0.00013746,-0.01087,0.30488,-3.5419,15.062,59.94,2.2982e-06,-6.9017e-05,-0.0038745,0.19457,-2.7402,12.815,61.397,-6.0556e-07,6.5005e-05,-0.0026326,0.048555,-0.365,0.19796,6.5578,64.534
-0.49765,74.969,0.0091353,-0.76269,76.216,0.0023355,-0.092272,0.3967,73.529,-0.00048301,0.030755,-0.62852,3.8693,68.631,-3.9809e-06,-0.00019006,0.023083,-0.54351,3.5074,68.993,1.7768e-06,-0.00016161,0.0051139,-0.060893,0.083227,1.6065,70.446,-4.7008e-07,5.0074e-05,-0.0021257,0.045235,-0.49172,2.3953,-3.6328,73.636
-0.034361,68.607,-0.031557,0.86979,64.292,0.0036248,-0.19442,2.8504,59.191,-0.0010332,0.064757,-1.353,10.425,47.639,4.737e-05,-0.0045562,0.15874,-2.4293,15.278,42.05,1.4616e-05,-0.0012746,0.041108,-0.59161,3.4989,-4.5848,60.723,1.0797e-06,-9.9324e-05,0.0035269,-0.061883,0.59384,-3.5599,14.354,45.183
0.075831,60.291,-0.035913,1.1017,55.715,-0.0044212,0.14929,-0.90902,60.119,0.00025494,-0.018694,0.40226,-2.4119,61.979,2.8791e-05,-0.001821,0.034245,-0.16037,-0.20014,60.2,-1.4781e-06,0.00015492,-0.0058759,0.095002,-0.58369,0.96348,59.525,-5.8357e-07,5.6566e-05,-0.0021222,0.038756,-0.36068,1.7017,-3.6897,61.602
-0.033528,60.127,-0.00053242,-0.017941,60.055,0.004369,-0.18482,1.978,55.307,8.7212e-05,-0.0005981,-0.095254,1.4299,56.079,1.8073e-05,-0.001234,0.033596,-0.46683,2.972,54.571,3.8802e-07,-1.6016e-05,-0.0001031,0.016022,-0.33828,2.5873,54.857,2.0535e-07,-2.0829e-05,0.00085159,-0.017936,0.20916,-1.3905,5.0424,53.343
0.085266,63.778,0.014545,-0.3579,66.083,0.0001611,0.0073419,-0.27378,65.9,2.7194e-05,-0.0014663,0.03855,-0.4771,66.146,1.9857e-05,-0.0014855,0.040034,-0.45093,1.7626,64.007,6.9703e-06,-0.00060527,0.019847,-0.30421,2.1892,-6.5656,70.473,1.5945e-06,-0.00015891,0.0062241,-0.12111,1.2151,-5.8511,10.67,60.307
0.069771,66.165,0.0053947,-0.090789,66.906,-0.001844,0.087238,-1.0442,68.984,0.00018006,-0.012457,0.28686,-2.3101,70.589,1.7268e-05,-0.0011034,0.02136,-0.085335,-0.79793,69.332,-2.6741e-06,0.00025468,-0.0090886,0.14734,-1.0142,1.9032,67.633,-3.4148e-07,3.2344e-05,-0.0011644,0.019701,-0.15756,0.57647,-1.4893,69.313
-0.14415,71.837,-0.037658,0.99924,65.141,-0.0064067,0.24315,-2.3455,74.101,0.0011934,-0.075739,1.5533,-11.11,87.409,0.00025415,-0.018148,0.45957,-4.9175,20.333,49.765,5.6636e-05,-0.0048883,0.16233,-2.6103,20.914,-75.195,149,5.1769e-06,-0.00048155,0.017728,-0.33027,3.3023,-17.182,40.486,39.567
-0.13006,59.063,0.0023436,-0.19806,59.361,-0.00092356,0.041585,-0.63234,60.317,1.4375e-05,-0.0017475,0.056615,-0.72461,60.438,-5.8007e-05,0.0041664,-0.1066,1.1575,-5.0129,64.058,-5.0878e-06,0.00038725,-0.010608,0.12359,-0.52169,-0.14836,60.889,6.2846e-08,-1.1417e-05,0.00063866,-0.015599,0.17527,-0.78641,0.41474,60.6
0.3451,53.43,0.068171,-1.798,66.117,0.00055807,0.042417,-1.4731,65.255,-3.3534e-05,0.0026055,0.0012807,-1.176,64.753,-4.9619e-06,0.00033308,-0.0071196,0.11185,-1.6692,65.32,1.2175e-06,-0.00011279,0.0039599,-0.064402,0.53321,-2.8781,66.17,7.237e-07,-7.454e-05,0.0030422,-0.062334,0.66848,-3.4674,5.8409,61.899
-0.073044,64.807,-0.032111,0.87759,59.81,-0.0015624,0.036955,0.048243,62.009,0.00027614,-0.017398,0.33035,-1.8645,65.003,0.00012755,-0.0090127,0.22507,-2.3737,9.8662,52.42,7.9432e-07,5.7433e-05,-0.0066529,0.18743,-2.0873,8.9645,53.153,-1.9713e-06,0.00020491,-0.008358,0.16905,-1.7634,8.9244,-18.002,71.238
0.028201,67.5,0.0092536,-0.23922,68.736,-0.0013838,0.07295,-1.0159,70.401,0.00030983,-0.020416,0.45137,-3.6306,74.129,7.7889e-05,-0.0055891,0.13796,-1.3273,3.7889,66.985,-2.8245e-07,0.00010295,-0.0064274,0.15102,-1.421,4.047,66.816,-1.6834e-07,1.7277e-05,-0.00062215,0.008589,-0.011303,-0.56305,2.2424,67.72
0.065445,63.952,0.017524,-0.42343,65.916,-0.0035366,0.17023,-2.1502,69.553,0.00030076,-0.021272,0.5066,-4.3448,72.697,1.2785e-05,-0.00062812,0.002566,0.25122,-3.3144,71.668,-1.9539e-06,0.00018312,-0.0062349,0.088728,-0.36357,-1.5845,70.409,6.497e-07,-6.7833e-05,0.0028234,-0.059247,0.64536,-3.254,4.6253,66.839
0.303,55.851,0.012287,-0.050927,57.171,0.0021909,-0.085141,1.0665,54.88,-0.00014173,0.010345,-0.23277,1.9573,53.696,-7.5347e-05,0.0051425,-0.11878,1.0529,-2.6128,57.473,9.8797e-07,-0.00016392,0.0081313,-0.16543,1.383,-3.477,57.968,1.5978e-07,-1.5375e-05,0.00049506,-0.0050774,-0.028091,0.68478,-2.0502,57.307
-0.097986,61.72,-0.0091962,0.18029,60.257,-0.0010857,0.03999,-0.43557,62.079,-0.00047684,0.027652,-0.5305,3.7085,53.804,2.4234e-06,-0.0006564,0.032423,-0.58496,3.958,53.47,1.0207e-05,-0.00089745,0.029705,-0.45713,3.2452,-8.9786,66.747,3.8961e-07,-2.9703e-05,0.00072929,-0.00386,-0.088388,1.1689,-3.7334,62.603
-0.078938,71.563,-0.014938,0.36701,69.4,0.0012818,-0.074244,1.1139,67.423,0.0010462,-0.061772,1.1614,-7.4908,82.526,4.5413e-05,-0.0022745,0.024265,0.22699,-3.653,78.384,-2.0213e-06,0.00022466,-0.008287,0.11843,-0.45384,-1.7648,77.189,-1.2939e-07,1.1363e-05,-0.00032259,0.0029078,-0.000781,0.1653,-3.0294,77.674
0.04512,64.472,-0.011654,0.40031,62.784,4.3891e-05,-0.013607,0.42284,62.733,0.0001524,-0.0090583,0.15954,-0.69155,64.224,-2.5309e-05,0.0020566,-0.059837,0.72725,-3.0786,66.41,-5.4879e-07,2.4248e-05,0.00036171,-0.032622,0.52204,-2.4574,65.972,-2.8901e-07,3.0037e-05,-0.0012577,0.027359,-0.3314,2.1714,-6.272,68.188
-0.11936,67.057,0.0070829,-0.32192,68.023,-0.0014529,0.067806,-0.99058,69.49,1.4748e-05,-0.0023024,0.08351,-1.0891,69.612,2.6941e-05,-0.0019166,0.046775,-0.43919,0.99458,67.939,-1.0414e-05,0.00095048,-0.032953,0.53543,-4.0169,11.179,62.114,-1.5074e-07,4.86e-06,0.00033954,-0.020728,0.40767,-3.3582,9.8034,62.72
0.73354,54.121,0.060709,-0.93297,61.235,-0.0031287,0.18739,-2.2641,63.901,-0.0012903,0.066973,-1.0304,4.945,55.033,-7.8291e-05,0.004097,-0.064176,0.30126,-0.079598,59.123,3.6489e-06,-0.00037523,0.013206,-0.19446,1.1663,-2.3309,60.433,1.0913e-07,-6.7034e-06,1.2368e-05,0.0059529,-0.12377,0.82853,-1.6798,60.146
0.34036,58.082,-0.058188,1.9785,50.591,-0.0067335,0.23252,-1.3584,58.615,9.6558e-05,-0.012298,0.33551,-2.0213,59.62,6.2099e-05,-0.0044287,0.10526,-0.96069,3.5184,53.623,-2.5496e-06,0.00028534,-0.01184,0.22106,-1.8161,6.1161,51.508,-6.4479e-07,6.3291e-05,-0.0023774,0.042309,-0.35878,1.2979,-1.0256,56.096
-0.13795,68.198,-0.02296,0.53357,64.788,0.003725,-0.18113,2.3435,59.918,-0.00010877,0.010286,-0.30886,3.2074,58.506,-6.4436e-05,0.0048084,-0.1246,1.2882,-4.3847,68.037,8.4146e-06,-0.00082101,0.030786,-0.55036,4.6805,-16.167,80.148,-4.7228e-07,5.6815e-05,-0.0027936,0.071547,-1.001,7.2607,-22.904,85.861
0.62056,58.678,0.0096422,0.32034,60.265,-0.0094723,0.46641,-5.8151,78.975,0.00049589,-0.040069,1.079,-10.162,87.088,-5.0523e-06,0.00089767,-0.051645,1.2238,-10.89,88.123,4.5354e-07,-4.7498e-05,0.0024195,-0.077746,1.4418,-11.687,89.028,-8.1807e-07,9.106e-05,-0.004074,0.094008,-1.2036,8.6834,-33.259,110.31
0.10633,65.458,-0.024946,0.85595,61.265,-0.0040078,0.16012,-1.5329,68.948,-0.0015633,0.092017,-1.804,13.617,34.744,-5.3499e-05,0.0024543,-0.017004,-0.51093,7.2228,44.749,2.0989e-05,-0.0019849,0.071023,-1.1943,9.4831,-30.677,92.035,1.6947e-06,-0.0001575,0.0055418,-0.091362,0.70554,-2.2759,3.7819,56.997
-0.43428,70.928,-0.016733,0.0060659,69.156,0.0061591,-0.26371,2.6132,63.775,0.00037652,-0.014981,0.12071,0.1806,67.227,-0.00017321,0.012248,-0.30439,3.1131,-11.918,79.981,6.7957e-06,-0.00073723,0.030036,-0.56906,4.9777,-17.335,84.453,2.5756e-06,-0.00024084,0.0087099,-0.15168,1.28,-4.5414,3.9696,69.954
-0.192,61.485,-0.0088186,0.053634,60.342,0.003158,-0.14609,1.6409,56.4,-2.5341e-05,0.0046133,-0.17275,1.8099,56.146,2.1629e-05,-0.0015789,0.044198,-0.59875,3.5723,54.351,7.8679e-06,-0.00064855,0.020003,-0.28218,1.7294,-3.2184,59.439,4.0485e-08,3.7665e-06,-0.00048413,0.016694,-0.24723,1.5455,-2.8117,59.203
-0.3744,67.253,-0.043314,0.86164,61.947,0.01047,-0.50283,6.1423,50.99,0.00065235,-0.02716,0.18839,1.855,56.399,-0.00012153,0.0094984,-0.25591,2.6729,-8.2377,65.438,-3.5556e-06,0.0001878,-0.0006665,-0.09997,1.5624,-5.1274,63.384,2.1279e-06,-0.00021947,0.0088588,-0.1754,1.7442,-8.0606,15.502,52.339
0.23495,57.312,0.0018766,0.18007,57.578,0.00039385,-0.015607,0.38751,57.066,9.9039e-06,-0.00017612,-0.0051339,0.32142,57.16,-3.7152e-05,0.0026829,-0.06834,0.72368,-2.5978,59.794,-3.7145e-07,-4.2351e-06,0.0015764,-0.05087,0.59465,-2.2214,59.55,-3.5175e-07,3.6071e-05,-0.0014976,0.03227,-0.38136,2.3586,-6.097,61.471
-0.046814,61.428,0.01573,-0.51331,63.753,-0.0010889,0.063924,-1.0801,65.132,0.00015604,-0.010269,0.23751,-2.2159,66.79,3.9966e-05,-0.0028134,0.068523,-0.65107,1.6503,62.798,-8.2826e-06,0.00077742,-0.02775,0.46614,-3.6521,10.921,55.515,1.7226e-07,-2.6182e-05,0.0015155,-0.043086,0.63437,-4.5794,13.097,54.134
