1,0.15888,6.2152,7.9067,4.8786,0.9244,2.3284,0.30434,91.915,111.89,62.84,17.86,1.7666,-0.46325,0.24574,0.35991,0.19156,0.054533,3.044,1.0351,5226,5778.2,4769.1,284.91,3.0395,0.4727,0.82609,0.17647
1,0.12863,6.3198,7.5703,5.0468,0.92989,1.6273,-0.4594,89.493,112,63.973,15.862,2.2226,0.22024,0.19592,0.27283,0.15673,0.040427,2.5468,0.84677,5058.7,5145.6,4844,97.598,3.9857,-1.4496,1,0.18605
1,0.082356,6.2218,7.7385,4.8786,1.3761,1.3422,0.24918,72.765,78.29,66.103,5.7876,1.4806,-0.36482,0.23438,0.31347,0.17415,0.059359,1.8869,0.47888,4905.5,5998,3880.8,1083.6,1.0801,0.029646,0.47044,0.1
1,0.061364,5.9541,7.2338,4.8786,1.2738,1.5,0.65201,92.532,98.85,86.033,6.5879,1.5,-0.45608,0.26574,0.33669,0.19156,0.072616,1.5,-0.081428,5172.1,5918.1,4392.6,763.32,1.5,-0.080464,0.45362,0.096774
1,0.14836,5.8045,7.402,5.0468,1.1021,2.2925,1.1012,81.932,91.49,69.872,9.1261,1.8926,-0.41376,0.19011,0.20317,0.16834,0.015267,2.098,-0.83315,6259.8,6845.4,5738.9,453.34,2.0123,0.24553,0.78916,0.18182
1,0.079009,7.4383,8.2432,6.7291,0.76285,1.1027,-0.029992,105.08,115.21,96.36,7.981,1.8604,0.38592,0.31153,0.58824,0.15093,0.19729,1.9758,0.76774,4929,5205,4704.7,206.47,2.0393,0.4247,0.39394,0.10256
1,0.13615,6.2165,7.402,4.8786,0.98453,1.5026,0.17154,83.904,108.38,58.522,16.876,1.7902,-0.071389,0.19092,0.28444,0.15093,0.041602,3.8698,1.3586,5765,6656.8,4715,665.74,1.7449,-0.21583,0.91216,0.15254
1,0.22694,6.5323,8.2432,5.0468,1.1445,1.608,0.049665,95.601,122.22,58.183,19.005,2.3491,-0.43796,0.21962,0.43537,0.15673,0.083499,4.4351,1.5849,4876.6,6506,4132.8,694.96,3.4688,1.1764,0.40531,0.30435
1,0.26699,6.5719,8.2432,5.0468,1.1082,1.7967,0.26967,82.865,117.82,55.026,20.728,2.0778,0.53758,0.22104,0.37732,0.15093,0.072985,2.7608,1.0399,5420.2,6176.6,4435.7,664.39,1.4446,-0.39107,0.60227,0.28261
1,0.039091,6.6235,8.0749,5.7198,1.6654,1,0,85.43,96.642,78.449,12.864,1,2.3411e-15,0.24961,0.30766,0.19156,0.082095,1,-6.9281e-16,5292,5898.9,4685.2,858.26,1,2.2667e-15,0.21633,0.04878
1,0.15553,6.1947,7.7385,4.8786,0.83457,3.3967,0.73609,103.1,116.86,76.187,13.006,2.2787,-0.21221,0.27928,0.52825,0.15093,0.12144,2.9408,0.7989,5060.3,6021.1,3708.5,850.85,1.5741,-0.17235,0.51963,0.15254
1,0.055959,5.9201,6.7291,5.0468,0.84114,1.5,0,88.483,94.067,82.103,6.0874,1.5,-0.37518,0.25348,0.27283,0.24381,0.016758,1.5,0.70711,5297.4,5390.7,5110.8,161.61,1.5,-0.70711,1,0.0625
1,0.13348,6.8155,7.402,6.0562,0.50375,1.683,-0.12602,92.53,96.744,87.199,3.7074,1.7754,-0.51789,0.19979,0.26703,0.15093,0.038612,2.8407,0.68434,5326.9,5748.3,5064.9,329.89,1.4867,0.63112,0.75365,0.15385
1,0.26816,6.8722,8.2432,5.5515,0.82462,2.0676,0.34969,81.195,106.32,54.622,15.174,2.107,0.026608,0.23883,0.33669,0.15673,0.05609,1.8047,0.049713,5719.8,6413.3,5206.9,359.58,2.7571,0.87638,0.94581,0.28571
1,0.15853,5.9807,8.2432,5.0468,1.0817,2.5955,0.8793,96.689,116.33,75.78,14.415,1.6889,0.18341,0.24323,0.35991,0.15673,0.062668,2.3049,0.44978,4212.8,5559.2,3360,859.9,1.8127,0.48085,0.1444,0.19608
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.12314,5.911,6.3927,5.3833,0.54078,1.5,0.6309,73.585,79.778,70.663,4.8894,1.5,0.63384,0.23994,0.3483,0.16834,0.095445,1.5,0.60265,4995.7,5510.6,4606.2,465.06,1.5,0.45928,0.76613,0.10714
1,0.051048,6.9397,8.2432,5.0468,1.639,1.1698,-0.12877,66.427,87.836,51.6,16.419,1.893,0.69533,0.21914,0.29605,0.17415,0.054943,1.9673,0.75838,5614.7,6418.9,4409,982.42,1.4136,-0.31919,0.5291,0.088889
1,0.041461,6.7591,7.402,6.2244,0.60656,1.5,-0.47033,78.209,91.344,68.88,11.345,1.5,0.29101,0.26026,0.35991,0.18866,0.089005,1.5,0.52158,5830.6,6928.3,5029.9,983.47,1.5,0.50428,0.4622,0.083333
1,0.1713,6.1925,8.0749,5.0468,0.97561,2.1395,0.33435,84.547,117.95,64.869,16.806,2.4309,0.50283,0.34366,0.98104,0.16834,0.26035,4.6113,1.6836,5499.6,6304.3,4812.8,583.63,1.3402,0.3652,0.77083,0.19608
1,0.053886,6.8974,6.8974,6.8974,0,0,0,75.704,79.724,72.638,5.0106,1,0,0.30186,0.34249,0.26122,0.057466,1,0,4961,5315.3,4606.8,500.96,1,0,0.56731,0.058824
1,0.12707,6.1285,7.9067,5.0468,1.0964,1.6741,0.39423,89.583,107.47,70.203,13.796,1.6774,0.073865,0.23994,0.3096,0.17415,0.05057,1.711,0.039333,4817.8,5510.3,4302.2,391.66,2.5608,0.52634,0.35398,0.16667
1,0.052339,7.4199,7.9067,7.2338,0.38851,1.5,0.70711,65.78,68.317,63.558,2.4021,1.5,0.28211,0.18189,0.19737,0.15093,0.026812,1.5,-0.70711,4490.4,4949.9,4258.6,397.98,1.5,0.70703,0.3617,0.069767
1,0.059416,6.4512,8.2432,4.8786,1.7617,1.06,0.036196,89.716,109.46,68.111,17.013,1.9748,-0.22949,0.16254,0.16834,0.15673,0.0047398,2,1.0142e-14,5120.4,5914.1,4571.2,566.71,2.105,0.69789,0.75,0.085106
1,0.050414,6.9499,8.2432,5.888,0.9749,2.0239,0.43386,77.663,84.573,65.39,8.3277,2.1912,-0.9023,0.18576,0.22059,0.16254,0.02508,2,0.68724,5362.7,5639.2,4592.8,514.05,2.3253,-1.1448,0.57831,0.085106
1,0.057395,7.2338,7.2338,7.2338,0,0,0,84.596,84.596,84.596,0,0,0,0.15093,0.15093,0.15093,0,0,0,5688.8,5688.8,5688.8,0,0,0,1,0.071429
1,0.13128,6.372,8.0749,4.8786,1.3508,1.3642,0.044791,94.841,118.98,69.96,17.534,1.9351,0.16768,0.22971,0.33669,0.16254,0.055463,3.1578,0.90895,4467.9,4837.2,3706,423.08,2.4134,-0.97544,0.33213,0.14
1,0.065913,6.651,7.5703,5.5515,0.8509,1.7865,0.15058,70.996,86.202,49.234,16.504,1.513,-0.21985,0.20317,0.27864,0.15673,0.052566,2.165,0.85529,4832.6,5116.4,4303.6,363.3,2.1883,-0.95908,0.56915,0.088889
1,0.10692,5.7604,6.5609,4.8786,0.62494,2.1473,0.31928,96.664,107.79,62.67,18.63,2.917,-1.2628,0.24033,0.3541,0.19737,0.067273,2.69,1.1603,5145.6,5593.8,4437.9,484.14,1.8715,-0.4732,0.83575,0.11111
1,0.19203,6.6283,7.9067,5.3833,0.84324,2.1183,0.45441,102.78,124.7,72.517,17.904,1.9195,-0.27266,0.25542,0.53986,0.15093,0.13197,3.6933,1.3835,5611.7,6058.9,4621.9,454.95,3.9043,-1.3281,0.79319,0.21622
1,0.088112,6.3161,8.0749,5.0468,1.2453,2.234,0.71701,98.304,116.91,76.64,17.007,1.459,-0.066747,0.21943,0.29025,0.17415,0.057084,1.2464,0.4383,5321.3,5692.1,4991.7,278.75,1.6808,0.24562,1,0.12195
1,0.20774,6.5257,8.2432,4.8786,1.1673,1.9881,0.25697,103.03,125.9,75.315,18.283,2.0016,-0.28201,0.25376,0.3483,0.16254,0.065566,2.026,-0.21586,4661.4,5093,4289.4,308.58,1.4868,0.11462,0.44444,0.21212
1,0.025088,5.5515,5.5515,5.5515,0,0,0,86.296,86.296,86.296,0,0,0,0.24961,0.24961,0.24961,0,0,0,4326.6,4326.6,4326.6,0,0,0,0,0.025641
1,0.02925,5.5726,6.2244,4.8786,0.95164,1,0,84.56,89.032,79.798,6.5296,1,0,0.18576,0.19156,0.17995,0.0082095,1,0,5712.1,5939.8,5484.4,322.04,1,5.9943e-15,1,0.044444
1,0.11713,5.7072,6.2244,5.2151,0.49905,1.1033,-2.8989e-15,90.885,112.83,68.426,16.985,1.7172,0.033746,0.23946,0.35701,0.17995,0.070758,2.1148,0.8767,5405,5600.7,5003.8,240.63,2.1631,-0.72831,0.6875,0.125
1,0.011008,4.8786,4.8786,4.8786,0,0,0,89.289,89.289,89.289,0,0,0,0.15093,0.15093,0.15093,0,0,0,5528,5528,5528,0,0,0,1,0.021739
1,0.031547,6.2508,6.5609,6.0562,0.35687,1,5.29e-15,71.272,77.08,62.014,10.653,1,0,0.24091,0.29605,0.18576,0.07799,1,-7.2726e-16,4754.2,5009.4,4499.1,360.84,1,0,0.3806,0.046512
1,0.14295,6.9398,7.9067,5.3833,0.91182,1.6408,-0.40902,80.74,98.453,45.587,14.685,4.2083,-1.2464,0.26471,0.41215,0.15093,0.084929,1.9606,0.28583,5489.9,6725,4323.1,853.88,1.6866,-0.12206,0.76096,0.16129
1,0.049587,5.3833,5.3833,5.3833,0,0,0,78.195,78.581,77.961,0.43842,1,-6.8705e-14,0.26122,0.32508,0.19737,0.090304,1,0,4862.1,5222.3,4501.9,509.35,1,0,0.37778,0.055556
1,0.072945,6.1554,6.8974,5.5515,0.67989,1.5,0.2948,86.032,91.156,77.375,7.7085,1.5,-0.69616,0.25929,0.27283,0.24961,0.012084,1.5,0.528,6224.6,6296,6102.2,106.48,1.5,-0.67843,1,0.073171
1,0.099029,5.0304,5.3833,4.8786,0.25234,2.3333,1.1547,104.18,110.49,80.757,14.261,2.3175,-1.1343,0.22204,0.27864,0.15673,0.060024,1.1737,-0.095962,5328.1,5979.6,5098.8,434.58,2.3304,1.151,0.76884,0.10256
1,0.10449,6.492,7.402,5.7198,0.72162,1.5113,0.16655,94.746,103.36,78.614,9.3163,2.2137,-0.78897,0.18673,0.26122,0.15093,0.038753,3.4698,1.3458,5134.8,5869.5,4563.1,440.23,2.568,0.53112,0.86528,0.13953
1,0.20697,6.4813,8.0749,5.2151,1.0465,1.7734,0.42724,89.349,107.26,77.202,11.611,1.4765,0.26169,0.29751,0.3541,0.19156,0.049233,3.8603,-1.1981,4588.3,5237.3,3998.5,429.25,2.0707,-0.13647,0.18471,0.17391
1,0.26619,6.2616,7.5703,5.2151,0.80135,2.003,0.27859,96.812,115.15,71.453,13.009,2.3545,-0.26519,0.23431,0.31927,0.16834,0.038878,3.5681,0.51956,4793.7,6792.5,4017.9,975.33,3.3461,1.3917,0.2545,0.275
1,0.13704,6.3431,7.402,5.2151,0.79417,1.8438,-0.23362,97.991,123.51,65.953,22.349,1.4421,0.086025,0.23082,0.3483,0.16834,0.062837,2.738,0.84973,4746.2,5511.6,4291.8,453,2.0727,0.55759,0.39928,0.15217
1,0.10779,6.3121,6.7291,5.0468,0.56723,3.9454,-1.4417,84.766,103.81,70.114,13.228,1.8082,0.60057,0.24671,0.48762,0.15093,0.11337,4.1172,1.5413,4699,5015.7,3800.9,436.36,3.6186,-1.4246,0.6148,0.14583
1,0.10635,6.3307,6.8974,5.0468,0.82822,1.3875,-0.39402,95.817,115.44,79.625,12.823,2.0351,0.63269,0.24077,0.34249,0.15673,0.079671,1.2879,0.086977,5291.2,5675.6,4904.6,305.37,1.6568,0.15792,0.72765,0.13208
1,0.016234,5.5515,5.5515,5.5515,0,0,0,94.911,94.911,94.911,0,0,0,0.29025,0.29025,0.29025,0,0,0,5095.4,5095.4,5095.4,0,0,0,1,0.02381
1,0.27309,6.211,7.5703,4.8786,0.86817,1.8116,0.10192,106.6,130.06,60.533,21.127,2.1539,-0.1768,0.26054,0.66177,0.16254,0.12472,7.2824,2.0757,4778,5886.1,3836.3,730.58,1.4791,0.19262,0.38847,0.27869
1,0.12059,5.3445,5.888,4.8786,0.3981,1.5,0,100.57,113.17,84.858,10.301,1.9012,-0.11984,0.18866,0.24961,0.15093,0.047975,1.4835,0.61482,4578.4,5488.2,3836.1,570.61,2.2953,0.44651,0.27179,0.15385
1,0.06547,5.9029,6.8974,4.8786,1.0506,1.5,0.528,90.912,94.393,85.807,4.5121,1.5,-0.57073,0.26122,0.33669,0.20317,0.06844,1.5,0.4372,6876.2,7364.2,6470.5,452.49,1.5,0.32308,1,0.071429
1,0.13456,6.5204,7.9067,5.7198,0.87459,1.9087,0.61434,82.421,109.72,52.256,20.153,1.8463,-0.011235,0.22252,0.3541,0.16254,0.062791,3.0619,0.98149,5419,6186.3,4811,408.23,2.6807,0.44249,1,0.13235
1,0.1137,6.0134,7.402,5.5515,0.66799,3.757,1.5242,82.969,97.775,76.12,8.1877,2.2732,0.68341,0.23365,0.34249,0.16254,0.080053,1.3782,0.28711,5723.1,5972.1,5497.1,185.68,1.6507,0.21554,0.68414,0.125
1,0.015571,4.8786,4.8786,4.8786,0,0,0,105.09,105.09,105.09,0,0,0,0.15673,0.15673,0.15673,0,0,0,4872.5,4872.5,4872.5,0,0,0,1,0.022727
1,0.029622,6.7291,6.7291,6.7291,0,0,0,87.021,87.021,87.021,0,0,0,0.16834,0.16834,0.16834,0,0,0,4944.1,4944.1,4944.1,0,0,0,1,0.041667
1,0.10339,6.1851,7.0656,5.0468,0.8671,1.2821,-0.11431,92.941,102.68,79.556,7.7033,2.4651,0.0024355,0.22736,0.35991,0.15093,0.072636,3.0021,1.0078,4912.4,5490.2,4267.2,435.98,2.0034,-0.23586,0.5617,0.12766
1,0.1,6.481,7.0656,5.0468,0.81204,2.2191,-0.78493,86.906,109.68,70.158,14.384,2.3082,0.29675,0.25658,0.31347,0.17415,0.067747,1.2301,-0.41814,4932.6,5101.4,4700.4,209.11,1.1756,-0.39283,0.50916,0.13514
1,0.31253,6.0668,7.5703,5.2151,0.73767,2.4129,0.63937,111.59,136.09,62.571,20.531,3.2013,-0.86432,0.34443,0.58824,0.15673,0.13799,1.9806,0.41597,4564.5,5097.5,4089.5,327.24,1.9013,-0.0025275,0.16369,0.35135
1,0.039106,6.2076,6.7291,5.5515,0.83269,1,0,66.232,74.419,55.933,13.072,1,1.1517e-15,0.20317,0.22639,0.17995,0.032838,1,0,5814.7,6299.7,5329.7,685.84,1,0,1,0.04878
1,0.15808,6.3537,7.9067,5.2151,0.96329,1.7263,0.16229,80.78,104.31,49.392,16.707,2.3023,-0.57866,0.23591,0.34249,0.17995,0.050157,2.5822,0.6372,5598.6,6206.8,5094.4,390.81,1.8246,0.22641,0.83362,0.21053
1,0.11384,5.9228,7.5703,5.0468,0.82871,2.9672,0.70459,95.812,109.97,68.559,17.425,1.4283,-0.10531,0.33427,0.85333,0.16254,0.26392,3.6919,1.5166,5383.9,5813.7,4555.9,437.21,3.3282,-1.2452,0.69137,0.14286
1,0.084024,5.9359,7.5703,5.2151,0.96932,3.1513,1.4213,88.599,96.491,73.056,9.9843,2.6834,-1.1576,0.21188,0.25832,0.15673,0.047604,1.2834,-0.17333,4998.1,5272.2,4761.2,224.43,1.4005,0.075822,0.48238,0.14706
1,0.15364,5.6775,6.8974,4.8786,0.65116,3.1577,0.9577,87.344,119.03,38.03,23.825,2.9905,-0.5194,0.37224,1.0971,0.18576,0.30054,5.5864,2.044,4637.5,4796.1,4004.2,259.02,5.8767,-2.1556,0,0.17391
1,0.12713,6.1898,6.7291,5.5515,0.50234,1.7445,-0.24394,91.053,104.74,77.406,11.372,1.8591,-0.068236,0.29243,0.38893,0.22639,0.072247,1.7804,0.5454,4806.3,5196.4,4431.5,325.7,1.7072,0.068931,0.36024,0.10811
1,0.092052,7.2149,8.0749,6.2244,0.93665,1.5,-0.31931,93.385,102.79,68.302,17.314,1.5,-0.19074,0.39667,0.69079,0.19737,0.26002,1.5,0.58083,5264.2,5712.6,5019.3,388.93,1.5,0.69818,1,0.061224
1,0.1905,6.2198,8.0749,4.8786,1.1159,1.8819,0.46668,98.101,107.34,81.706,8.3328,3.0034,-1.1458,0.21994,0.29605,0.15093,0.04517,2.2624,0.12135,4559.7,4884.4,4385.6,164.36,2.6009,0.74882,0.081325,0.225
1,0.18393,6.4561,7.402,5.5515,0.59721,2.1542,0.25117,114.41,121.48,103.72,6.5692,1.7211,-0.35365,0.39825,0.60952,0.20898,0.17418,1.2864,0.072251,5273.9,5594.5,4902,221.99,2.3029,-0.081169,0.75806,0.16327
1,0.057657,7.6849,8.2432,7.0656,0.5908,1.5,-0.1728,95.933,101.74,86.581,8.0862,1.5,-0.61949,0.30379,0.33088,0.29025,0.023461,1.5,0.70711,5015.8,5170.1,4726,251.19,1.5,-0.70272,0.68153,0.073171
1,0.063916,6.2269,6.8132,5.3833,0.74762,1.5,0.54943,90.084,93.73,84.917,4.6259,1.5,0.56588,0.35668,0.55341,0.18576,0.18518,1.5,0.25099,4407.9,4791.7,4112.6,348.11,1.5,0.43708,0,0.068182
1,0.11877,6.5632,8.2432,5.0468,1.3563,1.6098,0.32002,101.55,115.13,75.06,16.037,2.0124,-0.67056,0.25194,0.31927,0.18576,0.054239,1.5816,0.035857,5005.8,5490.5,4792.4,301.84,2.2597,0.93194,0.80184,0.125
1,0.14502,6.4849,7.7385,4.8786,0.89909,2.1643,-0.1746,97.176,115.82,68.788,15.539,1.8809,-0.33349,0.19447,0.26122,0.16254,0.030745,2.9535,0.89908,5311.7,6636.2,4635.2,711.5,2.2102,0.91539,0.64749,0.19298
1,0.051688,5.6401,6.5609,5.0468,0.63505,2.097,0.65202,72.544,83.713,63.965,9.0486,1.4305,0.23365,0.17778,0.21188,0.16254,0.0229,2.2989,1.1041,5331.1,6137,4866.7,590.71,1.8219,0.65344,0.77044,0.090909
1,0.2642,6.8889,8.2432,4.8786,1.1678,1.98,-0.27841,101.59,131.3,67.577,19.038,2.5113,-0.17801,0.26993,0.45279,0.15093,0.10722,1.9733,0.52933,5529.4,6439.5,5177.7,385.76,4.5865,1.5054,0.90194,0.225
1,0.036027,5.7198,5.7198,5.7198,0,0,0,81.915,81.915,81.915,0,0,0,0.21478,0.21478,0.21478,0,0,0,5110.8,5110.8,5110.8,0,0,0,1,0.034483
1,0.10733,6.6928,7.5703,5.0468,1.0274,1.7283,-0.40814,107.07,110.95,103.52,3.0238,2.1252,-0.7695,0.28735,0.56889,0.19737,0.15807,3.2071,1.4675,4487.1,4609.5,4299.7,140.5,1.4061,-0.47856,0,0.12195
1,0.066486,7.3432,8.2432,5.888,1.2131,1.5,-0.47033,92.73,110.85,82.092,14.967,1.5,0.5281,0.238,0.26703,0.20317,0.032321,1.5,-0.31931,4841,5074.1,4612.3,230.91,1.5,0.03537,0.52071,0.078947
1,0.068314,6.7649,8.2432,5.3833,1.2986,1.4458,0.21183,70.92,93.204,43.391,21.597,1.6536,-0.23609,0.20463,0.25542,0.16254,0.038323,2.0186,0.38376,5497.7,6180.1,4290.7,850.78,2.0369,-0.82332,0.75887,0.081633
1,0.13866,6.3785,8.2432,4.8786,1.0669,2.0318,0.38395,89.691,108.32,70.549,12.448,1.7481,0.10805,0.21558,0.29605,0.15093,0.054395,1.4988,0.27606,4980.6,5386.7,4307.5,303.87,3.1745,-0.80167,0.74945,0.16418
1,0.02379,6.4436,8.2432,5.0468,2.2601,1,0,84.446,107.26,55.046,36.923,1,0,0.1727,0.19447,0.15093,0.030786,1,1.8886e-15,5144.5,5290.8,4998.2,206.94,1,0,0.63978,0.033898
1,0.18878,5.874,7.402,4.8786,0.86578,1.8468,0.43926,100.16,115.14,65.422,16.788,2.5096,-0.82059,0.2322,0.4644,0.16254,0.091001,6.0639,2.0684,5430.4,6695.9,4584.6,777.42,1.9675,0.60001,0.70352,0.20455
1,0.14315,6.7922,8.2432,5.2151,1.0105,1.6195,0.015764,89.535,117.73,53.031,20.119,1.8968,-0.079641,0.20124,0.33669,0.15673,0.064325,3.4159,1.423,5723.9,6120.9,5190.9,267.54,2.5088,-0.1786,1,0.16438
1,0.31834,6.6256,7.9067,5.0468,0.76531,2.6245,-0.4931,99.992,122.91,69.972,16.575,1.9407,-0.18986,0.26449,0.71982,0.15093,0.13888,8.3354,2.3387,5372.1,5912.2,4663.1,417,1.9032,-0.19947,0.72792,0.32653
1,0.20729,5.8748,7.5703,4.8786,0.84685,2.7913,0.79443,103.93,125.92,74.653,16.877,2.0463,0.28505,0.35765,0.6966,0.16254,0.2059,2.2805,0.92956,5350.1,5703.5,4666.9,327.63,3.1296,-0.81346,0.72472,0.19149
1,0.18414,6.8875,7.9067,5.2151,0.91641,2.0927,-0.53208,96.113,123.8,64.591,18.647,2.299,-0.25094,0.36704,0.83592,0.16254,0.21889,3.665,1.3989,5080.6,5808.5,4555,484.1,1.5884,0.23138,0.44767,0.21053
1,0.30843,5.5567,6.2244,5.0468,0.52574,1.4505,0.43467,92.205,105.08,74.723,11.757,1.778,-0.091038,0.18769,0.2322,0.16254,0.029524,1.7066,0.58695,2680.1,4582.4,2282.1,932.01,4.1989,1.7882,0,0.3
1,0.24001,6.2133,7.402,4.8786,0.7237,2.7025,-0.24511,105.56,135.38,40.182,29.252,2.5242,-0.82218,0.27083,0.63274,0.15093,0.13148,5.4117,1.6812,4850.7,5609.2,4111.4,386.01,2.9879,0.0076067,0.58364,0.325
1,0.037205,6.2244,7.9067,5.3833,1.7843,1,0,66.145,71.933,63.252,6.1383,1,0,0.26122,0.3483,0.17415,0.12314,1,0,5258.9,5510.6,5007.2,355.94,1,0,0.42857,0.044444
