1,0.10458,6.4512,7.402,5.3833,0.82415,1.5021,-0.095629,-16.482,9.5195,-41.779,18.16,1.5204,-0.17261,0.14106,0.21769,0.10304,0.035933,3.0089,0.81962,0.10212,0.1544,0.063129,0.028692,2.4033,0.60691,5780.7,6630,4989.2,651.14,1.3419,0.12028,0.55606,0.18519
1,0.29947,6.5136,7.7385,5.0468,0.75038,2.4743,-0.017593,-16.249,1.3245,-41.72,11.993,2.1713,-0.2315,0.16392,0.36281,0.09288,0.064989,5.5774,1.6422,0.078325,0.11673,0.038967,0.020247,2.596,0.027424,6023.4,6766.7,5018.9,518.9,1.9833,-0.34699,0.7,0.43137
1,0.2987,6.4437,8.075,5.0468,0.85599,2.1777,0.060053,-7.0238,13.444,-63.522,17.392,4.8846,-1.404,0.18377,0.42086,0.09288,0.088761,2.9351,1.0453,0.18769,0.26626,0.082689,0.037981,3.918,-0.5102,5177.9,6642.7,4090.8,546.09,4.1259,0.63462,0.36885,0.43056
1,0.24919,6.5752,8.075,5.0468,1.104,1.6049,0.10857,-17.557,-0.51727,-39.582,9.4936,2.8892,-0.19358,0.25154,1.2468,0.11175,0.25286,14.099,3.4407,0.073582,0.11052,0.032848,0.021686,2.2824,-0.10632,5267.5,6303.4,4812.6,527.58,2.4485,1.05,0.45842,0.36538
1,0.23346,6.0918,8.075,5.0468,1.0262,2.2662,0.83067,-19.269,-8.2303,-36.554,7.9671,2.6351,-0.73849,0.15417,0.32218,0.095782,0.057589,4.8976,1.4851,0.096658,0.17313,0.059152,0.025256,4.6511,1.0119,5540.5,6994.3,4154.3,532.69,4.8483,0.17894,0.50884,0.41667
1,0.3167,6.8869,8.075,5.0468,1.0182,1.6843,-0.28246,-24.348,-9.3501,-50.054,11.66,2.728,-0.68788,0.207,0.67725,0.094331,0.12703,8.1488,2.0813,0.10044,0.13558,0.065692,0.017707,2.6052,0.25273,6072.9,7186.2,5206.7,498.38,2.4393,0.031337,0.55501,0.45614
1,0.30629,6.5831,7.7385,5.0468,0.96737,1.687,-0.12772,-21.623,3.1142,-44.717,15.628,1.9154,-0.17337,0.14846,0.17995,0.10884,0.022762,2.486,-0.71585,0.06137,0.09726,0.03636,0.018681,2.4306,0.60357,4567.4,5629.1,3542.6,600.28,3.0488,0.52132,0.12514,0.47619
1,0.30793,6.3269,8.075,5.0468,0.93479,2.3815,0.44479,-17.867,1.6224,-37.315,9.9605,2.1586,0.066568,0.22355,0.73806,0.09288,0.15468,6.4111,1.9444,0.089659,0.15689,0.046905,0.025438,3.2735,0.75596,4883.7,5708.3,3506.8,614.45,2.9308,-0.70819,0.33513,0.54545
1,0.27444,6.3218,8.075,5.0468,0.96122,1.9644,0.38105,-24.147,-6.0575,-53.23,14.182,2.091,-0.46428,0.15597,0.32121,0.097234,0.050602,7.0932,2.0102,0.060385,0.086641,0.036013,0.012978,2.5308,0.23849,5600,6470.3,4306,728.98,2.1782,-0.57971,0.45701,0.38889
1,0.18752,6.8605,8.075,5.3833,0.83212,1.8372,-0.065712,-24.049,-4.2117,-44.544,12.872,1.8052,-0.1609,0.16223,0.27864,0.10449,0.037603,7.1877,1.6171,0.097032,0.14796,0.053558,0.031598,1.5841,-0.12637,4960.2,6697.2,4111.9,800.01,2.5752,0.8056,0.205,0.35556
1,0.25445,6.4763,8.075,5.0468,1.0154,1.8025,0.37737,-8.9008,10.962,-44.56,11.403,5.3506,-1.2267,0.17627,0.33862,0.10304,0.065535,3.5435,1.2255,0.10168,0.1789,0.060873,0.029891,3.1371,0.67648,4994.6,6371.7,4319.7,494.29,4.1208,1.0786,0.2831,0.39344
1,0.25914,6.4454,7.7385,5.0468,0.91119,1.6394,-0.23937,-17.573,12.182,-48.74,16.508,2.3656,-0.25852,0.16504,0.35991,0.094331,0.055681,7.1712,1.9409,0.085562,0.16971,0.045786,0.02998,3.3524,0.85123,4970.6,6394.5,3311.7,707.66,3.2378,-0.41287,0.33225,0.48276
1,0.2081,6.6457,8.075,5.0468,1.042,1.5575,0.076342,-27.636,-2.9056,-81.289,17.651,5.6696,-1.4491,0.16124,0.32856,0.098685,0.063575,4.4847,1.5593,0.082468,0.11802,0.049124,0.017012,2.9004,-0.21183,4711.6,6221.6,3795.3,535.8,4.4028,0.81544,0.20681,0.39216
1,0.25704,6.574,8.075,5.0468,0.80345,2.1787,-0.024343,-10.792,16.356,-42.85,17.273,1.9628,-0.11248,0.1667,0.35991,0.10304,0.069107,5.642,1.9317,0.13797,0.23385,0.073981,0.041645,2.7324,0.76136,5296.6,6803.9,4692.4,430.14,7.1918,1.4655,0.42089,0.4717
1,0.099796,6.4108,7.0656,5.0468,0.69943,2.5428,-0.90453,-25.612,-6.3879,-47.199,13.829,2.4929,-0.7605,0.14222,0.21769,0.10159,0.044926,1.9006,0.63762,0.094341,0.11924,0.076643,0.016824,1.6885,0.38309,6051.6,6959.3,4968.4,912.28,1.2116,-0.044409,0.43863,0.16279
1,0.15044,6.9144,8.075,5.3833,0.91638,1.8105,-0.11377,-19.095,7.0354,-31.846,12.055,2.8998,0.91324,0.15739,0.18576,0.11029,0.025081,2.0064,-0.4628,0.14364,0.21482,0.073534,0.042978,2.2612,0.071692,6549.6,7401.2,5992.8,380.12,3.7223,0.578,0.67098,0.22917
1,0.14942,6.4577,8.075,5.0468,0.95784,1.8731,0.068079,-23.723,-1.0322,-58.84,18.135,2.1092,-0.59882,0.15647,0.30621,0.09288,0.047871,6.4779,1.4824,0.083175,0.10177,0.055618,0.013482,2.3998,-0.48048,4782.6,5585.2,3766,585.29,1.6577,-0.080499,0.22223,0.31579
1,0.2068,6.7681,8.075,5.0468,1.0218,2.2575,-0.71473,-21.242,-3.7002,-63.332,13.092,6.3569,-1.6257,0.16452,0.35991,0.09288,0.077429,3.5449,1.2731,0.05859,0.10572,0.039996,0.019538,3.5588,1.3239,5603.2,6515.5,4689.5,458.76,3.1422,0.62518,0.51538,0.3
1,0.19919,6.2604,8.075,5.0468,0.88583,2.8126,0.77846,-24.457,-5.4701,-48.291,13.285,2.7091,-0.77213,0.1626,0.3512,0.10304,0.077047,4.1956,1.5465,0.047763,0.058925,0.036972,0.0065875,2.3549,0.21283,5721.5,7014.5,4865.2,854.01,1.796,0.54472,0.52072,0.28571
1,0.22675,6.5044,8.075,5.3833,0.89716,1.7541,0.1384,-21.232,-11.366,-45.12,10.403,3.3315,-1.0567,0.2278,0.6966,0.11175,0.15355,6.3762,1.9537,0.11277,0.15513,0.085194,0.01769,3.2924,0.61891,6181.1,6897.9,5213.8,447.13,3.7003,-1.1139,0.48206,0.34043
1,0.20667,6.3628,8.075,5.0468,0.77926,2.9042,0.33927,-28.599,-8.8347,-58.68,13.908,2.9114,-0.60459,0.23358,0.6699,0.098685,0.15698,4.7308,1.652,0.063665,0.075615,0.051766,0.0071677,1.8997,-0.037746,6849.4,7437.7,5519.9,570.23,3.0992,-0.92377,0.35408,0.36735
1,0.16969,6.6576,8.075,5.0468,0.90697,2.089,-0.061872,-21.366,-4.563,-47.679,13.044,2.1589,-0.41157,0.19568,0.36862,0.095782,0.09748,1.6858,0.56969,0.085658,0.13887,0.0415,0.024038,3.0978,0.36642,5855.4,6398.3,4924.1,499.07,2.0247,-0.67649,0.38891,0.39535
1,0.24923,6.5191,8.075,5.0468,0.97856,1.7838,0.13391,-17.277,7.6614,-55.231,15.362,3.4513,-0.66637,0.17247,0.70627,0.09288,0.14389,10.585,2.9627,0.097283,0.16432,0.048891,0.033369,2.0516,0.45522,5521.7,7218.4,4541.1,720.59,3.0143,0.98269,0.3864,0.3871
1,0.22129,6.5072,8.075,5.0468,0.83841,2.3949,0.035273,-21.894,-1.9524,-47.8,12.249,2.6581,-0.49603,0.18353,0.53696,0.097234,0.095922,9.2303,2.4102,0.081972,0.12918,0.051525,0.021196,2.2884,0.54525,5393.2,7025.6,4186.3,923.52,1.8734,0.55986,0.33308,0.34848
1,0.2416,6.5025,8.075,5.0468,0.93669,2.0084,0.173,-20.161,10.201,-66.847,14.299,4.8273,-0.8588,0.14115,0.36136,0.09288,0.052203,10.715,2.5443,0.15101,0.1882,0.1173,0.014735,3.149,0.31844,6168.4,7344.1,5249.7,532.32,2.2742,-0.14505,0.53909,0.37255
1,0.18472,6.2983,7.7385,5.0468,0.9765,1.787,0.22076,-9.2209,21.128,-45.779,15.504,2.9273,-0.39458,0.13643,0.30476,0.09288,0.044391,9.6381,2.2593,0.1365,0.22654,0.081805,0.039546,2.6712,0.54187,5068.7,6224.5,4261.5,607.52,2.3993,0.53906,0.31157,0.33803
1,0.17205,6.7506,8.075,5.0468,0.90116,2.8164,-0.46884,-12.249,3.4559,-39.152,12.466,3.0469,-0.95921,0.18324,0.36281,0.12481,0.066541,5.3774,1.9202,0.12923,0.17398,0.069228,0.027633,2.7302,-0.23701,5402.8,6814.1,4223.1,556.02,4.834,0.44965,0.39999,0.29412
1,0.19346,6.4238,8.075,5.0468,0.97966,1.6802,0.059666,-43.946,-23.696,-68.875,12.337,2.1072,-0.15378,0.16125,0.35463,0.097234,0.062325,6.5617,1.9073,0.011909,0.022856,0.0076822,0.0041066,3.9741,1.231,6307.6,6749.3,5381.2,339.42,3.9896,-0.88773,0.44151,0.28571
1,0.23699,6.7063,8.075,5.0468,1.0018,1.6876,-0.22866,-8.5745,11.347,-30.28,9.6593,3.2122,-0.35918,0.16883,0.3483,0.09288,0.067795,4.2939,1.4084,0.1211,0.17797,0.04226,0.030201,3.4457,-0.19699,4434.4,5879.8,3547.1,446.91,5.3592,0.94508,0.18531,0.35526
1,0.14648,6.1739,8.075,5.0468,1.0238,1.8287,0.35166,-31.928,0.68045,-92.805,23.5,4.3319,-1.0014,0.1502,0.24671,0.09288,0.043436,2.7676,0.70246,0.040726,0.082986,0.019678,0.019246,3.0377,1.1209,4721.4,5695.8,3876.7,500.62,2.6444,-0.16335,0.33491,0.20896
1,0.23852,6.4741,7.9067,5.0468,0.80081,2.1592,0.027386,-8.7361,7.0572,-60.039,13.233,10.511,-2.4278,0.16845,0.35604,0.09288,0.075585,3.1393,1.0673,0.12241,0.17655,0.081618,0.024712,2.2578,0.29287,4970.8,5913.5,4225.6,482.5,2.2601,0.32475,0.26961,0.37313
1,0.24924,6.309,7.7385,5.0468,0.85138,1.9559,0.18901,-25.028,-6.6664,-42.833,12.113,1.8231,-0.29682,0.21051,0.54204,0.094331,0.11028,5.0072,1.4718,0.055828,0.084205,0.033111,0.015181,2.1086,0.50638,6895.5,7822.9,5821.1,476.42,3.0052,-0.44355,0.50037,0.33333
1,0.17165,6.3774,7.7385,5.0468,0.82264,2.0203,0.10566,-18.172,5.0643,-44.786,13.574,2.584,0.04088,0.16843,0.36184,0.095782,0.071484,5.2409,1.7675,0.092768,0.14527,0.052477,0.022311,3.8259,0.707,5035,5741.5,3985.9,675.86,1.8542,-0.73396,0.29923,0.31111
1,0.19934,6.2726,8.075,5.0468,1.0845,1.745,0.54436,-23.788,-0.15039,-63.859,17.335,2.8969,-0.83272,0.15151,0.25542,0.097234,0.039472,4.5882,1.2511,0.078084,0.1078,0.051286,0.014597,2.2584,0.097521,5674,7055.3,4276.6,756.56,2.4327,-0.10756,0.36366,0.36842
1,0.18632,6.1962,7.7385,5.0468,1.0309,1.4887,0.19694,-21.21,2.1773,-70.484,16.062,6.1664,-1.6518,0.13787,0.20317,0.094331,0.03089,2.4568,0.40348,0.098413,0.15269,0.064361,0.023309,2.6862,0.60497,5995.1,7233.2,4929.5,599.68,2.6377,0.031403,0.46824,0.32143
1,0.22911,6.5684,8.075,5.0468,0.9658,1.6024,0.0045415,-20.144,-1.8038,-53.186,12.344,3.8501,-1.0278,0.17739,0.4332,0.09288,0.081401,4.9154,1.6025,0.12642,0.17873,0.087133,0.02433,2.5486,0.5785,5635.7,6691.5,4515.2,514.27,2.5651,0.34304,0.55966,0.38158
1,0.12634,6.0915,8.075,5.0468,1.0537,2.0747,0.4924,-13.326,1.8633,-39.63,11.845,3.369,-0.97107,0.21104,0.47311,0.097234,0.11641,3.4885,1.2571,0.11671,0.15255,0.084226,0.023196,1.997,0.3193,5595.2,6312.3,4797.5,495.17,2.0489,0.26153,0.53792,0.15152
1,0.32064,6.5345,8.075,5.0468,0.85671,2.0004,-0.19578,-17.264,6.5755,-61.54,16.591,4.0162,-0.98162,0.22389,0.72853,0.097234,0.16235,7.5134,2.3018,0.095667,0.12646,0.071521,0.016614,1.9837,0.4997,5545.4,6701.3,4079.5,679.65,2.8223,0.19427,0.4945,0.44828
1,0.18825,6.5039,7.7385,5.0468,0.92931,1.7597,-0.02241,-30.751,-13.539,-54.752,11.189,2.694,-0.70758,0.17096,0.53862,0.09288,0.10875,7.8474,2.3185,0.051247,0.06657,0.031653,0.0090188,2.3763,-0.30019,5414.2,7321.6,3816,1110.9,1.982,0.36186,0.28773,0.37736
1,0.14639,6.0997,8.075,5.0468,1.2435,1.5056,0.53818,-32.417,-17.925,-56.168,10.735,3.5503,-0.80555,0.15806,0.26703,0.094331,0.043741,4.4501,1.0269,0.044866,0.068443,0.027482,0.011529,2.886,0.1684,4717.3,6138.4,2926.3,888.52,2.8243,-0.21985,0.31804,0.21818
1,0.18137,6.5157,8.075,5.0468,0.97755,1.7648,0.13677,-27.322,-8.7861,-70.214,14.916,4.479,-1.2735,0.16025,0.36571,0.095782,0.070802,5.6487,1.8226,0.082962,0.12862,0.051173,0.024786,2.0386,0.41974,5649.2,6387.4,5100.4,359.66,2.4871,0.32904,0.43914,0.33846
1,0.1854,6.2069,8.075,5.0468,0.87183,2.2441,0.49256,-13.033,4.0004,-30.62,7.9879,2.8515,0.15965,0.15727,0.33088,0.09288,0.076,3.3327,1.3211,0.089809,0.12716,0.052425,0.02191,1.8397,-0.024015,5822.4,6553.6,4353,533.42,4.1935,-0.97777,0.42107,0.34328
1,0.24079,6.2354,8.075,5.0468,0.91278,2.0345,0.27929,-7.5988,10.468,-32.874,9.5387,3.7281,-0.72255,0.15051,0.37055,0.097234,0.05171,14.416,3.1027,0.11073,0.17361,0.052171,0.027463,3.1501,-0.21723,6516.5,7195.1,5831.7,384.53,2.1109,-0.066439,0.51547,0.40323
1,0.20347,6.3914,8.075,5.0468,0.98018,1.8772,0.035785,-19.394,6.0447,-61.153,17.117,3.2865,-0.76645,0.18714,0.54567,0.10594,0.10764,8.1204,2.3859,0.1033,0.16573,0.050965,0.032441,2.0767,0.23537,5698.6,6884.9,4948.3,534.02,2.5965,0.42121,0.54436,0.31034
1,0.13376,6.7557,8.075,5.0468,1.1336,1.6813,-0.093185,-23.334,-8.7926,-64.518,15.891,4.751,-1.6775,0.15536,0.25252,0.098685,0.039472,4.1155,0.78779,0.10371,0.13961,0.048805,0.02367,3.3989,-0.61037,5284.7,6625.1,3797.8,787.56,2.4431,-0.067344,0.45316,0.22034
1,0.13481,5.9407,7.7385,5.0468,0.85316,2.8843,0.82278,-32.062,-18.381,-49.14,11.574,1.493,-0.097549,0.16154,0.31115,0.094331,0.053967,6.2323,1.709,0.028167,0.044426,0.017877,0.0078671,2.7109,0.63281,4647.1,6687.8,3202.4,1028.1,3.2324,1.034,0.10963,0.26087
1,0.22411,6.2892,7.402,5.0468,0.84222,1.5062,0.016394,-13.293,5.1777,-58.957,17.327,3.7858,-1.2329,0.14907,0.2888,0.09288,0.044831,5.7676,1.5344,0.11772,0.17661,0.060474,0.028337,2.5862,0.11896,4998.3,5941.9,4225.8,496.94,2.0656,0.26504,0.26827,0.40278
1,0.30374,6.4658,7.7385,5.0468,0.76691,2.0989,0.0094529,-17.187,-1.9786,-50.124,11.457,4.102,-1.1112,0.21548,0.50649,0.094331,0.10664,3.3289,1.1233,0.10034,0.13123,0.075606,0.014938,2.3949,0.4019,6030.1,6788.9,4969.7,464.88,3.4286,-0.99214,0.48775,0.50877
1,0.18925,6.6282,7.7385,5.3833,0.75591,1.808,-0.20911,-20.544,-3.7777,-39.803,10.357,2.125,-0.34727,0.15095,0.32798,0.094331,0.047949,9.9976,2.3888,0.09033,0.12648,0.056531,0.021763,1.6222,0.20208,5417.1,5726,4945.5,245,2.1794,-0.38668,0.4587,0.39623
1,0.1762,6.4053,7.9067,5.0468,0.94989,1.7538,0.3712,-8.898,4.621,-37.038,9.9759,3.7469,-0.78145,0.18564,0.35488,0.11029,0.077205,3.2973,1.2671,0.12612,0.22016,0.066807,0.041009,2.7019,0.62278,5085.5,6099.3,3900.9,780.01,1.4209,-0.18624,0.2423,0.32727
1,0.14135,6.7614,8.075,5.0468,0.89311,2.5457,-0.25526,-19.205,3.4192,-58.301,17.535,2.8717,-0.9109,0.17316,0.47746,0.095782,0.10116,6.713,2.2062,0.11015,0.19392,0.058139,0.039175,2.4661,0.6486,4382.9,5412.8,3799.7,514.05,2.3688,0.78352,0.14543,0.24615
1,0.24159,6.3409,8.075,5.0468,1.0151,1.7365,0.30919,-28.067,-11.769,-79.431,14.787,7.4309,-1.9958,0.16805,0.49342,0.097234,0.085338,10.679,2.801,0.045231,0.067315,0.028009,0.010451,2.7958,0.37171,5199.2,6001.3,4113.1,494.45,3.2907,-0.76321,0.3811,0.39655
1,0.21931,6.6262,8.075,5.0468,1.0087,1.721,0.15839,-14.901,11.84,-88.39,21.039,6.2358,-1.6564,0.15126,0.34636,0.097234,0.068086,5.374,1.8126,0.11033,0.19285,0.031645,0.044373,2.1163,0.10299,6124.8,7339.8,5085.7,641.41,2.0459,0.15072,0.47825,0.35366
1,0.207,6.1351,8.075,5.0468,0.83637,2.9761,0.64161,-23.228,-0.16489,-52.726,11.534,3.8704,-0.81575,0.14762,0.32218,0.09288,0.055728,5.8749,1.7105,0.050998,0.083083,0.028492,0.013155,3.0211,0.13286,5283.7,5823.4,4786.7,320.59,1.9855,0.29434,0.51391,0.34286
1,0.1495,6.1149,7.7385,5.0468,0.82294,2.0195,0.29505,-13.303,5.3994,-33.138,9.1764,3.1415,0.20113,0.13826,0.29412,0.095782,0.045452,8.3355,2.1886,0.074878,0.10427,0.04412,0.019195,1.7076,-0.0024503,5789.2,6228.1,5016.9,395.57,2.0661,-0.73399,0.44718,0.28788
1,0.3093,6.1355,8.075,5.0468,0.90478,2.8932,0.92688,6.4585,22.045,-15.647,9.6987,2.4642,-0.25817,0.16316,0.4332,0.094331,0.07597,7.3409,2.1244,0.13421,0.19867,0.071636,0.029379,2.851,-0.060362,5309.8,6866,3848.8,769.05,2.0903,0.09046,0.36192,0.46552
1,0.14994,6.5374,8.075,5.0468,1.2002,1.4971,0.22413,-23.627,-3.1868,-85.416,21.411,5.8741,-1.7218,0.15673,0.30621,0.095782,0.05709,4.3139,1.3395,0.05413,0.075375,0.03493,0.010431,2.8761,0.015776,5305.1,6502.9,4006.8,846.46,1.8159,-0.31048,0.36367,0.22581
1,0.19193,6.2046,8.075,5.0468,0.83313,2.5097,0.24007,-17.899,0.85536,-47.928,14.239,2.4555,-0.67618,0.17016,0.3541,0.095782,0.067457,4.5749,1.6049,0.1065,0.20076,0.052479,0.041029,2.7469,0.77453,5344.4,6189.8,4618.7,510.52,1.9399,0.44627,0.41816,0.34483
1,0.1443,5.9429,7.7385,5.0468,0.92907,3.0587,1.23,-12.816,-1.1541,-38.062,8.5393,6.6224,-1.7638,0.15065,0.36765,0.09288,0.063597,9.1654,2.3821,0.089641,0.11193,0.060346,0.015533,2.0662,-0.324,5704,7042.2,4704,615.6,2.6637,0.26261,0.34674,0.33333
1,0.10921,6.4652,7.7385,5.0468,0.96427,1.6027,0.0038663,-31.097,-11.006,-41.044,9.8225,2.501,0.85802,0.17976,0.32121,0.14609,0.048836,7.7992,2.4552,0.055058,0.12869,0.028598,0.026963,6.2822,1.9801,4381.6,4821.4,4073.5,228.35,2.3804,0.4319,0,0.22449
1,0.23413,6.7535,8.075,5.0468,0.97968,1.7635,-0.057346,-10.615,16.13,-46.626,14.71,3.7232,-0.85413,0.15103,0.36765,0.09288,0.066999,8.6343,2.6036,0.06886,0.19762,0.022794,0.045683,4.148,1.3508,5900.8,6916.1,5241.6,453.44,2.6028,0.65143,0.50499,0.36923
1,0.21001,6.9749,8.075,5.0468,0.97145,2.0225,-0.5228,-22.849,2.6708,-43.257,11.536,2.2739,-0.0003799,0.17042,0.3483,0.098685,0.061747,5.5351,1.8523,0.094614,0.13748,0.04393,0.02367,2.281,-0.12878,5586.5,6288.5,5098.1,393.11,1.9828,0.50466,0.5013,0.375
