0.030639,0.045887,0.018261,0.0065571,2.8718,0.20386,0.24561,0.47368,0.2807,0.24529,0.51895,0.23577,0.27781,0.92299,0.11029,0.20173,8.7518,2.5213,0.30476,1.2219,0.13351,0.22656,11.512,2.8462,0.23365,0.65596,0.11029,0.14383,5.6854,1.7575,1.1833,0.63158,0.32869,0.032869,0.16434,0.29582,0.19721,0.16434,2,5,4,0.052632,0.098607,0.36842,0.69025,0.24561,0.46016,0.2807,0.5259,1.4286,2,1,0.51355,1.0833,0.28868,0.90247,1.5673,0.37152,0.33589,2.3114,0.40518,1,1,1,0,0,0,0.64707,1.1639,0.28735,0.28439,2.015,0.29756
0.077112,0.11148,0.039152,0.013921,3.3224,-0.24686,0.26786,0.44643,0.28571,0.24043,0.50556,0.25401,0.30147,0.6966,0.12771,0.17271,3.9811,1.4534,0.38034,1.3439,0.15383,0.24898,10.014,2.3724,0.29859,0.95492,0.095782,0.20991,6.9981,1.9546,0.88746,0.48214,0.16434,0.065738,0.13148,0.23008,0.13148,0.16434,3,4,6,0.035714,0.065738,0.30357,0.55877,0.28571,0.5259,0.23214,0.4273,1.0625,2,1,0.25,14.067,3.6148,0.89868,2.5019,0.37732,0.62788,4.2263,1.5794,1.2308,3,1,0.59914,7.1314,2.3624,0.81114,1.518,0.36571,0.31528,3.3004,0.71818
0.051575,0.088533,0.017281,0.017625,2.2693,0.23937,0.35714,0.30952,0.33333,0.3117,0.36278,0.32552,0.31405,1.2684,0.12771,0.29945,8.0358,2.3984,0.42175,0.72562,0.16544,0.19773,1.4939,0.060273,0.35141,0.87075,0.14222,0.2052,3.9413,1.2746,0.78885,0.57143,0.065738,0.16434,0.19721,0.098607,0.065738,0.19721,4,4,4,0.095238,0.13148,0.35714,0.49303,0.33333,0.46016,0.2619,0.36156,1,1,1,0,0,0,1.1693,3.7442,0.36281,0.90199,5.7155,1.7203,1.9091,5,1,1.3003,3.7782,1.3175,1.5199,4.5337,0.32218,1.4023,3.143,1.196
0.055807,0.098402,0.03345,0.011973,4.4132,0.61861,0.32759,0.41379,0.25862,0.27416,0.4457,0.28014,0.30079,1.0739,0.13061,0.22599,8.3969,2.3833,0.38712,1.161,0.13932,0.25417,5.1156,1.5302,0.38932,0.87365,0.14803,0.20019,3.282,0.89202,1.1504,0.60345,0.32869,0.065738,0.23008,0.23008,0.16434,0.13148,4,4,3,0.051724,0.098607,0.43103,0.82172,0.2931,0.55877,0.22414,0.4273,1.1765,3,1,0.52859,9.8089,2.8526,0.85333,2.2698,0.40054,0.49219,5.1816,1.6192,1.2308,2,1,0.43853,2.6333,1.278,1.1284,2.4874,0.42957,0.63252,2.6264,0.75335
0.090817,0.12119,0.049627,0.013968,3.4627,-0.26912,0.2931,0.39655,0.31034,0.23114,0.4578,0.31106,0.26464,0.49633,0.13351,0.10952,2.7648,0.89234,0.38742,1.4425,0.14222,0.29565,8.572,2.3403,0.33637,0.67918,0.13351,0.17057,2.3864,0.656,1.249,0.65517,0.23008,0.13148,0.26295,0.26295,0.065738,0.29582,3,3,4,0.15517,0.29582,0.44828,0.85459,0.24138,0.46016,0.25862,0.49303,1.0714,2,1,0.26726,12.077,3.3282,0.79611,1.9215,0.33088,0.41036,5.103,1.448,1.2667,3,1,0.59362,5.9573,2.039,0.80941,2.0056,0.28735,0.44838,4.3662,1.284
0.11648,0.19199,0.053247,0.035215,2.2452,0.21151,0.32812,0.35938,0.3125,0.29351,0.39611,0.31037,0.25266,0.55147,0.13932,0.12294,3.8737,1.449,0.31132,1.5848,0.13061,0.30252,14.994,3.4474,0.28053,0.94912,0.13351,0.18163,10.342,2.6461,1.0189,0.48438,0.23008,0.098607,0.19721,0.19721,0.098607,0.19721,6,5,6,0.125,0.26295,0.375,0.78885,0.26562,0.55877,0.25,0.5259,1.4706,2,1,0.5145,1.0139,0.11785,0.90319,1.7734,0.37732,0.42836,2.3203,0.62767,1.4375,4,1,0.89209,5.5822,1.9389,0.82431,2.2727,0.33669,0.53926,4.4565,1.5457
0.061416,0.084265,0.035902,0.010007,3.3855,-0.59713,0.20513,0.44872,0.34615,0.16521,0.46519,0.3696,0.21569,0.54567,0.10159,0.12656,5.1072,1.8324,0.27764,0.67338,0.13061,0.12575,5.0123,1.4654,0.28595,0.67918,0.098685,0.13679,4.5375,1.1815,1.7092,0.66667,0.29582,0.098607,0.29582,0.46016,0.098607,0.46016,2,3,3,0.038462,0.098607,0.37179,0.9532,0.23077,0.59164,0.28205,0.72311,1.5,3,1,0.61835,2.6095,0.76805,0.67322,1.6486,0.37152,0.30799,6.6089,1.8488,1.2273,2,1,0.42893,2.6941,1.3016,0.62509,1.5006,0.31057,0.2732,5.8023,1.5686
0.10255,0.18051,0.04433,0.031332,3.0512,0.59948,0.35185,0.35185,0.2963,0.33981,0.40193,0.25826,0.31255,0.75755,0.12481,0.19456,3.3254,1.1777,0.36969,0.73143,0.13642,0.18197,2.5558,0.85873,0.28209,0.60952,0.1161,0.12321,4.2272,1.2229,0.78885,0.44444,0.13148,0.098607,0.13148,0.16434,0.098607,0.16434,6,5,4,0.12963,0.23008,0.46296,0.82172,0.27778,0.49303,0.2963,0.5259,1.2,2,1,0.41404,3.25,1.5,0.95821,2.2756,0.41506,0.52405,3.4906,1.0151,1.3125,4,1,0.7932,9.4738,2.713,0.97469,2.1827,0.41796,0.46895,3.7226,0.97077
0.1015,0.19464,0.015775,0.044642,2.2659,0.43617,0.40426,0.2766,0.31915,0.41192,0.26961,0.31847,0.29361,0.8185,0.13061,0.19222,4.4828,1.5443,0.28087,0.49052,0.14512,0.089439,3.4627,0.67783,0.28754,0.56599,0.12481,0.11974,4.0261,1.3007,0.85459,0.55319,0.23008,0.098607,0.23008,0.098607,0.098607,0.098607,4,2,6,0.23404,0.36156,0.38298,0.59164,0.34043,0.5259,0.29787,0.46016,1.3125,2,1,0.47871,1.6545,0.80904,1.1456,4.2057,0.3541,1.0179,6.4263,2.0635,1.2857,2,1,0.46881,1.9,0.94868,1.0306,1.9679,0.38603,0.43774,3.2122,0.92992
0.1074,0.17766,0.040125,0.034716,2.1358,-0.2398,0.31707,0.36585,0.31707,0.27031,0.34524,0.38444,0.29561,0.68209,0.12481,0.15263,4.1343,1.1558,0.32721,0.84753,0.13351,0.18824,4.8494,1.4505,0.42042,1.2771,0.13061,0.3671,3.198,1.2148,0.69025,0.5122,0.065738,0.098607,0.098607,0.16434,0.098607,0.16434,5,5,6,0.097561,0.13148,0.43902,0.59164,0.2439,0.32869,0.34146,0.46016,1.2,2,1,0.42164,3.25,1.5,1.1331,3.0273,0.42086,0.81887,3.7911,1.321,1.0714,2,1,0.26726,12.077,3.3282,1.1392,2.7371,0.40635,0.62482,4.0324,1.1375
0.11304,0.18174,0.066203,0.029033,2.3052,0.4831,0.36842,0.35526,0.27632,0.3402,0.34573,0.31407,0.2294,0.49342,0.12481,0.10293,3.4985,1.2316,0.24177,0.56889,0.12481,0.10052,6.0749,1.7327,0.28237,0.68499,0.13351,0.13078,5.4753,1.538,1.4791,0.59211,0.32869,0.032869,0.26295,0.4273,0.098607,0.32869,8,3,4,0.14474,0.36156,0.27632,0.69025,0.31579,0.78885,0.28947,0.72311,1.3333,3,1,0.63702,4.5306,1.6799,0.76565,1.7183,0.37152,0.31139,4.8508,1.4601,1.3636,2,1,0.49237,1.3214,0.56695,0.81283,1.904,0.34249,0.46283,3.6386,1.3282
0.12885,0.21954,0.065491,0.033201,2.9641,0.21978,0.32,0.38,0.3,0.32617,0.43029,0.24354,0.30005,0.54567,0.13642,0.11662,2.3948,0.24348,0.33333,1.0333,0.12481,0.26,4.9434,1.6871,0.23897,0.5776,0.089977,0.13159,4.3098,1.4404,0.75598,0.46,0.098607,0.13148,0.13148,0.13148,0.098607,0.16434,8,5,3,0.12,0.19721,0.26,0.4273,0.22,0.36156,0.28,0.46016,1.3636,2,1,0.50452,1.3214,0.56695,0.96548,2.2785,0.25832,0.69606,2.6074,0.93169,1.5,3,1,0.65044,2.719,0.87024,0.90931,1.8373,0.27864,0.49369,1.9334,0.54759
0.10995,0.20124,0.060753,0.036653,2.7195,0.84906,0.42593,0.27778,0.2963,0.37788,0.33419,0.28793,0.2216,0.41796,0.12481,0.091637,1.994,0.64019,0.3005,0.78658,0.16254,0.16293,6.5288,2.0532,0.24272,0.4615,0.1132,0.10783,2.1793,0.68402,1.0518,0.59259,0.16434,0.26295,0.16434,0.098607,0.26295,0.098607,5,3,3,0.12963,0.23008,0.51852,0.92033,0.31481,0.55877,0.35185,0.62451,1.1176,2,1,0.33211,6.6333,2.3735,0.84497,1.6776,0.28154,0.37708,2.5496,0.40183,1.3684,2,1,0.49559,1.2976,0.54554,0.86448,1.4019,0.28444,0.3707,1.6528,-2.8089e-05
0.084858,0.19133,0.033804,0.033035,4.308,1.2292,0.37255,0.37255,0.2549,0.36491,0.35864,0.27645,0.23128,0.47601,0.12481,0.1027,3.1202,1.002,0.22731,0.31347,0.14222,0.05979,1.559,0.075023,0.25609,0.67048,0.13061,0.14894,5.6074,1.7181,1.0847,0.64706,0.26295,0.16434,0.29582,0.098607,0.13148,0.13148,3,3,4,0.17647,0.29582,0.45098,0.75598,0.33333,0.55877,0.33333,0.55877,1.2941,3,1,0.58787,5.1768,1.8039,0.98036,2.2959,0.32798,0.55903,2.7872,0.89051,1.1176,2,1,0.33211,6.6333,2.3735,0.9399,3.6165,0.26703,0.83718,7.1864,2.1114
0.19055,0.3204,0.085721,0.047068,3.1776,-0.025129,0.29167,0.40278,0.30556,0.25156,0.45275,0.29569,0.22847,0.59501,0.072562,0.12733,4.387,1.4115,0.29776,0.51664,0.13351,0.11692,2.2049,0.60385,0.25634,0.75175,0.09288,0.15238,6.7246,1.9572,1.6763,0.70833,0.26295,0.19721,0.29582,0.36156,0.19721,0.36156,3,3,2,0.083333,0.19721,0.25,0.59164,0.30556,0.72311,0.30556,0.72311,1.1818,3,1,0.50108,9.3734,2.7086,0.70966,1.7328,0.3541,0.34508,4.6038,1.3684,1.5455,3,1,0.73855,2.4875,0.92991,0.75729,1.4919,0.34249,0.34977,2.2283,0.73953
0.068298,0.11387,0.029218,0.020632,2.3681,0.24446,0.30769,0.36538,0.32692,0.25711,0.41132,0.33157,0.30821,0.97814,0.14512,0.22512,6.1915,2.0033,0.41521,1.9592,0.12771,0.43132,9.7866,2.6214,0.37408,1.0449,0.14512,0.24722,4.0777,1.3174,1.0189,0.59615,0.16434,0.13148,0.16434,0.23008,0.098607,0.23008,5,3,3,0.076923,0.13148,0.46154,0.78885,0.34615,0.59164,0.30769,0.5259,1.2222,2,1,0.42779,2.7857,1.3363,1.1237,2.3713,0.32798,0.57309,2.5267,0.70637,1.25,3,1,0.57735,6.44,2.1466,1.0288,3.573,0.3512,0.88152,5.4039,1.7798
0.09377,0.17565,0.058659,0.025429,4.7907,1.2206,0.31667,0.43333,0.25,0.27268,0.42651,0.30081,0.23694,0.8185,0.12481,0.15743,11.035,2.8322,0.27083,0.60662,0.13061,0.11579,4.1627,1.1674,0.33108,0.64435,0.12771,0.16029,2.158,0.56346,0.9532,0.48333,0.23008,0.098607,0.26295,0.13148,0.065738,0.16434,7,5,8,0.05,0.098607,0.33333,0.65738,0.28333,0.55877,0.31667,0.62451,1.1176,2,1,0.33211,6.6333,2.3735,0.73262,2.9112,0.29896,0.65342,8.4767,2.449,1.1053,2,1,0.3153,7.6176,2.5725,0.87564,3.7994,0.38603,0.75257,13.406,3.301
0.10045,0.15116,0.063972,0.01826,3.0328,0.47356,0.33333,0.36842,0.29825,0.26627,0.46558,0.26815,0.23816,0.70531,0.12481,0.13428,8.8349,2.4054,0.37677,1.5238,0.16834,0.31008,10.083,2.6581,0.26805,0.47891,0.12771,0.097908,2.5137,0.57439,1.0518,0.5614,0.19721,0.098607,0.26295,0.19721,0.032869,0.26295,3,3,5,0,0,0.24561,0.46016,0.26316,0.49303,0.2807,0.5259,1.0667,2,1,0.2582,13.071,3.4744,0.80535,1.338,0.52535,0.2298,2.9977,0.75295,1.125,2,1,0.34157,6.1429,2.2678,0.71655,1.8692,0.38313,0.40655,4.9625,1.5616
0.054112,0.1204,0.025601,0.021392,5.4156,1.4107,0.38095,0.42857,0.19048,0.34072,0.53293,0.12635,0.20644,0.32218,0.12481,0.077734,1.7658,0.45828,0.28702,0.55728,0.12481,0.15007,2.0632,0.64406,0.15311,0.16544,0.12771,0.017314,2.2121,-1.0098,1.1581,0.57143,0.38603,0.096507,0.38603,0.096507,0.19301,0,2,3,3,0.2381,0.48254,0.52381,1.0616,0.2381,0.48254,0.28571,0.57904,1.2,2,1,0.44721,3.25,1.5,0.63681,1.0159,0.24961,0.33978,1.3447,0.037566,1.5,3,1,0.83666,2.6327,1.1223,0.87897,1.5238,0.3483,0.43561,1.8676,0.39096
0.084313,0.15582,0.046299,0.026995,2.8133,0.7053,0.27273,0.5,0.22727,0.14126,0.63368,0.22505,0.20511,0.33088,0.12771,0.066283,2.21,0.67489,0.50187,1.7009,0.14222,0.36571,6.1157,1.6212,0.39213,1.2916,0.075465,0.37575,4.3259,1.5772,0.9532,0.65909,0.26295,0.065738,0.29582,0.13148,0,0.19721,3,3,3,0.13636,0.19721,0.27273,0.39443,0.29545,0.4273,0.27273,0.39443,1.0769,2,1,0.27735,11.083,3.1754,1.0183,3.0476,0.40925,0.82266,4.4137,1.6696,1.3333,3,1,0.7785,4.2,1.7889,1.199,2.4236,0.36571,0.7559,1.5835,0.33289
0.061226,0.096705,0.0307,0.014462,2.9573,0.34408,0.37037,0.38889,0.24074,0.43093,0.38108,0.18799,0.25716,0.56599,0.12771,0.12285,3.0564,0.97665,0.21658,0.48181,0.12481,0.095864,3.6794,1.156,0.17259,0.22639,0.12481,0.037144,1.4869,0.19425,1.3148,0.74074,0.26295,0.23008,0.32869,0.13148,0.16434,0.19721,3,3,2,0.12963,0.23008,0.38889,0.69025,0.35185,0.62451,0.35185,0.62451,1.2105,2,1,0.41885,3.0167,1.4201,0.62404,1.0565,0.26993,0.23024,2.1557,0.40337,1.2105,2,1,0.41885,3.0167,1.4201,0.82003,1.6834,0.38893,0.34709,3.5343,1.1194
0.09583,0.15817,0.038059,0.034256,1.8055,0.039686,0.35556,0.26667,0.37778,0.43112,0.22143,0.34745,0.37297,0.83302,0.14222,0.20528,3.3942,1.1881,0.25542,0.38023,0.13642,0.077931,2.0187,-0.18781,0.28291,1.1175,0.09288,0.23454,10.726,2.8106,0.78885,0.53333,0.16434,0.065738,0.098607,0.19721,0.13148,0.13148,7,2,5,0.15556,0.23008,0.2,0.29582,0.24444,0.36156,0.28889,0.4273,1.2727,3,1,0.64667,5.8062,2.077,1.2462,2.3191,0.40925,0.63882,1.7702,0.34797,1.1538,2,1,0.37553,4.6818,1.9188,1.1166,2.8706,0.45279,0.73554,3.6069,1.298
0.10283,0.19778,0.053878,0.029846,3.3608,0.60251,0.31148,0.40984,0.27869,0.33764,0.38687,0.27549,0.29544,0.50794,0.12771,0.1311,1.6293,0.31035,0.25728,0.48472,0.13351,0.10912,2.3618,0.84132,0.26942,0.44989,0.13932,0.11771,1.3911,0.34209,1.1504,0.57377,0.098607,0.23008,0.26295,0.16434,0.098607,0.29582,6,8,3,0.21311,0.4273,0.40984,0.82172,0.29508,0.59164,0.2623,0.5259,1.1111,2,1,0.32338,7.125,2.4749,0.75078,1.5064,0.33669,0.36139,3.1026,1.0122,1.5,3,1,0.63246,2.6667,0.8165,0.89887,1.9273,0.36862,0.4323,3.3151,1.0916
0.081573,0.1756,0.043585,0.029058,3.8544,1.1297,0.39655,0.36207,0.24138,0.39567,0.33008,0.27425,0.30678,0.72272,0.12481,0.16553,3.8335,1.2632,0.2803,0.53986,0.13351,0.12794,2.0672,0.4995,0.34934,0.62984,0.17995,0.15058,1.9066,0.40765,0.82172,0.43103,0.23008,0.098607,0.26295,0.065738,0.065738,0.098607,9,5,5,0.086207,0.16434,0.27586,0.5259,0.31034,0.59164,0.27586,0.5259,1.2222,4,1,0.73208,12.998,3.352,0.74336,2.3307,0.29025,0.45707,9.2524,2.4167,1.3125,2,1,0.47871,1.6545,0.80904,0.96961,1.9766,0.26993,0.46128,3.04,0.64555
0.078494,0.1156,0.037057,0.020498,2.1383,-0.52275,0.29412,0.31373,0.39216,0.23169,0.41824,0.35007,0.23936,0.4673,0.12481,0.09382,3.5034,1.1644,0.40508,0.82141,0.13351,0.18431,2.9932,0.81165,0.27124,0.4702,0.12771,0.11073,2.0187,0.44273,0.85459,0.5098,0.065738,0.13148,0.13148,0.19721,0.065738,0.26295,5,3,4,0.17647,0.29582,0.15686,0.26295,0.27451,0.46016,0.2549,0.4273,1.2857,3,1,0.61125,5.4775,1.926,1.2796,2.7225,0.53986,0.6483,2.6447,0.75309,1.3077,2,1,0.48038,1.6944,0.83333,0.87343,1.6167,0.43828,0.38661,1.9811,0.40235
0.13869,0.23013,0.059344,0.046783,1.9736,0.36761,0.39623,0.30189,0.30189,0.35911,0.35553,0.28536,0.27726,0.66467,0.06966,0.15575,2.8612,0.83491,0.36027,0.84753,0.12481,0.21105,2.6063,0.71709,0.28916,0.74884,0.13061,0.14531,7.4079,1.951,0.75598,0.43396,0.16434,0.065738,0.19721,0.13148,0.032869,0.16434,10,3,6,0.18868,0.32869,0.30189,0.5259,0.28302,0.49303,0.26415,0.46016,1.4,2,1,0.50709,1.1667,0.40825,1.1465,2.7138,0.28735,0.62209,3.6966,1.0068,1.3571,5,1,1.0818,10.673,3.0303,0.99431,3.4337,0.27864,0.80971,7.0479,2.1456
0.087082,0.1334,0.040774,0.025018,2.1988,-0.063632,0.30233,0.37209,0.32558,0.31801,0.36136,0.32063,0.24403,0.38023,0.13061,0.076806,2.189,0.30506,0.22531,0.38893,0.13351,0.062745,3.9876,0.89551,0.22847,0.27283,0.15383,0.033895,2.8503,-0.45754,0.88746,0.62791,0.13148,0.16434,0.16434,0.13148,0.16434,0.13148,2,3,5,0.30233,0.4273,0.23256,0.32869,0.27907,0.39443,0.34884,0.49303,1.4167,3,1,0.66856,3.412,1.2666,0.84704,1.3874,0.33379,0.38304,1.5731,0.10045,1.0667,2,1,0.2582,13.071,3.4744,0.84501,1.7096,0.42086,0.43766,2.7005,1.0996
0.15308,0.22441,0.070535,0.038213,2.6888,-0.038073,0.29167,0.4375,0.27083,0.24288,0.47112,0.286,0.19965,0.3512,0.13642,0.068328,2.8044,1.0317,0.25818,0.4673,0.15673,0.090031,3.4485,1.0325,0.25319,0.39764,0.13932,0.084871,1.7643,0.18073,1.0189,0.64583,0.16434,0.13148,0.13148,0.23008,0.13148,0.23008,3,3,2,0.1875,0.29582,0.27083,0.4273,0.33333,0.5259,0.3125,0.49303,1.125,2,1,0.34157,6.1429,2.2678,1.4351,3.9648,0.30186,1.0241,3.377,0.81758,1.2667,2,1,0.45774,2.1136,1.0553,0.59327,1.0304,0.28154,0.22861,2.0629,0.40582
0.082335,0.12404,0.044746,0.021628,2.0755,0.15751,0.29825,0.38596,0.31579,0.26994,0.50431,0.22575,0.2993,0.55728,0.12771,0.11663,3.4303,0.80761,0.43208,0.78948,0.1161,0.197,1.8456,0.035185,0.23639,0.49923,0.089977,0.10262,3.7925,1.1861,1.2161,0.64912,0.23008,0.16434,0.19721,0.23008,0.19721,0.19721,3,3,3,0.035088,0.065738,0.33333,0.62451,0.33333,0.62451,0.29825,0.55877,1.1579,2,1,0.37463,4.5208,1.8764,0.998,2.4468,0.53986,0.46464,5.9481,1.6285,1.3529,3,1,0.60634,4.0516,1.452,0.85009,2.1333,0.47891,0.40938,6.7022,1.9418
0.064581,0.12982,0.035662,0.026571,2.6046,0.95306,0.42857,0.28571,0.28571,0.42095,0.26268,0.31637,0.23442,0.55438,0.087075,0.10649,4.5455,1.2849,0.21943,0.56889,0.13061,0.10916,6.4557,1.9853,0.26427,0.93751,0.12481,0.19529,8.1611,2.2844,1.1175,0.48571,0.32869,0.065738,0.36156,0.13148,0.065738,0.16434,8,4,11,0.17143,0.39443,0.41429,0.9532,0.31429,0.72311,0.31429,0.72311,1.0909,2,1,0.29424,9.1,2.846,0.63076,1.8866,0.3512,0.35083,9.2235,2.5791,1.4091,3,1,0.59033,3.1431,1.0691,0.90888,2.6006,0.33669,0.58299,5.0212,1.5953
0.049537,0.067696,0.029405,0.0088447,2.4734,-0.15245,0.35714,0.2381,0.40476,0.33274,0.23526,0.432,0.2173,0.30766,0.12771,0.058626,1.7961,-0.08713,0.23046,0.42957,0.12771,0.11334,1.9355,0.73998,0.24893,0.71982,0.12771,0.18256,4.0776,1.5948,0.72311,0.52381,0.065738,0.065738,0.065738,0.23008,0.065738,0.23008,5,2,4,0.071429,0.098607,0.45238,0.62451,0.28571,0.39443,0.28571,0.39443,1.1667,2,1,0.38925,4.2,1.7889,1.0205,4.6092,0.30766,1.2146,7.6184,2.3654,1.25,2,1,0.45227,2.3333,1.1547,0.93533,2.6587,0.4615,0.57584,8.0393,2.4297
