1.5237e-07,-1.2811e-05,0.00036612,-0.003753,0.0033587,0.070318,0.0095065,61.469
1.6803e-07,-5.3655e-06,-0.00034006,0.020123,-0.37901,3.0428,-9.5705,76.626
1.4879e-06,-0.00014037,0.0051137,-0.091246,0.84367,-3.9756,8.4486,57.105
-6.3707e-07,6.9687e-05,-0.0030419,0.06784,-0.82298,5.3031,-16.059,87.489
-4.7856e-07,5.9031e-05,-0.0028623,0.068834,-0.8481,4.9713,-11.945,77.424
2.8501e-09,6.2433e-06,-0.00052338,0.015012,-0.16299,0.30002,2.3497,67.101
1.1687e-07,-6.5696e-06,-4.3636e-05,0.0097173,-0.23514,2.2313,-8.1847,72.044
-9.2735e-07,0.0001009,-0.0044144,0.099721,-1.2422,8.3903,-27.31,94.503
4.7666e-07,-4.5199e-05,0.0016541,-0.029563,0.27046,-1.1879,1.8708,65.755
9.5027e-07,-9.7255e-05,0.0039097,-0.078045,0.80185,-3.8899,6.8191,49.011
3.0376e-07,-3.8802e-05,0.0020249,-0.053967,0.74991,-4.8629,9.9794,62.549
2.1055e-06,-0.00021735,0.0089282,-0.18651,2.095,-12.16,31.219,38.43
4.4728e-07,-4.8591e-05,0.0020307,-0.040848,0.40402,-1.7757,2.2825,75.109
-6.0556e-07,6.5005e-05,-0.0026326,0.048555,-0.365,0.19796,6.5578,64.534
-4.7008e-07,5.0074e-05,-0.0021257,0.045235,-0.49172,2.3953,-3.6328,73.636
1.0797e-06,-9.9324e-05,0.0035269,-0.061883,0.59384,-3.5599,14.354,45.183
-5.8357e-07,5.6566e-05,-0.0021222,0.038756,-0.36068,1.7017,-3.6897,61.602
2.0535e-07,-2.0829e-05,0.00085159,-0.017936,0.20916,-1.3905,5.0424,53.343
1.5945e-06,-0.00015891,0.0062241,-0.12111,1.2151,-5.8511,10.67,60.307
-3.4148e-07,3.2344e-05,-0.0011644,0.019701,-0.15756,0.57647,-1.4893,69.313
5.1769e-06,-0.00048155,0.017728,-0.33027,3.3023,-17.182,40.486,39.567
6.2846e-08,-1.1417e-05,0.00063866,-0.015599,0.17527,-0.78641,0.41474,60.6
7.237e-07,-7.454e-05,0.0030422,-0.062334,0.66848,-3.4674,5.8409,61.899
-1.9713e-06,0.00020491,-0.008358,0.16905,-1.7634,8.9244,-18.002,71.238
-1.6834e-07,1.7277e-05,-0.00062215,0.008589,-0.011303,-0.56305,2.2424,67.72
6.497e-07,-6.7833e-05,0.0028234,-0.059247,0.64536,-3.254,4.6253,66.839
1.5978e-07,-1.5375e-05,0.00049506,-0.0050774,-0.028091,0.68478,-2.0502,57.307
3.8961e-07,-2.9703e-05,0.00072929,-0.00386,-0.088388,1.1689,-3.7334,62.603
-1.2939e-07,1.1363e-05,-0.00032259,0.0029078,-0.000781,0.1653,-3.0294,77.674
-2.8901e-07,3.0037e-05,-0.0012577,0.027359,-0.3314,2.1714,-6.272,68.188
-1.5074e-07,4.86e-06,0.00033954,-0.020728,0.40767,-3.3582,9.8034,62.72
1.0913e-07,-6.7034e-06,1.2368e-05,0.0059529,-0.12377,0.82853,-1.6798,60.146
-6.4479e-07,6.3291e-05,-0.0023774,0.042309,-0.35878,1.2979,-1.0256,56.096
-4.7228e-07,5.6815e-05,-0.0027936,0.071547,-1.001,7.2607,-22.904,85.861
-8.1807e-07,9.106e-05,-0.004074,0.094008,-1.2036,8.6834,-33.259,110.31
1.6947e-06,-0.0001575,0.0055418,-0.091362,0.70554,-2.2759,3.7819,56.997
2.5756e-06,-0.00024084,0.0087099,-0.15168,1.28,-4.5414,3.9696,69.954
4.0485e-08,3.7665e-06,-0.00048413,0.016694,-0.24723,1.5455,-2.8117,59.203
2.1279e-06,-0.00021947,0.0088588,-0.1754,1.7442,-8.0606,15.502,52.339
-3.5175e-07,3.6071e-05,-0.0014976,0.03227,-0.38136,2.3586,-6.097,61.471
1.7226e-07,-2.6182e-05,0.0015155,-0.043086,0.63437,-4.5794,13.097,54.134
3.8203e-07,-3.3224e-05,0.001116,-0.018602,0.17002,-0.92274,2.9212,61.406
-1.5235e-06,0.00016214,-0.0068412,0.14483,-1.5968,8.5075,-17.2,68.144
-2.643e-07,2.6186e-05,-0.0010017,0.017789,-0.1226,-0.19158,3.5184,61.825
8.1778e-07,-0.00010257,0.0050463,-0.12277,1.5243,-8.9436,20.138,49.867
-1.5266e-06,0.00017465,-0.0080299,0.18884,-2.3869,15.541,-44.905,112.27
-4.9748e-07,5.753e-05,-0.0026469,0.061487,-0.75136,4.4997,-10.454,72.077
1.6349e-07,-2.0542e-05,0.0010304,-0.026406,0.36179,-2.4412,5.8664,65.7
2.6184e-07,-2.3301e-05,0.00075224,-0.0098865,0.024042,0.47128,-2.6279,62.649
-9.0183e-07,9.245e-05,-0.0037023,0.072681,-0.7156,3.2151,-5.9263,70.374
-4.4222e-07,4.8891e-05,-0.0021397,0.046512,-0.51106,2.4622,-2.521,58.061
-4.0103e-07,4.3555e-05,-0.0018364,0.037926,-0.40062,2.0943,-4.8771,66.162
6.4264e-07,-5.7604e-05,0.0020098,-0.034997,0.32952,-1.7041,4.1458,55.372
1.2729e-06,-0.00014103,0.0062761,-0.14347,1.7891,-11.895,37.201,38.665
-8.8478e-09,-4.4804e-07,9.8326e-05,-0.0048353,0.11197,-1.2863,6.0129,63.31
-1.3058e-07,2.1043e-05,-0.0012037,0.032402,-0.43468,2.7449,-6.903,71.434
-3.474e-07,3.7355e-05,-0.0016431,0.037754,-0.47867,3.223,-9.8002,70.435
6.8323e-08,-1.1836e-05,0.00075929,-0.023958,0.40105,-3.4755,13.218,50.479
-2.0422e-07,2.3972e-05,-0.0011332,0.027513,-0.3621,2.5016,-8.1394,71.09
3.5119e-07,-3.5861e-05,0.001416,-0.027174,0.25873,-1.0538,0.4921,68.319
4.5783e-07,-4.4148e-05,0.0015944,-0.025902,0.16421,0.070425,-3.1158,61.089
-9.0345e-08,1.0053e-05,-0.00045118,0.010421,-0.13149,0.90168,-3.2562,69.748
-3.9218e-08,3.4887e-06,-0.00013704,0.0031767,-0.0419,0.20682,0.63811,58.439
-3.9245e-07,3.8285e-05,-0.0014343,0.02582,-0.229,0.93646,-1.6732,60.431
1.0113e-06,-9.9047e-05,0.0038672,-0.07651,0.80383,-4.2467,8.8578,63.411
5.9101e-07,-6.6444e-05,0.0029556,-0.065738,0.756,-4.0946,6.8433,69.978
1.2749e-06,-0.00013226,0.0054517,-0.11229,1.1873,-5.918,11.221,56.799
-6.4763e-07,6.8158e-05,-0.0028075,0.056682,-0.56828,2.4377,-2.3566,67.159
5.5253e-07,-5.8249e-05,0.0024553,-0.052835,0.60902,-3.4782,6.2193,73.499
-6.8673e-07,6.7986e-05,-0.002679,0.053324,-0.55683,2.7931,-4.8332,57.605
-1.7495e-07,1.2409e-05,-0.00027147,0.00075154,0.041664,-0.42426,0.24855,71.777
1.7894e-06,-0.00018982,0.0078644,-0.16062,1.6778,-8.4202,17.746,50.363
-4.5682e-07,4.5817e-05,-0.0018062,0.035207,-0.34681,1.5171,-1.4811,59.058
-2.1198e-07,1.8396e-05,-0.00060135,0.0093963,-0.08244,0.5898,-3.1529,70.739
8.5627e-07,-7.5892e-05,0.0026286,-0.046173,0.45746,-2.7025,8.8374,54.986
-5.8332e-07,6.0794e-05,-0.0024673,0.049216,-0.49889,2.3582,-3.9177,70.35
-2.4869e-08,1.6944e-06,-5.347e-06,-0.0022752,0.068017,-0.70375,2.5236,61.826
6.8977e-07,-7.636e-05,0.0033921,-0.076612,0.91669,-5.5058,14.592,48.951
7.3936e-07,-7.5312e-05,0.0030261,-0.060721,0.63039,-3.0757,4.511,66.948
-2.356e-06,0.00018992,-0.0046861,0.0065937,1.2652,-15.581,48.198,12.084
-3.4215e-08,-1.8826e-06,0.00032346,-0.012089,0.18904,-1.2538,2.5017,61.073
-5.7933e-08,4.5735e-06,-0.00015333,0.0029673,-0.034509,0.17451,0.79946,53.293
-3.0805e-07,3.2529e-05,-0.0013696,0.029147,-0.3236,1.678,-2.5427,67.762
1.7093e-06,-0.00018037,0.0075627,-0.16014,1.795,-10.156,25.431,44.704
-3.2584e-07,3.0294e-05,-0.001082,0.018853,-0.17203,0.84616,-1.7152,67.17
-3.2298e-07,2.3343e-05,-0.00045362,-0.003054,0.18232,-1.6151,2.2086,75.26
-8.7063e-08,3.2223e-06,0.00010673,-0.0069633,0.12417,-0.94173,2.7799,66.382
1.94e-07,-2.1809e-05,0.00099413,-0.023461,0.29904,-1.9003,4.7132,62.001
5.906e-07,-6.6867e-05,0.0029027,-0.061211,0.65056,-3.2238,5.5734,69.597
-6.1827e-07,6.0584e-05,-0.0022867,0.040999,-0.33155,0.6115,4.2724,54.939
6.3786e-07,-6.4962e-05,0.0026303,-0.053856,0.58566,-3.2263,7.4591,56.81
1.1452e-06,-0.00011296,0.0042871,-0.077505,0.65745,-2.0249,-0.55519,63.133
5.4016e-07,-6.0018e-05,0.0026723,-0.06067,0.73686,-4.5634,12.272,52.926
1.7747e-07,-1.8755e-05,0.00077875,-0.015998,0.16768,-0.83262,1.6059,62.33
-7.7416e-07,8.2637e-05,-0.0035132,0.075156,-0.83704,4.5128,-9.8255,68.13
-1.8732e-07,2.3418e-05,-0.0011448,0.027627,-0.33775,1.8571,-2.5427,69.626
-2.3878e-07,3.4038e-05,-0.0018596,0.049821,-0.68483,4.5251,-11.404,70.402
-4.9011e-07,5.4724e-05,-0.002419,0.053549,-0.61785,3.5022,-8.3386,72.063
8.5982e-08,-1.0404e-05,0.00048092,-0.010935,0.13264,-0.91089,3.7858,57.227
-3.7658e-08,3.5738e-06,-0.00013074,0.0023464,-0.022224,0.11442,-0.27969,72.207
-1.1734e-06,0.00012323,-0.0051135,0.10629,-1.1533,6.1301,-13.156,74.511
-9.2262e-09,-4.1218e-06,0.00050885,-0.021923,0.44633,-4.4897,21.081,23.384
-1.715e-10,4.3095e-08,0,0,0,0,-6.4054e-09,63
-2.1617e-08,3.0564e-06,-0.00019689,0.0066454,-0.11508,0.88157,-1.3691,65.124
1.2959e-07,-8.3796e-06,0.00012642,0.0012916,-0.033256,0.06098,2.8857e-05,67.056
1.1729e-06,-0.00013249,0.005923,-0.13215,1.524,-8.5656,20.933,37.26
-1.579e-07,1.9244e-05,-0.00094695,0.02408,-0.33776,2.5582,-8.8944,75.577
9.2668e-07,-0.0001056,0.0047467,-0.10633,1.2362,-7.1286,19.226,39.469
8.5027e-07,-9.4549e-05,0.0041971,-0.094808,1.1489,-7.1814,20.699,34.27
-4.2883e-07,3.9456e-05,-0.0013444,0.020418,-0.1263,0.16026,0.47638,62.143
4.9221e-06,-0.00054611,0.024347,-0.55315,6.6646,-39.708,93.755,-6.3274
-1.9288e-06,0.0001792,-0.0064305,0.11061,-0.90859,2.984,-2.194,65.82
9.2788e-07,-9.4578e-05,0.0038869,-0.082426,0.95556,-5.8762,16.708,50.461
-2.0306e-07,1.7059e-05,-0.00047596,0.0034596,0.059693,-1.0781,4.6899,62.657
-1.475e-07,1.2451e-05,-0.00038279,0.0049635,-0.017704,-0.14626,1.2367,61.987
-1.3018e-06,0.00011068,-0.0028914,-0.00036772,1.2402,-20.822,126.07,-145.91
3.4531e-07,-3.6437e-05,0.0015123,-0.031382,0.34382,-1.9586,5.64,57.259
-6.1917e-07,6.3626e-05,-0.00259,0.053176,-0.58156,3.3093,-9.075,63.907
9.8851e-07,-9.8871e-05,0.0038866,-0.07683,0.81583,-4.5988,12.418,54.428
-9.3807e-07,0.00010125,-0.0043692,0.096269,-1.1446,7.075,-19.401,69.025
2.2162e-07,-1.8147e-05,0.00049551,-0.0030276,-0.093522,1.7902,-10.165,80.241
4.3734e-07,-4.0437e-05,0.0013945,-0.021505,0.13171,-0.14802,1.05,59.559
-3.6805e-07,3.2124e-05,-0.0010604,0.016949,-0.15023,0.92572,-3.5201,65.117
-1.1287e-06,0.00010566,-0.0040099,0.079465,-0.87647,5.1643,-13.289,69.682
-2.4343e-06,0.00023972,-0.0092158,0.1746,-1.6999,8.2403,-19.142,84.178
-1.8934e-07,1.3565e-05,-0.00023699,-0.0039651,0.18223,-2.162,8.4809,58.718
-1.6033e-06,0.00015333,-0.0057416,0.10714,-1.0552,5.408,-13.701,81.651
-1.8245e-07,1.4724e-05,-0.00043504,0.0055107,-0.02122,-0.12686,1.1567,61.469
-1.3365e-06,0.0001317,-0.0052913,0.11295,-1.3943,9.9941,-37.871,107.38
-2.7747e-07,2.7891e-05,-0.0011023,0.021256,-0.19577,0.61574,0.93263,60.321
-4.3301e-07,4.4164e-05,-0.0018085,0.038187,-0.44251,2.7362,-7.8551,70.686
4.8619e-07,-5.3996e-05,0.0023538,-0.050581,0.55003,-2.7711,4.8888,66.03
-3.1009e-07,3.7317e-05,-0.001764,0.041187,-0.48605,2.6076,-5.1774,70.779
1.5803e-07,-1.3284e-05,0.00041751,-0.0061102,0.043489,-0.15598,0.37927,65.522
-4.7403e-07,5.4354e-05,-0.0024989,0.058746,-0.7436,4.8553,-13.969,72.986
-8.2006e-07,8.282e-05,-0.0032962,0.065433,-0.67421,3.3691,-6.1986,63.093
1.9266e-06,-0.00019685,0.0079758,-0.16292,1.7641,-9.7566,23.87,52.244
2.0827e-07,-2.1428e-05,0.00089969,-0.019823,0.24458,-1.6397,4.9835,62.879
5.0669e-07,-4.119e-05,0.0012419,-0.016862,0.095614,-0.12145,-0.031973,62.001
-5.4554e-07,5.0009e-05,-0.0016857,0.024172,-0.099053,-0.65196,3.3358,74.018
-6.5763e-07,6.4984e-05,-0.0024963,0.046563,-0.42166,1.4348,1.1359,56.363
-2.6268e-07,2.6399e-05,-0.0011278,0.026304,-0.34687,2.3387,-5.667,57.672
-1.0309e-07,1.7245e-05,-0.001058,0.031031,-0.4602,3.2804,-9.3977,72.375
-2.5739e-07,2.5758e-05,-0.00091698,0.012294,0.0090189,-1.4118,6.7036,65.883
-1.7928e-07,1.4528e-05,-0.00036577,0.0007254,0.10039,-1.3902,5.8391,52.324
6.6336e-07,-7.1239e-05,0.0030769,-0.068044,0.80663,-4.837,12.126,58.006
-4.5671e-07,5.4201e-05,-0.002525,0.058752,-0.71932,4.4949,-12.537,72.194
3.0716e-07,-2.5647e-05,0.00079384,-0.011019,0.068217,-0.26539,1.268,66.964
-0.0011116,0.17469,-11.685,431.18,-9478.4,1.2411e+05,-8.9625e+05,2.7535e+06
4.1894e-07,-4.9791e-05,0.0023115,-0.053054,0.62317,-3.4346,6.5783,59.523
1.0148e-06,-8.6736e-05,0.002905,-0.048195,0.40858,-1.6122,2.1137,60.647
-3.3698e-07,3.7208e-05,-0.0016115,0.034369,-0.36938,1.8031,-2.7938,57.727
-1.3162e-07,1.1186e-05,-0.00030245,0.001461,0.059496,-0.93621,4.3501,65.539
-4.1273e-07,4.5309e-05,-0.002006,0.044931,-0.52163,2.8198,-4.3998,59.844
-1.7682e-05,0.00023796,0,0,0,0,0,0
-4.5365e-07,3.8421e-05,-0.0012591,0.020761,-0.19801,1.2303,-4.1239,64.591
2.3908e-08,-1.0522e-06,-3.1652e-05,0.0026532,-0.057408,0.50385,-1.3519,65.711
-2.8242e-07,3.6595e-05,-0.0018587,0.04712,-0.62024,3.9115,-9.0313,66.343
-4.6237e-07,4.492e-05,-0.0016983,0.03143,-0.29696,1.4235,-3.7488,69.372
2.7335e-06,-0.00027058,0.010628,-0.21175,2.2726,-12.831,34.295,28.579
6.845e-08,-5.9979e-06,0.00020149,-0.0033117,0.029053,-0.14381,0.46301,57.659
-8.9443e-07,9.458e-05,-0.0039971,0.085914,-0.98864,5.8735,-15.547,72.796
-6.0791e-07,5.9175e-05,-0.0022456,0.042295,-0.41851,2.0971,-4.0191,63.316
5.0314e-09,1.0977e-06,-0.00016552,0.0070721,-0.1302,1.111,-4.2775,70.205
8.8011e-07,-9.0624e-05,0.003693,-0.075962,0.83797,-4.9024,13.992,46.618
9.4574e-08,-9.2362e-06,0.00036668,-0.007888,0.098841,-0.61579,1.3282,60.185
1.4827e-06,-0.00014575,0.0057111,-0.11375,1.2157,-6.7359,16.86,49.118
-3.747e-07,1.756e-05,-0.00019747,0,0,0,0,0
-5.0988e-07,5.1367e-05,-0.0019951,0.036665,-0.29934,0.47236,4.8173,58.639
-5.3249e-08,5.3783e-07,0.00024605,-0.012585,0.24824,-2.1101,6.0814,64.849
1.1896e-07,-1.1414e-05,0.00042219,-0.0076089,0.070289,-0.32306,0.54181,63.997
3.8013e-10,3.9118e-06,-0.00040661,0.016368,-0.31702,2.9332,-10.676,72.971
-7.7506e-07,7.3268e-05,-0.0027521,0.05315,-0.56922,3.2429,-6.723,55.91
1.1997e-06,-0.00013297,0.0059685,-0.13777,1.7056,-10.662,28.256,37.634
-2.1597e-07,2.4613e-05,-0.0010914,0.023604,-0.2562,1.2743,-1.6051,64.106
3.4369e-07,-2.8864e-05,0.00084846,-0.0094031,0.0056397,0.46048,-1.4257,51.8
-2.472e-07,2.826e-05,-0.0012405,0.026,-0.26119,1.0977,-1.6198,61.904
8.9737e-06,-0.00089139,0.034954,-0.68063,6.7091,-29.215,31.768,46.161
6.8388e-07,-7.2397e-05,0.0031614,-0.072632,0.91559,-5.8744,14.597,60.457
-2.6352e-08,2.6817e-06,-0.00010979,0.0023939,-0.030867,0.22759,-0.67927,61.149
-1.0817e-06,0.000108,-0.0041973,0.079337,-0.73867,3.0007,-4.5038,68.102
-6.984e-07,7.649e-05,-0.003339,0.07353,-0.84783,4.7903,-11.743,80.926
-8.495e-07,8.4419e-05,-0.003302,0.06503,-0.69393,4.0993,-12.541,67.472
-7.9837e-07,8.8737e-05,-0.00397,0.091388,-1.1482,7.6955,-24.739,92.275
1.471e-06,-0.00014074,0.0052414,-0.095234,0.85524,-3.1837,0.19611,79.009
8.8373e-08,2.7037e-05,-0.0025252,0.080354,-1.1635,7.4653,-14.387,66.802
3.9232e-07,-4.745e-05,0.0022138,-0.050339,0.57718,-3.0847,5.7153,65.791
-6.4069e-07,7.4864e-05,-0.0033544,0.072854,-0.80069,4.2859,-9.8282,72.026
8.5017e-08,-3.3215e-07,-0.00035549,0.015686,-0.27001,2.0213,-5.8615,70.766
1.0811e-07,-9.7771e-06,0.00033893,-0.005767,0.054548,-0.35577,1.9008,57.678
6.7333e-08,-2.0031e-06,-0.0002104,0.012575,-0.24872,1.9927,-6.058,74.346
3.1985e-06,-0.00030501,0.011227,-0.19907,1.7284,-6.7361,10.249,72.596
-4.4905e-07,4.7371e-05,-0.0019605,0.039683,-0.39237,1.5673,-1.6127,69.418
-4.1776e-07,5.1721e-05,-0.0025327,0.062029,-0.7887,4.8774,-12.196,70.234
-5.8585e-07,6.2479e-05,-0.0026699,0.057889,-0.65565,3.4904,-6.5745,72.696
2.8958e-07,-3.7207e-05,0.0019058,-0.04957,0.692,-5.0764,17.63,40.991
1.9683e-07,-2.0886e-05,0.00084327,-0.015702,0.11973,0.031763,-3.6292,64.325
-5.5695e-08,1.5175e-05,-0.0010965,0.034304,-0.51501,3.5603,-9.9806,78.82
7.3986e-07,-7.8777e-05,0.0032853,-0.067423,0.69714,-3.253,4.1995,65.009
1.8801e-07,-1.6328e-05,0.00055528,-0.0093365,0.076292,-0.19904,-0.19597,61.52
2.1277e-07,-6.1963e-06,-0.00043622,0.023921,-0.41296,2.6552,-2.7984,48.578
-8.7768e-07,8.1437e-05,-0.0028867,0.048451,-0.37798,0.98963,1.2621,60.65
1.8653e-07,-2.1054e-05,0.00094622,-0.02153,0.26196,-1.6715,4.9549,61.84
1.4844e-07,-1.8932e-05,0.00091643,-0.021872,0.2742,-1.7434,4.544,65.607
-3.8329e-07,5.8662e-05,-0.0033096,0.090188,-1.2623,8.7369,-26.017,93.317
-9.997e-08,1.5441e-05,-0.00093037,0.028194,-0.45295,3.6384,-11.288,63.592
1.0456e-06,-0.00010348,0.0039466,-0.072199,0.63779,-2.3859,3.2124,57.12
-2.6722e-07,2.9409e-05,-0.001303,0.029668,-0.36584,2.343,-6.6407,69.351
4.6189e-07,-5.0069e-05,0.002139,-0.045648,0.50662,-2.726,5.5447,60.044
7.6785e-07,-7.7477e-05,0.0030548,-0.059586,0.60318,-3.0773,7.1138,59.687
-7.7704e-07,6.7522e-05,-0.0020826,0.023554,0.056291,-3.09,18.65,44.484
-1.8285e-07,1.9951e-05,-0.00085612,0.018141,-0.19576,1.016,-2.0721,67.699
1.6562e-07,-1.8103e-05,0.00079962,-0.018312,0.23122,-1.566,4.9593,51.626
-5.7416e-07,6.4385e-05,-0.0028579,0.063662,-0.74128,4.2187,-9.2099,64.729
-6.34e-07,7.5288e-05,-0.0036208,0.090431,-1.25,9.423,-35.119,108.38
-8.4562e-08,6.4178e-06,-0.00011902,-0.0021233,0.10315,-1.334,6.5808,54.762
5.6101e-07,-5.3232e-05,0.0018986,-0.030997,0.22203,-0.55958,1.0185,61.88
-1.4933e-07,2.0038e-06,0.00053307,-0.024919,0.42815,-3.0576,7.4073,59.939
-1.1753e-07,1.089e-05,-0.00042741,0.0093303,-0.11567,0.68418,-1.2922,68.596
-9.7123e-07,7.8645e-05,-0.0024429,0.036157,-0.24762,0.46981,1.8275,64.452
1.887e-06,-0.00018819,0.0074191,-0.14692,1.5319,-7.9991,17.603,53.627
4.8676e-07,-5.2523e-05,0.0023005,-0.0525,0.66137,-4.3995,12.686,57.117
3.3819e-07,-3.4195e-05,0.001326,-0.024395,0.2127,-0.809,1.9172,55.597
4.6467e-07,-5.4325e-05,0.0025355,-0.059238,0.71275,-4.1104,9.369,60.353
-2.0332e-07,2.2268e-05,-0.00096664,0.020803,-0.22269,0.99233,-1.2702,65.337
-8.9226e-08,1.5766e-05,-0.00090197,0.022817,-0.26612,1.2725,-1.9011,65.252
-5.2121e-09,-2.4655e-06,0.00025249,-0.0090227,0.14797,-1.1059,2.9183,53.356
-6.4646e-07,6.528e-05,-0.0026181,0.053222,-0.5796,3.272,-8.4761,66.845
1.3378e-06,-0.00014097,0.0059307,-0.12603,1.4019,-7.5507,15.583,54.602
3.0901e-07,-3.4195e-05,0.001495,-0.032506,0.35724,-1.7205,2.753,62.618
3.6775e-07,-3.6895e-05,0.0014598,-0.028599,0.27966,-1.094,-0.50379,66.42
-1.0647e-07,2.0511e-05,-0.0011873,0.030363,-0.3758,2.2119,-5.3026,65.532
5.2006e-07,-5.3551e-05,0.0021675,-0.043475,0.44391,-2.069,2.8721,58.25
-3.3888e-08,4.2128e-06,-0.00017944,0.002989,-0.0070098,-0.30361,2.6743,53.559
-5.4315e-07,5.2953e-05,-0.0020146,0.037587,-0.35305,1.5766,-3.483,66.713
-2.5213e-07,1.9584e-05,-0.00048883,0.0020801,0.092897,-1.4201,6.6315,66.982
9.3906e-07,-8.9096e-05,0.0031906,-0.051923,0.32827,0.35917,-8.2067,71.124
-1.0444e-07,1.1661e-05,-0.00052065,0.011735,-0.1383,0.80206,-2.0499,64.753
1.12e-06,-0.00011179,0.0043256,-0.081662,0.78111,-3.6154,7.1077,62.553
-2.4232e-07,2.923e-05,-0.0013579,0.030459,-0.33709,1.705,-3.9062,72.461
-1.8692e-06,0.00018939,-0.0076119,0.15445,-1.6599,8.9421,-19.416,73.414
3.5638e-06,-0.00031836,0.011334,-0.20464,1.9652,-9.5741,20.638,46.296
6.0471e-08,-1.1749e-05,0.00076199,-0.023087,0.35733,-2.7854,9.7241,49.679
-7.2352e-08,4.9852e-06,-6.1905e-05,-0.0026069,0.078522,-0.68251,1.9412,60.58
-2.0625e-07,2.4846e-05,-0.001103,0.021702,-0.16437,-0.0062616,2.3995,63.173
-5.6985e-07,5.6217e-05,-0.0021413,0.039754,-0.3791,1.8511,-3.9206,60.693
-1.2577e-06,0.00013611,-0.0058385,0.12529,-1.3859,7.1841,-13.02,74.766
-8.6499e-07,9.2027e-05,-0.0038734,0.081507,-0.89004,4.7502,-10.595,73.795
5.0166e-07,-4.962e-05,0.0018867,-0.034236,0.29373,-0.9355,-0.042041,67.474
9.1704e-07,-8.5406e-05,0.0030156,-0.049795,0.38118,-1.1542,0.93243,59.516
-3.4589e-07,3.14e-05,-0.0010681,0.016195,-0.08458,-0.42647,6.4621,37.994
3.4665e-07,-3.5425e-05,0.001414,-0.027747,0.2768,-1.3123,2.4659,58.527
8.5131e-08,-9.2005e-06,0.00035534,-0.0050922,-0.011872,0.89399,-5.315,74.313
1.5232e-07,-1.7646e-05,0.00076837,-0.01492,0.10642,0.21296,-4.5005,73.454
4.8585e-07,-5.2685e-05,0.0022163,-0.045268,0.45681,-2.025,2.7217,63.197
-1.2419e-06,0.00012519,-0.0049727,0.098832,-1.0267,5.2494,-10.971,70.577
5.0353e-07,-5.875e-05,0.0027222,-0.063528,0.77854,-4.7382,12.561,53.672
1.7311e-07,-1.472e-05,0.00046426,-0.0067462,0.04849,-0.22192,0.78993,70.853
-9.208e-07,9.4489e-05,-0.0037944,0.075278,-0.76341,3.6657,-6.683,74.445
2.2646e-07,-2.8852e-05,0.0013923,-0.032697,0.39244,-2.2892,5.7504,57.754
