0.42105,0.43421,0.14474,0.42108,0.41439,0.15201,0.26231,0.9288,0.1219,0.18978,7.5933,2.3135,0.25032,0.52825,0.12771,0.11203,3.2034,0.89687,0.27547,0.56889,0.16254,0.12241,3.9438,1.2882,1.93,0.76316,0.69878,0.099826,0.06655,0.16638,0.73205,0.16638,2,3,3,1.1852,2,1,0.39585,3.6273,1.6209,1.375,3,1,0.71094,3.8595,1.5643,1.375,3,1,0.74402,3.8595,1.5643,0.31519,1.2771,0.12771,0.25794,8.4198,2.3182,0.37345,1.0449,0.12771,0.28232,4.0951,1.5324,0.44553,1.0159,0.16254,0.30131,2.4979,0.82385
0.37778,0.4,0.22222,0.36288,0.41472,0.21053,0.31313,0.94621,0.13932,0.21749,5.3367,1.755,0.33798,1.3642,0.12771,0.37677,6.5195,2.2732,0.30883,0.86494,0.14512,0.24992,3.6005,1.485,1.0981,0.73333,0.29948,0.1331,0.1331,0.1331,0.2662,0.1331,3,3,2,1.3077,3,1,0.63043,5.0016,1.8067,1.3846,2,1,0.50637,1.225,0.47434,1.25,3,1,0.70711,6.1429,2.2678,0.49789,1.5383,0.13932,0.39581,4.641,1.5041,0.51843,1.5848,0.12771,0.46505,3.6377,1.3745,0.40925,0.86494,0.14512,0.28614,1.6062,0.54689
0.34375,0.5625,0.09375,0.25745,0.65528,0.04878,0.25067,0.60372,0.12771,0.14304,4.435,1.5593,0.3899,0.90558,0.19156,0.2336,2.4222,0.97027,0.17415,0.22059,0.14512,0.040635,1.5,0.64272,0.76533,0.71875,0.29948,0.033275,0.06655,0.033275,0.2662,0.06655,2,1,3,1.1,2,1,0.31623,8.1111,2.6667,1.6364,3,1,0.6742,2.324,0.50912,1,1,1,0,0,0,0.51258,2.7225,0.12771,0.79007,7.5836,2.5064,0.68921,1.7879,0.19156,0.49297,3.1841,0.88796,0.17415,0.22059,0.14512,0.040635,1.5,0.64272
0.38298,0.38298,0.23404,0.29735,0.36987,0.29636,0.2896,1.1204,0.09288,0.22762,11.143,2.8404,0.36023,0.64435,0.13351,0.14463,2.7352,0.36469,0.47232,1.1378,0.13351,0.35858,2.0967,0.77716,1.0648,0.68085,0.2662,0.16638,0.1331,0.099826,0.29948,0.099826,3,3,4,1.5,3,1,0.6742,2.76,0.92952,1.3846,4,1,0.86972,7.4624,2.3451,1.375,3,1,0.74402,3.8595,1.5643,0.45521,1.1204,0.09288,0.32037,2.3596,0.61907,0.55594,1.5325,0.15673,0.46846,2.9241,1.2637,0.80907,2.4381,0.20317,0.74004,4.0338,1.3965
0.25,0.28125,0.46875,0.25033,0.09784,0.61983,0.69805,2.0317,0.13351,0.66528,2.8848,1.0659,0.24252,0.3541,0.12771,0.08234,1.4445,-0.16432,0.92183,3.5062,0.13351,1.0297,3.849,1.4521,0.73205,0.6875,0,0.23293,0.033275,0.23293,0.16638,0.06655,2,3,2,1.1429,2,1,0.37796,5.1667,2.0412,1.2857,2,1,0.48795,1.9,0.94868,1.6667,3,1,0.70711,2.25,0.5,0.96197,3.5759,0.13351,1.2262,4.1192,1.5888,0.34913,0.88236,0.12771,0.29265,2.4635,1.0477,1.666,4.3712,0.18576,1.4798,2.1964,0.6732
0.38235,0.35294,0.26471,0.27473,0.43846,0.26978,0.22327,0.42376,0.11029,0.097154,2.6074,0.79864,0.38603,1.0449,0.13932,0.30218,3.3806,1.3413,0.31669,0.5863,0.12771,0.15455,2.1143,0.4608,0.86515,0.76471,0.23293,0.099826,0.1331,0.06655,0.19965,0.1331,2,2,2,1.3,2,1,0.48305,1.7619,0.87287,1.2,2,1,0.42164,3.25,1.5,1.2857,2,1,0.48795,1.9,0.94868,0.42783,1.5209,0.11029,0.44858,4.5302,1.6101,0.59037,1.2829,0.13932,0.46582,1.4447,0.46023,0.58713,1.904,0.12771,0.62965,3.8286,1.5147
0.44828,0.48276,0.068966,0.43256,0.47561,0.081399,0.28712,0.60952,0.13351,0.14086,2.3515,0.69478,0.29315,0.75465,0.12771,0.1541,4.4319,1.4204,0.3512,0.5863,0.14512,0.20207,1.3824,0.14825,1.5639,0.81034,0.59895,0.099826,0,0.1331,0.69878,0.033275,2,1,3,1.1304,2,1,0.34435,5.8167,2.1947,1.3333,3,1,0.57735,4.2,1.479,1,1,1,0,0,0,0.39222,1.637,0.13351,0.32337,10.67,2.6439,0.43206,1.37,0.16834,0.29601,6.1102,1.846,0.3512,0.5863,0.14512,0.20207,1.3824,0.14825
0.42,0.46,0.12,0.30533,0.54737,0.12513,0.23607,0.57469,0.13932,0.10598,5.9877,1.7495,0.38641,1.8054,0.14512,0.35886,11.741,2.8602,0.33862,0.44118,0.238,0.076895,1.7605,0.22344,1.4308,0.86,0.56568,0.06655,0.1331,0.06655,0.46585,0.1331,2,1,2,1.1053,2,1,0.3153,7.6176,2.5725,1.2105,2,1,0.41885,3.0167,1.4201,1,1,1,0,0,0,0.26825,0.66757,0.13932,0.17234,3.8022,1.532,0.56706,1.8344,0.14512,0.55238,3.513,1.3765,0.33862,0.44118,0.238,0.076895,1.7605,0.22344
0.45283,0.30189,0.24528,0.5039,0.2718,0.18765,0.35918,1.0971,0.12771,0.21104,7.2544,1.9431,0.29061,0.91719,0.12771,0.18371,9.7316,2.6091,0.24694,0.71401,0.15093,0.14496,9.7653,2.8387,0.9317,0.5283,0.33275,0,0.06655,0.099826,0.2662,0.16638,5,4,4,1.8462,5,1,1.2142,4.4053,1.4638,1.4545,4,1,0.9342,6.138,2.0668,2.6,4,2,0.89443,2.0781,0.84375,0.94889,4.8065,0.19737,1.2466,8.3403,2.4945,0.5082,1.7763,0.14512,0.48928,5.2006,1.8428,0.92996,1.3816,0.56889,0.35173,1.5228,0.055223
0.34286,0.45714,0.2,0.21154,0.66639,0.11204,0.24478,0.66757,0.13932,0.14119,8.044,2.4483,0.57832,1.2945,0.17415,0.42866,1.4679,0.46391,0.22225,0.27864,0.15093,0.040734,2.6061,-0.42798,0.93586,0.8,0.23397,0.16712,0.13369,0.066847,0.26739,0.066847,2,1,3,1.2,2,1,0.42164,3.25,1.5,1.3333,3,1,0.65134,4.5306,1.6799,1,1,1,0,0,0,0.32044,1.0681,0.13932,0.28144,6.2216,2.134,0.82915,2.0492,0.17415,0.64584,2.0164,0.52492,0.22225,0.27864,0.15093,0.040734,2.6061,-0.42798
0.5,0.375,0.125,0.48841,0.38907,0.10155,0.25687,0.41215,0.12771,0.080124,2.644,0.49485,0.27283,0.4702,0.15093,0.10242,2.0198,0.35791,0.21362,0.29605,0.16254,0.051334,2.442,0.80301,0.83188,0.625,0.29948,0.06655,0.16638,0,0.19965,0.099826,4,1,3,2,4,1,1.0541,2.2,0.6,1.3636,3,1,0.6742,4.0664,1.5443,1,1,1,0,0,0,1.0582,4.7195,0.14512,1.4117,5.6945,1.9996,0.7784,5.2129,0.15093,1.4871,8.7158,2.7363,0.21362,0.29605,0.16254,0.051334,2.442,0.80301
0.27273,0.5,0.22727,0.18103,0.49549,0.27696,0.24284,0.62113,0.12771,0.15493,3.8962,1.4295,0.36255,1.0159,0.12771,0.25594,3.6418,1.2965,0.44582,1.0565,0.13932,0.29776,2.6783,0.85113,1.0315,0.70455,0.2662,0.16638,0.19965,0.06655,0.19965,0.1331,2,2,5,1.2,2,1,0.42164,3.25,1.5,1.6923,5,1,1.3156,4.525,1.7351,1.1111,2,1,0.33333,7.125,2.4749,0.4702,2.56,0.12771,0.74315,7.7443,2.5508,0.69213,2.1188,0.15093,0.61945,3.5126,1.2909,0.51664,1.5732,0.13932,0.45224,4.3708,1.5019
0.3913,0.6087,0,0.36609,0.5578,0,0.2451,0.3483,0.13351,0.086384,1.3846,-0.19132,0.24008,0.4644,0.12771,0.092701,3.457,0.94262,0,0,0,0,0,0,0.3993,0.52174,0.19965,0,0,0,0.19965,0,2,0,3,1.5,2,1,0.54772,1,0,2,3,1,0.57735,3.5,0,0,0,0,0,0,0,0.95299,2.084,0.13351,0.82898,1.3683,0.20849,1.6669,6.6932,0.24961,2.2709,4.7246,1.8508,0,0,0,0,0,0
0.42308,0.40385,0.17308,0.35979,0.45114,0.16235,0.238,0.53986,0.13351,0.1051,4.6613,1.3996,0.31264,0.76045,0.12771,0.16574,3.7108,1.09,0.26251,0.53406,0.12771,0.13862,2.4983,0.86216,1.1646,0.67308,0.3993,0.06655,0.1331,0.06655,0.36603,0.1331,3,2,2,1.4667,3,1,0.74322,2.9527,1.1974,1.4,2,1,0.50709,1.1667,0.40825,1.5,2,1,0.54772,1,0,0.5329,1.8344,0.13351,0.5435,3.6307,1.4604,0.58321,1.7241,0.12771,0.46259,3.4337,1.1956,0.46343,0.82431,0.15093,0.2687,1.6041,0.38172
0.46,0.42,0.12,0.39074,0.40367,0.12719,0.23649,0.59211,0.12771,0.11669,5.1464,1.5788,0.26758,0.52245,0.13932,0.098734,3.3951,0.84286,0.29509,0.8185,0.12771,0.27308,3.3346,1.3972,1.1646,0.7,0.43258,0.033275,0.06655,0.099826,0.3993,0.1331,2,2,3,1.3529,2,1,0.49259,1.3788,0.61546,1.5,3,1,0.65044,2.719,0.87024,1.2,2,1,0.44721,3.25,1.5,0.39986,1.0043,0.13932,0.27042,2.66,0.90114,0.55562,1.8402,0.13932,0.48806,4.7447,1.664,0.43073,0.90558,0.12771,0.39507,1.2081,0.42468
0.30952,0.35714,0.33333,0.37685,0.31062,0.29586,0.35321,0.61533,0.12771,0.1591,1.7259,0.22648,0.25232,0.56889,0.13351,0.11713,4.486,1.3495,0.25749,0.70821,0.12771,0.14841,7.1997,2.127,0.83188,0.59524,0.36603,0,0.06655,0,0.29948,0.099826,2,10,4,1.0833,2,1,0.28868,10.091,3.0151,1.3636,4,1,0.92442,7.3253,2.4096,4.6667,10,1,4.7258,1.5,0.56732,0.38265,0.76045,0.12771,0.19693,2.1424,0.46646,0.55464,2.6761,0.13351,0.73748,7.5777,2.4294,2.0801,5.0503,0.31347,2.5876,1.5,0.66962
0.35897,0.35897,0.28205,0.30648,0.27333,0.38042,0.2492,0.55728,0.14512,0.11079,5.2095,1.5709,0.22225,0.43537,0.13351,0.087666,3.5927,1.3061,0.39368,1.3584,0.13351,0.37502,4.991,1.7124,0.73205,0.5641,0.16638,0.06655,0.06655,0.1331,0.16638,0.1331,3,6,3,1.4,3,1,0.69921,3.6116,1.3979,2,3,1,1,1.1667,0,1.8333,6,1,2.0412,4.2,1.7889,0.47078,0.89397,0.16834,0.26442,1.6775,0.55448,1.0449,3.0534,0.19737,1.1019,2.4652,0.98097,0.96556,3.3785,0.13351,1.2663,3.2753,1.3578
0.4,0.4,0.2,0.35121,0.36685,0.27212,0.38023,0.94041,0.16834,0.26417,2.8788,1.0852,0.39716,1.1784,0.12771,0.33448,3.5708,1.2951,0.58921,1.7067,0.18576,0.5721,3.5921,1.4852,0.69878,0.7,0.19965,0.099826,0.1331,0.033275,0.16638,0.06655,3,2,2,1.5,3,1,0.75593,2.75,1.0607,1.3333,2,1,0.5,1.5,0.70711,1.2,2,1,0.44721,3.25,1.5,1.2873,5.3406,0.19156,1.7462,4.8221,1.7847,0.58824,1.4571,0.12771,0.50683,1.8123,0.56272,0.75117,2.113,0.26703,0.77715,3.0384,1.3594
0.47619,0.42857,0.095238,0.42016,0.3692,0.16195,0.21537,0.45859,0.12771,0.11708,3.2671,1.4176,0.21027,0.31927,0.13932,0.059891,2.1858,0.49235,0.41506,0.62113,0.20898,0.29144,1,0,1.1935,0.57143,0.4973,0.09946,0.19892,0,0.39784,0,4,1,3,2,4,1,1.2247,2.5,0.91287,1.5,3,1,0.83666,2.6327,1.1223,1,1,1,0,0,0,0.5329,1.2829,0.16254,0.46531,2.3295,0.91495,0.52051,1.1726,0.14512,0.46723,1.5466,0.67816,0.41506,0.62113,0.20898,0.29144,1,0
0.44737,0.39474,0.15789,0.26868,0.5057,0.21494,0.24927,0.80689,0.1161,0.16855,8.3499,2.4346,0.53174,2.1827,0.13351,0.57612,5.5416,1.8498,0.56502,1.0507,0.15673,0.32555,1.9423,0.30866,0.76444,0.60526,0.19942,0.066473,0,0.13295,0.26589,0.09971,3,2,4,1.5455,3,1,0.68755,2.5488,0.80005,1.875,4,1,1.126,2.4719,0.89259,1.2,2,1,0.44721,3.25,1.5,0.52509,1.7183,0.16254,0.45399,5.4077,1.7648,1.2111,3.0883,0.13932,1.159,1.8447,0.66147,0.72098,1.2539,0.15673,0.46833,1.4193,-0.14581
0.34483,0.46552,0.18966,0.33855,0.4517,0.19273,0.21362,0.44118,0.12771,0.086341,4.0449,1.2722,0.21113,0.56889,0.11029,0.090722,9.973,2.3074,0.22112,0.4702,0.13351,0.094586,5.4724,1.8311,1.331,0.68966,0.43258,0.099826,0.1331,0.099826,0.43258,0.1331,2,5,3,1.1765,2,1,0.39295,3.881,1.6973,1.5882,3,1,0.71229,2.3721,0.75133,1.5714,5,1,1.5119,5.1667,2.0412,0.33327,1.5906,0.12771,0.34763,11.415,2.9924,0.47874,1.3351,0.14512,0.36082,3.1946,1.1357,0.52742,2.2756,0.13351,0.77876,4.9745,1.9595
0.31111,0.37778,0.31111,0.25364,0.38646,0.33676,0.24547,0.51664,0.13932,0.1059,4.1937,1.4157,0.30801,1.0739,0.15673,0.23397,7.8626,2.2995,0.32591,1.2365,0.13351,0.28274,8.9762,2.6036,1.2298,0.82222,0.33237,0.19942,0.29913,0.033237,0.19942,0.16618,3,3,2,1.2727,3,1,0.64667,5.8062,2.077,1.0625,2,1,0.25,14.067,3.6148,1.2727,3,1,0.64667,5.8062,2.077,0.46123,2.5368,0.13932,0.70821,8.139,2.5937,0.33633,1.0739,0.15673,0.24104,6.4649,1.9446,0.52667,1.9331,0.13351,0.65346,3.7059,1.6063
0.37778,0.44444,0.17778,0.30906,0.47357,0.20227,0.19566,0.38313,0.11029,0.074814,3.3948,1.1645,0.25484,0.52245,0.12771,0.1237,2.3163,0.8162,0.27211,0.45279,0.12771,0.12606,1.747,0.46319,1.0658,0.71111,0.433,0.033307,0.099922,0.033307,0.33307,0.13323,2,3,2,1.2143,2,1,0.42582,2.9394,1.3926,1.4286,2,1,0.51355,1.0833,0.28868,1.6,3,1,0.89443,2.0781,0.84375,0.3114,1.2539,0.13351,0.29233,9.0199,2.6226,0.53282,1.9679,0.12771,0.54247,4.7533,1.6535,0.88468,2.531,0.12771,0.95679,2.8882,1.233
0.325,0.55,0.125,0.27227,0.52727,0.12,0.26748,0.44118,0.13351,0.12388,1.2846,0.27213,0.30608,1.2307,0.06966,0.22919,13.353,3.0959,0.3065,0.60372,0.15673,0.17354,2.8823,1.1854,0.76577,0.575,0.29965,0.066589,0.066589,0.033294,0.26636,0.033294,2,2,4,1.3,2,1,0.48305,1.7619,0.87287,2,4,1,1,2.42,0.62929,1.6667,2,1,0.57735,1.5,-0.70711,0.48646,1.3468,0.15673,0.39157,3.304,1.1761,0.84278,3.1521,0.06966,0.91648,4.6426,1.5511,0.5805,0.91138,0.15673,0.3858,1.5,-0.41664
0.43103,0.48276,0.086207,0.36674,0.52478,0.079382,0.23708,0.52825,0.1219,0.11068,3.5715,1.2294,0.3029,0.69079,0.13351,0.16643,3.4147,1.1617,0.25658,0.52825,0.12771,0.166,2.4232,0.99738,1.2312,0.63793,0.46585,0.06655,0.099826,0.06655,0.43258,0.099826,3,1,3,1.4706,3,1,0.87447,2.5577,1.2481,1.75,3,1,0.7746,1.8889,0.44444,1,1,1,0,0,0,0.37528,1.2771,0.15093,0.28652,6.7676,1.9621,0.63383,1.4687,0.13351,0.43496,1.7897,0.20904,0.25658,0.52825,0.12771,0.166,2.4232,0.99738
0.42553,0.46809,0.10638,0.43827,0.46561,0.078172,0.2978,0.76045,0.12771,0.19195,3.8835,1.4003,0.28761,0.70821,0.12771,0.15022,4.231,1.352,0.21246,0.27283,0.14512,0.050707,1.6985,-0.18933,1.1646,0.74468,0.43258,0.099826,0.033275,0.099826,0.46585,0.033275,2,2,3,1.25,2,1,0.44721,2.3333,1.1547,1.375,3,1,0.61914,3.775,1.3599,1.25,2,1,0.5,2.3333,1.1547,0.47891,1.5325,0.12771,0.45825,3.1608,1.286,0.5239,1.7879,0.12771,0.48781,3.9462,1.4211,0.28444,0.49342,0.17995,0.1418,2.2492,1.0339
0.39474,0.28947,0.31579,0.3426,0.2883,0.34906,0.20511,0.3483,0.13932,0.073581,2.242,0.87521,0.23537,0.37732,0.17415,0.063024,3.3246,1.1699,0.26122,0.42957,0.14512,0.090812,2.3607,0.88765,1.0315,0.81579,0.19965,0.1331,0.099826,0.19965,0.23293,0.16638,2,2,2,1.25,2,1,0.45227,2.3333,1.1547,1.1,2,1,0.31623,8.1111,2.6667,1.2,2,1,0.42164,3.25,1.5,0.3246,0.85914,0.13932,0.20457,4.9445,1.5787,0.26471,0.51664,0.17415,0.11042,3.6413,1.3173,0.37152,0.71982,0.14512,0.20256,2.3374,0.81256
0.39583,0.52083,0.083333,0.43715,0.48417,0.058194,0.28689,0.4702,0.13351,0.092036,2.4188,0.071284,0.24149,0.45279,0.13351,0.08525,2.9439,0.86667,0.18141,0.238,0.12771,0.048885,1.4919,0.071782,1.0648,0.66667,0.43258,0.06655,0.06655,0.033275,0.43258,0.033275,3,2,3,1.3571,3,1,0.63332,4.0985,1.5007,1.5625,3,1,0.62915,2.4178,0.58967,1.3333,2,1,0.57735,1.5,0.70711,0.75092,2.9605,0.13351,0.94429,3.9323,1.5951,0.41506,0.9288,0.13351,0.24383,3.049,0.99963,0.29218,0.48181,0.15673,0.16918,1.5,0.528
0.46,0.38,0.16,0.46652,0.37495,0.13961,0.3112,0.68499,0.08127,0.17143,2.6798,0.90278,0.30278,0.59211,0.087075,0.16246,1.7928,0.40071,0.26776,0.45859,0.15093,0.12739,1.4738,0.44167,1.0315,0.62,0.36603,0.033275,0.06655,0.099826,0.29948,0.16638,3,2,3,1.6429,3,1,0.74495,2.1685,0.65022,1.5833,3,1,0.66856,2.4191,0.63991,1.3333,2,1,0.5164,1.5,0.70711,0.8098,3.3785,0.16254,0.84745,7.1345,2.1477,0.59646,1.2771,0.1219,0.40479,1.7806,0.36688,0.58824,1.6254,0.15093,0.576,2.7168,1.0775
0.38462,0.34615,0.26923,0.35615,0.37599,0.24603,0.2084,0.35991,0.13932,0.072165,2.8484,0.86482,0.24445,0.3483,0.13932,0.066024,2.2217,0.10309,0.20566,0.38313,0.12771,0.082767,4.2893,1.579,0.59895,0.69231,0.16638,0.099826,0.099826,0.033275,0.16638,0.033275,2,2,2,1.4286,2,1,0.53452,1.0833,0.28868,1.125,2,1,0.35355,6.1429,2.2678,1.75,2,1,0.5,2.3333,-1.1547,0.61616,2.0782,0.13932,0.68791,4.0662,1.5905,0.41941,1.5093,0.17995,0.44367,5.9753,2.2015,0.60227,1.161,0.12771,0.43177,1.8996,0.31123
0.37037,0.51852,0.11111,0.32572,0.4717,0.16485,0.1904,0.37152,0.12771,0.09263,2.959,1.2909,0.19696,0.29025,0.12771,0.059395,1.6958,0.31992,0.32121,0.33088,0.31347,0.0088673,1.5,0.3818,0.59895,0.66667,0.19965,0.033275,0.033275,0.06655,0.19965,0.06655,2,1,5,1.25,2,1,0.46291,2.3333,1.1547,1.75,5,1,1.3887,4.9671,1.839,1,1,1,0,0,0,0.24889,0.55147,0.12771,0.1762,2.3298,1.1062,0.82649,3.5236,0.13932,1.1494,5.0212,1.855,0.32121,0.33088,0.31347,0.0088673,1.5,0.3818
0.40909,0.38636,0.20455,0.44253,0.34009,0.17546,0.42215,0.88236,0.13351,0.28805,1.4781,0.45493,0.34352,1.1262,0.13351,0.28864,5.311,1.892,0.33475,0.68499,0.16254,0.16752,3.042,0.94273,1.0696,0.72727,0.30081,0.10027,0.16712,0.10027,0.23397,0.16712,3,2,4,1.5,3,1,0.79772,2.6327,1.1223,1.3077,4,1,0.85485,8.9377,2.7112,1.125,2,1,0.35355,6.1429,2.2678,0.90364,3.1869,0.13351,0.88128,4.7376,1.507,0.47735,2.2059,0.15673,0.59919,6.5565,2.1936,0.45714,1.0449,0.16254,0.28602,3.2554,1.1198
0.4,0.34286,0.25714,0.29377,0.1865,0.50031,0.39515,1.1668,0.13351,0.28103,5.006,1.5051,0.29267,1.0797,0.13932,0.2616,8.1712,2.5265,1.0468,3.1115,0.18576,1.0622,2.4899,0.96679,0.76533,0.65714,0.23293,0.06655,0.099826,0.06655,0.19965,0.099826,5,3,2,1.5556,5,1,1.3333,6.2944,2.2235,1.3333,2,1,0.5,1.5,0.70711,1.5,3,1,0.83666,2.6327,1.1223,0.75529,4.2725,0.13932,1.3242,7.0182,2.437,0.44053,1.0797,0.16834,0.30477,3.0347,1.0617,1.6496,3.216,0.19156,1.3224,1.5023,0.096441
0.5,0.36,0.14,0.47164,0.36111,0.15538,0.37849,1.0275,0.14512,0.26808,3.7837,1.4555,0.40248,0.99846,0.12771,0.24439,3.2194,0.95064,0.44533,1.1726,0.14512,0.39655,2.5039,1.0377,1.1353,0.68,0.43409,0.033391,0.033391,0.10017,0.4007,0.13357,3,2,3,1.5625,3,1,0.72744,2.4441,0.85102,1.2857,3,1,0.61125,5.4775,1.926,1.4,2,1,0.54772,1.1667,0.40825,0.66612,1.4919,0.16834,0.39102,2.2258,0.3272,0.53613,1.4745,0.12771,0.38723,3.5911,1.1358,0.76161,1.3758,0.15673,0.55211,1.3136,-0.1276
