0.42,0.18,0.4,0.52294,0.1372,0.26147,0.34664,0.8185,0.19156,0.15249,5.4689,1.6254,0.2122,0.38313,0.13932,0.094101,2.4294,1.0241,0.18199,0.27864,0.12771,0.052778,1.8895,0.65407,1.2645,0.76,0.1331,0.33275,0.033275,0.23293,0.43258,0.099826,3,2,2
0.47619,0.16667,0.35714,0.59362,0.14197,0.24774,0.36165,0.70821,0.19156,0.14456,2.7767,0.78772,0.24713,0.61533,0.14512,0.16456,4.9257,1.9269,0.20124,0.36571,0.12771,0.074135,2.5929,0.8849,0.99826,0.71429,0.1331,0.29948,0.099826,0.06655,0.36603,0.033275,3,3,2
0.4359,0.23077,0.33333,0.59816,0.1331,0.22896,0.40054,1.3584,0.16834,0.28726,8.4168,2.3786,0.16834,0.17995,0.15673,0.0071096,2.25,-9.7655e-18,0.2005,0.48181,0.13351,0.09395,7.3829,2.259,0.76533,0.58974,0.1331,0.19965,0,0.1331,0.29948,0,3,3,3
0.53333,0.1,0.36667,0.74978,0.078642,0.16175,0.6088,1.7067,0.16834,0.41309,4.1088,1.2614,0.34056,0.51664,0.17415,0.17145,1.5,0.10334,0.19104,0.34249,0.12771,0.068953,3.3399,1.2575,0.73205,0.73333,0.06655,0.2662,0.06655,0.033275,0.2662,0.033275,3,1,2
0.47619,0.095238,0.42857,0.60023,0.073613,0.27746,0.30766,0.62113,0.16834,0.14635,2.994,1.0493,0.18866,0.2322,0.14512,0.061571,1,9.0322e-16,0.15802,0.19737,0.12771,0.022997,2.0698,0.43969,1.5914,0.7619,0.19892,0.59676,0.09946,0.09946,0.59676,0,2,1,2
0.47368,0.13158,0.39474,0.73095,0.067354,0.19102,0.64048,2.1827,0.17415,0.51437,5.4367,1.6104,0.21246,0.27864,0.13932,0.052502,1.9946,-0.21272,0.20085,0.49342,0.1161,0.092823,7.7169,2.1927,0.89739,0.71053,0.09971,0.26589,0,0.13295,0.3656,0.033237,3,2,2
0.43103,0.12069,0.44828,0.52622,0.1081,0.34867,0.26564,0.56889,0.13351,0.10474,4.3999,1.3643,0.19488,0.238,0.14512,0.034645,1.7154,-0.10981,0.16924,0.29605,0.11029,0.046518,3.5603,1.1378,1.2645,0.65517,0.1331,0.46585,0.1331,0.033275,0.46585,0.033275,3,2,3
0.44444,0.11111,0.44444,0.59726,0.067266,0.31234,0.40461,1.2365,0.18576,0.28115,6.121,2.0216,0.18228,0.20317,0.16254,0.015684,1.8297,0.12244,0.21159,0.50503,0.13351,0.093403,6.5609,2.0858,0.96386,0.64444,0.13295,0.29913,0.033237,0.09971,0.39884,0,3,2,3
0.44444,0.066667,0.48889,0.55771,0.044229,0.38296,0.30012,0.52245,0.16254,0.1159,1.8566,0.45038,0.15867,0.18576,0.13351,0.026176,1.5,0.13506,0.18734,0.38313,0.11029,0.07803,4.1861,1.5225,1.1658,0.77778,0.033307,0.4663,0.033307,0.066615,0.49961,0.066615,2,1,3
0.425,0.15,0.425,0.52909,0.13909,0.25136,0.39747,1.2307,0.15673,0.242,9.4934,2.5236,0.29605,0.39474,0.16254,0.081104,2.3437,-0.52201,0.18883,0.3541,0.06966,0.0711,2.9696,0.71648,1.132,0.85,0.066589,0.36624,0.066589,0.13318,0.36624,0.13318,2,1,2
0.39655,0.10345,0.5,0.52586,0.097342,0.3477,0.3695,0.67918,0.18576,0.13796,2.9358,0.81133,0.26219,0.69079,0.15093,0.21374,3.9386,1.6598,0.19377,0.48181,0.1219,0.077159,7.9951,2.1217,1.3976,0.72414,0.06655,0.59895,0.099826,0.033275,0.56568,0.033275,2,3,4
0.44681,0.12766,0.42553,0.58949,0.090987,0.30158,0.38147,0.76045,0.15093,0.193,2.3325,0.73964,0.20608,0.24381,0.13932,0.049632,1.5123,-0.69408,0.20492,0.3541,0.12771,0.070924,2.419,0.76699,1.1646,0.74468,0.06655,0.43258,0.06655,0.099826,0.3993,0.099826,4,2,2
0.36842,0.28947,0.34211,0.45831,0.24887,0.27279,0.29398,0.42957,0.17415,0.084141,1.6335,0.16137,0.20317,0.27283,0.13932,0.043129,2.1444,0.16572,0.18844,0.31347,0.13932,0.049349,4.1501,1.2593,0.96498,0.76316,0.19965,0.16638,0.099826,0.16638,0.29948,0.033275,2,2,2
0.375,0.14583,0.47917,0.46369,0.10894,0.40689,0.32121,0.4702,0.17415,0.087495,1.8462,0.092724,0.19405,0.27283,0.13351,0.049808,2.043,0.27318,0.22059,0.33669,0.12771,0.068238,1.7205,0.29923,1.0648,0.66667,0.099826,0.36603,0.06655,0.06655,0.3993,0.06655,3,2,2
0.34,0.18,0.48,0.43171,0.16572,0.38365,0.38962,0.68499,0.13351,0.1797,1.6308,0.2673,0.28251,0.51084,0.15673,0.12638,1.98,0.62829,0.24526,0.52825,0.08127,0.13038,2.4118,0.77193,0.96498,0.58,0.1331,0.23293,0.099826,0.1331,0.2662,0.099826,3,2,4
0.34615,0.15385,0.5,0.4375,0.13889,0.40179,0.28444,0.38313,0.20317,0.069114,1.3895,0.23757,0.20317,0.2322,0.15093,0.038506,1.7934,-0.63301,0.18085,0.27864,0.12771,0.049928,2.9407,1.0241,0.73205,0.84615,0.033275,0.23293,0.06655,0.06655,0.23293,0.099826,1,1,2
0.44444,0.14815,0.40741,0.5422,0.1281,0.29196,0.26413,0.37152,0.15093,0.076313,1.6846,-0.20876,0.18721,0.238,0.13351,0.052646,1.1027,-0.029992,0.15515,0.29025,0.12771,0.048851,6.5119,2.1405,0.69878,0.77778,0.033275,0.2662,0.033275,0.033275,0.2662,0.06655,2,2,2
0.45455,0.18182,0.36364,0.60751,0.13556,0.21501,0.52158,1.1262,0.15673,0.30417,1.877,0.42343,0.29098,0.74304,0.16254,0.20084,4.2969,1.6621,0.23075,0.51084,0.13351,0.10956,3.7233,1.2349,1.0361,0.70455,0.066847,0.36766,0.10027,0.066847,0.33424,0.10027,4,3,2
0.48571,0.11429,0.4,0.72411,0.061036,0.19544,0.80211,3.1115,0.19156,0.83484,4.749,1.6475,0.28735,0.55147,0.16834,0.18145,2.1603,0.96893,0.26288,0.66757,0.13351,0.17456,3.7209,1.4393,0.86515,0.74286,0.099826,0.29948,0.033275,0.06655,0.36603,0,5,2,2
0.48,0.12,0.4,0.66117,0.074653,0.25231,0.55268,1.1726,0.21478,0.31139,1.8943,0.52298,0.24961,0.29605,0.20317,0.037621,1.3543,2.858e-15,0.2531,0.56889,0.12771,0.13491,2.8251,1.0996,1.3357,0.8,0.066783,0.56765,0.066783,0.033391,0.53426,0.066783,2,3,2
0.39394,0.21212,0.39394,0.63161,0.1057,0.23834,0.54433,1.5383,0.22059,0.37848,4.5521,1.5022,0.16917,0.29605,0.13351,0.056424,5.0162,1.9674,0.20541,0.3541,0.12771,0.074587,2.0641,0.60053,0.83188,0.75758,0.1331,0.19965,0.033275,0.1331,0.29948,0.033275,2,3,2
0.46341,0.04878,0.4878,0.62934,0.03206,0.31225,0.43782,0.95782,0.15673,0.21992,3.6631,1.2325,0.21188,0.27864,0.14512,0.094409,1,-6.3775e-16,0.20637,0.31927,0.087075,0.06352,2.1017,0.0046163,0.86566,0.63415,0.033294,0.36624,0.033294,0.033294,0.36624,0.033294,3,1,3
0.5,0.11905,0.38095,0.61581,0.10579,0.26503,0.30573,0.62694,0.15093,0.13237,3.7956,1.0975,0.22059,0.31927,0.16254,0.067198,1.753,0.64329,0.1727,0.30766,0.10449,0.054021,3.7547,1.1676,0.99826,0.71429,0.033275,0.36603,0.06655,0.06655,0.36603,0.099826,3,2,2
0.36957,0.15217,0.47826,0.49708,0.098674,0.35862,0.31996,0.51084,0.16254,0.10146,2.1001,0.23636,0.15425,0.17415,0.12771,0.016023,2.1144,-0.54504,0.17837,0.31927,0.12771,0.055972,3.7206,1.3275,1.1314,0.73913,0.1331,0.36603,0,0.1331,0.49913,0,2,3,2
0.47826,0.086957,0.43478,0.56518,0.061442,0.27176,0.37864,0.88236,0.17415,0.17315,4.2913,1.1421,0.22639,0.27864,0.16254,0.05568,1.2722,-0.16749,0.20027,0.44118,0.12771,0.077069,5.8726,1.7273,1.1646,0.76087,0.099826,0.43258,0.06655,0.06655,0.46585,0.033275,2,1,2
0.30769,0.23077,0.46154,0.35099,0.19647,0.37307,0.23075,0.30766,0.17995,0.058315,1.6926,0.5164,0.17221,0.19737,0.13351,0.034014,1.5,-0.61556,0.16351,0.19737,0.12771,0.029467,1.477,0.13494,0.36603,0.84615,0.033275,0.099826,0.033275,0.06655,0.099826,0.033275,1,1,2
0.40816,0.16327,0.42857,0.52891,0.15403,0.30521,0.32392,0.87655,0.17995,0.1519,9.8908,2.5108,0.23583,0.48762,0.13351,0.12255,3.2011,1.1904,0.17802,0.27864,0.1219,0.047243,2.5847,0.84959,1.3386,0.79592,0.13729,0.37755,0.068645,0.17161,0.48052,0.10297,2,2,2
0.36364,0.15909,0.47727,0.50094,0.14925,0.32203,0.38603,0.64435,0.17415,0.12723,2.5888,0.30016,0.26288,0.53406,0.16254,0.14051,2.9055,1.2126,0.18908,0.29025,0.12771,0.049413,2.3512,0.57084,1.2645,0.86364,0.099826,0.36603,0.06655,0.16638,0.43258,0.1331,2,1,2
0.45455,0.11364,0.43182,0.5594,0.11829,0.31043,0.31434,0.68499,0.19156,0.11815,5.9886,1.7252,0.26587,0.48762,0.16254,0.13022,2.8114,1.1589,0.18362,0.27864,0.12771,0.038662,3.2685,0.70491,1.0648,0.72727,0.06655,0.3993,0.099826,0.033275,0.3993,0.06655,2,2,3
0.33333,0.25,0.41667,0.47518,0.16476,0.30496,0.42135,0.85333,0.18576,0.20478,2.7025,0.71638,0.19479,0.52245,0.12771,0.12555,6.5603,2.2846,0.21633,0.44698,0.1161,0.10255,3.1375,1.1255,0.7986,0.66667,0.1331,0.16638,0.06655,0.1331,0.23293,0.06655,3,3,3
0.35,0.225,0.425,0.47599,0.17995,0.30816,0.42335,1.1204,0.16254,0.28353,4.2427,1.5779,0.24897,0.55147,0.13932,0.12438,5.0552,1.7421,0.22571,0.44698,0.14512,0.077254,4.9942,1.5637,0.9317,0.7,0.099826,0.23293,0.1331,0.1331,0.19965,0.1331,3,2,4
0.375,0.15625,0.46875,0.50238,0.10726,0.34963,0.35797,0.71401,0.19737,0.14097,4.4034,1.2757,0.18344,0.26122,0.13351,0.052981,1.8658,0.51917,0.1993,0.3483,0.12771,0.058655,3.7633,1.1759,0.76533,0.71875,0.06655,0.23293,0,0.1331,0.2662,0.06655,3,2,2
0.28947,0.28947,0.42105,0.36289,0.24037,0.34889,0.32825,0.55728,0.16834,0.12508,2.0388,0.29223,0.21742,0.41796,0.15093,0.074357,5.9963,1.9052,0.21696,0.37732,0.1219,0.07376,2.5614,0.55637,0.87274,0.68421,0.13427,0.13427,0.033567,0.23497,0.23497,0.1007,3,3,3
0.40909,0.15909,0.43182,0.53245,0.12112,0.28976,0.37571,0.92299,0.16834,0.1956,4.3169,1.3164,0.21976,0.44698,0.12771,0.12821,2.3027,1.0017,0.1937,0.41215,0.1219,0.071522,5.9761,1.8208,1.1979,0.81818,0.099826,0.3993,0.033275,0.1331,0.46585,0.06655,3,3,2
0.48936,0.14894,0.3617,0.59962,0.097492,0.25319,0.31978,0.71401,0.16834,0.14589,3.6751,1.2019,0.17083,0.21478,0.13351,0.029382,1.8693,0.14551,0.18269,0.43537,0.12771,0.07274,9.7656,2.6,0.99826,0.6383,0.033275,0.3993,0.033275,0.06655,0.3993,0.06655,3,4,2
0.44444,0.15556,0.4,0.60246,0.10288,0.28323,0.41303,1.7357,0.16834,0.37083,9.4125,2.6043,0.20152,0.33669,0.13351,0.072714,2.6441,0.87281,0.21575,0.72562,0.13351,0.14257,10.346,2.8041,1.2349,0.8,0.13721,0.37732,0.13721,0.10291,0.41163,0.068604,3,1,3
0.33333,0.16667,0.5,0.51121,0.096541,0.35728,0.55769,1.3642,0.18576,0.35057,3.5417,1.1979,0.21064,0.34249,0.12771,0.0896,1.803,0.71763,0.25984,0.49923,0.13351,0.10688,2.2703,0.44778,1.1979,0.85714,0.1331,0.33275,0.033275,0.19965,0.3993,0.099826,1,1,4
0.32787,0.19672,0.47541,0.46489,0.17053,0.34169,0.43044,0.84753,0.16834,0.19446,2.1916,0.47282,0.26316,0.55147,0.12771,0.12054,3.7126,1.0014,0.21819,0.40635,0.12771,0.071274,2.79,0.55973,1.406,0.68852,0.16738,0.36823,0.066951,0.23433,0.43518,0.1339,2,2,3
0.48571,0.11429,0.4,0.67107,0.086501,0.21818,0.41591,1.2539,0.20898,0.27156,6.5173,2.015,0.22785,0.44118,0.12771,0.14604,2.1823,0.98811,0.1642,0.20317,0.11029,0.031338,1.5894,-0.25424,0.9317,0.8,0.099826,0.33275,0.033275,0.06655,0.3993,0,2,2,2
0.475,0.075,0.45,0.63582,0.066413,0.28144,0.35685,0.72562,0.17415,0.17379,2.4821,0.87907,0.23607,0.29605,0.16254,0.06778,1.5,-0.35246,0.16673,0.30186,0.12771,0.043976,6.0231,1.7916,1.2084,0.9,0.067134,0.5035,0.067134,0.033567,0.5035,0.033567,2,1,2
0.42105,0.18421,0.39474,0.54757,0.16828,0.26926,0.30694,0.53406,0.16834,0.11365,2.2767,0.58967,0.21561,0.40054,0.13932,0.093868,3.1299,1.2239,0.16099,0.25542,0.11029,0.042853,2.5319,0.85583,1.0981,0.86842,0.099826,0.33275,0.06655,0.1331,0.3993,0.06655,3,2,2
0.47619,0.02381,0.5,0.60531,0.014618,0.36708,0.3245,0.65016,0.17415,0.12883,3.0735,0.82184,0.15673,0.15673,0.15673,0,0,0,0.18742,0.40635,0.12771,0.073086,5.5736,1.8579,0.9317,0.66667,0.033275,0.3993,0,0.033275,0.46585,0,3,1,4
0.44444,0.11111,0.44444,0.56184,0.09995,0.30742,0.32305,0.70821,0.19156,0.12794,5.2963,1.6023,0.22988,0.33669,0.16834,0.068514,2.1883,0.71216,0.17676,0.28444,0.12771,0.043173,3.5694,1.1339,1.0648,0.71111,0.06655,0.3993,0.099826,0.06655,0.33275,0.099826,2,1,2
0.35897,0.15385,0.48718,0.44365,0.13129,0.40108,0.30684,0.45859,0.19737,0.071491,2.6744,0.54066,0.21188,0.26703,0.15673,0.046258,1.4712,0.077935,0.2044,0.30186,0.12771,0.046504,2.3872,0.15391,0.9317,0.71795,0.06655,0.2662,0,0.16638,0.33275,0.099826,2,2,3
0.42222,0.24444,0.33333,0.57016,0.17381,0.24372,0.3538,0.78948,0.17415,0.16691,3.8397,1.1923,0.18629,0.30186,0.15093,0.043398,5.705,1.9319,0.19156,0.50503,0.12771,0.092256,10.261,2.8219,1.1364,0.75556,0.20054,0.23397,0.066847,0.20054,0.36766,0.066847,2,2,2
0.44681,0.14894,0.40426,0.62862,0.10181,0.25725,0.4796,1.0507,0.16254,0.2876,2.4357,0.90081,0.23303,0.3541,0.15093,0.083548,1.8249,0.73452,0.21692,0.38893,0.12771,0.085386,2.4493,0.80964,1.2977,0.82979,0.23293,0.33275,0.06655,0.16638,0.49913,0,3,1,2
0.44231,0.15385,0.40385,0.58974,0.14652,0.25458,0.40635,0.94621,0.16254,0.18148,4.7149,1.3716,0.29025,0.74884,0.15093,0.20762,4.0278,1.5113,0.19212,0.35991,0.09288,0.06861,3.5086,1.0491,1.4641,0.84615,0.16638,0.46585,0.099826,0.1331,0.49913,0.099826,2,1,3
0.39024,0.14634,0.46341,0.54383,0.1263,0.30844,0.60771,1.5151,0.20898,0.36798,3.2806,1.0598,0.37636,0.91138,0.17415,0.26965,3.8255,1.5666,0.29025,1.2016,0.12771,0.24985,10.629,2.853,1.0315,0.7561,0.099826,0.36603,0.1331,0.033275,0.33275,0.06655,2,2,3
0.43333,0.13333,0.43333,0.59019,0.10344,0.29778,0.36817,1.6893,0.14512,0.29711,16.375,3.5698,0.20971,0.27283,0.17415,0.03991,1.9586,0.78242,0.18576,0.3541,0.11029,0.055437,4.664,1.2446,1.5375,0.76667,0.033424,0.5682,0.066847,0.13369,0.5682,0.16712,3,2,2
0.39474,0.21053,0.39474,0.50216,0.16017,0.32158,0.31424,0.48762,0.15673,0.096686,2.0418,0.21434,0.18794,0.42376,0.12771,0.10361,4.472,1.7144,0.20124,0.27864,0.13351,0.047041,1.6812,0.21548,0.96498,0.76316,0.16638,0.2662,0.06655,0.099826,0.36603,0,3,3,2
0.39024,0.21951,0.39024,0.50921,0.19302,0.28177,0.38095,0.79528,0.18576,0.17594,3.2442,1.0512,0.25671,0.53986,0.14512,0.11995,4.5621,1.5738,0.21079,0.49923,0.12771,0.084992,9.5599,2.5482,1.1314,0.82927,0.16638,0.19965,0.06655,0.23293,0.33275,0.1331,2,1,2
0.40299,0.14925,0.44776,0.53003,0.11193,0.34633,0.29218,0.68499,0.15093,0.13527,4.6466,1.5089,0.1666,0.24381,0.12771,0.04231,2.0459,0.80088,0.17183,0.28444,0.1161,0.039152,3.3886,0.76143,1.7636,0.79104,0.1331,0.63223,0.16638,0.099826,0.59895,0.1331,2,2,3
0.42553,0.06383,0.51064,0.58992,0.05226,0.33663,0.36368,0.68499,0.16254,0.14331,3.0305,1.0416,0.21478,0.30186,0.16834,0.075465,1.5,0.7024,0.17294,0.26122,0.09288,0.036952,3.4165,0.28751,1.331,0.85106,0,0.59895,0.033275,0.06655,0.5324,0.099826,2,1,2
0.34884,0.16279,0.48837,0.47174,0.1361,0.35928,0.31657,0.57469,0.17415,0.10488,3.4831,1.0198,0.19571,0.40635,0.12771,0.09712,4.3884,1.7074,0.17221,0.238,0.1219,0.040607,1.6973,0.43204,1.0315,0.72093,0.099826,0.29948,0.06655,0.1331,0.33275,0.099826,2,2,3
0.43478,0.21739,0.34783,0.55056,0.17365,0.24719,0.31289,0.5863,0.18576,0.11334,4.4604,1.4433,0.19737,0.25542,0.13351,0.053045,1.3956,-0.059344,0.1756,0.24381,0.13932,0.03367,3.1363,0.92449,0.6655,0.86957,0.099826,0.1331,0.033275,0.1331,0.19965,0.06655,2,1,1
0.47826,0.15217,0.36957,0.57985,0.15442,0.24197,0.34777,0.60372,0.17995,0.12678,2.2417,0.48686,0.29108,0.5863,0.13932,0.15903,2.6302,0.8618,0.18781,0.39474,0.12771,0.06685,6.3316,1.7528,1.1314,0.73913,0.099826,0.36603,0.1331,0.099826,0.33275,0.099826,3,1,2
0.38889,0.16667,0.44444,0.56244,0.11357,0.30905,0.5154,1.0391,0.15673,0.25976,2.3475,0.53229,0.24284,0.37152,0.16254,0.092255,1.5268,0.54105,0.2478,0.60372,0.12771,0.13732,3.8535,1.2932,0.80139,0.66667,0.066783,0.26713,0.033391,0.10017,0.30052,0.033391,3,3,3
0.47222,0.083333,0.44444,0.703,0.032415,0.24716,0.59245,0.94621,0.30766,0.24206,1.3908,0.07158,0.1548,0.16834,0.13932,0.014609,1.5,-0.23906,0.22132,0.43537,0.087075,0.090971,3.0856,0.73821,0.86515,0.72222,0.06655,0.33275,0,0.06655,0.3993,0,2,2,3
0.475,0.15,0.375,0.57821,0.14749,0.24749,0.31622,0.59791,0.17415,0.1114,3.0898,0.65053,0.25542,0.27864,0.2322,0.016003,2.2022,0.062741,0.17144,0.26122,0.12771,0.047762,2.0566,0.7839,1.0981,0.825,0.06655,0.3993,0.099826,0.06655,0.36603,0.099826,2,1,2
0.39286,0.089286,0.51786,0.59352,0.058995,0.30016,0.48313,0.94621,0.22639,0.25245,1.7465,0.60123,0.2113,0.29605,0.13932,0.059568,1.9989,0.25615,0.18536,0.29025,0.1161,0.047286,2.4773,0.56195,1.4308,0.76786,0.06655,0.56568,0.06655,0.099826,0.5324,0.099826,2,1,3
0.41463,0.17073,0.41463,0.70181,0.063921,0.21746,0.72733,2.2988,0.16834,0.61747,3.493,1.2128,0.16088,0.18576,0.13932,0.015254,2.3009,0.33411,0.22537,0.66757,0.13351,0.13,9.1172,2.5713,0.96498,0.70732,0.16638,0.2662,0.033275,0.1331,0.36603,0,3,2,2
