6.0732e-05,0.055666,2.6697e-05,-0.00073296,0.059549,-1.9006e-06,0.0001112,-0.0017265,0.061943,-4.5985e-08,8.2412e-07,5.9375e-05,-0.0013857,0.061442,-1.9107e-08,1.3852e-06,-3.7369e-05,0.00049079,-0.0032544,0.063362,-6.0149e-09,5.2024e-07,-1.6945e-05,0.00025551,-0.0017137,0.0034789,0.058197,-1.3903e-09,1.3958e-07,-5.5128e-06,0.00010851,-0.0011125,0.0056991,-0.013287,0.068098
4.6682e-05,0.090669,-0.0001023,0.0032108,0.070741,1.2825e-05,-0.00068626,0.011038,0.041409,1.3368e-08,1.2021e-05,-0.00066977,0.010905,0.041751,1.6003e-08,-1.1806e-06,4.5053e-05,-0.0010851,0.013217,0.037336,-9.3271e-09,8.5229e-07,-3.0573e-05,0.00055679,-0.0056631,0.032744,0.0071781,4.9316e-09,-5.2396e-07,2.2713e-05,-0.00051625,0.0065868,-0.046951,0.17476,-0.1782
0.00078379,0.10838,-0.00020443,0.0065783,0.077461,-1.2969e-05,0.00034337,0.00013696,0.096318,-3.7328e-06,0.00019501,-0.00348,0.026145,0.046676,6.8875e-07,-5.2036e-05,0.0014269,-0.017317,0.091179,-0.046424,-8.9273e-08,8.2487e-06,-0.0002987,0.0053147,-0.047632,0.19725,-0.1673,-2.2444e-08,2.1142e-06,-7.859e-05,0.0014578,-0.014024,0.065336,-0.11523,0.13148
4.9185e-05,0.061841,-3.0058e-05,0.00093131,0.056876,-8.3419e-07,6.6776e-06,0.0004641,0.058453,-1.5794e-06,9.1388e-05,-0.0018136,0.01431,0.025933,5.9265e-08,-5.9049e-06,0.00020805,-0.0032353,0.021908,0.012192,-2.0012e-08,1.8046e-06,-6.5304e-05,0.0012033,-0.011737,0.056249,-0.03785,2.7106e-09,-2.9692e-07,1.328e-05,-0.00031283,0.004167,-0.031132,0.11936,-0.11531
0.00058481,0.092047,-2.227e-05,0.0012856,0.087867,-4.9152e-05,0.0023307,-0.031075,0.20311,-5.6077e-06,0.00030742,-0.005371,0.033522,0.035677,3.5488e-07,-3.3771e-05,0.001135,-0.016393,0.098225,-0.09451,2.9228e-08,-2.4213e-06,6.9402e-05,-0.00075961,0.0014325,0.018387,0.036354,9.7817e-10,-7.8565e-08,2.4044e-06,-4.3308e-05,0.00070673,-0.0090516,0.055997,-0.015349
-0.00017379,0.10311,-9.2132e-05,0.0026989,0.08793,8.6336e-06,-0.0004929,0.0078277,0.072184,1.1452e-06,-6.2533e-05,0.00096385,-0.0031039,0.095229,6.2484e-07,-4.7843e-05,0.001327,-0.016227,0.084733,-0.042554,-8.9885e-08,8.9767e-06,-0.0003469,0.0065068,-0.060772,0.25806,-0.26723,-1.2789e-08,1.3113e-06,-5.2733e-05,0.0010497,-0.010719,0.052318,-0.097175,0.12803
-0.0020297,0.14378,-0.00013615,0.0021228,0.12024,-4.8747e-06,8.6115e-05,-0.00071689,0.12921,-2.6163e-06,0.00015475,-0.0031419,0.023471,0.078377,2.0506e-07,-1.8342e-05,0.00059172,-0.0084493,0.050087,0.038301,-4.9054e-08,4.6734e-06,-0.00017479,0.0032285,-0.030306,0.13043,-0.055752,-3.5566e-09,3.3403e-07,-1.1889e-05,0.00019228,-0.0011825,-0.0024062,0.048174,0.025395
-6.1776e-05,0.11586,-1.505e-05,0.0003964,0.11347,3.0039e-06,-0.00015089,0.00206,0.10905,-3.9111e-08,5.3376e-06,-0.00019573,0.0023583,0.1086,5.7962e-08,-4.3997e-06,0.00012247,-0.0015296,0.0081662,0.10277,2.6968e-08,-2.3887e-06,8.0148e-05,-0.0012601,0.0092046,-0.025883,0.12879,-6.4034e-09,7.0032e-07,-3.0519e-05,0.00067335,-0.0078801,0.046484,-0.11569,0.18478
-0.0014766,0.14813,-0.00041114,0.0099696,0.082505,-2.4591e-05,0.00061159,-0.0025681,0.12465,-9.7578e-06,0.00050424,-0.0091471,0.067624,-0.033148,1.3636e-06,-0.00010206,0.0028278,-0.035797,0.20288,-0.26627,1.2767e-07,-8.8185e-06,0.00021511,-0.0020419,0.0023619,0.061385,-0.077342,-1.0338e-08,1.0957e-06,-4.5659e-05,0.00094627,-0.010108,0.050994,-0.083904,0.084903
-0.00044857,0.11595,7.9147e-05,-0.0028302,0.12773,-1.5821e-05,0.00078831,-0.011397,0.15065,-2.4401e-06,0.00013013,-0.002051,0.0082888,0.11575,2.7645e-07,-2.2975e-05,0.00067628,-0.0082744,0.03653,0.079882,-2.9278e-08,2.8778e-06,-0.00011099,0.002088,-0.019115,0.071747,0.046096,8.4776e-10,-1.176e-07,6.5405e-06,-0.0001879,0.0029474,-0.024021,0.084154,0.036441
-0.00047811,0.092934,-0.00017761,0.0048963,0.062698,8.3367e-06,-0.00054681,0.0092689,0.051823,2.1792e-06,-0.00012145,0.0019404,-0.0071095,0.07319,-1.2966e-07,1.2014e-05,-0.00038795,0.0050025,-0.020425,0.084368,1.9053e-08,-1.878e-06,7.3349e-05,-0.0014121,0.013181,-0.047025,0.10245,2.6375e-09,-2.6199e-07,1.0048e-05,-0.00018298,0.0015179,-0.0038078,-0.0050181,0.077992
-8.0245e-05,0.19186,1.7976e-06,-0.00013528,0.19218,-2.0874e-05,0.00096505,-0.013004,0.23799,-6.8492e-06,0.0003995,-0.0077894,0.057716,0.060287,-6.1918e-07,4.0794e-05,-0.000959,0.0097897,-0.042705,0.25635,-1.9859e-08,1.2171e-06,-2.5708e-05,0.00023293,-0.0011803,0.0054853,0.17907,-3.9617e-09,4.0639e-07,-1.7442e-05,0.00040128,-0.0052249,0.037298,-0.13113,0.36498
0.00094173,0.054818,1.3646e-05,0.00050892,0.057274,6.4536e-06,-0.00028449,0.0042657,0.046245,-9.4372e-07,6.4466e-05,-0.0014496,0.012678,0.030643,1.0274e-08,-1.7365e-06,8.6498e-05,-0.0017142,0.013957,0.028941,-3.2732e-08,3.0428e-06,-0.00010939,0.0019152,-0.016813,0.067832,-0.027887,7.0652e-10,-1.0931e-07,6.3606e-06,-0.00018264,0.0027847,-0.022171,0.082845,-0.04118
-0.00077021,0.10595,-0.00011755,0.0029561,0.083872,2.7522e-06,-0.00024363,0.0045403,0.078918,1.1465e-06,-6.4663e-05,0.0010356,-0.0041004,0.0939,-1.415e-07,1.1785e-05,-0.00034861,0.0042202,-0.017538,0.1058,-5.4028e-08,4.7393e-06,-0.00015538,0.0023447,-0.01619,0.043487,0.073828,-1.0892e-09,6.1043e-08,-9.378e-08,-5.274e-05,0.0011885,-0.0096303,0.028098,0.080076
0.00139,0.076716,1.7473e-06,0.0013332,0.07711,-1.415e-05,0.00068053,-0.0084719,0.11802,-2.1371e-06,0.00012243,-0.0023709,0.019245,0.033861,-6.3189e-07,4.8293e-05,-0.001402,0.019214,-0.12214,0.37193,4.0066e-09,-1.0161e-06,6.2973e-05,-0.0016861,0.022129,-0.13705,0.4014,1.1621e-08,-1.2991e-06,5.9337e-05,-0.0014269,0.019373,-0.14738,0.57816,-0.8129
0.0027308,0.038812,0.00020159,0.00054692,0.04389,-0.00058203,0.0092366,-0.040831,0.097196,-0.00028489,0.0051559,-0.029817,0.06122,0.017558,-0.00015505,0.0035871,-0.030521,0.11808,-0.2031,0.16595,-2.1842e-05,0.00050932,-0.0043282,0.016059,-0.021579,-0.0082515,0.074601,-9.3029e-06,0.00031342,-0.0044223,0.033708,-0.14801,0.36703,-0.46232,0.26448
0.00080872,0.075019,9.2263e-05,-0.0020713,0.091974,5.6275e-06,-0.00016228,0.0010811,0.082626,-1.7806e-06,0.00011085,-0.0022023,0.015554,0.055245,-2.6909e-08,1.766e-07,5.993e-05,-0.001635,0.013048,0.058248,-2.8053e-08,2.44e-06,-8.2109e-05,0.0013505,-0.011146,0.04106,0.038725,2.0022e-09,-2.3522e-07,1.0955e-05,-0.0002587,0.0032845,-0.021733,0.064859,0.027448
-0.00060067,0.069634,-1.4304e-06,-0.00055609,0.069355,-1.5487e-06,7.0809e-05,-0.0015534,0.073193,-1.2968e-06,8.0958e-05,-0.0017456,0.014414,0.027545,1.4378e-07,-1.2668e-05,0.00041759,-0.0063398,0.042839,-0.035271,-5.8985e-08,5.7815e-06,-0.00022569,0.0044521,-0.046273,0.23622,-0.38967,-5.1024e-09,5.1042e-07,-2.0283e-05,0.00040471,-0.0041854,0.020233,-0.028033,0.025476
-0.0018306,0.11585,-0.00019941,0.0037665,0.089787,1.6969e-05,-0.00092804,0.012115,0.069359,1.2465e-06,-5.5128e-05,0.00040671,0.0036097,0.081786,-1.7215e-07,1.3763e-05,-0.00037792,0.0039113,-0.010867,0.095797,-4.8391e-08,4.0327e-06,-0.00012409,0.0017326,-0.011136,0.031689,0.067859,3.6672e-11,-5.2115e-08,4.182e-06,-0.00012709,0.0017639,-0.011296,0.032023,0.067703
0.0014881,0.078814,0.0001248,-0.0024557,0.10283,-1.9839e-05,0.0010514,-0.014658,0.14364,-1.7152e-06,8.5578e-05,-0.0010993,0.0017118,0.10816,-9.179e-08,5.3531e-06,-0.00011276,0.0013575,-0.01106,0.1285,-4.0591e-08,3.6572e-06,-0.00012837,0.0021993,-0.018503,0.065866,0.031147,-8.2315e-09,8.4736e-07,-3.483e-05,0.00072836,-0.0081804,0.048159,-0.13651,0.24288
0.0015478,0.057097,-1.7951e-05,0.0021405,0.053212,-1.4732e-05,0.00070522,-0.0081851,0.092897,-2.6831e-06,0.00016157,-0.0032447,0.026341,-0.0012885,-4.8293e-07,3.7158e-05,-0.001061,0.013867,-0.080119,0.22635,-6.3473e-08,5.7528e-06,-0.00020305,0.0035263,-0.031242,0.13258,-0.14234,1.0784e-08,-1.3007e-06,6.3578e-05,-0.0016181,0.022902,-0.17784,0.69217,-0.96388
0.00039063,0.072529,-0.00015125,0.0054347,0.037806,-9.6169e-06,0.00031419,-0.0010975,0.062225,-1.1023e-06,6.2203e-05,-0.0012714,0.012344,0.028427,-3.1734e-08,1.4699e-06,-1.4954e-05,-0.00022473,0.0061459,0.04043,2.8058e-08,-2.6987e-06,0.00010009,-0.001802,0.016149,-0.06371,0.14506,-1.5602e-09,2.015e-07,-1.0491e-05,0.00028128,-0.0041175,0.032045,-0.11638,0.20833
-0.0011846,0.15413,-0.00037802,0.0092443,0.10189,4.3818e-05,-0.0022487,0.031042,0.040779,2.4745e-07,2.9611e-05,-0.0019813,0.029192,0.044322,2.251e-07,-1.5745e-05,0.00043887,-0.0065439,0.05026,0.014684,-1.0965e-07,9.6952e-06,-0.00032935,0.0054228,-0.045346,0.18382,-0.13354,-8.1598e-09,7.1431e-07,-2.3563e-05,0.00035578,-0.0021989,-0.00085523,0.062843,-0.022005
-0.00024868,0.090841,-0.00012161,0.0034371,0.069235,-1.8823e-05,0.00070161,-0.0068932,0.10365,-1.3609e-07,-1.0961e-05,0.00054836,-0.0057468,0.10104,3.0386e-07,-2.2196e-05,0.00057947,-0.0065573,0.031406,0.036747,2.1719e-08,-1.5695e-06,4.0897e-05,-0.00046773,0.0023131,-0.0040628,0.087235,-1.4375e-08,1.4855e-06,-6.2157e-05,0.0013493,-0.016196,0.10595,-0.34415,0.50568
0.0012914,0.13402,-0.0001481,0.0058436,0.11032,8.1022e-06,-0.0005169,0.01036,0.09908,-2.0091e-07,2.0447e-05,-0.00076272,0.012059,0.096534,-7.6673e-08,5.5582e-06,-0.00013442,0.0010162,0.0040824,0.1052,2.1645e-08,-2.0078e-06,7.0763e-05,-0.0011642,0.0085768,-0.017854,0.12129,1.5034e-09,-1.3376e-07,4.3443e-06,-5.9254e-05,0.00022284,0.0013458,-0.0028987,0.11385
6.5906e-05,0.080323,4.6548e-05,-0.0013155,0.087038,-2.394e-06,0.00015469,-0.0026152,0.090215,9.0354e-07,-5.7189e-05,0.0012356,-0.010183,0.10283,-2.0217e-07,1.596e-05,-0.00045614,0.0057111,-0.029668,0.12537,-9.6264e-09,6.6556e-07,-1.376e-05,2.3747e-05,0.0020531,-0.01832,0.11567,-7.7458e-10,7.165e-08,-2.7187e-06,5.7267e-05,-0.00076342,0.0064417,-0.028785,0.1228
-0.0017769,0.088965,4.3727e-05,-0.0030576,0.094885,1.7571e-05,-0.00072613,0.0058558,0.072769,-2.6481e-06,0.00017164,-0.0035872,0.024117,0.045094,5.0256e-08,-6.2931e-06,0.00026549,-0.0046075,0.028396,0.040582,6.7538e-09,-5.4508e-07,1.3586e-05,-4.6306e-05,-0.002305,0.021451,0.046047,-2.0066e-09,2.1236e-07,-8.8795e-06,0.00018321,-0.0018615,0.007429,-0.00080464,0.0599
0.0005996,0.039741,-5.6211e-05,0.0022737,0.030261,-1.1065e-05,0.00043207,-0.0037833,0.048122,8.4713e-07,-6.0781e-05,0.0014167,-0.011208,0.0641,-1.6006e-07,1.2593e-05,-0.00037799,0.0052503,-0.03108,0.09737,-1.1862e-08,8.8964e-07,-2.3695e-05,0.00023937,-8.0187e-05,-0.0096429,0.067177,3.0837e-09,-3.2719e-07,1.3957e-05,-0.00030509,0.0035926,-0.021809,0.059789,-0.015545
7.5139e-06,0.1049,7.9668e-05,-0.0024294,0.11811,-1.9228e-06,0.00016461,-0.0034625,0.12122,-1.4858e-06,8.8372e-05,-0.0016576,0.010196,0.092076,-3.2152e-07,2.2621e-05,-0.00056965,0.0062876,-0.03066,0.15924,-4.3522e-09,7.279e-08,8.7989e-06,-0.0003341,0.0042796,-0.0228,0.14864,3.4236e-09,-3.6495e-07,1.5364e-05,-0.00032542,0.0036687,-0.021477,0.057633,0.057031
-0.00067039,0.069773,1.8757e-05,-0.0010962,0.0714,5.5676e-06,-0.00017853,0.00080787,0.067391,-1.2636e-06,6.7336e-05,-0.0011567,0.0062561,0.060018,9.8812e-08,-7.4294e-06,0.00020451,-0.0024534,0.011016,0.055543,3.0134e-09,-1.2551e-07,-1.1e-06,0.00012037,-0.0019237,0.0096421,0.056495,-3.5112e-09,3.0554e-07,-1.0443e-05,0.00017585,-0.0014786,0.0053309,-0.0044311,0.064051
-0.0022818,0.12463,7.1561e-05,-0.0043707,0.13535,1.4951e-05,-0.00058269,0.0034732,0.11348,-2.3686e-06,0.00015406,-0.0032596,0.022115,0.079185,-1.7894e-07,1.0764e-05,-0.00019388,0.00074784,0.0032622,0.10494,1.917e-09,-3.4861e-07,1.6538e-05,-0.00028848,0.0015087,0.00056071,0.10795,-9.919e-10,1.0499e-07,-4.634e-06,0.00010748,-0.0013294,0.0077406,-0.016744,0.12408
-0.0010361,0.11753,-3.998e-05,0.00016495,0.11058,-5.0393e-06,0.00019132,-0.0029375,0.12181,-3.4911e-06,0.00020692,-0.0041998,0.032713,0.029537,-4.3207e-08,-1.7895e-07,0.00011231,-0.0029637,0.025496,0.044272,1.3148e-07,-1.2101e-05,0.00043447,-0.0076824,0.069401,-0.29946,0.58865,2.277e-08,-2.3177e-06,9.5418e-05,-0.0020429,0.02437,-0.16099,0.54356,-0.61311
-0.00070296,0.10153,-0.00010108,0.0022567,0.085311,1.0368e-05,-0.00057254,0.0083199,0.065978,2.095e-06,-0.00011691,0.0020169,-0.011634,0.11103,-4.7458e-08,5.7076e-06,-0.00021753,0.0032634,-0.018224,0.12232,4.4798e-09,-4.5911e-07,2.0401e-05,-0.00047392,0.0055162,-0.027368,0.13521,-3.7512e-09,4.0473e-07,-1.77e-05,0.00040456,-0.0051849,0.036715,-0.12833,0.25537
-0.00023419,0.15365,-2.6641e-07,-0.000226,0.15361,1.0343e-05,-0.00047138,0.0056012,0.13734,-2.7511e-07,2.6988e-05,-0.00079913,0.0079021,0.13321,-7.2725e-08,5.2207e-06,-0.000122,0.00093454,-0.00012727,0.14344,1.065e-08,-1.0398e-06,3.8705e-05,-0.00067235,0.0052714,-0.014579,0.15736,-1.3996e-09,1.5867e-07,-7.2697e-06,0.00017144,-0.0021775,0.013989,-0.036912,0.17467
-0.00084272,0.1419,-0.00016404,0.0039236,0.11684,1.7571e-05,-0.00093401,0.013323,0.088969,-4.6296e-06,0.00028633,-0.0060846,0.049722,0.017004,9.7459e-08,-1.1746e-05,0.00047598,-0.0083225,0.060859,-0.00019577,3.1969e-08,-2.6908e-06,8.2112e-05,-0.0010545,0.0040884,0.015112,0.056651,1.3811e-09,-1.0924e-07,3.1141e-06,-4.0573e-05,0.00035905,-0.004575,0.040452,0.030267
1.2295e-05,0.12546,-0.00018424,0.0061101,0.085227,-4.7518e-05,0.0021843,-0.028542,0.22443,-5.5161e-06,0.00032116,-0.0063083,0.049292,-0.0061152,-1.3541e-08,-4.3931e-06,0.0002863,-0.0058093,0.046055,0.0013735,1.2704e-08,-1.2706e-06,4.4662e-05,-0.0006706,0.0039178,-0.0022059,0.091929,-1.1008e-09,1.4095e-07,-7.3975e-06,0.00019922,-0.0028766,0.021573,-0.074876,0.20981
-1.697e-05,0.012585,-8.3908e-05,0.0022828,-0.00026276,-2.3929e-06,1.6816e-05,0.0010232,0.0041871,4.5921e-07,-2.9066e-05,0.00055211,-0.0032702,0.015463,9.8431e-08,-6.726e-06,0.00016753,-0.0019359,0.011078,-0.014247,2.9784e-08,-2.5103e-06,8.3564e-05,-0.0013998,0.012316,-0.052641,0.094287,-6.9406e-10,1.0026e-07,-5.4428e-06,0.000148,-0.0022018,0.017933,-0.072993,0.12358
0.0011101,0.10483,-7.8808e-05,0.0034164,0.09347,1.7764e-07,-8.6557e-05,0.0035069,0.093245,-3.407e-06,0.00020138,-0.0039352,0.029328,0.052597,-2.1712e-07,1.24e-05,-0.00020851,0.00057459,0.01004,0.073467,-5.0759e-08,4.2491e-06,-0.00013708,0.0021555,-0.017161,0.064711,0.028791,7.4199e-11,-5.8378e-08,4.56e-06,-0.00014349,0.0022255,-0.017549,0.065637,0.028171
0.00050736,0.030941,-9.7932e-05,0.0035514,0.012722,-9.3132e-06,0.00033862,-0.0023221,0.032513,-1.0585e-06,5.5033e-05,-0.00097778,0.0079233,0.0089542,1.9211e-08,-2.4896e-06,9.4013e-05,-0.0014483,0.010323,0.0050347,4.3996e-08,-3.9761e-06,0.00013842,-0.0023283,0.01934,-0.070505,0.11051,-3.6222e-10,8.22e-08,-5.6035e-06,0.00017425,-0.0027614,0.022148,-0.079259,0.12018
-0.0010685,0.13632,4.3709e-05,-0.0023622,0.14354,5.9284e-06,-0.00022007,0.00098051,0.13253,-1.2355e-06,8.0111e-05,-0.0017211,0.012618,0.10515,3.659e-07,-2.8643e-05,0.00083619,-0.011108,0.063496,0.0125,-8.6988e-08,8.2103e-06,-0.00030456,0.005612,-0.053219,0.23874,-0.24975,2.0863e-09,-3.0767e-07,1.7668e-05,-0.00051522,0.0082127,-0.070742,0.29739,-0.32382
0.00064434,0.042721,-1.2407e-05,0.0010019,0.041145,-7.7876e-06,0.00034256,-0.0032923,0.050949,5.164e-07,-3.8565e-05,0.00093174,-0.0071983,0.05682,2.5511e-07,-1.8477e-05,0.00046188,-0.0045717,0.0153,0.034429,1.2283e-08,-8.4989e-07,1.9196e-05,-0.00014064,-7.1585e-05,0.0020165,0.044241,1.3085e-10,-1.3881e-09,-2.853e-07,7.5171e-06,-1.4414e-05,-0.00074541,0.0035068,0.043389
0.00092026,0.074571,-0.00015192,0.0058116,0.041285,-1.4073e-05,0.00052984,-0.0040733,0.082282,-4.8047e-06,0.00029929,-0.0065094,0.058801,-0.099872,-3.7545e-07,2.5727e-05,-0.00062875,0.0064711,-0.023096,0.081846,1.1924e-07,-1.2047e-05,0.00047727,-0.0093844,0.09517,-0.46164,0.89292,6.0548e-09,-5.6852e-07,2.002e-05,-0.00031371,0.0016864,0.0079728,-0.10734,0.3273
0.00014724,0.083848,-1.4445e-05,0.00058776,0.08121,-1.1772e-06,4.0715e-05,-0.00015505,0.083802,1.8606e-06,-0.00011745,0.0025005,-0.020247,0.13372,2.1587e-07,-1.4789e-05,0.00035841,-0.0036822,0.015286,0.06422,-5.5201e-08,5.332e-06,-0.00020074,0.0037096,-0.034767,0.15321,-0.15958,2.0945e-09,-2.8136e-07,1.5269e-05,-0.00042902,0.0066399,-0.055519,0.22725,-0.26111
-0.0013305,0.12488,0.00015848,-0.0063225,0.15461,2.7267e-05,-0.0010849,0.0098768,0.098687,-2.6094e-06,0.00018633,-0.0043549,0.035648,0.036677,-8.9303e-08,4.0303e-06,6.4966e-06,-0.0022015,0.024676,0.054872,6.2128e-08,-5.5872e-06,0.00019204,-0.0031129,0.023574,-0.071939,0.17616,-1.6837e-09,2.3685e-07,-1.2892e-05,0.00034942,-0.0049673,0.035239,-0.10694,0.21263
0.00094486,0.11441,-0.00011451,0.0043506,0.095797,-2.0623e-05,0.00081178,-0.0074111,0.13316,-3.2532e-06,0.00017512,-0.0031312,0.022586,0.066199,-6.7845e-08,1.8848e-06,3.2434e-05,-0.0013641,0.013209,0.082353,-2.2877e-08,2.0177e-06,-7.1914e-05,0.0013077,-0.012451,0.057789,0.019849,1.0076e-09,-1.3039e-07,6.6491e-06,-0.00017506,0.0025707,-0.020786,0.084597,-0.011805
-0.00040835,0.12445,-0.00017906,0.0048553,0.096528,5.1434e-06,-0.00040505,0.007535,0.089523,2.0435e-07,-6.7181e-06,-0.00018521,0.0061454,0.091377,-2.0076e-07,1.5129e-05,-0.00040217,0.0042409,-0.012482,0.10683,-2.1032e-08,1.6845e-06,-4.9294e-05,0.00064183,-0.0038144,0.012739,0.090399,3.4284e-10,-5.6559e-08,3.1497e-06,-7.9902e-05,0.00098202,-0.0057358,0.017384,0.087793
