1,0.10362,113.85,223,7.0016,80.738,1.3431,-0.017158,0.12771,0.26122,0.029025,0.079099,1.8807,0.52702,17.343,1963.9,-1652.2,1055,2.0627,0.30333,0.38462,0.27083
1,0.11429,190.86,600,15.999,169.96,3.3163,1.0461,0.12937,0.34249,0.029025,0.088783,3.3314,0.91926,-318.24,2402.7,-2816.2,1635.3,1.9561,0.1167,0.42857,0.26415
1,0.0042208,8.0006,9.0012,6.9999,1.4151,1,0,0.037732,0.04644,0.029025,0.012314,1,0,230.42,310.12,150.73,112.7,1,-5.7502e-16,1,0.047619
1,0.088762,228,831,102,207.08,7.95,2.5155,0.13088,0.22059,0.052245,0.050028,2.3774,0.23903,-757.82,1922.5,-4210.4,1861.1,2.1943,-0.1335,0.36364,0.18033
1,0.05504,285.25,569,158,191.75,2.2586,1.0651,0.12916,0.13351,0.1219,0.0055579,1.6281,-0.49338,-821.22,1484.8,-4261.7,2723.1,1.5122,-0.39135,0.5,0.10256
1,0.051406,108,257,45,85.522,2.999,1.3129,0.12307,0.20317,0.063855,0.05034,2.6037,0.66627,194.94,1264.9,-812.19,911.02,1.3869,-0.1393,0.6,0.11905
1,0.041732,53.625,117,6.9974,41.802,2.069,0.7331,0.077642,0.16834,0.029025,0.046433,2.8391,1.0804,-639.14,499.57,-2015.5,901.13,1.7571,-0.25738,0.25,0.11765
1,0.02307,175.67,318,102,123.29,1.5,0.7058,0.094815,0.1219,0.04644,0.041994,1.5,-0.69194,-111.7,2739,-2196.4,2555.3,1.5,0.50124,0.33333,0.0625
1,0.025375,165,243,87.004,110.3,1,0,0.12771,0.13932,0.1161,0.016419,1,3.5858e-15,-1246.8,-749.39,-1744.2,703.41,1,-6.6606e-16,0,0.045455
1,0.10623,392.66,524,133,224.88,1.5,-0.70696,0.20124,0.32508,0.1161,0.10973,1.5,0.56732,-1223.9,1145.6,-3205.3,2201.2,1.5,0.31378,0.33333,0.125
1,0.078751,97,207,7.0063,66.623,2.6211,0.39343,0.17318,0.3483,0.03483,0.10322,2.7743,0.52672,302.15,1620.9,-364.41,766.3,2.3953,0.80752,0.5,0.12766
1,0.064253,63.75,211,0,82.18,2.1847,0.89969,0.10304,0.3483,0.029025,0.10899,4.3073,1.5801,144.99,1205.8,-688.98,644.51,2.0573,0.21748,0.5,0.21622
1,0.055511,320.5,688,35.997,303.57,1.3519,0.34889,0.13255,0.27864,0.03483,0.085821,2.4735,0.71392,-1151,2009.7,-5153,2850.5,1.5993,-0.37293,0.5,0.16216
1,0.055307,38,115,1.9987,40.549,2.5957,1.0853,0.057469,0.10449,0.029025,0.024998,2.2191,0.74956,117.46,1981,-1998.3,1046.5,3.469,-0.41656,0.7,0.2439
1,0.078768,106.5,201,29.001,54.345,2.1295,0.2488,0.14106,0.24961,0.029025,0.075542,1.6137,-0.16268,-8.341,3962,-1671,1560.2,5.3735,1.7507,0.3,0.17544
1,0.0098847,160.5,278,42.999,166.17,1,0,0.087075,0.11029,0.063855,0.032838,1,-8.7955e-16,1596.9,2520.5,673.39,1306.1,1,1.5133e-16,1,0.047619
1,0.012431,19,34,4.0001,21.213,1,0,0.078367,0.1161,0.040635,0.053362,1,5.0455e-16,-435.59,-34.454,-836.72,567.29,1,-2.3086e-16,0,0.058824
1,0.047919,263,412,76.999,138.44,2.0451,-0.45169,0.2322,0.31927,0.15673,0.081821,1.1304,0.079174,1121.6,1657.3,491.27,530.72,1.426,-0.19151,1,0.086957
1,0.030915,142.4,263,5.9994,93.243,2.3096,-0.26922,0.056889,0.075465,0.029025,0.021091,1.4421,-0.38046,2174.2,3485,-206.7,1419.8,2.7181,-1.058,0.8,0.13514
1,0.072744,103.29,420,0,149.29,4.0481,1.5588,0.13434,0.27864,0.03483,0.1043,1.3754,0.38379,-194.97,673.87,-1507.3,778.39,2.1289,-0.6234,0.42857,0.14286
1,0.11564,146.38,407,19,116.18,2.8766,0.76101,0.092433,0.14512,0.040635,0.033804,1.7181,0.11987,-1073.4,2411.8,-2804.5,1335.4,4.6146,1.2071,0.076923,0.325
1,0.037869,178.6,603,10,240.25,3.1359,1.4038,0.13119,0.31927,0.04644,0.11171,2.7186,1.0897,-23.149,1615,-1888.7,1381.5,1.7428,-0.22325,0.6,0.10204
1,0.02791,197,348,26.002,143.17,1.5057,-0.16759,0.11029,0.20898,0.040635,0.073885,1.8065,0.53201,-1319.1,639.9,-2255.9,1328.2,2.2453,1.0424,0.25,0.097561
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.10892,258.43,847,53.997,267.47,4.647,1.7932,0.16503,0.31927,0.03483,0.096606,2.1702,0.46104,-589.49,1565.4,-6079.5,2703.8,3.4889,-1.2916,0.57143,0.175
1,0.083038,192.55,641,1.9983,191.92,3.6367,1.1788,0.11135,0.22059,0.029025,0.059925,2.098,0.36408,-297.28,3158.2,-4600.9,2228.9,2.5367,-0.54193,0.63636,0.19298
1,0.036287,74.798,200,4.9968,79.402,2.2664,0.74946,0.099846,0.20898,0.029025,0.068612,2.3982,0.75493,-64.565,957.02,-990.51,759.92,1.8016,0.081506,0.6,0.11364
1,0.046717,201.33,318,128,102.14,1.5,0.63913,0.14319,0.22059,0.05805,0.081546,1.5,-0.1728,-206.06,2205,-2106.9,2200.8,1.5,0.40299,0.33333,0.075
1,0.027264,58.001,121,21.999,54.747,1.5,0.68567,0.05418,0.063855,0.04644,0.0088673,1.5,0.3818,-268.78,667.53,-1895,1413.7,1.5,-0.68301,0.66667,0.10345
1,0.056808,106.5,309,4.0008,111.92,2.8706,0.99681,0.12674,0.21478,0.040635,0.070278,1.5266,-0.0037727,-968.65,75.767,-2264,906.67,1.7231,-0.11835,0.16667,0.14634
1,0.0081081,12.002,14.004,10.001,2.83,1,0,0.043537,0.05805,0.029025,0.020524,1,-6.9281e-16,-51.673,241.23,-344.58,414.23,1,0,0.5,0.052632
1,0.04845,76.25,199,2,73.839,1.8197,0.40285,0.072562,0.12771,0.029025,0.039003,1.5223,0.24924,-1214,449.81,-3428.1,1606.5,1.3487,-0.33789,0.5,0.16327
1,0.12322,111.15,243,1.0059,97.737,1.346,0.22799,0.16209,0.45279,0.029025,0.14453,2.725,1.0359,-71.619,1531.2,-1350.3,865.53,2.5835,0.76915,0.30769,0.19403
1,0.082367,114.22,426,6.0012,125.59,5.4847,1.8536,0.13287,0.47601,0.029025,0.13503,5.9424,2.0599,-107.72,1563.6,-1826,1090.4,2.0012,0.13758,0.33333,0.15254
1,0.15522,181.71,711,7.0028,213.23,3.986,1.4742,0.12273,0.28444,0.029025,0.077041,2.2966,0.67899,267.1,1912.5,-3951,1572.3,4.6867,-1.4454,0.64286,0.31818
1,0.065726,86.728,240,12.001,75.328,2.5681,0.88354,0.1008,0.36571,0.029025,0.096937,6.2351,2.0481,-44.573,1162.8,-2799.3,1252.8,3.1959,-1.1739,0.63636,0.15068
1,0.072926,154.75,260,3.9999,98.33,1.5622,-0.3154,0.12118,0.33088,0.029025,0.097009,3.8028,1.3092,979.07,2682.4,-1402.7,1302.8,2.4988,-0.55551,0.75,0.16327
1,0.060187,145.29,230,11.004,82.753,1.8593,-0.50653,0.13351,0.25542,0.040635,0.084522,1.5192,0.34467,-149.64,1877.7,-2259.7,1562.8,1.6165,-0.10603,0.42857,0.14894
1,0.084456,217.75,428,0,151.46,1.7654,2.2685e-05,0.16834,0.50503,0.05805,0.14933,4.3489,1.6158,-1126.7,1722.6,-3686.5,1660.8,2.541,0.11661,0.125,0.21053
1,0.18124,102.33,197,8.9975,78.031,1.5627,-0.27032,0.11029,0.18576,0.04644,0.059427,1.2801,0.14213,-765.31,849.03,-3337.7,1420.6,2.9991,-0.94411,0.16667,0.3
1,0.067273,161.83,459,50.005,150.43,3.7671,1.5359,0.16447,0.30766,0.06966,0.10072,1.6196,0.483,-89.272,1491.9,-2038.4,1312.5,1.8424,-0.27417,0.5,0.15
1,0.0086813,158.5,240,77.001,115.26,1,0,0.060952,0.08127,0.040635,0.028733,1,0,2424,2953.1,1894.9,748.25,1,7.0424e-16,1,0.044444
1,0.034016,82.143,201,2.9998,76.075,1.7654,0.44288,0.08127,0.18576,0.029025,0.052459,3.3372,1.1591,-202.63,2239.4,-2473.2,1431.5,2.9027,0.18887,0.28571,0.12727
1,0.034244,72.667,107,9.9995,54.354,1.5,-0.69743,0.15286,0.17415,0.13351,0.020386,1.5,0.1728,-24.929,669.2,-801.4,738.75,1.5,-0.20224,0.66667,0.056604
1,0.011648,7.5009,15.002,0,10.608,1,0,0.05805,0.06966,0.04644,0.016419,1,8.7955e-16,107.68,215.36,0,152.28,1,0,0.5,0.051282
1,0.03759,95.75,158,7.9957,63.017,2.0963,-0.66124,0.098685,0.13351,0.03483,0.043698,2.2192,-0.9745,341.28,1432.5,-793.94,1030.1,1.3136,-0.041235,0.5,0.1
1,0.058487,125.75,300,8.9999,119,1.6677,0.55651,0.10376,0.27864,0.029025,0.083746,3.3446,1.1346,-897.53,1602.1,-2805.4,1321.1,2.9612,0.48102,0.125,0.16327
1,0.038017,118,342,7.9997,130.16,2.9185,1.2188,0.10681,0.15093,0.04644,0.037977,2.5671,-0.67656,426.1,3273.1,-2261,1969.5,2.4476,0.13328,0.8,0.11364
1,0.049628,181,483,8.9991,262.38,1.5,0.68678,0.1935,0.35991,0.10449,0.14423,1.5,0.70196,-272.2,439.27,-1342,943.15,1.5,-0.59722,0.66667,0.068182
1,0.11809,63.308,184,1.0019,68.947,1.828,0.73786,0.12592,0.25542,0.029025,0.069877,2.2558,0.54062,-38.805,2264,-992.22,790.71,6.7591,1.9259,0.30769,0.25
1,0.045002,53.888,119,3.0011,49.452,1.3782,0.25775,0.061275,0.098685,0.03483,0.019058,2.8588,0.53116,752.99,2050,-466.09,996.61,1.2521,0.16144,0.77778,0.19149
1,0.051676,56.998,87.993,25.002,25.639,1.5706,-0.13091,0.085914,0.13351,0.04644,0.037486,1.4255,0.27104,-27.805,1102.5,-757.91,806.08,1.5762,0.53876,0.4,0.15625
1,0.053327,153.2,376,13.004,144.16,2.1862,0.63786,0.13119,0.30186,0.03483,0.11178,2.0505,0.65069,1040.3,1423.4,373.37,400.02,2.6998,-1.0097,1,0.13158
1,0.13007,282,705,1.9959,226.01,1.9988,0.29371,0.19543,0.40635,0.03483,0.1451,1.5171,0.24616,-176.1,1755,-2760.2,1606.4,1.8238,-0.42786,0.5,0.22642
1,0.10499,162,522,3.0015,184.29,2.344,0.93407,0.11803,0.24961,0.029025,0.077263,1.763,0.41989,-553.5,1894.9,-4823.4,1865,3.3742,-1.0447,0.41667,0.23529
1,0.12418,97,367,2.0004,125.64,3.1676,1.2708,0.16447,0.48762,0.040635,0.13942,3.2845,1.139,-98.538,909.16,-1404.9,679.16,2.8703,-0.67527,0.41667,0.23077
1,0.27216,305.27,1578,2.0014,496.5,5.0933,1.8906,0.22851,0.50503,0.029025,0.18627,1.5884,0.2918,-701.92,797.53,-3624.5,1300.2,3.27,-0.91776,0.36364,0.31429
1,0.047904,65.001,216,0.99917,101.17,2.3083,1.1199,0.10449,0.27864,0.03483,0.11678,2.3009,1.1158,92.471,717.76,-775.21,652.79,1.7987,-0.50777,0.5,0.11429
1,0.095623,201.1,404,12.002,153.51,1.3503,0.043329,0.11668,0.238,0.03483,0.060169,2.8108,0.42018,473.18,2899.8,-2511.1,1858.2,1.9131,-0.3212,0.6,0.21739
1,0.0041806,33,33,33,0,0,0,0.029025,0.029025,0.029025,0,0,0,1136.9,1136.9,1136.9,0,0,0,1,0.033333
1,0.1257,249.25,727,15.999,224.44,2.8517,1.0032,0.17367,0.30186,0.052245,0.066531,3.2405,-0.27396,-246.16,2246.1,-3306.4,1718.4,1.9756,-0.35706,0.5,0.21429
1,0.059942,107.22,269,0,95.347,1.8467,0.61553,0.10578,0.238,0.040635,0.067434,2.5137,0.76595,-207,1894.9,-2574.4,1324.4,2.6104,-0.056962,0.33333,0.21429
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.075319,64.445,330,1.0009,107.37,5.3383,1.9476,0.11416,0.30186,0.029025,0.10299,2.6179,1.1471,194.15,1093.2,-480.91,479.34,2.4745,0.45132,0.55556,0.18367
1,0.077263,186.22,594,5.0012,209.38,2.6458,1.032,0.11287,0.24381,0.040635,0.073262,2.1229,0.79755,-470.88,1760.9,-3789.9,1775.8,2.3903,-0.56056,0.44444,0.225
1,0.17756,312.09,593,22.997,195.73,1.9071,-0.062844,0.16623,0.37732,0.029025,0.093576,3.7406,0.64792,-1753.6,-565.93,-3343.3,824.97,2.4393,-0.45654,0,0.23913
1,0.030086,62.857,190,4.9994,72.547,2.2295,0.9233,0.083758,0.21478,0.029025,0.065062,3.3925,1.2696,-95.213,1180,-2032.9,1048.5,2.7746,-0.84919,0.71429,0.12069
1,0.11262,38.945,157,12.998,32.937,10.389,2.6853,0.069337,0.12771,0.029025,0.024505,3.0835,0.53708,477.96,1591,-689.12,462.3,4.9202,-0.16578,0.88889,0.47368
1,0.079878,106.89,346,5.0011,102.69,4.3912,1.4486,0.11803,0.18576,0.029025,0.063921,1.3026,-0.18603,-564.03,728.87,-2618.5,1159.7,2.1904,-0.62712,0.44444,0.18367
1,0.022871,72.669,121,23.002,49.014,1.5,-0.049865,0.056115,0.08127,0.029025,0.026176,1.5,-0.13506,1478.2,2549.5,396.25,1076.7,1.5,-0.018225,1,0.090909
1,0.054196,101,101,101,0,0,0,0.17995,0.17995,0.17995,0,0,0,561.25,561.25,561.25,0,0,0,1,0.083333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.013521,8.5018,11.001,6.0026,3.5345,1,0,0.072562,0.11029,0.03483,0.053362,1,-5.0455e-16,36.299,172.34,-99.743,192.39,1,0,0.5,0.052632
1,0.053283,143.75,516,5.0001,177.32,3.4195,1.2884,0.11247,0.24961,0.040635,0.063888,3.7961,1.2019,-60.62,1550.4,-2278.6,1407,2.0689,-0.68171,0.75,0.17391
1,0.028046,200.5,477,20,197.56,2.0339,0.72589,0.09288,0.17995,0.040635,0.064815,1.7529,0.5923,-673,1856.7,-2650.7,2207.3,1.2504,0.17791,0.5,0.11111
1,0.095212,252.44,1111,0.99982,368.67,4.3072,1.5803,0.11158,0.39474,0.029025,0.11753,4.8415,1.7432,-284.32,3600.3,-3050.8,2122.8,2.4161,0.3443,0.44444,0.25
1,0.099946,199.13,491,23.001,131.76,4.4594,1.2788,0.13351,0.20898,0.03483,0.05755,2.3186,-0.24356,384.88,1607.8,-2349.5,1515.2,2.0947,-0.8107,0.625,0.19512
