0.31579,0.38158,0.30263,0.29761,0.32615,0.36372,0.2472,0.38893,0.12771,0.080997,1.7049,0.25265,0.22419,0.52825,0.1219,0.10294,4.6935,1.4788,0.31524,0.9288,0.12771,0.22512,3.9656,1.4291,1.4974,0.59211,0.23293,0.19965,0.16638,0.33275,0.29948,0.2662,4,4,3,0.47328,0.67626,0.26506,0.11707,1.9847,0.088889
0.51111,0.13333,0.35556,0.31935,0.13099,0.53779,0.20368,0.38313,0.12771,0.074132,3.8804,1.3618,0.32024,0.94621,0.12771,0.3103,4.0331,1.6969,0.49306,1.3642,0.13932,0.39558,3.3704,1.2409,0.7986,0.53333,0,0.33275,0.099826,0.033275,0.23293,0.099826,6,2,3,0.50809,0.67816,0.32558,0.12185,1.5448,-0.24005
0.53125,0.125,0.34375,0.33442,0.22222,0.40488,0.21069,0.27864,0.12771,0.044388,2.3603,-0.54624,0.59501,0.90558,0.29025,0.28868,1.2654,0.017924,0.39421,0.71401,0.15673,0.22191,1.2785,0.19389,0.76533,0.71875,0.1331,0.23293,0.099826,0.033275,0.2662,0,4,1,3,0.50692,0.71795,0.26923,0.13455,2.0951,-0.074162
0.46809,0.2766,0.25532,0.32318,0.26026,0.38013,0.25753,0.49342,0.12771,0.10805,2.2681,0.57582,0.35098,0.64435,0.09288,0.14364,2.8888,0.156,0.55534,1.1378,0.15673,0.37749,1.6444,0.43699,0.99826,0.6383,0.23293,0.16638,0.2662,0.099826,0.1331,0.099826,3,2,4,0.49838,0.7459,0.27273,0.13598,1.9957,0.23077
0.40625,0.125,0.46875,0.13583,0.17825,0.65392,0.23309,0.39474,0.12771,0.093388,1.6832,0.44578,0.9941,2.0317,0.34249,0.78752,1.6715,0.52115,0.97253,3.5062,0.13351,1.0128,3.7887,1.3953,0.5324,0.5,0.033275,0.16638,0.099826,0.033275,0.099826,0.099826,4,1,6,0.52309,0.74436,0.26471,0.15771,1.952,-0.30502
0.35294,0.26471,0.38235,0.26099,0.23736,0.48462,0.22978,0.31927,0.12771,0.071116,1.6255,-0.15888,0.27864,0.92299,0.11029,0.25614,5.7086,1.9931,0.39385,1.0449,0.15093,0.24467,4.8257,1.4222,0.83188,0.73529,0.099826,0.16638,0,0.19965,0.2662,0.099826,3,3,3,0.54549,0.72727,0.36782,0.15341,1.2372,0.20626
0.5,0.22414,0.27586,0.40801,0.24958,0.33199,0.24281,0.48181,0.12771,0.10001,2.9763,0.97385,0.33133,0.75465,0.13932,0.18751,3.1864,1.0192,0.3581,0.60952,0.15673,0.16578,1.4321,0.14667,1.0981,0.56897,0.2662,0.19965,0.2662,0.06655,0.23293,0.06655,6,2,5,0.50457,0.73239,0.30303,0.14184,1.6031,-0.0045295
0.3,0.44,0.26,0.24097,0.41366,0.3232,0.26084,0.4702,0.14512,0.10503,2.3381,0.61333,0.30529,0.69079,0.14512,0.17965,3.2694,1.3551,0.40367,1.8054,0.13932,0.44332,9.0669,2.6672,1.2977,0.78,0.19965,0.2662,0.29948,0.1331,0.16638,0.23293,2,6,2,0.44097,0.71429,0.30137,0.13908,2.6159,0.91004
0.50943,0.20755,0.28302,0.36172,0.21174,0.38989,0.22919,0.38893,0.14512,0.059339,3.8188,1.0933,0.3293,0.5863,0.12771,0.14716,2.1468,0.2563,0.44466,1.0971,0.15673,0.28511,2.9909,1.0629,0.89843,0.50943,0.1331,0.16638,0.099826,0.16638,0.16638,0.16638,8,2,3,0.47618,0.65909,0.2963,0.10565,2.1709,-0.014388
0.51429,0.057143,0.42857,0.28763,0.10702,0.59532,0.22188,0.30186,0.15093,0.041697,2.4563,-0.0066863,0.74304,1.2945,0.19156,0.7799,1,0,0.55109,1.132,0.13932,0.39803,1.4486,0.38756,0.63505,0.54286,0.033424,0.23397,0.033424,0.033424,0.26739,0.033424,3,1,5,0.49417,0.7451,0.25714,0.13443,2.3791,-0.30765
0.575,0.2,0.225,0.55353,0.21358,0.21192,0.25315,0.41215,0.14512,0.082407,2.2548,0.50826,0.28082,0.4702,0.16834,0.10092,2.591,0.93664,0.24768,0.40054,0.12771,0.090955,1.9811,0.2591,0.6655,0.5,0.06655,0.19965,0.19965,0,0.099826,0.099826,5,2,3,0.53721,0.74038,0.29032,0.13472,1.8318,0.0023216
0.40909,0.22727,0.36364,0.27227,0.21132,0.46989,0.24349,0.42376,0.12771,0.10299,1.828,0.49585,0.34017,0.56889,0.15093,0.15966,1.4621,0.16435,0.47274,1.0565,0.12771,0.34782,1.5949,0.42186,1.0315,0.70455,0.1331,0.29948,0.2662,0.033275,0.16638,0.1331,2,2,3,0.48082,0.74319,0.3,0.11699,2.9924,0.8384
0.34783,0.086957,0.56522,0.32081,0.061657,0.54143,0.24163,0.3483,0.12771,0.074595,1.9955,0.069224,0.18576,0.22639,0.14512,0.057466,1,0,0.25095,0.4644,0.13351,0.1008,2.4631,0.49717,0.46585,0.6087,0.033275,0.16638,0,0.06655,0.16638,0.033275,2,1,4,0.53784,0.73529,0.2875,0.14771,2.2899,-0.16918
0.51923,0.19231,0.28846,0.43718,0.17511,0.36099,0.23564,0.40635,0.12771,0.081018,2.3591,0.40925,0.25484,0.55728,0.12771,0.16707,2.6793,1.1768,0.35023,0.76045,0.13351,0.17801,2.8471,0.73624,1.0648,0.61538,0.16638,0.2662,0.099826,0.1331,0.33275,0.06655,4,2,3,0.49018,0.74194,0.28571,0.14068,1.8701,0.062842
0.54,0.22,0.24,0.46622,0.16389,0.29149,0.24037,0.4644,0.12771,0.10212,2.2886,0.74312,0.2074,0.29025,0.13351,0.059318,1.4613,-0.08851,0.33814,0.8185,0.13932,0.20633,3.4376,1.1894,0.9317,0.56,0.23293,0.16638,0.2662,0.06655,0.1331,0.06655,4,2,3,0.55932,0.74528,0.26786,0.14746,1.785,-0.46025
0.5,0.02381,0.47619,0.39066,0.041448,0.55121,0.22667,0.39474,0.12771,0.08365,2.6145,0.90915,0.50503,0.50503,0.50503,0,0,0,0.33582,0.70821,0.12771,0.17134,2.4278,0.75052,0.63223,0.45238,0,0.29948,0,0.033275,0.2662,0.033275,5,1,3,0.54494,0.74419,0.27586,0.14084,1.8212,-0.081446
0.61538,0.025641,0.35897,0.40999,0.030087,0.52014,0.19447,0.3541,0.13351,0.055389,4.7395,1.539,0.34249,0.34249,0.34249,0,0,0,0.42293,1.3584,0.13932,0.32009,6.2651,1.8853,0.56568,0.4359,0,0.2662,0.033275,0,0.2662,0,7,1,3,0.57028,0.73913,0.25581,0.14407,2.8732,-0.90161
0.4,0.066667,0.53333,0.24307,0.080429,0.66667,0.26316,0.49342,0.12771,0.11763,2.1622,0.5831,0.52245,0.56889,0.47601,0.065676,1,3.5858e-15,0.54132,1.7067,0.13932,0.45634,3.5774,1.1683,0.56568,0.56667,0.033275,0.19965,0,0.06655,0.23293,0.033275,3,1,3,0.51836,0.73636,0.32353,0.11722,2.5444,0.14066
0.57143,0.14286,0.28571,0.46659,0.08607,0.39864,0.1993,0.40635,0.12771,0.074969,5.9942,1.8844,0.14706,0.15673,0.13932,0.0088673,1.5,0.3818,0.34056,0.62113,0.16834,0.16963,2.1731,0.73781,1.3924,0.66667,0,0.4973,0.29838,0,0.29838,0.29838,5,1,1,0.55583,0.72826,0.26667,0.12374,3.5822,-0.88782
0.47368,0.23684,0.28947,0.27751,0.12735,0.58447,0.24316,0.49923,0.12771,0.11059,3.8008,1.3406,0.22317,0.35991,0.1161,0.076799,2.2648,0.29454,0.83803,2.1827,0.13932,0.5789,3.7318,0.96908,0.83092,0.65789,0.16618,0.23266,0.16618,0.033237,0.19942,0.033237,3,4,3,0.49703,0.74603,0.26154,0.18136,1.3485,0.023157
0.65517,0.17241,0.17241,0.57728,0.20377,0.20193,0.19172,0.39474,0.12771,0.056354,5.6727,1.4354,0.25716,0.44118,0.11029,0.091828,3.1016,0.29623,0.25484,0.56889,0.12771,0.14844,3.1888,1.2582,0.83188,0.43103,0.23293,0.1331,0.1331,0.099826,0.19965,0.033275,10,3,2,0.54242,0.75,0.26531,0.1451,1.7483,-0.33838
0.51111,0.13333,0.35556,0.38432,0.11525,0.47729,0.22639,0.41215,0.13351,0.077665,3.3842,1.0641,0.26026,0.48762,0.16254,0.12118,3.1477,1.2317,0.40417,1.2365,0.16254,0.32652,4.3884,1.583,0.83092,0.55556,0.066473,0.26589,0.09971,0.066473,0.26589,0.066473,6,2,4,0.52432,0.74396,0.25424,0.14334,2.2671,-0.28537
0.64444,0.066667,0.28889,0.63269,0.05178,0.30043,0.2348,0.4702,0.12771,0.099251,2.7958,0.9974,0.18576,0.30766,0.11029,0.10657,1.5,0.64855,0.24872,0.52245,0.12771,0.13798,2.279,0.89916,0.66615,0.44444,0.066615,0.26646,0.099922,0,0.19984,0.033307,10,1,5,0.47281,0.71429,0.27273,0.12698,1.9326,0.068838
0.425,0.275,0.3,0.35636,0.18955,0.37364,0.26771,0.49923,0.12771,0.10587,2.3703,0.38535,0.22006,0.39474,0.06966,0.096909,2.2724,0.34728,0.39764,1.2307,0.14512,0.29338,6.5943,2.0468,1.0321,0.775,0.19977,0.23306,0.23306,0.066589,0.23306,0.066589,2,2,3,0.57325,0.73743,0.31818,0.12416,2.7786,-0.81939
0.37931,0.37931,0.24138,0.28628,0.31861,0.36602,0.2103,0.36571,0.12771,0.065601,2.3308,0.53779,0.23405,0.45859,0.1219,0.097522,2.3756,0.78277,0.42252,0.69079,0.13932,0.19371,1.7711,-0.1045,1.2312,0.63793,0.23293,0.23293,0.2662,0.1331,0.23293,0.1331,2,4,3,0.54399,0.73737,0.25641,0.14185,2.4811,-0.60106
0.42553,0.14894,0.42553,0.33704,0.1525,0.49252,0.22901,0.42957,0.12771,0.080226,3.7883,1.1466,0.29605,0.47601,0.17995,0.09777,2.6929,0.7811,0.33466,0.76045,0.12771,0.22022,2.3043,0.86577,0.99826,0.6383,0.099826,0.2662,0.1331,0.099826,0.2662,0.1331,6,1,5,0.47904,0.72973,0.27778,0.13254,2.1572,0.37662
0.55263,0.026316,0.42105,0.55268,0.042017,0.38526,0.23635,0.42957,0.13932,0.067601,4.3337,1.0818,0.37732,0.37732,0.37732,0,0,0,0.21624,0.40054,0.13932,0.085854,3.0981,1.2255,0.59895,0.47368,0.033275,0.2662,0,0.033275,0.2662,0,7,1,4,0.55839,0.74699,0.3125,0.15416,1.6511,-0.12568
0.4375,0.22917,0.33333,0.41294,0.20158,0.36499,0.24519,0.45279,0.12771,0.098615,2.1372,0.55045,0.22851,0.39474,0.13351,0.072749,3.6811,0.8105,0.28444,0.4702,0.17995,0.085078,2.5357,0.60273,0.96498,0.60417,0.16638,0.19965,0.16638,0.099826,0.19965,0.1331,3,2,3,0.47276,0.74211,0.28571,0.15936,1.96,0.60598
0.5,0.26,0.24,0.45441,0.19939,0.32728,0.27887,0.4702,0.15093,0.10849,1.9103,0.43149,0.23533,0.60952,0.08127,0.16267,3.6695,1.3523,0.41844,0.68499,0.13351,0.1937,1.5847,-0.19567,1.1646,0.7,0.2662,0.19965,0.23293,0.1331,0.23293,0.099826,4,2,2,0.47431,0.73881,0.25333,0.12765,2.3451,0.13069
0.5,0.038462,0.46154,0.56151,0.035714,0.38095,0.25274,0.38313,0.14512,0.083372,1.6609,0.15976,0.20898,0.20898,0.20898,0,0,0,0.18576,0.24961,0.12771,0.042079,1.6462,-0.0074786,0.43258,0.5,0.033275,0.16638,0,0.033275,0.19965,0,4,1,3,0.56674,0.70175,0.27711,0.13247,2.6332,-0.84767
0.44444,0,0.55556,0.45084,0,0.51142,0.21962,0.37152,0.12771,0.093532,1.5982,0.51575,0,0,0,0,0,0,0.1993,0.33088,0.12771,0.069441,1.9079,0.50558,0.49913,0.55556,0,0.23293,0,0,0.2662,0,2,0,4,0.60053,0.74408,0.29032,0.15428,3.1849,-1.221
0.36364,0.18182,0.45455,0.23732,0.15483,0.56592,0.25469,0.43537,0.13351,0.098465,2.1174,0.65937,0.33234,0.80689,0.13351,0.29374,2.2834,1.0952,0.48588,1.1262,0.13932,0.30762,2.088,0.57245,0.80217,0.54545,0.10027,0.16712,0.066847,0.16712,0.20054,0.10027,4,2,5,0.50941,0.73451,0.34211,0.12163,2.0822,0.50403
0.34286,0.085714,0.57143,0.14519,0.035142,0.80025,0.22785,0.45859,0.14512,0.089525,4.7526,1.6045,0.22059,0.3483,0.13932,0.11196,1.5,0.6309,0.75349,3.1115,0.13351,0.78286,5.605,1.8235,0.46585,0.4,0.06655,0.1331,0.06655,0.033275,0.1331,0.033275,3,1,5,0.52261,0.68868,0.27869,0.15161,1.6312,-0.54601
0.36,0.3,0.34,0.20833,0.3559,0.4239,0.2322,0.4644,0.12771,0.099754,3.9477,1.2903,0.47601,1.0275,0.18576,0.29305,2.0431,0.66,0.50025,1.1726,0.14512,0.31365,2.542,0.88978,0.93496,0.56,0.16696,0.066783,0.16696,0.23374,0.10017,0.20035,4,2,3,0.5585,0.72464,0.28571,0.14304,1.8757,-0.4777
0.39394,0.18182,0.42424,0.28808,0.097927,0.58964,0.24827,0.38893,0.13932,0.079564,1.942,0.033883,0.18286,0.28444,0.12771,0.060187,2.2419,0.87275,0.47186,1.5383,0.13351,0.41065,4.1192,1.3457,0.73205,0.66667,0.033275,0.19965,0.06655,0.099826,0.19965,0.1331,4,2,3,0.5124,0.74,0.28302,0.13418,2.1692,-0.16045
0.60976,0.097561,0.29268,0.48924,0.10233,0.38208,0.25867,0.4644,0.12771,0.076373,3.4524,0.37002,0.33814,0.9288,0.087075,0.39702,2.2884,1.0995,0.42086,0.95782,0.14512,0.24702,2.8105,0.72626,0.53271,0.39024,0.099883,0.13318,0.033294,0.066589,0.19977,0,7,2,4,0.55856,0.73034,0.3253,0.11703,2.066,-0.23625
0.47619,0.21429,0.30952,0.48886,0.20991,0.28786,0.25484,0.38893,0.12771,0.08261,1.7881,0.0083259,0.24316,0.61533,0.10449,0.16517,3.8865,1.4734,0.23086,0.62694,0.12771,0.13657,6.568,2.0898,0.7986,0.57143,0.1331,0.23293,0.16638,0.033275,0.16638,0.06655,4,3,5,0.50243,0.73571,0.25333,0.16931,1.5652,-0.18786
0.58696,0.086957,0.32609,0.57772,0.069496,0.30716,0.23413,0.45279,0.12771,0.10846,2.2544,0.82505,0.19011,0.28444,0.13351,0.06574,2.1423,0.86171,0.22407,0.51084,0.12771,0.1008,5.3092,1.5779,0.86515,0.56522,0.033275,0.29948,0.033275,0.099826,0.29948,0.099826,8,1,2,0.54015,0.7341,0.27723,0.15093,1.7241,-0.23586
0.54348,0.28261,0.17391,0.46042,0.20599,0.23198,0.27144,0.45859,0.12771,0.10218,2.033,0.5038,0.23354,0.49923,0.12771,0.11854,3.1682,1.1695,0.42739,0.88236,0.18576,0.26228,1.9211,0.52504,0.89843,0.58696,0.29948,0.1331,0.19965,0.06655,0.19965,0,5,4,3,0.50507,0.73282,0.26984,0.12828,2.3073,-0.035221
0.23077,0,0.76923,0.24503,0,0.6755,0.21478,0.30766,0.13932,0.085513,1.5,0.35862,0,0,0,0,0,0,0.17763,0.24381,0.12771,0.034419,2.6426,0.22493,0.1331,0.30769,0,0.06655,0,0,0.06655,0,2,0,5,0.41544,0.59322,0.29167,0.15786,1.5,0.55488
0.5102,0.18367,0.30612,0.4545,0.19005,0.3436,0.22268,0.45279,0.13932,0.079786,4.0264,1.2414,0.25864,0.45279,0.1219,0.094548,3.2985,0.70278,0.28057,0.87655,0.12771,0.19824,6.479,1.9298,0.78942,0.46939,0.20594,0.13729,0.17161,0.068645,0.17161,0.034323,4,3,6,0.50137,0.74167,0.26984,0.12371,2.4549,-0.17019
0.34091,0.31818,0.34091,0.25188,0.40301,0.31733,0.20704,0.32508,0.12771,0.065517,2.4476,0.88604,0.35493,0.55728,0.14512,0.14375,1.6166,0.03892,0.26084,0.64435,0.12771,0.13964,4.7207,1.4604,1.0648,0.72727,0.19965,0.16638,0.16638,0.16638,0.19965,0.16638,3,2,3,0.42275,0.67347,0.26027,0.11331,2.7465,0.31117
0.54545,0.11364,0.34091,0.55837,0.12035,0.3094,0.26147,0.48762,0.13932,0.091888,2.8074,0.70333,0.27051,0.50503,0.13351,0.13875,2.8508,1.0692,0.23181,0.68499,0.12771,0.13264,10.49,2.8814,0.83188,0.56818,0.06655,0.29948,0.1331,0.033275,0.19965,0.099826,5,1,4,0.50958,0.74771,0.2619,0.14215,2.0269,0.0070642
0.36111,0.22222,0.41667,0.28642,0.19749,0.46099,0.23443,0.4644,0.12771,0.12562,2.3064,0.96609,0.26268,0.68499,0.1161,0.18871,4.2358,1.5562,0.32701,0.85333,0.13351,0.2069,3.6471,1.1558,0.83188,0.69444,0.16638,0.1331,0.099826,0.16638,0.19965,0.06655,4,1,4,0.53855,0.73494,0.29787,0.17159,1.3407,-0.029668
0.675,0.025,0.3,0.55711,0.044289,0.3627,0.25692,0.4702,0.14512,0.091822,3.0828,0.9893,0.55147,0.55147,0.55147,0,0,0,0.37636,1.1204,0.13932,0.3292,3.6823,1.5124,0.6655,0.5,0.033275,0.2662,0,0.033275,0.33275,0,5,1,2,0.5075,0.73585,0.29545,0.14114,1.7157,0.085138
0.375,0.34375,0.28125,0.36456,0.30278,0.29192,0.25977,0.4644,0.13351,0.11216,2.1217,0.68499,0.23537,0.41796,0.12771,0.091357,2.3806,0.68813,0.27735,0.71401,0.14512,0.17554,5.4817,1.9136,0.73205,0.6875,0.16638,0.1331,0.16638,0.06655,0.099826,0.099826,3,4,3,0.52521,0.7125,0.27419,0.13524,2.2441,-0.54306
0.57895,0.13158,0.28947,0.59685,0.094516,0.26079,0.26993,0.45279,0.14512,0.096202,2.0156,0.56217,0.18808,0.26703,0.1219,0.069247,1.2506,0.23557,0.23589,0.55728,0.13351,0.12091,5.6698,1.9182,0.67134,0.52632,0.1007,0.16783,0.13427,0.033567,0.16783,0.067134,6,1,2,0.5002,0.71841,0.25,0.12682,2.1706,-0.41844
0.29545,0.38636,0.31818,0.24269,0.36974,0.3309,0.23711,0.48181,0.12771,0.10435,3.7232,1.2571,0.27625,0.59211,0.1219,0.1358,2.658,0.80606,0.3002,0.92299,0.12771,0.2349,4.5633,1.6202,0.96498,0.65909,0.1331,0.16638,0.19965,0.1331,0.1331,0.19965,4,3,5,0.54269,0.73034,0.30303,0.13118,2.1058,-0.21316
0.57447,0.085106,0.34043,0.48699,0.093706,0.36962,0.22123,0.49923,0.12771,0.084558,5.3159,1.4568,0.28735,0.59211,0.16254,0.20406,2.3105,1.1249,0.28336,0.71401,0.12771,0.17019,3.5116,1.1988,0.69878,0.44681,0.033275,0.23293,0.06655,0.06655,0.23293,0.06655,6,1,5,0.53967,0.68987,0.26087,0.12843,2.6846,-0.92856
0.46667,0.26667,0.26667,0.35859,0.35732,0.27265,0.23413,0.42957,0.13351,0.0947,2.339,0.78735,0.40828,1.7357,0.13932,0.45967,6.9763,2.2294,0.31153,1.0159,0.13932,0.253,6.141,2.048,0.92616,0.6,0.20581,0.13721,0.17151,0.13721,0.17151,0.10291,5,2,3,0.47781,0.72951,0.25758,0.1436,1.7471,0.087332
0.42857,0.11905,0.45238,0.33637,0.079057,0.5496,0.28541,0.49923,0.13351,0.11885,1.9144,0.17118,0.24149,0.33088,0.15093,0.066896,2.0691,-0.015386,0.44179,1.3642,0.12771,0.3522,4.2487,1.4294,0.73205,0.52381,0.033275,0.23293,0,0.099826,0.2662,0.099826,4,2,4,0.48048,0.7193,0.25758,0.17097,1.4306,0.16402
0.47541,0.18033,0.34426,0.38715,0.16144,0.42853,0.24721,0.44698,0.12771,0.091752,2.2423,0.39939,0.27178,0.62113,0.12771,0.17345,2.9937,1.2134,0.37788,0.84753,0.14512,0.2022,2.5788,0.88255,1.1382,0.55738,0.16738,0.20085,0.1339,0.20085,0.26781,0.16738,10,2,3,0.48119,0.74857,0.25455,0.12499,2.7085,0.32545
0.4,0.2,0.4,0.31295,0.34435,0.31846,0.23552,0.4702,0.12771,0.10599,3.2852,1.1679,0.5183,1.2539,0.11029,0.41963,2.2621,0.68151,0.23966,0.44118,0.12771,0.09556,2.8,0.91867,0.5324,0.45714,0.06655,0.1331,0.033275,0.06655,0.19965,0.033275,5,5,7,0.51136,0.70079,0.28889,0.14215,2.0853,-0.39074
0.525,0.125,0.35,0.41644,0.12956,0.43767,0.21147,0.43537,0.12771,0.078926,3.9747,1.0985,0.27632,0.52825,0.17995,0.14434,3.0134,1.3252,0.33337,0.72562,0.13351,0.2127,2.0557,0.75111,0.60421,0.45,0.067134,0.2014,0.033567,0.067134,0.2014,0.033567,4,3,3,0.5149,0.74634,0.29508,0.14103,1.8946,-0.12243
0.39474,0.31579,0.28947,0.38964,0.35146,0.24401,0.23297,0.49923,0.12771,0.12111,2.695,1.0189,0.26268,0.53406,0.11029,0.12876,2.5713,0.73143,0.19895,0.27864,0.13932,0.053525,1.741,0.344,0.73205,0.57895,0.1331,0.099826,0.033275,0.16638,0.23293,0.06655,5,3,2,0.51614,0.73563,0.25,0.16358,1.6926,-0.24425
0.45238,0.19048,0.35714,0.42393,0.2052,0.35788,0.23923,0.42376,0.12771,0.086332,2.3489,0.63818,0.27501,0.47601,0.15673,0.12349,1.7235,0.47737,0.25581,0.65016,0.12771,0.16377,3.3182,1.2797,0.73205,0.52381,0.099826,0.16638,0.099826,0.099826,0.19965,0.06655,7,2,3,0.5007,0.72152,0.25532,0.14155,1.8203,-0.1513
0.44444,0.2,0.35556,0.41191,0.16254,0.39475,0.23684,0.40635,0.13932,0.071011,2.7296,0.68225,0.20769,0.31347,0.13932,0.062439,1.8977,0.41265,0.28372,0.70821,0.12771,0.16662,3.6992,1.2537,0.9317,0.62222,0.16638,0.2662,0.16638,0.033275,0.2662,0.033275,3,4,4,0.50619,0.74167,0.25862,0.14627,1.6387,0.052709
0.61538,0.076923,0.30769,0.55755,0.1199,0.29856,0.22494,0.40054,0.12771,0.058182,4.671,0.96891,0.387,0.45859,0.32508,0.067281,1.5,0.25871,0.24091,0.3483,0.13351,0.067584,1.9167,-0.077979,0.73205,0.5641,0.06655,0.2662,0.06655,0.033275,0.2662,0.033275,5,1,2,0.46888,0.70769,0.25806,0.1383,1.7733,0.069592
0.46667,0.22222,0.31111,0.43181,0.18513,0.37075,0.24243,0.45859,0.13351,0.10006,2.3556,0.89469,0.21827,0.33088,0.15093,0.064421,1.9157,0.70499,0.31223,0.78948,0.12771,0.22135,2.6453,1.0505,0.96929,0.64444,0.13369,0.26739,0.13369,0.10027,0.23397,0.10027,3,3,2,0.49374,0.74775,0.31818,0.14252,1.7149,0.38405
0.57447,0.10638,0.31915,0.4442,0.073188,0.47029,0.26359,0.49923,0.12771,0.10994,2.448,0.6544,0.23452,0.34249,0.12771,0.093567,1.374,0.11992,0.50233,1.0507,0.16254,0.34297,1.6379,0.52407,0.73205,0.46809,0.099826,0.16638,0.06655,0.099826,0.23293,0.06655,6,1,3,0.46722,0.72519,0.25926,0.14971,1.7372,0.32594
0.42308,0.38462,0.19231,0.36154,0.38425,0.24505,0.26043,0.44118,0.13932,0.099427,1.9744,0.61556,0.30447,0.74884,0.09288,0.19487,3.3215,1.1478,0.38835,0.94621,0.13932,0.25468,3.2648,1.0616,1.2645,0.73077,0.36603,0.099826,0.2662,0.19965,0.19965,0.1331,4,4,1,0.45776,0.7,0.27778,0.13901,1.6537,0.30288
0.43902,0.073171,0.4878,0.25779,0.046104,0.67468,0.25606,0.49342,0.15673,0.089663,3.7922,1.1383,0.27477,0.3541,0.12771,0.12749,1.5,-0.70052,0.60314,1.5151,0.15093,0.3991,2.4313,0.66467,0.76533,0.56098,0.06655,0.2662,0.033275,0.06655,0.29948,0.033275,4,1,5,0.48067,0.73451,0.26923,0.14184,1.7316,-0.018285
