105,106,256.71,2741.6,0.22676,401.44,20.281,3.8257,29.142,120.05,0.22676,24.114,5.1488,1.4331,3.4949,3.5,8,0,2.2399,2.09,0.17789,1,98,103.61,540.19,10,101.48,7.7155,2.0629,3.2619,3.2667,10,0,2.2733,4.0711,0.91812,0.24421,0.97316,0.00021971,0.24946,2.9025,1.0005
131,132,195.96,2000.2,2.2222,342.31,16.567,3.5081,33.127,190.02,0.68027,32.718,8.2772,2.1287,4.3603,4.3667,11,0,3.0567,2.2413,0.28668,1,99,105.4,490.19,10,97.904,5.9712,1.7712,3.2952,3.3,7,0,1.784,2.8072,-0.35133,0.2496,0.97466,0.00023076,0.23226,2.9673,0.91974
76,77,368.05,1900.2,0.63492,458.93,6.1452,1.8556,26.902,100,0.31746,25.829,4.2079,1.3807,2.5297,2.5333,7,0,1.978,3.2939,0.96933,1,99,142.08,780.38,10,154.79,7.599,2.0172,3.2952,3.3,7,1,1.557,2.5938,0.49175,0.3297,0.98685,0.00091562,0.27367,2.3065,0.61372
86,87,325.72,3940.5,6.2132,504.6,32.505,4.7535,23.349,102.81,0.99773,19.179,7.5219,1.866,2.8625,2.8667,8,0,2.2242,2.4026,0.47638,1,76,72.001,290.13,10,60.648,4.5629,1.4121,2.5297,2.5333,6,0,1.5025,2.82,0.58631,0.14969,0.90976,0.0003567,0.17242,4.6956,1.5004
34,35,854.98,4990.6,6.4853,1166.7,7.7515,2.1974,27.835,100,3.1746,20.05,5.8331,1.4961,1.1317,1.1333,7,0,1.5025,9.0078,2.2515,1,99,85.292,730.31,10,103.58,23.859,4.1507,3.2952,3.3,8,0,2.2766,2.1526,0.35349,0.2036,0.75345,0.00085892,0.16942,2.597,0.71489
205,206,101.1,2180.2,0.95238,204.06,58.915,6.5269,45.236,280.05,1.3605,45.09,9.2371,2.2234,6.8234,6.8333,14,0,3.5143,2.6209,0.10199,1,91,64.1,190.13,10,47.746,3.3686,1.1875,3.0289,3.0333,6,0,1.6291,2.296,-0.29768,0.16844,0.94223,0.00073627,0.19132,5.0872,1.5994
92,93,303.71,1568.5,0.58957,369.43,4.5756,1.5054,22.602,121.72,0.36281,21.632,7.8969,2.0781,3.0622,3.0667,9,0,2.3332,3.1954,0.94554,1,71,74.112,350.13,10,60.633,8.0985,1.993,2.3632,2.3667,7,0,1.4967,4.5469,0.85831,0.14292,0.90407,0.00029785,0.17209,4.5691,1.5079
112,113,226.98,3440.4,3.4467,529.41,25.63,4.5097,40.899,262.18,1.0884,41.739,13.793,2.7845,3.7279,3.7333,10,0,3.0843,1.9926,0.45576,1,101,121.34,850.38,10,144.44,14.118,3.0161,3.3618,3.3667,8,0,1.9025,2.5267,0.19383,0.29491,0.97632,0.00016482,0.26086,2.1649,0.64864
72,73,395.32,2471.2,7.8005,406.51,10.834,2.2213,21.649,70.023,2.5397,15.611,4.1852,1.4159,2.3965,2.4,7,0,1.6526,3.9674,1.0183,1,93,75.197,310.13,10,59.471,6.0647,1.771,3.0955,3.1,7,0,1.8634,2.3296,0.047481,0.19674,0.95056,0.00020896,0.19659,4.3001,1.3444
104,105,257.5,1860.1,4.127,393.97,10.033,2.741,29.833,130.02,0.18141,25.592,5.7142,1.6241,3.4768,3.4667,7,0,2.4598,1.5783,-0.015794,1,59,70.363,320.13,20,52.803,9.7152,2.1003,1.9724,1.9667,4,0,1.2726,2.1213,0.16502,0.13131,0.94035,0.00018808,0.17217,7.5361,2.0814
170,171,143.52,929.75,0.27211,173.68,7.6203,2.021,33.011,134.2,0.27211,29.173,4.5987,1.3468,5.6585,5.6667,12,2,2.8446,2.4396,0.58169,1,98,109.64,520.25,10,99.02,6.6827,1.7654,3.2619,3.2667,6,0,1.7798,1.878,0.036936,0.25749,0.94536,0.00024868,0.23234,2.6685,0.82457
73,74,387.16,1774.1,8.7982,439.13,4.1391,1.4135,24.066,90.023,2.9025,19.612,4.4724,1.4872,2.4298,2.4333,6,0,1.942,2.0378,0.54776,1,107,139.78,600.25,10,118.3,5.4701,1.4676,3.5615,3.5667,7,0,1.675,2.8752,0.17327,0.33488,0.96654,0.000338,0.24998,2.2185,0.51855
194,195,103.71,629.34,1.9501,120.5,7.0307,2.0654,50.894,300.05,0.22676,50.601,7.8124,2.0061,6.4573,6.4667,11,3,2.1292,2.2314,0.39569,1,92,113.75,480.25,10,104.94,5.5874,1.7177,3.0622,3.0667,6,0,1.3113,2.9292,-0.12416,0.2776,0.98607,0.00022205,0.28014,2.8875,1.0324
72,73,397.83,3210.4,3.2653,539.13,12.723,2.7696,19.18,69.977,0.22676,14.82,4.6929,1.3988,2.3965,2.4,8,0,2.0274,3.6652,0.98079,1,45,68.024,210.06,10,54.196,3.4999,1.1844,1.4978,1.5,5,0,1.2247,3.7396,0.91636,0.10486,0.90329,0.00018931,0.16174,9.1009,2.4309
122,123,217.58,1842.4,4.7619,319.12,13.645,3.0758,28.443,111.25,0.40816,26.663,4.1079,1.4091,4.0608,4.0667,10,0,2.3332,2.9527,0.050858,1,103,113.45,420.19,20,97.213,4.5585,1.4076,3.4284,3.4333,6,0,1.4782,3.1158,-0.45408,0.27191,0.96336,0.00070269,0.23435,2.3899,0.71994
158,159,165.78,1410.2,2.2222,226.7,11.795,2.6858,24.211,150.02,0.31746,22.719,9.7506,2.242,5.259,5.2667,12,1,3.0618,2.2786,0.40314,1,96,83.367,530.25,10,73.515,15.443,2.6801,3.1954,3.2,6,0,1.5177,2.244,-0.22392,0.19883,0.88721,0.00082342,0.17968,3.0946,0.9466
103,104,268.34,2187.6,9.9773,313.35,16.608,3.0291,23.117,153.79,1.2698,23.856,13.639,2.7707,3.4284,3.4333,8,0,2.2846,2.4063,0.44053,1,109,128.23,700.31,10,123.63,8.1791,2.094,3.6281,3.6333,6,1,1.3257,2.2729,0.1587,0.30966,0.98965,0.0006721,0.24207,2.5585,0.66402
105,106,264.27,1496,1.5873,323.57,5.6139,1.6751,21.648,69.977,0.27211,17.07,2.8795,0.87154,3.4949,3.5,9,0,2.3599,3.6196,1.0488,1,92,216.29,1000.4,10,206.55,5.1339,1.5419,3.0622,3.0667,6,0,1.5298,2.7075,-0.054687,0.47247,0.9651,0.0010071,0.28535,1.6801,-0.043667
6,6,1662.7,9884.8,9.4785,4028,4.2,1.7888,11.776,18.277,1.6327,6.506,1.8827,-0.62512,0.59719,0.4,4,0,1.2649,8.1111,2.6667,1,5,1989.3,9876.7,10,4409.2,3.25,1.5,0.49766,0.4,4,0,1.2649,8.1111,2.6667,0.70388,0.8714,0.12589,0.09642,7.8022,-1.8503
4,4,7483.2,19396,15.374,9351.5,1.5356,0.41744,36.633,75.057,6.1224,34.56,1.1868,0.1363,0.13298,0.13333,3,0,0.57135,22.798,4.5399,1,9,3297.1,10547,35.063,4016,2.4208,1.0026,0.29921,0.3,2,0,0.65126,5.1499,1.9198,0.57805,0.97941,0.004462,0.13689,2.1736,-0.043676
150,151,175.52,1027.3,1.9048,172.01,7.7369,1.9256,24.603,100,0.95238,21.086,4.6219,1.3682,4.9928,5,9,1,2.0511,2.1809,0.048776,1,117,92.006,490.19,10,83.437,8.79,2.1767,3.8943,3.9,7,0,1.8448,2.9802,-0.68906,0.25712,0.94017,0.00065956,0.22039,2.711,0.83961
34,34,870.74,7188.7,2.9932,1852.9,8.2431,2.5592,13.954,66.984,0.13605,14.722,7.7763,2.2409,1.1303,1.1333,8,0,1.8333,7.6546,2.0887,1,80,308.39,2451.6,10,448.79,11.515,2.8069,2.6596,2.6667,6,0,1.7486,2.0258,0.20847,0.47304,0.97941,0.004462,0.16784,1.9964,-0.092416
86,87,328.72,1380.3,0.68027,360.01,4.3088,1.4374,20.08,90.023,0.58957,17.679,5.333,1.5305,2.8651,2.8667,6,0,1.907,1.9353,0.10244,1,115,109.72,460.25,10,95.148,5.2051,1.5383,3.8312,3.8333,8,0,1.7036,3.2853,0.22147,0.27879,0.88731,0.0012468,0.22575,2.2388,0.57996
119,120,223.82,1710.5,1.9955,292.47,13.473,2.8706,28.285,155.19,0.18141,27.144,6.3439,1.6118,3.9629,3.9667,11,0,2.5929,3.7259,0.7736,1,86,175.93,820.5,20,165.66,7.6091,2.0067,2.8639,2.8667,7,0,1.5698,3.3781,0.11475,0.36435,0.98054,0.00037203,0.29801,1.7765,0.38492
141,142,175.2,1210.1,2.1315,200.56,8.8668,2.1275,37.61,150.02,2.5397,32.43,5.4575,1.6171,4.6932,4.7,13,1,2.7184,3.917,0.93002,1,89,65.085,390.19,10,65.519,10.227,2.4961,2.9624,2.9667,8,0,1.9911,2.7029,0.28658,0.15751,0.95917,0.00029705,0.18693,4.8268,1.5607
156,157,160.59,1523.1,0.13605,234.53,14.721,3.1409,31.796,309.43,0.13605,38.585,22.233,3.716,5.1925,5.2,11,0,3.2206,2.0737,0.21972,1,105,94.906,590.25,10,89.773,12.99,2.662,3.4949,3.5,6,0,1.5256,3.0543,-0.41481,0.24736,0.95597,0.00075886,0.23448,2.8917,0.96649
178,179,135.61,650.07,3.0385,123.11,4.6524,1.2596,32.993,256.15,0.49887,32.702,16.876,2.9833,5.9247,5.9333,9,2,1.6802,2.942,-0.29295,1,113,78.795,330.13,10,64.182,4.946,1.4059,3.7612,3.7667,7,0,1.942,1.9334,-0.12481,0.23278,0.96855,0.00081494,0.21245,3.8756,1.2182
74,75,380.63,2600.3,4.6259,471.81,9.9717,2.4535,25.025,69.977,0.99773,16.156,3.1904,0.83046,2.4631,2.4667,8,0,1.925,3.9062,1.0546,1,50,57.626,300.13,10,50.149,12.997,2.7891,1.6643,1.6667,6,0,1.3979,4.2374,0.92164,0.095978,0.81603,0.00036461,0.13678,7.9023,2.2119
48,49,601.15,1930.2,8.5714,554.88,2.5208,0.77278,24.257,70.023,0.49887,21.842,2.4694,0.88494,1.5977,1.6,4,0,1.0372,3.0651,0.67132,1,85,209.27,1320.6,20,231.86,11.077,2.6034,2.8292,2.8333,7,0,1.5105,3.637,0.28721,0.37943,0.96748,0.00056453,0.26039,1.8508,0.1153
288,289,68.88,590.07,0.86168,85.13,15.794,3.1513,35.315,189.98,0.045351,32.109,5.7071,1.5552,9.5861,9.6,17,3,2.9896,3.5415,-0.061741,1,101,74.194,220.13,10,50.819,2.8952,0.78483,3.3618,3.3667,6,1,1.4967,2.2269,0.1052,0.20094,0.8627,0.0009477,0.18099,3.1816,1.0664
145,146,179.14,1330.2,2.8571,219.05,9.5072,2.3874,27.869,114.83,0.045351,20.26,5.1559,1.3042,4.8263,4.8333,12,1,2.7926,3.1703,0.86028,1,63,71.467,410.19,10,73.231,12.102,2.8856,2.097,2.1,8,0,1.9713,4.0894,1.1773,0.1353,0.87028,0.00021306,0.16593,5.4997,1.6938
46,47,620.49,2950.2,10.023,712.1,5.8014,1.8666,29.148,157.46,0.27211,26.294,13.266,2.6839,1.5378,1.5333,4,0,1.306,2.1427,0.44557,1,73,61.811,280.13,10,50.389,7.3288,1.8274,2.4405,2.4333,5,0,1.4065,2.183,-0.27755,0.13015,0.92925,8.4149e-05,0.1701,5.9893,1.8057
57,58,507.33,4820.5,0.54422,770.44,18.858,3.5443,19.414,54.83,2.0408,13.244,2.7449,0.75549,1.8972,1.9,9,0,1.936,7.2248,1.8251,1,105,113.77,880.44,10,117.01,20.067,3.4025,3.4949,3.5,7,0,1.8147,2.4666,0.42256,0.25989,0.92939,0.00083955,0.2285,2.689,0.74832
60,61,475,2060.6,10.023,478.97,4.9281,1.6313,23.585,60.045,0.86168,15.735,2.2887,0.7036,2.0041,2,5,0,1.4142,2.4435,0.5952,1,66,73.227,270.19,10,56.226,4.7304,1.4465,2.2045,2.2,5,0,1.5625,1.8406,0.2692,0.13781,0.87372,0.00043875,0.16959,5.0236,1.6036
137,138,192.34,1768.3,2.1315,271.18,14.561,3.1785,26.761,130.02,1.1338,21.4,7.1457,1.6517,4.56,4.5667,9,0,2.5822,2.215,0.038332,1,92,94.499,710.31,20,107.44,15.578,3.1099,3.0622,3.0667,6,0,1.7798,2.0031,-0.13923,0.21157,0.87157,0.0012318,0.19821,2.9144,0.95457
176,177,130.14,610.79,0.045351,140.19,3.8226,1.3449,40.255,250.07,1.1791,37.697,8.8147,2.0407,5.861,5.8667,12,3,2.1772,4.4111,1.0911,1,80,76.802,370.25,10,67.097,7.4194,1.9669,2.6641,2.6667,6,0,1.3979,3.1536,-0.079894,0.16102,0.78432,0.00025979,0.16765,3.2999,1.1173
175,176,148.08,1410.2,1.4512,183.61,19.844,3.4702,23.464,120,0.22676,19.832,7.3634,1.8465,5.8249,5.8333,11,1,2.6272,2,0.23058,1,97,83.24,290.13,10,64.316,4.3978,1.3975,3.2286,3.2333,6,0,1.7157,2.0016,-0.41067,0.20138,0.75846,0.00060948,0.1589,2.5299,0.62545
158,159,168.65,1568.3,0.54422,245.96,16.332,3.2763,21.363,110.02,0.045351,20.658,6.987,1.9323,5.259,5.2667,11,0,3.0505,1.9792,0.0093128,1,112,126.48,670.31,10,117.68,7.8201,2.0561,3.7279,3.7333,7,0,1.9286,2.3225,-0.28913,0.32492,0.97706,0.0015998,0.23865,2.2576,0.53731
138,139,181.78,1480.1,1.9048,210.74,14.164,2.7562,35.672,270.02,0.18141,46.162,11.825,2.8565,4.5933,4.6,9,0,2.343,2.426,0.18258,1,71,59.181,440.19,10,61.455,23.076,3.9552,2.3632,2.3667,6,0,1.5862,2.3967,0.43286,0.13242,0.89552,0.00029729,0.15844,5.7849,1.7208
6,5,4989,29718,11.338,12115,4.2,1.7888,21.905,32.154,6.1224,10.297,2.1524,-0.59562,0.19971,0.2,4,0,0.80516,18.593,4.0638,1,4,-30,-20,-40,8.165,2,0,0.13314,0.13333,4,0,0.7303,28.034,5.1995,0,0.98161,0.0047513,0,5.8624,-1.6218
123,124,209.89,1261.8,2.6304,245.11,7.2173,1.9188,26.708,100.05,0.36281,20.761,4.6512,1.3126,4.2226,4.2414,8,0,1.9577,2.5577,-0.40264,1,92,89.624,320.19,10,71.923,4.6216,1.3209,3.1584,3.1724,7,0,1.6272,2.8864,0.37544,0.20858,0.93389,0.0009702,0.22441,3.2353,1.1145
135,136,167.6,1060.1,9.9773,202.62,7.0309,1.9635,54.543,486.8,0.13605,68.105,17.713,3.2879,4.4935,4.5,10,1,2.2399,2.6342,0.36513,1,87,78.652,350.19,10,61.526,8.1453,2.0147,2.8958,2.9,9,0,2.1391,3.6154,0.90594,0.18633,0.96819,0.00029318,0.2359,4.2779,1.5084
176,177,143.65,1058.4,0.58957,201.98,8.6902,2.3896,26.901,190.02,0.045351,28.209,10.569,2.3221,5.8582,5.8667,12,1,3.4614,1.8661,0.32224,1,147,98.344,840.38,10,116.73,17.047,3.2606,4.8929,4.9,8,0,2.0401,3.2368,-0.55662,0.31084,0.95417,0.0013191,0.2189,2.4508,0.53512
207,208,108.43,1398.3,2.2676,151.77,29.483,4.1,36.529,230.07,0.68027,32.758,8.9213,1.932,6.89,6.9,16,0,3.4476,3.5424,0.28623,1,64,69.098,280.13,10,64.93,6.1028,1.8608,2.1302,2.1333,5,0,1.5253,2.053,0.24653,0.14087,0.96816,0.00029272,0.2174,7.3045,2.2454
113,114,236.55,2014.4,0.27211,289.92,15.5,2.9317,29.066,131.79,1.0431,27.976,5.4713,1.6614,3.7612,3.7667,10,0,2.3295,3.0035,0.73675,1,121,134.77,730.38,10,122.21,7.6561,1.8946,4.0275,4.0333,8,0,1.9737,2.7646,-0.26594,0.37228,0.98125,0.0014064,0.27512,1.9082,0.35742
158,159,158.63,1593.6,0.77098,216.07,15.924,2.9121,31.32,150.02,0.13605,29.786,5.2684,1.638,5.259,5.2667,10,1,2.2581,2.5008,0.32027,1,84,168.41,610.31,20,142.38,3.3946,0.94958,2.7959,2.8,6,0,1.5844,2.1896,0.069838,0.34544,0.98748,0.00084769,0.29702,2.0413,0.58705
143,144,182.43,1057.3,1.5873,213.6,6.9906,1.9972,25.652,243.13,0.45351,26.984,30.989,4.135,4.8016,4.7667,10,2,2.2997,2.9269,0.72308,1,130,74.723,460.19,10,65.715,11.749,2.3762,4.3651,4.3333,10,2,1.8068,4.4217,0.95277,0.23598,0.93047,0.00099761,0.19143,3.0571,0.85899
172,173,145.5,1060.1,1.678,206.05,8.9422,2.4034,29.008,152.52,0.27211,28.659,7.2192,1.8933,5.725,5.7333,12,1,3.2156,1.9653,0.19457,1,119,114.67,530.25,10,104.69,5.5305,1.6284,3.9609,3.9667,7,0,1.7711,2.4779,-0.32766,0.29766,0.90354,0.00028185,0.21654,2.187,0.47929
147,148,173.09,1830.2,7.7098,213.8,27.406,3.9472,31.08,109.34,0.81633,24.601,3.5388,1.0836,4.8929,4.9,8,0,2.0401,2.4856,-0.35836,1,89,63.173,250.06,10,46.936,5.2619,1.4978,2.9624,2.9667,6,1,1.2994,3.238,0.73367,0.16596,0.87734,0.0004904,0.17408,4.8483,1.4936
101,101,268.98,2440.3,1.6327,372.75,15.349,3.1078,19.573,85.397,0.090703,16.179,6.943,1.8323,3.4656,3.3448,10,0,2.4242,3.3156,0.53725,1,109,177.7,780.38,10,168.63,4.7521,1.4211,3.7401,3.7586,8,1,1.6617,3.326,0.86661,0.4107,0.9643,0.0041291,0.22158,2.1116,0.076052
152,153,164.47,1500.1,2.2676,254.24,11.13,2.6805,32.965,158.91,0.13605,32.521,4.7731,1.5179,5.0593,5.0667,11,0,3.1616,2.109,0.16428,1,116,90.813,470.19,10,87.506,7.7471,2.0953,3.8611,3.8667,7,2,1.4077,2.2858,0.46592,0.24741,0.93416,0.00084163,0.2,2.7688,0.78688
96,97,289.97,1847.5,1.6327,399.6,7.152,2.1457,20.891,104.85,0.13605,20.079,6.3528,1.7493,3.2146,3.2,8,0,2.4269,2.3195,0.36629,1,115,115.97,530.25,10,102.9,5.6425,1.635,3.8508,3.8333,7,1,1.6626,2.1057,-0.0059351,0.29576,0.9417,0.00066026,0.22369,2.255,0.54598
165,166,154.88,3558.4,1.4512,316.59,82.586,7.8828,27.034,140.05,0.58957,25.894,7.243,1.8638,5.492,5.5,15,0,3.4516,3.8017,0.60128,1,113,134.57,540.19,10,118.5,5.3854,1.5869,3.7612,3.7667,7,2,1.1351,3.7845,0.75625,0.34713,0.97424,0.0019078,0.24114,2.1949,0.50018
189,190,132.47,920.05,0.22676,147.99,8.7243,2.104,24.971,112.61,0.22676,21.68,6.0578,1.6843,6.3462,6.3,12,1,2.3802,3.1056,0.27652,1,117,85.421,360.13,10,65.078,7.9297,1.9898,3.9286,3.9,8,0,1.6474,3.3757,-0.02636,0.24488,0.90632,0.00040142,0.19996,2.956,0.86835
135,136,199.08,2540.3,7.9819,266.08,46.799,5.6751,23.287,100,0.58957,15.42,6.6045,1.4229,4.4935,4.5,9,0,2.3305,2.1973,-0.074818,1,57,67.054,510.19,10,72.706,25.364,4.1645,1.8972,1.9,5,0,1.3734,2.305,0.34443,0.10922,0.87849,0.00010609,0.16482,6.6275,2.0518
130,131,201.94,1910.2,1.7687,244.08,21.003,3.364,28.939,149.8,0.77098,23.263,7.3539,1.4859,4.3271,4.3333,10,0,2.2489,2.956,0.40773,1,110,76.398,450.19,10,67.591,11.673,2.3849,3.6614,3.6667,7,0,1.8998,2.4689,-0.36942,0.22197,0.93019,0.00080995,0.20197,3.5896,1.1197
76,77,366.03,2480.3,2.0408,441.84,9.4013,2.225,28.9,150.02,0.13605,31.131,7.8958,2.1844,2.5297,2.5333,6,0,1.6761,1.9048,0.27637,1,106,148.94,640.31,10,144.34,5.2001,1.5768,3.5282,3.5333,9,0,1.852,4.3728,0.54276,0.35212,0.98301,0.00047709,0.25232,2.2297,0.46204
95,96,292.95,1547.9,2.3129,325.16,6.9618,1.8552,23.06,84.717,0.36281,18.187,4.2874,1.3247,3.1621,3.1667,8,1,2.0356,3.0286,0.96789,1,96,115.16,660.31,10,114.89,8.2533,2.1086,3.1954,3.2,7,1,1.4239,3.3515,0.66181,0.27111,0.99217,0.00075421,0.25883,2.7051,0.90314
121,122,223.21,1587.1,0.90703,243.88,10.082,2.1172,23.806,115.01,0.090703,20.201,6.7722,1.6546,4.0451,4.0333,8,1,1.9025,2.1869,0.34889,1,127,92.402,520.25,20,89.801,8.3303,2.1186,4.2457,4.2333,8,1,1.6955,2.7573,0.1458,0.27723,0.98863,0.00059291,0.22013,2.7918,0.78221
105,106,260.91,1159.9,5.805,265,4.5971,1.3643,24.977,130.02,0.27211,22.677,7.8438,2.0626,3.4949,3.5,8,0,1.9073,2.9295,0.40942,1,101,96.481,650.25,10,94.398,13.713,2.6756,3.3618,3.3667,7,1,1.4735,2.9002,0.66055,0.23457,0.88828,0.0004799,0.20507,2.7078,0.82954
54,55,535.72,2300.3,9.9773,598.44,4.1756,1.4605,20.263,70.023,1.4966,15.951,4.4843,1.3952,1.7974,1.8,6,0,1.5177,3.9382,1.1268,1,104,111.11,1220.6,10,144.71,34.778,4.7939,3.4616,3.4667,7,0,1.9429,2.2461,-0.25013,0.27755,0.95821,0.00059815,0.23605,2.5076,0.73534
88,89,316.69,2572,2.0862,454.21,11.01,2.602,24.44,130.02,0.22676,23.121,7.3042,1.8389,2.9291,2.9333,7,0,2.016,2.2126,0.3492,1,110,170.54,800.38,10.063,159.36,4.9684,1.4921,3.6614,3.6667,7,2,1.1842,3.2451,0.67116,0.42766,0.98767,0.0024815,0.26213,1.851,0.16353
85,86,324.69,2630.2,4.263,454.5,9.941,2.3579,26.899,139.73,1.7234,24.763,9.9888,2.3615,2.8416,2.8333,7,0,2.1669,1.6511,0.21793,1,94,114.41,430.19,20,88.642,5.2847,1.5195,3.1425,3.1333,6,1,1.3322,2.5119,0.46494,0.26798,0.97,0.001434,0.25289,2.4207,0.82147
213,214,106.54,810.11,2.7664,115.32,13.074,2.6686,34.352,160.05,0.090703,29.516,6.3307,1.6293,7.0897,7.0667,12,3,2.5722,1.9224,0.1847,1,110,78.763,260.13,10,51.659,4.187,1.1341,3.6614,3.6667,7,1,1.2411,3.3916,0.2161,0.22127,0.97058,0.00055625,0.22618,3.3744,1.1229
153,154,135.28,2280.3,0.54422,279.97,31.509,4.9675,60.684,444.54,0.95238,74.61,8.5774,2.1586,5.0926,5.1,9,0,2.8082,2.2089,-0.42702,1,80,55.274,250.13,10,42.713,7.2487,1.7621,2.6628,2.6667,7,0,1.9711,2.5214,0.4753,0.13394,0.8907,0.00051069,0.16973,5.5631,1.7467
92,93,305.95,2849.4,3.356,466.45,13.492,2.9265,20.386,72.381,0.090703,14.573,5.5474,1.3932,3.0622,3.0667,8,0,2.4904,2.1657,0.50865,1,118,89.363,640.31,10,101.04,14.338,3.0568,3.9276,3.9333,9,0,2.2733,2.963,0.49552,0.2461,0.9452,0.00026526,0.21559,2.6432,0.80163
175,176,124.02,1160.1,2.1769,151.36,18.22,3.3599,47.387,418.73,1.9501,56.324,17.019,3.2936,5.8249,5.8333,11,1,2.4507,2.2715,0.095847,1,62,62.281,240.13,10,48.487,6.2239,1.7674,2.0637,2.0667,5,0,1.388,2.1315,0.036961,0.13307,0.87692,0.00041732,0.16494,6.1481,1.893
201,202,111.84,1070.1,0.81633,133.44,17.628,3.0792,37.446,260.05,2.6757,34.221,13.589,2.6217,6.6903,6.7,12,1,2.6281,2.7376,0.042662,1,60,48.358,170.13,10.063,30.388,6.123,1.6177,1.9971,2,7,0,1.8194,3.1641,0.87346,0.1134,0.89874,0.00060243,0.14495,7.5482,2.1012
230,231,70.128,520.05,5.6236,80.748,12.082,2.7457,60.234,930.11,0.13605,84.167,53.005,5.6844,7.6556,7.6667,14,2,3.3253,2.1758,0.062742,1,42,85.753,330.13,20,86.264,4.6904,1.6744,1.398,1.4,4,0,1.1017,3.1209,0.73016,0.1196,0.8944,0.00021797,0.17765,7.5717,2.2596
172,173,127.12,1350.2,0.045351,197.04,14.088,3.0666,47.272,495.15,1.7687,66.325,18.504,3.4842,5.725,5.7333,12,0,2.9587,2.6865,0.20807,1,85,76.034,260.13,10,62.94,3.9644,1.3392,2.8292,2.8333,7,0,2.0356,1.9316,-0.069762,0.16551,0.95495,0.00023801,0.1809,3.9056,1.2443
