1,0.056548,129.83,241,53.002,85.875,1.5032,0.61278,0.055147,0.10449,0.03483,0.025896,3.3486,1.2957,1503.6,5103.3,-1521.7,3026.8,1.2183,0.15852,0.5,0.22222
1,0.024826,139.5,182,97,60.101,1,0,0.072562,0.075465,0.06966,0.0041047,1,-7.1717e-15,663.64,2612.6,-1285.4,2756.3,1,0,0.5,0.071429
1,0.0057471,99.007,99.007,99.007,0,0,0,0.098685,0.098685,0.098685,0,0,0,-1003.3,-1003.3,-1003.3,0,0,0,0,0.022222
1,0.01942,141.75,194.01,89,54.392,1.0589,-0.0038383,0.091429,0.17995,0.04644,0.062947,1.9706,0.7896,697.5,1970.3,-2174.9,1958,2.2052,-1.0137,0.75,0.11111
1,0.04456,115.25,256,37,93.963,1.4705,0.55353,0.11175,0.22059,0.03483,0.06529,1.9279,0.42225,659.39,1484.1,-1142.7,794.5,4.5553,-1.5427,0.875,0.15686
1,0.082383,159.5,321,17.999,98.663,2.0722,0.30008,0.11537,0.18576,0.029025,0.051683,2.1145,-0.24083,765.4,3066.3,-2172.5,1721.1,2.1513,-0.35577,0.625,0.23529
1,0.10057,182.21,333,42,90.867,1.7873,-0.16604,0.094953,0.18576,0.03483,0.054958,1.8437,0.54447,652.29,5146.5,-5885.7,2704.1,3.7207,-0.87593,0.71429,0.33333
1,0.076837,137.14,305,12.996,122.38,1.6728,0.5116,0.11444,0.24381,0.03483,0.079785,1.8622,0.57436,-622.9,1119.8,-2532.3,1284,1.8059,-0.07939,0.42857,0.16279
1,0.10133,96.215,195,32.999,39.529,4.0171,0.91701,0.079197,0.15093,0.029025,0.039869,1.8959,0.50381,39.729,2032.7,-2124.6,1511.4,1.3686,-0.03686,0.5,0.29787
1,0.10989,139.45,399,39,101.7,3.1795,1.0745,0.073618,0.19156,0.029025,0.044151,3.5868,1.1979,-59.416,3751.6,-4995.7,2202.4,2.3043,-0.39321,0.54545,0.46809
1,0.05298,375,375,375,0,0,0,0.13932,0.13932,0.13932,0,0,0,-2691.6,-2691.6,-2691.6,0,0,0,0,0.071429
1,0.19194,223.95,473,33.993,124.18,2.6554,0.52707,0.11195,0.36571,0.029025,0.082711,5.3479,1.582,54.373,3466.8,-7378.8,2934.9,3.0498,-0.89697,0.61905,0.42
1,0.0758,145.13,324.99,47.001,85.742,3.521,1.1972,0.11683,0.3541,0.029025,0.10171,4.9616,1.7799,915.8,3288.7,-1444.4,1553.6,2.2285,-0.21733,0.75,0.17778
1,0.09969,162.38,310,38,80.089,2.0791,0.21581,0.086182,0.17415,0.029025,0.044768,2.5597,0.71434,-333.52,3141.3,-4005.1,2403.6,1.5873,-0.15821,0.53846,0.28889
1,0.14403,166.88,539,59.998,113.47,7.9211,2.1242,0.090148,0.238,0.029025,0.059523,3.059,0.98664,276.54,3423.8,-4011.4,2302,1.7627,-0.33966,0.58824,0.45946
1,0.039161,127.43,266,64.002,79.465,2.0949,0.73928,0.06966,0.15673,0.029025,0.04292,3.5513,1.2266,-639.78,3524.8,-2584,2206.8,2.7481,1.0656,0.28571,0.17073
1,0.16497,153.9,324,35.001,92.971,1.7775,0.51213,0.074243,0.19156,0.029025,0.043422,4.1347,1.3905,376.18,5202.5,-4565,2628.2,2.263,-0.064541,0.57895,0.57576
1,0.081097,144.55,263,17.995,89.132,1.5279,-0.0088888,0.073354,0.16254,0.029025,0.040073,3.1936,0.92597,693.92,8509.9,-5103.5,3389.9,4.1581,0.65464,0.63636,0.28205
1,0.14808,120.48,247,35,67.594,2.3071,0.64333,0.089563,0.20317,0.029025,0.049311,3.0862,1.1169,-582.81,3002.3,-5615.9,2043.6,3.2154,-0.44779,0.38095,0.46667
1,0.079035,247.44,480,84.001,122.9,2.4743,0.46152,0.10771,0.28444,0.040635,0.075694,4.3919,1.5331,-1492.4,3910.4,-6890.6,3197.6,2.4796,0.07885,0.33333,0.1875
1,0.11516,126.6,554,40.998,113.36,11.299,2.8131,0.078948,0.33669,0.029025,0.071256,9.9648,2.7131,-946.32,2899.8,-4789,2100.4,2.7877,0.24809,0.2,0.43478
1,0.011022,113.67,150,92.002,31.663,1.5,0.6685,0.056115,0.087075,0.03483,0.027433,1.5,0.56732,-396.26,1981.1,-4306.8,3412.8,1.5,-0.65874,0.66667,0.069767
1,0.10219,113.93,307,10.999,87.961,2.6799,0.67803,0.13517,0.25542,0.029025,0.064619,2.2691,0.052603,293.12,2117.8,-1429.3,999.46,2.4063,0.051917,0.64286,0.22581
1,0.10303,191.2,361,63.999,134.09,1.3596,0.32948,0.21711,0.49923,0.06966,0.17311,2.4249,0.95601,1499.9,4364,-128.2,1716.5,2.7035,1.0133,0.8,0.13889
1,0.075122,171.67,314,65,102.23,1.4049,0.3157,0.08901,0.12771,0.03483,0.03258,1.9741,-0.024998,-490.79,1866.2,-3146.7,2023,1.3192,0.041803,0.44444,0.21951
1,0.11392,117.89,252,21.001,77.576,2.2599,0.72454,0.11352,0.24961,0.040635,0.065426,3.1429,0.81472,-288.6,1607.8,-1575,1133.8,1.854,0.56245,0.33333,0.23077
1,0.15322,169.35,525,51.001,114.8,6.4784,1.8488,0.096636,0.16834,0.029025,0.038775,2.6402,0.46964,946.21,3893.3,-2339.9,1936.4,1.8301,-0.15402,0.64706,0.39535
1,0.12014,172.07,357,37,99.705,2.1598,0.42436,0.092106,0.13932,0.029025,0.033338,2.1488,-0.37133,-49.664,2940,-3081.7,2051.1,1.4796,-0.27804,0.6,0.32609
1,0.10432,138.15,322,42.003,74.985,3.8232,1.0609,0.077698,0.17415,0.029025,0.040741,3.3501,0.96654,2016.5,3253.9,648.49,937.1,1.623,-0.34603,1,0.325
1,0.1551,201.28,492,61.004,140.45,2.8184,1.0626,0.10159,0.16254,0.03483,0.040427,1.8267,-0.18386,-222.94,2657.7,-3382.7,2212.6,1.4422,-0.10963,0.5,0.3913
1,0.11377,191.85,483,57.999,138.17,3.6511,1.4052,0.14021,0.30766,0.05805,0.075496,2.8572,0.94542,155.97,1981,-3474.1,1733.4,2.5755,-0.9637,0.69231,0.27083
1,0.19158,170.73,580,39,124.37,5.5188,1.4037,0.11677,0.31927,0.029025,0.07926,2.681,0.80468,-468.05,3402.3,-4210.9,2034.4,2.0779,-0.064643,0.42308,0.49057
1,0.043506,166.29,227,64.002,62.785,1.9447,-0.66759,0.11112,0.13932,0.040635,0.03274,4.3299,-1.6163,-754.85,1749.9,-3937.5,2022,2.0988,-0.083098,0.28571,0.16667
1,0.23873,174.73,808,33.01,158.5,8.503,2.2602,0.096798,0.3483,0.029025,0.063337,7.5416,1.8316,58.714,3770,-6816.8,2332.4,3.5604,-0.82833,0.6,0.65574
1,0.16141,129.87,249,40.002,62.514,1.9937,0.12255,0.094694,0.18576,0.03483,0.043889,2.3435,0.37928,81.254,2091.8,-3483.5,1665.1,2.1392,-0.48857,0.5,0.41026
1,0.25218,177.96,380,52.001,92.076,2.0999,0.26416,0.1118,0.24381,0.03483,0.053703,2.9198,0.57165,264.84,3497,-5225.4,2088.3,2.9432,-0.67288,0.62963,0.64286
1,0.054992,108,168,54.005,39.833,2.0251,0.36071,0.090945,0.17995,0.029025,0.052164,1.9038,0.43766,592.41,3100.7,-3169.7,1812,3.2981,-0.89074,0.77778,0.13235
1,0.24482,170.44,304,39.001,81.326,1.8562,0.43482,0.12074,0.37152,0.029025,0.081975,4.6613,1.3844,-111.83,4277.9,-3014.7,1888.9,2.2416,0.36467,0.48,0.52083
1,0.1511,151.4,362,48.003,78.713,4.1097,1.1603,0.076045,0.19156,0.03483,0.03695,5.6752,1.5237,-1152,2670.2,-3904.7,1993.9,2.1455,0.66772,0.25,0.45455
1,0.11747,149.13,359,52,105.32,2.8697,0.9816,0.083447,0.13351,0.029025,0.033982,2.1186,-0.1441,-160.14,4096.1,-2688.8,2326.9,2.3457,0.80602,0.375,0.33333
1,0.19622,149.38,648,20.005,131.26,11.145,2.7458,0.12329,0.24961,0.040635,0.057785,2.5324,0.74418,-81.387,2067.1,-5315.6,1699.5,5.1925,-1.3798,0.61905,0.44681
1,0.092308,140.4,377,46.996,99.112,4.272,1.3718,0.11842,0.27864,0.029025,0.097835,1.7982,0.75926,-150.89,2950.1,-2296.8,1861.9,2.051,0.55711,0.4,0.27027
1,0.27026,187.5,688,30.995,187.07,4.8825,1.7209,0.13828,0.30186,0.029025,0.076509,2.3014,0.37956,395.08,2957.4,-5153,1863,4.9261,-1.4766,0.78571,0.75676
1,0.16704,185.07,595,26,135.25,7.2358,2.0315,0.12398,0.35991,0.029025,0.079744,6.6482,1.8348,833.8,5443.5,-1800.2,2013.9,3.1032,0.50696,0.71429,0.34146
1,0.037601,137.11,304,50.998,78.451,3.2024,1.0314,0.07482,0.19156,0.029025,0.05541,3.0592,1.065,-1861.7,1837.5,-6201.5,2699,2.1176,-0.30688,0.22222,0.15789
1,0.032949,143.55,343,41.998,94.827,2.6826,0.6679,0.052773,0.08127,0.029025,0.021945,1.4802,0.27571,711.97,7385.9,-6821.7,3682,3.2464,-0.31974,0.63636,0.2619
1,0.10451,167.08,276,67.998,56.013,2.7155,0.098538,0.10981,0.25542,0.05805,0.05576,4.867,1.5493,823.41,2739,-2249.6,1703.7,2.2261,-0.76429,0.75,0.35294
1,0.090147,189.06,643,54.998,142.92,7.1467,2.0487,0.10278,0.28444,0.029025,0.070405,3.5939,1.132,903.53,4257.4,-3273.2,2168.6,2.3448,-0.57979,0.70588,0.36957
1,0.13502,158.21,270,55.002,55.959,2.6181,0.25468,0.065383,0.20898,0.029025,0.044834,6.7351,1.9845,984.64,4278.1,-5885.7,3022,2.3701,-0.78753,0.63158,0.51351
1,0.14055,130.41,393,18.998,120.58,3.0712,1.2289,0.10688,0.35991,0.029025,0.086299,5.2957,1.6115,-479.45,6770,-7924.1,2789.8,6.4319,-0.097655,0.41176,0.34694
1,0.14749,170.94,349,65.997,88.896,2.4687,0.80867,0.08514,0.15093,0.029025,0.034082,2.265,0.098298,-1006.9,2907,-4031.1,2208,2.351,0.77023,0.22222,0.45
1,0.13003,225.7,603,81.005,139.56,3.781,1.2778,0.11262,0.31927,0.029025,0.085863,3.7773,1.2571,-558.87,4380.4,-4931.1,2977.2,1.8449,0.32265,0.4,0.40816
1,0.10577,164.19,343,44.001,80.036,2.8728,0.73852,0.10449,0.22639,0.029025,0.057739,2.3676,0.50252,-275.79,3675.1,-3519.2,2279.5,1.7756,-0.029418,0.5625,0.39024
1,0.0319,165.33,240,53.002,82.926,1.5224,-0.5544,0.08901,0.1219,0.040635,0.032147,1.7613,-0.61351,919.49,2381.3,-1304.3,1699.1,1.5059,-0.65376,0.66667,0.13636
1,0.11056,178.6,598,49,132.98,7.7517,2.1383,0.078174,0.12771,0.029025,0.032901,1.7212,-0.026863,-227.17,4134.3,-5723,3271.8,1.9617,-0.46432,0.6,0.375
1,0.14915,155.21,579,31.998,138.96,4.7853,1.5435,0.09167,0.22639,0.03483,0.04796,4.2828,1.3107,-963.06,3445.3,-5933.6,2104.5,3.342,-0.33133,0.29167,0.42105
1,0.037553,102.29,206,40.002,64.214,1.8987,0.64274,0.073806,0.10449,0.04644,0.020029,2.0513,0.023613,25.449,2365.7,-1607.8,1569.6,1.5946,0.4062,0.42857,0.15909
1,0.14015,157.22,390,36.998,91.085,3.3898,0.95742,0.071595,0.18576,0.03483,0.04007,4.6522,1.4122,-301.29,4228.3,-3186.9,2683.3,1.7349,0.53561,0.38889,0.45
1,0.072055,123.5,291,31.002,103.04,1.9773,0.76113,0.053696,0.098685,0.03483,0.019808,4.5197,1.5944,1022.1,5706.2,-2217.9,2674.9,2.0969,0.46001,0.5,0.27586
1,0.10538,172.86,328,46.002,109.04,1.4033,0.2346,0.10076,0.18576,0.04644,0.052695,1.7014,0.48693,-102.38,2725,-2695.4,2038.3,1.4543,0.083659,0.42857,0.34146
1,0.068108,160.3,419,6.0028,134.14,2.4715,0.72527,0.073143,0.15093,0.029025,0.03939,2.7409,0.84866,-365.74,3280.9,-4425.9,2632.9,1.7112,-0.1289,0.6,0.26316
1,0.037306,165.2,205,109,43.13,1.3707,-0.43604,0.089397,0.13351,0.03483,0.046002,1.2746,-0.27619,-2152.4,853.5,-5455,2280.8,2.3203,-0.20843,0.2,0.10204
1,0.099457,162.73,218,85.999,40.578,2.1499,-0.403,0.11339,0.27283,0.04644,0.056276,5.3503,1.4729,-379.04,2564.8,-2503.6,1717.4,1.5583,0.34423,0.4,0.22388
1,0.10396,141.78,384,26.998,104.33,4.3557,1.4119,0.1677,0.39474,0.029025,0.1321,2.056,0.68758,-352.11,2446.1,-4048.2,1778.3,3.576,-0.5817,0.33333,0.15254
1,0.1935,235.63,711,46.003,185.42,3.3359,1.1319,0.11274,0.2322,0.03483,0.067151,1.7616,0.4228,-139.42,5998,-8613.3,3298.3,3.7235,-0.83367,0.68421,0.43182
1,0.053338,94.182,280,10.003,68.927,6.0896,1.8222,0.081798,0.18576,0.029025,0.049151,2.7044,0.73562,185.73,2383.1,-3051.6,1577.3,2.7075,-0.63123,0.63636,0.15068
1,0.18035,140.16,341,43.999,84.139,3.3248,1.0166,0.095898,0.21478,0.03483,0.047549,2.6697,0.57846,540.89,3014.6,-2025.6,1524.3,1.8224,-0.42608,0.68,0.5102
1,0.094206,155.87,491,38.002,112.67,6.251,1.7275,0.097524,0.2322,0.03483,0.058677,2.9019,0.97445,-308.28,2710.3,-3937.5,2065.2,1.8362,-0.20293,0.46667,0.31915
1,0.083728,207.5,349,78.998,110.05,1.4117,0.074711,0.13351,0.41215,0.052245,0.11109,5.0333,1.7229,-677.12,5608.2,-3703.8,2670.7,4.1757,1.336,0.2,0.26316
1,0.069952,135.25,205,94.002,48.239,2.1881,0.90192,0.063855,0.10449,0.029025,0.031081,2,0.31598,-1438.8,1926.2,-4100.2,2497.5,2.0386,0.47203,0.25,0.2
1,0.094183,154.21,373,59.994,96.13,2.9068,1.0874,0.098685,0.22639,0.029025,0.069697,2.0991,0.75133,1208.6,3543.8,-2454.7,1832.3,2.4343,-0.68105,0.78571,0.35
1,0.0099215,129.67,211,59.004,76.558,1.5,0.25104,0.04644,0.05805,0.029025,0.015359,1.5,-0.59517,2648.5,3634.8,2032.9,862.93,1.5,0.6436,1,0.066667
1,0.097188,147.18,528,34.002,106.39,8.4881,2.1517,0.073882,0.27864,0.029025,0.054579,10.236,2.6468,-340.53,3445.3,-5139.4,2439.6,1.82,-0.065317,0.45455,0.4
1,0.13741,147.06,284,49.002,65.63,2.2668,0.34489,0.11501,0.20317,0.05805,0.036543,3.2671,0.68267,-118.3,1653.7,-3057.7,1643.2,2.0114,-0.75111,0.625,0.30189
1,0.01689,114,128,100,19.798,1,0,0.084172,0.13351,0.03483,0.069781,1,0,-956.21,958.69,-2871.1,2708.1,1,0,0.5,0.051282
1,0.035379,109.8,118,102,6.4956,1.5907,0.040943,0.074304,0.11029,0.03483,0.034441,1.3399,0.13587,1449.3,3387.9,-924.8,1584,2.289,-0.41341,0.8,0.125
1,0.05726,166.5,294,65.998,66.224,2.6636,0.56975,0.067725,0.12771,0.029025,0.03075,2.3174,0.67016,-323.15,2928.5,-4220.5,2827.4,1.2329,-0.12364,0.5,0.2449
1,0.095455,255.36,522,60.004,126.41,3.0466,0.58525,0.1219,0.38313,0.029025,0.095562,6.3086,1.9573,-17.844,3752.9,-6546.2,3243.2,2.3776,-0.655,0.54545,0.25
1,0.14938,186.38,452,31.003,143.62,2.0741,0.7444,0.10921,0.30186,0.029025,0.076814,3.6309,1.2376,-571.29,2852,-4364.1,2041.5,1.9862,-0.14938,0.4375,0.36364
1,0.030988,144.29,219,52.001,59.366,1.86,-0.34571,0.061367,0.098685,0.029025,0.028212,1.5864,0.10312,576.11,3509.9,-4134.3,2996.8,1.887,-0.74442,0.71429,0.13462
1,0.18048,129.92,328,32,73.669,3.4804,1.0237,0.088468,0.15673,0.03483,0.037519,1.9303,0.30774,791.42,3301.8,-5282.7,1819.5,6.1126,-1.6374,0.76,0.53191
1,0.12709,162.5,454,4.9946,127.37,3.2769,0.94736,0.088042,0.21478,0.029025,0.060471,2.5461,0.85166,-320.47,3445.3,-5857.2,2856.7,2.4136,-0.75194,0.66667,0.375
1,0.11326,184.36,441,50.999,110.62,3.453,1.0248,0.099514,0.27864,0.03483,0.069803,3.9282,1.2187,-213,5168,-4689.4,2841,2.2354,-0.084485,0.57143,0.36842
1,0.26111,211.33,461,35.001,107.84,2.2389,0.32334,0.15693,0.3483,0.03483,0.097393,1.8777,0.37003,161.49,4392.8,-3143.9,1856.2,2.1796,0.23101,0.5,0.56604
1,0.19234,185.09,457,13.999,126.2,2.3378,0.54107,0.11795,0.238,0.040635,0.058993,2.0164,0.60298,-215.46,3383.8,-4916.2,2093.6,2.6189,-0.27952,0.54545,0.43137
1,0.14317,116.93,300,25,85.883,2.6424,0.84475,0.1517,0.36571,0.029025,0.10216,3.0083,0.99517,140.48,1476.6,-2660.6,1136,3.6553,-1.2219,0.66667,0.28846
1,0.29101,219.07,1304,55.003,324.32,9.6796,2.772,0.17918,0.38313,0.029025,0.098584,2.473,0.55428,-324.66,2347.1,-4011.3,1643.3,3.1775,-0.62217,0.46667,0.42857
1,0.026613,193.67,288,18.001,152.27,1.5,-0.70131,0.0774,0.12771,0.029025,0.049371,1.5,0.071892,669.72,3644.1,-2255.1,2949.9,1.5,0.030829,0.66667,0.085714
1,0.16841,174.6,458,37.003,130.68,2.047,0.57649,0.10275,0.22059,0.029025,0.065516,1.7133,0.39645,-272.95,3333.8,-2549.5,1942.9,1.7343,0.42109,0.45,0.43478
1,0.044314,132.17,266,30.997,100.25,1.5256,0.47651,0.051277,0.075465,0.03483,0.01887,1.5071,0.65981,1382.7,6053.8,-2091.8,3065.5,1.9262,0.35364,0.66667,0.2
1,0.22374,225.69,727,29.002,177.84,3.4164,1.0719,0.11592,0.30186,0.029025,0.068089,2.9898,0.69855,-6.7279,5091.4,-6053.9,2593.2,2.9822,-0.66878,0.625,0.57143
1,0.075292,122.3,269,29,77.47,1.9435,0.32347,0.070343,0.13932,0.029025,0.037163,1.7209,0.40329,-222.27,3904.8,-5237,2443.8,2.3752,-0.1107,0.47059,0.40476
1,0.13699,150,150,150,0,0,0,0.05805,0.05805,0.05805,0,0,0,2584,2584,2584,0,0,0,1,0.33333
1,0.053191,191.29,313,33.998,82.519,3.4896,-0.66199,0.10366,0.14512,0.040635,0.041918,1.5915,-0.37527,2070.4,4946.5,532.43,1381.1,3.9667,1.3491,1,0.14286
1,0.13951,178.53,395,56.999,107.76,2.3838,0.71455,0.12229,0.27864,0.040635,0.062578,3.7141,1.0319,630.85,2794.5,-3402.3,1812.4,2.7531,-0.84566,0.73333,0.375
1,0.27678,222.96,600,32.001,153.66,2.6881,0.71264,0.11876,0.24961,0.052245,0.051067,3.0548,0.70163,-1653,1315.4,-4421.4,1383.2,3.1105,0.093399,0.125,0.52174
1,0.03515,114.29,178,81,30.593,3.9533,1.3544,0.097856,0.21478,0.040635,0.063628,2.5189,0.91152,-43.989,2387.2,-3833,2150.6,2.3587,-0.66696,0.57143,0.12069
1,0.21215,56.193,184,9.0009,40.633,5.0426,1.4391,0.090424,0.35991,0.029025,0.077868,7.4116,2.1935,631.31,1944.3,-1065.9,674.63,3.9944,-0.24563,0.92308,0.68421
1,0.080751,158.73,422,47.001,122.23,2.794,0.94907,0.097629,0.30186,0.029025,0.077484,5.4905,1.74,463.52,8234,-6180.1,3614.6,3.7553,0.48995,0.45455,0.22449
1,0.13959,170.3,409,18.001,120.42,2.597,0.69329,0.10275,0.20317,0.03483,0.060082,1.7425,0.47293,318.93,2646.6,-2013.1,1791,1.4149,-0.14108,0.6,0.30303
1,0.11888,106,128,83.999,31.113,1,0,0.19737,0.26122,0.13351,0.090304,1,0,559.57,629.13,490,98.386,1,1.2101e-15,1,0.16667
1,0.092661,156,366,39.001,122.29,2.1166,0.70402,0.10366,0.24381,0.052245,0.065969,4.11,1.5428,-756.33,1875.8,-2313.3,1527.1,2.2358,0.65633,0.28571,0.2
1,0.017847,153.33,345,56.997,165.99,1.5,0.70708,0.063855,0.10449,0.029025,0.038066,1.5,0.27364,-1422.1,999.14,-3301.8,2201,1.5,0.4247,0.33333,0.078947
