1.9604,5,0,1.0014,2.5987,0.18892,0.2911,0.36179,0.29322,0.053892,0.6655,0,0,0.6655,2.2627,0.033275,0,2.2294,1.9965,0,0.06655,1.8967,0.30186,0.55728,0.80689,0.31347,0.3993
1.7945,5,0,0.95446,2.848,0.26761,0.33572,0.36913,0.22774,0.067414,0.59895,0,0,0.59895,2.0298,0.033275,0,1.9632,2.0631,0,0.099826,2.0298,0.5805,0.52245,0.31927,0.33088,0.3993
1.8858,6,0,1.1423,3.2324,0.59215,0.33649,0.31022,0.27313,0.080162,0.96498,0,0,0.96498,1.9965,0.06655,0,2.0631,1.8634,0,0,1.8634,0.45859,0.57469,0.29605,0.238,0.3993
1.8227,5,0,0.95829,2.8192,0.39289,0.36836,0.33726,0.24551,0.04887,0.6655,0,0,0.6655,1.4641,0.033275,0,1.4641,1.697,0,0.033275,1.7303,0.19156,0.99846,0.44698,0.40635,0.3993
2.3031,6,0,1.0198,2.9085,0.053217,0.1638,0.39019,0.41008,0.035928,0.3993,0.033275,0,0.29948,1.7969,0,0.1331,1.5639,2.3958,0,0.1331,2.296,0.20317,0.44118,0.35991,0.48762,0.3993
1.8731,5,0,1.0007,2.738,0.26974,0.3164,0.35812,0.26096,0.064516,0.86515,0.033275,0,0.89843,2.4624,0,0,2.4624,2.2294,0,0.06655,2.1962,0.26122,0.55728,0.74304,0.3483,0.3993
2.7481,10,0,1.6001,4.649,1.1655,0.16766,0.32181,0.486,0.024532,0.3993,0,0,0.36603,2.296,0.06655,0.033275,2.2627,2.8284,0,0.06655,2.7951,0.13351,0.27864,0.34249,0.32508,0.3993
2.9137,7,0,0.98352,3.4604,-0.26124,0.075475,0.19577,0.71808,0.010671,0.43451,0,0,0.30081,1.5041,0.033424,0.10027,1.2367,2.2394,0.033424,0.16712,1.972,0.075465,0.20317,0.21478,0.94041,0.40108
3.0104,7,0,1.1524,2.7969,0.016782,0.082287,0.24474,0.6639,0.0090786,0.099826,0,0,0.099826,0.6655,0,0,0.6655,1.0648,0,0,1.0648,0.14512,0.41215,2.4671,0.65596,0.3993
2.7664,6,0,1.0453,2.954,-0.0058295,0.10099,0.26594,0.62163,0.011436,0.23374,0,0,0.20035,1.1687,0,0.033391,1.1019,2.5043,0,0.033391,2.3708,0.17415,0.30766,0.47601,1.0449,0.4007
2.3158,7,0,1.0835,3.5901,0.6669,0.21286,0.39869,0.37609,0.012362,0.3993,0,0,0.29948,2.1962,0,0.099826,2.0631,2.2627,0,0.033275,2.0963,0.18576,0.26122,0.71982,0.31927,0.3993
1.8286,5,0,0.80676,3.3798,0.30732,0.30731,0.4915,0.17085,0.030344,0.33294,0,0,0.33294,2.264,0.033294,0,2.1974,1.4983,0,0.099883,1.3651,0.24961,0.55147,0.62113,0.29605,0.39953
1.7218,4,0,0.86014,2.6671,0.15331,0.35658,0.40371,0.18099,0.058721,0.23293,0,0,0.23293,1.8967,0,0,1.8967,1.5639,0,0,1.5639,0.48181,1.2016,0.72562,0.30766,0.3993
2.0189,5,0,0.92557,2.9009,0.14527,0.24686,0.42882,0.28646,0.03786,0.36603,0.06655,0,0.36603,2.4291,0.099826,0.06655,2.3958,2.4624,0,0.1331,2.296,0.238,0.50503,0.39474,0.33669,0.3993
1.6807,6,0,0.90007,3.4211,0.50563,0.39598,0.37493,0.16786,0.061232,0.69878,0,0,0.69878,1.8634,0.033275,0,1.8301,1.2312,0,0.06655,1.1979,0.29605,0.53986,0.76045,0.31927,0.3993
1.0129,3,0,0.78802,2.5073,0.33966,0.46765,0.22832,0.029554,0.27448,1.697,0.033275,0,1.697,2.1629,0,0.033275,2.1629,0.3993,0,0,0.3993,1.5383,0.36571,0.33088,0.16254,0.3993
1.5888,5,0,1.0029,3.0889,0.53461,0.40705,0.30126,0.17892,0.11277,1.4072,0,0,1.3043,2.5742,0.034323,0.10297,2.3339,1.5788,0,0.17161,1.4072,0.42376,0.37732,0.31347,0.17995,0.41187
1.5793,5,0,0.96116,2.7459,0.33436,0.38884,0.32258,0.17346,0.11512,1.331,0,0,1.2977,2.3958,0,0,2.3293,1.6638,0.033275,0.033275,1.5972,0.40054,0.45279,0.3541,0.22639,0.3993
2.0964,6,0,1.0717,3.4869,0.50848,0.24647,0.39927,0.31022,0.044041,0.23293,0,0,0.23293,2.1629,0.033275,0,2.0963,2.296,0,0.099826,2.1962,0.3483,0.39474,0.34249,0.33088,0.3993
1.2355,5,0,0.71956,4.6473,0.51773,0.548,0.30037,0.026463,0.12517,1.331,0.033275,0,1.331,1.93,0,0.033275,1.93,0.29948,0,0,0.29948,0.3541,1.1784,0.71982,0.16254,0.3993
1.8008,5,0,0.93734,3.0213,0.44739,0.36875,0.36237,0.22156,0.047325,0.49913,0,0,0.46585,2.1296,0,0.033275,2.0631,1.3976,0,0.033275,1.331,0.33669,0.71982,0.37732,0.38313,0.3993
1.3898,5,0,0.79232,3.6533,0.56385,0.51111,0.31814,0.076879,0.093877,0.69878,0.06655,0,0.76533,1.9632,0,0,2.0298,0.7986,0,0,0.7986,0.41215,1.2539,0.77787,0.27864,0.3993
1.8587,4,0,0.85747,2.7668,-0.011028,0.27942,0.45304,0.21785,0.049688,0.4028,0,0,0.36924,2.014,0.033567,0.033567,2.014,1.4434,0,0,1.4769,0.53986,0.45859,0.38893,0.62694,0.4028
1.5837,5,0,0.83813,3.7383,0.68293,0.45335,0.37763,0.11512,0.053892,0.29948,0,0,0.2662,1.8301,0,0.033275,1.7636,1.0315,0,0.033275,0.96498,1.1784,0.89397,0.72562,0.25542,0.3993
1.9536,5,0,0.93105,3.0174,0.43105,0.30037,0.42476,0.2459,0.028974,0.5324,0,0,0.46585,2.0631,0,0.06655,1.7969,1.8301,0,0.19965,1.6305,0.14512,0.83011,0.86494,0.34249,0.3993
2.0679,6,0,0.95527,2.9327,0.33865,0.25906,0.41776,0.29729,0.025886,0.51453,0,0,0.48023,2.4698,0.034302,0.034302,2.4355,2.2639,0,0.034302,2.2296,0.098685,0.33088,0.56889,0.32508,0.41163
2.5926,6,0,1.0994,2.8343,0.24262,0.14159,0.33127,0.51381,0.013328,0.099826,0,0,0.099826,1.1646,0.033275,0,1.1979,1.93,0,0,1.9632,0.33088,0.3541,0.97524,0.70821,0.3993
2.3613,5,0,1.0225,2.6272,0.27898,0.20579,0.3527,0.43237,0.0091333,0.23433,0,0,0.20085,1.9416,0,0.033476,1.8077,2.9124,0,0.066951,2.6446,0.087075,0.37732,0.34249,0.30186,0.40171
1.9241,5,0,0.96691,3.1251,0.26361,0.27777,0.40815,0.25845,0.055631,0.36603,0,0,0.29948,1.9632,0,0.06655,1.8301,1.2977,0,0.06655,1.1979,0.48181,0.8185,0.42957,0.33669,0.3993
2.2755,5,0,0.98423,2.7511,0.1178,0.19564,0.37705,0.40491,0.022408,0.2014,0,0,0.16783,1.8462,0,0.033567,1.6783,1.9133,0,0.13427,1.779,0.2322,0.60952,0.41215,0.42376,0.4028
1.9654,5,0,1.0361,2.5182,0.18683,0.30153,0.32471,0.31466,0.059108,1.0315,0,0,1.0315,2.296,0,0,2.1962,2.4956,0,0.099826,2.3625,0.20898,0.43537,0.40054,0.59791,0.3993
2.4914,6,0,1.1631,2.8922,0.36565,0.17191,0.35136,0.45528,0.021441,0.3993,0,0,0.36603,1.4974,0,0.033275,1.4308,1.6305,0,0.033275,1.6305,0.27283,0.40054,0.79528,0.51084,0.3993
2.0023,6,0,1.147,4.2683,0.86354,0.30829,0.36005,0.28008,0.051574,0.63223,0,0,0.63223,1.7303,0,0,1.697,1.4974,0,0.033275,1.4641,0.30766,0.60952,0.51084,0.26122,0.3993
2.4848,7,0,1.3066,2.97,0.40936,0.18119,0.32548,0.4491,0.044234,0.49913,0,0,0.46585,1.6305,0.033275,0.033275,1.5972,2.0298,0,0.033275,1.9965,0.20317,0.38313,0.43537,0.24381,0.3993
1.9333,5,0,0.9965,3.1475,0.36679,0.27978,0.41444,0.2499,0.055879,0.80217,0.10027,0,0.80217,2.3397,0.033424,0.10027,2.3397,2.1057,0,0.033424,2.0723,0.20898,0.38313,0.70821,0.33088,0.40108
2.3579,5,0,0.98263,2.6468,0.26007,0.19567,0.36739,0.43037,0.0065675,0.1331,0,0,0.1331,1.2312,0.06655,0,1.1646,2.3625,0,0.099826,2.2627,0.13351,0.65016,0.40635,0.48181,0.3993
1.7423,5,0,1.007,3.1951,0.58999,0.38748,0.33649,0.2061,0.069925,0.63223,0,0,0.59895,1.93,0.033275,0.033275,1.8634,1.1979,0,0.06655,1.1646,0.62694,0.48762,0.45859,0.70821,0.3993
2.5965,5,0,0.98227,2.763,-0.1442,0.11976,0.30655,0.55959,0.014101,0.1331,0,0,0.1331,1.1314,0.033275,0,1.0981,1.93,0,0.06655,1.8301,0.1161,0.35991,0.60952,0.55147,0.3993
2.3991,7,0,1.2575,3.1787,0.4552,0.21304,0.30675,0.44063,0.039581,0.60163,0,0,0.5682,1.8049,0,0.033424,1.6043,1.5709,0,0.16712,1.4038,0.26122,0.41796,0.85914,0.67918,0.40108
1.7699,5,0,0.98138,3.344,0.37462,0.30539,0.41607,0.19316,0.085378,0.89843,0,0,0.86515,2.0963,0.033275,0.033275,2.0298,1.6305,0,0.06655,1.5972,0.45859,0.37732,0.56889,0.30186,0.3993
0.9915,3,0,0.63993,3.3141,0.28169,0.62642,0.16457,0.011976,0.19703,1.2312,0,0,1.1979,2.6287,0.06655,0.033275,2.5955,0.19965,0,0.06655,0.19965,1.5093,0.83592,0.21478,0.13351,0.3993
2.1611,5,0,0.96776,2.7193,0.033156,0.20958,0.39598,0.35928,0.035155,0.63223,0,0,0.63223,2.3958,0.033275,0,2.4291,2.9282,0,0,2.8617,0.37732,0.35991,0.27864,0.26122,0.3993
1.7908,6,0,0.94604,4.1469,0.68316,0.33069,0.44447,0.1694,0.055438,0.7986,0,0,0.73205,2.6287,0,0.06655,2.5289,1.5639,0,0.033275,1.5639,0.17995,0.75465,0.73723,0.31927,0.3993
1.8372,5,0,0.99746,2.9577,0.44684,0.35117,0.35117,0.24049,0.057176,0.89843,0,0,0.89843,2.9282,0,0,2.8284,2.1296,0,0.1331,1.9632,0.18576,0.57469,0.32508,0.20898,0.3993
1.385,5,0,0.92281,2.7054,0.32973,0.4068,0.3108,0.11474,0.16766,1.2645,0,0,1.1979,2.4624,0,0.06655,2.2294,1.1979,0,0.1331,1.0315,0.67338,0.44118,0.35991,0.17995,0.3993
1.408,4,0,0.74986,3.1225,0.52725,0.54491,0.30056,0.086343,0.068186,0.89843,0,0,0.86515,2.5622,0,0.033275,2.4956,1.0315,0,0.033275,0.99826,0.38313,1.1726,0.63855,0.19156,0.3993
1.8339,4,0,0.89791,2.5703,0.27241,0.35278,0.37624,0.23241,0.038573,0.30052,0,0,0.30052,1.6696,0,0,1.6362,1.369,0,0.033391,1.3357,0.47601,0.95782,0.60952,0.42376,0.4007
1.2619,4,0,0.821,3.0817,0.39926,0.48445,0.28839,0.064709,0.16245,1.1646,0.033275,0,1.1646,1.4974,0,0.033275,1.4641,0.7986,0,0.033275,0.69878,0.67918,0.87075,0.89977,0.27864,0.3993
0.87309,3,0,0.58372,2.9848,0.065119,0.64729,0.11088,0.0013521,0.24049,1.8301,0,0,1.8301,2.3958,0,0,2.3958,0.06655,0,0,0.06655,1.2481,0.87655,0.24381,0.02322,0.3993
1.6726,5,0,0.72011,3.5212,0.23338,0.36778,0.50261,0.096774,0.032838,0.5324,0,0,0.46585,3.1944,0,0.06655,3.0946,1.4974,0,0.033275,1.4641,0.13351,0.41215,0.42957,0.20317,0.3993
2.4331,7,0,1.1082,3.1531,0.39952,0.1949,0.32953,0.46031,0.01526,0.29948,0,0,0.29948,1.9632,0,0,1.8634,2.4624,0,0.099826,2.3958,0.098685,0.35991,0.47601,0.38313,0.3993
2.3255,5,0,1.0114,2.7912,0.081186,0.18003,0.36488,0.42901,0.026077,0.46585,0,0,0.43258,1.7303,0.033275,0.033275,1.6305,2.1296,0,0.099826,2.0963,0.16254,0.36571,0.65016,0.71982,0.3993
2.3353,5,0,0.97157,2.4669,0.053865,0.19587,0.35194,0.43886,0.013328,0.1331,0,0,0.1331,1.4974,0,0,1.4641,1.7303,0,0.033275,1.6638,0.15093,0.41215,0.61533,0.64435,0.3993
1.4257,4,0,0.83139,2.7766,0.26265,0.44929,0.33784,0.098513,0.11435,1.0315,0,0,0.96498,2.0963,0,0.06655,2.0298,0.9317,0,0,0.9317,0.62113,0.61533,0.41796,0.28444,0.3993
1.9648,5,0,0.84062,3.095,0.40008,0.28124,0.47132,0.23257,0.014873,0.2662,0,0,0.23293,2.1629,0,0.033275,2.0963,2.0631,0,0.033275,2.0298,0.13351,0.56889,0.63274,0.33088,0.3993
1.5405,4,0,0.86108,2.4509,0.05451,0.38285,0.37609,0.13425,0.10682,1.3976,0,0,1.331,2.8949,0.033275,0.033275,2.8284,1.3976,0.033275,0.033275,1.3643,0.29605,0.57469,0.39474,0.59791,0.3993
2.5758,7,0,1.6212,2.6233,0.60894,0.25188,0.27487,0.4238,0.049449,0.69878,0,0,0.69878,1.1314,0,0,1.0981,0.96498,0,0.033275,0.89843,0.20898,0.50503,0.78948,0.2322,0.3993
1.7504,4,0,0.92111,2.7209,0.44958,0.40216,0.34383,0.20746,0.046552,0.56568,0,0,0.56568,1.5307,0,0,1.4641,1.0315,0,0.06655,0.96498,0.26122,1.3061,0.80689,0.47601,0.3993
2.1961,5,0,0.93182,2.991,-0.037566,0.18649,0.40108,0.38055,0.031879,0.34323,0.034323,0,0.3089,1.3729,0.034323,0.068645,1.3386,1.7848,0,0.034323,1.7161,0.30766,0.51664,0.82431,1.4629,0.41187
2.0456,5,0,1.0502,2.7761,0.16624,0.25246,0.35542,0.33224,0.05988,0.56568,0,0,0.5324,1.5972,0,0.033275,1.5307,2.0963,0,0.033275,2.0631,0.2322,0.59211,0.48762,0.38313,0.3993
2.6457,7,0,1.2034,2.6803,0.14069,0.15955,0.28337,0.53525,0.021827,0.46585,0,0,0.46585,1.5307,0,0,1.4308,2.2294,0,0.099826,1.9965,0.20317,0.32508,0.29025,0.238,0.3993
2.3568,6,0,1.0644,2.954,0.18227,0.16709,0.3757,0.42554,0.031679,0.59895,0,0,0.59895,1.7636,0.033275,0,1.7303,2.2294,0,0.06655,2.1962,0.17415,0.32508,0.41215,0.40054,0.3993
1.6015,5,0,1.0003,3.4107,0.9251,0.52579,0.22214,0.19007,0.062005,0.6655,0,0,0.6655,1.8301,0,0,1.8301,0.69878,0,0,0.69878,0.30186,0.96363,0.74884,0.52245,0.3993
1.75,5,0,0.92143,3.1097,0.52907,0.3898,0.37106,0.19123,0.047904,0.9317,0,0,0.9317,3.1944,0,0,3.1611,1.9632,0,0.033275,1.9632,0.22639,0.4644,0.30186,0.20317,0.3993
1.8099,5,0,0.96128,2.7057,0.30602,0.34673,0.36063,0.23218,0.06046,0.69878,0.033275,0,0.73205,1.5639,0.033275,0,1.6305,1.5972,0,0,1.6305,0.37732,0.66177,0.57469,0.3483,0.3993
1.9465,5,0,0.83816,2.8623,0.42576,0.31582,0.43017,0.24532,0.0086923,0.16638,0,0,0.1331,1.9965,0,0.033275,1.93,1.5639,0,0.033275,1.5307,0.11029,0.40635,0.45279,0.44698,0.3993
2.4991,7,0,1.2745,2.8692,0.055974,0.11455,0.33514,0.47711,0.073208,0.56568,0,0,0.49913,1.4974,0,0.06655,1.331,2.7618,0,0.099826,2.4956,1.0913,0.27283,0.29025,0.238,0.3993
1.6954,6,0,0.86005,5.0261,0.82312,0.40699,0.40023,0.15318,0.039598,0.5324,0.033275,0,0.5324,2.5622,0.033275,0.033275,2.4956,1.697,0,0.099826,1.6305,0.16834,0.65016,0.43537,0.21478,0.3993
3.662,7,0,1.3691,2.4719,-0.053512,0.046745,0.17327,0.77555,0.0044427,0.099826,0,0,0.099826,0.5324,0,0,0.5324,1.5307,0,0,1.3643,0.05805,0.32508,0.38313,0.35991,0.3993
2.3089,6,0,1.1764,2.6501,0.31891,0.24957,0.29052,0.42766,0.032258,0.46585,0,0,0.43258,1.7636,0.06655,0.033275,1.7303,2.0631,0,0.06655,2.0631,0.13932,0.85914,0.3483,0.20898,0.3993
2.4364,5,0,1.0576,2.6061,0.19967,0.1696,0.36701,0.44678,0.016612,0.3993,0,0,0.3993,2.8949,0.033275,0,2.662,3.1944,0,0.2662,2.7951,0.1161,0.35991,0.24381,0.2322,0.3993
1.8818,5,0,0.7823,2.6093,0.31397,0.32799,0.45123,0.21171,0.0090786,0.23293,0,0,0.23293,2.296,0,0,2.2294,1.7969,0,0.06655,1.7303,0.08127,0.76045,0.74884,0.28444,0.3993
2.2872,7,0,1.1396,3.9076,0.59379,0.21402,0.35213,0.401,0.032838,0.43258,0,0,0.3993,1.3976,0,0.033275,1.331,1.3643,0,0.033275,1.331,0.3541,0.49923,0.55728,0.80689,0.3993
2.5762,7,0,1.2761,3.0255,0.63546,0.21402,0.30075,0.47962,0.0056017,0.1331,0,0,0.099826,1.0981,0.033275,0.033275,1.0981,1.4641,0,0,1.4974,0.05805,0.84753,0.75465,0.37152,0.3993
0.7995,3,0,0.706,2.7046,0.47636,0.4916,0.13888,0.010044,0.35947,2.4624,0,0,2.4291,1.1646,0.033275,0.033275,1.1646,0.23293,0,0,0.2662,0.65016,0.30766,0.22639,0.09288,0.3993
2.8128,8,0,1.5682,2.7127,0.51986,0.19258,0.26927,0.50995,0.028202,0.3993,0,0,0.36603,1.0315,0,0.033275,0.96498,1.0981,0,0.033275,0.99826,0.24381,0.65016,0.60952,0.49342,0.3993
2.8387,5,0,0.98935,2.6685,0.11257,0.074754,0.29728,0.62585,0.0021248,0.06655,0,0,0.06655,0.83188,0,0,0.83188,1.6305,0,0,1.5972,0.03483,0.39474,0.51084,0.85333,0.3993
1.5353,4,0,0.90249,3.3114,0.78266,0.51516,0.26927,0.14931,0.066255,0.76533,0,0,0.73205,1.5972,0,0.033275,1.5307,0.7986,0,0.033275,0.76533,0.31347,1.5267,0.72562,0.31927,0.3993
2.8773,6,0,1.1976,2.7347,0.25449,0.10373,0.28511,0.60151,0.0096581,0.16638,0,0,0.1331,1.3643,0.033275,0,1.3643,2.4291,0.033275,0,2.296,0.11029,0.21478,0.31927,0.28444,0.3993
2.4848,6,0,1.2819,2.4724,0.095748,0.17653,0.28133,0.48675,0.05539,0.72078,0.034323,0,0.72078,1.6475,0.068645,0.034323,1.6475,1.8877,0,0.068645,1.8191,0.27283,0.36571,0.37152,0.27283,0.41187
2.7174,6,0,1.1069,2.7362,0.18353,0.13328,0.288,0.57195,0.0067607,0.06655,0.033275,0,0.099826,1.4308,0.033275,0,1.4308,2.2627,0,0.06655,2.1962,0.13351,0.49342,0.38893,0.37732,0.3993
2.7037,6,0,1.1058,2.5708,0.11962,0.12498,0.30751,0.55689,0.010624,0.1331,0,0,0.1331,1.1646,0,0,1.1314,2.1296,0,0.033275,2.0631,0.17995,0.42376,0.49342,0.38893,0.3993
1.9789,6,0,1.0183,3.2164,0.51976,0.31196,0.36952,0.28066,0.03786,1.0315,0,0,0.9317,2.3293,0,0.099826,2.0963,1.8301,0,0.1331,1.6305,0.1161,0.56889,0.67918,0.40054,0.3993
1.5551,4,0,0.89158,2.9467,0.51247,0.46108,0.30867,0.15163,0.078617,0.99826,0,0,0.99826,2.2294,0,0,2.1962,1.3643,0,0.033275,1.2312,0.59791,1.0275,0.41796,0.34249,0.3993
2.0624,5,0,0.92835,3.2163,0.30786,0.23237,0.45432,0.28337,0.02994,0.43258,0,0,0.43258,2.3293,0,0,2.3293,2.1296,0,0,2.0963,0.27864,0.39474,0.52825,0.25542,0.3993
2.4922,6,0,1.1025,3.5417,0.49168,0.14004,0.38652,0.45412,0.019316,0.46585,0,0,0.36603,2.3293,0.033275,0.06655,1.8634,3.1944,0.033275,0.33275,2.6287,0.22059,0.40635,0.41796,0.29605,0.3993
