9.8872e-09,-1.0272e-06,4.3413e-05,-0.00096034,0.011909,-0.082193,0.29171,-0.30466
8.6441e-10,-1.1192e-07,5.694e-06,-0.00014452,0.0018883,-0.01149,0.023524,0.10327
1.7434e-09,-1.9464e-07,8.6336e-06,-0.00019119,0.0021751,-0.011866,0.028264,0.030717
7.8331e-09,-8.7047e-07,3.8889e-05,-0.00089561,0.011336,-0.07787,0.26768,-0.24093
-4.4393e-09,4.399e-07,-1.7061e-05,0.00032681,-0.0032164,0.015447,-0.030753,0.082869
-3.5306e-09,3.3178e-07,-1.1975e-05,0.00020684,-0.0017062,0.0053155,0.0025992,0.060825
6.127e-09,-6.4416e-07,2.6855e-05,-0.0005664,0.0063949,-0.037601,0.10291,0.063599
-2.4008e-09,2.7135e-07,-1.223e-05,0.00027816,-0.0033035,0.018761,-0.036598,0.091088
6.681e-10,-5.8776e-08,1.9568e-06,-3.1562e-05,0.00028316,-0.0017565,0.0071072,0.045315
2.8349e-09,-2.9528e-07,1.2234e-05,-0.00025749,0.0029158,-0.017174,0.04502,0.017116
1.2659e-08,-1.4287e-06,6.5509e-05,-0.0015666,0.020833,-0.15147,0.54608,-0.63316
6.1522e-09,-7.2255e-07,3.3981e-05,-0.00081907,0.010754,-0.075805,0.26697,-0.23217
-2.4268e-10,2.6303e-08,-1.3231e-06,3.8132e-05,-0.00062244,0.0051788,-0.016441,0.067615
9.8617e-09,-1.0056e-06,4.0285e-05,-0.0008035,0.0083475,-0.043381,0.10335,-0.025922
2.5573e-08,-2.7001e-06,0.00011595,-0.002603,0.032637,-0.22548,0.78514,-0.91619
-1.1173e-08,1.3092e-06,-6.2935e-05,0.0015933,-0.022641,0.17752,-0.69846,1.172
1.4733e-09,-1.6812e-07,7.6808e-06,-0.00017995,0.0022939,-0.015452,0.048457,0.034188
2.7648e-09,-3.0718e-07,1.3758e-05,-0.00031663,0.0039382,-0.025353,0.073003,-0.0079803
1.0864e-09,-1.1008e-07,4.3794e-06,-8.8759e-05,0.0010232,-0.0073583,0.032275,0.036627
1.5417e-09,-1.7384e-07,7.8624e-06,-0.00018349,0.0023722,-0.016974,0.062497,-0.055436
3.3074e-09,-3.777e-07,1.7442e-05,-0.0004156,0.0053946,-0.036947,0.11874,-0.085379
-6.2907e-09,7.1299e-07,-3.2283e-05,0.00074181,-0.0090532,0.055578,-0.14302,0.19406
-1.8676e-09,2.1598e-07,-9.9653e-06,0.00023233,-0.0028534,0.017375,-0.042395,0.074341
-4.7929e-09,4.3565e-07,-1.4962e-05,0.00023548,-0.0015238,-3.6244e-06,0.036362,-0.017145
5.9393e-10,-7.6165e-08,3.8285e-06,-9.6085e-05,0.0012631,-0.0083489,0.025654,0.016976
-1.8256e-09,1.8834e-07,-7.8891e-06,0.0001735,-0.0021567,0.014986,-0.05425,0.18742
4.0019e-09,-4.8457e-07,2.3862e-05,-0.00061207,0.008707,-0.067698,0.26505,-0.34827
-5.4542e-10,6.8388e-08,-3.546e-06,9.6518e-05,-0.0014466,0.011387,-0.039317,0.11109
-2.4163e-08,2.5931e-06,-0.00011287,0.0025579,-0.032178,0.22021,-0.7332,1.0201
-2.0971e-09,1.9486e-07,-6.8111e-06,0.00010375,-0.00046341,-0.0037418,0.035516,-0.0081611
-1.6819e-09,1.4193e-07,-4.449e-06,5.6762e-05,-2.5418e-05,-0.0061838,0.051084,-0.008299
3.3385e-09,-3.6011e-07,1.5575e-05,-0.00034488,0.004123,-0.025428,0.066669,0.03364
1.5552e-09,-1.7144e-07,6.2639e-06,-7.4077e-05,-0.00048965,0.016365,-0.10153,0.22897
4.7262e-09,-4.851e-07,1.9889e-05,-0.00041909,0.0049039,-0.032432,0.11469,-0.09476
-4.7646e-09,5.1562e-07,-2.2235e-05,0.00048672,-0.0057099,0.034957,-0.10013,0.20605
3.4366e-09,-3.4705e-07,1.4095e-05,-0.00029323,0.0032816,-0.018839,0.047084,0.014524
-1.934e-10,1.761e-08,-5.2906e-07,2.3113e-06,0.00018753,-0.0037166,0.021713,0.032807
4.611e-10,-7.3066e-08,4.2357e-06,-0.00011827,0.0017035,-0.012319,0.038093,0.049543
4.7962e-09,-3.3266e-07,3.9161e-06,0.00023406,-0.0084932,0.11125,-0.63193,1.3597
3.2397e-09,-3.6215e-07,1.6488e-05,-0.00039425,0.0053154,-0.040169,0.15737,-0.15168
4.759e-08,-5.9873e-06,0.00031289,-0.0087958,0.14355,-1.3597,6.9189,-14.536
-1.4696e-09,1.2413e-07,-3.6408e-06,3.5957e-05,0.00019998,-0.0060785,0.036918,0.038805
-1.4472e-08,1.4939e-06,-6.2517e-05,0.0013593,-0.016327,0.10576,-0.32722,0.43468
-4.5473e-10,6.2931e-08,-3.2524e-06,8.1723e-05,-0.0010596,0.006782,-0.017653,0.045774
-2.0192e-09,2.2751e-07,-1.0188e-05,0.00023225,-0.0028699,0.018921,-0.060871,0.23749
-9.0809e-10,1.0778e-07,-5.0434e-06,0.00011934,-0.0015165,0.0098317,-0.024416,0.071888
-1.4532e-09,1.6682e-07,-7.5337e-06,0.0001691,-0.0019596,0.011049,-0.025425,0.080036
-4.7453e-09,5.1211e-07,-2.3149e-05,0.00056796,-0.0081117,0.066104,-0.27312,0.56992
-1.1406e-08,8.041e-07,-1.7566e-05,2.3753e-05,0.0041087,-0.056211,0.28066,-0.32043
4.6771e-09,-5.0136e-07,2.1813e-05,-0.00049434,0.0062083,-0.042111,0.13628,-0.034395
-7.3019e-10,6.6194e-08,-2.316e-06,3.9277e-05,-0.00032394,0.00095469,0.0020891,0.030727
-4.2792e-09,4.6282e-07,-2.0115e-05,0.00044904,-0.0054511,0.034937,-0.10556,0.19656
-8.0964e-10,7.2264e-08,-2.5213e-06,4.4439e-05,-0.00043424,0.0024062,-0.0063426,0.068702
1.9336e-08,-2.0279e-06,8.591e-05,-0.0018834,0.022708,-0.14706,0.45562,-0.39599
3.9174e-10,-6.7429e-08,4.3488e-06,-0.00013755,0.0022638,-0.018442,0.061196,0.080013
5.55e-09,-6.6873e-07,3.2059e-05,-0.000782,0.010294,-0.071689,0.24156,-0.17752
9.9048e-10,-1.0714e-07,4.5649e-06,-9.6671e-05,0.0010483,-0.0051865,0.005485,0.069591
2.5631e-09,-2.7793e-07,1.2288e-05,-0.0002837,0.0036326,-0.02519,0.084197,-0.019832
4.4022e-10,-2.7112e-08,3.8674e-07,4.8511e-06,-0.00013176,0.00035173,0.004351,0.070086
-1.397e-09,1.7826e-07,-8.8999e-06,0.00022066,-0.0028279,0.017433,-0.040125,0.059487
-1.0511e-08,1.0342e-06,-4.0081e-05,0.00077513,-0.0078086,0.038769,-0.078114,0.11968
5.8426e-09,-6.5403e-07,2.9348e-05,-0.00067859,0.0086555,-0.060433,0.21024,-0.1232
5.5011e-09,-5.9753e-07,2.6026e-05,-0.00058037,0.0069986,-0.044055,0.12526,0.0013585
-4.004e-10,-9.0348e-08,9.647e-06,-0.00034782,0.006052,-0.054097,0.23333,-0.27213
-7.3781e-09,7.7026e-07,-3.106e-05,0.00059755,-0.0052749,0.012225,0.077478,-0.080646
4.3156e-09,-4.758e-07,2.1049e-05,-0.00048204,0.0061702,-0.044425,0.16815,-0.17055
-3.0274e-09,2.9342e-07,-1.149e-05,0.00023385,-0.0026257,0.015317,-0.033799,0.098558
1.854e-09,-1.7076e-07,5.8643e-06,-9.0841e-05,0.00057771,-0.00039477,-0.0083289,0.098709
-8.7219e-10,9.357e-08,-4.0113e-06,8.6305e-05,-0.00094702,0.0045807,-0.0041386,0.062483
-9.2452e-09,9.0911e-07,-3.4416e-05,0.00062177,-0.0052867,0.016138,0.0095812,0.093864
7.727e-09,-8.5102e-07,3.746e-05,-0.00083997,0.010117,-0.063124,0.17815,-0.054467
-6.6156e-09,7.1538e-07,-3.1154e-05,0.00070052,-0.008692,0.059177,-0.20502,0.33918
4.5411e-09,-5.1298e-07,2.4045e-05,-0.00060109,0.0085371,-0.067156,0.2567,-0.21986
2.5915e-09,-2.8576e-07,1.2766e-05,-0.00029708,0.003848,-0.027344,0.097486,-0.10707
1.1185e-08,-1.197e-06,5.0783e-05,-0.001082,0.012039,-0.065208,0.13625,-0.023985
-5.1435e-09,5.8604e-07,-2.7423e-05,0.0006796,-0.0095916,0.076781,-0.32039,0.6232
-3.5325e-09,3.3543e-07,-1.2098e-05,0.00019988,-0.0013213,-0.00063477,0.033613,0.062162
-1.7063e-09,1.7935e-07,-7.4081e-06,0.00015064,-0.0015465,0.0074708,-0.014581,0.11377
-3.7803e-10,3.2466e-08,-9.1363e-07,5.1433e-06,0.00018625,-0.0032564,0.018391,0.052828
3.6861e-09,-3.9996e-07,1.6955e-05,-0.00035385,0.0037615,-0.019108,0.040137,0.030046
3.9234e-09,-4.338e-07,1.8875e-05,-0.00040818,0.0045295,-0.023646,0.044211,0.067592
-7.5979e-10,7.2672e-08,-2.7e-06,4.7736e-05,-0.00037446,0.00041251,0.010077,0.058731
-4.4712e-10,4.9694e-08,-2.1574e-06,4.4911e-05,-0.00041664,0.0005775,0.011156,0.049621
-3.4877e-09,3.7891e-07,-1.6694e-05,0.00038221,-0.0048282,0.032684,-0.10357,0.20566
1.477e-08,-1.4268e-06,5.3857e-05,-0.001006,0.0097158,-0.046147,0.093046,0.095882
-6.3858e-12,2.2751e-08,-1.6338e-06,4.1751e-05,-0.00040454,-5.9539e-06,0.020885,-0.0038657
2.4108e-09,-2.8209e-07,1.307e-05,-0.00030672,0.0038584,-0.025031,0.070555,0.031249
-9.9694e-10,7.6381e-08,-2.3788e-06,4.0542e-05,-0.00043297,0.0028189,-0.0070311,0.041731
-9.684e-09,8.5859e-07,-2.9233e-05,0.00047294,-0.0035592,0.0089496,0.01431,0.053263
1.1566e-10,6.9491e-08,-7.158e-06,0.00026133,-0.0043988,0.034278,-0.10511,0.20652
1.2052e-09,-1.1147e-07,3.8828e-06,-6.0895e-05,0.00037327,-2.9883e-05,-0.0038078,0.057518
-9.6314e-09,9.5325e-07,-3.7427e-05,0.00074147,-0.0078147,0.042429,-0.10351,0.22035
-5.711e-09,5.5446e-07,-2.1027e-05,0.00039338,-0.0037611,0.01696,-0.025981,0.070385
1.4639e-08,-1.675e-06,7.7369e-05,-0.0018471,0.0242,-0.17014,0.58136,-0.63268
4.0222e-09,-4.1145e-07,1.6491e-05,-0.00032519,0.0032209,-0.014256,0.018502,0.085952
3.2818e-10,-2.1686e-08,3.0263e-07,8.2887e-06,-0.00029556,0.003349,-0.015564,0.15677
1.974e-09,-1.8066e-07,6.5025e-06,-0.00012107,0.0013544,-0.010504,0.054981,-0.028552
1.2231e-08,-1.4058e-06,6.5389e-05,-0.0015761,0.020915,-0.1498,0.52816,-0.64079
5.6264e-11,2.4206e-08,-2.828e-06,0.00011439,-0.0021664,0.019799,-0.076414,0.17124
-3.898e-09,3.9503e-07,-1.5536e-05,0.00029514,-0.0027016,0.0096911,-0.0021499,0.066213
3.148e-10,-4.9912e-08,2.8598e-06,-7.8761e-05,0.0011261,-0.0083059,0.029646,0.025199
-1.5177e-08,1.6263e-06,-6.9938e-05,0.0015383,-0.018253,0.11287,-0.31912,0.40089
5.4916e-09,-5.8828e-07,2.5262e-05,-0.00055655,0.0066789,-0.042664,0.13103,-0.11874
9.6184e-10,-1.0106e-07,4.6913e-06,-0.00012658,0.0020819,-0.019398,0.085898,-0.0218
-3.489e-09,3.8959e-07,-1.7419e-05,0.00039412,-0.0046672,0.026505,-0.052369,0.11261
2.1861e-09,-2.2427e-07,9.0553e-06,-0.0001802,0.0017823,-0.0074396,0.0069493,0.10872
-8.4328e-09,8.7679e-07,-3.635e-05,0.00076123,-0.0083627,0.044782,-0.093816,0.21934
-3.4383e-09,3.9963e-07,-1.9131e-05,0.00048701,-0.0070786,0.058164,-0.24599,0.43188
-1.8175e-09,1.6637e-07,-5.6781e-06,8.5007e-05,-0.00041203,-0.002237,0.02378,0.024706
3.9782e-09,-4.1138e-07,1.7124e-05,-0.00036397,0.0040955,-0.022431,0.045186,0.055513
7.009e-08,-6.74e-06,0.00025899,-0.0050603,0.052784,-0.28064,0.65066,-0.38068
3.8429e-09,-4.2386e-07,1.8361e-05,-0.00039428,0.0043571,-0.023351,0.051672,0.061933
7.4131e-09,-7.6092e-07,3.1547e-05,-0.00067483,0.0078991,-0.049739,0.15406,-0.062214
-7.4432e-09,7.6821e-07,-3.1757e-05,0.00066855,-0.0074886,0.041962,-0.096887,0.14707
5.6576e-09,-6.8201e-07,3.3248e-05,-0.00083882,0.011623,-0.086454,0.31174,-0.31186
-4.5859e-09,5.1107e-07,-2.2776e-05,0.000515,-0.0061805,0.037313,-0.093985,0.20945
8.654e-11,-9.0696e-08,8.257e-06,-0.00030528,0.0056148,-0.052623,0.22908,-0.28115
3.0008e-09,-2.9194e-07,1.1096e-05,-0.00020871,0.002042,-0.010257,0.025726,0.095236
4.4383e-10,-5.4481e-08,2.5729e-06,-5.9813e-05,0.00072268,-0.0044169,0.012897,0.086331
-1.3437e-07,1.9791e-05,-0.0012283,0.041605,-0.8297,9.7338,-62.159,166.69
4.3418e-09,-5.0872e-07,2.3928e-05,-0.0005754,0.0074564,-0.050501,0.16184,-0.13045
2.724e-09,-3.8376e-07,2.0486e-05,-0.00053674,0.0073243,-0.05014,0.15012,-0.037179
1.023e-08,-1.3383e-06,7.032e-05,-0.0019104,0.028718,-0.23626,0.97518,-1.478
8.5487e-09,-8.7206e-07,3.5354e-05,-0.00072372,0.0078539,-0.043473,0.1092,0.032704
6.6526e-09,-7.387e-07,3.2802e-05,-0.00073926,0.0088303,-0.052948,0.13678,-0.068068
6.7216e-10,-8.0885e-08,4.0595e-06,-0.00010957,0.0016912,-0.014437,0.059661,-0.045275
-8.6952e-09,7.9187e-07,-2.7922e-05,0.00047397,-0.0038376,0.011358,0.007276,0.026229
1.0702e-09,-1.2195e-07,5.7459e-06,-0.00014464,0.0020904,-0.017071,0.068633,-0.010563
2.0532e-09,-2.463e-07,1.2053e-05,-0.00031033,0.0045104,-0.036597,0.14917,-0.14625
-1.0817e-09,1.1184e-07,-4.6441e-06,9.8502e-05,-0.0011213,0.0066317,-0.018408,0.048278
-2.4775e-09,2.7168e-07,-1.2244e-05,0.00029184,-0.0039238,0.029055,-0.10483,0.20285
1.3977e-09,-1.2817e-07,4.1786e-06,-5.0987e-05,-7.2721e-05,0.006565,-0.047374,0.20301
-2.2917e-09,1.8605e-07,-4.4684e-06,-4.8431e-06,0.0016335,-0.02203,0.096014,-0.00077999
7.0258e-10,-7.5028e-08,2.998e-06,-5.4779e-05,0.00043075,-0.00084533,-0.0018001,0.069297
1.3508e-10,2.1547e-08,-2.9171e-06,0.00011823,-0.0021517,0.018098,-0.059997,0.098266
-3.3625e-09,3.2183e-07,-1.1768e-05,0.00019929,-0.0013903,-9.833e-05,0.035542,-0.017163
7.2527e-09,-7.2604e-07,2.8491e-05,-0.0005511,0.0054212,-0.025633,0.056075,0.0022427
2.7681e-09,-2.4763e-07,8.227e-06,-0.00012008,0.00061779,0.0013442,-0.015089,0.1153
4.1803e-10,-5.0825e-08,2.4065e-06,-5.7804e-05,0.00077297,-0.0059746,0.025683,0.028559
-6.2927e-09,6.3405e-07,-2.5778e-05,0.00054631,-0.0065299,0.044624,-0.16556,0.36582
6.6732e-09,-7.972e-07,3.8248e-05,-0.0009434,0.012728,-0.092726,0.33837,-0.39282
3.3419e-09,-3.5166e-07,1.4706e-05,-0.00031244,0.0035882,-0.021976,0.065312,0.0031326
2.0261e-09,-2.1455e-07,8.8195e-06,-0.00017393,0.0016055,-0.0050595,-0.0040689,0.089385
-1.1133e-08,1.1255e-06,-4.5111e-05,0.00090958,-0.0096517,0.051329,-0.11718,0.19982
1.2399e-09,-1.4699e-07,7.1831e-06,-0.00018718,0.0027847,-0.022993,0.088542,-0.0091774
6.6372e-10,-6.2725e-08,2.2848e-06,-4.1132e-05,0.0003972,-0.0021166,0.0069624,0.067847
-1.2206e-10,2.4495e-08,-1.3735e-06,3.0242e-05,-0.00021409,-0.0010148,0.014457,0.033155
-2.1824e-09,2.2469e-07,-9.1219e-06,0.00018555,-0.0019782,0.010316,-0.019727,0.087298
9.0598e-10,-1.0997e-07,5.3863e-06,-0.00013681,0.0019228,-0.01466,0.053914,-0.0052636
3.3268e-09,-3.7137e-07,1.6833e-05,-0.0003963,0.0051354,-0.03565,0.11851,-0.093438
