1.06231	295.025
1.06812	301.746	408.878
1.07392	296.22	411.009
1.07973	297.077	428.463
1.08553	296.905	442.805
1.09134	288.787	445.885
1.09714	276.543	434.444
1.10295	277.503	438.731
1.10875	276.224	439.492	521.742
1.11456	280.08	437.719	542.957
1.12036	284.318	448.727	552.766
1.12617	283.661	449.505	542.016
1.13197	284.153	449.505	540.141
1.13778	289.12	438.731	540.766
1.14358	288.953	429.702	521.14
1.14939	280.241	417.952	534.246
1.15519	270.695	412.674	526.282
1.161	270.071	410.535	530.862
1.1668	269.915	414.346	525.371
1.17261	271.008	405.117	515.154
1.17841	277.824	425.503	512.483
1.18422	281.865	425.012	532.397
1.19002	271.635	415.305	533.629
1.19583	264.207	406.054	530.862
1.20163	258.024	428.215	526.282
1.20744	263.902	440	526.282
1.21324	263.598	444.599	529.637
1.21905	261.626	429.95	521.14
1.22485	271.008	416.506	538.273
1.23066	268.36	397.467	547.049
1.23646	281.377	389.513	550.218
1.24227	279.433	373.861	551.491
1.24807	275.905	375.159	560.483
1.25388	274.95	371.708	547.681
1.25968	273.051	375.81	539.518
1.26549	277.503	370.85	554.045
1.27129	288.62	357.391	544.527
1.2771	352.267	531.169
1.2829	353.49	525.978
1.28871	536.41
1.29451	538.584
1.30032	526.282
1.30612	551.172
1.31193	555.327	592.098
1.31773	561.779	600.017
1.32354	542.643	598.978
1.32934	536.101	611.917
1.33515	537.341	608.042
1.34095	537.341	651.683
1.34676	533.013	682.11
1.35256	533.013	668.844
1.35837	528.72	670.779
1.36417	545.156	654.701
1.36998	537.962	666.915
1.37578	511.891	662.691
1.38159	499.333	637.166
1.38739	498.469	668.072
1.3932	477.336	676.225
1.399	470.492	675.054
1.40481	457.362	681.322
1.41061	441.018	676.616
1.41642	440.763	675.835
1.42222	445.885	702.097
1.42803	703.721
1.43383	686.457
1.43964	698.86
1.44544	671.554
1.45125	667.301
1.45705	643.454
1.46286	650.555
1.46866	641.969
1.47447	663.074
1.48027	675.835
1.48608	676.616
1.49188	685.665
1.49769	660.78
1.50349	685.269
1.5093	675.835
1.5151	677.007
1.52091	665.376
1.52671	678.573
1.53252	676.616
1.53832	666.53
1.54413	644.57
1.54993	627.306
1.55574	642.711
1.56154	660.398
1.56735	646.808
1.57315	656.974
1.57896	633.497
1.58476	624.414
1.59057	637.166
1.59637	628.758
1.60218	606.288
1.60798	602.796
1.61379	618.313
1.61959	617.599
1.6254	607.691
1.6312	631.305
1.63701	618.313
1.64281	617.956
1.64862	642.34
1.65442	632.765
1.66023	644.942
1.66603	632.4
1.67184	646.434
1.67764	658.874
1.68345	662.691
1.68925	675.444
1.69506	673.496
1.70086	658.874
1.70667	645.688
1.71247	660.398
1.71828	671.554
1.72408	688.443
1.72989	689.239
1.73569	692.831
1.7415	654.701
1.7473	656.216
1.75311	655.458
1.75891	675.444
1.76472	647.181
1.77052	648.304
1.77633	633.863
1.78213	639.748
1.78794	654.323
1.79374	674.664
1.79955	686.457
1.80535	698.86
1.81116	718.923
1.81696	718.923
1.82277	679.357
1.82857	682.11
1.83438	677.398
1.84018	658.114
1.84599	641.228
1.85179	645.688
1.8576	650.555
1.8634	655.458
1.86921	655.458
1.87501	653.568
1.88082	634.962
1.88662	628.758
1.89243	605.938
1.89823	595.872
1.90404	593.811
1.90984	614.752
1.91565	587.669
1.92145	564.055
1.92726	558.221
1.93306	544.213
1.93887	540.453
1.94467	542.016
1.95048	540.766
1.95628	537.03
1.96209	544.213
1.96789	551.491
1.9737	538.584
1.9795	556.29
1.98531	574.247
1.99111	575.242
1.99692	587.669
2.00272	579.244
2.00853	583.273
2.01433	586.313
2.02014	569.621
2.02594	592.783
2.03175	604.54
2.03755	606.638
2.04336	621.535
2.04916	597.251
2.05497	571.269
2.06077	575.907	535.791
2.06658	592.44	532.397
2.07238	603.842	512.187
2.07819	585.298	530.555
2.08399	594.497	529.331
2.0898	594.154	524.159
2.0956	579.578	526.282
2.10141	586.313	532.705
2.10721	597.251	535.172
2.11302	626.582	544.213
2.11882	606.288	546.417
2.12463	609.8	534.554
2.13043	616.886	529.943
2.13624	636.063	526.891
2.14204	605.938	537.651
2.14785	600.017	540.141
2.15365	590.391	538.895
2.15946	523.553
2.16526	520.839
2.17107	527.195
2.17687	541.078
2.18268	532.705
2.18848	549.265
2.19429	539.518
2.20009	531.783
2.2059	531.476
2.2117	541.704
2.21751	516.942
2.22331	514.262
2.22912	523.553
2.23492	537.03
2.24073	525.978
2.24653	527.195
2.25234	533.321
2.25814	522.345
2.26395	536.41	484.838
2.26975	537.03	485.96
2.27556	529.943	487.084
2.28136	524.461	482.882
2.28717	520.237	484.558
2.29297	525.371	483.161
2.29878	529.943	484.558
2.30458	531.169	487.365
2.31039	532.09	482.882
2.31619	540.453	478.993
2.322	540.766	475.135
2.3278	543.27	479.546	437.466
2.33361	546.102	487.929	438.731
2.33941	553.406	476.784	415.545
2.34522	552.128	483.719	436.204
2.35102	547.365	474.586	438.731
2.35683	546.102	465.626	430.696
2.36263	542.016	478.44	436.708
2.36844	531.783	483.161	448.727
2.37424	554.365	498.469	432.691
2.38005	564.707	500.199	456.307
2.38585	556.611	522.345	443.06
2.39166	545.471	522.949	447.174
2.39746	525.978	516.047	465.088
2.40327	513.965	523.856	476.234
2.40907	510.71	514.856	480.378
2.41488	523.251	483.44
2.42068	529.943	498.469
2.42649	528.414	518.737
2.43229	523.553	510.12
2.4381	531.476	525.675
2.4439	527.195	545.786
2.44971	521.742	562.429
2.45551	511.891	562.429
2.46132	525.978	562.429
2.46712	532.397	562.429
2.47293	520.839	573.252
2.47873	513.075	564.707
2.48454	523.856	563.404
2.49034	525.675	558.544
2.49615	527.805	575.242
2.50195	545.156
2.50776	530.555
2.51356	538.895
2.51937	537.341
2.52517	525.978
2.53098	530.862
2.53678	534.863
2.54258	524.765
2.54839	515.452
2.55419	523.856
2.56	534.863
2.5658	539.829
2.57161	528.72
2.57741	511.595
2.58322	519.937
2.58902	511.005
2.59483	505.135
2.60063	515.452
2.60644	523.251
2.61224	524.159
2.61805	509.531
2.62385	489.057
2.62966	492.459
2.63546	488.775
2.64127	471.036
2.64707	472.398
2.65288	477.611
2.65868	471.58
2.66449	472.398
2.67029	468.052
2.6761	471.308
2.6819	466.164
2.68771	488.493
2.69351	488.493	530.249
2.69932	484.558	547.998
2.70512	486.521	529.331
2.71093	474.86	521.742
2.71673	480.378	520.839
2.72254	481.211	530.249
2.72834	483.999	533.629
2.73415	488.493	541.704
2.73995	494.454	539.829
2.74576	496.457	538.895
2.75156	483.161	532.09
2.75737	483.161	530.862
2.76317	468.594	530.249
2.76898	494.169	535.791
2.77478	503.097	532.397
2.78059	491.606	546.417
2.78639	500.488	549.265
2.7922	493.313	554.365
2.798	495.312	554.365
2.80381	480.656	542.33
2.80961	485.96	548.315
2.81542	485.118	549.265
2.82122	494.454	536.41
2.82703	520.237	532.09
2.83283	529.637
2.83864	540.141
2.84444	543.898
2.85025	544.527
2.85605	561.455
2.86186	560.483
2.86766	559.512
2.87347	567.323
2.87927	557.255
2.88508	551.809
2.89088	530.862
2.89669	539.206
2.90249	536.41
2.9083	544.842
2.9141	561.779
2.91991	575.242
2.92571	580.248
2.93152	557.899
2.93732	550.854
2.94313	557.899
2.94893	546.733
2.95474	545.471
2.96054	540.453
2.96635	543.27
2.97215	529.943
2.97796	529.025
2.98376	532.09
2.98957	540.766
2.99537	522.949
3.00118	523.251
3.00698	525.675
3.01279	529.943
3.01859	535.482
3.0244	531.476	464.283
3.0302	546.417	452.109
3.03601	557.255	450.545
3.04181	551.172	457.891
3.04762	547.998	449.505
3.05342	529.331	456.307
3.05923	541.704	477.611
3.06503	531.783	483.161
3.07084	532.397	484.838
3.07664	530.862	480.378
3.08245	523.553	473.764
3.08825	535.482	480.933
3.09406	538.273	478.993
3.09986	533.013	464.551
3.10567	535.791	474.312
3.11147	534.246	479.823
3.11728	535.172	476.234
3.12308	546.733	484.278
3.12889	534.863	483.719
3.13469	547.049	471.58
3.1405	547.998	461.875
3.1463	544.527	456.57
3.15211	532.09	456.57
3.15791	527.195	459.746
3.16372	529.943	459.746
3.16952	536.101	452.631
3.17533	534.863	443.06
3.18113	534.863	434.444
3.18694	535.482	424.521
3.19274	531.476	407.228
3.19855	538.584	407.228
3.20435	525.978	403.249
3.21016	519.637	395.635
3.21596	509.531	395.635
3.22177	486.241	397.467
3.22757	482.603	405.819
3.23338	477.887	389.963
3.23918	478.163	383.485
3.24499	483.161	389.513
3.25079	466.164	393.129
3.2566	470.492	393.356
3.2624	465.626	399.77	504.844
3.26821	468.052	391.995	522.647
3.27401	466.433	393.129	518.438
3.27982	471.853	396.55	551.172
3.28562	468.864	408.878	533.629
3.29143	466.433	429.206	531.783
3.29723	446.4	410.297	539.829
3.30304	429.206	420.859	535.172
3.30884	419.403	410.535	513.668
3.31465	430.199	508.649
3.32045	411.722	526.586
3.32626	422.076	537.341
3.33206	403.249	532.397
3.33787	403.249	538.895
3.34367	396.55	531.169
3.34948	405.351	523.251
3.35528	533.937
3.36109	527.805
3.36689	526.891
3.3727	524.765
3.3785	529.025
3.38431	541.391
3.39011	537.651
3.39592	532.705
3.40172	533.321
3.40753	536.72
3.41333	533.629
3.41914	513.372
3.42494	518.438
3.43075	531.476
3.43655	526.586
3.44236	528.72
3.44816	544.527
3.45397	532.397
3.45977	536.101
3.46558	550.854
3.47138	536.41
3.47719	541.704
3.48299	546.102
3.4888	559.512
3.4946	568.635
3.50041	562.429
3.50621	580.583
3.51202	570.939
3.51782	551.491
3.52363	553.406
3.52943	545.156
3.53524	548.631
3.54104	548.631
3.54685	563.404
3.55265	546.733
3.55846	537.341
3.56426	532.705
3.57007	544.842
3.57587	523.553
3.58168	531.476
3.58748	547.049
3.59329	549.265
3.59909	532.397
3.6049	534.246
3.6107	533.629
3.61651	533.321
3.62231	531.169
3.62812	539.829
3.63392	540.141
3.63973	541.704
3.64553	540.766
3.65134	538.273
3.65714	528.72
3.66295	538.895
3.66875	550.536
3.67456	571.269
3.68036	559.189
3.68617	540.141
3.69197	520.237
3.69778	521.441
3.70358	507.475
3.70939	491.039
3.71519	482.046
3.721	476.509
3.7268	480.933
3.73261	498.469
3.73841	484.278
3.74422	483.999
3.75002	479.269	529.943
3.75583	492.175	549.583
3.76163	481.211	537.341
3.76744	483.161	536.41
3.77324	475.135	535.172
3.77905	476.234	531.476
3.78485	483.999	568.307
3.79066	498.181	539.518
3.79646	474.038	528.414
3.80227	466.703	536.41
3.80807	456.834	536.72
3.81388	462.676	522.345
3.81968	533.321
3.82549	532.397
3.83129	533.629
3.8371	534.554
3.8429	529.025
3.84871	508.943
3.85451	507.475
3.86032	533.013
3.86612	529.331
3.87193	530.249
3.87773	533.013
3.88354	519.937
3.88934	542.016
3.89515	544.527
3.90095	538.584
3.90676	542.643
3.91256	536.41
3.91837	532.397
3.92417	533.013
3.92998	528.414
3.93578	533.321
3.94159	513.668
3.94739	525.371
3.9532	532.705
3.959	523.553
3.96481	545.156
3.97061	533.321
3.97642	532.705
3.98222	524.765
3.98803	518.138
3.99383	532.705
3.99964	525.978
4.00544	516.644
4.01125	530.862
4.01705	536.41
4.02286	533.937
4.02866	548.631
4.03447	532.397
4.04027	533.629
4.04608	523.553
4.05188	523.553
4.05769	515.749
4.06349	511.3
4.0693	517.241
4.0751	519.637
4.08091	515.154
4.08671	526.586	395.178
4.09252	519.937	391.091
4.09832	521.441	372.353
4.10413	527.5	359.669
4.10993	538.895	341.646
4.11574	537.341	361.753
4.12154	533.937	385.484
4.12735	531.169	386.375
4.13315	535.172	377.551
4.13896	528.72	377.551
4.14476	523.553	366.591
4.15057	526.282	354.922
4.15637	538.273	356.772
4.16218	539.206	356.772
4.16798	523.553	350.643
4.17379	532.397	341.844
4.17959	544.527	339.875
4.1854	540.766	339.679
4.1912	542.016	330.772
4.19701	541.391	334.036
4.20281	559.836
4.20862	559.189
4.21442	536.72
4.22023	526.891
4.22603	541.391
4.23184	535.791
4.23764	529.943
4.24345	525.978
4.24925	541.391
4.25506	528.109
4.26086	534.246
4.26667	517.54
4.27247	516.644
4.27828	515.154
4.28408	532.397
4.28989	529.943
4.29569	536.72
4.3015	541.704
4.3073	538.273
4.31311	540.141
4.31891	529.331
4.32472	542.643
4.33052	529.331
4.33633	542.643
4.34213	545.786
4.34794	546.733
4.35374	548.315
4.35955	541.078
4.36535	529.943
4.37116	544.213
4.37696	542.016
4.38277	552.766
4.38857	534.554
4.39438	534.246
4.40018	519.037
4.40599	529.943
4.41179	529.331
4.4176	521.742
4.4234	511.3
4.42921	535.482
4.43501	552.766
4.44082	544.527
4.44662	545.471
4.45243	527.805
4.45823	512.779
4.46404	493.598
4.46984	509.826
4.47565	525.068
4.48145	512.483
4.48726	528.72
4.49306	535.482
4.49887	519.637
4.50467	526.282
4.51048	534.863
4.51628	540.141
4.52209	533.937
4.52789	553.406
4.5337	549.583
4.5395	554.365
4.54531	548.631
4.55111	538.895
4.55692	518.438
4.56272	515.154
4.56853	515.749
4.57433	537.651
4.58014	550.218
4.58594	552.128
4.59175	542.33
4.59755	530.249
4.60336	539.206
4.60916	542.016
4.61497	540.141
4.62077	536.101
4.62658	544.213
4.63238	566.014
4.63819	594.154
4.64399	593.125
4.6498	610.153
4.6556	605.938
4.66141	608.744
4.66721	609.096
4.67302	622.613
4.67882	622.613
4.68463	634.229
4.69043	632.765
4.69624	614.042
4.70204	620.101
4.70785	626.22
4.71365	621.177
4.71946	616.174
4.72526	637.903
4.73107	648.678
4.73687	670.004
4.74268	636.798
4.74848	636.431
4.75429
4.76009
4.7659
4.7717
4.77751
4.78331
4.78912
4.79492
4.80073
4.80653
4.81234
4.81814
4.82395
4.82975
4.83556
4.84136
4.84717
4.85297
4.85878
4.86458
4.87039
4.87619
4.882
4.8878
4.89361
4.89941
4.90522
4.91102
4.91683
4.92263
4.92844
4.93424
4.94005
4.94585
4.95166
4.95746
4.96327
4.96907
4.97487
4.98068
4.98649
4.99229
4.9981
5.0039
5.00971
5.01551
5.02132
5.02712
5.03293
5.03873
5.04454
5.05034
5.05615
5.06195
5.06776
5.07356
5.07936
5.08517
5.09097
5.09678
5.10258
5.10839
5.11419
5.12
5.1258
5.13161
5.13741
5.14322
5.14902
5.15483
5.16063
5.16644
5.17225
5.17805
5.18385
5.18966
5.19546
5.20127
5.20707
5.21288
5.21868
5.22449
5.23029
5.2361
5.2419
5.24771
5.25351
5.25932
5.26512
5.27093
5.27673
5.28254
5.28834
5.29415
5.29995
5.30576
5.31156
5.31737
5.32317
5.32898
5.33478
5.34059
5.34639
5.3522
5.358
5.36381
5.36961
5.37542
5.38122
5.38703
5.39283
5.39864
5.40444
5.41025
5.41605
5.42186
5.42766
5.43347
5.43927
5.44508
5.45088
5.45669
5.46249
5.4683
5.4741
5.47991
5.48571
5.49152
5.49732
5.50313
5.50893
5.51474
5.52054
5.52635
5.53215
5.53796
5.54376
5.54957
5.55537
5.56118
5.56698
5.57279
5.57859
5.5844
5.5902
5.59601
5.60181
5.60762
5.61342
5.61923
5.62503
5.63084
5.63664
5.64245
5.64825
5.65406
5.65986
5.66567
5.67147
5.67728
5.68308
5.68889
5.69469
5.7005
5.7063
5.71211
5.71791
5.72372
5.72952
5.73533
5.74113
5.74694
5.75274
5.75855
5.76435
5.77016
5.77596
5.78177
5.78757
5.79338
5.79918
5.80499
5.81079
5.8166
5.8224
5.82821
5.83401
5.83982
5.84562
5.85143
5.85723
5.86304
5.86884
5.87465
5.88045
5.88626
5.89206
5.89787
5.90367
5.90948
5.91528
5.92109
5.92689
5.9327
5.9385
5.94431
5.95011
5.95592
5.96172
5.96753
5.97333
5.97914
5.98494
5.99075
5.99655
6.00236
6.00816
6.01397
6.01977
6.02558
6.03138
6.03719
6.04299
6.0488
6.0546
6.06041
6.06621
6.07202
6.07782
6.08363
6.08943
6.09524
6.10104
6.10685
6.11265
6.11846
6.12426
6.13007
6.13587
6.14168
6.14748
6.15329
6.15909
6.1649
6.1707
6.17651
6.18231
6.18812
6.19392
6.19973
6.20553
6.21134
6.21714
6.22295
6.22875
6.23456
6.24036
6.24617
6.25197
6.25778
6.26358
6.26939
6.27519
6.281
6.2868
6.29261
6.29841
6.30422
6.31002
6.31583
6.32163
6.32744
6.33324
6.33905
6.34485
6.35066
6.35646
6.36227
6.36807
6.37388
6.37968
6.38549
6.39129
6.3971
6.4029
6.40871	566.341
6.41451	534.554
6.42032	524.461
6.42612	536.72
6.43193	541.391
6.43773	561.131
6.44354	534.863
6.44934	537.651
6.45515	533.013
6.46095	527.5
6.46676	534.863
6.47256	530.862	341.055
6.47837	537.962	338.895
6.48417	543.898	329.057
6.48998	548.631	338.308
6.49578	542.957	334.809
6.50159	541.704	333.073
6.50739	536.41	330.39
6.5132	536.101	324.152
6.519	539.518	335.389
6.52481	532.705	347.417
6.53061	541.704	335.196
6.53642	524.159	331.729
6.54222	550.218	335.389
6.54803	542.643	328.677
6.55383	539.518	324.527
6.55964	530.555	326.03
6.56544	536.41	326.407
6.57125	548.631	327.162
6.57705	544.842	322.658
6.58286	546.102	312.749
6.58866	549.265	323.03
6.59447	542.33	330.772
6.60027	540.141	329.818
6.60608	542.016	326.595
6.61188	546.417	326.595
6.61769	548.631	334.229
6.62349	552.128	332.496
6.6293	541.391	321.913
6.6351	533.937	321.17
6.64091	534.554	314.56
6.64671	534.863	318.767
6.65252	546.417	326.218
6.65832	542.33	326.03
6.66413	549.265	330.009	522.949
6.66993	532.09	330.772	518.438
6.67574	540.141	328.677	491.89
6.68154	537.962	338.895	488.211
6.68735	519.937	342.239	482.324
6.69315	516.942	337.137	484.838
6.69896	537.03	327.918	487.647
6.70476	540.453	337.332	493.883
6.71057	544.527	346.415	490.755
6.71637	533.013	345.616	475.684
6.72218	535.172	350.846	473.764
6.72798	543.584	347.217	471.308
6.73379	529.025	355.743	470.22
6.73959	534.246	486.241
6.7454	538.895	506.011
6.7512	534.246	526.891
6.75701	532.397	532.705
6.76281	532.397	530.249
6.76862	540.141	543.584
6.77442	551.172	551.172
6.78023	559.189	558.866
6.78603	552.766	554.365
6.79184	541.391	542.33
6.79764	535.172	531.783
6.80345	531.169
6.80925	536.101
6.81506	556.933
6.82086	555.969
6.82667	559.189
6.83247	559.836
6.83828	536.101
6.84408	537.651
6.84989	542.957
6.85569	537.962
6.8615	549.9
6.8673	530.862
6.87311	529.025
6.87891	531.169
6.88472	532.09
6.89052	546.417
6.89633	533.013
6.90213	523.553
6.90794	529.025
6.91374	529.637
6.91955	528.72
6.92535	531.476
6.93116	533.013
6.93696	539.206
6.94277	542.016
6.94857	537.651
6.95438	525.978
6.96018	535.791
6.96599	528.72
6.97179	510.71
6.9776	523.553
6.9834	536.41
6.98921	545.471
6.99501	539.206
7.00082	534.246
7.00662	540.453
7.01243	534.863
7.01823	542.643
7.02404	537.651
7.02984	534.863
7.03565	528.414
7.04145	526.891
7.04726	532.397
7.05306	525.371
7.05887	516.644
7.06467	508.355
7.07048	531.476
7.07628	533.321
7.08209	531.476
7.08789	536.72
7.0937	535.482
7.0995	521.742
7.10531	525.978
7.11111	540.141
7.11692	550.536
7.12272	553.725
7.12853	554.045
7.13433	552.766
7.14014	555.969
7.14594	535.172
7.15175	523.553
7.15755	511.891
7.16336	524.159
7.16916	511.891
7.17497	523.251
7.18077	540.766
7.18658	542.957
7.19238	537.03
7.19819	531.476
7.20399	537.651
7.2098	542.33
7.2156	545.471
7.22141	535.791
7.22721	511.005
7.23302	516.346
7.23882	511.3
7.24463	508.355
7.25043	513.372
7.25624	515.452
7.26204	530.249
7.26785	533.321
7.27365	548.631
7.27946	544.842
7.28526	533.013
7.29107	533.629
7.29687	533.321
7.30268	526.586
7.30848	533.013
7.31429	533.321
7.32009	531.169
7.3259	528.109
7.3317	534.246
7.33751	533.629
7.34331	529.637
7.34912	543.584
7.35492	538.273
7.36073	544.842
7.36653	547.049
7.37234	547.998
7.37814	530.862
7.38395	521.441
7.38975	525.371
7.39556	521.742
7.40136	532.705
7.40717	533.013
7.41297	542.33
7.41878	535.791
7.42458	550.536
7.43039	548.948
7.43619	544.527
7.442	543.27
7.4478	544.842
7.45361	524.461
7.45941	534.554
7.46522	525.371
7.47102	514.262
7.47683	524.159
7.48263	533.937
7.48844	525.675
7.49424	508.355
7.50005	499.911
7.50585	492.459
7.51166	511.891
7.51746	520.839
7.52327	525.068
7.52907	522.647
7.53487	525.371
7.54068	528.109
7.54648	526.891
7.55229	539.206
7.55809	548.315
7.5639	541.078
7.56971	539.829
7.57551	532.705
7.58132	532.705
7.58712	513.965
7.59293	537.341
7.59873	534.863
7.60454	538.584
7.61034	529.025
7.61615	541.078
7.62195	533.013
7.62776	530.555
7.63356	533.629
7.63936	531.476
7.64517	545.471
7.65097	549.583
7.65678	542.33
7.66258	537.03
7.66839	545.156
7.67419	542.33
7.68	544.842
7.6858	546.102
7.69161	546.102
7.69741	541.704
7.70322	546.102
7.70902	540.766
7.71483	528.414
7.72063	531.783
7.72644	530.249
7.73224	524.765
7.73805	530.862
7.74385	544.527
7.74966	544.213
7.75546	531.783
7.76127	523.856	274.316
7.76707	532.09	276.863
7.77288	532.397	278.949
7.77868	543.584	280.403
7.78449	555.969	291.3	516.047
7.79029	566.014	286.461	495.312
7.7961	577.24	281.052	519.337
7.8019	559.836	281.377	518.138
7.80771	567.979	286.13	523.553
7.81351	562.429	280.403	524.461
7.81932	564.707	285.634	522.949
7.82512	563.079	290.459	539.518
7.83093	547.049	303.319	540.141
7.83673	551.172	310.409	531.169
7.84254	536.72	325.841	521.742
7.84834	530.862	325.841	532.09
7.85415	548.948	330.772	534.246
7.85995	544.527	334.615	533.937
7.86576	521.14	333.65	520.538
7.87156	339.09	527.5
7.87737	352.471	531.783
7.88317	352.471	530.249
7.88898	352.471	540.453
7.89478	348.221	541.391
7.90059	348.221	544.527
7.90639	347.618	541.391
7.9122	547.681
7.918	542.33
7.92381	542.33
7.92961	541.391
7.93542	537.03
7.94122	530.249
7.94703	545.471	362.38
7.95283	542.643	364.901
7.95864	553.086	379.08
7.96444	548.315	406.054
7.97025	539.829	398.617
7.97605	535.482	403.482
7.98186	523.856	393.584
7.98766	520.839	409.587
7.99347	522.044	397.009	490.472
7.99927	524.461	388.838	490.755
8.00508	521.14	383.042	482.603
8.01088	513.668	377.769	463.479
8.01669	525.675	373.861	480.101
8.02249	539.206	357.185	504.844
8.0283	541.704	359.461	510.71
8.0341	530.249	353.694	491.89
8.03991	524.765	346.816	485.96
8.04571	518.138	346.816	493.883
8.05152	533.013	340.268	481.489
8.05732	528.72	342.041	483.44
8.06313	539.829	351.86	485.96
8.06893	524.159	350.643	481.767
8.07474	536.72	359.046	481.489
8.08054	533.013	356.978	473.218
8.08635	529.331	354.308	474.86
8.09215	541.704	364.901	462.944
8.09796	547.365	367.227	465.357
8.10376	365.111	466.164
8.10957	362.171	484.558
8.11537	352.674	492.459
8.12118	352.878	493.028
8.12698	354.308	499.045
8.13279	351.657	489.057
8.13859	346.816	489.34
8.1444	342.041	505.427
8.1502	333.073
8.15601	333.458
8.16181	330.963
8.16762	321.541
8.17342	319.32
8.17923	316.2
8.18503	317.298	529.025
8.19084	323.778	528.109
8.19664	323.03	536.41
8.20245	329.628	540.141
8.20825	335.777	538.895
8.21406	348.221	532.397
8.21986	356.155	529.331
8.22567	349.834	542.33
8.23147	358.632	523.856
8.23728	350.643	535.482
8.24308	352.267	531.783
8.24889	355.949	523.856
8.25469	353.082	529.025
8.2605	350.036	523.251
8.2663	335.777	517.839
8.27211	325.089	511.3
8.27791	321.541	492.459
8.28372	320.429	498.469
8.28952	334.615	472.671
8.29533	342.239	442.549
8.30113	352.471	444.856
8.30694	444.856
8.31274	444.856
8.31855	449.505
8.32435	454.203
8.33016	458.155
8.33596	462.676
8.34177	450.024
8.34757	451.587
8.35338	466.703
8.35918	467.242
8.36499	472.944
8.37079	490.755
8.3766	485.679
8.3824	492.175
8.38821	479.546
8.39401	474.038
8.39982	460.277
8.40562	447.433
8.41143	438.985
8.41723	443.06
8.42304	457.626
8.42884	449.765
8.43465	454.728
8.44045	452.109
8.44626	446.658
8.45206	447.433
8.45787	451.587
8.46367	452.37
8.46948	451.326
8.47528	465.626
8.48109	454.728
8.48689	453.155
8.4927	456.57
8.4985	444.856
8.50431	452.109
8.51011	454.728
8.51592	461.342
8.52172	459.215
8.52753	466.703
8.53333	452.893
8.53914	450.805
8.54494	450.805
8.55075	439.746
8.55655	430.199
8.56236	429.95
8.56816	445.113
8.57397	433.942
8.57977	442.549
8.58558	447.174
8.59138	443.829
8.59719	430.945
8.60299	425.995
8.6088	422.076
8.6146	426.734
8.62041	418.677
8.62621	418.193
8.63202	411.96
8.63782	396.092
8.64363	395.178
