0
0.00580499
0.01161
0.017415	522.345
0.02322	495.312
0.0290249	494.74
0.0348299	493.313
0.0406349	490.472
0.0464399	495.312
0.0522449	498.469
0.0580499	489.34
1.78794	247.656	110.382	186.284
1.79374	246.372	110.509	185.639
1.79955	246.372	110.573	183.719
1.80535	246.942	110.509	184.464
1.81116	246.799	110.446	185.961
1.81696	247.084	110.573	185.747
1.82277	245.945	110.637	185.211
1.82857	245.378	110.509	184.677
1.83438	245.661	110.191	185.211
1.84018	246.229	110.318	184.997
1.84599	245.945	110.191	184.251
1.85179	246.087	110.064	185.318
1.8576	246.087	110.573	186.284
1.8634	246.229	111.021	185.211
1.86921	246.372	111.214	182.556
1.87501	247.37	111.407	184.357
1.88082	248.085	109.936	185.318
1.88662	247.513	110.829	183.932
1.89243	248.229	110.765	185.211
1.89823	245.803	110.829	185.211
1.90404	247.942	110.637	183.084
1.90984	245.803	110.318
1.91565	247.37	110.064
1.92145	246.657	110.191
1.92726	247.084	110.064
1.93306	246.372	110.127
1.93887	244.105	110.191
1.94467	246.799	109.936
1.95048	247.227	110.127
1.95628	246.799	110.064
1.96209	246.087	109.81
1.96789	247.084	109.619
1.9737	246.942	109.556
1.9795	246.799	109.873
1.98531	247.513	109.936
1.99111	247.513	110
1.99692	245.661	109.746
2.00272	246.799	109.936
2.00853	246.799	108.611
2.01433	256.686	109.619
2.02014	260.72	109.81
2.02594	252.276	108.799
2.03175	247.799	109.114
2.03755	109.619
2.04336	110.382
2.04916	110.382
2.05497	109.43
2.06077	109.24
2.06658	109.81
2.07238	109.873
2.07819
2.08399
2.0898
2.0956	448.986
2.10141	462.409
2.10721	445.885
2.11302	450.284
2.11882	436.961
2.12463	462.676
2.13043	446.142
2.13624	440.763
2.14204	444.856
2.14785	449.765
2.15365	441.018
2.15946	442.805
2.16526	446.4
2.17107	446.4
2.17687	443.06
2.18268	441.273
2.18848	436.204
2.19429	446.142
2.20009	445.627
2.2059	444.342
2.2117	445.113
2.21751	449.245
2.22331	439.746
2.22912	438.478
2.23492	445.37
2.24073	443.06
2.24653	446.4
2.25234	446.142
2.25814	440
2.26395	442.038
2.26975	433.942
2.27556	442.293
2.28136	451.326
2.28717	445.627
2.29297	443.573
2.29878	444.342
2.30458	449.765
2.31039	442.038
2.31619	447.433
2.322	442.038
2.3278	453.155
2.33361	447.691
2.33941	438.478
2.34522	427.721
2.35102	443.829
2.35683	447.174
2.36263	454.728
2.36844	446.658
2.37424	449.245
2.38005	441.528
2.38585	444.085
2.39166	449.765
2.39746	465.088
2.40327	447.433
2.40907	456.043
2.41488	456.57
2.42068	472.125
2.42649	479.823
2.43229	472.398
2.4381	472.398
2.4439
2.44971
2.45551
2.46132
2.46712
2.47293
2.47873
2.48454
2.49034
2.49615
2.50195
2.50776
2.51356
2.51937
2.52517
2.53098
2.53678	245.519
2.54258	252.714
2.54839	247.513
2.55419	248.516
2.56	246.229
2.5658	244.953
2.57161	247.227	188.014
2.57741	246.657	194.531
2.58322	248.229	194.531
2.58902	248.372	196.224
2.59483	248.229	197.361
2.60063	247.227	196.565
2.60644	247.799	196.792
2.61224	248.803	196.792
2.61805	247.656	198.504
2.62385	247.227	199.193
2.62966	247.084	198.275
2.63546	247.084	199.539
2.64127	246.372	197.361
2.64707	246.799	195.432
2.65288	247.084	194.644
2.65868	247.513	191.853
2.66449	248.085	192.631
2.67029	247.084	194.307
2.6761	246.942	196.451
2.6819	247.084	197.818
2.68771	248.659	199.078
2.69351	248.516	197.818
2.69932	246.372	196.906
2.70512	247.799	197.589
2.71093	248.085	198.161
2.71673	247.37	197.361
2.72254	246.372	198.39
2.72834	247.084	199.193
2.73415	248.659	200.116
2.73995	247.37	198.161
2.74576	247.227	198.619
2.75156	247.513	200.927
2.75737	247.656	197.589
2.76317	246.514	196.565
2.76898	247.37	198.734
2.77478	248.516	197.475
2.78059	248.085	198.39
2.78639	246.942	196.906
2.7922	247.227	197.361
2.798	248.085	198.046
2.80381	247.799	201.624
2.80961	247.227	198.849
2.81542	247.799	197.818
2.82122	247.656	197.818
2.82703	246.799	198.963
2.83283	249.09	197.589	157.553
2.83864	247.37	197.361	147.172
2.84444	247.656	198.504	146.494
2.85025	247.656	198.046	149.14
2.85605	247.942	198.39	152.45
2.86186	248.372	200.695	149.572
2.86766	248.085	197.475	146.917
2.87347	247.513	197.703	145.902
2.87927	247.656	190.748	147.172
2.88508	248.085	180.876	145.146
2.89088	245.945	184.677	147.854
2.89669	247.513	181.819	150.873
2.90249	247.656	149.14
2.9083	247.37	147.257
2.9141	247.656	146.155
2.91991	248.372	146.071
2.92571	248.372	145.23
2.93152	247.37	147.427
2.93732	247.656	150.004
2.94313	247.799	150.786
2.94893	248.372	148.367
2.95474	247.799	145.987
2.96054	247.227	145.566
2.96635	248.085	145.146
2.97215	247.513	147.002
2.97796	246.942	147.854
2.98376	245.236	149.054
2.98957	245.519	148.968
2.99537	246.799	147.257
3.00118	246.799	145.902
3.00698	248.085	147.342
3.01279	246.229	148.367	185.961
3.01859	246.942	147.598	185.854
3.0244	248.659	152.098	188.884
3.0302	247.799	149.572	194.307
3.03601	246.372	147.087	192.965
3.04181	246.657	148.281	193.411
3.04762	247.799	147.683	195.658
3.05342	247.084	147.768	196.906
3.05923	246.372	147.002	196.678
3.06503	247.227	150.178	197.589
3.07084	247.656	150.96	198.275
3.07664	247.513	148.882	197.019
3.08245	246.087	146.663	196.906
3.08825	247.37	151.835	201.159
3.09406	247.513	148.453	202.091
3.09986	247.084	147.683	200
3.10567	246.514	149.054	200.579
3.11147	247.084	150.786	205.149
3.11728	246.657	149.14	198.39
3.12308	246.372	148.453	195.998
3.12889	246.799	147.342	199.309
3.13469	247.513	148.025	198.504
3.1405	247.942	147.172	198.39
3.1463	246.942	149.918	198.046
3.15211	246.942	153.245	196.678
3.15791	247.513	149.485	196.678
3.16372	247.227	146.663	197.133
3.16952	247.799	146.494	197.932
3.17533	247.513	148.11	199.885
3.18113	247.513	146.324	200.695
3.18694	246.514	149.745	199.77
3.19274	247.084	152.274	196.451
3.19855	246.942	149.399	196.565
3.20435	247.656	195.658
3.21016	246.799	197.475
3.21596	246.799	195.771
3.22177	248.803	200.116
3.22757	250.389	199.424
3.23338	251.985	202.792	239.773	155.474
3.23918	252.422	207.053	246.799	155.025
3.24499	253.298	201.974	248.516	150.873
3.25079	252.568	210.065	249.234	146.663
3.2566	249.234	214.851	247.513	146.155
3.2624	248.803	203.027	250.533	146.917
3.26821	247.227	197.361	246.942	150.438
3.27401	246.229	247.656	150.699
3.27982	246.372	248.516	148.624
3.28562	244.67	246.514	146.832
3.29143	242.559	244.811	148.196
3.29723	243.261	246.229	148.281
3.30304	247.656	248.085	148.882
3.30884	249.811	250.244	150.091
3.31465	247.799	148.624
3.32045	246.229	148.796
3.32626	248.229	148.281	377.333
3.33206	247.084	147.002	397.467
3.33787	246.799	148.11	393.811
3.34367	246.372	147.087	398.157
3.34948	247.513	148.968	391.317	209.097
3.35528	246.372	147.087	397.009	197.932
3.36109	245.236	147.854	394.722	195.771
3.36689	246.229	143.562	393.584	198.39
3.3727	246.942	148.538	393.584	188.775
3.3785	245.519	146.071	394.494	198.046
3.38431	243.964	139.314	394.95	198.849
3.39011	247.656	140.04	391.995	199.885
3.39592	248.516	140.121	394.039	198.619
3.40172	246.942	144.978	391.769	198.046
3.40753	247.799	146.917	395.407	198.963
3.41333	247.513	144.978	393.129	198.275	592.783
3.41914	247.37	144.31	394.039	197.932	592.098
3.42494	247.799	393.584	197.475	593.468
3.43075	247.227	393.356	197.703	591.415
3.43655	247.37	393.811	197.019	593.468
3.44236	247.227	393.811	197.361	589.709
3.44816	246.657	394.039	197.589	593.125
3.45397	248.947	392.675	197.475	592.098
3.45977	246.799	394.95	196.906	593.468
3.46558	247.227	394.266	197.589	592.098
3.47138	248.516	391.769	197.247	590.391
3.47719	248.947	393.129	194.756	590.05
3.48299	248.372	394.039	195.998	592.098
3.4888	249.09	393.356	197.133	592.783
3.4946	249.234	394.039	198.39	584.96
3.50041	249.09	394.494	197.818	591.415
3.50621	247.513	392.902	197.247	589.028
3.51202	248.947	393.356	197.019	591.073
3.51782	247.942	392.222	189.54	589.369
3.52363	248.372	394.722	197.589	593.811
3.52943	247.084	396.092	200.232	593.468
3.53524	246.942	394.039	197.247	591.073
3.54104	248.085	391.091	195.771	592.44
3.54685	248.229	394.039	197.703	593.811
3.55265	246.942	394.494	195.545	588.688
3.55846	247.513	393.356	195.545	591.756
3.56426	248.085	394.039	197.818	593.125
3.57007	247.656	393.584	197.361	590.05
3.57587	247.084	394.722	197.475	594.841
3.58168	247.799	395.864	197.932	591.756
3.58748	248.229	392.675	198.963	590.391
3.59329	247.37	393.811	197.019	595.184
3.59909	246.799	393.356	196.906	590.732
3.6049	247.227	391.317	196.678	589.369
3.6107	245.803	392.902	196.338	592.783
3.61651	244.529	393.584	196.338	592.783
3.62231	246.799	393.584	197.589	589.369
3.62812	247.37	392.222	198.619	589.028
3.63392	248.372	394.266	196.338	593.811
3.63973	248.229	391.995	196.565	590.732
3.64553	248.516	393.584	197.589	591.415
3.65134	247.227	393.584	196.906	590.732
3.65714	248.229	394.494	195.32	595.184
3.66295	248.229	392.222	196.565	587.669
3.66875	247.799	395.178	197.589	590.391
3.67456	247.227	393.356	196.678	590.732
3.68036	249.378	393.129	196.678	591.756
3.68617	247.942	393.129	197.361	594.154
3.69197	247.656	395.635	198.275	591.073
3.69778	248.372	392.902	196.451	590.391
3.70358	249.234	393.811	197.932	592.098
3.70939	248.229	392.222	196.111	586.651
3.71519	246.087	392.902	196.565	586.651
3.721	248.947	394.266	198.504	585.636
3.7268	248.516	394.95	198.504	590.05
3.73261	246.372	394.494	196.906	605.588
3.73841	244.387	395.407	196.792	591.073
3.74422	247.942	393.584	196.565	592.783
3.75002	245.945	394.95	197.247	595.184
3.75583	246.942	391.317	196.338	589.709
3.76163	247.799	391.317	195.207	590.732
3.76744	247.799	392.449	193.746	592.098
3.77324	247.084	395.407	197.247	584.284
3.77905	245.945	393.811	196.451	592.098
3.78485	246.942	390.414	576.906
3.79066	246.657	391.091	549.265
3.79646	251.403	390.414	542.643
3.80227	246.942	391.543	555.006
3.80807	247.227	384.816
3.81388	247.799	390.414
3.81968	248.516	395.178
3.82549	247.942	393.584
3.83129	248.085	390.188
3.8371	247.227	390.639
3.8429	245.378	391.995
3.84871	247.084	393.584
3.85451	247.799	392.675	98.2255
3.86032	248.229	392.902	97.5471
3.86612	245.803	394.494	97.0413
3.87193	246.657	396.092	98.1121	217.348
3.87773	246.657	393.584	102.101	204.794
3.88354	246.942	393.584	102.99	196.792
3.88934	247.084	393.584	99.1948	196.338
3.89515	247.799	399.308	98.2255	196.451
3.90095	247.513	393.584	98.2255	197.247
3.90676	246.942	394.266	96.5381	194.869
3.91256	246.514	394.266	99.1376	197.361
3.91837	247.656	393.584	100.521	198.161
3.92417	248.947	394.722	98.0555	196.451
3.92998	248.229	391.317	98.3391	195.885
3.93578	246.372	395.407	98.7946	197.589
3.94159	246.514	392.449	98.4528	197.019
3.94739	248.516	393.811	97.7162	195.998
3.9532	247.656	394.95	99.2522	198.849
3.959	247.656	398.387	100.232	200.232
3.96481	248.229	396.55	100.347	197.361
3.97061	247.799	394.266	98.0555	197.589
3.97642	247.513	393.356	99.8848	199.539
3.98222	247.799	392.675	97.6034	197.589
3.98803	246.229	392.222	99.4243	194.419
3.99383	245.094	393.811	99.1376	196.792
3.99964	245.661	393.584	101.162	197.818
4.00544	246.372	392.902	100.058	196.906
4.01125	249.523	393.129	100.058	195.432
4.01705	251.258	390.188	101.866	193.523
4.02286	256.093	387.269	192.853
4.02866	253.006	375.376	194.083
4.03447	247.227	373.214	198.963
4.04027	246.799	378.861	197.703
4.04608	247.513	384.372	195.885
4.05188	247.799	391.091	195.32
4.05769	243.261	394.95	195.885
4.06349	246.799	387.046
4.0693	248.516	385.039
4.0751	248.085	389.513
4.08091	247.799	385.929
4.08671	247.656	380.836
4.09252	247.942	382.821
4.09832	249.234	397.697
4.10413	249.234	397.927
4.10993	248.085	389.963
4.11574	248.372	389.738
4.12154	243.683	392.902
4.12735	248.516	390.414
4.13315	246.799	393.129
4.13896	244.811	396.55
4.14476	247.37	395.407
4.15057	247.799	391.091	197.361
4.15637	394.039	198.046
4.16218	392.449	197.019
4.16798	197.133
4.17379	196.678
4.17959	197.932
4.1854	197.475
4.1912	197.019
4.19701	197.019	247.942
4.20281	197.247	247.227
4.20862	197.589	247.942
4.21442	196.111	249.234
4.22023	194.981	248.229
4.22603	194.307	249.378
4.23184	194.307	247.799
4.23764	193.299	245.803
4.24345	190.088	242.98
4.24925	189.869	242.84
4.25506	200	246.514
4.26086	195.545	247.799
4.26667	195.998	248.085
4.27247	200	248.372
4.27828	202.558	247.227
4.28408	194.869	246.372
4.28989	201.043	245.661
4.29569	210.308	243.542
4.3015	215.348	246.799
4.3073	206.695	246.229
4.31311	203.614	247.084
4.31891	249.09
4.32472	249.234
4.33052	247.799
4.33633	247.513
4.34213	245.378
4.34794	244.105
4.35374	244.67
4.35955	245.803
4.36535	243.964
4.37116	246.657
4.37696	245.236
4.38277	244.811
4.38857	246.657
4.39438	248.659
4.40018	248.947
4.40599	248.085	220.636
4.41179	246.942	222.043
4.4176	245.236	219.873
4.4234	246.087	217.097
4.42921	249.523	219.873
4.43501	245.945	220.254
4.44082	248.229	221.274
4.44662	247.942	221.402
4.45243	242.84	221.53
4.45823	247.084	221.53
4.46404	245.236	223.329
4.46984	246.799	222.685
4.47565	246.799	219.239
4.48145	248.947	218.48
4.48726	252.568	212.261
4.49306	248.229	207.173
4.49887	249.234	205.861
4.50467	245.519	210.187
4.51048	244.529	205.98
4.51628	245.661	205.861
4.52209	246.514	212.752
4.52789	249.09	210.916
4.5337	246.799	204.912
4.5395	244.529	199.309
4.54531	248.229	190.748
4.55111	249.09	187.039
4.55692	250.968	191.411
4.56272	251.985	195.094	284.975
4.56853	251.403	186.931	282.354
4.57433	253.006	186.931	280.565
4.58014	243.683	186.499	278.788
4.58594	242.419	186.284	278.949
4.59175	248.372	187.255	278.466
4.59755	251.113	192.408	278.145
4.60336	251.985	187.471	277.343
4.60916	250.678	186.176	277.503
4.61497	244.67	184.144	277.503
4.62077	247.656	183.719	278.306
4.62658	245.378	185.854	278.466
4.63238	248.947	187.147	277.663
4.63819	243.401	185.211	277.343
4.64399	244.246	184.89	277.503
4.6498	244.953	186.069	277.663
4.6556	249.811	186.499	278.306
4.66141	248.372	186.392	278.466
4.66721	246.372	185.211	278.306
4.67302	247.37	183.613	277.663
4.67882	246.657	186.931	277.503
4.68463	248.229	186.823	278.627
4.69043	248.229	184.997	278.466
4.69624	245.094	182.345	277.984
4.70204	250.244	186.069	277.984
4.70785	250.823	277.984
4.71365	250.389	277.503
4.71946	251.694	278.306
4.72526	248.947	278.788
4.73107	252.276	278.788
4.73687	245.945	277.824
4.74268	252.276	277.343
4.74848	254.471	277.984
4.75429	250.389	277.343
4.76009	250.389	277.183
4.7659	256.241	278.627
4.7717	251.403	278.466
4.77751	278.145
4.78331	277.984
4.78912	278.306
4.79492	278.306
4.80073	278.306	141.913
4.80653	277.984	142.488
4.81234	278.306	141.667
4.81814	279.111	141.667
4.82395	278.949	141.422
4.82975	278.466	141.749
4.83556	278.627	141.422
4.84136	278.306	140.77
4.84717	277.824	139.717
4.85297	278.145	139.636
4.85878	277.824	138.351
4.86458	278.466	139.153
4.87039	278.466	138.912
4.87619	278.788	137.873
4.882	278.466	139.314
4.8878	278.466	139.717
4.89361	278.466	138.591
4.89941	278.627	139.717
4.90522	277.503	138.912
4.91102	278.306	138.752
4.91683	278.466	139.153
4.92263	277.984	140.04
4.92844	277.824	140.688
4.93424	278.145	140.445
4.94005	278.306	139.878
4.94585	277.824	140.445
4.95166	277.824	140.445
4.95746	277.984	139.959
4.96327	277.984	139.717
4.96907	277.663	140.688
4.97487	278.145	140.851
4.98068	278.788	139.878
4.98649	279.595	138.192
4.99229	278.466	136.92
4.9981	277.984	139.555
5.0039	277.663	137.316
5.00971	277.503	137.316
5.01551	277.824	138.351
5.02132	278.466	138.351	187.147
5.02712	277.984	139.233	186.069
5.03293	277.343	140.283	176.235
5.03873	277.503	141.422	186.931
5.04454	277.343	140.121	186.176
5.05034	278.466	139.797	187.471
5.05615	278.466	138.992	186.931
5.06195	278.466	140.283	184.997
5.06776	277.824	140.851	185.211
5.07356	278.306	139.233	184.57
5.07936	278.466	141.095	184.784
5.08517	278.788	139.072	184.89
5.09097	278.306	139.959	183.401
5.09678	277.663	138.832	184.784
5.10258	278.466	138.032	184.57
5.10839	277.824	138.271	184.89
5.11419	276.064	136.92	185.211
5.12	277.503	139.233	184.784
5.1258	277.663	138.832	184.038
5.13161	279.595	138.671	185.532
5.13741	278.627	138.752	185.854
5.14322	277.663	140.851	186.823
5.14902	278.627	138.752	186.176
5.15483	277.824	139.153	185.961
5.16063	278.627	140.364	185.961
5.16644	277.824	140.445	186.069
5.17225	139.878	185.425
5.17805	139.555	185.211	278.627
5.18385	140.851	185.318	278.627
5.18966	141.34	186.284	278.627
5.19546	140.121	185.854	277.183
5.20127	139.475	183.084	278.627
5.20707	141.095	183.932	277.023
5.21288	142.405	184.251	276.543
5.21868	138.752	187.363	279.272
5.22449	138.591	186.176	281.052
5.23029	138.912	185.747	278.145
5.2361	139.153	186.069	277.984
5.2419	138.992	188.448	278.949
5.24771	141.258	186.931	277.984
5.25351	138.671	184.677	277.824
5.25932	138.431	184.997	279.111
5.26512	138.752	185.425	278.466
5.27093	138.032	180.876	276.863
5.27673	139.717	186.931	277.984
5.28254	138.511	184.57	277.503
5.28834	138.192	188.34	278.145
5.29415	137.873	190.638	277.503
5.29995	138.431	186.715	277.824
5.30576	185.425	277.343
5.31156	186.392	279.111
5.31737	184.464	278.306
5.32317	185.425	278.466
5.32898	185.211	277.984
5.33478	186.607	278.306
5.34059	186.499	278.145
5.34639	184.464	278.949
5.3522	184.038	278.627
5.358	184.038	281.865
5.36381	179.005	281.539
5.36961	279.272
5.37542	279.272
5.38122	279.433
5.38703	278.627
5.39283	279.272
5.39864	279.595
5.40444	277.824
5.41025	278.145
5.41605	279.111
5.42186	279.918
5.42766	279.111	249.523
5.43347	279.756	247.799
5.43927	278.306	247.513
5.44508	278.788	247.37
5.45088	279.111	248.085
5.45669	278.788	247.227
5.46249	278.627	247.513
5.4683	278.306	247.227
5.4741	278.145	246.657
5.47991	277.503	248.085
5.48571	277.663	247.227
5.49152	276.863	247.513
5.49732	277.183	247.799
5.50313	277.343	251.694	109.493
5.50893	278.627	238.944	111.278
5.51474	278.145	249.09	111.407
5.52054	277.824	249.09	110.957
5.52635	277.663	248.516	110.637
5.53215	279.111	245.945	111.085
5.53796	276.863	247.227	111.536
5.54376	276.383	243.683	110.829
5.54957	278.627	240.884	109.114	555.969
5.55537	276.863	250.968	107.674	555.327
