0
0.00580499
0.01161
0.017415	241.58
0.02322	242.84
1.06812	213.244	535.791
1.07392	213.49	537.03
1.07973	213.737	535.172
1.08553	214.479	536.101
1.09134	214.479	534.554	428.215
1.09714	214.727	535.172	431.942
1.10295	215.971	537.03	432.941
1.10875	216.596	522.044	434.193
1.11456	217.473	522.949	435.701
1.12036	219.746	534.554	437.213
1.12617	219.873	528.414	437.719
1.13197	220.254	544.527	439.746
1.13778	220.509	540.766	442.038
1.14358	220.764	540.766	443.316
1.14939	540.766	443.06	221.019
1.15519	545.156	445.113	222.171
1.161	538.895	448.209	224.752
1.1668	536.101	449.505	225.012
1.17261	532.705	450.024	224.234
1.17841	522.647	450.545	225.272
1.18422	519.037	450.805	225.793
1.19002	540.453	452.37	226.708
1.19583	541.078	453.941	227.101
1.20163	535.482	456.834	228.417
1.20744	536.41	458.155	228.945
1.21324	536.72	459.48	229.608
1.21905	535.172	461.076	229.873
1.22485	537.03	462.409	230.671
1.23066	539.518	464.015	232.41
1.23646	536.101	466.164	233.486
1.24227	532.705	471.308	235.11
1.24807	535.172	472.398	236.609
1.25388	533.937	472.944	237.156
1.25968	534.863	474.312	237.43
1.26549	544.842	474.312	237.156
1.27129	535.791	476.234	237.842
1.2771	533.629	478.163	238.668
1.2829	538.584	479.546	239.773
1.28871	534.554	480.101	240.189
1.29451	538.273	481.211	240.606
1.30032	542.957	483.44	241.023
1.30612	534.863	482.324	241.023
1.31193	533.013	481.211	240.606
1.31773	536.72	483.44	241.58
1.32354	533.321	482.882	241.86
1.32934	536.41	483.999	242.419
1.33515	533.629	485.399	242.559
1.34095	540.453	484.838	242.279
1.34676	535.791	484.558	242.139
1.35256	537.341	485.118	242.559
1.35837	527.5	483.44	242.279
1.36417	532.09	483.161	242.279
1.36998	541.078	484.838	242.279
1.37578	540.141	483.999	241.86
1.38159	535.172	481.489	241.023
1.38739	532.705	480.378	240.189
1.3932	541.704	479.546	239.773
1.399	536.101	480.378	240.189
1.40481	534.246	482.603	240.884
1.41061	525.371	481.767	241.023
1.41642	524.765	480.378	239.912
1.42222	526.891	480.378	240.05
1.42803	539.206	481.489	240.467
1.43383	533.013	480.933	240.606
1.43964	531.783	480.656	240.745
1.44544	529.025	482.324	241.302
1.45125	532.09	482.882	241.72
1.45705	545.471	483.161	241.72
1.46286	542.016	483.161	241.441
1.46866	534.246	482.882	241.58
1.47447	536.41	482.882	242.139
1.48027	529.331	484.278	242.139
1.48608	525.068	485.399	242.559
1.49188	517.839	484.838	242.699
1.49769	492.459	487.647	243.823
1.50349	487.647	486.241	243.823
1.5093	485.118	486.241	243.12
1.5151	484.278	485.399	242.139
1.52091	485.96	485.118	241.86
1.52671	484.278	484.278	242.139
1.53252	480.933	484.558	242.559
1.53832	483.719	483.719	241.162
1.54413	481.767	481.767	241.58
1.54993	481.767	240.884
1.55574	481.489	241.441
1.56154	480.933	240.745
1.56735	480.378	240.189
1.57315	480.933	240.606
1.57896	482.324	240.745
1.58476	481.767	240.745
1.59057	480.656	240.606
1.59637	481.767	240.745
1.60218	480.933	240.467
1.60798	481.489	240.467
1.61379	482.046	240.884
1.61959	483.161	241.302
1.6254	483.44	241.441
1.6312	480.656	241.441
1.63701	484.838	242.279
1.64281	484.558	242.559
1.64862	486.241	242.84
1.65442	486.241	243.12
1.66023	487.084	243.542
1.66603	489.057	244.246
1.67184	487.929	244.387
1.67764	488.493	244.953
1.68345	491.039	245.236
1.68925	491.039	244.953
1.69506	488.211	244.105
1.70086	486.521	243.542
1.70667	488.493	243.683
1.71247	487.084	243.683
1.71828	487.647	243.823
1.72408	487.365	243.964
1.72989	488.775	244.387
1.73569	490.189	245.378
1.7415	492.459	245.945
1.7473	495.884	246.229
1.75311	495.026	246.514
1.75891	494.169	246.229
1.76472	493.313	245.661
1.77052	490.755	243.401
1.77633	482.882	241.58
1.78213	469.406	238.392
1.78794	467.512	237.156
1.79374	462.409	237.019
1.79955	458.685	241.86
1.80535	473.764	238.255
1.81116	479.823	239.082
1.81696	484.278	242.419
1.82277	485.399	242.419
1.82857	484.278	242.699
1.83438	484.838	243.401
1.84018	488.211	244.105
1.84599	487.647	243.964
1.85179	486.521	243.542
1.8576	486.241	242.98
1.8634	485.679	242.559
1.86921	483.999	242.139
1.87501	483.161	241.86
1.88082	482.324	241.86	667.301
1.88662	482.046	241.58	664.608
1.89243	482.046	241.302	661.162
1.89823	480.378	240.884	661.926
1.90404	479.823	240.328	663.457
1.90984	480.101	240.189	660.017
1.91565	479.823	240.05	666.145
1.92145	478.993	239.496	659.636
1.92726	477.611	239.358	662.309
1.93306	473.764	237.43	658.494
1.93887	468.864	651.307	234.161
1.94467	463.211	653.945	231.873
1.95048	458.42	687.251	229.873
1.95628	453.416	679.357	226.97
1.96209	668.844	244.953	223.975
1.96789	657.734	246.229	218.48
1.9737	647.555	244.811	214.851
1.9795	641.598	242.419	208.735
1.98531	658.494	245.803	203.849
1.99111	654.323	245.803	200.927
1.99692	643.454	244.953	192.742
2.00272	628.031	247.942	188.994
2.00853	632.035	245.094	186.823
2.01433	664.224	246.229	185.639
2.02014	680.929	241.86	184.464
2.02594	675.054	244.953	183.084
2.03175	246.657	182.556
2.03755	243.823	182.24
2.04336	243.401	182.24
2.04916	242.84	182.345
2.05497	241.162	182.556
2.06077	237.979	182.661
2.06658	242.139	182.45
2.07238	241.86	182.24
2.07819	243.12	183.189
2.08399	244.105	183.401
2.0898	241.302	184.464
2.0956	238.53	185.104
2.10141	247.084	184.251
2.10721	245.236	184.038
2.11302	244.105	184.89
2.11882	244.529	184.251
2.12463	243.964	182.978
2.13043	245.661	182.661
2.13624	245.519	182.661
2.14204	242.279	180.042
2.14785	241.162	179.109
2.15365	242.139	177.359
2.15946	242.84	177.052
2.16526	243.683	175.727
2.17107	244.529	175.322
2.17687	245.945	174.211
2.18268	250.678	174.01
2.18848	245.094	174.413
2.19429	248.659	174.816
2.20009	245.803	176.032
2.2059	244.811	177.359
2.2117	242.419	177.666
2.21751	245.378	180.355
2.22331	244.811	182.767
2.22912	244.105	186.392
2.23492	246.229	187.255
2.24073	243.12	191.742
2.24653	241.72	188.994
2.25234	235.654	196.792
2.25814	243.542	198.734
2.26395	244.953	200.811
2.26975	244.529	201.043
2.27556	243.823	199.193
2.28136	245.661	197.361
2.28717	245.519	197.932
2.29297	245.519	195.432
2.29878	245.236	192.631
2.30458	245.661	186.823
2.31039	244.953	184.038
2.31619	247.656	184.464
2.322	248.659	180.146
2.3278	254.766	176.337
2.33361	243.542	174.715
2.33941	243.823	172.708
2.34522	244.246	179.109
2.35102	243.683	171.416
2.35683	246.657	173.408
2.36263	246.372	174.513
2.36844	249.523	178.077
2.37424	258.322	184.784
2.38005	253.738	188.34	367.227
2.38585	244.67	193.523	372.138
2.39166	245.803	188.231	374.294
2.39746	246.514	186.176	372.783
2.40327	244.953	190.088	382.6
2.40907	247.37	191.3	378.424
2.41488	257.726	372.568
2.42068	252.86	371.493
2.42649	369.994
2.43229	369.781
2.4381	371.923
2.4439	371.065
2.44971	368.501
2.45551	363.848
2.46132	360.501
2.46712	369.994
2.47293	372.783
2.47873	375.593
2.48454	372.568
2.49034	369.994
2.49615	369.781
2.50195	371.279	296.22
2.50776	373.214	293.665
2.51356	371.279	292.649
2.51937	370.636	292.818
2.52517	372.568	293.495
2.53098	368.076	294.004
2.53678	371.493	292.987	497.893
2.54258	368.927	291.3	500.778
2.54839	364.269	292.649	500.199
2.55419	365.745	292.987	494.169
2.56	371.708	294.174	492.743
2.5658	372.783	293.326	496.744
2.57161	370.208	295.878	502.226
2.57741	370.422	296.22	501.357
2.58322	368.927	297.764	500.778
2.58902	370.208	294.174	498.469	443.829
2.59483	366.591	292.987	498.757	446.4
2.60063	369.141	296.391	499.911	441.528
2.60644	369.567	293.665	499.622	443.573
2.61224	370.422	294.174	497.893	442.038
2.61805	372.783	296.049	499.911	442.549
2.62385	374.943	294.684	495.598	443.316
2.62966	373.645	295.195	497.031	441.018
2.63546	368.076	292.649	497.319	441.783
2.64127	370.208	292.987	497.893	442.038
2.64707	371.708	291.805	496.457	439.746
2.65288	370.422	295.195	497.606	439.746
2.65868	372.568	297.42	499.333	442.038
2.66449	371.708	296.22	493.883	440.763
2.67029	374.294	297.249	495.598	442.549
2.6761	368.927	295.537	496.457	442.549
2.6819	373.861	295.537	497.893	443.316
2.68771	372.138	295.707	496.744	445.37
2.69351	371.493	294.684	496.744	441.528
2.69932	372.783	293.156	495.884	441.018
2.70512	373.645	292.987	496.744	441.783	246.087
2.71093	368.289	292.818	500.199	439.746	245.803
2.71673	375.593	295.025	496.171	439.746	249.234
2.72254	372.353	296.563	492.743	438.478	247.227
2.72834	371.279	298.453	497.606	445.627	247.942
2.73415	369.354	291.973	496.171	444.599	248.372
2.73995	371.493	288.953	497.319	442.038	248.085
2.74576	373.43	293.495	497.606	443.06	248.947
2.75156	373.43	297.936	498.469	444.085	246.372
2.75737	371.065	294.514	499.333	443.06	248.947
2.76317	372.999	292.987	499.045	441.528	246.087	583.273
2.76898	374.294	291.3	498.181	439.238	247.656	585.298
2.77478	378.424	292.311	499.045	440.254	249.523	586.651
2.78059	375.593	294.174	498.469	441.273	248.659	588.008
2.78639	373.214	294.344	499.045	444.599	247.942	588.688
2.7922	371.708	295.366	500.488	445.627	248.516	588.688
2.798	371.279	294.855	500.199	446.658	249.523	589.709
2.80381	370.85	295.707	500.778	443.573	248.659	590.05
2.80961	372.999	292.311	499.622	441.018	247.227	589.709
2.81542	373.645	293.834	498.469	440	248.372	589.028
2.82122	374.726	294.004	497.319	440.254	245.661	589.709
2.82703	373.43	293.665	498.469	441.528	245.945	591.756
2.83283	372.783	291.468	497.606	442.293	246.514	592.783
2.83864	373.861	296.049	497.606	441.528	247.227	592.44
2.84444	373.43	297.42	500.488	441.018	247.942	598.632
2.85025	374.077	296.049	501.357	440.763	245.519	592.44
2.85605	371.279	293.495	505.719	439.746	250.533	589.709
2.86186	373.861	288.62	503.097	443.829	251.985	591.415
2.86766	376.897	294.684	496.457	445.885	249.378	594.841	745.566
2.87347	378.643	292.987	497.606	440.763	248.372	587.669	745.136
2.87927	374.51	293.495	498.469	441.018	247.942	588.348	742.558
2.88508	370.208	294.344	502.226	439.238	242.98	592.44	742.987
2.89088	368.076	289.957	496.171	446.916	241.999	590.05	743.416
2.89669	365.111	293.665	500.488	442.549	246.229	592.783	743.416
2.90249	371.923	295.366	499.333	442.549	246.942	586.651	742.987
2.9083	374.294	296.391	498.469	439.238	249.523	586.651	743.416
2.9141	375.593	296.734	497.606	438.985	245.378	590.391	741.272	125.774
2.91991	377.769	294.174	499.622	441.528	245.094	589.709	741.272	127.236
2.92571	371.279	296.391	497.319	442.038	247.227	594.497	742.558	128.863
2.93152	369.781	295.878	498.757	440	249.667	592.098	743.846	128.863
2.93732	371.065	294.004	495.598	441.528	247.227	586.99	741.272	127.751
2.94313	368.714	295.878	497.606	440.254	247.942	592.44	741.272	126.869
2.94893	374.077	295.878	496.171	440.763	247.942	591.756	741.272	127.162
2.95474	376.462	295.707	496.171	441.018	247.656	593.125	742.558	127.53
2.96054	392.449	294.855	496.744	439.492	247.942	586.99	742.129	127.236
2.96635	393.811	294.855	495.884	441.528	248.229	587.669	742.987	127.604
2.97215	402.086	295.707	495.884	442.805	248.659	591.073	742.987	127.677
2.97796	295.366	497.606	441.783	248.947	590.732	742.987	126.649
2.98376	294.684	497.031	441.528	248.803	587.669	742.558	125.629
2.98957	296.049	495.884	443.316	247.942	592.098	743.416	125.412
2.99537	294.684	497.031	441.018	248.803	590.05	743.416	125.122
3.00118	295.366	495.884	442.293	247.656	590.05	740.416	125.412
3.00698	294.855	496.457	442.549	247.37	589.709	746.428	125.267
3.01279	295.195	496.171	440.509	248.229	591.415	744.706	125.194
3.01859	295.195	495.884	440.763	249.09	591.415	745.136	124.978
3.0244	295.195	495.026	441.528	247.942	591.756	731.489	124.401
3.0302	295.707	496.457	440.254	247.656	597.596	741.701	124.401
3.03601	293.156	496.744	438.478	247.084	586.99	740.844	124.258
3.04181	293.834	497.319	437.466	248.516	589.028	740.844	124.833
3.04762	293.495	496.457	435.197	247.37	585.298	742.558	125.267
3.05342	293.665	495.598	441.528	246.657	581.927	737.429	125.339
3.05923	294.004	497.319	442.805	248.229	593.125	739.134	125.702
3.06503	295.878	496.744	442.805	248.516	592.783	740.844	126.942
3.07084	297.249	497.893	443.06	249.09	588.688	739.989	127.751
3.07664	294.684	497.319	444.085	247.37	589.028	733.605
3.08245	296.391	494.169	441.528	246.657	595.184	737.855
3.08825	298.108	497.606	442.293	247.942	593.468	738.281
3.09406	296.563	496.744	445.627	248.516	594.154	741.701
3.09986	294.004	497.319	445.37	247.513	590.391	745.136
3.10567	295.878	497.319	442.038	248.516	591.415	743.846
3.11147	297.42	496.171	442.549	248.659	593.468	746.859
3.11728	297.077	498.757	441.018	249.811	593.125	744.276
3.12308	296.22	503.097	443.573	250.244	593.811	744.276
3.12889	296.734	501.357	440.763	249.667	588.008	745.566
3.13469	294.855	495.884	445.113	249.09	591.073	744.276
3.1405	293.834	499.333	444.856	248.229	588.688	745.136
3.1463	293.665	498.181	442.038	248.372	591.073	744.276
3.15211	296.22	497.031	443.316	247.942	590.391	744.276
3.15791	297.764	496.457	442.805	248.659	591.073	745.136
3.16372	296.391	494.74	439.746	248.659	589.709	744.276
3.16952	295.195	496.744	437.466	249.09	593.811	742.987
3.17533	295.707	499.045	440.763	248.803	592.44	736.577
3.18113	294.344	504.261	444.599	246.799	596.217	731.067
3.18694	293.665	495.884	434.946	246.229	591.415	726.017
3.19274	294.684	496.171	445.113	246.657	582.263	737.429	530.249
3.19855	293.495	500.199	442.293	246.514	596.217	734.877	499.622
3.20435	295.707	495.026	444.085	247.37	597.596	735.302	499.333
3.21016	295.878	497.031	441.018	247.656	588.688	745.136	499.622
3.21596	298.971	495.312	438.985	247.942	585.974	742.129	499.622
3.22177	297.592	496.744	440.509	248.372	581.927	742.558	499.333
3.22757	297.077	498.181	442.293	248.516	587.669	743.416	497.893
3.23338	298.108	499.333	441.528	246.229	593.125	742.558	498.181
3.23918	297.592	497.031	443.829	245.661	585.974	737.855	496.744
3.24499	298.971	499.333	443.829	245.945	592.783	736.152	498.181
3.25079	296.391	497.319	445.113	246.514	595.528	740.844	497.893
3.2566	291.131	499.911	442.549	247.942	591.073	746.859	499.045
3.2624	294.514	498.469	443.573	247.942	586.313	745.136	498.181
3.26821	296.22	446.916	248.229	594.497	743.846	497.606
3.27401	295.195	446.916	247.942	591.073	749.452	496.171
3.27982	298.453	443.06	247.656	590.732	751.62	497.606
3.28562	301.398	431.443	249.09	600.364	743.846	499.333
3.29143	305.782	416.025	255.946	612.979	753.794	505.427
3.29723	305.782	421.589	251.839	612.979	753.794	523.251
3.30304	323.03	424.276	249.09	612.979	753.794	543.898
3.30884	307.909	423.297	242.98	608.744	764.758	544.527
3.31465	308.621	249.09	617.242	772.751	555.648
3.32045	254.618	607.691	787.622	563.404
3.32626	596.906	789.9	584.284
3.33206	805.566	584.284
3.33787	825.349	584.284
3.34367	847.083
3.34948	806.032	247.513
3.35528	814.927	246.942
3.36109	818.228	247.942
3.36689	245.236
3.3727	246.514
3.3785	248.659
3.38431	247.227
3.39011	247.513
3.39592	244.953
3.40172	244.105
3.40753	248.085
3.41333	245.661
3.41914	246.229
3.42494	248.947
3.43075	249.523
3.43655	247.942
3.44236	248.229
3.44816	248.516
3.45397	248.659
3.45977	245.661
3.46558	248.372
3.47138	246.657
3.47719	246.229
3.48299	247.37
3.4888	247.513
3.4946	248.947
3.50041	246.087
3.50621	246.799
3.51202	246.942
3.51782	249.09
3.52363	248.229
3.52943	248.229
3.53524	247.227
3.54104	248.372
3.54685	247.942
3.55265	247.084
3.55846	249.09	248.803
3.56426	248.659	249.378
3.57007	248.659	266.353
3.57587	249.09	282.354
3.58168	247.37	295.707
3.58748	247.799	294.855
3.59329	247.227	293.156
3.59909	249.234	290.459
3.6049	249.09	288.62
3.6107	252.276	282.028
3.61651	250.678	288.287	249.955
3.62231	256.389	283.825	233.486
3.62812	256.389	285.305	231.873
3.63392	261.474	291.131	229.342
3.63973	247.656	290.292	229.475
3.64553	254.324	299.143	230.671
3.65134	249.955	300.355	230.139
3.65714	245.661	306.135	229.475
3.66295	292.311	229.873
3.66875	292.818	230.538	460.012
3.67456	293.665	230.405	461.342
3.68036	307.376	231.472	463.211
3.68617	232.813	465.088
3.69197	233.082	465.626
3.69778	233.082	466.164
3.70358	233.756	467.782
3.70939	234.568	468.594
3.71519	234.432	469.135
3.721	234.297	469.135
3.7268	234.161	468.864
3.73261	234.161	468.323
3.73841	234.432	469.677
3.74422	235.246	470.764
3.75002	236.063	472.671
3.75583	236.882	474.312
3.76163	237.019	474.586
3.76744	237.567	475.409
3.77324	238.117	477.336
3.77905	238.806	478.163
3.78485	240.745	480.933
3.79066	240.884	481.211
3.79646	241.162	481.767
3.80227	483.719	241.86
3.80807	486.803	242.84
3.81388	485.96	243.683
3.81968	488.493	244.387
3.82549	489.905	244.953
3.83129	491.89	245.945
3.8371	492.459	246.087
3.8429	493.313	246.229
3.84871	495.026	247.084
3.85451	495.312	248.085
3.86032	497.606	249.234
3.86612	500.199	249.811
3.87193	502.516	250.968
3.87773	503.97	251.985
3.88354	504.844	252.422
3.88934	506.011	252.276
3.89515	506.596	253.006
3.90095	508.355	253.884
3.90676	510.12	255.355
3.91256	513.965	257.428
3.91837	516.942	258.322
3.92417	519.037	259.668
3.92998	520.839	260.72
3.93578	520.839	260.871
3.94159	521.14	260.57
3.94739	522.044	261.474
3.9532	522.044	261.173
3.959	522.345	260.72
3.96481	522.647	261.022
3.97061	523.251	261.626
3.97642	524.765	261.777
3.98222	525.371	261.928
3.98803	525.675	262.079
3.99383	524.159	262.079
3.99964	525.371	262.989
4.00544	525.978	263.445
4.01125	526.891	263.293
4.01705	526.891	263.75
4.02286	527.195	263.75
4.02866	527.805	263.598
4.03447	528.72	264.36
4.04027	529.637	264.36
4.04608	530.862	264.818
4.05188	529.943	265.278
4.05769	529.331	265.125
4.06349	530.555	265.584
4.0693	530.555	265.738
4.0751	529.637	264.971
4.08091	529.637	264.513
4.08671	529.331	264.665
4.09252	529.025	264.513
4.09832	528.72	264.971
4.10413	531.476	265.125
4.10993	532.09	265.278
4.11574	533.013	266.199
4.12154	533.629	266.969
4.12735	532.705	266.506
4.13315	531.783	265.891
4.13896	531.476	266.045
4.14476	532.397	266.199
4.15057	532.397	265.891
4.15637	532.397	266.199
4.16218	532.09	266.199
4.16798	532.705	266.045
4.17379	532.397	266.353
4.17959	531.783	266.199
4.1854	532.397	266.353
4.1912	532.09	266.045
4.19701	531.783	266.045
4.20281	533.013	266.814
4.20862	534.554	267.277
4.21442	535.482	267.432
4.22023	536.41	267.741
4.22603	536.72	269.292
4.23184	536.101	268.826
4.23764	535.791	267.895
4.24345	537.341	268.826
4.24925	536.101	267.895
4.25506	536.72	268.67
4.26086	536.72	268.36
4.26667	536.72	268.515
4.27247	537.651	268.67
4.27828	536.72	267.741
4.28408	537.03	268.515
4.28989	538.584	269.136
4.29569	537.651	268.826
4.3015	539.518	269.759
4.3073	540.766	270.383
4.31311	540.453	270.383
4.31891	540.141	269.915
4.32472	538.895	269.759
4.33052	539.518	269.603
4.33633	541.078	270.071
4.34213	541.704	270.071
4.34794	539.206	270.695
4.35374	539.829	270.383
4.35955	541.391	270.852
4.36535	541.078	270.383
4.37116	538.273	269.136
4.37696	535.791	267.895
4.38277	533.321	267.123
4.38857	530.555	266.045
4.39438	527.805	264.665
4.40018	525.675	262.231
4.40599	523.856	261.323
4.41179	519.937	259.369
4.4176	514.262	257.28
4.4234	512.187	255.65
4.42921	509.237	254.471
4.43501	502.807	1070.34	250.968
4.44082	500.199	1072.82	249.667
4.44662	497.893	1071.58	248.229
4.45243	497.031	1076.55	248.229
4.45823	495.884	1080.28	247.799
4.46404	495.312	1078.41	247.799
4.46984	494.74	1073.44	247.942
4.47565	494.454	1069.11	247.513
4.48145	497.319	1051.35	248.229
4.48726	496.744	992.341	248.659
4.49306	497.319	992.915	248.516
4.49887	500.778	1003.29	249.523
4.50467	499.911	999.244	249.955
4.51048	501.067	1002.71	250.244
4.51628	502.807	1007.94	251.258
4.52209	504.261	1010.27	251.985
4.52789	506.889	1012.61	253.298
4.5337	506.596	1013.78	253.152
4.5395	508.062	1015.54	254.031
4.54531	511.891	1023.78	255.502
4.55111	512.187	1019.65	256.538
4.55692	513.668	1027.34	256.982
4.56272	516.346	1033.88	258.173
4.56853	516.346	1029.71	258.322
4.57433	517.54	1035.08	258.621
4.58014	519.337	1035.08	260.119
4.58594	521.441	1043.48	260.57
4.59175	522.044	1041.68	261.022
4.59755	522.044	1042.28	260.72
4.60336	523.856	1047.11	261.474
4.60916	525.068	1050.74	262.534
4.61497	527.805	1058.05	263.445
4.62077	530.862	1063.57	264.818
4.62658	532.705	266.506
4.63238	533.937	266.814
4.63819	535.482	267.895
4.64399	534.863	267.277
4.6498	533.321	266.66
4.6556	531.783	266.045
4.66141	531.476	265.738
4.66721	529.943	264.971
4.67302	528.414	264.055
4.67882	528.109	263.598
4.68463	526.282	263.293
4.69043	523.553	262.079
4.69624	521.742	261.323
4.70204	520.237	260.119
4.70785	517.54	259.069
4.71365	516.346	257.726
4.71946	513.668	255.946
4.72526	510.12	254.618
4.73107	504.552	252.422
4.73687	502.807	251.403
4.74268	501.067	250.678
4.74848	500.199	249.667
4.75429	498.469	249.523
4.76009	498.469	248.947	1077.79
4.7659	502.226	248.085	1024.37
4.7717	495.598	246.942	1058.66
4.77751	496.171	247.942	1048.92
4.78331	494.74	246.799	1044.09
4.78912	492.175	245.945	1038.67
4.79492	492.459	245.519	1038.67
4.80073	492.743	245.803	1014.36
4.80653	490.755	245.519	1022.6
4.81234	490.472	245.519	984.349
4.81814	490.189	245.094	980.944
4.82395	490.755	245.945	980.944
4.82975	493.028	246.799	981.51
4.83556	492.459	245.803	984.349
4.84136	493.883	246.657	987.196
4.84717	494.454	247.37	987.196
4.85297	493.313	246.657	988.908
4.85878	497.893	248.947	999.821
4.86458	495.598	248.372	1020.24
4.87039	495.598	248.085	1039.87
4.87619	500.199	249.234	1008.52
4.882	497.606	248.516	998.09
4.8878	497.893	247.942	995.787
4.89361	247.942	995.212
4.89941	247.227	984.349
4.90522	246.799	979.811
4.91102	245.236	984.918
4.91683	245.094	984.918
4.92263	246.657	988.337
4.92844	244.246	999.244
4.93424	245.094	1022.01
4.94005	244.105	1069.11
4.94585	245.236	1068.49
4.95166	245.236	1075.92
4.95746	241.302	1067.26
4.96327	243.401	1056.22
4.96907	236.063	1034.48
4.97487	238.117	1046.5	496.457
4.98068	243.401	1025.56	495.598
4.98649	996.938	528.414
4.99229	999.244	528.414
4.9981	524.461
5.0039	529.025
5.00971	527.805
5.01551	522.949	249.667
5.02132	530.249	247.942
5.02712	533.321	246.799
5.03293	533.013	247.656
5.03873	522.647	249.378
5.04454	514.856	251.113
5.05034	508.943	249.523
5.05615	504.844	249.811
5.06195	501.646	251.403
5.06776	495.312	250.389
5.07356	496.457	249.378
5.07936	493.028	247.37
5.08517	494.454	247.942
