0
0.00580499
0.01161
0.017415	192.408
0.02322	191.632
0.0290249	192.297
0.0348299	192.631
0.0406349	192.742
0.0464399	192.965	385.261
0.0522449	193.188	386.152
0.0580499	193.523	387.493
0.0638549	193.523	386.822
0.0696599	193.746	387.493
0.0754649	193.858	387.269
0.0812698	194.083	388.614
0.0870748	193.746	388.389
0.0928798	193.523	387.046
0.0986848	193.411	386.599
0.10449	192.965	385.707
0.110295	192.631	385.261
0.1161	192.408	385.929
0.121905	192.742	386.599
0.12771	193.299	387.046
0.133515	193.746	387.717
0.13932	194.307	389.063
0.145125	194.083	388.614
0.15093	194.644	389.513
0.156735	193.858	388.614
0.16254	193.299	387.941
0.168345	192.519	386.375
0.17415	191.742	384.372
0.179955	190.748	382.158
0.18576	189.54	378.643
0.191565	189.212	377.551
0.19737	189.212	378.205	328.867
0.203175	189.869	379.738	330.199
0.20898	191.079	382.379	327.54
0.214785	191.19	382.379	328.297
0.22059	190.969	381.717	329.818
0.226395	191.411	382.6	328.677
0.2322	191.742	383.707	326.595
0.238005	191.964	383.928	328.677
0.24381	191.964	383.485	329.628
0.249615	192.186	384.15	330.009
0.255419	190.969	380.836	327.729
0.261224	190.638	384.594	331.154
0.267029	191.742	383.264	326.407
0.272834	192.631	385.484	328.677
0.278639	193.411	386.599	329.437
0.284444	193.746	387.941	328.487
0.290249	194.531	388.165	329.437
0.296054	194.195	388.838	329.247
0.301859	194.869	390.188	327.162
0.307664	195.32	390.865	328.487
0.313469	195.658	392.675	328.867
0.319274	196.224	392.675	329.628
0.325079	197.589	394.494	331.154
0.330884	197.475	395.635	337.137
0.336689	198.39	397.467	335.777
0.342494	198.849	394.039	329.247
0.348299	199.424	400.463	328.867
0.354104	199.309	400.463	329.437
0.359909	199.078	398.387	328.108
0.365714	197.703	397.238	332.88
0.371519	197.475	396.55	333.458
0.377324	196.338	390.414	326.784
0.383129	195.32	387.941	328.867
0.388934	195.432	389.288	329.247
0.394739	195.771	389.063	330.199
0.400544	194.869	388.614	331.346
0.406349	193.97	387.269	329.057
0.412154	193.523	385.484	325.277
0.417959	194.307	383.707	328.297
0.714014	197.247	330.581	261.928	658.874
0.719819	197.019	329.247	260.871	657.734
0.725624	196.338	330.199	261.474	662.691
0.731429	198.046	329.818	262.686	663.457
0.737234	197.932	330.009	263.75	662.309
0.743039	198.849	329.628	265.738	661.162
0.748844	198.275	330.199	264.207	658.114
0.754649	198.619	329.628	263.75	660.017
0.760454	197.932	329.437	262.534	658.114
0.766258	195.885	329.818	262.231	660.017
0.772063	194.644	326.218	262.079	658.114
0.777868	197.703	328.108	262.686	652.813
0.783673	196.451	329.247	262.534	659.255
0.789478	196.678	328.297	262.079	660.78
0.795283	198.275	329.437	263.293	660.398
0.801088	197.932	329.247	263.293	658.114
0.806893	198.046	329.437	263.293	659.636
0.812698	197.475	329.628	263.598	660.017
0.818503	196.906	329.437	262.382	659.636
0.824308	197.247	329.247	262.686	660.78
0.830113	196.111	329.818	262.079	658.114
0.835918	195.432	328.867	262.686	660.017
0.841723	196.224	329.628	262.686	656.595
0.847528	196.224	329.057	264.055	658.494
0.853333	196.906	330.39	262.686	654.323
0.859138	198.275	330.39	263.902	654.323
0.864943	198.161	328.867	263.902	656.974
0.870748	196.565	329.437	263.445	659.636
0.876553	197.019	329.818	264.36	660.017
0.882358	195.207	327.918	262.837	655.08
0.888163	195.771	329.437	266.969	653.19
0.893968	197.932	329.437	265.278	661.926
0.899773	198.963	329.057	266.66	663.074
0.905578	198.046	329.437	268.515	659.636
0.911383	197.361	334.615	268.67	659.636	210.308
0.917188	194.307	331.92	265.891	676.616	199.654
0.922993	195.658	331.154	263.598	651.683	198.849
0.928798	192.408	327.918	263.445	666.145	198.619
0.934603	197.247	330.009	262.837	658.874	198.849
0.940408	197.818	326.03	262.837	655.837	198.046
0.946213	197.133	325.089	263.141	661.162	197.818
0.952018	197.019	324.527	262.079	652.436	197.247
0.957823	195.094	327.729	262.686	671.166	197.361
0.963628	196.792	326.407	263.445	655.08	197.133
0.969433	196.565	330.772	262.534	670.004	197.475
0.975238	197.475	336.748	262.686	661.162	197.247
0.981043	196.792	331.346	262.686	658.494	197.361
0.986848	196.906	330.581	262.837	660.78	198.161
0.992653	198.161	330.963	262.837	660.017	197.932
0.998458	197.361	331.346	262.686	661.926	197.133
1.00426	330.772	263.141	659.255	196.906
1.01007	330.772	263.445	655.458	197.475
1.01587	331.154	263.141	646.434	196.792
1.02168	330.199	263.75	653.19	197.703
1.02748	329.057	264.665	660.398	197.361
1.03329	331.537	264.818	661.926	197.818
1.03909	330.772	264.055	662.309	197.361
1.0449	330.581	263.293	658.874	197.133
1.0507	329.628	263.141	660.017	197.361	328.867
1.05651	331.537	262.989	655.458	197.818	333.265
1.06231	263.141	660.017	197.932	330.581
1.06812	262.686	655.837	198.161	332.496
1.07392	263.75	658.114	197.019	330.199
1.07973	263.598	652.436	197.703	329.818
1.08553	262.989	657.354	197.133	330.581
1.09134	262.686	658.874	197.133	330.39
1.09714	262.989	656.216	197.932	329.247
1.10295	262.989	659.636	197.361	331.154
1.10875	263.293	659.636	197.475	329.057
1.11456	262.989	660.78	198.161	330.199
1.12036	261.777	660.017	197.818	330.009
1.12617	263.293	663.074	197.475	329.057
1.13197	262.079	661.926	196.906	332.688
1.13778	262.686	661.926	196.224	330.963
1.14358	262.989	673.886	197.475	331.729
1.14939	261.928	658.114	197.703	331.154
1.15519	262.231	661.544	197.133	329.628
1.161	261.626	663.074	197.019	330.772
1.1668	261.626	654.701	197.133	331.154
1.17261	261.777	656.974	196.792	329.818
1.17841	262.079	659.255	196.906	329.247
1.18422	262.079	656.974	197.247	329.628
1.19002	262.382	656.974	197.818	329.818
1.19583	261.626	660.78	196.906	330.772
1.20163	261.777	660.398	197.019	330.009
1.20744	261.323	649.804	197.247	329.057
1.21324	262.989	655.458	197.247	329.628
1.21905	263.141	655.837	197.133	329.628
1.22485	263.902	659.255	197.133	330.199
1.23066	262.231	656.974	197.133	330.009
1.23646	262.382	657.354	197.019	329.628
1.24227	261.474	657.354	197.019	330.009
1.24807	261.928	660.017	196.792	329.247
1.25388	260.72	659.255	197.247	329.628
1.25968	261.173	661.162	197.475	330.772
1.26549	261.474	654.323	197.361	330.581
1.27129	264.971	653.19	197.703	328.297
1.2771	266.814	664.608	196.678	330.581
1.2829	263.141	677.789	197.932	331.346
1.28871	260.871	652.436	198.275	331.154
1.29451	262.989	633.863	197.361	338.308
1.30032	263.445	653.568	197.703	335.389
1.30612	262.686	655.837	196.792	329.818
1.31193	263.598	651.307	196.111	327.351
1.31773	264.818	648.304	196.906	326.407
1.32354	263.141	649.804	196.565	326.784
1.32934	262.686	673.107	196.792	329.628
1.33515	261.474	662.691	196.792	328.677
1.34095	262.534	667.301	197.133	328.677
1.34676	263.293	692.031	196.906	326.03
1.35256	262.989	682.11	196.678	327.918
1.35837	262.231	692.831	196.906	329.247
1.36417	261.928	712.309	197.019	329.437
1.36998	262.989	678.965	197.133	330.009
1.37578	264.513	666.53	197.475	329.247
1.38159	263.445	197.475	328.487
1.38739	263.141	197.703	330.772
1.3932	262.079	198.275	330.199
1.399	260.119	199.078	331.537
1.40481	259.969	199.654	329.818
1.41061	263.445	195.885	327.351
1.41642	267.586	194.531	325.465
1.42222	265.125	195.658	323.404
1.42803	259.818	196.111	334.615
1.43383	261.323	194.419	344.221
1.43964	265.738	194.981	359.877
1.44544	267.895	195.545	374.294
1.45125	264.207	196.906
1.45705	261.173	198.734
1.46286	261.626	198.275
1.46866	261.777	196.906
1.47447	260.419	195.885
1.48027	259.818	194.419
1.48608	261.022	195.771
1.49188	262.079	196.451
1.49769	262.837	196.565
1.50349	263.293	196.111
1.5093	262.837	195.658
1.5151	262.837	195.545
1.52091	262.079	196.792
1.52671	261.323	195.545
1.53252	262.231	195.658
1.53832	262.079	196.338
1.54413	262.837	196.111
1.54993	262.534	196.565
1.55574	262.837	197.247
1.56154	262.686	197.019
1.56735	263.141	197.019
1.57315	262.989	196.338
1.57896	263.598	196.565
1.58476	263.445	197.133
1.59057	262.382	197.475
1.59637	263.141	197.361
1.60218	262.837	197.019
1.60798	262.079	196.678
1.61379	262.382	197.019
1.61959	261.777	197.019
1.6254	262.989	196.678
1.6312	262.382	197.019
1.63701	262.686	197.133
1.64281	263.598	197.247
1.64862	263.293	196.792
1.65442	261.626	196.338
1.66023	262.079	196.678
1.66603	262.534	196.111
1.67184	262.989	197.019	65.7093
1.67764	262.534	197.703	65.8994
1.68345	262.079	197.703	65.5956
1.68925	261.777	197.247	65.6335
1.69506	261.928	196.451	65.3309
1.70086	261.928	197.133	65.3309
1.70667	261.474	196.678	65.482
1.71247	261.474	197.133	65.3686
1.71828	261.474	197.475	65.4064
1.72408	262.837	197.589	65.7093
1.72989	262.534	197.133	65.482
1.73569	261.777	196.906	65.6335
1.7415	262.079	196.451	65.5956
1.7473	262.382	196.451	65.6714
1.75311	262.382	196.565	65.7853
1.75891	262.686	195.998	65.8233
1.76472	262.686	197.019	65.5198
1.77052	261.928	196.451	65.7093
1.77633	261.777	195.885	65.3686
1.78213	261.626	196.678	65.7473
1.78794	261.323	196.792	65.8994
1.79374	262.534	196.678	65.7473
1.79955	262.231	196.565	65.482
1.80535	262.837	196.792	65.5198
1.81116	262.382	197.247	65.6335
1.81696	262.382	196.792	65.7093
1.82277	262.079	196.792	65.6335
1.82857	261.928	196.451	65.4064
1.83438	261.626	196.678	65.482
1.84018	261.777	197.932	65.6335
1.84599	262.231	197.818	65.7093
1.85179	262.382	197.247	65.5956
1.8576	262.231	197.133	65.3309
1.8634	261.777	196.792	65.4064
1.86921	261.173	196.565	65.482
1.87501	262.231	196.565	65.7093
1.88082	262.231	195.885	66.09
1.88662	261.777	196.565	66.0518
1.89243	262.686	195.998	65.8233
1.89823	263.445	196.906	66.2811
1.90404	263.445	198.734	66.0518
1.90984	261.323	199.885	64.8796
1.91565	263.902	199.539	64.8796	329.437
1.92145	263.75	198.849	62.2007	330.199
1.92726	263.445	198.046	65.4064	330.199
1.93306	263.902	197.361	65.4064	329.057
1.93887	264.055	197.475	65.4064	331.346
1.94467	263.141	196.906	66.5881	330.009
1.95048	260.119	196.906	329.818
1.95628	261.323	197.361	331.154
1.96209	263.598	197.361	332.304	657.354
1.96789	264.971	197.818	331.537	676.225
1.9737	262.989	196.678	332.304	669.231
1.9795	260.57	197.703	332.112	662.309
1.98531	261.173	196.906	332.88	660.017
1.99111	261.173	195.32	330.963	661.544
1.99692	262.231	195.32	329.628	663.074
2.00272	264.055	196.792	330.39	664.608
2.00853	264.055	196.451	331.154	664.608
2.01433	263.141	196.678	330.772	663.457
2.02014	264.055	197.247	330.772	663.841
2.02594	264.055	196.906	329.437	663.457
2.03175	262.382	196.565	329.437	660.398
2.03755	262.079	198.161	330.772	666.53
2.04336	260.57	196.338	330.39	664.992
2.04916	262.079	197.247	330.009	664.608
2.05497	262.079	196.792	330.39	662.691
2.06077	263.598	196.678	330.009	662.309
2.06658	262.382	197.475	329.437	661.544
2.07238	261.928	196.792	330.009	658.114
2.07819	261.626	197.703	330.772	663.841
2.08399	262.989	197.019	330.199	662.691
2.0898	262.989	196.906	330.199	662.309
2.0956	263.75	197.818	330.199	661.926
2.10141	263.902	197.703	330.199	662.691
2.10721	264.665	198.161	330.009	661.926
2.11302	264.207	198.275	329.628	661.926
2.11882	262.686	198.275	329.628	660.017
2.12463	261.928	198.161	330.39	661.162
2.13043	262.686	198.161	329.818	658.874
2.13624	262.686	197.247	330.009	662.309
2.14204	264.207	198.046	329.818	660.78
2.14785	263.902	197.589	328.297	656.974
2.15365	261.626	196.338	330.39	659.636
2.15946	263.293	196.565	330.963	662.309
2.16526	262.231	196.224	328.867	657.734
2.17107	263.141	196.338	330.199	660.398	799.54
2.17687	262.989	196.338	329.247	660.398	796.314
2.18268	262.686	197.133	330.39	663.841	787.622
2.18848	263.445	197.475	330.581	658.494	785.804
2.19429	261.928	197.133	329.818	660.398	785.804
2.20009	261.022	196.906	330.009	661.162	792.185
2.2059	262.079	196.906	327.918	653.568	792.642
2.2117	263.445	195.885	330.009	661.544	794.935
2.21751	265.125	197.247	330.199	662.309	794.935
2.22331	266.353	196.906	328.867	655.08	795.854
2.22912	269.136	196.792	329.818	658.874	793.559
2.23492	261.323	197.247	328.677	652.436	793.1
2.24073	257.875	197.019	331.346	650.93	796.774
2.24653	258.77	196.565	328.867	650.555	794.476
2.25234	260.57	196.678	326.218	641.598	795.394
2.25814	260.871	197.703	330.199	656.595	789.9
2.26395	261.022	196.906	327.162	648.304	792.185
2.26975	262.231	195.998	330.581	663.457	792.185
2.27556	263.598	195.432	330.199	658.874	792.185
2.28136	265.431	197.019	328.867	655.837	791.27	911.559
2.28717	266.199	196.565	330.963	664.992	789.444	885.609
2.29297	265.431	196.224	328.297	657.734	789.444	881.526
2.29878	264.055	196.565	330.199	661.544	786.713	882.036
2.30458	262.382	196.111	329.247	660.78	787.167	887.658
2.31039	262.686	196.451	328.487	658.114	789.9	888.171
2.31619	262.231	197.247	329.247	661.926	792.642	888.171
2.322	262.079	197.932	329.057	658.494	792.185	888.171
2.3278	264.513	198.161	330.772	663.457	788.988	887.145
2.33361	264.971	197.703	330.199	663.457	790.357	885.609
2.33941	264.207	196.678	327.729	652.436	794.476	889.197
2.34522	261.474	197.361	329.437	661.544	798.156	884.587
2.35102	263.293	196.906	328.108	655.837	788.077	885.609
2.35683	263.598	197.247	330.772	666.145	791.727	886.633
2.36263	263.902	197.133	330.772	664.992	795.394	886.633
2.36844	263.75	197.703	327.918	655.837	793.1	882.545
2.37424	265.431	197.818	330.199	659.255	799.54	889.711
2.38005	262.989	196.451	328.297	667.301	788.988	890.225
2.38585	262.837	197.133	328.867	666.53	788.988	891.769
2.39166	263.293	197.019	329.628	665.376	786.258	895.899
2.39746	265.278	198.504	332.496	664.992	795.394	887.145
2.40327	266.353	199.078	343.031	674.275	795.394	885.098
2.40907	266.969	197.475	342.239	683.293	793.1	888.684
2.41488	268.36	199.309	339.286	693.231	816.34	889.711
2.42068	266.506	194.307	329.247	691.232	840.261	895.382
2.42649	265.431	185.854	328.297	835.421	873.921	166.152
2.43229	267.123	179.938	326.03	817.284	859.901	169.839
2.4381	260.72	171.714	344.221	841.718	839.775	176.847
2.4439	262.686	327.729	838.806	878.476	184.144
2.44971	266.506	319.505	866.883	903.174	188.775
2.45551	261.928	315.106	877.969	193.188
2.46132	260.871	324.902	196.224
2.46712	261.173	330.199	199.309
2.47293	259.969	331.729	201.392
2.47873	261.626	338.308	202.091
2.48454	263.445	331.729	201.974
2.49034	262.989	202.091
2.49615	259.219	201.508
2.50195	262.382	201.392
2.50776	259.369	200.811
2.51356	263.445	199.885
2.51937	267.277	199.654
2.52517	264.665	197.818
2.53098	266.353	196.906
2.53678	263.141	197.133
2.54258	261.777	195.998
2.54839	262.534	195.545
2.55419	262.231	195.885
2.56	195.094
2.5658	194.531
2.57161	192.853
2.57741	191.742
2.58322	191.632	291.131
2.58902	192.519	291.636
2.59483	193.299	291.3
2.60063	193.635	290.627
2.60644	193.97	291.805
2.61224	194.981	292.142
2.61805	195.658	294.004
2.62385	197.589	295.537
2.62966	198.849	295.195
2.63546	200.232	295.537
2.64127	201.392	295.707	394.266
2.64707	201.508	296.734	404.182
2.65288	202.091	296.734	403.948
2.65868	202.441	298.798	403.482
2.66449	203.027	297.764	404.182
2.67029	203.027	299.316	405.351
2.6761	202.558	299.662	405.351
2.6819	201.741	300.702	406.054
2.68771	201.624	299.662	403.715
2.69351	200.927	300.355	402.551
2.69932	200.463	300.529	402.551
2.70512	201.043	302.444	402.086
2.71093	201.392	302.619	400.001
2.71673	201.275	301.921	400.926
2.72254	200.927	301.398	401.158
2.72834	201.275	313.11	401.854
2.73415	200.927	302.969	400.695
2.73995	199.77	300.529	400.926
2.74576	199.654	304.372	398.387
2.75156	199.654	300.182	397.009
2.75737	198.734	294.684	396.55
2.76317	198.161	297.936	397.467
2.76898	198.046	297.249	396.092
2.77478	197.247	296.905	393.811
2.78059	195.998	295.537	391.995
2.78639	195.771	293.665	391.091
2.7922	195.32	294.855	390.639
2.798	195.32	294.004	389.963
2.80381	195.432	293.665	390.639
2.80961	195.545	292.311	391.317
2.81542	195.545	295.025	391.543
2.82122	194.981	292.987	390.414
2.82703	194.531	293.156	389.738
2.83283	194.756	294.004	390.414
2.83864	195.32	291.468	391.091
2.84444	194.981	292.987	391.091
2.85025	195.885	295.025	392.449
2.85605	195.771	294.855	393.129
2.86186	196.224	293.495	395.635
2.86766	196.451	294.514	396.321
2.87347	197.475	296.22	398.157
2.87927	198.619	296.563	400.232
2.88508	199.078	298.798	398.847	355.949
2.89088	297.936	364.058	200.927	399.539
2.89669	297.42	351.048	202.558	404.883
2.90249	289.622	347.417	205.505	409.114
2.9083	274.95	348.624	207.652	414.586
2.9141	286.13	352.674	209.338	416.506
2.91991	354.513	212.752	419.645
2.92571	350.036	215.099	430.696
2.93152	348.825	218.228	422.808
2.93732	350.036	220	434.444
2.94313	348.825	222.171	441.528
2.94893	350.846	225.012	448.727
2.95474	349.43	226.316	455.254
2.96054	348.825	227.758	455.254
2.96635	346.215	227.495	457.362
2.97215	346.215	228.022	456.307
2.97796	347.217	227.758	458.155
2.98376	347.618	228.417	457.362
2.98957	347.819	228.681	458.42
2.99537	347.417	228.945	458.155
3.00118	345.816	228.285	455.78
3.00698	347.217	227.627	454.991
3.01279	345.816	227.495	455.254
3.01859	345.616	227.495	455.78
3.0244	343.824	226.577	453.416
3.0302	349.632	226.446	450.024
3.03601	349.43	226.708	445.627
3.04181	348.624	232.41	449.505
3.04762	349.834	232.813	458.155
3.05342	350.036	233.217	448.986
3.05923	349.834	233.082	440.254
3.06503	348.02	231.873	448.209
3.07084	349.228	235.654	443.316
3.07664	351.86	242.139	443.573
3.08245	351.048	243.542	442.805
3.08825	348.221	448.727
3.09406	350.036	438.224
3.09986	346.415	441.528	251.549
3.10567	351.657	458.42	263.902
3.11147	349.632	444.085	249.667
3.11728	346.016	254.324
3.12308	344.023	255.207
3.12889	348.221	255.65
3.13469	349.027	255.355
3.1405	350.441	255.06
3.1463	348.624	253.738
3.15211	346.215	255.355
3.15791	345.018	254.913
3.16372	346.816	254.766	508.062
3.16952	346.016	253.884	507.475
3.17533	350.643	252.86	506.889
3.18113	352.064	252.86	505.719
3.18694	350.846	252.714	504.261
3.19274	348.221	253.006	503.679
3.19855	345.816	252.422	503.679
3.20435	340.858	251.113	503.388
3.21016	345.217	251.403	504.261
3.21596	344.818	252.714	506.304
3.22177	345.816	254.178	508.355
3.22757	347.016	254.913	509.826
3.23338	348.221	255.355	510.12
3.23918	348.02	256.389	512.187
3.24499	348.624	256.389	513.372
3.25079	347.819	256.834	514.559
3.2566	348.221	256.982	513.668
3.2624	348.825	257.428	515.452
3.26821	351.454	258.024	516.346
3.27401	348.02	258.919	518.438
3.27982	350.036	259.818	519.037
3.28562	348.02	259.969	519.937
3.29143	349.027	260.269	520.237
3.29723	348.221	260.119	519.637
3.30304	348.422	259.369	519.937
3.30884	345.616	259.069	517.839
3.31465	343.031	258.621	516.942
3.32045	345.018	258.471	516.346
3.32626	347.819	258.621	516.644
3.33206	349.027	258.471	516.942
3.33787	347.819	258.024	515.749
3.34367	348.02	257.131	514.856
3.34948	352.064	256.834	513.075
3.35528	345.816	256.982	512.779
3.36109	344.818	256.389	512.187
3.36689	344.619	256.241	513.372
3.3727	339.482	256.834	513.668
3.3785	345.816	256.538	512.483	876.955
3.38431	337.722	256.538	512.187	876.449
3.39011	342.634	256.834	514.559	874.932
3.39592	345.816	258.322	516.644	874.932
3.40172	349.027	259.069	518.438	881.526
3.40753	351.657	259.369	520.538	885.609
3.41333	349.027	261.474	523.553	888.684
3.41914	347.217	261.626	524.159	883.055
3.42494	347.819	262.231	525.068	881.017
3.43075	349.228	262.686	525.068	880
3.43655	350.441	264.055	526.891	882.545
3.44236	350.036	264.36	528.72	886.121
3.44816	347.217	265.584	529.637	881.526
3.45397	348.02	264.665	531.169	884.587
3.45977	351.454	265.125	530.249	886.121
3.46558	353.286	265.891	531.476	891.254
3.47138	349.228	264.665	529.943	884.587
3.47719	347.819	264.665	529.025	886.633
3.48299	348.825	264.665	529.637	883.565
3.4888	353.082	264.36	529.025	883.565
3.4946	353.082	264.36	528.414	884.587
3.50041	350.238	263.75	525.371	877.969
3.50621	348.02	262.231	524.461	877.969
3.51202	346.616	260.57	521.14	877.462
3.51782	349.834	260.72	520.237	882.036
3.52363	349.43	259.668	518.438	890.225
3.52943	346.215	258.919	517.839	884.587
3.53524	344.42	258.77	516.942	875.943
3.54104	345.018	257.875	515.749	881.017
3.54685	347.016	257.726	516.047	886.633
3.55265	347.618	257.131	516.047	885.098
3.55846	347.016	257.28	514.856	884.587
3.56426	344.023	256.686	513.965	880.509
3.57007	345.816	256.834	514.262	876.955
3.57587	352.471	258.024	514.262	886.121
3.58168	346.816	258.621	517.241	888.684
3.58748	347.016	259.069	518.438	874.932
3.59329	346.616	259.369	518.438	878.984
3.59909	346.215	258.919	518.138	884.587
3.6049	347.618	260.72	520.839	875.943
3.6107	349.632	261.173	522.345	879.492
3.61651	347.819	261.928	523.553	889.711
3.62231	347.016	262.837	525.675	879.492
3.62812	349.43	263.598	527.5	881.017
3.63392	351.657	263.445	528.72	880
3.63973	354.513	264.513	529.025	882.036
3.64553	355.538	264.818	530.555	880
3.65134	352.267	264.665	530.249	882.545
3.65714	352.471	265.278	530.862	882.036
3.66295	351.86	265.584	531.169	882.036
3.66875	357.391	266.199	531.783	884.076
3.67456	349.632	266.199	532.09	884.076
3.68036	352.878	265.891	531.476	883.055
3.68617	352.471	265.584	530.862	878.984
3.69197	351.657	264.818	529.637	882.545
3.69778	350.643	264.513	527.805	880
3.70358	348.422	263.75	526.891	878.984
3.70939	347.417	262.079	524.765	881.526
3.71519	349.632	261.022	522.345	875.943
3.721	354.513	260.72	520.237	878.476
3.7268	347.417	258.77	517.54	898.491
3.73261	345.217	257.726	516.644	880.509
3.73841	343.031	257.428	514.559	875.437
3.74422	347.417	256.093	511.891	884.076
3.75002	348.221	255.207	510.12	890.739
3.75583	346.816	254.913	509.826	882.036
3.76163	345.217	254.324	508.062	885.609
3.76744	342.239	253.445	506.596	887.145
3.77324	345.616	253.298	506.011	878.476
3.77905	344.818	254.324	507.768	881.526
3.78485	346.415	255.06	510.12	893.832
3.79066	346.215	255.65	511.005	899.01
3.79646	345.816	256.686	513.075	889.197
3.80227	347.819	257.28	515.452	891.254
3.80807	347.417	258.471	518.138	894.865
3.81388	348.624	260.419	521.14	883.565
3.81968	351.86	261.626	524.461	914.724
3.82549	351.048	263.141	526.586	910.507
3.83129	355.949	265.125	530.249	923.751
3.8371	348.221	266.506	533.013	936.646
3.8429	352.471	267.432	535.482	932.328
3.84871	356.155	268.826	537.651	918.43
3.85451	354.922	270.071	540.141	880
3.86032	356.155	271.322	543.27
3.86612	354.103	272.106	543.584
3.87193	351.048	272.106	544.213
3.87773	351.454	272.736	544.213
3.88354	358.839	272.421	546.102
3.88934	354.922	272.263	544.842
3.89515	361.753	271.792	543.898
3.90095	361.753	270.852	540.766
3.90676	359.254	270.227	539.829
3.91256	358.218	270.071	540.453
3.91837	269.447	538.895
3.92417	268.515	536.41
3.92998	267.277	534.246
3.93578	266.199	532.705
3.94159	265.278	531.169
3.94739	264.36	529.331
3.9532	263.598	527.5
3.959	262.686	525.371
3.96481	262.686	524.765
3.97061	261.626	522.647
